League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
South Korea K League 1,2024-09-28,07:00:00,32,Jeonbuk Motors,Jeju United,2.5,2.25,4.33,1.9,3.74,3.82,1.36,3.0,1.05,9.5,1.25,3.75,1.78,1.95,1.67,2.1,1.22,1.22,1.83,1.27,0.73,1.49,1.54,3.03,1.95,7.5,2.1,1.37,2.95,1.95,1.85,2.08,1.72,2.85,1.39,4.0,1.22
South Korea K League 1,2024-09-28,07:00:00,32,Sangju Sangmu,Gwangju,2.8,2.1,3.6,2.2,3.5,3.18,1.38,3.07,1.03,9.0,1.25,3.6,1.95,1.78,1.73,2.1,1.33,1.25,1.66,2.0,1.07,1.68,1.39,3.07,1.75,7.5,2.45,1.29,2.92,1.8,2.0,2.03,1.75,2.64,1.4,3.54,1.2
Japan J1 League,2024-09-28,07:00:00,32,Shonan Bellmare,Kashima Antlers,3.4,2.1,3.1,2.74,3.42,2.51,1.4,2.75,1.05,9.0,1.3,3.3,1.9,1.81,1.75,2.0,1.55,1.25,1.42,0.94,1.07,1.54,1.37,2.91,1.8,8.0,2.38,1.15,4.0,1.35,2.84,1.73,2.11,2.13,1.71,2.6,1.36
Japan J1 League,2024-09-28,07:00:00,32,Vissel Kobe,Urawa Reds,2.4,2.2,4.5,1.74,3.84,4.55,1.36,3.0,1.05,9.0,1.24,3.26,1.81,1.89,1.8,1.95,1.18,1.22,1.95,1.75,1.13,1.65,1.28,2.93,1.57,8.5,2.75,0.0,0.0,1.33,2.73,1.7,2.05,2.1,1.72,2.67,1.39
Japan J1 League,2024-09-28,07:00:00,32,Sanfrecce Hiroshima,Machida Zelvia,2.5,2.2,4.5,1.82,3.68,4.3,1.4,2.75,1.06,8.2,1.27,3.08,1.91,1.79,1.8,1.95,1.23,1.28,1.94,2.12,2.13,1.96,1.26,3.22,1.5,8.5,3.1,1.26,3.08,1.59,2.35,2.0,1.8,2.47,1.53,3.35,1.22
Japan J2 League,2024-09-28,07:00:00,33,Oita Trinita,Fujieda MYFC,2.63,2.2,3.75,2.01,3.44,3.32,1.37,2.94,1.02,10.0,1.22,3.8,1.81,1.93,1.62,2.2,1.28,1.26,1.71,0.94,1.31,1.29,1.4,2.69,1.64,8.0,2.67,1.25,3.6,1.44,2.6,1.88,1.92,2.1,1.65,2.7,1.4
China Chinese Super League,2024-09-28,07:00:00,27,Shanghai SIPG,Qingdao Youth Island,1.29,4.0,12.0,1.1,9.9,17.25,1.1,5.75,1.01,86.0,1.01,11.0,1.16,4.5,1.73,2.1,1.02,1.02,7.9,2.85,1.08,2.56,1.19,3.75,1.11,13.0,7.0,1.1,5.7,1.18,3.72,1.35,2.65,1.85,1.95,2.05,1.74
Portugal LigaPro,2024-09-28,07:00:00,6,GD Chaves,Torreense,2.6,2.1,4.75,1.93,3.4,3.88,1.44,2.63,1.02,7.4,1.36,3.0,2.15,1.65,2.0,1.73,1.2,1.25,1.85,1.33,1.0,1.36,1.61,2.97,1.56,8.9,2.84,1.22,3.8,1.38,2.8,1.65,2.1,2.0,1.73,2.5,1.48
South Korea K League 2,2024-09-28,07:00:00,33,Gyeongnam,Suwon Bluewings,4.0,2.1,2.75,3.34,3.44,2.0,1.4,2.75,1.03,9.0,1.3,3.2,1.95,1.75,1.8,1.91,1.73,1.3,1.33,0.9,1.47,1.57,1.75,3.32,0.0,0.0,0.0,0.0,0.0,1.58,2.31,1.96,1.83,2.48,1.51,0.0,0.0
Japan J1 League,2024-09-28,07:00:00,32,Sagan Tosu,Avispa Fukuoka,3.6,2.05,3.1,2.92,3.3,2.44,1.44,2.63,1.02,7.4,1.32,2.81,2.1,1.66,1.91,1.91,1.53,1.3,1.38,0.94,1.44,1.39,1.2,2.59,1.83,7.5,2.3,1.3,3.2,1.56,2.38,2.05,1.7,2.39,1.56,3.0,1.33
Germany 2. Bundesliga,2024-09-28,08:00:00,7,Darmstadt 98,Magdeburg,2.65,2.25,3.35,2.25,3.8,2.88,1.28,3.3,1.01,13.0,1.14,5.0,1.56,2.29,1.45,2.5,1.36,1.22,1.65,0.67,3.0,1.59,1.28,2.87,1.72,7.5,2.6,1.1,4.75,1.28,3.25,1.5,2.35,1.88,1.92,2.35,1.52
Germany 2. Bundesliga,2024-09-28,08:00:00,7,Hamburger SV,Paderborn,2.2,2.4,4.0,1.76,4.2,4.05,1.25,3.6,1.01,17.0,1.14,5.5,1.48,2.54,1.42,2.6,1.22,1.18,2.0,2.33,1.67,1.49,1.52,3.01,1.52,8.0,3.1,1.13,5.5,1.27,3.35,1.48,2.45,1.8,2.0,2.28,1.55
Germany 2. Bundesliga,2024-09-28,08:00:00,7,Jahn Regensburg,Kaiserslautern,3.5,2.15,2.7,3.26,3.64,2.11,1.35,2.95,1.05,9.5,1.25,3.8,1.71,2.02,1.6,2.15,1.67,1.25,1.33,1.0,2.0,1.27,1.25,2.52,2.43,7.5,1.81,1.22,3.75,1.41,2.65,1.71,2.0,2.16,1.6,2.85,1.36
England EFL League One,2024-09-28,08:30:00,8,Crawley Town,Bolton Wanderers,4.33,2.3,2.4,4.05,3.84,1.83,1.33,3.25,1.03,13.0,1.19,3.65,1.9,1.8,1.67,2.1,1.95,1.22,1.25,1.33,1.5,0.81,1.17,1.98,2.65,7.0,1.49,1.2,3.95,1.34,2.9,1.57,2.23,1.9,1.79,2.38,1.5
Estonia Meistriliiga,2024-09-28,08:30:00,30,Kuressaare,Nõmme United,2.25,2.4,4.1,1.66,3.96,4.25,1.27,3.3,1.01,20.0,1.15,4.7,1.55,2.3,1.52,2.35,1.23,1.2,2.0,0.8,0.2,1.38,1.11,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Premier League,2024-09-28,08:30:00,6,Newcastle United,Manchester City,4.75,2.5,2.1,4.63,3.62,1.7,1.25,3.75,1.01,17.0,1.1,4.85,1.45,2.63,1.53,2.38,2.25,1.23,1.19,3.0,3.0,0.75,1.98,2.73,3.3,7.0,1.4,1.2,3.9,1.36,2.8,1.6,2.17,1.94,1.76,2.4,1.49
England EFL League Two,2024-09-28,08:30:00,8,Walsall,Colchester United,2.6,2.2,4.33,1.78,3.64,4.3,1.4,2.75,1.03,9.0,1.25,3.6,1.83,1.91,1.8,1.91,1.25,1.3,1.88,3.0,0.67,1.6,1.52,3.12,1.45,8.0,3.35,1.22,3.8,1.33,3.05,1.7,2.05,2.03,1.7,2.62,1.43
Czech Republic First League,2024-09-28,08:30:00,10,Dukla Praha,Slovan Liberec,4.0,2.25,2.4,3.92,3.82,1.81,1.32,3.15,1.04,14.75,1.22,4.3,1.81,1.89,1.62,2.15,1.85,1.28,1.27,1.5,1.0,1.08,1.55,2.63,2.41,8.5,1.75,1.18,4.6,1.28,2.97,1.52,2.24,1.98,1.82,2.43,1.44
England Championship,2024-09-28,08:30:00,7,Blackburn Rovers,Queens Park Rangers,2.6,2.2,4.33,2.04,3.54,3.54,1.4,2.75,1.05,8.2,1.27,3.08,1.87,1.83,1.8,1.91,1.28,1.25,1.88,3.0,1.67,1.35,1.07,2.42,1.64,7.0,2.48,1.12,5.21,1.28,3.4,1.52,2.47,1.85,1.95,2.32,1.6
England Championship,2024-09-28,08:30:00,7,Derby County,Norwich City,3.4,2.1,3.1,2.73,3.42,2.52,1.4,2.75,1.05,11.0,1.32,3.4,1.85,1.85,1.8,1.91,1.52,1.28,1.5,3.0,1.0,1.2,0.93,2.13,2.25,6.75,1.75,1.15,4.68,1.33,3.12,1.6,2.31,1.98,1.82,2.49,1.52
England Championship,2024-09-28,08:30:00,7,Sheffield Wednesday,West Bromwich Albion,3.75,2.1,3.0,3.08,3.36,2.31,1.44,2.63,1.06,10.0,1.36,3.2,2.05,1.69,1.83,1.83,1.63,1.28,1.38,1.33,3.0,1.68,1.34,3.02,1.9,6.75,2.08,1.2,3.9,1.37,2.8,1.61,2.15,1.96,1.74,2.45,1.48
Finland Veikkausliiga,2024-09-28,08:30:00,3,SJK,VPS,2.12,2.51,4.5,1.61,4.45,4.8,1.24,3.82,1.01,17.0,1.09,4.95,1.43,2.62,1.51,2.45,1.2,1.22,2.23,1.91,1.17,1.96,1.28,3.24,1.3,9.0,4.4,1.13,4.3,1.3,3.3,1.55,2.38,2.0,1.8,2.5,1.49
England EFL League Two,2024-09-28,08:30:00,8,Harrogate Town,Bradford City,4.33,2.2,2.5,3.82,3.62,1.88,1.4,2.75,1.04,11.0,1.23,3.28,1.85,1.85,1.8,1.91,1.9,1.25,1.25,1.0,1.0,1.1,1.02,2.12,2.78,7.5,1.64,1.2,4.0,1.28,3.35,1.5,2.4,1.95,1.77,2.45,1.49
England EFL League One,2024-09-28,08:30:00,8,Reading,Huddersfield Town,3.4,2.1,3.2,2.83,3.6,2.36,1.4,2.75,1.06,8.5,1.33,3.3,1.9,1.8,1.75,2.0,1.5,1.28,1.42,2.0,2.0,1.41,1.26,2.67,2.05,6.5,1.81,1.2,3.9,1.36,2.8,1.6,2.17,1.95,1.75,2.43,1.48
China Chinese Super League,2024-09-28,08:35:00,27,Beijing Guoan,Changchun Yatai,2.0,2.5,4.75,1.49,4.6,5.5,1.25,3.72,1.01,17.0,1.11,5.5,1.45,2.56,1.57,2.35,1.12,1.15,2.4,2.17,0.69,1.74,1.07,2.81,1.36,9.0,3.75,1.29,3.4,1.53,2.4,1.96,1.85,2.5,1.5,3.4,1.29
China Chinese Super League,2024-09-28,08:35:00,27,Nantong Zhiyun,Zhejiang FC,3.6,2.3,2.4,3.32,3.9,1.95,1.25,3.72,1.01,13.0,1.11,5.5,1.44,2.59,1.44,2.7,1.81,1.25,1.32,0.54,0.58,1.32,1.75,3.07,2.38,8.5,1.8,1.19,4.35,1.36,3.0,1.62,2.2,2.05,1.72,2.7,1.43
China Chinese Super League,2024-09-28,09:00:00,27,Sichuan Jiuniu,Shandong Luneng,2.63,2.2,3.75,2.1,3.5,3.1,1.33,3.2,1.02,10.0,1.2,4.0,1.75,1.95,1.65,2.2,1.31,1.29,1.75,1.0,1.23,1.26,1.6,2.86,1.83,8.0,2.25,1.21,4.15,1.39,2.85,1.9,1.9,2.15,1.65,2.8,1.4
France Ligue 2,2024-09-28,09:00:00,7,Red Star,Paris,3.6,2.15,2.8,3.05,3.44,2.29,1.38,2.8,1.03,9.0,1.29,3.3,1.96,1.86,1.73,2.0,1.62,1.33,1.38,1.5,2.0,1.16,1.35,2.51,2.29,7.5,1.85,1.35,3.05,1.7,2.05,2.1,1.68,2.85,1.38,4.0,1.22
Spain La Liga,2024-09-28,09:00:00,8,Getafe CF,Deportivo Alavés,3.5,1.8,4.0,2.56,2.73,3.28,1.67,2.1,1.11,5.5,1.68,2.2,3.2,1.36,2.38,1.53,1.38,1.38,1.52,1.0,0.75,1.15,1.41,2.56,1.92,6.4,2.08,1.41,2.63,1.7,2.0,2.14,1.62,2.75,1.38,3.65,1.23
Norway Eliteserien,2024-09-28,09:00:00,24,Molde,Tromsø,1.91,2.4,6.0,1.43,4.75,6.85,1.3,3.4,1.01,13.0,1.14,4.8,1.63,2.24,1.73,2.1,1.13,1.19,2.5,1.82,1.27,1.79,1.22,3.01,1.25,10.0,4.5,1.13,4.33,1.28,2.97,1.57,2.23,2.0,1.73,2.48,1.45
Austria 2. Liga,2024-09-28,09:30:00,8,St. Pölten,SV Stripfing Weiden,2.2,2.3,4.75,1.65,4.0,4.5,1.28,3.4,1.01,13.0,1.18,4.5,1.7,2.1,1.73,2.0,1.2,1.18,2.0,1.0,0.5,1.05,1.17,2.22,1.39,7.6,3.92,0.0,0.0,0.0,0.0,2.1,2.31,1.96,1.83,2.49,1.51
Poland Ekstraklasa,2024-09-28,09:45:00,10,Raków Częstochowa,Puszcza Niepołomice,1.91,2.38,7.5,1.38,4.2,8.5,1.36,2.9,1.05,9.5,1.28,3.55,1.85,1.95,2.1,1.67,1.06,1.15,2.95,1.4,0.4,1.5,0.99,2.49,1.13,11.5,8.0,1.32,3.0,1.57,2.16,2.38,1.75,2.6,1.4,3.55,1.23
Turkey Süper Lig,2024-09-28,10:00:00,7,Samsunspor,Göztepe,2.5,2.05,4.7,2.0,3.4,3.82,1.44,2.72,1.08,9.15,1.39,3.03,2.26,1.65,1.95,1.8,1.2,1.32,1.8,1.0,1.0,1.53,0.98,2.51,1.49,6.5,2.7,1.36,2.8,1.61,2.15,1.98,1.72,2.55,1.44,3.3,1.27
Italy Serie B,2024-09-28,10:00:00,7,Sassuolo,Spezia,2.65,2.1,3.9,2.05,3.52,3.54,1.42,2.7,1.07,10.25,1.33,3.38,2.0,1.72,1.81,1.95,1.3,1.35,1.7,1.5,1.0,1.29,1.1,2.39,1.64,8.5,2.66,1.22,4.0,1.41,2.75,1.73,2.04,2.23,1.61,3.0,1.36
Italy Serie B,2024-09-28,10:00:00,7,Carrarese,Reggiana,3.0,1.95,3.65,2.66,3.18,2.75,1.5,2.4,1.08,7.5,1.42,2.8,2.21,1.59,1.9,1.77,1.36,1.3,1.57,1.5,1.5,1.09,1.32,2.41,1.82,7.5,2.34,1.45,2.63,1.82,1.98,2.4,1.53,3.35,1.3,4.8,1.17
Portugal LigaPro,2024-09-28,10:00:00,6,Paços de Ferreira,Benfica II,3.0,2.2,3.5,2.3,3.3,2.72,1.4,2.75,1.03,8.3,1.28,3.5,1.93,1.78,1.67,2.1,1.42,1.25,1.55,0.0,1.5,1.74,1.22,2.96,1.63,9.0,2.62,1.17,4.5,1.3,3.2,1.5,2.4,1.85,1.95,2.25,1.57
Italy Serie B,2024-09-28,10:00:00,7,Bari 1908,Cosenza,2.9,2.01,4.19,2.05,3.32,3.75,1.49,2.52,1.09,7.0,1.42,2.8,2.29,1.55,1.97,1.79,1.33,1.33,1.67,1.33,0.5,1.44,1.89,3.33,1.45,9.0,3.32,1.2,4.0,1.23,3.85,1.42,2.7,1.73,2.04,2.18,1.63
Sweden Superettan,2024-09-28,10:00:00,25,Degerfors,Trelleborg,2.0,2.3,5.0,1.55,4.25,5.3,1.27,3.3,1.01,13.0,1.14,4.8,1.64,2.22,1.65,2.2,1.14,1.2,2.28,2.25,1.17,2.25,1.51,3.76,1.48,7.0,2.7,1.16,4.4,1.29,3.15,1.49,2.43,1.76,1.93,2.17,1.6
Sweden Superettan,2024-09-28,10:00:00,25,Skövde AIK,GIF Sundsvall,3.15,2.2,2.95,2.66,3.36,2.52,1.35,3.05,1.01,12.0,1.22,3.85,1.8,1.85,1.65,2.1,1.49,1.3,1.46,1.0,0.5,1.09,1.21,2.3,1.95,6.25,1.95,1.32,3.05,1.57,2.23,1.92,1.77,2.43,1.49,3.15,1.3
Italy Serie A,2024-09-28,10:00:00,6,Udinese,Inter Milan,6.0,2.38,2.05,7.35,4.02,1.44,1.33,3.25,1.04,10.5,1.21,3.64,1.85,1.85,1.91,1.91,2.5,1.22,1.14,3.0,1.0,1.05,1.65,2.7,3.8,7.5,1.3,1.29,3.15,1.5,2.4,1.82,1.98,2.28,1.54,2.9,1.34
Slovenia PrvaLiga,2024-09-28,10:00:00,10,Nafta,Mura,3.5,2.1,2.88,3.47,3.55,1.87,1.4,2.75,1.02,10.0,1.22,3.8,1.8,1.9,1.73,2.0,1.65,1.25,1.35,1.5,1.0,1.5,1.37,2.87,2.55,6.6,1.74,0.0,0.0,0.0,0.0,1.57,2.32,1.93,1.86,2.39,1.54
Germany Bundesliga,2024-09-28,10:30:00,5,Borussia M'gladbach,Union Berlin,2.75,2.25,3.75,2.19,3.48,2.98,1.36,3.0,1.04,10.5,1.21,3.6,1.55,2.3,1.67,2.1,1.34,1.3,1.76,0.0,1.0,1.56,1.26,2.82,1.68,6.5,2.43,1.26,3.4,1.47,2.48,1.74,1.95,2.17,1.58,2.8,1.37
Wales Welsh Premier League,2024-09-28,10:30:00,10,Briton Ferry,Bala Town,7.0,2.5,1.73,7.36,5.5,1.27,1.3,3.4,1.01,10.0,1.2,4.33,1.57,2.25,2.0,1.73,3.15,1.12,1.06,0.25,1.67,1.02,1.11,2.13,0.0,0.0,0.0,1.47,2.45,1.7,2.04,2.05,1.7,0.0,0.0,0.0,0.0
Germany Bundesliga,2024-09-28,10:30:00,5,Mainz 05,Heidenheim,2.38,2.3,4.5,1.65,4.0,4.5,1.33,3.25,1.03,13.0,1.25,4.0,1.58,2.23,1.67,2.1,1.22,1.22,2.1,0.5,1.5,1.48,0.96,2.44,1.45,7.0,3.05,1.25,3.45,1.43,2.55,1.72,1.98,2.12,1.63,2.65,1.4
Wales Welsh Premier League,2024-09-28,10:30:00,10,Flint Town United,Penybont,6.5,2.38,1.91,5.07,4.0,1.52,1.33,3.25,1.02,13.0,1.2,4.33,1.76,1.95,2.0,1.73,2.45,1.19,1.12,0.6,2.5,1.7,1.68,3.38,4.1,7.3,1.39,1.29,3.3,1.5,2.4,1.8,1.91,2.25,1.57,2.9,1.36
Germany Bundesliga,2024-09-28,10:30:00,5,Freiburg,St. Pauli,2.2,2.3,5.5,1.83,3.75,3.75,1.36,3.0,1.01,9.4,1.22,3.52,1.58,2.23,1.8,1.95,1.2,1.27,2.15,3.0,0.0,1.82,0.97,2.79,1.63,6.75,2.55,1.27,3.3,1.47,2.4,2.0,1.8,2.23,1.58,2.8,1.36
Germany Bundesliga,2024-09-28,10:30:00,5,RB Leipzig,Augsburg,1.83,2.75,6.0,1.4,4.5,7.0,1.22,4.0,1.01,26.0,1.08,5.3,1.41,2.78,1.62,2.2,1.1,1.12,2.95,2.0,0.0,1.14,1.49,2.63,1.26,8.0,4.1,1.2,3.9,1.36,2.8,1.58,2.18,1.94,1.76,2.4,1.49
Germany Bundesliga,2024-09-28,10:30:00,5,Wolfsburg,Stuttgart,3.5,2.4,2.6,3.27,3.82,1.96,1.29,3.5,1.02,19.0,1.18,5.0,1.58,2.23,1.5,2.5,1.78,1.22,1.35,0.0,1.5,1.28,1.25,2.53,2.1,6.4,1.9,1.3,3.05,1.52,2.3,1.92,1.88,2.32,1.52,3.0,1.32
Romania Liga I,2024-09-28,10:45:00,11,CSM Iaşi,Universitatea Cluj,3.75,1.95,2.95,3.38,3.2,2.17,1.53,2.37,1.04,6.55,1.44,2.65,2.15,1.62,2.0,1.75,1.6,1.3,1.3,1.4,2.0,1.61,1.09,2.7,2.2,7.5,1.91,1.32,2.78,1.7,2.13,2.13,1.7,2.74,1.35,3.76,1.17
Norway First Division,2024-09-28,11:00:00,25,Kongsvinger,Vålerenga,4.3,2.41,2.23,3.99,3.9,1.73,1.27,3.3,1.02,10.0,1.16,4.6,1.5,2.41,1.52,2.46,2.04,1.22,1.13,1.67,2.25,1.88,1.91,3.79,2.46,9.0,1.7,0.0,0.0,1.18,3.65,1.38,2.62,1.73,2.07,2.13,1.69
Norway First Division,2024-09-28,11:00:00,25,Stabæk,Sogndal,2.34,2.67,3.76,1.9,3.9,3.31,1.21,4.15,1.01,17.0,1.06,5.6,1.37,2.85,1.4,2.92,1.31,1.24,1.88,1.67,1.0,1.9,1.25,3.15,1.67,9.1,2.59,0.0,0.0,1.18,3.7,1.37,2.66,1.71,2.11,2.12,1.7
Norway First Division,2024-09-28,11:00:00,25,Bryne,Moss,2.58,2.29,4.07,2.0,3.45,3.39,1.34,3.19,1.04,9.85,1.28,3.6,1.79,1.91,1.68,2.14,1.3,1.3,1.78,2.25,1.17,1.76,1.61,3.37,1.65,9.2,2.56,0.0,0.0,1.18,3.68,1.37,2.66,1.72,2.1,2.13,1.7
Norway First Division,2024-09-28,11:00:00,25,Ranheim,Levanger,2.5,2.3,3.5,1.94,3.75,3.3,1.25,3.65,1.01,15.0,1.17,5.0,1.54,2.32,1.44,2.63,1.3,1.26,1.84,1.55,1.0,1.48,1.42,2.9,1.58,9.2,2.75,1.15,5.42,1.23,3.28,1.51,2.52,1.84,1.97,2.28,1.61
Norway First Division,2024-09-28,11:00:00,25,Sandnes Ulf,Start,3.69,2.66,2.38,3.32,3.8,1.92,1.2,4.0,1.01,13.5,1.1,6.0,1.38,2.81,1.37,3.03,1.85,1.25,1.31,0.92,0.75,1.48,1.37,2.85,2.45,6.75,1.82,0.0,0.0,1.21,3.44,1.41,2.52,1.76,2.04,2.18,1.67
Norway First Division,2024-09-28,11:00:00,25,Aalesund,Mjøndalen,2.0,2.4,4.7,1.58,4.2,4.67,1.27,3.54,1.02,10.0,1.16,4.6,1.52,2.36,1.5,2.35,1.07,1.2,2.3,0.92,0.73,1.47,1.37,2.84,1.49,9.7,3.02,0.0,0.0,0.0,0.0,1.29,2.92,1.61,2.29,1.97,1.83
Norway First Division,2024-09-28,11:00:00,25,Åsane,Egersund,3.1,2.3,2.75,2.45,3.6,2.51,1.25,3.72,1.01,15.0,1.13,6.0,1.46,2.52,1.4,2.75,1.58,1.27,1.45,1.58,1.82,1.49,1.63,3.12,2.41,6.8,1.84,0.0,0.0,0.0,0.0,1.35,2.65,1.71,2.11,2.11,1.71
Denmark Superliga,2024-09-28,11:00:00,10,AGF,Randers,2.5,2.2,4.33,1.91,3.5,4.0,1.33,3.25,1.04,10.0,1.25,3.95,1.95,1.85,1.75,2.0,1.2,1.22,2.0,2.0,1.4,1.6,1.15,2.75,1.49,7.4,3.58,1.17,4.3,1.33,2.95,1.83,2.44,1.86,1.93,2.31,1.56
Belgium Pro League,2024-09-28,11:00:00,9,KRC Genk,KV Mechelen,1.92,2.8,5.36,1.52,4.77,5.25,1.21,4.15,1.01,28.0,1.07,5.55,1.36,3.1,1.47,2.63,1.15,1.14,2.5,2.5,1.25,1.91,1.1,3.01,1.36,9.0,3.5,1.18,4.5,1.42,2.65,1.75,2.0,2.2,1.61,2.6,1.46
England EFL League Two,2024-09-28,11:00:00,8,Gillingham,Barrow,3.25,2.05,3.5,2.33,3.2,3.04,1.5,2.5,1.07,9.0,1.4,2.95,2.15,1.61,1.83,1.83,1.42,1.3,1.53,3.0,2.0,1.4,1.18,2.58,1.82,8.0,2.39,1.25,3.6,1.37,2.85,1.7,2.03,2.13,1.63,2.85,1.37
England EFL League Two,2024-09-28,11:00:00,8,Carlisle United,Grimsby Town,2.75,2.2,3.75,2.07,3.46,3.35,1.4,2.75,1.04,12.0,1.23,3.28,1.83,1.91,1.73,2.0,1.33,1.25,1.72,1.0,0.0,1.37,1.21,2.58,1.69,7.5,2.65,1.2,4.0,1.36,2.9,1.57,2.25,1.98,1.82,2.4,1.5
