League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J1 League,2024-05-03,03:00:00,11,Tokyo,Kyoto Sanga,2.88,2.1,3.75,2.1,3.13,3.2,1.44,2.63,1.06,8.5,1.35,3.1,1.99,1.74,1.8,1.95,1.35,1.25,1.65,1.67,1.29,1.29,1.24,2.53,1.72,9.3,2.47,1.17,4.2,1.36,2.89,1.65,2.16,2.04,1.69,2.64,1.4
Japan J1 League,2024-05-03,04:00:00,11,Kawasaki Frontale,Urawa Reds,3.16,2.21,3.62,2.33,3.37,2.63,1.42,2.95,1.02,8.6,1.29,3.15,2.01,1.79,1.78,1.97,1.42,1.32,1.56,1.17,0.67,1.74,1.38,3.12,1.94,9.0,2.14,1.2,3.84,1.41,2.69,1.73,2.04,2.17,1.61,2.84,1.35
Japan J1 League,2024-05-03,04:00:00,11,Avispa Fukuoka,Gamba Osaka,3.37,2.0,4.02,2.31,3.05,2.91,1.57,2.46,1.1,6.5,1.49,2.46,2.38,1.53,2.05,1.67,1.35,1.3,1.53,1.43,0.83,1.38,1.34,2.72,1.82,8.9,2.32,1.25,3.42,1.48,2.47,1.88,1.92,2.36,1.52,3.18,1.28
Japan J2 League,2024-05-03,04:00:00,13,Iwaki,JEF United,3.81,2.22,2.91,2.8,3.35,2.2,1.39,2.99,1.02,9.0,1.27,3.28,1.91,1.79,1.71,1.97,1.6,1.28,1.33,1.83,1.43,1.64,1.51,3.15,1.98,8.3,2.03,1.23,3.7,1.48,2.4,1.9,1.9,2.38,1.49,3.2,1.3
Japan J1 League,2024-05-03,07:00:00,11,Nagoya Grampus,Vissel Kobe,4.0,1.88,2.52,3.6,3.2,1.94,1.48,2.5,1.01,2.88,1.42,2.88,2.07,1.69,1.91,1.87,1.65,1.32,1.25,1.17,2.67,0.91,1.41,2.32,2.59,9.5,1.66,1.28,3.5,1.5,2.5,1.83,1.9,2.3,1.57,3.0,1.36
Croatia Prva HNL,2024-05-03,12:00:00,33,Rudeš,Istra 1961,6.17,2.14,2.27,5.65,3.57,1.64,1.47,2.62,1.07,8.5,1.4,2.89,2.31,1.61,2.2,1.6,2.15,1.24,1.13,0.35,1.0,1.33,1.23,2.56,3.3,8.0,1.45,1.33,2.91,1.82,1.98,2.08,1.67,2.71,1.38,3.74,1.21
Finland Veikkausliiga,2024-05-03,12:00:00,5,VPS,Lahti,2.28,2.41,5.19,1.63,3.8,4.5,1.35,3.3,1.03,14.0,1.23,3.8,1.73,2.02,1.75,1.95,1.17,1.2,2.15,2.33,0.33,1.84,0.95,2.79,1.69,8.5,2.53,1.14,4.7,1.29,3.14,1.53,2.33,1.91,1.83,2.44,1.49
Uruguay Primera División,2024-05-03,12:30:00,11,Danubio,Rampla Juniors,2.38,2.2,5.0,1.69,3.4,4.75,1.4,2.75,1.06,8.0,1.33,3.1,2.02,1.73,1.91,1.8,1.13,1.22,2.1,0.75,0.2,1.08,1.02,2.1,1.51,9.0,2.9,1.28,3.3,1.5,2.4,1.85,1.85,2.32,1.54,3.0,1.34
Slovakia Super Liga,2024-05-03,12:30:00,8,Dukla Banská Bystrica,FK Košice,2.32,2.26,4.33,1.73,3.8,3.6,1.33,3.15,1.01,9.7,1.2,3.84,1.69,2.07,1.65,2.11,1.23,1.25,1.94,1.4,0.73,1.36,1.14,2.5,1.52,8.6,3.02,1.25,3.56,1.47,2.6,1.92,1.88,2.24,1.6,2.9,1.38
Estonia Meistriliiga,2024-05-03,13:00:00,9,Nõmme Kalju,Tammeka,2.2,2.5,4.0,1.61,3.8,4.0,1.22,3.75,1.02,10.0,1.12,4.9,1.57,2.25,1.57,2.3,1.27,1.18,1.9,2.0,1.75,1.97,1.75,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland Ekstraklasa,2024-05-03,13:00:00,31,Cracovia Kraków,Górnik Zabrze,2.85,2.1,3.6,2.31,3.3,2.9,1.4,2.75,1.06,11.5,1.31,3.52,1.88,1.88,1.72,2.0,1.36,1.25,1.62,1.07,1.4,1.76,1.32,3.08,1.76,9.1,2.4,1.22,3.8,1.31,3.04,1.56,2.21,2.0,1.8,2.51,1.44
Egypt Egyptian Premier League,2024-05-03,13:00:00,21,Al Ittihad,Baladiyyat Al Mehalla,2.75,1.91,4.5,2.1,2.75,4.0,1.43,2.75,1.05,8.0,1.5,2.4,2.63,1.44,2.25,1.57,1.2,1.27,1.68,1.67,1.0,1.39,1.28,2.67,1.69,8.2,2.47,1.35,2.84,1.69,2.14,2.13,1.7,2.79,1.36,3.9,1.19
Egypt Egyptian Premier League,2024-05-03,13:00:00,21,Masr,Al Mokawloon,3.0,2.0,3.75,2.2,3.0,3.2,1.57,2.25,1.1,6.25,1.5,2.5,2.25,1.62,1.91,1.8,1.33,1.33,1.57,1.44,0.9,1.75,1.28,3.03,1.69,8.6,2.44,1.24,3.48,1.51,2.5,2.2,1.94,2.34,1.57,3.08,1.3
Austria 2. Liga,2024-05-03,13:10:00,26,Amstetten,Floridsdorfer AC,3.6,2.2,2.75,3.2,3.49,2.08,1.36,3.04,1.02,10.0,1.29,3.3,1.89,1.89,1.73,2.0,1.63,1.25,1.24,0.17,1.58,1.5,1.38,2.88,2.17,9.3,1.86,0.0,0.0,1.25,3.42,1.5,2.47,1.83,1.96,2.26,1.6
Austria 2. Liga,2024-05-03,13:10:00,26,Dornbirn,Kapfenberger SV,2.75,2.2,3.4,2.3,3.3,2.6,1.33,3.0,1.02,10.0,1.25,3.6,1.8,1.9,1.67,2.1,1.37,1.25,1.45,1.0,1.33,1.38,1.13,2.51,1.71,9.2,2.43,0.0,0.0,1.3,3.08,1.91,2.29,1.97,1.83,2.49,1.51
Austria 2. Liga,2024-05-03,13:10:00,26,Liefering,Sturm Graz II,1.8,2.75,5.0,1.39,5.12,6.03,1.21,4.15,1.02,15.0,1.08,6.05,1.3,3.2,1.5,2.5,1.12,1.14,2.23,1.58,0.83,1.53,1.52,3.05,1.31,10.5,4.05,0.0,0.0,1.26,3.34,1.83,2.48,1.85,1.93,2.33,1.58
Austria 2. Liga,2024-05-03,13:10:00,26,Leoben,St. Pölten,2.5,2.2,4.0,1.89,3.51,3.75,1.37,2.95,1.01,9.5,1.25,3.42,1.92,1.86,1.73,2.0,1.28,1.28,1.76,1.67,1.42,1.57,1.57,3.14,1.66,8.8,2.57,1.26,3.34,1.54,2.42,1.9,1.9,2.41,1.54,3.2,1.28
Austria 2. Liga,2024-05-03,13:10:00,26,SV Stripfing Weiden,Lafnitz,3.0,2.2,3.2,2.2,3.4,2.7,1.3,3.2,1.01,11.0,1.2,4.0,1.65,2.1,1.62,2.2,1.44,1.29,1.6,1.42,0.92,1.22,1.28,2.5,1.77,9.0,2.33,1.19,3.94,1.38,2.71,2.38,2.1,2.13,1.69,2.79,1.36
Germany 2. Bundesliga,2024-05-03,13:30:00,32,Hamburger SV,St. Pauli,2.9,2.3,3.0,2.48,3.8,2.6,1.28,3.3,1.03,18.25,1.18,5.0,1.53,2.35,1.44,2.5,1.5,1.3,1.52,2.0,1.87,1.88,1.49,3.37,1.95,8.0,2.1,1.18,4.15,1.35,2.84,1.64,2.12,2.05,1.7,2.72,1.4
Germany 2. Bundesliga,2024-05-03,13:30:00,32,Fortuna Düsseldorf,Nürnberg,1.85,2.84,6.47,1.35,4.8,6.4,1.23,3.92,1.02,25.5,1.1,5.5,1.4,2.75,1.61,2.23,1.11,1.17,2.9,1.8,1.2,1.63,1.32,2.95,1.37,9.5,3.69,1.2,4.2,1.37,2.9,1.62,2.2,2.0,1.74,2.55,1.46
Portugal LigaPro,2024-05-03,14:00:00,32,Santa Clara,CF Os Belenenses,1.83,2.3,9.0,1.31,4.3,8.2,1.4,2.75,1.05,8.5,1.3,3.3,2.04,1.82,2.5,1.5,1.07,1.12,2.88,2.13,0.67,1.53,1.28,2.81,1.28,10.0,4.45,1.4,2.7,1.67,2.1,2.1,1.67,2.62,1.42,3.6,1.25
France Ligue 1,2024-05-03,14:00:00,32,Toulouse,Montpellier,2.7,2.25,3.75,2.07,3.4,3.1,1.33,3.3,1.03,15.0,1.24,4.2,1.7,2.1,1.62,2.3,1.36,1.24,1.75,1.07,1.33,1.41,1.31,2.72,1.7,7.5,2.5,1.27,3.15,1.5,2.3,1.88,1.81,2.38,1.48,3.15,1.27
Romania Liga I,2024-05-03,14:00:00,8,SSC Farul,Sepsi,2.38,2.15,4.75,1.57,3.6,4.7,1.35,2.95,1.04,11.5,1.25,3.5,1.89,1.93,1.77,1.98,1.18,1.29,1.98,1.56,1.11,1.82,1.24,3.06,1.43,9.2,3.48,1.39,2.67,1.72,2.0,2.19,1.57,2.98,1.32,3.45,1.26
Turkey Süper Lig,2024-05-03,14:00:00,35,Beşiktaş,Rizespor,2.25,2.25,4.2,1.75,3.6,3.9,1.3,3.2,1.03,17.0,1.17,4.75,1.6,2.2,1.55,2.3,1.22,1.2,1.95,1.76,0.75,1.62,1.23,2.85,1.67,8.0,2.5,1.24,3.48,1.47,2.49,1.95,1.77,2.34,1.53,3.08,1.3
Denmark Superliga,2024-05-03,14:00:00,6,AGF,Nordsjælland,4.75,2.2,2.4,4.2,3.4,1.75,1.36,3.0,1.05,9.5,1.28,3.55,1.98,1.9,1.8,1.95,2.0,1.2,1.2,1.46,1.62,1.44,1.46,2.9,2.77,8.0,1.64,1.3,3.25,1.52,2.4,1.9,1.9,2.35,1.54,3.1,1.33
Turkey Süper Lig,2024-05-03,14:00:00,35,Ankaragücü,Alanyaspor,2.55,2.1,3.95,2.11,3.2,3.2,1.38,2.8,1.04,10.06,1.29,3.44,1.88,2.0,1.73,2.0,1.3,1.25,1.75,1.47,1.24,1.35,1.22,2.57,1.73,8.0,2.5,1.35,2.93,1.7,2.05,2.08,1.67,2.75,1.37,3.84,1.2
Switzerland Challenge League,2024-05-03,14:30:00,33,Bellinzona,Neuchâtel Xamax,3.25,2.1,3.0,2.7,3.0,2.25,1.38,2.8,1.03,9.0,1.29,3.3,2.09,1.84,1.73,2.0,1.62,1.33,1.38,1.19,1.0,1.51,1.47,2.98,2.26,7.1,1.87,1.22,3.64,1.49,2.54,1.82,1.97,2.28,1.61,3.04,1.31
Switzerland Challenge League,2024-05-03,14:30:00,33,FC Schaffhausen,Stade Nyonnais,2.63,2.3,3.5,2.0,3.3,3.0,1.31,3.26,1.01,11.0,1.17,4.15,1.6,2.2,1.57,2.25,1.32,1.27,1.62,1.25,1.06,1.39,1.49,2.88,1.8,7.5,2.33,0.0,0.0,1.26,3.34,1.91,2.42,1.87,1.92,2.32,1.57
Austria Bundesliga,2024-05-03,14:30:00,8,Austria Lustenau,Austria Wien,5.73,2.34,2.25,4.8,3.6,1.62,1.4,3.06,1.05,11.75,1.3,3.6,2.0,1.88,1.88,1.82,2.15,1.27,1.18,0.21,1.21,1.08,1.36,2.44,4.13,9.5,1.31,1.23,4.0,1.5,2.4,1.8,2.0,2.2,1.6,2.7,1.43
France Ligue 2,2024-05-03,15:00:00,36,Grenoble Foot 38,Concarneau,2.7,2.05,3.9,2.08,3.2,3.3,1.44,2.6,1.06,8.5,1.35,3.1,2.0,1.7,1.83,1.85,1.3,1.25,1.7,1.47,1.06,1.49,1.2,2.69,1.75,7.5,2.45,1.4,2.8,1.74,2.02,2.28,1.58,3.1,1.33,4.4,1.19
France Ligue 2,2024-05-03,15:00:00,36,Rodez,Annecy,2.9,2.05,3.5,2.22,3.2,2.9,1.4,2.7,1.06,11.0,1.33,3.35,1.99,1.89,1.75,1.93,1.4,1.32,1.6,1.94,1.24,1.61,1.24,2.85,2.0,8.0,2.1,1.29,3.4,1.53,2.4,2.0,1.8,2.55,1.48,3.5,1.27
France Ligue 2,2024-05-03,15:00:00,36,Quevilly Rouen,Dunkerque,2.46,2.2,5.08,1.85,3.2,4.0,1.43,2.84,1.04,8.5,1.33,3.0,2.0,1.7,1.99,1.8,1.2,1.25,1.93,0.94,1.53,1.71,1.18,2.89,1.55,8.0,3.02,1.42,2.75,1.82,1.98,2.18,1.64,2.85,1.4,3.9,1.23
France Ligue 2,2024-05-03,15:00:00,36,Troyes,Valenciennes,2.03,2.38,6.86,1.48,3.9,5.9,1.38,3.03,1.02,9.1,1.27,3.28,1.98,1.9,2.02,1.74,1.11,1.23,2.53,1.41,0.47,1.36,0.94,2.3,1.41,8.5,3.5,1.36,3.0,1.66,2.15,2.12,1.66,2.88,1.38,4.1,1.22
Netherlands Eredivisie,2024-05-03,15:00:00,32,Fortuna Sittard,Go Ahead Eagles,2.8,2.15,3.4,2.27,3.2,2.8,1.35,2.95,1.05,13.25,1.26,3.92,1.88,2.0,1.62,2.15,1.4,1.32,1.6,1.67,1.13,1.81,1.21,3.02,1.84,6.4,2.2,1.16,4.3,1.33,2.93,1.6,2.19,2.0,1.8,2.62,1.43
France Ligue 2,2024-05-03,15:00:00,36,Bordeaux,Ajaccio,2.68,1.93,4.95,2.03,3.0,3.6,1.55,2.36,1.06,6.45,1.44,2.51,2.35,1.53,2.11,1.68,1.23,1.35,1.81,1.71,0.59,1.69,1.02,2.71,1.59,8.0,2.9,1.45,2.63,1.8,2.0,2.4,1.53,3.35,1.3,4.8,1.17
France Ligue 2,2024-05-03,15:00:00,36,Angers SCO,Pau,2.2,2.15,5.0,1.71,3.5,4.3,1.36,2.88,1.05,9.0,1.28,3.55,1.94,1.94,1.77,1.91,1.15,1.22,2.15,2.29,1.41,1.41,1.26,2.67,1.55,8.0,2.92,1.36,3.0,1.66,2.15,2.12,1.66,2.88,1.38,4.1,1.22
Netherlands Eerste Divisie,2024-05-03,15:00:00,37,De Graafschap,Utrecht II,1.83,2.6,5.25,1.39,5.29,6.78,1.22,3.75,1.01,25.0,1.13,5.75,1.45,2.7,1.64,2.23,1.11,1.12,2.85,2.0,0.33,1.75,1.38,3.13,1.26,10.5,4.65,0.0,0.0,1.28,3.2,1.54,2.43,1.9,1.9,2.4,1.55
France Ligue 2,2024-05-03,15:00:00,36,Caen,Laval,2.68,2.0,4.55,2.13,3.1,3.3,1.49,2.52,1.04,7.3,1.36,2.8,2.15,1.62,1.94,1.81,1.27,1.34,1.76,1.76,1.71,1.4,1.27,2.67,1.75,8.0,2.44,1.36,3.0,1.66,2.15,2.12,1.66,2.88,1.38,4.1,1.22
Netherlands Eredivisie,2024-05-03,15:00:00,32,Almere City,Heerenveen,3.34,2.34,3.15,2.6,3.3,2.43,1.35,3.3,1.05,13.0,1.26,3.93,1.8,1.9,1.6,2.2,1.52,1.32,1.48,1.0,1.0,1.34,1.37,2.71,2.07,6.75,1.93,1.16,4.5,1.29,3.2,1.49,2.4,1.95,1.85,2.18,1.58
Uruguay Primera División,2024-05-03,15:00:00,11,Liverpool FC Montevideo,Peñarol,4.5,2.15,2.4,4.0,3.3,1.83,1.4,2.7,1.04,8.5,1.32,3.23,2.0,1.85,1.85,1.85,1.88,1.3,1.25,0.6,3.0,1.58,1.54,3.12,2.76,8.2,1.58,1.27,3.28,1.55,2.4,1.91,1.89,2.4,1.55,3.28,1.27
Netherlands Eerste Divisie,2024-05-03,15:00:00,37,Den Bosch,Emmen,3.56,2.37,2.84,3.23,3.52,2.19,1.3,3.2,1.01,10.5,1.18,4.2,1.73,2.0,1.62,2.25,1.65,1.29,1.4,0.83,1.22,1.25,1.46,2.71,2.03,7.5,2.09,1.2,4.25,1.34,2.88,1.67,2.18,2.07,1.75,2.64,1.4
Netherlands Eerste Divisie,2024-05-03,15:00:00,37,AZ II,MVV,2.3,2.5,3.75,1.89,4.28,3.44,1.23,3.8,1.01,26.0,1.12,5.5,1.4,2.7,1.42,2.65,1.27,1.2,1.9,2.11,1.33,1.67,1.3,2.97,1.51,8.7,3.05,1.22,3.64,1.47,2.63,1.79,2.01,2.25,1.62,2.93,1.33
Netherlands Eerste Divisie,2024-05-03,15:00:00,37,NAC Breda,ADO Den Haag,2.74,2.24,3.4,2.44,3.44,2.85,1.33,3.1,1.01,10.5,1.19,3.98,1.67,2.05,1.55,2.25,1.39,1.22,1.61,1.56,1.78,1.68,1.56,3.24,1.97,7.2,2.18,1.24,3.48,1.52,2.49,1.86,1.93,2.34,1.57,3.18,1.28
Netherlands Eerste Divisie,2024-05-03,15:00:00,37,Helmond Sport,Eindhoven,2.29,2.34,4.15,1.86,3.8,3.95,1.28,3.44,1.01,12.0,1.16,4.4,1.6,2.2,1.6,2.29,1.24,1.23,1.98,1.78,1.28,1.53,1.38,2.91,1.49,8.9,3.1,1.2,4.0,1.35,2.84,1.67,2.18,2.08,1.74,2.64,1.4
Netherlands Eerste Divisie,2024-05-03,15:00:00,37,Telstar,Groningen,5.75,2.4,1.95,6.16,4.51,1.49,1.3,3.25,1.02,17.0,1.19,4.2,1.62,2.2,1.78,1.9,2.65,1.16,1.11,1.39,1.83,1.69,1.6,3.29,3.22,9.1,1.46,1.2,4.0,1.3,3.08,1.58,2.31,1.94,1.85,2.41,1.53
Netherlands Eerste Divisie,2024-05-03,15:00:00,37,VVV,Ajax II,2.3,2.4,4.0,1.82,3.94,4.02,1.27,3.4,1.02,19.0,1.15,4.7,1.52,2.35,1.5,2.4,1.25,1.25,1.95,1.67,0.61,1.6,1.42,3.02,1.53,8.7,2.97,1.19,3.96,1.37,2.75,1.7,2.12,2.13,1.7,2.71,1.38
Netherlands Eerste Divisie,2024-05-03,15:00:00,37,Roda JC,Cambuur,2.05,2.5,4.6,1.63,4.25,4.87,1.24,3.7,1.01,22.0,1.13,5.0,1.45,2.55,1.52,2.35,1.17,1.19,2.25,2.39,1.28,1.9,1.62,3.52,1.53,9.0,2.93,0.0,0.0,1.26,3.34,1.51,2.5,1.84,1.95,2.31,1.59
Netherlands Eerste Divisie,2024-05-03,15:00:00,37,PSV II,Oss,2.3,2.45,3.75,1.88,4.18,3.58,1.25,3.7,1.01,24.0,1.13,5.25,1.45,2.6,1.45,2.55,1.28,1.2,1.9,1.06,0.61,1.56,1.19,2.75,1.8,8.4,2.32,1.2,4.25,1.34,2.88,1.67,2.17,2.06,1.74,2.57,1.42
France Ligue 2,2024-05-03,15:00:00,36,Bastia,Amiens SC,3.0,1.91,3.8,2.27,3.0,3.0,1.53,2.38,1.1,6.5,1.45,2.7,2.35,1.53,1.93,1.75,1.33,1.33,1.57,1.65,1.29,1.3,1.27,2.57,1.75,8.0,2.44,1.29,3.4,1.53,2.4,2.0,1.8,2.55,1.48,3.5,1.27
Netherlands Eerste Divisie,2024-05-03,15:00:00,37,Dordrecht,Willem II,3.1,2.4,2.75,2.79,3.69,2.37,1.25,3.6,1.02,21.0,1.13,5.0,1.48,2.5,1.42,2.65,1.58,1.24,1.42,2.17,1.83,1.82,1.56,3.38,2.09,7.5,2.03,0.0,0.0,1.3,3.08,1.6,2.29,1.97,1.83,2.49,1.52
Switzerland Challenge League,2024-05-03,15:15:00,33,Sion,Wil,2.0,2.38,5.0,1.52,3.7,4.8,1.33,3.14,1.02,10.0,1.21,3.74,1.7,2.0,1.73,2.0,1.16,1.2,2.1,2.0,0.94,1.5,1.42,2.92,1.43,9.2,3.22,1.22,3.65,1.46,2.58,2.38,2.0,2.25,1.61,2.98,1.32
Switzerland Challenge League,2024-05-03,15:15:00,33,Vaduz,Aarau,2.6,2.3,3.5,1.97,3.5,2.9,1.24,3.8,1.02,13.0,1.11,5.2,1.53,2.35,1.53,2.38,1.32,1.22,1.71,1.56,1.0,1.65,1.42,3.07,1.67,9.3,2.44,0.0,0.0,1.22,3.65,1.4,2.64,1.73,2.07,2.14,1.68
Switzerland Challenge League,2024-05-03,15:15:00,33,Baden,Thun,5.5,2.5,1.91,5.2,4.1,1.41,1.25,3.7,1.02,12.0,1.12,4.95,1.5,2.4,1.67,2.1,2.35,1.17,1.13,0.75,1.38,1.41,1.45,2.86,3.12,9.7,1.44,0.0,0.0,1.27,3.28,1.54,2.41,1.88,1.92,2.32,1.58
Poland Ekstraklasa,2024-05-03,15:30:00,31,Ruch Chorzów,Lech Poznań,4.0,2.1,2.65,3.2,3.2,2.12,1.4,2.75,1.06,11.25,1.31,3.47,2.0,1.88,1.78,1.95,1.75,1.32,1.32,0.87,1.4,1.64,1.32,2.96,2.34,8.9,1.8,1.21,3.74,1.41,2.6,1.73,1.99,2.17,1.58,2.91,1.33
