League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J1 League,2024-05-03,04:00:00,11,Avispa Fukuoka,Gamba Osaka,3.37,2.0,4.02,2.71,2.94,2.89,1.57,2.46,1.1,6.5,1.48,2.55,2.49,1.45,2.05,1.67,1.35,1.3,1.53,1.17,1.0,1.38,1.34,2.72,1.82,8.9,2.32,1.25,3.42,1.48,2.47,1.88,1.92,2.36,1.52,3.18,1.28
Japan J2 League,2024-05-03,04:00:00,13,Iwaki,JEF United,3.81,2.22,2.91,3.29,3.29,2.11,1.39,2.99,1.02,9.0,1.27,3.28,1.92,1.82,1.71,1.97,1.6,1.28,1.33,1.6,1.67,1.64,1.51,3.15,1.98,8.3,2.03,0.0,0.0,1.48,2.4,1.9,1.9,2.38,1.49,3.2,1.3
Japan J1 League,2024-05-03,07:00:00,11,Nagoya Grampus,Vissel Kobe,0.0,0.0,0.0,2.76,3.32,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.6,0.91,1.41,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia Prva HNL,2024-05-03,12:00:00,33,Rudeš,Istra 1961,6.17,2.14,2.27,5.65,3.57,1.64,1.47,2.62,1.07,8.5,1.4,2.89,2.31,1.61,2.2,1.6,2.15,1.24,1.13,0.38,0.88,1.33,1.23,2.56,3.3,8.0,1.45,0.0,0.0,1.82,1.98,0.0,0.0,0.0,0.0,0.0,0.0
Finland Veikkausliiga,2024-05-03,12:00:00,5,VPS,Lahti,2.28,2.41,5.19,1.77,3.77,4.24,1.35,3.3,1.03,14.0,1.23,3.8,1.82,1.96,1.75,1.95,1.17,1.2,2.15,2.0,0.5,1.84,0.95,2.79,1.69,8.5,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2024-05-03,12:30:00,11,Danubio,Rampla Juniors,0.0,0.0,0.0,1.71,3.05,3.86,0.0,0.0,0.0,0.0,0.0,0.0,2.01,1.72,0.0,0.0,0.0,0.0,0.0,0.67,0.0,1.08,1.02,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia Super Liga,2024-05-03,12:30:00,8,Dukla Banská Bystrica,FK Košice,2.32,2.26,4.33,1.79,3.75,3.9,1.33,3.15,1.01,9.7,1.2,3.84,1.7,2.0,1.65,2.11,1.23,1.25,1.94,1.29,0.79,1.36,1.14,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,1.88,0.0,0.0,0.0,0.0
Estonia Meistriliiga,2024-05-03,13:00:00,9,Nõmme Kalju,Tammeka,2.2,2.5,4.0,1.64,4.13,3.13,1.22,3.75,0.0,0.0,1.12,4.9,1.5,2.5,1.57,2.3,1.27,1.18,1.9,2.0,1.75,1.97,1.75,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland Ekstraklasa,2024-05-03,13:00:00,31,Cracovia Kraków,Górnik Zabrze,2.85,2.1,3.6,2.15,3.3,3.25,1.4,2.75,1.06,11.5,1.31,3.52,1.91,1.83,1.72,2.0,1.36,1.25,1.62,1.07,1.4,1.76,1.32,3.08,1.76,9.1,2.4,0.0,0.0,1.31,3.04,1.56,2.21,2.0,1.8,2.51,1.44
Egypt Egyptian Premier League,2024-05-03,13:00:00,21,Al Ittihad,Baladiyyat Al Mehalla,2.63,2.0,4.33,1.89,3.17,3.92,1.43,2.75,1.05,8.0,1.37,3.02,2.1,1.67,2.0,1.73,1.2,1.27,1.68,1.67,1.0,1.39,1.28,2.67,0.0,0.0,0.0,0.0,0.0,1.69,2.14,2.13,1.7,0.0,0.0,0.0,0.0
Egypt Egyptian Premier League,2024-05-03,13:00:00,21,Masr,Al Mokawloon,3.0,1.95,3.75,2.25,2.9,3.2,1.57,2.25,1.1,6.25,1.5,2.5,2.25,1.62,2.0,1.73,1.33,1.33,1.57,1.44,0.9,1.75,1.28,3.03,0.0,0.0,0.0,0.0,0.0,1.51,2.5,1.85,1.94,2.34,1.57,0.0,0.0
Austria 2. Liga,2024-05-03,13:10:00,26,Amstetten,Floridsdorfer AC,3.75,2.1,2.63,3.6,3.4,1.9,1.36,3.04,1.02,10.0,1.29,3.3,1.85,1.85,1.73,2.0,1.63,1.25,1.24,0.17,1.58,1.5,1.38,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria 2. Liga,2024-05-03,13:10:00,26,Dornbirn,Kapfenberger SV,3.0,2.2,3.2,2.63,3.25,2.4,1.33,3.0,1.02,10.0,1.25,3.6,1.8,1.91,1.67,2.1,1.37,1.25,1.45,1.0,1.33,1.38,1.13,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria 2. Liga,2024-05-03,13:10:00,26,Liefering,Sturm Graz II,1.83,2.75,5.0,1.4,4.6,5.5,1.21,4.15,1.02,15.0,1.08,6.05,1.35,2.78,1.5,2.5,1.12,1.14,2.23,1.58,0.83,1.53,1.52,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria 2. Liga,2024-05-03,13:10:00,26,Leoben,St. Pölten,2.6,2.2,4.0,2.3,3.1,2.88,1.37,2.95,1.01,9.5,1.25,3.42,1.83,1.85,1.73,2.0,1.28,1.28,1.76,1.67,1.42,1.57,1.57,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria 2. Liga,2024-05-03,13:10:00,26,SV Stripfing Weiden,Lafnitz,2.88,2.25,3.2,2.2,3.3,2.8,1.3,3.2,1.01,11.0,1.2,4.0,1.65,2.15,1.57,2.25,1.44,1.29,1.6,1.42,0.92,1.22,1.28,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany 2. Bundesliga,2024-05-03,13:30:00,32,Hamburger SV,St. Pauli,2.9,2.3,3.0,2.7,3.6,2.3,1.28,3.3,1.03,18.25,1.18,5.0,1.47,2.33,1.44,2.5,1.5,1.3,1.52,2.0,1.87,1.88,1.49,3.37,1.95,8.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.7,0.0,0.0
Germany 2. Bundesliga,2024-05-03,13:30:00,32,Fortuna Düsseldorf,Nürnberg,1.85,2.84,6.47,1.4,4.75,6.0,1.23,3.92,1.02,25.5,1.1,5.5,1.39,2.56,1.61,2.23,1.11,1.17,2.9,1.8,1.2,1.63,1.32,2.95,1.37,9.5,3.69,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.74,0.0,0.0
Portugal LigaPro,2024-05-03,14:00:00,32,Santa Clara,CF Os Belenenses,0.0,0.0,0.0,1.3,4.4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.75,0.0,0.0,0.0,0.0,0.0,2.13,0.67,1.53,1.28,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 1,2024-05-03,14:00:00,32,Toulouse,Montpellier,2.7,2.25,3.75,2.0,3.9,3.1,1.33,3.3,1.03,15.0,1.24,4.2,1.67,2.1,1.62,2.3,1.36,1.24,1.75,1.07,1.33,1.41,1.31,2.72,1.7,7.5,2.5,1.27,3.15,1.5,2.3,1.88,1.81,2.38,1.48,3.15,1.27
Romania Liga I,2024-05-03,14:00:00,8,SSC Farul,Sepsi,2.38,2.15,4.75,2.15,3.3,3.25,1.35,2.95,1.04,11.5,1.25,3.5,1.91,1.8,1.77,1.98,1.18,1.29,1.98,1.56,1.11,1.82,1.24,3.06,1.43,9.2,3.48,1.39,2.67,1.72,2.0,2.19,1.57,2.98,1.32,0.0,0.0
Turkey Süper Lig,2024-05-03,14:00:00,35,Beşiktaş,Rizespor,2.25,2.25,4.2,1.9,4.33,3.25,1.3,3.2,1.03,17.0,1.17,4.75,1.61,2.15,1.55,2.3,1.22,1.2,1.95,1.76,0.75,1.62,1.23,2.85,1.67,8.0,2.5,0.0,0.0,0.0,0.0,1.95,1.77,0.0,0.0,0.0,0.0
Denmark Superliga,2024-05-03,14:00:00,6,AGF,Nordsjælland,4.75,2.2,2.4,3.8,3.7,1.9,1.36,3.0,1.05,9.5,1.28,3.55,1.85,1.85,1.8,1.95,2.0,1.2,1.2,1.46,1.62,1.44,1.46,2.9,2.77,8.0,1.64,1.3,3.25,1.52,2.4,1.9,1.9,2.35,1.54,3.1,1.33
Turkey Süper Lig,2024-05-03,14:00:00,35,Ankaragücü,Alanyaspor,2.55,2.1,3.95,1.95,4.2,3.0,1.38,2.8,1.04,10.06,1.29,3.44,1.91,1.83,1.73,2.0,1.3,1.25,1.75,1.47,1.24,1.35,1.22,2.57,1.73,8.0,2.5,0.0,0.0,1.7,2.05,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland Challenge League,2024-05-03,14:30:00,33,Bellinzona,Neuchâtel Xamax,3.4,2.1,3.0,2.88,3.1,2.25,1.38,2.8,1.03,9.0,1.29,3.3,1.99,1.83,1.73,2.0,1.62,1.33,1.38,1.19,1.0,1.51,1.47,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland Challenge League,2024-05-03,14:30:00,33,FC Schaffhausen,Stade Nyonnais,2.63,2.25,3.4,2.1,3.3,2.88,1.31,3.26,1.01,11.0,1.17,4.15,1.66,2.05,1.57,2.25,1.32,1.27,1.62,1.25,1.06,1.39,1.49,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria Bundesliga,2024-05-03,14:30:00,8,Austria Lustenau,Austria Wien,5.73,2.34,2.25,5.0,3.8,1.62,1.4,3.06,1.05,11.75,1.3,3.6,1.85,1.83,1.88,1.82,2.15,1.27,1.18,0.21,1.21,1.08,1.36,2.44,4.13,9.5,1.31,0.0,0.0,1.5,2.4,1.8,2.0,2.2,1.6,0.0,0.0
France Ligue 2,2024-05-03,15:00:00,36,Troyes,Valenciennes,2.03,2.38,6.86,1.62,3.8,5.0,1.38,3.03,1.02,9.1,1.27,3.28,1.91,1.8,2.02,1.74,1.11,1.23,2.53,1.41,0.47,1.36,0.94,2.3,1.41,8.5,3.5,1.36,3.0,1.66,2.15,2.12,1.66,2.88,1.38,4.1,1.22
France Ligue 2,2024-05-03,15:00:00,36,Quevilly Rouen,Dunkerque,2.46,2.2,5.08,1.8,3.4,4.5,1.43,2.84,1.04,8.5,1.33,3.0,2.05,1.7,1.99,1.8,1.2,1.25,1.93,0.94,1.53,1.71,1.18,2.89,1.55,8.0,3.02,0.0,0.0,1.82,1.98,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 2,2024-05-03,15:00:00,36,Grenoble Foot 38,Concarneau,2.7,2.05,3.9,2.05,3.25,3.5,1.44,2.6,1.06,8.5,1.35,3.1,2.0,1.73,1.83,1.85,1.3,1.25,1.7,1.47,1.06,1.49,1.2,2.69,1.75,7.5,2.45,1.4,2.8,1.74,2.02,2.28,1.58,3.1,1.33,4.4,1.19
France Ligue 2,2024-05-03,15:00:00,36,Caen,Laval,2.68,2.0,4.55,2.15,3.1,3.4,1.49,2.52,1.04,7.3,1.36,2.8,2.15,1.65,1.94,1.81,1.27,1.34,1.76,1.76,1.71,1.4,1.27,2.67,1.75,8.0,2.44,1.36,3.0,1.66,2.15,2.12,1.66,2.88,1.38,4.1,1.22
France Ligue 2,2024-05-03,15:00:00,36,Rodez,Annecy,2.9,2.05,3.5,2.3,3.5,2.88,1.4,2.7,1.06,11.0,1.33,3.35,1.85,1.85,1.75,1.93,1.4,1.32,1.6,1.94,1.24,1.61,1.24,2.85,2.0,8.0,2.1,1.29,3.4,1.53,2.4,2.0,1.8,2.55,1.48,3.5,1.27
France Ligue 2,2024-05-03,15:00:00,36,Bordeaux,Ajaccio,2.68,1.93,4.95,2.05,3.1,3.7,1.55,2.36,1.06,6.45,1.44,2.51,2.3,1.53,2.11,1.68,1.23,1.35,1.81,1.71,0.59,1.69,1.02,2.71,1.59,8.0,2.9,1.45,2.63,1.8,2.0,2.4,1.53,3.35,1.3,4.8,1.17
France Ligue 2,2024-05-03,15:00:00,36,Angers SCO,Pau,2.2,2.15,5.0,1.67,3.7,5.0,1.36,2.88,1.05,9.0,1.28,3.55,1.85,1.83,1.77,1.91,1.15,1.22,2.15,2.29,1.41,1.41,1.26,2.67,1.55,8.0,2.92,1.36,3.0,1.66,2.15,2.12,1.66,2.88,1.38,4.1,1.22
Netherlands Eredivisie,2024-05-03,15:00:00,32,Almere City,Heerenveen,3.34,2.34,3.15,2.4,4.4,2.38,1.35,3.3,1.05,13.0,1.26,3.93,1.75,1.95,1.6,2.2,1.52,1.32,1.48,1.0,1.0,1.34,1.37,2.71,2.07,6.75,1.93,1.16,4.5,1.29,3.2,1.49,2.4,1.95,1.85,2.18,1.58
France Ligue 2,2024-05-03,15:00:00,36,Bastia,Amiens SC,3.0,1.91,3.8,2.45,3.0,2.9,1.53,2.38,1.1,6.5,1.45,2.7,2.3,1.53,1.93,1.75,1.33,1.33,1.57,1.65,1.29,1.3,1.27,2.57,1.75,8.0,2.44,1.29,3.4,1.53,2.4,2.0,1.8,2.55,1.48,3.5,1.27
Netherlands Eredivisie,2024-05-03,15:00:00,32,Fortuna Sittard,Go Ahead Eagles,2.8,2.15,3.4,2.25,4.0,2.63,1.35,2.95,1.05,13.25,1.26,3.92,1.75,1.95,1.62,2.15,1.4,1.32,1.6,1.67,1.13,1.81,1.21,3.02,1.84,6.4,2.2,1.16,4.3,1.33,2.93,1.6,2.19,2.0,1.8,2.62,1.43
Netherlands Eerste Divisie,2024-05-03,15:00:00,37,PSV II,Oss,2.3,2.45,3.75,1.88,4.18,3.58,1.25,3.7,1.01,24.0,1.13,5.25,1.45,2.6,1.45,2.55,1.28,1.2,1.9,1.06,0.61,1.56,1.19,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eerste Divisie,2024-05-03,15:00:00,37,De Graafschap,Utrecht II,1.83,2.6,5.25,1.39,5.29,6.78,1.22,3.75,1.01,25.0,1.13,5.75,1.45,2.7,1.64,2.23,1.11,1.12,2.85,2.0,0.33,1.75,1.38,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eerste Divisie,2024-05-03,15:00:00,37,Dordrecht,Willem II,3.1,2.4,2.75,2.79,3.69,2.37,1.25,3.6,1.02,21.0,1.13,5.0,1.48,2.5,1.42,2.65,1.58,1.24,1.42,2.17,1.83,1.82,1.56,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2024-05-03,15:00:00,11,Liverpool FC Montevideo,Peñarol,4.5,2.15,2.4,3.81,3.4,1.88,1.4,2.7,1.04,8.5,1.32,3.23,1.98,1.74,1.85,1.85,1.88,1.3,1.25,0.6,3.0,1.58,1.54,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eerste Divisie,2024-05-03,15:00:00,37,NAC Breda,ADO Den Haag,2.74,2.24,3.4,2.44,3.44,2.85,1.33,3.1,1.01,10.5,1.19,3.98,1.67,2.05,1.55,2.25,1.39,1.22,1.61,1.56,1.78,1.68,1.56,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eerste Divisie,2024-05-03,15:00:00,37,Helmond Sport,Eindhoven,2.29,2.34,4.15,1.86,3.8,3.95,1.28,3.44,1.01,12.0,1.16,4.4,1.6,2.2,1.6,2.29,1.24,1.23,1.98,1.78,1.28,1.53,1.38,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eerste Divisie,2024-05-03,15:00:00,37,Telstar,Groningen,5.75,2.4,1.95,6.16,4.51,1.49,1.3,3.25,1.02,17.0,1.19,4.2,1.62,2.2,1.78,1.9,2.65,1.16,1.11,1.39,1.83,1.69,1.6,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eerste Divisie,2024-05-03,15:00:00,37,VVV,Ajax II,2.3,2.4,4.0,1.82,3.94,4.02,1.27,3.4,1.02,19.0,1.15,4.7,1.52,2.35,1.5,2.4,1.25,1.25,1.95,1.67,0.61,1.6,1.42,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eerste Divisie,2024-05-03,15:00:00,37,Roda JC,Cambuur,2.05,2.5,4.6,1.63,4.25,4.87,1.24,3.7,1.01,22.0,1.13,5.0,1.45,2.55,1.52,2.35,1.17,1.19,2.25,2.39,1.28,1.9,1.62,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eerste Divisie,2024-05-03,15:00:00,37,AZ II,MVV,2.3,2.5,3.75,1.89,4.28,3.44,1.23,3.8,1.01,26.0,1.12,5.5,1.4,2.7,1.42,2.65,1.27,1.2,1.9,2.11,1.33,1.67,1.3,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eerste Divisie,2024-05-03,15:00:00,37,Den Bosch,Emmen,3.56,2.37,2.84,3.23,3.52,2.19,1.3,3.2,1.01,10.5,1.18,4.2,1.73,2.0,1.62,2.25,1.65,1.29,1.4,0.83,1.22,1.25,1.46,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland Challenge League,2024-05-03,15:15:00,33,Baden,Thun,5.5,2.5,1.91,5.5,4.33,1.4,1.25,3.7,1.02,12.0,1.12,4.95,1.47,2.45,1.67,2.1,2.35,1.17,1.13,0.75,1.38,1.41,1.45,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland Challenge League,2024-05-03,15:15:00,33,Sion,Wil,2.05,2.3,5.0,1.55,3.8,5.0,1.33,3.14,1.02,10.0,1.21,3.74,1.69,2.0,1.83,1.83,1.16,1.2,2.1,2.0,0.94,1.5,1.42,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland Challenge League,2024-05-03,15:15:00,33,Vaduz,Aarau,2.6,2.38,3.4,2.1,3.5,2.8,1.24,3.8,1.02,13.0,1.11,5.2,1.42,2.6,1.5,2.5,1.32,1.22,1.71,1.56,1.0,1.65,1.42,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland Ekstraklasa,2024-05-03,15:30:00,31,Ruch Chorzów,Lech Poznań,4.0,2.1,2.65,4.0,3.5,1.85,1.4,2.75,1.06,11.25,1.31,3.47,1.85,1.83,1.78,1.95,1.75,1.32,1.32,0.87,1.4,1.64,1.32,2.96,2.34,8.9,1.8,1.21,3.74,1.41,2.6,1.73,1.99,2.17,1.58,2.91,1.33
