League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
England EFL League Two,2024-01-27,12:00:00,30,Crewe Alexandra,Salford City,2.5,2.38,4.0,1.8,3.7,3.9,1.3,3.4,1.04,10.0,1.2,4.33,1.62,2.2,1.57,2.25,1.25,1.22,1.85,2.0,1.31,1.23,1.39,2.62,1.51,9.0,2.96,1.15,4.8,1.21,3.75,1.4,2.75,1.73,1.99,2.17,1.61
England EFL League Two,2024-01-27,12:00:00,30,Doncaster Rovers,Stockport County,5.0,2.1,2.4,4.33,3.6,1.73,1.4,2.75,1.06,8.5,1.33,3.25,2.0,1.75,1.91,1.8,1.95,1.22,1.2,1.33,1.85,1.34,1.5,2.84,2.54,8.0,1.69,1.26,3.4,1.53,2.33,1.9,1.8,2.5,1.47,3.5,1.25
England EFL League Two,2024-01-27,12:00:00,30,Forest Green Rovers,Accrington Stanley,3.1,2.25,3.25,2.38,3.5,2.62,1.33,3.25,1.05,9.5,1.25,3.9,1.7,2.05,1.62,2.2,1.44,1.25,1.53,0.6,1.15,1.41,1.39,2.8,2.2,8.5,1.91,1.14,5.0,1.27,3.3,1.51,2.37,1.9,1.8,2.45,1.49
England EFL League Two,2024-01-27,12:00:00,30,Grimsby Town,Tranmere Rovers,2.75,2.25,3.75,2.05,3.5,3.2,1.36,3.0,1.05,9.5,1.25,3.85,1.78,1.95,1.67,2.1,1.33,1.25,1.7,1.27,0.73,1.46,1.29,2.75,1.69,9.0,2.53,0.0,0.0,1.23,3.7,1.3,3.2,1.54,2.32,1.9,1.8
England EFL League Two,2024-01-27,12:00:00,30,Milton Keynes Dons,Gillingham,2.63,2.1,4.33,1.85,3.4,4.0,1.4,2.75,1.06,8.5,1.33,3.2,1.93,1.8,1.8,1.91,1.25,1.29,1.73,2.0,1.36,1.55,1.26,2.81,1.91,7.5,2.2,1.36,2.9,1.67,2.07,2.13,1.63,2.9,1.36,3.92,1.19
England EFL League One,2024-01-27,12:00:00,30,Carlisle United,Bolton Wanderers,5.0,2.1,2.4,4.4,3.6,1.73,1.44,2.63,1.06,8.5,1.35,3.1,1.93,1.8,2.0,1.75,2.05,1.22,1.18,0.93,2.0,1.34,1.35,2.69,2.54,8.0,1.69,1.25,3.7,1.47,2.55,1.82,1.92,2.38,1.54,3.25,1.3
England EFL League Two,2024-01-27,12:00:00,30,Notts County,Barrow,2.75,2.3,3.6,2.1,3.5,3.1,1.33,3.25,1.04,10.0,1.22,4.2,1.67,2.1,1.62,2.2,1.33,1.22,1.73,2.21,1.63,1.53,1.35,2.88,1.69,8.0,2.54,1.34,2.88,1.62,2.1,2.08,1.67,2.75,1.37,3.84,1.2
England EFL League Two,2024-01-27,12:00:00,30,Walsall,Sutton United,2.4,2.2,4.75,1.8,3.5,4.0,1.4,2.75,1.05,9.0,1.3,3.45,1.85,1.87,1.8,1.91,1.2,1.22,1.95,1.77,0.5,1.5,1.16,2.66,1.55,8.5,3.01,1.26,3.4,1.51,2.37,1.9,1.8,2.47,1.48,3.5,1.25
England EFL League Two,2024-01-27,12:00:00,30,Wrexham,Crawley Town,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.15,1.83,1.25,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England EFL League One,2024-01-27,12:00:00,30,Barnsley,Exeter City,2.1,2.3,6.0,1.5,4.2,5.8,1.33,3.25,1.04,10.0,1.25,3.85,1.7,2.1,1.91,1.91,1.13,1.18,2.4,1.6,1.07,1.4,1.1,2.5,1.51,9.0,3.06,1.15,4.8,1.3,3.3,1.55,2.38,2.0,1.8,2.5,1.49
England EFL League One,2024-01-27,12:00:00,30,Blackpool,Charlton Athletic,2.4,2.3,4.33,1.67,3.9,4.4,1.33,3.25,1.05,9.5,1.25,3.95,1.65,2.15,1.7,2.05,1.2,1.22,2.0,2.06,0.71,1.48,1.37,2.85,1.37,9.5,3.69,1.2,4.25,1.38,2.88,1.67,2.12,2.12,1.66,2.85,1.38
England EFL League One,2024-01-27,12:00:00,30,Bristol Rovers,Oxford United,3.2,2.2,3.2,2.5,3.5,2.5,1.36,3.0,1.05,9.5,1.25,3.7,1.65,2.15,1.67,2.1,1.48,1.25,1.48,1.64,1.67,1.35,1.35,2.7,2.0,8.0,2.05,1.18,4.5,1.35,3.05,1.62,2.23,2.04,1.73,2.7,1.43
England EFL League Two,2024-01-27,12:00:00,30,Morecambe,Colchester United,2.75,2.25,3.6,2.0,3.6,3.25,1.33,3.25,1.05,9.5,1.25,3.9,1.75,2.0,1.62,2.2,1.35,1.25,1.65,1.5,0.87,1.24,1.27,2.51,1.82,8.5,2.32,1.15,4.7,1.29,3.14,1.48,2.47,1.85,1.85,2.35,1.52
Belgium Pro League,2024-01-27,12:00:00,22,KV Kortrijk,OH Leuven,3.25,2.25,2.88,2.65,3.52,2.43,1.33,3.16,1.02,12.0,1.17,4.2,1.62,2.2,1.52,2.49,1.57,1.3,1.44,0.82,0.55,1.2,1.39,2.59,2.4,7.5,1.76,1.12,6.2,1.22,4.1,1.27,3.3,1.67,2.12,1.85,1.95
England EFL League One,2024-01-27,12:00:00,30,Cambridge United,Burton Albion,2.63,2.1,4.5,1.91,3.4,3.8,1.44,2.63,1.06,8.5,1.36,3.1,2.2,1.62,1.95,1.8,1.25,1.25,1.8,1.67,0.67,1.22,0.9,2.12,1.55,8.0,2.92,1.29,3.4,1.53,2.4,1.92,1.82,2.55,1.48,3.5,1.27
England EFL League Two,2024-01-27,12:00:00,30,Swindon Town,Bradford City,3.5,2.25,2.88,2.8,3.5,2.25,1.36,3.0,1.05,9.5,1.25,3.95,1.75,2.0,1.67,2.1,1.65,1.25,1.36,1.86,1.13,1.46,1.36,2.82,1.82,8.0,2.33,1.16,4.6,1.33,3.05,1.62,2.15,2.07,1.67,2.75,1.4
England EFL League One,2024-01-27,12:00:00,30,Derby County,Cheltenham Town,1.83,2.5,7.0,1.29,5.0,9.0,1.3,3.4,1.03,11.0,1.2,4.33,1.67,2.1,2.0,1.75,1.07,1.13,3.0,1.93,0.57,1.54,1.05,2.59,1.26,10.0,4.86,1.18,4.5,1.35,3.05,1.62,2.23,2.04,1.73,2.7,1.43
England EFL League One,2024-01-27,12:00:00,30,Northampton Town,Shrewsbury Town,2.4,2.1,5.5,1.73,3.5,4.6,1.44,2.63,1.07,8.0,1.4,2.9,2.2,1.62,2.05,1.7,1.17,1.25,2.05,1.6,0.73,1.38,0.98,2.36,1.45,8.5,3.46,1.36,2.95,1.67,2.12,2.15,1.65,2.95,1.37,4.1,1.21
England EFL League One,2024-01-27,12:00:00,30,Port Vale,Portsmouth,4.33,2.1,2.75,3.8,3.5,1.85,1.44,2.63,1.06,8.5,1.33,3.2,1.9,1.83,1.91,1.91,1.73,1.25,1.29,1.23,2.07,1.74,1.46,3.2,2.2,8.5,1.91,1.15,4.7,1.29,3.45,1.5,2.45,1.87,1.87,2.43,1.52
England EFL League One,2024-01-27,12:00:00,30,Wigan Athletic,Stevenage,4.33,2.1,2.75,3.0,3.3,2.25,1.44,2.63,1.06,8.5,1.36,3.1,2.05,1.7,1.91,1.91,1.67,1.25,1.3,1.87,1.87,1.17,1.28,2.45,2.53,7.5,1.75,1.48,2.55,1.87,1.87,2.5,1.49,3.5,1.28,5.1,1.15
England EFL League One,2024-01-27,12:00:00,30,Wycombe Wanderers,Fleetwood Town,2.5,2.2,4.33,1.67,3.7,4.6,1.4,2.75,1.06,8.5,1.3,3.4,1.85,1.87,1.75,2.0,1.18,1.25,2.0,1.21,0.79,1.44,1.31,2.75,1.59,9.0,2.67,0.0,0.0,1.21,3.9,1.3,3.3,1.52,2.43,1.87,1.87
Romania Liga I,2024-01-27,12:00:00,23,Oţelul Galaţi,Petrolul 52,3.1,1.83,4.25,2.25,3.0,3.0,1.55,2.25,1.09,7.25,1.48,2.5,2.45,1.5,2.06,1.68,1.33,1.4,1.57,0.75,1.08,1.43,1.25,2.68,1.75,7.5,2.45,0.0,0.0,1.65,2.19,2.07,1.73,0.0,0.0,0.0,0.0
Scotland Premiership,2024-01-27,12:00:00,23,Livingston,Dundee,3.5,2.05,3.25,2.62,3.1,2.5,1.44,2.63,1.09,8.4,1.41,2.95,2.38,1.53,1.8,1.95,1.52,1.3,1.42,0.64,1.18,1.12,1.21,2.33,2.44,8.0,1.75,1.2,4.3,1.31,3.0,1.57,2.2,1.95,1.7,2.6,1.41
England EFL League One,2024-01-27,12:00:00,30,Reading,Leyton Orient,3.25,2.1,3.25,2.6,3.3,2.5,1.4,2.75,1.06,8.5,1.3,3.35,1.9,1.83,1.75,2.0,1.5,1.25,1.45,1.67,1.4,1.4,1.36,2.76,2.33,8.0,1.82,1.27,3.55,1.5,2.48,1.87,1.87,2.45,1.5,3.4,1.29
England EFL League One,2024-01-27,12:00:00,30,Lincoln City,Peterborough United,5.0,2.2,2.4,4.2,3.6,1.75,1.4,2.75,1.05,11.0,1.3,3.2,1.9,1.83,1.95,1.8,1.95,1.24,1.2,1.29,1.87,1.18,1.71,2.89,3.28,9.0,1.45,1.18,4.5,1.35,3.05,1.62,2.23,2.04,1.73,2.7,1.43
Scotland Premiership,2024-01-27,12:00:00,23,Hearts,Aberdeen,3.0,2.05,4.0,2.15,3.25,3.2,1.44,2.63,1.07,9.0,1.38,3.0,2.1,1.67,1.95,1.8,1.33,1.28,1.65,1.75,1.09,1.6,1.17,2.77,1.45,9.0,3.19,1.1,5.5,1.22,3.75,1.4,2.6,1.7,1.95,2.15,1.57
Scotland Premiership,2024-01-27,12:00:00,23,Celtic,Ross County,1.4,3.25,15.0,1.08,8.5,21.0,1.2,4.33,1.01,29.5,1.12,6.3,1.38,2.9,2.5,1.5,1.01,1.05,6.5,2.42,0.7,2.36,1.13,3.49,1.04,17.0,14.7,0.0,0.0,1.15,4.75,1.23,3.6,1.42,2.55,1.71,1.95
England Championship,2024-01-27,12:00:00,29,Sunderland,Stoke City,2.6,2.1,4.5,1.87,3.28,3.86,1.4,2.75,1.06,10.0,1.33,3.3,1.95,1.76,1.83,1.83,1.26,1.26,1.87,1.8,1.07,1.52,1.15,2.67,1.59,8.5,2.78,1.15,4.5,1.3,3.3,1.55,2.38,2.0,1.8,2.5,1.49
Scotland Premiership,2024-01-27,12:00:00,23,Kilmarnock,Hibernian,3.0,2.0,4.0,2.2,3.2,3.2,1.5,2.5,1.08,8.6,1.41,2.91,2.0,1.75,1.95,1.8,1.3,1.3,1.68,1.83,1.18,1.53,0.98,2.51,1.64,8.5,2.66,1.2,4.3,1.31,3.0,1.57,2.2,1.95,1.7,2.6,1.41
England Championship,2024-01-27,12:00:00,29,Birmingham City,Middlesbrough,3.1,2.2,2.85,2.7,3.4,2.5,1.25,3.75,1.02,20.5,1.13,5.7,1.9,1.96,1.55,2.3,1.55,1.28,1.43,1.5,1.43,1.26,1.48,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland Premiership,2024-01-27,12:00:00,23,St. Johnstone,Motherwell,3.2,2.0,3.75,2.38,3.1,2.9,1.5,2.5,1.09,8.15,1.53,2.39,2.4,1.53,2.0,1.75,1.38,1.3,1.57,1.42,0.82,1.16,1.12,2.28,1.91,8.0,2.2,1.25,3.5,1.47,2.4,1.85,1.95,2.4,1.47,3.3,1.26
England Championship,2024-01-27,12:00:00,29,Millwall,Preston North End,3.0,1.95,4.33,2.05,3.15,3.39,1.53,2.38,1.09,8.0,1.48,2.45,1.9,1.81,2.0,1.73,1.25,1.35,1.67,1.07,1.07,1.45,0.98,2.43,1.75,8.0,2.52,1.27,3.55,1.5,2.48,1.9,1.9,2.45,1.5,3.4,1.29
Italy Serie B,2024-01-27,12:15:00,22,Pisa,Spezia,2.75,2.0,3.8,2.05,3.25,3.3,1.48,2.5,1.08,9.15,1.39,3.02,2.07,1.59,1.88,1.8,1.29,1.33,1.67,1.0,1.0,1.3,1.42,2.72,1.83,8.0,2.2,1.2,3.9,1.39,2.65,1.7,1.95,2.2,1.55,3.0,1.32
Italy Serie B,2024-01-27,12:15:00,22,FeralpiSalò,Lecco,2.62,2.05,3.8,2.0,3.3,3.4,1.42,2.7,1.05,7.5,1.28,3.3,1.86,1.75,1.8,1.91,1.25,1.3,1.73,1.09,0.83,1.21,1.29,2.5,1.95,7.5,2.1,1.43,2.55,1.83,1.98,2.37,1.49,3.3,1.26,4.8,1.17
Spain Segunda División,2024-01-27,12:15:00,24,AD Alcorcón,Real Zaragoza,3.65,1.85,3.3,2.9,3.0,2.4,1.6,2.2,1.11,6.25,1.52,2.45,2.26,1.5,2.05,1.65,1.48,1.33,1.38,0.92,1.25,1.35,1.07,2.42,2.2,7.5,1.91,1.34,2.9,1.62,2.05,2.1,1.61,2.85,1.34,4.2,1.21
Spain Segunda División,2024-01-27,12:15:00,24,FC Cartagena,SD Amorebieta,2.73,2.08,5.17,1.85,3.25,4.0,1.54,2.57,1.09,7.0,1.45,2.65,2.32,1.47,2.1,1.7,1.22,1.28,1.83,0.83,0.25,1.42,1.16,2.58,1.64,8.0,2.67,1.25,3.5,1.47,2.4,1.95,1.85,2.4,1.47,3.4,1.26
Spain La Liga,2024-01-27,12:15:00,22,UD Las Palmas,Real Madrid,6.5,2.4,1.95,4.61,3.99,1.58,1.3,3.4,1.04,18.0,1.2,4.5,1.67,2.25,1.91,1.91,2.75,1.18,1.08,1.64,2.36,1.14,1.54,2.68,3.6,9.0,1.4,1.22,3.5,1.41,2.55,1.72,1.97,2.14,1.6,2.75,1.35
Italy Serie B,2024-01-27,12:15:00,22,Bari 1908,Reggiana,2.7,1.95,4.33,1.95,3.25,3.6,1.52,2.35,1.09,8.0,1.46,2.73,2.13,1.56,2.05,1.72,1.25,1.28,1.78,1.36,1.36,1.45,1.05,2.5,1.82,8.0,2.39,1.26,3.3,1.5,2.35,2.0,1.8,2.5,1.44,3.5,1.24
Greece Super League,2024-01-27,12:30:00,20,Panaitolikos,Lamia,2.88,2.05,4.0,2.15,3.2,3.0,1.5,2.5,1.07,9.0,1.42,2.85,2.1,1.63,1.95,1.8,1.3,1.33,1.65,1.2,1.0,1.53,1.04,2.57,1.78,7.9,2.52,1.72,2.05,2.23,1.58,3.04,1.31,3.6,1.23,5.7,1.12
Croatia Prva HNL,2024-01-27,13:00:00,20,Istra 1961,Dinamo Zagreb,6.0,2.38,1.85,5.97,4.07,1.38,1.36,3.0,1.04,10.0,1.22,4.0,1.72,2.0,1.91,1.8,2.88,1.2,1.06,0.9,1.89,1.2,1.88,3.08,4.43,9.0,1.31,1.41,2.6,1.9,1.9,2.25,1.54,3.08,1.3,4.0,1.21
France Ligue 1,2024-01-27,13:00:00,19,Nice,Metz,1.95,2.2,8.0,1.4,4.33,8.0,1.44,2.63,1.03,8.2,1.33,3.0,1.71,1.97,2.5,1.5,1.05,1.2,2.88,2.4,1.0,1.34,1.02,2.36,1.3,9.0,4.5,1.52,2.28,1.92,1.77,2.45,1.45,3.35,1.24,4.75,1.14
Turkey Süper Lig,2024-01-27,13:00:00,23,Adana Demirspor,Hatayspor,2.65,2.38,4.13,1.91,3.6,3.4,1.36,3.01,1.04,14.25,1.24,4.08,1.69,2.0,1.68,2.2,1.32,1.3,1.84,2.0,0.83,1.45,1.21,2.66,1.73,8.0,2.38,1.22,4.0,1.45,2.55,1.72,2.12,2.14,1.71,3.0,1.35
Italy Serie A,2024-01-27,14:00:00,22,Juventus,Empoli,1.8,2.4,9.0,1.25,5.5,11.0,1.36,3.0,1.06,14.0,1.27,3.77,1.72,1.97,2.38,1.53,1.06,1.17,3.3,2.45,0.82,1.49,1.03,2.52,1.37,9.0,3.8,1.18,4.0,1.34,2.8,1.6,2.14,1.98,1.71,2.5,1.42
Switzerland Challenge League,2024-01-27,14:00:00,19,Bellinzona,Thun,3.6,2.1,2.75,3.7,3.7,1.75,1.33,3.0,1.04,10.0,1.2,4.33,1.58,2.19,1.73,2.0,1.85,1.29,1.25,1.11,1.78,1.61,1.35,2.96,2.27,8.4,1.79,1.25,3.42,1.53,2.43,1.88,1.92,2.36,1.56,3.18,1.29
Switzerland Super League,2024-01-27,14:00:00,20,Stade Lausanne-Ouchy,Winterthur,3.1,2.3,3.1,2.5,3.5,2.38,1.3,3.34,1.04,10.0,1.18,4.5,1.64,2.11,1.5,2.5,1.5,1.25,1.44,0.7,0.8,1.28,1.64,2.92,1.64,8.5,2.64,1.2,3.9,1.39,2.65,1.7,1.98,2.2,1.57,3.0,1.32
Switzerland Super League,2024-01-27,14:00:00,20,Servette,Yverdon Sport,1.83,2.63,6.0,1.36,4.6,6.0,1.26,3.64,1.02,12.0,1.12,4.9,1.51,2.38,1.7,2.08,1.1,1.17,2.9,1.9,0.6,1.94,1.13,3.07,1.19,11.0,5.67,1.13,4.75,1.26,3.4,1.47,2.37,1.88,1.93,2.37,1.47
Spain Segunda División,2024-01-27,14:30:00,24,Real Oviedo,Leganés,3.0,1.83,4.75,2.2,3.1,3.1,1.62,2.2,1.09,5.7,1.6,2.25,2.07,1.6,2.38,1.53,1.25,1.38,1.74,2.0,1.82,1.32,0.97,2.29,1.59,7.5,2.91,1.55,2.2,2.0,1.68,2.75,1.37,4.0,1.2,4.7,1.14
Greece Super League,2024-01-27,14:30:00,20,Panserraikos,Volos NFC,2.88,2.0,4.33,1.95,3.4,3.25,1.5,2.5,1.08,8.5,1.44,2.8,2.06,1.66,2.0,1.75,1.3,1.28,1.72,1.71,0.67,1.21,1.01,2.22,1.64,7.5,2.78,1.61,2.1,2.1,1.6,2.95,1.33,4.0,1.22,5.8,1.11
Spain La Liga,2024-01-27,14:30:00,22,FC Barcelona,Villarreal,1.73,2.88,6.5,1.25,6.0,9.0,1.2,4.33,1.02,29.0,1.09,7.5,1.39,2.62,1.57,2.25,1.09,1.13,3.25,2.4,0.9,1.99,1.1,3.09,1.3,9.5,4.35,1.22,3.45,1.43,2.5,1.73,1.97,2.16,1.58,2.75,1.36
Germany Bundesliga,2024-01-27,14:30:00,19,Bayer Leverkusen,Borussia M'gladbach,1.67,2.88,7.5,1.25,6.0,9.0,1.2,4.33,1.01,29.5,1.12,6.45,1.34,2.9,1.7,2.05,1.07,1.13,3.5,2.78,0.75,2.15,1.42,3.57,1.24,11.0,5.3,1.15,4.6,1.27,3.15,1.49,2.35,1.81,1.88,2.25,1.54
