League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Sweden Superettan,2024-08-18,08:00:00,19,Degerfors,Brage,2.88,2.25,3.4,1.71,4.3,3.43,1.36,3.0,1.05,8.5,1.25,3.65,1.78,1.98,1.62,2.2,1.38,1.25,1.57,2.22,1.22,2.16,1.58,3.74,1.57,6.75,2.48,1.19,4.1,1.34,2.9,1.55,2.25,1.89,1.81,2.32,1.53
England Championship,2024-08-18,08:00:00,2,Sunderland,Sheffield Wednesday,2.88,2.1,4.0,1.64,2.98,6.07,1.44,2.63,1.03,8.2,1.32,2.98,1.98,1.83,1.8,1.91,1.3,1.33,1.67,0.0,0.0,0.0,0.0,0.0,1.88,6.75,2.08,1.2,4.03,1.42,2.77,1.73,2.11,2.14,1.7,2.78,1.41
Belgium Pro League,2024-08-18,08:30:00,4,Club Brugge,Royal Antwerp FC,2.2,2.25,4.5,2.41,1.87,6.24,1.33,3.1,1.04,10.0,1.22,4.2,1.72,2.1,1.62,2.1,1.2,1.2,2.05,1.0,3.0,2.35,1.29,3.64,1.44,7.5,3.45,1.25,3.42,1.58,2.23,2.0,1.74,2.63,1.43,3.2,1.28
Estonia Meistriliiga,2024-08-18,08:30:00,24,Nõmme Kalju,Kuressaare,1.91,2.38,6.5,1.41,4.45,6.1,1.32,3.2,1.02,10.0,1.19,3.9,1.6,2.25,1.82,1.94,1.08,1.17,2.57,2.3,1.09,1.95,1.37,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England EFL League Two,2024-08-18,09:00:00,2,Notts County,Fleetwood Town,2.63,2.38,3.6,2.02,3.5,2.95,1.3,3.4,1.04,10.0,1.22,4.2,1.67,2.07,1.53,2.38,1.3,1.22,1.77,0.0,0.0,0.0,0.0,0.0,1.59,7.5,2.92,1.2,4.1,1.33,2.93,1.59,2.16,1.85,1.95,2.57,1.42
Denmark Superliga,2024-08-18,09:00:00,5,Randers,SønderjyskE,2.2,2.3,5.0,1.11,8.24,11.48,1.36,3.0,1.03,12.5,1.27,3.7,1.82,1.99,1.8,1.95,1.18,1.22,2.2,1.5,0.0,1.35,1.03,2.38,1.5,8.0,3.34,1.2,3.95,1.38,2.75,2.1,2.05,1.8,1.92,2.25,1.59
Denmark Superliga,2024-08-18,09:00:00,5,Silkeborg,Nordsjælland,3.75,2.3,2.6,3.64,3.7,1.78,1.33,3.25,1.02,14.5,1.22,4.3,1.68,2.19,1.62,2.2,1.83,1.22,1.33,3.0,3.0,1.19,1.96,3.15,2.81,7.8,1.65,1.22,3.75,1.49,2.45,2.2,2.0,2.25,1.59,2.88,1.35
Sweden Allsvenskan,2024-08-18,09:00:00,19,Mjällby,Elfsborg,3.5,2.2,3.0,3.91,2.0,2.84,1.38,3.1,1.04,12.0,1.28,3.75,1.88,1.93,1.65,2.2,1.6,1.28,1.4,2.22,0.75,1.35,1.32,2.67,1.98,6.5,1.88,1.19,4.1,1.33,2.95,1.53,2.3,1.98,1.82,2.28,1.54
Sweden Allsvenskan,2024-08-18,09:00:00,19,Djurgården,AIK,2.7,2.2,4.0,1.66,2.93,6.04,1.38,3.1,1.04,7.8,1.22,3.8,1.88,1.92,1.65,2.1,1.28,1.3,1.62,1.89,0.89,1.53,1.45,2.98,1.48,6.75,2.8,1.24,3.65,1.42,2.65,1.88,1.92,2.07,1.66,2.65,1.42
Sweden Allsvenskan,2024-08-18,09:00:00,19,Brommapojkarna,Häcken,3.1,2.6,2.75,4.59,1.81,2.95,1.22,4.0,1.03,9.0,1.08,6.2,1.38,2.81,1.36,3.0,1.6,1.18,1.45,1.13,1.38,1.46,1.54,3.0,1.93,6.5,1.95,1.15,4.6,1.27,3.3,1.47,2.48,1.88,1.92,2.12,1.64
Norway Eliteserien,2024-08-18,09:30:00,19,Fredrikstad,Brann,3.25,2.2,3.1,2.69,3.35,2.44,1.36,3.0,1.02,10.0,1.25,3.6,1.85,2.01,1.67,2.1,1.53,1.3,1.48,1.56,1.78,1.29,1.55,2.84,2.1,8.5,1.95,1.1,5.4,1.23,3.56,1.38,2.8,1.9,1.9,2.15,1.62
Netherlands Eredivisie,2024-08-18,09:30:00,2,PEC Zwolle,Feyenoord,7.0,3.0,1.67,8.8,6.0,1.25,1.18,4.5,1.01,35.5,1.06,6.75,1.29,3.4,1.62,2.2,3.75,1.11,1.07,0.0,0.0,0.0,0.0,0.0,4.8,8.5,1.2,1.24,3.55,1.43,2.6,1.68,2.02,2.08,1.65,2.65,1.41
Netherlands Eredivisie,2024-08-18,09:30:00,2,Willem II,Go Ahead Eagles,3.5,2.25,2.88,2.94,3.5,2.2,1.33,3.25,1.04,10.25,1.22,3.66,1.72,2.05,1.62,2.2,1.68,1.29,1.36,0.0,0.0,0.0,0.0,0.0,2.3,6.4,1.76,1.27,3.3,1.46,2.48,1.77,1.92,2.18,1.58,2.8,1.36
Czech Republic First League,2024-08-18,09:30:00,5,Sigma Olomouc,Mladá Boleslav,2.58,2.21,3.78,2.05,3.3,3.1,1.34,3.1,1.02,10.5,1.21,3.74,1.72,2.0,1.62,2.16,1.32,1.27,1.71,3.0,0.0,1.25,1.56,2.81,1.91,8.5,2.1,1.12,5.8,1.21,3.74,1.39,2.67,1.77,1.95,2.1,1.7
Poland Ekstraklasa,2024-08-18,09:45:00,5,Śląsk Wrocław,Korona Kielce,3.0,2.0,4.0,2.08,3.2,3.55,1.53,2.38,1.09,7.0,1.44,2.7,2.25,1.57,1.95,1.8,1.28,1.3,1.67,1.0,0.5,2.02,1.48,3.5,1.67,8.2,2.71,1.21,3.74,1.41,2.6,2.38,1.95,2.17,1.58,2.91,1.33
Sweden Superettan,2024-08-18,10:00:00,19,Sandviken,Landskrona,2.81,2.21,3.38,2.29,3.5,2.69,1.33,3.15,1.02,10.5,1.21,3.74,1.65,2.11,1.56,2.27,1.4,1.28,1.58,2.25,2.0,1.41,1.6,3.01,1.85,6.25,2.05,1.27,3.3,1.48,2.43,1.78,1.91,2.23,1.57,2.9,1.35
Finland Veikkausliiga,2024-08-18,10:00:00,20,Gnistan,Oulu,2.75,2.25,3.75,2.12,3.5,3.1,1.36,3.0,1.01,10.0,1.22,3.66,1.81,2.0,1.67,2.1,1.22,1.28,1.77,1.25,0.67,1.59,1.49,3.08,1.64,8.5,2.76,1.21,3.74,1.47,2.55,1.81,1.98,2.05,1.7,2.93,1.33
England Premier League,2024-08-18,10:00:00,1,Brentford,Crystal Palace,3.0,2.25,3.4,5.41,2.91,1.72,1.36,3.0,1.06,14.5,1.28,4.2,1.75,2.01,1.62,2.2,1.44,1.35,1.57,0.0,0.0,0.0,0.0,0.0,1.9,6.75,2.08,1.2,3.95,1.35,2.9,1.58,2.18,1.92,1.77,2.4,1.49
Finland Veikkausliiga,2024-08-18,10:00:00,20,EIF,HJK,7.0,2.5,1.83,6.3,4.6,1.42,1.3,3.4,1.02,17.0,1.18,4.75,1.57,2.25,1.91,1.91,2.9,1.18,1.1,0.56,1.22,1.15,1.63,2.78,3.49,9.0,1.41,1.22,3.65,1.43,2.62,1.85,1.95,2.04,1.74,2.93,1.33
Portugal LigaPro,2024-08-18,10:00:00,2,CD Feirense,Academico Viseu,3.51,2.17,3.16,2.52,3.2,2.42,1.41,2.89,1.04,8.5,1.33,3.0,1.99,1.81,1.78,1.99,1.49,1.31,1.44,0.0,0.0,0.0,0.0,0.0,2.13,6.65,2.06,1.11,5.25,1.24,3.48,1.44,2.51,1.92,1.88,2.19,1.57
Finland Veikkausliiga,2024-08-18,10:00:00,20,KuPS,Ilves,2.88,2.2,3.6,2.2,3.3,3.0,1.36,3.0,1.01,10.5,1.22,3.7,1.85,1.95,1.67,2.1,1.4,1.33,1.68,2.63,1.67,1.56,1.64,3.2,1.82,8.0,2.33,1.19,3.9,1.4,2.72,1.75,2.05,2.0,1.73,2.79,1.36
France Ligue 1,2024-08-18,10:00:00,1,Auxerre,Nice,3.75,2.05,3.1,3.1,3.05,2.12,1.44,2.63,1.07,9.5,1.4,3.0,1.96,1.67,1.91,1.91,1.63,1.3,1.38,0.0,0.0,0.0,0.0,0.0,2.4,7.8,1.75,1.3,3.2,1.56,2.27,2.03,1.7,2.7,1.41,3.6,1.26
Estonia Meistriliiga,2024-08-18,11:00:00,24,Paide,Vaprus,2.0,2.3,5.5,1.42,4.4,5.3,1.32,3.2,1.02,10.0,1.2,3.88,1.6,2.23,1.8,1.96,1.09,1.18,2.48,1.6,1.18,2.29,1.41,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark Superliga,2024-08-18,11:00:00,5,København,Viborg,1.91,2.6,6.0,1.34,5.0,7.5,1.25,3.75,1.01,20.0,1.12,5.1,1.53,2.4,1.7,2.05,1.08,1.16,3.14,2.0,0.0,1.88,1.06,2.94,1.33,8.4,4.57,1.11,5.15,1.27,3.35,1.48,2.45,1.82,1.98,2.28,1.55
Belgium Pro League,2024-08-18,11:00:00,4,OH Leuven,Cercle Brugge,3.4,2.2,3.1,2.82,3.25,2.4,1.36,3.0,1.06,8.5,1.28,3.5,1.86,1.98,1.67,2.1,1.53,1.28,1.4,3.0,0.0,1.23,1.51,2.74,2.28,7.0,1.87,1.2,4.2,1.42,2.65,1.73,2.0,2.2,1.61,2.45,1.48
England EFL League One,2024-08-18,11:00:00,2,Bolton Wanderers,Wrexham,2.63,2.2,4.0,2.02,3.65,3.4,1.36,3.0,1.01,9.7,1.24,3.5,1.77,1.93,1.7,2.05,1.28,1.25,1.85,0.0,0.0,0.0,0.0,0.0,1.64,6.75,2.33,1.21,3.8,1.38,2.75,1.62,2.14,1.98,1.82,2.45,1.48
Egypt Egyptian Premier League,2024-08-18,11:30:00,34,El Daklyeh FC,National Bank of Egypt,5.0,2.1,2.25,5.0,3.6,1.65,1.35,2.85,1.05,7.8,1.27,3.4,2.05,1.75,2.0,1.73,2.0,1.22,1.13,0.94,1.0,1.01,1.38,2.39,3.98,7.1,1.38,1.31,3.04,1.64,2.21,2.03,1.76,2.6,1.41,3.56,1.23
Egypt Egyptian Premier League,2024-08-18,11:30:00,34,Al Mokawloon,El Gounah,2.75,2.0,4.0,2.05,3.0,3.7,1.42,2.6,1.08,6.5,1.32,3.1,2.3,1.6,1.91,1.8,1.18,1.33,1.65,0.69,0.94,1.18,1.29,2.47,1.64,6.45,2.83,1.3,3.2,1.52,2.47,1.88,1.92,2.37,1.56,3.0,1.33
Portugal Liga NOS,2024-08-18,11:30:00,2,Moreirense FC,FC Arouca,3.0,2.1,3.75,2.15,3.11,3.2,1.44,2.63,1.07,9.9,1.35,3.22,2.05,1.7,1.8,1.95,1.37,1.33,1.62,0.0,0.0,0.0,0.0,0.0,1.74,6.4,2.17,1.3,3.05,1.52,2.28,1.88,1.92,2.38,1.49,3.05,1.3
Portugal LigaPro,2024-08-18,11:30:00,2,FC Vizela,FC Penafiel,2.38,2.25,4.5,1.76,3.5,3.75,1.36,3.0,1.05,8.5,1.25,3.65,1.84,1.86,1.73,2.0,1.15,1.22,2.0,0.0,0.0,0.0,0.0,0.0,1.45,7.3,3.58,1.18,4.3,1.35,3.0,1.58,2.23,1.98,1.82,2.43,1.49
Sweden Allsvenskan,2024-08-18,11:30:00,19,GAIS,Halmstad,2.15,2.3,5.5,1.59,3.95,5.1,1.36,3.1,1.04,13.0,1.26,4.0,1.8,1.9,1.85,1.96,1.15,1.2,2.4,2.11,0.67,1.46,0.97,2.43,1.35,7.0,3.15,1.19,4.1,1.33,2.95,1.54,2.3,1.88,1.92,2.3,1.54
Netherlands Eredivisie,2024-08-18,11:45:00,2,NAC Breda,Ajax,7.0,3.0,1.67,7.7,5.9,1.28,1.18,4.5,1.01,38.0,1.06,6.8,1.3,3.33,1.62,2.2,3.76,1.12,1.06,0.0,0.0,0.0,0.0,0.0,3.9,7.5,1.3,1.25,3.4,1.44,2.55,1.72,1.98,2.12,1.63,2.65,1.41
Netherlands Eerste Divisie,2024-08-18,11:45:00,2,Volendam,Emmen,2.4,2.6,3.75,1.91,3.8,3.8,1.22,4.0,1.01,23.0,1.09,5.75,1.44,2.7,1.4,2.75,1.29,1.22,1.84,0.0,0.0,0.0,0.0,0.0,1.67,8.5,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway Eliteserien,2024-08-18,12:00:00,19,KFUM,Tromsø,2.83,2.05,3.98,2.18,3.3,3.15,1.45,2.8,1.03,8.0,1.31,3.04,2.04,1.82,1.81,1.93,1.35,1.28,1.68,0.89,1.0,1.41,1.3,2.71,1.5,8.5,3.0,1.24,3.48,1.47,2.5,1.92,1.88,2.33,1.53,3.15,1.31
Czech Republic First League,2024-08-18,12:00:00,5,České Budějovice,Viktoria Plzeň,4.75,2.5,1.95,4.8,3.95,1.52,1.29,3.5,1.02,10.0,1.14,4.6,1.52,2.36,1.62,2.2,2.4,1.2,1.12,0.0,2.0,1.46,1.25,2.71,3.36,7.3,1.49,1.13,5.5,1.23,3.56,1.42,2.57,1.8,2.0,2.16,1.67
Norway Eliteserien,2024-08-18,12:00:00,19,Sarpsborg 08,Haugesund,2.2,2.4,4.75,1.67,3.9,4.45,1.29,3.5,1.01,12.0,1.18,4.33,1.6,2.19,1.62,2.2,1.22,1.22,2.15,1.11,0.89,1.58,1.32,2.9,1.44,9.5,3.2,1.11,5.15,1.25,3.42,1.46,2.52,1.8,2.0,2.3,1.55
Norway First Division,2024-08-18,12:00:00,19,Levanger,Vålerenga,3.75,2.35,2.4,3.85,3.95,1.77,1.28,3.5,1.03,18.5,1.18,5.0,1.53,2.34,1.52,2.46,1.9,1.24,1.26,1.25,2.22,1.75,1.81,3.56,3.2,7.1,1.53,1.19,4.2,1.27,3.28,1.55,2.41,1.89,1.91,2.34,1.57
Czech Republic First League,2024-08-18,12:00:00,5,Slovan Liberec,Pardubice,1.88,2.4,6.5,1.5,3.85,5.2,1.28,3.4,1.01,11.0,1.18,4.33,1.62,2.16,1.82,1.88,1.1,1.18,2.88,0.5,1.5,1.34,1.0,2.34,1.29,11.0,3.9,1.15,4.9,1.27,3.28,1.5,2.51,1.95,1.85,2.17,1.68
France Ligue 1,2024-08-18,12:00:00,1,Toulouse,Nantes,2.75,2.05,4.33,2.12,3.0,3.15,1.44,2.63,1.04,7.5,1.38,2.78,2.19,1.63,1.95,1.8,1.25,1.35,1.72,0.0,0.0,0.0,0.0,0.0,1.8,6.5,2.55,1.3,3.3,1.48,2.47,1.85,1.85,2.4,1.5,3.2,1.3
Austria Bundesliga,2024-08-18,12:00:00,3,Hartberg,Austria Wien,3.4,2.3,2.88,2.72,3.6,2.31,1.3,3.4,1.04,11.0,1.18,4.1,1.62,2.21,1.57,2.25,1.47,1.27,1.47,0.0,0.0,1.09,1.49,2.58,2.52,8.0,1.75,1.15,4.5,1.5,2.4,1.8,2.0,2.2,1.6,2.5,1.47
Spain Segunda División,2024-08-18,12:00:00,1,Racing Santander,Almería,3.4,2.05,3.5,2.14,3.2,3.15,1.5,2.5,1.04,7.5,1.35,2.84,2.06,1.68,1.83,1.83,1.45,1.28,1.47,0.0,0.0,0.0,0.0,0.0,1.75,8.0,2.44,1.25,3.4,1.47,2.43,1.85,1.95,2.32,1.5,3.1,1.3
Spain Segunda División,2024-08-18,12:00:00,1,Sporting Gijón,Levante UD,2.75,1.91,5.0,1.95,3.15,4.0,1.57,2.25,1.1,7.0,1.53,2.38,2.65,1.42,2.25,1.57,1.22,1.28,1.8,0.0,0.0,0.0,0.0,0.0,1.64,8.0,2.77,1.29,3.15,1.53,2.28,1.98,1.82,2.48,1.45,3.35,1.26
Austria Bundesliga,2024-08-18,12:00:00,3,Rapid Wien,Wattens,2.0,2.38,6.5,1.46,4.25,6.3,1.36,3.0,1.01,9.9,1.24,3.5,1.81,2.03,2.0,1.75,1.11,1.17,2.6,3.0,3.0,1.7,1.13,2.83,1.34,9.5,4.07,1.19,3.9,1.5,2.4,1.82,1.98,2.2,1.6,2.79,1.36
Austria Bundesliga,2024-08-18,12:00:00,3,Rheindorf Altach,Wolfsberger AC,3.25,2.1,3.25,2.58,3.3,2.56,1.4,2.75,1.02,9.0,1.27,3.28,1.96,1.88,1.75,2.0,1.53,1.3,1.48,0.0,0.0,1.26,1.0,2.26,1.69,8.0,2.54,1.21,3.74,1.5,2.4,1.82,1.98,2.2,1.6,2.93,1.33
Norway Eliteserien,2024-08-18,12:00:00,19,HamKam,Odd,2.45,2.3,4.33,1.83,3.7,3.8,1.33,3.0,1.05,10.5,1.21,3.75,1.71,2.02,1.62,2.1,1.24,1.22,2.0,0.75,1.0,1.15,0.88,2.03,1.5,9.0,3.1,1.1,5.45,1.22,3.64,1.43,2.62,1.9,1.9,2.1,1.7
France Ligue 1,2024-08-18,12:00:00,1,Angers SCO,Lens,5.5,2.25,2.2,3.85,3.4,1.77,1.36,3.0,1.06,11.0,1.3,3.6,1.98,1.88,1.91,1.91,2.3,1.22,1.16,0.0,0.0,0.0,0.0,0.0,3.0,8.5,1.5,1.32,3.2,1.51,2.37,1.9,1.8,2.47,1.48,3.3,1.3
France Ligue 1,2024-08-18,12:00:00,1,Montpellier,Strasbourg,2.75,2.2,4.0,2.11,3.1,3.1,1.4,2.75,1.06,10.0,1.32,3.4,2.01,1.85,1.75,2.0,1.3,1.28,1.78,0.0,0.0,0.0,0.0,0.0,1.58,8.0,2.8,1.32,3.1,1.62,2.15,2.1,1.65,2.8,1.38,3.3,1.29
Finland Veikkausliiga,2024-08-18,12:30:00,20,Mariehamn,Lahti,3.1,2.2,3.4,2.38,3.45,2.7,1.36,3.0,1.02,9.5,1.22,3.7,1.88,1.98,1.7,2.05,1.47,1.33,1.57,1.0,0.44,1.18,0.95,2.13,2.1,8.0,1.95,1.25,3.7,1.48,2.5,1.73,2.0,2.28,1.58,3.25,1.3
Finland Veikkausliiga,2024-08-18,12:30:00,20,VPS,Haka,2.5,2.38,3.75,2.08,3.6,3.1,1.3,3.4,1.02,15.0,1.14,4.55,1.58,2.23,1.53,2.38,1.4,1.3,1.83,1.67,1.44,1.82,1.27,3.09,1.69,8.5,2.62,1.11,5.15,1.25,3.42,1.48,2.5,2.0,1.73,2.24,1.6
Poland Ekstraklasa,2024-08-18,12:30:00,5,Legia Warszawa,Radomiak Radom,2.25,2.25,5.0,1.63,3.65,5.2,1.36,2.85,1.05,9.5,1.28,3.55,1.92,1.92,1.8,1.95,1.17,1.2,2.2,1.5,3.0,1.4,1.31,2.71,1.34,8.7,4.36,1.22,3.64,1.43,2.54,2.38,1.92,2.23,1.55,3.04,1.31
England Premier League,2024-08-18,12:30:00,1,Chelsea,Manchester City,4.0,2.5,2.3,3.99,3.25,1.82,1.25,3.75,1.04,22.0,1.17,6.2,1.47,2.57,1.5,2.5,1.95,1.2,1.22,0.0,0.0,0.0,0.0,0.0,2.65,6.75,1.58,1.2,3.9,1.37,2.8,1.63,2.12,1.98,1.72,2.48,1.47
Uruguay Primera División,2024-08-18,12:30:00,1,Danubio,Fénix,3.0,2.0,4.0,2.06,3.1,3.2,1.5,2.5,1.08,6.5,1.35,2.9,2.34,1.53,1.91,1.8,1.28,1.32,1.63,1.11,1.2,1.12,1.22,2.34,1.73,8.0,2.4,1.29,3.3,1.55,2.3,1.98,1.82,2.65,1.42,3.74,1.21
Slovenia PrvaLiga,2024-08-18,12:30:00,5,Radomlje,Maribor,4.6,2.3,2.05,4.4,3.71,1.7,1.3,3.1,1.02,10.0,1.25,3.6,1.8,1.96,1.7,1.97,2.35,1.13,1.12,1.5,0.0,1.24,0.0,1.24,4.75,7.8,1.28,1.3,3.2,1.54,2.39,1.89,1.91,2.37,1.55,3.0,1.33
Chile Primera División,2024-08-18,13:00:00,20,Unión La Calera,Palestino,3.5,2.1,3.25,2.66,3.15,2.34,1.44,2.63,1.03,8.1,1.33,2.93,2.03,1.7,1.83,1.83,1.5,1.31,1.42,0.78,1.5,1.39,1.33,2.72,2.26,7.5,1.99,1.24,3.4,1.46,2.4,1.85,1.95,2.32,1.5,3.1,1.29
Estonia Meistriliiga,2024-08-18,13:00:00,24,Tallinna FC Flora,Nõmme United,1.7,2.55,7.0,1.28,5.0,7.5,1.32,3.15,1.02,17.0,1.2,4.2,1.64,2.12,2.1,1.68,1.01,1.09,3.6,2.09,0.25,1.88,1.09,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark Superliga,2024-08-18,13:00:00,5,AaB,Brøndby,4.0,2.4,2.38,3.7,3.8,1.83,1.29,3.5,1.04,10.0,1.2,4.33,1.55,2.36,1.57,2.25,2.0,1.22,1.2,3.0,2.0,1.16,2.17,3.33,2.91,7.7,1.62,1.2,4.0,1.38,2.8,2.1,2.05,2.05,1.7,2.6,1.45
Bulgaria First League,2024-08-18,13:00:00,5,Lokomotiv Sofia 1929,CSKA 1948 Sofia,4.5,2.05,2.63,3.5,3.35,1.86,1.44,2.63,1.06,10.0,1.35,2.95,2.11,1.65,2.0,1.73,1.87,1.28,1.22,1.5,1.0,1.04,0.91,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League,2024-08-18,13:00:00,1,Levadiakos,Kallithea,3.1,1.98,4.0,2.23,2.95,3.5,1.52,2.39,1.05,7.0,1.41,2.61,2.23,1.58,2.05,1.75,1.35,1.32,1.63,0.0,0.0,0.0,0.0,0.0,1.56,6.75,3.28,1.35,3.0,1.6,2.22,2.1,1.67,2.75,1.41,3.4,1.29
Turkey Süper Lig,2024-08-18,13:15:00,2,İstanbul Başakşehir,Alanyaspor,2.63,2.28,4.21,2.04,3.65,3.15,1.37,3.09,1.04,10.06,1.29,3.44,1.95,1.89,1.75,1.95,1.3,1.32,1.75,0.0,0.0,0.0,0.0,0.0,1.73,8.0,2.5,1.37,2.84,1.69,2.09,1.95,1.77,2.84,1.35,4.05,1.18
Belgium Pro League,2024-08-18,13:30:00,4,KV Kortrijk,Standard Liège,3.25,2.0,3.2,2.69,3.15,2.56,1.43,2.71,1.03,8.4,1.31,3.04,2.05,1.72,1.77,1.91,1.45,1.3,1.45,0.0,1.0,1.43,0.59,2.02,1.87,7.0,2.28,1.17,4.2,1.47,2.55,1.82,1.98,2.33,1.54,2.69,1.41
