League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Bulgaria First League,2024-10-18,11:00:00,8,Beroe,Spartak Varna,3.5,1.95,3.6,2.32,3.2,3.11,1.57,2.25,0.0,0.0,1.48,2.45,2.5,1.5,2.1,1.67,0.0,0.0,0.0,0.8,1.83,1.3,1.23,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga I,2024-10-18,12:30:00,13,SCM Gloria Buzău,Hermannstadt,3.4,1.9,3.3,2.76,3.15,2.56,1.51,2.4,1.03,6.9,1.4,2.8,2.28,1.6,1.9,1.85,1.45,1.3,1.42,1.0,0.2,1.35,1.37,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria 2. Liga,2024-10-18,13:00:00,10,Lafnitz,First Vienna,3.6,2.5,2.3,3.47,3.75,1.82,1.25,3.75,0.0,0.0,0.0,0.0,1.65,2.2,1.44,2.63,0.0,0.0,0.0,0.25,1.75,1.34,1.72,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland Ekstraklasa,2024-10-18,13:00:00,12,Korona Kielce,Piast Gliwice,4.0,1.91,3.2,3.17,3.08,2.43,1.57,2.25,1.11,6.5,1.5,2.6,2.4,1.5,2.1,1.67,1.57,1.33,1.3,1.2,1.17,1.36,1.36,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria 2. Liga,2024-10-18,13:00:00,10,SV Stripfing Weiden,Voitsberg,3.0,2.25,3.0,2.3,3.5,2.62,1.33,3.25,0.0,0.0,0.0,0.0,1.57,2.25,1.62,2.2,0.0,0.0,0.0,0.8,0.5,1.02,1.23,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia Prva HNL,2024-10-18,13:00:00,10,Lokomotiva Zagreb,Rijeka,4.5,2.1,2.5,4.0,3.4,1.83,1.45,2.6,1.03,9.0,1.33,3.1,2.0,1.8,1.83,1.83,1.9,1.25,1.17,0.8,2.0,1.56,1.19,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2024-10-18,13:00:00,12,Čukarički,Napredak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.41,0.9,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria 2. Liga,2024-10-18,13:00:00,10,Floridsdorfer AC,Schwarz-Weiß Bregenz,2.63,2.2,3.6,1.82,3.75,3.64,1.36,3.0,0.0,0.0,0.0,0.0,1.67,2.1,1.73,2.0,0.0,0.0,0.0,2.0,2.0,1.4,1.26,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria 2. Liga,2024-10-18,13:00:00,10,Austria Lustenau,Ried,4.0,2.2,2.5,3.35,3.6,1.92,1.4,2.75,1.02,10.0,1.28,3.5,1.67,2.1,1.83,1.83,1.83,1.22,1.28,1.0,3.0,1.42,1.48,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria 2. Liga,2024-10-18,13:00:00,10,St. Pölten,Liefering,2.6,2.3,3.4,2.02,3.5,3.07,1.3,3.4,1.01,11.0,1.18,4.5,1.65,2.2,1.57,2.25,1.35,1.2,1.72,0.75,2.0,1.39,1.35,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria 2. Liga,2024-10-18,13:00:00,10,Horn,Sturm Graz II,2.75,2.5,2.88,1.97,3.5,3.3,1.22,4.0,0.0,0.0,0.0,0.0,1.62,2.2,1.4,2.75,0.0,0.0,0.0,0.25,1.0,1.29,1.49,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany 2. Bundesliga,2024-10-18,13:30:00,9,Hertha BSC,Eintracht Braunschweig,2.3,2.5,4.33,1.74,3.77,3.82,1.29,3.5,1.03,11.0,1.18,4.75,1.53,2.35,1.53,2.38,1.18,1.18,2.0,0.75,0.25,1.4,1.16,2.56,1.69,8.5,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria First League,2024-10-18,13:30:00,8,Botev Vratsa,Lokomotiv Plovdiv,3.5,2.1,3.1,3.39,3.3,2.17,1.44,2.63,1.02,7.5,1.36,3.0,1.8,1.91,1.8,1.91,1.53,1.25,1.4,0.67,1.75,1.32,1.12,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany 2. Bundesliga,2024-10-18,13:30:00,9,Darmstadt 98,Köln,4.0,2.5,2.25,3.46,3.68,1.85,1.25,3.75,0.0,0.0,0.0,0.0,1.45,2.55,1.44,2.63,0.0,0.0,0.0,0.5,1.67,1.62,2.05,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2024-10-18,14:00:00,12,Bačka Topola,Radnički Kragujevac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.2,1.97,1.7,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden Superettan,2024-10-18,14:00:00,27,Örgryte,Sandviken,3.4,2.4,2.63,2.7,3.9,2.24,1.29,3.5,0.0,0.0,0.0,0.0,1.55,2.29,1.5,2.5,0.0,0.0,0.0,1.38,1.08,1.69,1.44,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark Superliga,2024-10-18,14:00:00,12,København,Vejle,1.62,2.88,9.0,1.23,6.55,11.0,1.22,4.0,0.0,0.0,0.0,0.0,1.4,2.75,1.95,1.8,0.0,0.0,0.0,2.2,0.0,1.76,1.21,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,0.0,0.0,0.0,0.0,0.0
Switzerland Challenge League,2024-10-18,14:30:00,11,Stade Nyonnais,Wil,3.25,2.25,2.75,2.89,3.09,2.0,1.31,3.26,1.01,11.0,1.2,4.2,1.63,2.14,1.57,2.25,1.72,1.22,1.3,0.6,0.8,1.54,1.12,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland Challenge League,2024-10-18,14:30:00,11,Neuchâtel Xamax,Étoile Carouge,2.6,2.3,3.4,1.99,3.25,2.79,1.29,3.5,0.0,0.0,0.0,0.0,1.56,2.27,1.53,2.38,0.0,0.0,0.0,2.6,1.4,1.69,1.66,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eerste Divisie,2024-10-18,15:00:00,11,AZ II,Helmond Sport,3.0,2.38,3.1,2.5,3.6,2.6,1.29,3.5,0.0,0.0,0.0,0.0,1.57,2.35,1.5,2.5,0.0,0.0,0.0,1.4,2.5,1.92,1.33,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2024-10-18,15:00:00,18,Deportivo Riestra,Atlético Tucumán,3.6,1.91,3.6,2.7,3.1,2.7,1.57,2.25,1.09,6.71,1.53,2.45,2.7,1.44,2.2,1.62,1.44,1.33,1.52,1.41,1.53,1.22,1.45,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eerste Divisie,2024-10-18,15:00:00,11,ADO Den Haag,Roda JC,2.3,2.4,4.33,1.8,3.9,4.0,1.29,3.5,0.0,0.0,0.0,0.0,1.57,2.35,1.53,2.38,0.0,0.0,0.0,1.2,1.2,1.74,1.52,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eerste Divisie,2024-10-18,15:00:00,11,De Graafschap,PSV II,2.05,2.75,4.33,1.62,4.75,4.33,1.18,4.5,0.0,0.0,0.0,0.0,1.29,3.6,1.36,3.0,0.0,0.0,0.0,2.0,1.8,1.75,1.59,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eerste Divisie,2024-10-18,15:00:00,11,Excelsior,MVV,1.91,2.75,5.5,1.48,4.2,6.5,1.22,4.0,0.0,0.0,0.0,0.0,1.4,2.88,1.53,2.38,0.0,0.0,0.0,3.0,0.6,1.83,1.3,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eerste Divisie,2024-10-18,15:00:00,11,Den Bosch,Vitesse,2.75,2.3,3.6,2.1,3.5,3.25,1.33,3.25,1.02,15.0,1.22,4.2,1.7,2.1,1.57,2.25,1.33,1.22,1.78,2.2,1.75,1.78,1.34,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eerste Divisie,2024-10-18,15:00:00,11,Eindhoven,Emmen,3.2,2.25,3.1,2.6,3.6,2.5,1.33,3.25,0.0,0.0,0.0,0.0,1.73,2.08,1.62,2.2,0.0,0.0,0.0,1.25,2.25,1.31,1.72,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eerste Divisie,2024-10-18,15:00:00,11,Ajax II,Utrecht II,2.4,2.4,4.0,1.85,3.75,3.75,1.29,3.5,0.0,0.0,0.0,0.0,1.53,2.4,1.5,2.5,0.0,0.0,0.0,0.25,0.75,1.49,1.28,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 2,2024-10-18,15:00:00,9,Bastia,Clermont,3.0,2.0,4.0,2.18,3.18,3.56,1.5,2.5,1.09,7.0,1.42,2.75,2.4,1.57,2.0,1.73,1.3,1.28,1.66,2.0,1.0,1.7,1.33,3.03,1.85,8.0,2.28,1.27,3.55,1.5,2.48,1.87,1.87,2.45,1.5,3.4,1.29
France Ligue 2,2024-10-18,15:00:00,9,Martigues,Rodez,4.33,2.1,2.63,3.44,3.46,2.1,1.4,2.75,0.0,0.0,0.0,0.0,2.05,1.77,1.83,1.83,0.0,0.0,0.0,0.25,0.75,1.0,1.14,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eerste Divisie,2024-10-18,15:00:00,11,Oss,Telstar,4.0,2.3,2.5,3.5,3.75,1.95,1.33,3.25,0.0,0.0,0.0,0.0,1.67,2.15,1.62,2.2,0.0,0.0,0.0,1.2,1.6,1.22,1.54,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eerste Divisie,2024-10-18,15:00:00,11,VVV,Dordrecht,3.0,2.38,3.1,2.45,3.7,2.55,1.29,3.5,0.0,0.0,0.0,0.0,1.57,2.35,1.5,2.5,0.0,0.0,0.0,0.8,1.4,1.66,1.42,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eerste Divisie,2024-10-18,15:00:00,11,Cambuur,Volendam,2.6,2.5,3.4,2.05,4.1,3.0,1.25,3.75,0.0,0.0,0.0,0.0,1.44,2.7,1.44,2.63,0.0,0.0,0.0,0.25,1.4,1.77,1.58,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 2,2024-10-18,15:00:00,9,Guingamp,Pau,2.4,2.25,4.5,1.84,3.66,4.22,1.36,3.0,0.0,0.0,0.0,0.0,1.86,1.94,1.8,1.91,0.0,0.0,0.0,1.75,0.5,1.85,1.41,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 2,2024-10-18,15:00:00,9,Red Star,Caen,3.5,2.1,3.1,2.88,3.36,2.45,1.4,2.75,0.0,0.0,0.0,0.0,1.99,1.82,1.73,2.0,0.0,0.0,0.0,1.0,0.0,1.25,1.49,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 2,2024-10-18,15:00:00,9,Laval,Dunkerque,2.88,2.05,4.0,2.11,3.28,3.64,1.5,2.5,0.0,0.0,0.0,0.0,2.22,1.66,1.91,1.8,0.0,0.0,0.0,1.33,1.33,1.45,1.4,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 2,2024-10-18,15:00:00,9,Grenoble Foot 38,Metz,4.0,2.05,3.0,3.02,3.12,2.22,1.44,2.63,1.07,8.0,1.36,2.95,2.1,1.68,1.91,1.8,1.63,1.28,1.33,2.5,2.0,1.29,1.32,2.61,2.04,8.55,2.11,1.29,3.4,1.53,2.4,1.92,1.82,2.55,1.48,3.5,1.27
Romania Liga I,2024-10-18,15:00:00,13,Universitatea Cluj,Oţelul Galaţi,2.65,1.9,4.5,2.18,3.16,3.44,1.54,2.36,1.09,6.5,1.45,2.6,2.23,1.63,2.1,1.68,1.22,1.28,1.78,2.5,1.67,1.37,1.31,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland Challenge League,2024-10-18,15:15:00,11,FC Schaffhausen,Aarau,2.88,2.25,3.1,2.22,3.09,2.51,1.32,3.2,1.01,11.0,1.22,4.0,1.68,2.06,1.57,2.25,1.44,1.25,1.52,0.4,2.0,1.69,1.68,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland Ekstraklasa,2024-10-18,15:30:00,12,Lechia Gdańsk,Legia Warszawa,4.5,2.25,2.38,4.38,3.86,1.77,1.36,3.0,1.05,9.5,1.25,3.75,1.78,2.04,1.7,2.05,1.95,1.2,1.18,1.0,1.2,1.26,1.51,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División,2024-10-18,15:30:00,10,Córdoba,FC Cartagena,2.5,2.1,5.0,1.85,3.5,4.38,1.44,2.63,1.07,8.0,1.4,2.8,2.18,1.68,2.0,1.73,1.15,1.25,1.95,2.0,1.2,1.58,0.87,2.45,1.19,11.0,5.67,0.0,0.0,0.0,0.0,2.0,1.8,0.0,0.0,0.0,0.0
Austria 2. Liga,2024-10-18,15:30:00,10,Kapfenberger SV,Rapid Wien II,3.25,2.3,2.75,2.22,3.5,2.79,1.3,3.4,0.0,0.0,0.0,0.0,1.6,2.25,1.57,2.25,0.0,0.0,0.0,1.5,1.4,0.98,1.42,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Bundesliga,2024-10-18,15:30:00,7,Borussia Dortmund,St. Pauli,1.67,2.88,7.5,1.3,4.94,6.57,1.22,4.0,1.01,26.0,1.13,6.0,1.45,2.7,1.75,2.0,1.03,1.1,3.75,3.0,1.0,1.91,1.01,2.92,1.27,7.5,4.1,1.28,3.3,1.48,2.43,1.79,1.9,2.23,1.57,2.88,1.35
Italy Serie B,2024-10-18,15:30:00,9,Bari 1908,Catanzaro,2.6,2.1,4.5,2.04,3.36,3.76,1.44,2.63,1.07,8.0,1.33,3.1,2.1,1.73,1.91,1.91,1.25,1.25,1.8,1.25,0.67,1.28,0.86,2.14,1.44,9.6,3.63,1.27,3.55,1.5,2.48,1.85,1.85,2.45,1.5,3.4,1.29
Republic of Ireland Premier Division,2024-10-18,15:45:00,34,Dundalk,Derry City,6.0,2.2,2.2,5.6,3.6,1.57,1.4,2.75,0.0,0.0,0.0,0.0,1.96,1.88,2.0,1.75,0.0,0.0,0.0,1.06,1.19,1.37,1.32,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Ireland Premier Division,2024-10-18,15:45:00,34,Shelbourne,Waterford,2.6,2.1,4.75,1.89,3.5,3.8,1.45,2.55,1.07,8.0,1.38,3.0,2.08,1.8,1.95,1.8,1.22,1.25,1.85,1.69,1.25,1.29,1.13,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Ireland Premier Division,2024-10-18,15:45:00,34,Drogheda United,Shamrock Rovers,4.75,2.2,2.4,4.1,3.8,1.77,1.37,2.9,1.05,9.5,1.25,3.6,1.88,2.0,1.8,1.95,2.05,1.2,1.16,1.56,1.38,1.43,1.43,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0
Belgium Pro League,2024-10-18,15:45:00,11,Beerschot-Wilrijk,RSC Anderlecht,5.5,2.4,2.1,4.41,3.74,1.59,1.3,3.4,0.0,0.0,0.0,0.0,1.53,2.5,1.7,2.05,0.0,0.0,0.0,0.25,2.0,0.92,1.45,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 1,2024-10-18,15:45:00,8,Monaco,Lille,2.5,2.38,4.0,1.98,3.45,3.27,1.3,3.4,1.04,13.0,1.24,4.2,1.6,2.33,1.57,2.25,1.3,1.25,1.85,2.5,2.0,1.54,1.93,3.47,1.65,6.4,2.5,1.38,2.75,1.65,2.08,2.05,1.67,2.63,1.41,3.4,1.25
Republic of Ireland Premier Division,2024-10-18,15:45:00,34,St Patrick's Athl.,Galway United,3.0,2.05,3.75,2.25,3.1,3.1,1.44,2.63,0.0,0.0,0.0,0.0,2.1,1.65,1.91,1.91,0.0,0.0,0.0,1.81,1.44,1.51,1.22,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0
Spain La Liga,2024-10-18,16:00:00,10,Deportivo Alavés,Real Valladolid,2.38,2.1,5.5,1.7,4.0,4.5,1.44,2.63,1.07,9.0,1.4,3.0,2.2,1.67,2.1,1.67,1.17,1.25,2.15,1.75,0.0,1.06,0.76,1.82,1.49,6.75,2.9,1.36,2.8,1.62,2.14,2.0,1.71,2.55,1.44,3.4,1.26
England EFL League Two,2024-10-18,16:00:00,12,Newport County,Chesterfield,4.75,2.4,2.25,4.1,4.0,1.61,1.3,3.4,1.04,10.0,1.2,4.33,1.83,2.03,1.62,2.2,2.15,1.2,1.18,2.4,1.4,1.07,1.32,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Championship,2024-10-18,16:00:00,10,Leeds United,Sheffield United,2.4,2.2,4.75,1.8,3.7,4.33,1.4,2.75,0.0,0.0,0.0,0.0,2.0,1.8,1.83,1.83,0.0,0.0,0.0,1.75,2.0,1.76,1.21,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2024-10-18,17:00:00,18,Sarmiento,Gimnasia La Plata,4.0,1.83,3.6,3.0,2.8,2.63,1.67,2.1,1.12,5.78,1.6,2.2,3.1,1.36,2.25,1.57,1.47,1.36,1.42,1.12,1.35,1.2,1.48,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2024-10-18,18:45:00,18,Central Córdoba SdE,Independiente Rivadavia,2.75,1.95,5.0,1.95,3.0,4.5,1.57,2.25,1.09,6.71,1.48,2.45,2.6,1.48,2.2,1.62,1.24,1.3,1.83,1.12,1.18,1.26,1.13,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2024-10-18,19:00:00,30,Atlético GO,Cuiabá,2.75,1.95,4.75,2.18,3.2,3.4,1.55,2.45,1.09,7.5,1.46,2.4,2.47,1.49,2.2,1.62,1.25,1.3,1.78,0.86,0.92,1.46,1.03,2.49,1.49,6.75,2.65,1.25,3.4,1.44,2.55,2.25,1.98,2.12,1.63,2.65,1.4
Brazil Serie B,2024-10-18,19:00:00,32,Brusque,CRB,3.25,1.91,4.0,2.33,2.83,2.95,1.57,2.25,0.0,0.0,0.0,0.0,2.6,1.51,2.25,1.57,0.0,0.0,0.0,1.73,0.33,1.24,1.03,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2024-10-18,19:15:00,18,Lanús,Independiente,3.6,1.83,3.75,2.8,2.8,3.0,1.67,2.1,1.13,5.7,1.6,2.2,3.1,1.36,2.25,1.57,1.38,1.38,1.52,1.18,1.29,1.43,1.13,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay Division Profesional,2024-10-18,19:30:00,16,Sportivo Ameliano,Sportivo Trinidense,0.0,0.0,0.0,2.28,2.97,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,1.0,1.44,1.3,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2024-10-18,20:00:00,30,Botafogo,Criciúma,1.91,2.4,7.0,1.46,4.3,6.78,1.33,3.25,1.04,10.0,1.25,3.9,1.95,1.85,2.0,1.75,1.1,1.15,2.75,2.29,0.93,1.72,1.27,2.99,1.3,7.0,3.45,1.25,3.45,1.44,2.55,1.72,1.98,2.12,1.63,2.65,1.4
