League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Sweden Allsvenskan,2024-07-13,12:30:00,14,Sirius,GAIS,2.75,2.3,3.6,2.1,3.4,3.2,1.33,3.25,1.04,13.0,1.24,4.2,1.74,2.09,1.62,2.2,1.36,1.25,1.7,1.33,1.0,1.73,1.5,3.23,2.1,8.0,1.95,1.12,5.05,1.26,3.34,1.48,2.47,1.91,1.8,2.29,1.55
Uruguay Primera División,2024-07-13,12:30:00,5,Rampla Juniors,Liverpool FC Montevideo,4.55,2.14,2.33,3.5,3.5,1.88,1.38,2.9,1.02,9.2,1.26,3.34,1.91,1.8,1.77,1.89,1.91,1.25,1.19,1.0,1.14,1.09,1.65,2.74,2.33,6.4,1.88,1.2,3.84,1.39,2.67,1.77,1.95,2.14,1.6,2.84,1.35
Norway Eliteserien,2024-07-13,14:15:00,14,Brann,Haugesund,1.7,2.8,7.5,1.25,6.0,9.0,1.25,4.0,1.01,23.0,1.15,5.5,1.39,2.77,1.85,1.95,1.03,1.1,3.75,2.0,1.4,1.92,1.23,3.15,1.18,13.0,4.8,1.09,6.5,1.16,4.35,1.31,3.04,1.77,1.95,2.0,1.73
Egypt Egyptian Premier League,2024-07-13,15:00:00,29,National Bank of Egypt,Smouha SC,3.0,2.1,3.4,2.38,3.0,3.1,1.45,2.55,1.08,7.0,1.38,2.9,1.96,1.75,1.8,1.91,1.34,1.3,1.41,1.21,1.07,1.51,1.37,2.88,1.94,6.25,2.26,1.32,2.98,1.65,2.22,2.2,1.75,2.67,1.39,3.65,1.22
Uruguay Primera División,2024-07-13,15:00:00,5,Danubio,Nacional,5.3,2.07,2.25,4.5,3.4,1.7,1.44,2.66,1.03,8.0,1.33,2.91,2.1,1.67,1.97,1.71,2.05,1.25,1.14,1.0,2.0,1.07,1.63,2.7,3.5,9.0,1.4,1.36,2.9,1.61,2.17,1.95,1.77,2.55,1.45,3.4,1.26
Brazil Serie B,2024-07-13,15:30:00,15,Novorizontino,Guarani,2.5,2.0,6.0,1.73,3.3,5.0,1.53,2.38,1.06,6.8,1.43,2.54,2.4,1.5,2.38,1.53,1.11,1.25,2.1,1.5,0.0,1.64,1.2,2.84,1.57,8.3,3.0,1.2,3.84,1.39,2.67,2.25,1.98,2.14,1.6,2.84,1.35
Brazil Serie A,2024-07-13,16:00:00,17,Cruzeiro,Bragantino,2.63,2.1,4.5,2.0,3.2,3.9,1.44,2.63,1.06,9.3,1.38,2.82,2.2,1.6,1.95,1.8,1.3,1.32,1.75,3.0,0.75,1.63,1.43,3.06,1.62,8.6,2.81,1.1,5.3,1.24,3.48,1.91,2.57,1.95,1.7,2.21,1.59
Brazil Serie A,2024-07-13,16:00:00,17,Bahia,Cuiabá,2.2,2.2,6.0,1.62,3.7,5.25,1.44,2.63,1.06,9.35,1.34,2.99,2.1,1.65,2.05,1.7,1.15,1.28,2.25,3.0,1.14,1.6,1.17,2.77,1.38,10.5,3.66,1.18,4.1,1.37,2.84,2.2,1.95,2.09,1.66,2.71,1.38
Norway Eliteserien,2024-07-13,17:00:00,14,Tromsø,KFUM,2.6,2.2,4.2,2.05,3.5,3.25,1.4,3.0,1.05,12.0,1.3,3.6,1.85,1.85,1.78,2.0,1.28,1.24,1.88,1.13,1.83,1.45,1.13,2.58,1.75,8.5,2.25,1.22,3.64,1.44,2.57,1.73,2.0,2.27,1.56,3.04,1.31
Brazil Serie B,2024-07-13,17:00:00,15,Sport Recife,América Mineiro,2.88,2.05,4.33,2.0,3.2,3.75,1.48,2.45,1.08,7.5,1.42,2.85,2.2,1.62,1.91,1.8,1.25,1.28,1.75,2.0,0.83,1.37,1.11,2.48,1.54,8.4,3.1,1.15,4.75,1.24,3.48,1.44,2.51,1.77,1.94,2.19,1.57
Uruguay Primera División,2024-07-13,17:30:00,5,Boston River,Miramar Misiones,2.88,2.05,4.0,2.05,3.1,3.4,1.44,2.63,0.0,0.0,0.0,0.0,2.1,1.67,1.91,1.8,0.0,0.0,0.0,1.33,1.22,1.48,1.05,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2024-07-13,18:00:00,15,CRB,Coritiba,3.2,1.91,4.33,2.25,3.0,3.3,1.57,2.25,1.1,7.0,1.55,2.3,2.45,1.5,2.2,1.62,1.35,1.3,1.57,2.2,0.5,1.6,1.43,3.03,1.67,7.7,2.76,1.25,3.6,1.36,2.79,2.2,2.09,2.07,1.67,2.67,1.39
USA MLS,2024-07-13,20:30:00,25,DC United,Nashville SC,2.5,2.3,4.0,1.91,3.75,3.6,1.33,3.25,1.03,15.0,1.22,4.33,1.62,2.2,1.62,2.2,1.28,1.22,1.92,1.0,0.9,1.58,0.96,2.54,1.61,6.9,3.05,1.26,3.6,1.45,2.6,1.85,1.83,2.2,1.62,2.9,1.38
USA MLS,2024-07-13,20:30:00,25,Toronto,Philadelphia Union,2.63,2.38,3.6,2.05,3.75,3.2,1.3,3.4,1.03,15.0,1.2,4.5,1.55,2.3,1.57,2.25,1.36,1.24,1.75,1.36,1.27,1.44,1.24,2.68,1.9,6.5,2.4,1.28,3.4,1.52,2.45,1.77,1.95,2.3,1.57,3.0,1.35
USA MLS,2024-07-13,20:30:00,25,New England Revolution,Orlando City,2.88,2.3,3.25,2.6,3.5,2.5,1.3,3.4,1.03,15.0,1.22,4.33,1.57,2.25,1.53,2.38,1.42,1.25,1.65,1.18,1.36,1.38,1.35,2.73,1.98,6.5,2.25,1.28,3.4,1.52,2.45,1.95,1.75,2.3,1.57,3.0,1.35
USA MLS,2024-07-13,20:30:00,25,FC Cincinnati,Charlotte,2.25,2.38,4.75,1.7,3.8,4.5,1.3,3.4,1.03,15.0,1.2,4.5,1.57,2.25,1.67,2.1,1.2,1.2,2.2,1.82,1.0,1.58,1.29,2.87,1.52,7.0,3.4,1.26,3.6,1.45,2.6,1.8,1.91,2.2,1.62,2.9,1.38
USA MLS,2024-07-13,20:30:00,25,Montreal Impact,Atlanta United FC,3.0,2.38,3.1,2.38,3.5,2.75,1.29,3.5,1.03,17.0,1.19,4.75,1.61,2.23,1.5,2.5,1.52,1.24,1.53,1.4,0.91,1.27,1.47,2.74,1.92,6.5,2.35,1.3,3.3,1.53,2.4,1.85,1.85,2.4,1.53,3.1,1.33
USA MLS,2024-07-13,21:30:00,25,Austin,Seattle Sounders,3.1,2.2,3.25,2.4,3.5,2.7,1.36,3.0,1.02,9.5,1.25,3.6,1.8,1.91,1.7,2.05,1.47,1.32,1.37,1.91,1.0,1.23,1.23,2.46,2.15,7.0,2.05,1.17,4.15,1.36,3.0,1.63,2.3,2.05,1.7,2.5,1.5
USA MLS,2024-07-13,21:30:00,25,Chicago Fire,New York City,2.88,2.3,3.25,2.3,3.6,2.8,1.3,3.4,1.03,15.0,1.22,4.33,1.57,2.25,1.53,2.38,1.45,1.25,1.6,1.27,1.0,1.47,1.17,2.64,1.7,6.5,2.8,1.28,3.5,1.48,2.55,1.77,1.95,2.25,1.6,3.0,1.36
USA MLS,2024-07-13,21:30:00,25,FC Dallas,LA Galaxy,3.1,2.38,2.88,2.88,3.6,2.25,1.29,3.5,1.02,17.0,1.18,5.0,1.59,2.26,1.5,2.5,1.55,1.24,1.5,1.82,1.58,1.47,1.38,2.85,1.98,6.5,2.25,1.26,3.6,1.45,2.6,1.85,1.85,2.2,1.62,2.9,1.38
USA MLS,2024-07-13,21:30:00,25,Houston Dynamo,Minnesota United,2.2,2.4,4.75,1.62,4.2,4.75,1.3,3.4,1.03,15.0,1.2,4.5,1.55,2.3,1.67,2.1,1.19,1.2,2.25,1.6,1.18,1.71,1.31,3.02,1.54,7.3,3.26,1.14,4.6,1.3,3.08,1.7,2.05,2.05,1.7,2.46,1.48
USA MLS,2024-07-13,21:30:00,25,St. Louis City,Vancouver Whitecaps,2.6,2.4,3.6,2.05,3.6,3.25,1.29,3.5,1.02,17.0,1.18,5.0,1.57,2.25,1.5,2.5,1.35,1.24,1.78,1.42,1.5,1.76,1.18,2.94,1.45,7.5,3.6,1.24,3.75,1.42,2.75,1.75,1.95,2.1,1.68,2.75,1.42
USA MLS,2024-07-13,22:30:00,25,Colorado Rapids,New York RB,2.75,2.3,3.6,2.05,3.6,3.25,1.33,3.25,1.03,13.0,1.24,4.2,1.65,2.1,1.62,2.2,1.35,1.25,1.75,2.09,1.17,1.65,1.36,3.01,1.65,6.8,2.94,1.28,3.4,1.52,2.45,1.85,1.85,2.3,1.57,3.0,1.35
USA MLS,2024-07-13,23:25:00,25,Portland Timbers,Real Salt Lake,2.75,2.5,3.25,2.15,3.8,2.9,1.25,3.75,1.02,19.0,1.12,5.1,1.66,2.14,1.44,2.63,1.42,1.22,1.68,1.91,1.64,1.67,1.57,3.24,1.98,6.5,2.25,1.28,3.5,1.48,2.55,1.77,1.95,2.25,1.6,3.0,1.36
USA MLS,2024-07-13,23:30:00,25,Los Angeles FC,Columbus Crew,2.5,2.4,3.75,1.8,4.0,3.75,1.29,3.5,1.02,19.0,1.18,5.0,1.49,2.51,1.53,2.38,1.26,1.22,1.96,2.64,1.8,2.05,1.36,3.41,1.57,7.0,3.18,1.19,3.98,1.39,2.76,1.8,1.91,2.12,1.64,2.75,1.37
USA MLS,2024-07-13,23:30:00,25,SJ Earthquakes,Sporting KC,2.6,2.4,3.6,1.95,3.8,3.4,1.29,3.5,1.02,19.0,1.18,5.0,1.59,2.26,1.5,2.5,1.33,1.22,1.83,0.91,0.45,1.55,1.16,2.71,1.68,7.0,2.75,1.16,4.4,1.4,2.8,1.75,1.95,1.91,1.85,2.42,1.55
