League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Bulgaria First League,2024-05-26,12:00:00,5,Levski Sofia,Ludogorets,3.3,2.15,3.0,2.15,3.16,2.77,1.33,3.0,1.02,10.0,1.25,3.6,1.73,2.03,1.65,2.1,1.55,1.35,1.4,2.12,2.18,1.98,2.0,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway Eliteserien,2024-05-26,12:00:00,10,Odd,Lillestrøm,3.6,2.25,2.8,3.05,3.5,2.12,1.33,3.3,1.03,15.0,1.22,4.33,1.68,2.06,1.58,2.35,1.7,1.25,1.38,0.83,1.8,1.07,1.45,2.52,2.25,8.5,1.83,1.13,4.85,1.29,3.45,1.56,2.38,1.85,1.85,2.33,1.58
Finland Veikkausliiga,2024-05-26,12:30:00,8,Mariehamn,Gnistan,2.75,2.4,3.4,2.14,3.4,3.0,1.29,3.5,1.02,19.0,1.17,5.0,1.75,1.96,1.44,2.63,1.42,1.3,1.72,1.6,1.0,1.21,0.98,2.19,2.0,8.0,2.05,1.22,4.0,1.41,2.75,1.73,2.0,2.23,1.61,3.0,1.36
Finland Veikkausliiga,2024-05-26,12:30:00,8,KuPS,EIF,1.91,2.4,7.0,1.23,5.5,9.98,1.33,3.25,1.02,15.0,1.25,4.0,1.76,1.95,2.05,1.7,1.12,1.2,3.0,3.0,0.2,0.93,1.12,2.05,1.31,9.5,4.13,1.27,3.55,1.5,2.48,1.88,1.92,2.45,1.5,3.4,1.29
Croatia Prva HNL,2024-05-26,12:30:00,36,Dinamo Zagreb,Rudeš,1.28,4.29,12.86,1.06,13.4,21.34,1.14,5.25,1.01,70.0,1.02,10.0,1.14,5.16,2.03,1.75,1.01,1.02,6.85,2.33,0.11,1.94,1.06,3.0,1.09,13.0,9.35,1.25,3.6,1.44,2.65,1.85,1.95,2.1,1.7,2.62,1.42
Bulgaria First League,2024-05-26,12:30:00,5,Cherno More,Levski Krumovgrad,1.83,2.35,7.5,1.33,4.5,7.64,1.33,3.25,1.01,9.8,1.24,3.48,1.8,1.9,2.1,1.67,1.05,1.18,3.1,2.89,0.89,1.8,1.39,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2024-05-26,12:30:00,14,Cerro,River Plate,3.1,1.9,3.75,2.35,2.9,3.08,1.56,2.31,1.07,6.3,1.47,2.55,2.59,1.44,2.05,1.72,1.33,1.3,1.57,1.5,0.43,1.06,1.07,2.13,1.62,8.0,2.75,1.36,2.9,1.54,2.32,1.98,1.82,2.55,1.45,3.3,1.29
Turkey Süper Lig,2024-05-26,13:00:00,38,Konyaspor,Galatasaray,6.15,2.22,2.14,4.58,2.25,2.06,1.35,3.05,1.03,9.0,1.19,4.29,1.82,2.0,1.57,2.25,1.73,1.53,1.15,1.21,2.53,1.3,1.78,3.08,5.0,10.0,1.22,1.25,3.42,1.48,2.47,1.98,1.82,2.36,1.52,3.14,1.29
Netherlands Eredivisie,2024-05-26,13:00:00,0,Utrecht,Go Ahead Eagles,2.3,2.4,4.5,1.64,3.64,4.06,1.32,3.4,1.03,15.0,1.19,4.45,1.65,2.1,1.65,2.25,1.2,1.2,2.15,1.47,1.44,1.63,1.34,2.97,1.36,10.5,3.68,1.13,4.75,1.28,3.2,1.55,2.37,1.92,1.88,2.4,1.53
Egypt Egyptian Premier League,2024-05-26,13:00:00,25,Coca-Cola,Al Masry,3.75,1.91,3.2,3.25,2.7,2.4,1.5,2.4,1.06,6.6,1.41,2.6,2.5,1.5,2.1,1.67,1.48,1.38,1.35,1.09,1.58,1.19,1.11,2.3,1.9,7.0,2.23,1.28,3.18,1.53,2.27,1.93,1.74,2.54,1.43,3.48,1.24
Egypt Egyptian Premier League,2024-05-26,13:00:00,25,El Geish,Baladiyyat Al Mehalla,2.6,1.91,5.0,1.9,3.25,4.1,1.55,2.36,1.07,6.45,1.48,2.45,2.38,1.53,2.25,1.57,1.19,1.31,1.78,1.64,0.75,1.41,1.15,2.56,1.6,8.2,2.7,1.47,2.42,1.83,1.83,2.42,1.47,3.34,1.26,4.33,1.18
Turkey Süper Lig,2024-05-26,13:00:00,38,Trabzonspor,Ankaragücü,3.5,2.3,2.8,2.83,3.75,2.25,1.36,3.4,1.04,15.0,1.21,4.22,1.65,2.16,1.57,2.35,1.7,1.3,1.42,1.95,0.68,1.65,1.22,2.87,2.05,7.5,2.0,1.35,2.88,1.63,2.1,2.05,1.7,2.75,1.38,3.8,1.21
Turkey Süper Lig,2024-05-26,13:00:00,38,Kasımpaşa,Beşiktaş,3.6,2.4,2.55,2.56,4.05,2.34,1.3,3.75,1.03,19.0,1.15,5.17,1.48,2.54,1.47,2.7,1.83,1.3,1.36,1.63,1.16,1.57,1.26,2.83,2.18,9.2,1.9,1.17,4.2,1.34,2.88,1.68,2.17,2.05,1.76,2.69,1.41
Turkey Süper Lig,2024-05-26,13:00:00,38,Hatayspor,Rizespor,2.05,2.55,5.0,1.46,4.8,5.82,1.3,3.75,1.02,19.0,1.17,4.75,1.5,2.48,1.63,2.25,1.1,1.2,2.5,1.47,0.63,1.29,1.23,2.52,1.62,8.0,2.75,1.35,2.88,1.63,2.1,2.05,1.7,2.75,1.38,3.8,1.21
Turkey Süper Lig,2024-05-26,13:00:00,38,Pendikspor,Gazişehir Gaziantep,3.55,2.25,2.55,3.01,3.25,2.35,1.38,3.25,1.01,12.0,1.16,4.6,1.6,2.25,1.5,2.55,1.65,1.36,1.4,1.11,1.05,1.28,1.28,2.56,2.25,8.0,1.83,1.29,3.25,1.52,2.33,1.95,1.77,2.45,1.47,3.3,1.27
Turkey Süper Lig,2024-05-26,13:00:00,38,Fenerbahçe,İstanbulspor,1.23,4.55,14.85,1.05,12.71,16.62,1.12,5.85,1.01,73.0,1.02,10.0,1.17,4.66,2.09,1.69,1.01,1.01,10.25,2.53,0.53,1.97,1.12,3.09,1.02,23.0,21.0,1.15,4.45,1.31,3.04,1.9,1.8,1.95,1.77,2.44,1.54
Italy Serie A,2024-05-26,13:00:00,38,Napoli,Lecce,1.92,2.55,6.0,1.4,4.38,6.2,1.28,3.75,1.04,2.46,1.16,2.46,1.55,2.4,1.72,2.1,1.1,1.15,2.85,1.32,0.74,2.02,1.21,3.23,1.3,9.5,4.0,1.18,4.05,1.45,2.55,1.8,1.9,2.32,1.54,3.1,1.32
Italy Serie A,2024-05-26,13:00:00,38,Atalanta,Torino,2.88,2.2,3.75,2.14,3.15,3.14,1.4,2.75,1.05,12.0,1.32,3.4,2.01,1.87,1.75,2.0,1.35,1.25,1.72,2.28,1.05,1.86,1.18,3.04,1.62,8.0,2.75,1.32,3.1,1.62,2.15,2.05,1.7,2.77,1.39,3.65,1.22
Turkey Süper Lig,2024-05-26,13:00:00,38,Adana Demirspor,İstanbul Başakşehir,4.0,2.4,2.45,3.06,4.0,2.05,1.33,3.6,1.03,17.0,1.15,5.17,1.51,2.46,1.52,2.55,1.95,1.28,1.3,1.63,1.47,1.47,1.21,2.68,2.3,8.0,1.8,1.25,3.5,1.47,2.48,1.77,1.93,2.3,1.53,3.05,1.3
Spain Segunda División,2024-05-26,13:30:00,41,FC Cartagena,SD Huesca,4.33,1.85,2.88,3.08,2.86,2.23,1.57,2.25,1.11,6.25,1.55,2.3,2.65,1.42,2.05,1.67,1.67,1.33,1.25,1.33,1.29,1.33,0.9,2.23,2.17,8.7,1.93,1.26,3.34,1.6,2.32,1.96,1.84,2.48,1.53,3.28,1.27
Spain Segunda División,2024-05-26,13:30:00,41,Burgos CF,CD Tenerife,2.45,2.0,4.75,1.95,2.93,3.39,1.48,2.45,1.09,7.0,1.44,2.75,2.3,1.55,2.0,1.7,1.2,1.28,1.9,2.1,0.86,1.5,1.02,2.52,1.61,9.1,2.76,1.26,3.34,1.56,2.41,1.98,1.82,2.4,1.56,3.28,1.27
Spain Segunda División,2024-05-26,13:30:00,41,Albacete Balompié,Mirandés,3.4,2.0,3.1,2.42,3.0,2.67,1.48,2.5,1.07,8.0,1.4,2.9,2.0,1.73,1.85,1.83,1.5,1.28,1.42,1.67,0.81,1.59,1.08,2.67,1.72,9.2,2.48,1.21,3.74,1.42,2.65,2.0,1.8,2.22,1.65,2.88,1.34
Spain Segunda División,2024-05-26,13:30:00,41,Racing Club de Ferrol,Leganés,3.5,1.87,3.4,2.7,2.76,2.39,1.59,2.24,1.1,7.0,1.53,2.38,2.47,1.48,2.1,1.68,1.47,1.3,1.42,1.86,1.57,1.45,1.11,2.56,1.87,8.3,2.28,1.42,2.65,1.9,1.9,2.18,1.69,3.04,1.31,4.4,1.16
Spain Segunda División,2024-05-26,13:30:00,41,SD Amorebieta,RCD Espanyol,4.0,2.0,2.7,3.32,2.99,1.95,1.45,2.55,1.07,8.0,1.38,3.0,2.0,1.73,1.83,1.85,1.7,1.3,1.28,1.29,1.19,1.13,1.07,2.2,2.09,8.9,1.99,1.24,3.48,1.52,2.5,1.95,1.85,2.29,1.61,3.08,1.3
