League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
South Korea K League 2,2024-05-18,07:00:00,13,Seoul E-Land,Jeonnam Dragons,2.82,2.12,3.94,2.1,3.2,3.0,1.41,2.77,1.02,9.1,1.3,3.18,1.95,1.75,1.75,2.03,1.31,1.28,1.61,1.33,1.67,1.48,1.55,3.03,1.66,8.0,2.56,1.53,2.44,1.92,1.88,2.47,1.52,3.42,1.25,4.4,1.17
South Korea K League 2,2024-05-18,07:00:00,13,Suwon Bluewings,Bucheon 1995,2.45,2.05,4.5,1.75,3.4,3.9,1.44,2.6,1.05,8.5,1.36,3.0,2.05,1.7,1.93,1.73,1.18,1.22,1.95,1.43,1.6,1.96,1.48,3.44,1.51,8.7,2.94,1.32,2.98,1.64,2.23,2.06,1.75,2.67,1.39,3.65,1.22
South Korea K League 1,2024-05-18,07:00:00,13,Sangju Sangmu,Jeju United,2.69,2.06,4.25,1.93,3.2,3.3,1.44,2.67,1.03,8.1,1.3,3.1,1.9,1.8,1.82,1.92,1.29,1.33,1.74,2.17,0.71,1.46,1.65,3.11,1.82,7.5,2.42,1.32,2.98,1.67,2.21,2.07,1.76,2.72,1.4,3.74,1.21
Portugal LigaPro,2024-05-18,07:00:00,34,CD Feirense,Vilaverdense,2.29,2.25,4.5,1.8,3.5,3.6,1.33,3.14,1.01,10.5,1.21,3.74,1.7,2.05,1.68,2.06,1.22,1.25,1.97,1.47,0.65,1.38,1.4,2.78,1.59,9.8,2.67,1.13,5.0,1.25,3.6,1.42,2.62,1.69,2.14,2.09,1.72
Japan J1 League,2024-05-18,07:00:00,15,Sagan Tosu,Nagoya Grampus,3.75,2.05,3.0,2.83,3.25,2.12,1.44,2.63,1.06,8.5,1.33,3.2,2.01,1.71,1.91,1.91,1.63,1.28,1.33,1.25,2.14,1.53,1.16,2.69,1.91,8.0,2.1,1.25,3.6,1.47,2.55,1.8,1.95,2.25,1.6,2.95,1.36
Sweden Superettan,2024-05-18,08:00:00,8,Skövde AIK,Östersunds FK,3.71,2.15,3.01,2.87,3.1,2.25,1.41,2.83,1.03,8.1,1.33,2.93,2.05,1.7,1.83,1.87,1.6,1.31,1.35,2.0,0.2,0.92,1.44,2.36,2.18,6.5,1.73,1.18,4.3,1.3,3.05,1.52,2.33,1.81,1.88,2.23,1.56
Scotland Premiership,2024-05-18,08:30:00,38,Hearts,Rangers,4.75,2.6,2.05,4.25,4.2,1.51,1.25,3.75,1.02,23.5,1.14,5.5,1.5,2.4,1.53,2.38,2.38,1.17,1.15,1.89,2.05,1.61,1.8,3.41,2.89,9.5,1.55,1.08,6.9,1.15,4.55,1.29,3.14,1.57,2.33,1.77,1.95
Scotland Premiership,2024-05-18,08:30:00,38,Dundee,Kilmarnock,3.2,2.25,3.2,2.54,3.4,2.25,1.33,3.25,1.05,9.5,1.22,4.0,1.71,2.01,1.62,2.2,1.48,1.28,1.48,1.26,1.11,1.29,1.25,2.54,2.1,8.5,1.91,1.13,5.0,1.25,3.6,1.32,3.05,1.72,2.07,1.98,1.82
Scotland Premiership,2024-05-18,08:30:00,38,Celtic,St. Mirren,1.67,2.75,9.0,1.12,6.6,11.0,1.25,3.75,1.02,21.5,1.15,5.25,1.4,2.75,1.95,1.8,1.04,1.12,3.9,2.53,1.0,2.28,1.12,3.4,1.12,13.0,7.08,0.0,0.0,1.15,4.75,1.23,3.6,1.41,2.63,1.7,2.05
Estonia Meistriliiga,2024-05-18,08:30:00,11,Tammeka,Paide,4.75,2.2,2.25,4.08,3.86,1.68,1.36,2.88,1.02,10.0,1.29,3.4,1.75,1.95,1.8,1.91,2.1,1.23,1.15,0.8,1.63,1.96,1.8,3.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China Chinese Super League,2024-05-18,08:35:00,12,Qingdao Youth Island,Shanghai SIPG,9.0,3.2,1.48,11.0,7.5,1.13,1.18,4.33,1.01,31.0,1.09,6.0,1.35,2.79,1.95,1.75,4.75,1.09,1.03,0.83,2.33,0.98,2.11,3.09,6.0,11.0,1.17,1.18,4.1,1.34,3.0,1.64,2.12,2.07,1.67,2.75,1.4
Spain Segunda División,2024-05-18,09:00:00,40,FC Andorra,Burgos CF,3.0,1.95,3.65,2.03,3.0,3.25,1.48,2.5,1.08,7.5,1.4,2.9,2.12,1.64,1.83,1.85,1.36,1.3,1.55,1.4,0.7,1.44,1.21,2.65,1.64,8.0,2.77,1.22,3.65,1.49,2.57,1.81,2.01,2.23,1.63,2.98,1.32
Poland Ekstraklasa,2024-05-18,10:00:00,33,Korona Kielce,Ruch Chorzów,2.3,2.15,4.5,1.8,3.3,3.8,1.36,2.88,1.05,9.0,1.28,3.55,1.83,1.85,1.73,2.0,1.2,1.22,1.95,1.53,0.76,1.49,1.16,2.65,1.45,9.0,3.28,1.2,4.0,1.3,3.08,1.6,2.29,1.98,1.82,2.52,1.5
Slovenia PrvaLiga,2024-05-18,10:00:00,36,Mura,Rogaška,3.25,2.2,2.88,3.25,3.4,1.92,1.36,2.9,1.02,10.0,1.25,3.6,1.78,1.98,1.65,2.1,1.65,1.29,1.4,1.0,1.06,1.23,1.23,2.46,2.08,8.6,1.92,1.25,3.6,1.42,2.62,1.73,2.08,2.15,1.68,2.62,1.42
Slovenia PrvaLiga,2024-05-18,10:00:00,36,Aluminij,Domžale,2.75,2.25,3.25,1.63,4.22,4.6,1.3,3.2,1.01,11.0,1.2,4.0,1.65,2.1,1.57,2.25,1.4,1.29,1.65,0.72,1.22,1.33,1.42,2.75,1.34,9.9,3.7,0.0,0.0,1.41,2.6,1.77,2.01,2.23,1.62,0.0,0.0
Sweden Superettan,2024-05-18,10:00:00,8,Oddevold,Brage,3.0,2.23,3.05,2.4,3.25,2.5,1.34,2.9,1.01,9.7,1.24,3.48,1.8,1.91,1.66,2.08,1.48,1.29,1.5,2.0,1.6,1.81,1.5,3.31,1.91,8.0,2.2,1.15,4.6,1.28,3.3,1.47,2.48,1.75,1.95,2.15,1.61
Sweden Superettan,2024-05-18,10:00:00,8,Degerfors,Örgryte,2.08,2.4,4.8,1.55,3.75,5.0,1.29,3.15,1.02,10.0,1.2,3.88,1.7,2.0,1.73,1.98,1.16,1.23,2.3,2.25,1.25,1.89,1.03,2.92,1.41,10.0,3.46,1.19,4.1,1.33,2.95,1.54,2.3,1.84,1.84,2.3,1.54
Slovenia PrvaLiga,2024-05-18,10:00:00,36,Radomlje,Celje,4.0,2.2,2.5,3.46,3.79,1.89,1.33,3.0,1.02,10.0,1.25,3.6,1.83,1.93,1.7,2.05,1.83,1.25,1.33,0.78,2.11,1.55,1.79,3.34,2.58,9.0,1.62,1.25,3.6,1.42,2.62,1.72,2.07,2.13,1.68,2.62,1.42
Germany Bundesliga,2024-05-18,10:30:00,34,Werder Bremen,Bochum,2.81,2.39,3.2,2.05,3.6,2.7,1.27,3.66,1.03,18.0,1.13,4.85,1.53,2.45,1.47,2.6,1.48,1.28,1.61,1.47,0.59,1.28,1.22,2.5,1.73,7.5,2.4,1.26,3.34,1.51,2.42,1.85,1.85,2.45,1.5,3.28,1.27
Germany Bundesliga,2024-05-18,10:30:00,34,Heidenheim,Köln,3.24,2.38,2.79,2.0,3.85,2.65,1.28,3.58,1.03,18.0,1.14,4.7,1.61,2.15,1.48,2.57,1.62,1.28,1.47,1.53,0.65,1.39,1.17,2.56,2.0,7.0,2.0,1.11,5.15,1.25,3.42,1.48,2.5,1.8,1.91,2.28,1.57
Germany Bundesliga,2024-05-18,10:30:00,34,Stuttgart,Borussia M'gladbach,1.63,3.31,7.07,1.16,6.4,8.75,1.16,5.1,1.01,4.0,1.04,7.8,1.36,3.1,1.51,2.49,1.08,1.13,3.75,2.47,0.76,1.92,1.34,3.26,1.14,11.0,6.5,1.18,4.1,1.36,2.79,1.65,2.13,2.05,1.7,2.73,1.41
Germany Bundesliga,2024-05-18,10:30:00,34,Hoffenheim,Bayern München,3.64,2.79,2.2,3.3,4.25,1.68,1.15,5.25,1.01,49.5,1.03,8.2,1.25,3.75,1.28,3.54,2.05,1.22,1.3,1.35,1.71,1.61,1.83,3.44,2.62,7.5,1.67,1.23,3.56,1.46,2.56,1.8,1.91,2.3,1.56,3.04,1.31
Germany Bundesliga,2024-05-18,10:30:00,34,Borussia Dortmund,Darmstadt 98,1.45,3.4,8.5,1.08,8.5,13.0,1.13,5.0,1.01,34.0,1.05,8.5,1.33,3.2,1.7,2.1,1.04,1.08,4.75,1.94,0.65,1.8,1.07,2.87,1.1,13.0,8.0,1.22,3.64,1.45,2.59,1.8,2.0,2.26,1.58,2.98,1.32
Germany Bundesliga,2024-05-18,10:30:00,34,Eintracht Frankfurt,RB Leipzig,3.3,2.4,2.62,2.49,3.7,2.17,1.25,3.6,1.02,22.5,1.13,5.5,1.5,2.55,1.42,2.8,1.7,1.25,1.4,1.71,1.65,1.48,1.52,3.0,2.0,7.5,2.0,1.41,2.73,1.73,2.0,2.22,1.6,2.98,1.32,4.25,1.17
Germany Bundesliga,2024-05-18,10:30:00,34,Bayer Leverkusen,Augsburg,1.65,3.24,7.05,1.26,5.3,6.5,1.17,4.95,1.01,42.0,1.04,7.4,1.3,3.4,1.56,2.47,1.1,1.12,3.69,2.65,0.88,2.22,1.34,3.56,1.14,10.0,6.0,1.17,4.25,1.34,2.88,1.62,2.18,2.0,1.73,2.66,1.43
Germany Bundesliga,2024-05-18,10:30:00,34,Union Berlin,Freiburg,2.7,2.17,3.9,2.05,3.15,3.05,1.39,2.93,1.01,9.2,1.27,3.4,1.83,1.87,1.74,2.04,1.35,1.32,1.74,1.35,1.18,1.35,1.06,2.41,1.57,7.5,2.8,1.29,3.14,1.56,2.3,1.91,1.8,2.59,1.45,3.48,1.24
Germany Bundesliga,2024-05-18,10:30:00,34,Wolfsburg,Mainz 05,3.74,2.38,2.8,3.15,3.4,1.92,1.34,3.18,1.04,10.5,1.22,3.82,1.64,2.12,1.63,2.22,1.69,1.3,1.39,1.29,0.71,1.42,1.26,2.68,2.1,7.0,1.91,1.31,3.04,1.59,2.24,2.0,1.73,2.66,1.43,3.56,1.23
Wales Welsh Premier League,2024-05-18,10:45:00,0,Caernarfon Town,Penybont,2.88,2.38,2.88,2.4,3.5,2.4,1.28,3.4,1.02,14.0,1.14,5.0,1.48,2.36,1.44,2.45,1.44,1.22,1.53,1.38,1.53,1.53,1.59,3.12,2.01,7.2,2.08,0.0,0.0,1.38,2.71,1.74,2.01,2.18,1.62,0.0,0.0
Serbia SuperLiga,2024-05-18,11:00:00,6,IMT Novi Beograd,Voždovac,2.75,2.2,3.5,1.83,3.42,3.68,1.32,3.09,1.01,10.5,1.21,3.74,1.76,2.0,1.6,2.14,1.33,1.26,1.64,1.21,0.58,1.52,1.21,2.73,1.62,8.1,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2024-05-18,11:00:00,6,Radnički Niš,Javor Ivanjica,2.75,2.1,3.6,1.86,3.31,3.66,1.36,2.99,1.01,9.7,1.24,3.48,1.88,1.84,1.65,2.05,1.32,1.26,1.63,1.47,0.74,1.59,1.09,2.68,1.79,8.15,2.5,1.36,2.79,1.65,2.05,2.1,1.62,2.84,1.35,3.68,1.24
Serbia SuperLiga,2024-05-18,11:00:00,6,Železničar Pančevo,Novi Pazar,2.3,2.3,4.33,1.51,4.68,4.23,1.31,3.16,1.02,8.8,1.19,3.92,1.67,2.1,1.63,2.09,1.21,1.23,1.92,1.33,1.0,1.61,1.26,2.87,1.53,8.6,3.2,1.33,2.93,1.6,2.14,2.03,1.67,2.71,1.38,3.78,1.22
Estonia Meistriliiga,2024-05-18,11:00:00,11,Trans,Tallinna FC Flora,5.0,2.5,1.95,5.8,4.0,1.47,1.27,3.54,1.02,10.0,1.14,4.6,1.57,2.25,1.65,2.05,2.51,1.16,1.1,1.0,1.83,1.88,1.81,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División,2024-05-18,11:15:00,40,Leganés,Sporting Gijón,2.65,1.93,4.5,1.86,2.93,3.95,1.53,2.35,1.09,7.0,1.48,2.62,2.45,1.48,2.05,1.65,1.22,1.28,1.8,1.9,1.0,1.33,1.13,2.46,1.69,7.5,2.64,1.32,2.98,1.66,2.2,2.05,1.76,2.69,1.41,3.65,1.22
Spain Segunda División,2024-05-18,11:15:00,40,SD Huesca,Racing Santander,2.8,2.0,3.85,2.25,2.95,2.86,1.42,2.62,1.08,7.5,1.36,3.1,2.13,1.63,1.75,1.93,1.3,1.3,1.62,1.05,1.1,1.29,1.22,2.51,1.75,8.0,2.44,1.19,3.94,1.39,2.76,1.72,2.1,2.13,1.7,2.79,1.36
Portugal Liga NOS,2024-05-18,11:30:00,34,Boavista FC,FC Vizela,0.0,0.0,0.0,1.54,3.65,4.75,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.95,0.0,0.0,0.0,0.0,0.0,1.18,0.71,1.03,1.04,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal Liga NOS,2024-05-18,11:30:00,34,Estrela Amadora,Gil Vicente,0.0,0.0,0.0,1.58,3.75,4.3,0.0,0.0,0.0,0.0,0.0,0.0,1.68,2.05,0.0,0.0,0.0,0.0,0.0,1.24,0.65,1.16,1.08,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal Liga NOS,2024-05-18,11:30:00,34,Farense,Portimonense,0.0,0.0,0.0,2.53,3.35,2.28,0.0,0.0,0.0,0.0,0.0,0.0,1.69,2.04,0.0,0.0,0.0,0.0,0.0,1.29,1.0,1.25,1.01,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal Liga NOS,2024-05-18,11:30:00,34,FC Arouca,Vitória Guimarães,0.0,0.0,0.0,2.5,3.35,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.02,0.0,0.0,0.0,0.0,0.0,1.41,1.65,1.35,1.22,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria First League,2024-05-18,11:45:00,3,CSKA Sofia,Levski Krumovgrad,1.69,2.48,9.0,1.22,5.5,9.5,1.34,3.1,1.01,10.25,1.22,3.65,1.73,2.0,2.36,1.52,1.02,1.13,3.74,1.88,0.94,1.92,1.41,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia Super Liga,2024-05-18,12:00:00,10,Slovan Bratislava,Ružomberok,1.81,2.55,7.8,1.28,5.0,7.5,1.31,3.28,1.01,11.0,1.18,4.05,1.6,2.2,2.03,1.7,1.04,1.14,3.34,2.25,1.0,1.69,1.16,2.85,1.3,9.9,4.25,1.32,3.1,1.69,2.14,2.13,1.69,2.75,1.4,3.76,1.23
Croatia Prva HNL,2024-05-18,12:00:00,35,Rudeš,Lokomotiva Zagreb,7.8,2.59,1.79,7.5,4.5,1.35,1.31,3.28,1.01,11.0,1.2,4.0,1.65,2.1,1.92,1.84,2.96,1.16,1.07,0.39,1.44,1.33,1.45,2.78,5.23,10.0,1.21,1.21,3.74,1.4,2.64,1.88,1.92,2.14,1.68,2.49,1.5
Slovakia Super Liga,2024-05-18,12:00:00,10,Zlaté Moravce,Trenčín,5.05,2.32,2.1,4.8,4.3,1.57,1.32,3.22,1.01,11.0,1.19,3.96,1.67,2.1,1.72,2.0,2.28,1.22,1.15,0.44,1.25,1.36,1.7,3.06,3.84,10.75,1.33,1.18,4.22,1.3,3.2,1.8,2.0,2.0,1.78,2.52,1.46
Slovakia Super Liga,2024-05-18,12:00:00,10,FK Košice,Zemplín Michalovce,2.75,2.1,3.78,2.14,3.3,3.2,1.4,2.82,1.02,8.8,1.28,3.2,1.94,1.83,1.75,1.96,1.33,1.3,1.64,1.0,0.63,1.28,1.35,2.63,1.73,9.0,2.41,1.23,3.7,1.39,2.77,1.9,1.9,2.2,1.65,2.95,1.35
Slovakia Super Liga,2024-05-18,12:00:00,10,Spartak Trnava,Podbrezová,1.83,2.45,6.6,1.56,4.6,4.8,1.31,3.28,1.01,10.5,1.18,4.05,1.67,2.1,1.89,1.81,1.08,1.13,2.45,1.94,0.81,1.63,1.71,3.34,1.47,9.5,3.12,1.21,3.9,1.37,2.85,1.71,2.11,2.13,1.69,2.75,1.4
Slovakia Super Liga,2024-05-18,12:00:00,10,Dukla Banská Bystrica,Skalica,2.43,2.15,4.4,1.83,3.4,3.5,1.38,2.9,1.01,9.2,1.26,3.34,1.83,1.85,1.76,1.95,1.24,1.27,1.87,1.38,0.94,1.38,1.26,2.64,1.5,9.3,3.02,1.24,3.61,1.42,2.65,1.98,1.82,2.22,1.64,3.0,1.34
Slovakia Super Liga,2024-05-18,12:00:00,10,Žilina,DAC,3.05,2.36,3.18,2.28,3.4,2.59,1.33,3.14,1.02,10.5,1.19,3.98,1.58,2.02,1.55,2.29,1.44,1.28,1.51,2.0,1.5,2.01,1.23,3.24,1.73,9.1,2.4,1.2,4.0,1.33,3.04,1.68,2.14,2.08,1.71,2.7,1.41
Austria Bundesliga,2024-05-18,12:00:00,10,Rheindorf Altach,Austria Lustenau,2.15,2.2,5.0,1.58,3.95,5.4,1.4,2.75,1.05,9.5,1.3,3.45,1.98,1.8,1.95,1.73,1.14,1.2,2.3,1.0,0.75,1.42,0.81,2.23,1.31,9.5,4.13,1.26,3.35,1.48,2.45,1.9,1.9,2.38,1.49,3.2,1.28
Austria Bundesliga,2024-05-18,12:00:00,10,Blau-Weiß Linz,Austria Wien,3.75,2.05,2.75,3.3,3.45,2.1,1.42,2.65,1.06,8.5,1.33,3.2,2.04,1.8,1.83,1.85,1.7,1.25,1.3,1.25,1.25,1.23,1.38,2.61,2.54,8.0,1.69,1.29,3.25,1.52,2.33,1.95,1.85,2.45,1.47,3.3,1.27
Czech Republic First League,2024-05-18,12:00:00,4,Slovácko,Slavia Praha,5.5,2.38,1.91,5.75,4.2,1.44,1.33,3.25,1.02,10.0,1.25,3.6,1.73,2.0,1.91,1.8,2.8,1.22,1.05,1.29,2.24,1.68,1.73,3.41,4.11,10.0,1.31,1.18,4.33,1.28,3.2,1.57,2.34,1.92,1.88,2.38,1.56
Austria Bundesliga,2024-05-18,12:00:00,10,Wolfsberger AC,Wattens,2.77,2.27,4.1,2.08,3.55,3.25,1.39,3.07,1.05,9.5,1.3,3.45,1.93,1.84,1.73,1.95,1.33,1.22,1.7,1.38,0.69,1.26,1.1,2.36,1.91,8.0,2.2,1.23,3.6,1.44,2.55,1.8,2.0,2.23,1.56,2.95,1.33
Czech Republic First League,2024-05-18,12:00:00,4,Viktoria Plzeň,Baník Ostrava,2.1,2.4,4.33,1.65,3.9,3.9,1.29,3.5,1.03,12.0,1.18,4.33,1.57,2.25,1.62,2.2,1.2,1.25,2.05,2.17,1.44,1.91,1.64,3.55,1.44,9.5,3.0,1.13,5.0,1.21,4.2,1.38,2.9,1.68,2.13,2.08,1.72
Czech Republic First League,2024-05-18,12:00:00,4,Mladá Boleslav,Sparta Praha,5.6,2.55,1.9,5.5,4.33,1.44,1.24,3.65,1.02,16.0,1.17,4.9,1.57,2.25,1.72,2.02,2.6,1.17,1.09,1.53,2.41,1.54,1.64,3.18,3.0,9.5,1.44,1.11,5.5,1.22,3.8,1.3,3.25,1.58,2.3,1.93,1.86
England EFL League One,2024-05-18,12:15:00,0,Bolton Wanderers,Oxford United,2.5,2.2,4.5,1.9,3.2,3.4,1.36,3.0,1.04,12.0,1.28,3.6,1.81,1.89,1.8,1.95,1.22,1.22,2.0,1.84,1.71,1.58,1.28,2.86,1.45,8.0,3.31,1.15,4.5,1.28,3.35,1.5,2.4,1.91,1.8,2.45,1.49
Poland Ekstraklasa,2024-05-18,12:30:00,33,Śląsk Wrocław,Radomiak Radom,2.5,2.05,4.5,1.96,3.45,3.7,1.45,2.55,1.06,8.5,1.36,3.1,2.01,1.87,1.85,1.83,1.22,1.25,1.85,1.82,1.24,1.65,1.41,3.06,1.75,7.5,2.53,1.24,3.48,1.8,2.0,1.8,2.0,2.33,1.58,3.08,1.3
Uruguay Primera División,2024-05-18,12:30:00,13,Fénix,Progreso,3.44,1.99,3.08,2.8,3.2,2.44,1.44,2.65,1.03,7.9,1.32,2.98,2.05,1.7,1.77,1.89,1.47,1.31,1.39,0.57,1.29,1.19,1.55,2.74,1.7,8.5,2.38,1.2,4.0,1.36,2.9,1.58,2.32,1.96,1.84,2.47,1.52
Italy Serie A,2024-05-18,13:00:00,37,Lecce,Atalanta,4.75,2.2,2.4,4.1,3.6,1.89,1.42,2.95,1.05,11.0,1.32,3.4,1.97,1.85,1.85,1.92,2.05,1.24,1.22,1.26,1.47,1.48,1.32,2.8,2.77,9.3,1.62,1.29,3.3,1.52,2.42,1.88,1.92,2.33,1.56,2.9,1.36
Turkey Süper Lig,2024-05-18,13:00:00,37,Beşiktaş,Hatayspor,2.1,2.4,5.5,1.52,4.3,5.6,1.36,3.4,1.04,15.0,1.22,4.12,1.7,2.05,1.78,2.0,1.15,1.25,2.6,1.79,0.68,1.65,1.18,2.83,1.35,10.25,3.92,1.26,3.34,1.55,2.44,1.82,1.98,2.4,1.56,3.2,1.28
Turkey Süper Lig,2024-05-18,13:00:00,37,Ankaragücü,Pendikspor,2.8,2.25,3.6,2.16,3.55,3.05,1.36,3.4,1.04,15.0,1.21,4.22,1.7,2.0,1.57,2.35,1.4,1.3,1.72,1.42,0.84,1.34,1.35,2.69,1.72,8.8,2.51,1.32,2.98,1.8,2.0,2.04,1.73,2.69,1.41,3.65,1.22
Turkey Süper Lig,2024-05-18,13:00:00,37,Samsunspor,Alanyaspor,2.85,2.15,3.75,2.11,3.4,3.3,1.44,3.0,1.03,10.65,1.27,3.61,1.85,1.92,1.72,2.1,1.36,1.33,1.75,1.84,1.21,1.45,1.25,2.7,1.57,9.1,2.88,1.31,3.04,1.59,2.21,2.02,1.74,2.65,1.42,3.65,1.22
