League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
South Korea K League 2,2024-09-01,07:00:00,29,Gimpo Citizen,Jeonnam Dragons,2.94,2.09,2.84,2.52,3.42,2.51,1.35,2.85,1.04,12.0,1.25,3.6,1.85,1.85,1.62,2.15,1.4,1.24,1.39,1.43,1.79,1.35,1.49,2.84,1.99,6.3,2.19,1.66,2.19,2.1,1.72,2.84,1.35,4.1,1.18,5.3,1.12
South Korea K League 2,2024-09-01,07:00:00,29,Asan Mugunghwa,Gyeongnam,2.47,2.08,3.53,2.0,3.46,3.33,1.37,2.94,1.01,9.5,1.25,3.42,1.85,1.85,1.7,2.05,1.22,1.23,1.65,1.67,0.93,1.53,1.54,3.07,1.64,6.75,2.78,1.46,2.65,1.8,2.0,2.28,1.61,3.04,1.31,4.0,1.2
Portugal LigaPro,2024-09-01,07:00:00,4,Portimonense,CS Marítimo,3.2,2.1,3.5,2.6,3.2,2.5,1.44,2.63,1.06,8.0,1.35,3.0,2.02,1.65,1.83,1.83,1.36,1.28,1.43,1.5,1.5,1.04,1.75,2.79,1.98,6.65,2.22,1.11,5.1,1.27,3.55,1.48,2.55,1.82,1.98,2.35,1.55
Japan J2 League,2024-09-01,07:00:00,29,Oita Trinita,JEF United,4.33,2.1,2.6,3.75,3.4,1.92,1.4,2.75,1.02,8.8,1.28,3.2,1.91,1.79,1.8,1.91,1.83,1.33,1.25,0.87,1.2,1.32,1.48,2.8,2.38,6.4,1.85,1.25,3.6,1.42,2.62,1.95,1.85,2.17,1.67,2.62,1.42
Netherlands Eredivisie,2024-09-01,07:15:00,4,Utrecht,Twente,3.4,2.2,3.0,2.9,3.4,2.4,1.36,3.0,1.02,10.0,1.25,3.6,1.81,2.0,1.67,2.1,1.57,1.33,1.4,3.0,3.0,1.07,1.63,2.7,2.18,6.75,1.81,1.2,3.9,1.36,2.8,1.61,2.15,2.0,1.8,2.43,1.48
Poland Ekstraklasa,2024-09-01,07:15:00,7,Górnik Zabrze,Lechia Gdańsk,2.38,2.25,4.5,1.83,3.4,4.1,1.35,3.04,1.03,10.0,1.25,3.75,1.83,1.93,1.75,2.0,1.22,1.22,1.95,2.0,0.33,1.38,1.06,2.44,1.62,7.7,2.91,1.21,3.7,1.4,2.6,2.2,1.95,2.15,1.58,2.85,1.34
Republic of Ireland Premier Division,2024-09-01,07:30:00,29,Bohemians,Shamrock Rovers,3.75,2.2,2.75,3.2,3.6,2.15,1.3,3.2,1.04,10.0,1.25,3.7,1.85,1.95,1.7,2.05,1.74,1.24,1.3,1.0,1.38,1.36,1.44,2.8,2.1,8.0,1.91,1.22,3.8,1.33,2.93,2.0,2.18,2.06,1.74,2.65,1.42
Sweden Superettan,2024-09-01,08:00:00,21,Oddevold,Landskrona,3.4,2.1,3.0,2.8,3.3,2.35,1.38,2.9,1.03,9.0,1.25,3.6,1.92,1.78,1.73,2.1,1.55,1.32,1.25,1.44,1.8,1.53,1.6,3.13,1.95,6.4,1.93,1.26,3.4,1.46,2.5,1.74,1.95,2.17,1.58,2.8,1.38
Germany 2. Bundesliga,2024-09-01,08:30:00,4,Schalke 04,Köln,3.25,2.45,2.7,2.8,3.8,2.2,1.22,3.8,1.02,13.0,1.13,5.2,1.48,2.54,1.48,2.55,1.63,1.24,1.41,3.0,1.0,1.71,2.13,3.84,2.32,8.5,1.82,1.15,5.05,1.3,3.52,1.49,2.52,1.9,1.9,2.42,1.52
Germany 2. Bundesliga,2024-09-01,08:30:00,4,Eintracht Braunschweig,Karlsruher SC,3.91,2.55,2.45,3.4,3.85,1.92,1.28,3.4,1.04,10.0,1.17,5.0,1.5,2.48,1.47,2.55,1.8,1.22,1.3,0.0,1.0,2.14,0.95,3.09,2.41,8.5,1.75,1.17,4.75,1.3,3.1,1.54,2.3,2.0,1.8,2.43,1.48
Germany 2. Bundesliga,2024-09-01,08:30:00,4,Paderborn,Ulm,2.1,2.38,5.0,1.58,3.95,5.25,1.27,3.35,1.01,12.0,1.18,4.4,1.71,2.15,1.72,2.06,1.14,1.22,2.32,3.0,0.0,1.49,1.1,2.59,1.45,9.0,3.32,1.2,4.0,1.38,2.8,1.73,2.0,2.07,1.65,2.7,1.38
Scotland Premiership,2024-09-01,08:30:00,4,Celtic,Rangers,2.1,2.6,4.5,1.6,3.95,4.75,1.22,4.0,1.02,22.5,1.11,5.3,1.45,2.63,1.5,2.5,1.19,1.21,2.27,3.0,1.0,3.1,1.18,4.28,1.31,8.5,4.34,1.12,5.25,1.25,3.6,1.4,2.7,1.65,2.1,1.98,1.82
Belgium Pro League,2024-09-01,08:30:00,6,Club Brugge,Cercle Brugge,2.0,2.4,5.0,1.41,4.6,6.4,1.25,3.6,1.02,20.0,1.13,4.9,1.5,2.48,1.62,2.2,1.17,1.22,2.4,2.0,0.5,1.89,1.4,3.29,1.17,10.0,6.25,1.2,3.88,1.5,2.43,1.88,1.92,2.45,1.5,2.84,1.35
Estonia Meistriliiga,2024-09-01,08:30:00,26,Nõmme United,Kuressaare,3.75,2.1,2.63,2.64,3.02,2.17,1.41,2.77,1.03,9.0,1.29,3.3,1.8,1.96,1.67,2.1,1.65,1.28,1.29,0.83,1.0,1.18,1.43,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden Allsvenskan,2024-09-01,09:00:00,21,Malmö FF,Djurgården,2.0,2.35,5.25,1.55,4.0,4.9,1.28,3.3,1.04,10.5,1.21,3.75,1.67,2.07,1.8,2.05,1.17,1.22,2.2,2.67,2.33,2.25,1.6,3.85,1.33,7.5,3.3,1.19,4.1,1.32,3.05,1.54,2.3,1.84,1.84,2.3,1.54
Sweden Allsvenskan,2024-09-01,09:00:00,21,Brommapojkarna,Elfsborg,3.1,2.25,2.8,2.85,3.6,2.12,1.28,3.3,1.04,11.0,1.15,4.5,1.55,2.29,1.5,2.55,1.62,1.27,1.38,1.0,0.78,1.52,1.27,2.79,1.9,6.4,1.98,1.19,4.1,1.32,3.0,1.53,2.3,1.84,1.84,2.3,1.53
Denmark Superliga,2024-09-01,09:00:00,7,SønderjyskE,Viborg,2.88,2.3,3.25,2.45,3.4,2.6,1.33,3.25,1.02,10.0,1.25,3.6,1.85,1.95,1.57,2.25,1.4,1.27,1.5,0.5,0.33,1.35,1.16,2.51,1.97,7.3,2.2,1.18,4.25,1.34,2.95,2.0,2.0,1.95,1.77,2.6,1.43
Denmark Superliga,2024-09-01,09:00:00,7,København,Brøndby,2.75,2.3,3.5,2.16,3.4,3.05,1.33,3.25,1.01,11.0,1.17,4.5,1.72,2.12,1.57,2.25,1.36,1.29,1.7,1.67,2.33,1.87,2.27,4.14,1.87,7.2,2.4,1.22,3.75,1.41,2.63,2.1,1.98,2.18,1.6,2.88,1.35
Switzerland Super League,2024-09-01,09:15:00,6,Winterthur,Servette,3.85,2.3,2.38,3.6,3.75,1.84,1.28,3.35,1.01,13.0,1.13,4.75,1.48,2.47,1.5,2.5,1.88,1.25,1.3,2.0,1.5,1.17,1.35,2.52,3.8,7.6,1.43,1.14,4.55,1.3,3.08,1.58,2.32,1.94,1.85,2.43,1.54
Czech Republic First League,2024-09-01,09:30:00,7,Karviná,Dukla Praha,2.63,2.25,4.0,1.98,3.5,3.5,1.33,3.25,1.01,9.7,1.24,3.48,1.75,2.02,1.67,2.1,1.27,1.26,1.82,0.33,0.0,1.76,0.97,2.73,1.82,8.0,2.39,1.2,4.2,1.38,2.9,1.63,2.2,2.02,1.74,2.55,1.47
Czech Republic First League,2024-09-01,09:30:00,7,Sigma Olomouc,Baník Ostrava,3.0,2.2,3.5,2.5,3.3,2.7,1.36,3.0,1.02,10.0,1.2,4.0,1.83,1.93,1.67,2.1,1.42,1.3,1.52,3.0,0.33,1.61,1.34,2.95,2.05,8.5,2.0,1.11,6.0,1.22,4.0,1.35,2.84,1.77,1.95,2.04,1.76
England Premier League,2024-09-01,09:30:00,3,Newcastle United,Tottenham Hotspur,2.88,2.6,2.88,2.35,4.0,2.5,1.2,4.33,1.01,30.0,1.11,6.8,1.36,2.99,1.36,3.0,1.55,1.27,1.56,3.0,1.0,0.47,1.84,2.31,1.9,7.0,2.05,1.11,5.3,1.21,3.8,1.37,2.8,1.61,2.15,1.95,1.75
Netherlands Eredivisie,2024-09-01,09:30:00,4,PEC Zwolle,Heracles,2.6,2.3,3.75,2.0,3.7,3.5,1.33,3.25,1.04,10.0,1.18,4.05,1.71,2.14,1.62,2.2,1.32,1.27,1.8,0.0,1.0,0.7,0.91,1.61,1.81,6.5,2.18,1.2,3.9,1.37,2.8,1.63,2.12,1.98,1.82,2.48,1.47
Netherlands Eredivisie,2024-09-01,09:30:00,4,Feyenoord,Ajax,2.0,2.63,5.0,1.85,4.0,3.5,1.22,4.0,1.01,22.0,1.1,5.35,1.44,2.6,1.53,2.38,1.15,1.15,2.45,1.0,0.0,2.23,1.65,3.88,1.32,7.0,3.8,1.24,3.55,1.43,2.6,1.68,2.02,2.07,1.66,2.63,1.42
Norway First Division,2024-09-01,09:30:00,21,Sandnes Ulf,Vålerenga,6.3,2.93,1.65,7.0,5.6,1.28,1.17,4.65,0.0,38.0,1.05,8.0,1.33,3.04,1.53,2.34,3.4,1.12,1.06,0.8,2.3,1.61,1.9,3.51,3.34,12.25,1.38,0.0,0.0,1.21,3.74,1.39,2.67,1.65,2.2,2.04,1.76
England Premier League,2024-09-01,09:30:00,3,Chelsea,Crystal Palace,2.1,2.5,5.0,1.66,4.0,4.5,1.25,3.75,1.02,20.5,1.17,5.2,1.56,2.32,1.62,2.2,1.19,1.23,2.3,0.0,0.0,1.08,1.53,2.61,1.42,10.0,3.2,1.21,3.8,1.38,2.7,1.64,2.1,1.98,1.72,2.5,1.46
Poland Ekstraklasa,2024-09-01,09:45:00,7,Legia Warszawa,Motor Lublin,2.0,2.3,6.5,1.48,4.3,5.6,1.35,3.04,1.05,12.5,1.29,3.62,1.88,1.88,2.0,1.75,1.1,1.16,2.6,2.0,2.0,1.47,1.48,2.95,1.36,8.3,4.26,1.27,3.2,1.5,2.3,2.0,1.8,2.43,1.46,3.3,1.26
Finland Veikkausliiga,2024-09-01,10:00:00,22,EIF,SJK,5.5,2.63,1.95,4.5,4.35,1.6,1.25,3.75,1.01,17.0,1.08,6.5,1.42,2.65,1.62,2.2,2.68,1.18,1.13,0.5,1.4,1.2,1.52,2.72,3.6,10.0,1.33,1.18,4.1,1.36,2.79,1.82,1.98,2.05,1.74,2.72,1.4
Sweden Superettan,2024-09-01,10:00:00,21,Helsingborg,Trelleborg,2.4,2.3,4.33,1.73,3.75,4.1,1.33,3.25,1.01,11.0,1.2,4.0,1.7,2.02,1.7,2.05,1.23,1.25,1.98,1.4,1.1,1.54,1.36,2.9,1.49,6.75,2.65,1.16,4.6,1.27,3.3,1.47,2.48,1.74,1.96,2.15,1.61
Sweden Superettan,2024-09-01,10:00:00,21,Skövde AIK,Gefle,3.5,2.22,2.72,2.75,3.5,2.28,1.33,3.15,1.01,11.0,1.21,3.74,1.72,1.98,1.57,2.38,1.62,1.28,1.37,1.1,0.6,1.02,1.25,2.27,1.98,6.4,1.88,1.24,3.55,1.41,2.65,1.68,2.05,2.05,1.68,2.55,1.44
Finland Veikkausliiga,2024-09-01,10:00:00,3,KuPS,Inter Turku,2.33,2.28,4.6,1.73,3.6,4.2,1.33,3.0,1.02,10.5,1.21,3.75,1.77,2.06,1.7,2.0,1.22,1.29,2.0,2.7,0.7,1.65,1.66,3.31,1.55,7.1,3.26,1.22,3.65,1.43,2.62,1.85,1.95,2.22,1.64,2.93,1.33
Finland Veikkausliiga,2024-09-01,10:00:00,22,Gnistan,Ilves,3.75,2.38,2.5,3.3,3.9,1.94,1.3,3.4,1.01,13.0,1.11,5.5,1.55,2.29,1.53,2.38,1.81,1.26,1.32,1.6,1.5,1.63,1.6,3.23,2.15,8.5,1.85,1.17,4.2,1.35,2.84,1.68,2.16,2.07,1.74,2.69,1.41
Portugal LigaPro,2024-09-01,10:00:00,4,CD Feirense,Benfica II,3.1,2.15,3.2,2.44,3.15,2.54,1.36,2.9,1.01,10.5,1.22,3.7,1.81,2.01,1.62,2.2,1.47,1.22,1.5,1.0,0.0,1.57,0.96,2.53,1.85,7.2,2.35,1.18,4.33,1.33,3.0,1.48,2.47,1.95,1.85,2.35,1.52
Finland Veikkausliiga,2024-09-01,10:00:00,22,Mariehamn,Oulu,3.36,2.15,3.4,2.5,3.25,2.7,1.43,2.82,1.08,9.75,1.32,3.05,2.04,1.78,1.8,1.91,1.45,1.28,1.47,1.0,0.6,1.28,1.44,2.72,1.91,8.0,2.1,1.26,3.34,1.55,2.37,1.85,1.95,2.42,1.53,3.28,1.27
Finland Veikkausliiga,2024-09-01,10:00:00,22,VPS,HJK,3.6,2.2,2.7,3.0,3.6,2.14,1.35,2.95,1.01,11.0,1.25,3.6,1.77,2.06,1.65,2.1,1.7,1.29,1.36,1.8,1.4,1.81,1.7,3.51,2.38,8.5,1.7,1.19,3.98,1.39,2.76,1.7,2.09,2.14,1.67,2.48,1.49
France Ligue 1,2024-09-01,10:00:00,3,Monaco,Lens,2.4,2.4,4.0,1.8,3.9,3.8,1.29,3.5,1.02,19.0,1.16,4.6,1.55,2.36,1.53,2.38,1.28,1.26,1.93,3.0,3.0,1.57,1.31,2.88,1.7,6.25,2.43,1.3,3.2,1.57,2.25,2.0,1.72,2.65,1.42,3.4,1.26
Finland Veikkausliiga,2024-09-01,10:00:00,22,Haka,Lahti,2.39,2.44,4.39,1.76,3.9,3.95,1.26,3.5,1.01,11.0,1.18,4.1,1.66,2.23,1.63,2.2,1.25,1.25,1.95,1.8,0.5,1.6,0.93,2.53,1.53,9.0,2.75,1.16,4.4,1.32,2.98,1.6,2.24,1.99,1.8,2.51,1.48
Uruguay Primera División,2024-09-01,10:00:00,3,Progreso,Cerro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.73,1.54,0.9,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga I,2024-09-01,10:30:00,8,Botoşani,Petrolul 52,3.51,1.93,3.74,2.3,3.0,3.15,1.57,2.36,1.07,6.25,1.53,2.43,2.28,1.61,2.11,1.65,1.41,1.36,1.46,1.5,1.33,1.8,1.3,3.1,1.75,8.0,2.44,1.32,3.05,1.57,2.2,2.0,1.73,2.6,1.42,3.5,1.24
Germany Bundesliga,2024-09-01,10:30:00,2,Heidenheim,Augsburg,3.0,2.25,3.25,2.25,3.45,3.0,1.33,3.25,1.05,10.5,1.22,3.82,1.64,2.15,1.57,2.25,1.38,1.27,1.52,0.0,0.0,0.0,0.0,0.0,1.75,6.4,2.32,1.26,3.4,1.34,3.0,1.63,2.13,2.1,1.65,2.75,1.4
Iceland Úrvalsdeild,2024-09-01,11:00:00,21,Vestri,Fylkir,2.88,2.4,2.88,2.51,3.47,2.26,1.25,3.72,1.01,17.0,1.11,5.5,1.43,2.62,1.36,2.88,1.53,1.26,1.47,1.1,0.4,1.25,1.63,2.88,2.0,8.5,2.05,1.12,5.25,1.18,4.1,1.35,2.84,1.56,2.34,1.92,1.88
Estonia Meistriliiga,2024-09-01,11:00:00,26,Nõmme Kalju,Paide,2.63,2.2,3.5,2.1,3.02,2.76,1.35,3.04,1.02,10.0,1.2,4.0,1.88,1.92,1.57,2.25,1.33,1.26,1.61,2.36,1.92,2.0,1.84,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2024-09-01,11:00:00,25,Cruzeiro,Atlético GO,2.3,2.1,6.0,1.65,3.75,5.5,1.44,2.63,1.06,8.5,1.35,3.1,2.35,1.57,2.2,1.62,1.14,1.2,2.25,2.36,0.75,1.55,1.39,2.94,1.38,7.0,3.05,1.21,3.8,1.38,2.75,2.1,2.12,1.97,1.72,2.48,1.46
Denmark Superliga,2024-09-01,11:00:00,7,Silkeborg,Midtjylland,3.2,2.38,2.88,2.75,3.65,2.23,1.3,3.4,1.03,17.75,1.16,4.4,1.64,2.25,1.5,2.5,1.5,1.27,1.4,3.0,1.67,1.27,1.48,2.75,2.42,7.4,1.85,1.22,3.64,1.44,2.57,1.92,1.88,2.21,1.63,3.04,1.31
Brazil Serie A,2024-09-01,11:00:00,25,Grêmio,Atlético Mineiro,3.0,2.0,4.33,2.2,3.1,3.75,1.5,2.5,1.05,7.5,1.35,2.9,2.4,1.53,2.0,1.75,1.2,1.37,1.65,1.45,1.3,1.44,1.42,2.86,1.61,6.5,2.4,1.24,3.55,1.41,2.65,2.2,2.05,2.05,1.67,2.6,1.43
England Championship,2024-09-01,11:00:00,4,Sheffield United,Watford,2.38,2.3,4.5,1.76,3.8,4.35,1.33,3.25,1.01,10.25,1.22,3.66,1.82,1.98,1.73,2.0,1.13,1.2,2.14,1.0,3.0,1.17,1.04,2.21,1.46,7.0,3.15,1.2,3.9,1.36,2.8,1.58,2.18,1.94,1.76,2.4,1.49
Bulgaria First League,2024-09-01,11:00:00,7,Lokomotiv Plovdiv,Lokomotiv Sofia 1929,2.3,2.1,5.5,1.66,3.35,4.9,1.5,2.5,1.06,7.5,1.4,2.75,2.29,1.55,2.1,1.67,1.15,1.29,2.15,1.0,2.0,1.15,1.2,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland Premiership,2024-09-01,11:00:00,4,Hearts,Dundee United,2.38,2.38,4.33,1.75,3.85,3.85,1.3,3.4,1.03,11.0,1.17,4.25,1.6,2.25,1.62,2.2,1.24,1.25,2.0,1.0,1.0,1.14,1.05,2.19,1.41,8.0,3.52,1.11,5.25,1.27,3.35,1.47,2.5,1.8,2.0,2.25,1.6
Scotland Premiership,2024-09-01,11:00:00,4,Kilmarnock,Hibernian,3.25,2.2,3.25,2.45,3.15,2.75,1.4,2.75,1.02,9.2,1.27,3.28,1.87,1.87,1.7,2.05,1.48,1.33,1.5,0.0,0.0,1.41,1.47,2.88,1.83,7.5,2.2,1.11,5.25,1.24,3.48,1.46,2.52,1.8,1.91,2.23,1.58
Belgium Pro League,2024-09-01,11:00:00,6,KAA Gent,Royal Antwerp FC,3.0,2.25,3.1,2.43,3.45,2.63,1.29,3.3,1.01,11.0,1.2,4.0,1.71,2.15,1.57,2.25,1.48,1.3,1.53,1.5,1.5,1.63,1.18,2.81,2.06,7.0,2.06,1.19,3.98,1.42,2.65,1.73,2.0,2.2,1.61,2.75,1.37
Sweden Allsvenskan,2024-09-01,11:30:00,21,IFK Göteborg,Hammarby,3.15,2.36,3.2,2.55,3.5,2.38,1.3,3.1,1.04,10.5,1.21,3.75,1.73,1.98,1.55,2.25,1.53,1.3,1.48,1.0,1.6,1.29,1.45,2.74,1.6,6.75,2.4,1.16,4.6,1.28,3.2,1.48,2.45,1.75,1.95,2.15,1.61
Switzerland Super League,2024-09-01,11:30:00,6,Zürich,Luzern,2.4,2.4,4.0,1.9,3.6,3.5,1.29,3.5,1.04,10.0,1.14,4.6,1.56,2.35,1.53,2.38,1.28,1.25,1.91,3.0,2.0,2.41,1.45,3.86,1.62,8.1,2.49,1.17,4.7,1.33,3.1,1.56,2.39,1.91,1.88,2.4,1.55
Sweden Allsvenskan,2024-09-01,11:30:00,21,Norrköping,Häcken,3.25,2.5,2.63,2.95,3.9,1.98,1.21,3.9,1.02,23.5,1.09,5.8,1.41,2.69,1.42,2.75,1.7,1.2,1.36,1.5,1.56,1.37,1.48,2.85,2.18,6.75,1.72,1.15,4.6,1.27,3.3,1.46,2.48,1.74,1.98,2.1,1.64
Portugal LigaPro,2024-09-01,11:30:00,4,Paços de Ferreira,FC Penafiel,2.57,2.06,4.33,2.05,3.25,3.25,1.44,2.67,1.03,8.1,1.33,2.93,2.02,1.65,1.87,1.83,1.26,1.3,1.78,0.0,3.0,1.95,1.66,3.61,1.55,8.9,2.88,1.17,4.5,1.3,3.2,1.45,2.55,1.85,1.95,2.27,1.56
Portugal Liga NOS,2024-09-01,11:30:00,4,CD Nacional,Farense,2.8,2.1,3.6,2.33,3.15,2.8,1.38,2.85,1.05,11.75,1.29,3.67,2.05,1.68,1.72,2.1,1.35,1.32,1.62,0.0,0.0,1.18,1.4,2.58,1.57,6.75,2.48,1.16,4.2,1.3,3.05,1.52,2.3,1.82,1.85,2.25,1.54
Switzerland Super League,2024-09-01,11:30:00,6,Lugano,St. Gallen,2.7,2.38,3.2,2.23,3.5,2.8,1.25,3.6,1.02,21.0,1.15,5.45,1.44,2.59,1.44,2.63,1.35,1.27,1.62,2.0,1.5,1.92,1.6,3.52,1.75,8.5,2.3,1.18,4.5,1.34,3.1,1.58,2.34,1.94,1.85,2.45,1.53
Netherlands Eerste Divisie,2024-09-01,11:45:00,4,Roda JC,De Graafschap,2.41,2.39,3.72,1.95,3.75,3.1,1.27,3.5,1.02,22.0,1.12,4.95,1.47,2.42,1.5,2.5,1.32,1.22,1.78,1.0,0.0,1.77,1.85,3.62,1.67,8.5,2.64,1.18,4.5,1.33,2.91,1.64,2.22,2.04,1.76,2.57,1.42
Netherlands Eredivisie,2024-09-01,11:45:00,4,PSV,Go Ahead Eagles,1.44,3.4,10.0,1.12,9.5,18.0,1.14,5.5,1.01,50.0,1.04,8.5,1.23,3.9,1.8,1.95,1.02,1.06,5.5,3.0,0.0,2.85,0.86,3.71,1.07,13.0,8.5,1.2,3.95,1.35,2.9,1.58,2.18,2.0,1.8,2.38,1.5
Spain La Liga,2024-09-01,12:00:00,4,Deportivo Alavés,UD Las Palmas,2.7,1.95,4.2,2.05,3.15,3.85,1.5,2.4,1.07,7.5,1.44,2.7,2.35,1.6,2.05,1.7,1.25,1.28,1.75,1.0,0.0,0.71,1.28,1.99,1.5,8.5,3.0,1.32,3.2,1.51,2.37,2.0,1.8,2.47,1.48,3.3,1.3
Spain La Liga,2024-09-01,12:00:00,4,CA Osasuna,Celta de Vigo,2.9,2.0,3.65,2.25,3.15,3.35,1.45,2.55,1.07,8.0,1.38,3.0,2.25,1.64,1.8,1.9,1.35,1.28,1.6,2.0,0.0,1.77,2.09,3.86,1.6,8.5,2.75,1.28,3.4,1.48,2.47,1.92,1.88,2.37,1.51,3.2,1.3
