League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Poland Ekstraklasa,2024-09-22,07:15:00,9,Stal Mielec,Motor Lublin,3.2,2.05,3.6,2.25,3.25,2.7,1.42,2.83,1.07,8.0,1.35,3.1,1.95,1.7,1.8,1.95,1.4,1.28,1.53,1.0,1.33,1.21,1.52,2.73,2.14,7.2,2.03,1.27,3.2,1.5,2.3,1.91,1.8,2.43,1.46,3.3,1.26
Netherlands Eredivisie,2024-09-22,07:15:00,6,Heerenveen,Groningen,3.1,2.25,3.25,2.1,3.7,3.2,1.36,3.0,1.01,9.7,1.2,3.64,1.8,1.91,1.62,2.2,1.46,1.3,1.55,2.0,2.0,2.16,1.52,3.68,1.84,6.5,2.15,1.21,3.7,1.4,2.7,1.66,2.07,2.04,1.68,2.55,1.44
Austria 2. Liga,2024-09-22,07:30:00,7,Liefering,Horn,2.05,2.5,4.33,1.57,4.4,4.6,1.23,3.9,1.01,17.0,1.08,5.2,1.4,2.75,1.5,2.5,1.18,1.19,2.24,0.67,1.0,1.53,0.86,2.39,1.38,7.6,4.1,0.0,0.0,1.26,3.08,1.91,2.36,1.92,1.88,2.41,1.53
Italy Serie A,2024-09-22,07:30:00,5,Fiorentina,Lazio,2.88,2.1,3.75,2.25,3.3,3.25,1.4,2.75,1.07,10.0,1.33,3.3,2.05,1.7,1.75,2.0,1.33,1.33,1.6,1.0,0.0,1.69,1.91,3.6,1.55,6.5,2.7,1.32,3.0,1.55,2.28,1.9,1.79,2.4,1.49,3.05,1.3
England Championship,2024-09-22,08:00:00,6,Preston North End,Blackburn Rovers,3.5,2.1,3.2,2.8,3.5,2.4,1.44,2.63,1.01,7.8,1.29,2.98,1.83,1.91,1.8,1.91,1.55,1.28,1.45,1.5,1.0,0.68,0.93,1.61,1.77,6.75,2.23,1.22,3.7,1.4,2.7,1.65,2.08,2.0,1.7,2.55,1.44
China Chinese Super League,2024-09-22,08:00:00,26,Nantong Zhiyun,Qingdao Jonoon,3.25,2.2,2.88,2.5,3.25,2.6,1.33,3.25,1.02,10.0,1.25,3.6,1.8,1.91,1.6,2.2,1.52,1.32,1.45,0.5,0.67,1.24,1.07,2.31,1.62,8.5,2.75,1.18,3.74,1.38,2.62,1.7,2.03,2.1,1.59,2.73,1.33
Czech Republic First League,2024-09-22,08:00:00,9,Mladá Boleslav,Pardubice,1.83,2.4,6.0,1.48,4.2,5.25,1.29,3.35,1.01,13.0,1.14,4.8,1.57,2.2,1.75,2.05,1.06,1.15,2.85,2.0,0.75,1.42,1.06,2.48,1.3,10.0,4.42,0.0,0.0,1.23,3.8,1.35,2.65,1.82,1.98,2.09,1.72
Estonia Meistriliiga,2024-09-22,08:30:00,29,Nõmme Kalju,Tallinna Kalev,1.73,2.75,6.5,1.31,5.25,8.0,1.22,3.7,1.01,17.0,1.09,5.8,1.42,2.65,1.73,2.18,1.07,1.12,2.65,2.23,0.85,2.07,1.38,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium Pro League,2024-09-22,08:30:00,8,Club Brugge,KAA Gent,2.05,2.5,5.0,1.48,4.2,5.0,1.29,3.5,1.01,13.0,1.11,5.5,1.5,2.4,1.62,2.2,1.15,1.2,2.5,2.33,1.5,2.01,0.86,2.87,1.28,8.5,4.6,1.18,3.72,1.53,2.35,2.0,1.8,2.48,1.48,2.78,1.32
Germany 2. Bundesliga,2024-09-22,08:30:00,6,Elversberg,Ulm,2.5,2.3,4.0,1.91,3.6,3.2,1.33,3.25,1.05,9.5,1.25,3.9,1.61,2.05,1.67,2.1,1.25,1.22,1.85,2.0,0.5,1.25,1.06,2.31,1.82,8.0,2.33,1.2,3.95,1.45,2.55,1.73,2.0,2.1,1.65,2.7,1.38
Germany 2. Bundesliga,2024-09-22,08:30:00,6,Magdeburg,Karlsruher SC,3.2,2.4,2.88,2.6,3.3,2.37,1.29,3.5,1.01,13.0,1.18,4.75,1.5,2.4,1.44,2.63,1.57,1.25,1.42,1.0,2.0,1.87,1.16,3.03,1.95,8.0,2.1,0.0,0.0,0.0,0.0,1.6,2.2,2.0,1.8,2.4,1.5
Germany 2. Bundesliga,2024-09-22,08:30:00,6,Jahn Regensburg,Preußen Münster,3.0,2.2,3.4,2.25,3.25,2.7,1.36,3.0,1.05,9.5,1.25,3.75,1.7,1.95,1.67,2.1,1.42,1.25,1.55,1.5,0.0,1.32,1.55,2.87,1.91,8.5,2.1,1.18,4.7,1.28,3.25,1.55,2.3,1.9,1.9,2.3,1.55
China Chinese Super League,2024-09-22,09:00:00,26,Zhejiang FC,Shijiazhuang Ever Bright,1.7,2.88,5.5,1.38,5.25,5.75,1.15,4.75,1.01,38.5,1.05,7.2,1.26,3.34,1.44,2.62,1.13,1.15,2.88,1.92,0.83,2.02,0.95,2.97,1.22,11.0,5.0,1.13,4.25,1.29,2.92,1.8,2.0,1.96,1.75,2.49,1.42
Sweden Allsvenskan,2024-09-22,09:00:00,23,GAIS,Djurgården,3.4,2.2,3.0,2.75,3.4,2.4,1.36,3.0,1.01,11.0,1.2,4.0,1.8,1.91,1.67,2.1,1.57,1.28,1.41,2.0,2.18,1.45,1.57,3.02,2.02,6.75,1.84,1.2,4.0,1.34,2.9,1.57,2.23,1.9,1.79,2.35,1.5
Sweden Allsvenskan,2024-09-22,09:00:00,23,Elfsborg,Hammarby,2.5,2.3,4.0,1.95,3.75,3.4,1.3,3.4,1.01,11.0,1.14,4.8,1.67,2.1,1.62,2.2,1.23,1.24,1.96,2.17,1.73,1.65,1.44,3.09,1.5,7.0,2.55,1.14,4.8,1.25,3.45,1.43,2.55,1.67,2.07,2.02,1.7
Sweden Allsvenskan,2024-09-22,09:00:00,23,Värnamo,Västerås SK,3.0,2.25,3.59,2.4,3.25,2.88,1.38,3.07,1.06,7.2,1.25,3.5,1.91,1.8,1.65,2.1,1.3,1.32,1.55,0.45,0.8,1.27,1.6,2.87,2.05,6.75,1.82,1.21,3.9,1.38,2.8,1.61,2.15,1.96,1.74,2.45,1.48
Denmark Superliga,2024-09-22,09:00:00,9,SønderjyskE,Vejle,2.6,2.3,3.75,2.07,3.64,3.41,1.33,3.25,1.01,10.5,1.18,3.8,1.71,2.06,1.62,2.2,1.29,1.28,1.84,0.67,0.0,1.45,1.24,2.69,1.55,8.5,2.91,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Denmark Superliga,2024-09-22,09:00:00,9,Randers,Midtjylland,3.75,2.3,2.63,3.41,3.68,2.06,1.3,3.4,1.01,16.5,1.2,4.5,1.64,2.18,1.57,2.25,1.7,1.29,1.36,1.5,2.0,1.41,1.48,2.89,2.58,6.85,1.81,1.11,4.55,1.26,3.08,2.1,2.32,1.89,1.85,2.38,1.49
Spain Segunda División,2024-09-22,09:00:00,6,CD Tenerife,Sporting Gijón,2.95,1.83,4.1,2.1,3.0,3.2,1.58,2.25,1.09,5.8,1.5,2.4,2.37,1.48,2.1,1.67,1.27,1.4,1.5,0.0,0.5,1.36,1.02,2.38,1.85,7.5,2.29,1.3,3.05,1.56,2.2,2.0,1.73,2.55,1.42,3.5,1.24
Spain La Liga,2024-09-22,09:00:00,6,Getafe CF,Leganés,2.9,1.75,5.25,2.1,2.8,4.33,1.7,2.05,1.14,5.25,1.67,2.15,3.2,1.33,2.45,1.48,1.23,1.42,1.7,1.0,0.67,1.14,0.67,1.81,1.58,6.4,2.65,1.43,2.55,1.72,1.98,2.15,1.61,2.75,1.38,3.65,1.23
Switzerland Super League,2024-09-22,09:15:00,7,Lausanne Sport,Yverdon Sport,2.2,2.4,5.0,1.6,3.8,4.33,1.3,3.4,1.04,16.25,1.16,4.0,1.61,2.1,1.67,2.1,1.17,1.23,2.3,1.0,0.33,1.54,1.2,2.74,1.33,10.0,3.6,1.16,4.7,1.32,3.2,1.55,2.38,1.92,1.87,2.41,1.53
Austria Bundesliga,2024-09-22,09:30:00,7,Wattens,Salzburg,7.5,2.75,1.73,7.5,5.25,1.28,1.25,3.75,1.02,12.0,1.16,5.0,1.63,2.09,1.8,1.95,3.6,1.1,1.02,0.8,2.25,1.05,1.93,2.98,4.64,10.0,1.26,1.18,3.68,1.43,2.54,1.98,1.82,2.15,1.66,2.92,1.29
Netherlands Eredivisie,2024-09-22,09:30:00,6,Feyenoord,NAC Breda,1.44,3.25,11.0,1.11,10.0,23.0,1.18,4.5,1.01,29.0,1.06,5.75,1.3,3.2,2.0,1.75,1.01,1.07,5.45,1.0,0.0,2.23,0.82,3.05,1.1,13.0,8.75,1.22,3.7,1.4,2.65,1.7,1.95,2.02,1.7,2.55,1.44
Austria Bundesliga,2024-09-22,09:30:00,7,Sturm Graz,Wolfsberger AC,2.2,2.5,4.75,1.6,3.9,4.33,1.29,3.5,1.02,17.0,1.14,4.25,1.55,2.2,1.62,2.2,1.17,1.18,2.3,2.4,1.67,1.56,1.53,3.09,1.41,9.0,3.58,1.19,4.1,1.5,2.4,1.82,1.98,2.2,1.6,2.65,1.4
Norway Eliteserien,2024-09-22,09:30:00,23,Brann,FK Bodo - Glimt,3.2,2.5,2.75,2.7,3.75,2.25,1.22,4.0,1.01,17.0,1.08,6.5,1.4,2.75,1.4,2.75,1.57,1.29,1.44,1.82,2.09,1.85,1.47,3.32,1.78,7.5,2.43,1.08,5.2,1.22,4.0,1.4,2.8,1.9,1.9,2.11,1.69
Netherlands Eredivisie,2024-09-22,09:30:00,6,Almere City,Twente,5.5,2.4,2.1,5.0,4.4,1.57,1.3,3.4,1.03,15.0,1.21,4.25,1.6,2.25,1.8,1.95,2.55,1.17,1.14,0.33,1.5,0.82,1.73,2.55,3.05,6.75,1.45,1.23,3.65,1.41,2.65,1.66,2.07,2.02,1.68,2.55,1.44
Poland Ekstraklasa,2024-09-22,09:45:00,9,Raków Częstochowa,Zagłębie Lubin,2.1,2.3,6.0,1.53,3.9,5.0,1.36,3.0,1.04,9.5,1.29,3.53,1.8,1.85,1.95,1.8,1.12,1.22,2.38,0.33,0.25,1.53,1.42,2.95,1.36,8.3,4.26,1.27,3.2,1.5,2.3,2.0,1.8,2.43,1.46,3.3,1.26
Italy Serie A,2024-09-22,10:00:00,5,Monza,Bologna,3.75,2.0,3.1,2.7,3.2,2.7,1.5,2.5,1.06,7.5,1.36,2.88,2.15,1.65,1.95,1.8,1.63,1.38,1.38,0.5,0.5,0.94,1.15,2.09,2.1,6.4,1.89,1.34,2.9,1.58,2.2,1.95,1.75,2.45,1.48,3.2,1.29
Romania Liga I,2024-09-22,10:00:00,10,SSC Farul,Sepsi,2.75,2.3,3.3,2.2,3.4,2.7,1.4,2.75,1.01,10.25,1.25,3.75,1.7,1.95,1.62,2.2,1.42,1.29,1.62,1.2,1.0,1.69,1.67,3.36,1.88,6.35,2.4,1.25,3.14,1.57,2.37,1.94,1.85,2.49,1.52,3.22,1.24
Sweden Superettan,2024-09-22,10:00:00,24,Trelleborg,Skövde AIK,2.05,2.5,5.5,1.53,4.2,5.0,1.29,3.5,0.0,0.0,0.0,0.0,1.57,2.25,1.67,2.1,0.0,0.0,0.0,1.64,0.82,1.67,1.01,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Premier League,2024-09-22,10:00:00,5,Brighton & Hove Albion,Nottingham Forest,2.38,2.25,4.75,1.75,3.9,4.33,1.36,3.0,1.05,10.25,1.23,3.5,1.7,2.05,1.75,2.0,1.22,1.28,2.1,2.0,3.0,1.67,1.48,3.15,1.32,7.5,3.65,1.23,3.65,1.41,2.65,1.66,2.07,2.02,1.68,2.55,1.44
France Ligue 1,2024-09-22,10:00:00,5,Monaco,Le Havre,1.83,2.6,7.0,1.55,4.33,5.5,1.29,3.5,1.02,19.0,1.14,4.5,1.7,2.05,1.8,1.95,1.07,1.13,3.1,2.0,1.5,1.39,1.21,2.6,1.3,7.0,3.9,1.37,2.8,1.63,2.12,2.0,1.71,2.55,1.44,3.4,1.26
Slovenia PrvaLiga,2024-09-22,10:00:00,9,Koper,Mura,2.62,1.98,4.33,1.93,3.3,3.85,1.47,2.57,1.02,7.1,1.31,2.82,2.0,1.65,1.85,1.81,1.24,1.3,1.71,1.33,1.0,1.26,1.35,2.61,1.44,6.95,3.58,1.29,3.3,1.5,2.5,1.85,1.94,2.32,1.57,2.9,1.36
Italy Serie B,2024-09-22,10:00:00,6,Spezia,Carrarese,2.38,2.1,5.5,1.67,3.4,4.5,1.44,2.63,1.01,7.5,1.31,2.88,1.95,1.7,2.05,1.7,1.09,1.3,2.1,3.0,0.0,1.42,1.04,2.46,1.64,8.0,2.77,1.27,3.55,1.5,2.48,1.88,1.92,2.45,1.5,3.4,1.29
Italy Serie B,2024-09-22,10:00:00,6,Mantova,Cittadella,2.88,2.1,4.0,2.05,3.1,3.2,1.44,2.63,1.07,8.0,1.38,3.0,2.05,1.65,1.91,1.91,1.3,1.28,1.67,3.0,2.0,0.97,1.19,2.16,1.82,7.5,2.4,1.36,3.0,1.7,2.05,2.12,1.66,2.88,1.38,4.1,1.22
Uruguay Primera División,2024-09-22,10:00:00,4,Fénix,Miramar Misiones,3.1,1.91,3.75,2.25,3.1,3.0,1.53,2.35,1.07,7.0,1.4,2.75,2.38,1.53,2.0,1.73,1.35,1.33,1.53,1.08,1.15,1.36,1.08,2.44,1.62,6.4,2.9,1.3,2.88,1.64,2.2,2.05,1.7,2.61,1.36,3.62,1.19
Finland Veikkausliiga,2024-09-22,10:00:00,2,EIF,Gnistan,4.75,2.4,2.2,4.5,3.8,1.65,1.29,3.5,1.03,14.4,1.19,4.76,1.6,2.2,1.62,2.2,2.3,1.25,1.22,0.55,1.18,1.2,1.47,2.67,3.75,8.0,1.4,1.27,3.55,1.5,2.48,1.85,1.95,2.45,1.5,3.4,1.29
Italy Serie B,2024-09-22,10:00:00,6,Frosinone,Bari 1908,3.1,2.1,3.6,2.25,3.0,3.0,1.44,2.63,1.07,8.0,1.35,3.1,2.15,1.57,1.8,1.95,1.36,1.28,1.57,1.0,0.5,1.43,1.78,3.21,1.82,8.0,2.33,1.27,3.55,1.5,2.48,1.92,1.88,2.45,1.5,3.4,1.29
Sweden Superettan,2024-09-22,10:00:00,24,Varberg,Brage,3.5,2.25,2.75,2.7,3.5,2.3,1.31,3.2,1.03,13.0,1.22,4.2,1.67,2.1,1.55,2.2,1.65,1.29,1.4,1.36,1.18,1.14,1.54,2.68,2.15,6.75,2.03,1.13,4.9,1.18,3.7,1.37,2.66,1.71,2.1,2.12,1.7
Greece Super League,2024-09-22,10:30:00,5,Levadiakos,OFI,3.25,2.0,3.6,2.6,2.9,2.6,1.5,2.5,1.04,6.45,1.36,2.66,2.2,1.55,1.95,1.8,1.4,1.38,1.52,0.5,1.5,0.97,0.65,1.62,1.82,7.5,2.4,1.49,2.53,1.85,1.95,2.36,1.56,3.08,1.26,4.0,1.2
Germany Bundesliga,2024-09-22,10:30:00,4,Bayer Leverkusen,Wolfsburg,1.73,2.75,7.0,1.35,5.25,8.5,1.25,3.75,1.01,23.0,1.15,5.5,1.58,2.39,1.8,1.95,1.04,1.11,3.6,0.0,3.0,2.58,1.46,4.04,1.18,9.0,5.1,1.2,3.95,1.34,2.9,1.57,2.23,1.9,1.79,2.35,1.5
Czech Republic First League,2024-09-22,10:30:00,9,Sigma Olomouc,Dukla Praha,2.1,2.25,5.5,1.55,3.7,4.8,1.34,3.2,1.01,11.0,1.22,3.8,1.73,1.91,1.87,1.9,1.12,1.22,2.3,2.33,0.33,1.75,0.87,2.62,1.55,8.5,2.91,1.17,4.7,1.26,3.08,1.5,2.28,1.95,1.85,2.38,1.46
Czech Republic First League,2024-09-22,10:30:00,9,České Budějovice,Sparta Praha,8.77,3.02,1.59,9.5,5.5,1.22,1.22,3.8,1.02,25.0,1.11,5.5,1.4,2.75,1.91,1.8,4.2,1.11,1.04,0.25,3.0,1.37,1.88,3.25,5.6,11.0,1.21,1.11,5.9,1.2,3.55,1.4,2.56,1.92,1.88,2.1,1.59
Turkey Süper Lig,2024-09-22,11:00:00,6,Kasımpaşa,Antalyaspor,2.25,2.35,4.25,1.65,3.8,4.0,1.3,3.34,1.03,16.75,1.2,4.65,1.53,2.2,1.57,2.25,1.28,1.28,2.1,0.33,0.0,1.45,0.92,2.37,1.62,8.0,2.62,1.33,2.95,1.57,2.23,1.85,1.85,2.43,1.48,3.15,1.29
Turkey Süper Lig,2024-09-22,11:00:00,6,Rizespor,Samsunspor,3.1,2.2,3.25,2.3,3.2,2.62,1.36,3.0,1.02,10.0,1.2,4.0,1.73,1.91,1.67,2.1,1.42,1.25,1.55,0.33,3.0,1.43,1.49,2.92,1.79,6.25,2.1,1.27,3.3,1.48,2.45,1.77,1.92,2.18,1.58,2.8,1.37
Iceland Úrvalsdeild,2024-09-22,11:00:00,1,KR,Vestri,1.95,2.5,4.75,1.53,4.33,5.0,1.22,3.8,1.01,17.0,1.11,5.75,1.4,2.8,1.45,2.45,1.12,1.15,2.4,0.91,0.6,1.84,1.25,3.09,1.38,8.0,3.9,0.0,0.0,1.09,4.9,1.22,3.35,1.41,2.52,1.75,2.04
Denmark Superliga,2024-09-22,11:00:00,9,Lyngby,AGF,4.75,2.3,2.3,4.05,3.74,1.86,1.36,3.0,1.03,12.5,1.27,3.7,1.82,1.92,1.75,2.0,2.0,1.22,1.24,0.75,2.0,1.13,1.04,2.17,3.54,7.3,1.5,1.12,4.4,1.28,2.97,2.0,2.25,1.93,1.81,2.45,1.46
Belgium Pro League,2024-09-22,11:00:00,8,KV Mechelen,Cercle Brugge,3.0,2.4,3.0,2.45,3.5,2.37,1.25,3.75,1.01,13.0,1.11,5.5,1.5,2.4,1.44,2.63,1.53,1.26,1.51,1.0,0.33,1.5,1.32,2.82,1.87,7.0,2.28,1.14,4.15,1.31,2.82,1.65,2.1,2.0,1.72,2.5,1.47
Spain La Liga,2024-09-22,11:15:00,6,Athletic Club Bilbao,Celta de Vigo,2.25,2.3,4.75,1.67,3.75,5.0,1.33,3.25,1.04,14.25,1.24,4.15,1.75,2.1,1.75,2.0,1.2,1.27,2.15,1.33,0.0,1.11,1.68,2.79,1.32,7.5,3.65,1.3,3.15,1.5,2.33,1.84,1.84,2.3,1.54,2.9,1.34
Spain Segunda División,2024-09-22,11:15:00,6,CD Castellón,Racing Santander,2.5,2.3,4.33,2.1,3.1,3.1,1.33,3.25,1.02,10.0,1.2,4.0,2.15,1.57,1.67,2.1,1.25,1.28,1.7,0.5,3.0,1.39,1.36,2.75,1.69,8.0,2.62,1.29,3.15,1.53,2.28,2.0,1.8,2.48,1.45,3.35,1.26
