League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
South Korea K League 1,2024-05-12,04:30:00,12,Ulsan,Sangju Sangmu,2.15,2.2,5.0,1.65,3.75,5.25,1.36,2.88,1.05,9.5,1.28,3.55,1.85,1.93,1.77,1.9,1.15,1.22,2.2,2.33,1.71,2.15,1.29,3.44,1.51,8.0,3.17,1.4,2.72,1.79,2.03,2.26,1.64,2.98,1.32,4.25,1.17
South Korea K League 1,2024-05-12,04:30:00,12,Pohang Steelers,Jeju United,2.38,2.13,4.95,1.75,3.4,4.4,1.42,2.75,1.02,8.5,1.3,3.1,1.95,1.7,1.89,1.85,1.21,1.28,2.0,1.86,0.83,1.65,1.56,3.21,1.64,7.5,2.78,1.47,2.62,1.95,1.85,2.15,1.69,3.2,1.28,4.6,1.14
South Korea K League 2,2024-05-12,04:30:00,11,Gyeongnam,Seongnam,2.58,2.09,3.98,2.0,3.5,3.3,1.4,2.81,1.02,8.8,1.28,3.2,1.91,1.75,1.75,1.92,1.27,1.27,1.69,0.8,1.2,1.9,1.27,3.17,1.68,9.0,2.43,1.21,3.9,1.35,2.84,1.7,2.13,2.12,1.71,2.67,1.39
South Korea K League 2,2024-05-12,04:30:00,11,Anyang,Gimpo Citizen,2.33,2.05,5.0,1.75,3.5,4.33,1.44,2.65,1.03,7.9,1.34,2.88,2.05,1.61,1.95,1.73,1.16,1.26,1.95,2.0,1.33,1.86,1.14,3.0,1.59,8.1,2.74,1.61,2.3,2.03,1.78,2.64,1.4,3.74,1.21,4.98,1.14
Austria 2. Liga,2024-05-12,05:30:00,27,Sturm Graz II,Lafnitz,3.1,2.5,2.6,2.6,4.0,2.2,1.22,4.0,1.01,9.35,1.09,5.6,1.42,2.53,1.4,2.75,1.6,1.24,1.44,0.71,1.07,1.27,1.25,2.52,1.9,9.3,2.12,0.0,0.0,1.26,3.34,1.52,2.46,1.86,1.93,2.31,1.59
Austria 2. Liga,2024-05-12,05:30:00,27,Kapfenberger SV,Amstetten,2.63,2.25,3.4,2.05,3.9,2.9,1.32,3.22,1.01,10.5,1.18,4.05,1.7,2.1,1.62,2.2,1.35,1.26,1.67,1.14,0.64,1.23,1.17,2.4,2.13,9.1,1.9,0.0,0.0,1.28,3.31,1.54,2.39,1.89,1.91,2.34,1.56
South Korea K League 2,2024-05-12,07:00:00,11,Bucheon 1995,Jeonnam Dragons,2.84,2.01,3.74,2.25,3.25,3.0,1.44,2.66,1.03,8.0,1.33,2.93,2.0,1.67,1.82,1.84,1.33,1.29,1.58,1.4,1.0,1.64,1.47,3.11,1.86,8.2,2.18,1.36,2.79,1.72,2.08,2.17,1.66,2.88,1.34,3.6,1.25
Portugal LigaPro,2024-05-12,07:00:00,33,CD Tondela,CD Nacional,3.94,2.12,2.64,4.0,3.4,1.85,1.39,2.86,1.02,9.1,1.27,3.28,1.83,1.8,1.74,1.98,1.71,1.28,1.3,1.35,1.71,1.43,1.47,2.9,1.97,9.6,2.07,0.0,0.0,1.19,4.14,1.35,2.84,1.65,2.21,2.0,1.8
Portugal LigaPro,2024-05-12,07:00:00,33,Leixões,AVS,3.5,2.05,2.95,3.0,3.2,2.25,1.44,2.6,1.06,7.2,1.33,3.1,2.0,1.65,1.8,1.95,1.57,1.25,1.36,0.76,2.06,1.48,1.47,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.35,1.9,1.9,2.42,1.54
Italy Serie A,2024-05-12,07:30:00,36,Lazio,Empoli,2.2,2.25,6.0,1.6,3.9,5.6,1.4,2.75,1.05,9.5,1.28,3.5,1.91,1.83,1.95,1.8,1.08,1.27,2.4,1.76,0.88,1.33,1.07,2.4,1.36,10.25,3.92,1.24,3.48,1.49,2.49,1.89,1.91,2.38,1.54,3.04,1.31
Poland Ekstraklasa,2024-05-12,07:30:00,32,Puszcza Niepołomice,Warta Poznań,3.3,1.95,3.4,2.62,2.9,2.75,1.52,2.39,1.07,6.45,1.45,2.65,2.25,1.53,2.0,1.78,1.44,1.3,1.45,1.53,1.13,1.3,1.16,2.46,1.91,7.5,2.2,1.27,3.28,1.56,2.38,1.95,1.77,2.45,1.53,3.28,1.27
Sweden Superettan,2024-05-12,08:00:00,7,Gefle,Skövde AIK,2.55,2.1,4.0,2.0,3.4,3.5,1.4,2.7,1.05,8.5,1.3,3.25,1.95,1.73,1.77,1.85,1.25,1.25,1.8,0.67,1.0,1.37,1.11,2.48,1.55,8.5,2.91,1.3,3.1,1.52,2.32,1.84,1.84,2.32,1.53,2.95,1.33
England Championship,2024-05-12,08:00:00,0,Norwich City,Leeds United,3.75,2.2,2.75,3.2,3.4,2.1,1.36,3.0,1.01,9.5,1.26,3.48,1.7,2.0,1.67,2.1,1.7,1.25,1.33,1.59,1.96,1.55,1.4,2.95,2.1,8.5,1.91,1.16,5.2,1.28,3.5,1.46,2.55,1.77,1.95,2.2,1.62
Estonia Meistriliiga,2024-05-12,08:30:00,10,Tallinna FC Levadia,Nõmme Kalju,1.83,2.4,6.5,1.4,4.5,6.75,1.31,3.16,1.01,11.0,1.22,3.8,1.6,2.2,1.91,1.85,1.06,1.15,2.86,2.6,2.2,2.19,2.03,4.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany 2. Bundesliga,2024-05-12,08:30:00,33,St. Pauli,Osnabrück,1.6,2.85,7.0,1.2,6.25,10.0,1.2,3.95,1.01,27.5,1.13,6.1,1.4,2.75,1.88,1.89,1.04,1.09,4.9,2.19,0.69,1.8,1.08,2.88,1.17,13.0,6.2,1.16,4.35,1.32,2.98,1.66,2.23,2.04,1.78,2.55,1.45
Germany 2. Bundesliga,2024-05-12,08:30:00,33,Karlsruher SC,Hannover 96,2.62,2.4,3.3,2.1,3.65,3.0,1.25,3.6,1.01,13.0,1.13,5.0,1.5,2.4,1.42,2.62,1.4,1.25,1.7,2.0,1.19,1.7,1.24,2.94,1.75,8.5,2.43,1.18,4.2,1.35,2.88,1.61,2.14,2.0,1.74,2.63,1.42
Germany 2. Bundesliga,2024-05-12,08:30:00,33,Eintracht Braunschweig,Wehen Wiesbaden,2.5,2.25,3.75,1.91,3.45,3.6,1.32,3.15,1.01,12.0,1.2,4.1,1.65,2.1,1.6,2.25,1.3,1.22,1.8,1.38,0.94,1.46,1.29,2.75,1.51,9.0,3.06,1.17,4.3,1.33,2.95,1.58,2.2,2.0,1.8,2.55,1.44
Belgium Pro League,2024-05-12,08:30:00,8,KAA Gent,OH Leuven,1.78,2.75,5.75,1.36,5.0,6.25,1.2,4.0,1.01,28.5,1.09,6.0,1.36,2.9,1.55,2.3,1.05,1.16,3.0,2.0,0.67,1.84,1.33,3.17,1.25,9.0,4.75,1.1,5.35,1.23,3.56,1.55,2.32,2.0,1.8,2.45,1.49
China Chinese Super League,2024-05-12,08:35:00,11,Shijiazhuang Ever Bright,Zhejiang FC,4.0,2.38,2.5,3.84,3.64,1.86,1.3,3.4,1.04,15.25,1.2,4.58,1.65,2.2,1.57,2.25,1.82,1.3,1.28,1.8,0.75,1.16,1.49,2.65,2.05,8.0,2.0,1.22,3.65,1.43,2.54,1.8,2.0,2.23,1.55,2.98,1.32
Denmark Superliga,2024-05-12,09:00:00,7,Viborg,Vejle,2.4,2.25,4.5,1.8,3.6,4.0,1.36,3.0,1.05,9.0,1.28,3.65,1.73,1.91,1.75,2.0,1.2,1.25,1.95,1.79,0.79,1.53,1.17,2.7,1.44,8.0,3.55,1.22,3.75,1.41,2.63,1.73,2.0,2.18,1.6,2.88,1.35
Denmark Superliga,2024-05-12,09:00:00,7,Randers,Hvidovre,1.95,2.5,6.0,1.44,4.6,6.0,1.29,3.5,1.03,13.9,1.18,4.79,1.6,2.2,1.75,2.0,1.12,1.16,2.7,1.31,0.93,1.39,1.2,2.59,1.49,8.0,3.3,1.22,3.75,1.41,2.63,1.73,2.0,2.18,1.6,2.88,1.35
China Chinese Super League,2024-05-12,09:00:00,11,Sichuan Jiuniu,Qingdao Youth Island,2.75,2.2,3.75,2.03,3.11,3.17,1.4,2.75,1.04,12.25,1.25,3.6,1.9,1.9,1.7,2.05,1.38,1.32,1.62,0.4,0.8,1.33,1.35,2.68,1.73,8.0,2.38,1.27,3.28,1.57,2.34,1.8,2.0,2.5,1.5,3.34,1.26
Spain Segunda División,2024-05-12,09:00:00,39,SD Amorebieta,Villarreal II,2.95,2.0,3.6,2.25,3.2,3.1,1.4,2.7,1.05,8.0,1.33,3.0,2.0,1.67,1.77,1.9,1.4,1.33,1.57,1.21,0.53,1.12,1.04,2.16,1.69,8.0,2.65,1.29,3.14,1.6,2.32,1.97,1.84,2.5,1.52,3.48,1.24
Sweden Allsvenskan,2024-05-12,09:00:00,8,Norrköping,Hammarby,3.1,2.25,3.0,2.55,3.45,2.45,1.3,3.2,1.01,10.5,1.18,4.2,1.7,2.0,1.52,2.35,1.45,1.25,1.47,2.0,0.0,1.3,1.4,2.7,2.05,8.5,2.0,1.12,4.95,1.27,3.28,1.55,2.4,1.85,1.95,2.32,1.59
Spain La Liga,2024-05-12,09:00:00,35,Cádiz,Getafe CF,2.88,1.95,4.75,1.95,3.25,4.0,1.53,2.38,1.1,7.5,1.5,2.45,2.45,1.53,2.1,1.67,1.28,1.35,1.76,1.18,0.82,1.29,1.23,2.52,1.59,8.7,2.91,1.54,2.42,1.93,1.86,2.48,1.51,3.42,1.25,5.0,1.12
Sweden Allsvenskan,2024-05-12,09:00:00,8,Häcken,Kalmar,2.05,2.55,5.0,1.5,4.4,5.0,1.29,3.4,1.02,19.0,1.15,4.75,1.53,2.35,1.63,2.25,1.15,1.2,2.5,1.5,1.0,1.81,1.07,2.88,1.41,9.5,3.48,1.11,6.0,1.19,3.96,1.36,2.79,1.92,1.88,2.06,1.75
Switzerland Super League,2024-05-12,09:15:00,2,Winterthur,Zürich,3.4,2.1,2.9,2.8,3.15,2.25,1.38,2.8,1.06,8.5,1.28,3.5,1.8,1.9,1.62,2.1,1.57,1.28,1.36,1.82,1.18,1.59,1.67,3.26,2.44,8.0,1.75,1.17,4.2,1.35,2.84,1.67,2.18,2.07,1.75,2.69,1.41
Netherlands Eredivisie,2024-05-12,09:30:00,33,Fortuna Sittard,PSV,7.5,2.88,1.67,8.0,5.75,1.28,1.22,4.0,1.01,30.0,1.09,6.2,1.4,2.75,1.75,2.0,3.6,1.14,1.01,1.63,2.56,1.85,2.34,4.19,4.25,10.0,1.28,1.22,3.6,1.38,2.63,1.71,2.14,2.08,1.75,2.65,1.37
Netherlands Eredivisie,2024-05-12,09:30:00,33,Twente,Volendam,1.3,4.0,12.0,1.06,12.0,21.0,1.13,5.0,1.01,48.5,1.05,8.0,1.2,3.91,2.25,1.57,1.02,1.03,10.0,2.5,0.5,1.81,1.09,2.9,1.06,21.0,16.0,1.1,5.75,1.19,3.98,1.36,2.79,1.85,1.95,2.06,1.75
Netherlands Eredivisie,2024-05-12,09:30:00,33,Ajax,Almere City,1.73,2.75,7.5,1.28,5.5,8.0,1.22,4.0,1.02,26.0,1.11,5.5,1.45,2.55,1.75,2.0,1.06,1.14,3.6,1.88,1.13,1.8,1.22,3.02,1.24,12.75,5.3,1.2,3.9,1.4,2.72,1.73,2.11,2.16,1.7,2.79,1.37
Netherlands Eredivisie,2024-05-12,09:30:00,33,Excelsior,Heracles,2.4,2.5,3.75,1.83,3.9,3.5,1.25,3.75,1.02,13.0,1.17,5.0,1.48,2.42,1.44,2.63,1.25,1.22,1.85,1.0,0.69,1.48,1.0,2.48,1.61,8.0,2.7,1.13,4.9,1.24,3.25,1.5,2.52,1.82,1.98,2.22,1.64
Netherlands Eredivisie,2024-05-12,09:30:00,33,Utrecht,Sparta Rotterdam,2.3,2.3,4.5,1.7,4.0,4.0,1.33,3.25,1.01,10.5,1.2,3.88,1.7,2.05,1.7,2.05,1.22,1.26,2.06,1.81,1.44,1.61,1.28,2.89,1.42,8.0,3.6,1.2,4.0,1.36,2.9,1.6,2.3,2.0,1.8,2.44,1.53
Serbia SuperLiga,2024-05-12,09:30:00,5,Bačka Topola,Čukarički,2.4,2.2,4.33,1.95,3.65,3.45,1.33,3.0,1.02,10.0,1.25,3.6,1.8,2.0,1.73,2.0,1.25,1.29,1.91,2.0,1.29,1.76,1.41,3.17,1.68,6.34,3.04,1.58,2.23,2.0,1.73,2.55,1.45,3.49,1.26,4.98,1.14
Netherlands Eredivisie,2024-05-12,09:30:00,33,Go Ahead Eagles,AZ,4.68,2.44,2.37,3.9,3.8,1.75,1.34,3.36,1.01,10.5,1.19,3.98,1.65,2.15,1.65,2.16,2.02,1.26,1.23,1.56,1.63,1.92,1.49,3.41,2.75,8.0,1.61,1.25,3.35,1.46,2.43,1.78,2.04,2.2,1.68,2.95,1.3
Norway Eliteserien,2024-05-12,09:30:00,7,Kristiansund,FK Bodo - Glimt,5.15,2.46,2.03,4.6,4.6,1.53,1.28,3.48,1.02,19.0,1.14,4.65,1.55,2.2,1.67,2.1,2.4,1.17,1.14,1.67,3.0,1.4,1.54,2.94,3.75,10.0,1.33,1.13,4.75,1.28,3.2,1.48,2.47,1.85,1.85,2.35,1.52
Netherlands Eredivisie,2024-05-12,09:30:00,33,Heerenveen,Vitesse,2.05,2.5,5.0,1.5,4.4,5.25,1.25,3.75,1.02,11.0,1.15,4.75,1.45,2.55,1.62,2.2,1.17,1.2,2.4,1.31,0.56,1.57,1.17,2.74,1.41,9.0,3.55,1.15,4.75,1.29,3.3,1.5,2.4,1.95,1.85,2.2,1.66
Netherlands Eredivisie,2024-05-12,09:30:00,33,NEC,Feyenoord,5.0,2.63,2.0,5.25,4.75,1.47,1.22,4.0,1.02,22.5,1.15,5.25,1.41,2.63,1.53,2.38,2.53,1.19,1.15,1.75,2.44,1.63,1.85,3.48,3.9,9.5,1.35,1.18,4.5,1.27,3.15,1.6,2.32,1.95,1.85,2.37,1.57
Netherlands Eredivisie,2024-05-12,09:30:00,33,RKC Waalwijk,PEC Zwolle,2.2,2.5,4.33,1.7,4.0,4.0,1.25,3.75,1.03,13.0,1.15,4.75,1.55,2.3,1.53,2.38,1.22,1.23,2.11,1.06,1.06,1.25,1.15,2.4,1.54,7.0,2.95,1.16,4.3,1.38,2.63,1.65,2.25,2.02,1.8,2.62,1.43
Poland Ekstraklasa,2024-05-12,10:00:00,32,Widzew Łódź,Zagłębie Lubin,2.8,2.1,3.5,2.2,3.2,3.1,1.38,2.8,1.05,9.0,1.28,3.55,1.83,1.91,1.65,2.1,1.35,1.25,1.62,1.8,1.2,1.59,1.56,3.15,1.75,8.0,2.52,1.18,3.95,1.31,3.04,1.58,2.33,2.05,1.7,2.46,1.53
Slovenia PrvaLiga,2024-05-12,10:00:00,35,Celje,Koper,2.0,2.38,5.5,1.47,4.3,5.75,1.3,3.2,1.03,10.0,1.2,4.2,1.65,2.1,1.8,1.85,1.08,1.15,2.6,2.24,1.29,2.01,1.5,3.51,1.32,10.25,3.82,1.2,4.0,1.36,2.9,1.6,2.29,1.98,1.81,2.53,1.5
Italy Serie A,2024-05-12,10:00:00,36,Genoa,Sassuolo,2.88,2.2,3.75,2.15,3.4,3.3,1.4,2.75,1.02,10.5,1.25,3.6,1.9,1.9,1.75,2.0,1.37,1.34,1.62,1.41,0.53,1.33,1.24,2.57,1.9,9.4,2.2,1.17,4.2,1.35,2.84,1.7,2.1,2.12,1.68,2.69,1.42
Italy Serie A,2024-05-12,10:00:00,36,Hellas Verona,Torino,3.6,1.95,3.4,3.0,2.9,2.55,1.53,2.38,1.13,8.2,1.48,2.7,2.37,1.53,1.8,1.95,1.49,1.4,1.41,1.35,1.0,1.35,1.2,2.55,2.31,8.6,1.86,1.36,2.92,1.67,2.14,2.1,1.7,2.79,1.36,3.95,1.19
Portugal LigaPro,2024-05-12,10:00:00,33,CD Mafra,Santa Clara,6.5,2.05,2.05,6.0,3.8,1.5,1.42,2.6,1.06,7.2,1.36,3.0,2.05,1.61,2.15,1.65,2.45,1.2,1.07,1.31,2.0,1.44,1.45,2.89,2.58,8.9,1.55,1.24,3.48,1.51,2.48,1.85,1.95,2.3,1.58,3.14,1.29
Uruguay Primera División,2024-05-12,10:00:00,12,Liverpool FC Montevideo,Cerro Largo,3.47,2.14,3.34,2.75,3.1,2.63,1.44,2.78,1.05,8.0,1.36,2.9,2.05,1.56,1.82,1.94,1.46,1.3,1.42,0.67,1.83,1.59,1.09,2.68,1.95,7.5,2.1,1.28,3.35,1.53,2.33,1.95,1.77,2.62,1.43,3.34,1.26
Sweden Superettan,2024-05-12,10:00:00,7,Brage,Östersunds FK,2.5,2.05,4.33,1.91,3.3,3.8,1.42,2.62,1.06,8.0,1.35,3.0,1.95,1.7,1.8,1.85,1.22,1.25,1.83,2.0,0.33,1.67,1.36,3.03,1.64,8.5,2.66,1.13,4.9,1.25,3.45,1.42,2.65,1.67,2.07,2.02,1.7
Sweden Superettan,2024-05-12,10:00:00,7,Helsingborg,Sandviken,2.66,2.26,4.01,2.05,3.3,3.3,1.36,3.09,1.05,8.5,1.28,3.5,1.8,1.83,1.65,2.05,1.3,1.25,1.73,1.0,0.33,1.58,1.06,2.64,1.45,7.0,2.8,1.15,4.6,1.27,3.3,1.47,2.48,1.73,1.98,2.1,1.65
Czech Republic First League,2024-05-12,10:00:00,2,Pardubice,České Budějovice,2.39,2.26,4.1,2.0,3.3,3.5,1.32,3.22,1.02,10.0,1.19,3.92,1.67,2.05,1.62,2.16,1.26,1.26,1.85,0.88,0.27,1.19,1.37,2.56,1.82,8.5,2.32,1.11,5.5,1.22,3.8,1.31,3.04,1.6,2.3,1.98,1.82
Czech Republic First League,2024-05-12,10:00:00,2,Bohemians 1905,Jablonec,2.75,2.15,3.8,2.15,3.1,3.3,1.34,2.95,1.05,7.8,1.25,3.5,1.91,1.83,1.72,2.02,1.3,1.28,1.67,1.33,0.73,1.59,1.34,2.93,1.75,8.5,2.43,1.18,4.33,1.27,3.28,1.54,2.41,1.9,1.9,2.38,1.56
Czech Republic First League,2024-05-12,10:00:00,0,Sigma Olomouc,Hradec Králové,2.61,2.13,3.98,2.25,3.3,2.9,1.39,2.86,1.02,9.1,1.27,3.28,1.85,1.83,1.74,1.98,1.3,1.28,1.72,1.19,1.29,1.53,1.36,2.89,2.1,8.5,1.91,1.13,5.0,1.22,3.64,1.42,2.57,1.88,1.92,2.16,1.67
Czech Republic First League,2024-05-12,10:00:00,0,Slovan Liberec,Teplice,2.3,2.25,4.5,1.75,3.5,4.0,1.36,2.9,1.02,10.0,1.29,3.4,1.8,1.83,1.75,1.95,1.22,1.29,2.0,1.29,1.26,1.66,1.37,3.03,1.55,8.5,2.91,1.18,4.33,1.28,3.2,1.53,2.46,1.87,1.93,2.35,1.57
England Championship,2024-05-12,10:15:00,0,West Bromwich Albion,Southampton,3.4,2.1,3.2,2.8,3.4,2.3,1.44,2.63,1.02,8.6,1.34,3.38,1.8,1.91,1.8,1.91,1.55,1.29,1.4,1.63,1.89,1.33,1.57,2.9,2.41,8.5,1.75,1.16,5.1,1.28,3.4,1.48,2.5,1.95,1.77,2.2,1.62
Germany Bundesliga,2024-05-12,10:30:00,33,Darmstadt 98,Hoffenheim,4.33,2.75,2.05,3.9,4.33,1.75,1.2,4.33,1.01,28.0,1.07,6.35,1.36,3.1,1.4,2.75,2.15,1.22,1.22,0.38,1.25,1.35,1.24,2.59,2.3,7.5,1.82,1.29,3.3,1.52,2.5,1.83,1.97,2.25,1.62,2.9,1.36
Bulgaria First League,2024-05-12,11:00:00,2,Beroe,OFK Pirin,2.6,2.05,4.75,1.92,3.4,4.03,1.44,2.63,1.04,7.6,1.38,2.9,2.1,1.6,2.0,1.73,1.18,1.25,1.87,1.63,1.07,1.55,1.1,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland Premiership,2024-05-12,11:00:00,36,Hibernian,Aberdeen,2.63,2.25,4.0,2.05,3.5,3.3,1.33,3.25,1.01,10.5,1.21,3.75,1.75,1.95,1.62,2.2,1.32,1.28,1.78,1.29,0.94,1.39,1.13,2.52,1.45,9.0,3.28,1.11,5.25,1.24,3.48,1.48,2.57,1.8,2.0,2.24,1.63
Belgium Pro League,2024-05-12,11:00:00,8,Sint-Truiden,KV Mechelen,2.8,2.38,3.1,2.4,3.4,2.62,1.29,3.3,1.01,12.0,1.17,4.5,1.61,2.05,1.5,2.4,1.45,1.3,1.55,1.78,1.33,1.64,1.28,2.92,1.79,7.0,2.4,1.19,3.9,1.42,2.65,1.73,2.0,2.2,1.61,2.79,1.36
Estonia Meistriliiga,2024-05-12,11:00:00,10,Tallinna Kalev,Trans,2.5,2.3,3.75,2.0,3.7,3.15,1.3,3.22,1.01,11.0,1.18,4.1,1.67,2.05,1.55,2.38,1.3,1.24,1.71,0.67,0.0,1.38,1.48,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark Superliga,2024-05-12,11:00:00,7,Brøndby,København,3.75,2.2,2.75,3.3,3.4,2.1,1.36,3.0,1.01,9.6,1.25,3.42,1.91,1.8,1.7,2.05,1.65,1.3,1.38,2.08,1.93,1.56,1.67,3.23,2.18,7.5,1.98,1.2,3.95,1.38,2.75,1.7,2.05,2.08,1.65,2.7,1.38
Spain La Liga,2024-05-12,11:15:00,35,Atlético Madrid,Celta de Vigo,1.95,2.5,6.0,1.4,5.0,7.0,1.29,3.5,1.04,18.0,1.18,5.0,1.55,2.3,1.8,1.95,1.1,1.15,2.8,2.71,0.82,1.57,1.15,2.72,1.41,10.25,3.58,1.22,3.65,1.46,2.58,1.79,2.0,2.25,1.6,2.93,1.33
Spain Segunda División,2024-05-12,11:15:00,39,Real Oviedo,Real Zaragoza,2.5,1.95,5.25,1.75,3.3,5.0,1.55,2.3,1.09,6.0,1.48,2.37,2.51,1.53,2.25,1.57,1.18,1.35,1.95,1.95,1.11,1.5,1.09,2.59,1.41,9.0,3.49,1.24,3.48,1.53,2.46,1.85,1.95,2.33,1.58,3.14,1.29
Portugal Liga NOS,2024-05-12,11:30:00,33,Gil Vicente,Farense,0.0,0.0,0.0,2.0,3.1,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.95,0.0,0.0,0.0,0.0,0.0,1.38,0.94,1.1,1.02,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
