League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
South Korea K League 2,2024-05-25,07:00:00,15,Suwon Bluewings,Seoul E-Land,2.55,2.1,4.0,1.92,3.6,3.44,1.4,2.75,1.05,8.5,1.33,3.1,1.98,1.75,1.83,1.9,1.25,1.22,1.8,1.43,1.67,1.87,1.59,3.46,1.62,8.5,2.62,1.36,2.88,1.65,2.1,2.0,1.73,2.6,1.44,3.3,1.29
South Korea K League 1,2024-05-25,07:00:00,14,Incheon United,Gwangju,3.1,1.95,3.5,2.39,2.9,2.72,1.48,2.5,1.09,7.0,1.4,2.88,2.15,1.65,1.83,1.85,1.36,1.35,1.48,1.17,0.6,1.59,1.26,2.85,1.91,7.5,2.2,1.42,2.65,1.88,1.92,2.27,1.56,3.08,1.3,4.4,1.15
South Korea K League 1,2024-05-25,07:00:00,14,Pohang Steelers,FC Seoul,2.82,2.19,4.28,2.02,3.09,3.22,1.44,2.86,1.03,8.4,1.3,3.1,2.03,1.85,1.83,1.91,1.31,1.31,1.73,1.86,1.33,1.65,1.29,2.94,1.69,7.5,2.64,1.49,2.44,1.89,1.85,2.46,1.48,3.42,1.25,4.95,1.12
China Chinese Super League,2024-05-25,08:35:00,14,Shandong Luneng,Zhejiang FC,2.3,2.45,3.75,1.78,3.91,3.67,1.21,3.95,1.02,23.5,1.13,5.25,1.44,2.6,1.42,2.75,1.22,1.18,1.95,2.0,1.2,1.91,1.68,3.59,1.5,8.5,3.0,1.19,3.98,1.37,2.75,1.92,1.88,2.09,1.63,2.75,1.37
Spain La Liga,2024-05-25,09:00:00,38,CA Osasuna,Villarreal,3.37,2.45,2.94,2.65,3.44,2.48,1.29,3.5,1.01,13.0,1.17,4.75,1.62,2.23,1.52,2.46,1.67,1.3,1.44,1.22,1.44,1.44,1.09,2.53,2.16,7.5,1.92,1.28,3.1,1.53,2.28,1.89,1.8,2.4,1.47,3.15,1.27
China Chinese Super League,2024-05-25,09:00:00,14,Wuhan Three Towns,Meizhou Hakka,2.2,2.3,5.0,1.58,3.62,5.03,1.33,3.25,1.04,9.0,1.22,3.95,1.72,2.06,1.75,2.0,1.11,1.2,2.25,1.17,1.0,1.74,0.9,2.64,1.36,9.0,3.75,1.24,3.48,1.45,2.48,1.92,1.88,2.28,1.53,3.08,1.3
Turkey Süper Lig,2024-05-25,10:00:00,38,Fatih Karagümrük,Samsunspor,2.55,2.25,4.2,1.97,3.26,3.16,1.4,3.2,1.05,9.5,1.25,3.8,1.77,2.05,1.65,2.1,1.28,1.22,1.77,1.5,0.44,1.35,1.2,2.55,1.91,7.5,2.1,1.35,2.88,1.65,2.1,2.1,1.67,2.65,1.42,3.8,1.21
Denmark Superliga,2024-05-25,10:00:00,10,Hvidovre,Lyngby,4.02,2.37,2.6,3.11,3.45,2.15,1.33,3.32,1.05,9.5,1.25,3.85,1.79,2.02,1.6,2.15,1.75,1.25,1.28,0.33,0.67,1.15,1.14,2.29,2.3,7.5,1.88,1.18,4.25,1.4,2.75,1.68,2.08,2.1,1.67,2.6,1.43
Denmark Superliga,2024-05-25,10:00:00,10,Randers,Vejle,2.38,2.3,4.5,1.71,3.42,3.98,1.33,3.25,1.04,10.0,1.22,4.2,1.77,1.84,1.7,2.05,1.2,1.2,2.0,1.4,0.93,1.4,1.16,2.56,1.3,8.5,4.35,1.22,3.75,1.4,2.75,1.68,2.08,2.1,1.67,2.88,1.35
Denmark Superliga,2024-05-25,10:00:00,10,Viborg,OB,2.61,2.41,3.87,1.95,3.48,3.03,1.33,3.34,1.03,11.0,1.2,4.33,1.68,2.2,1.57,2.2,1.33,1.2,1.75,1.67,1.73,1.54,1.26,2.8,1.97,7.5,2.18,1.18,4.25,1.34,2.95,1.57,2.28,1.92,1.8,2.45,1.5
Sweden Allsvenskan,2024-05-25,11:00:00,11,GAIS,Häcken,3.4,2.4,2.75,2.91,3.48,2.0,1.29,3.5,1.02,17.0,1.18,5.0,1.61,2.2,1.5,2.5,1.75,1.24,1.36,2.4,1.75,1.43,1.59,3.02,2.43,7.5,1.79,1.12,5.1,1.27,3.55,1.48,2.55,1.82,1.98,2.35,1.55
Finland Veikkausliiga,2024-05-25,11:00:00,8,HJK,Ilves,2.3,2.5,4.0,1.73,3.75,3.75,1.25,3.75,1.02,21.0,1.16,5.0,1.5,2.5,1.5,2.5,1.3,1.25,2.05,2.0,2.0,2.14,1.66,3.8,1.82,8.0,2.39,1.13,4.75,1.28,3.2,1.73,2.0,1.89,1.85,2.41,1.5
Spain La Liga,2024-05-25,11:15:00,38,Real Sociedad,Atlético Madrid,3.14,2.24,3.57,2.28,3.26,3.09,1.4,3.03,1.04,10.0,1.29,3.5,1.98,1.8,1.76,2.11,1.44,1.33,1.57,1.67,1.33,1.51,1.39,2.9,1.83,7.5,2.28,1.32,2.88,1.6,2.15,1.98,1.7,2.55,1.41,3.4,1.23
Croatia Prva HNL,2024-05-25,12:00:00,36,Varaždin,Osijek,4.0,2.15,2.55,3.75,3.5,1.95,1.37,2.85,1.02,10.0,1.25,3.6,1.83,1.9,1.7,2.1,1.8,1.25,1.25,1.24,1.29,1.33,1.38,2.71,2.67,8.0,1.64,1.3,3.2,1.53,2.43,1.88,1.92,2.36,1.56,3.3,1.29
Egypt Egyptian Premier League,2024-05-25,12:00:00,25,El Daklyeh FC,Al Mokawloon,4.5,1.91,2.88,3.9,2.92,2.0,1.55,2.41,1.11,6.37,1.49,2.43,2.55,1.45,2.2,1.62,1.81,1.3,1.19,0.82,1.09,0.93,1.28,2.21,2.6,8.4,1.63,1.33,2.91,1.62,2.11,2.05,1.65,2.75,1.37,3.84,1.2
Austria 2. Liga,2024-05-25,12:30:00,30,Ried,Dornbirn,1.83,2.63,5.0,1.36,6.25,4.4,1.22,3.8,1.01,29.0,1.11,5.5,1.36,2.9,1.53,2.38,1.12,1.11,2.34,2.29,1.07,1.75,1.04,2.79,1.22,10.5,4.5,1.19,3.9,1.41,2.65,1.67,2.07,2.1,1.65,2.65,1.42
Austria 2. Liga,2024-05-25,12:30:00,30,SV Stripfing Weiden,Floridsdorfer AC,2.63,2.3,3.25,2.7,3.65,2.1,1.3,3.2,1.02,10.0,1.22,3.8,1.65,2.1,1.53,2.38,1.43,1.24,1.4,1.29,1.57,1.27,1.4,2.67,2.2,8.8,1.86,1.2,3.88,1.39,2.67,2.2,2.03,2.14,1.6,2.84,1.35
Poland Ekstraklasa,2024-05-25,12:30:00,34,Jagiellonia Białystok,Warta Poznań,1.85,2.4,6.0,1.43,4.01,5.51,1.28,3.3,1.03,11.0,1.18,4.75,1.63,2.23,1.73,2.0,1.1,1.14,2.7,2.25,1.06,1.79,1.15,2.94,1.37,9.0,3.83,1.23,3.56,1.44,2.51,1.95,1.85,2.27,1.53,3.04,1.31
Poland Ekstraklasa,2024-05-25,12:30:00,34,Lech Poznań,Korona Kielce,2.43,2.33,4.39,1.52,3.83,4.7,1.33,3.23,1.04,10.0,1.2,4.33,1.73,2.06,1.6,2.2,1.25,1.2,1.91,1.94,0.56,1.6,1.39,2.99,1.64,8.5,2.64,1.21,3.7,1.4,2.6,1.7,1.96,2.15,1.58,2.85,1.34
Poland Ekstraklasa,2024-05-25,12:30:00,34,Legia Warszawa,Zagłębie Lubin,2.0,2.3,5.25,1.43,4.01,5.51,1.33,3.1,1.04,10.0,1.22,4.2,1.73,2.06,1.77,1.95,1.13,1.18,2.4,1.69,1.31,1.82,1.56,3.38,1.34,9.5,3.86,1.24,3.45,1.45,2.45,1.8,2.0,2.28,1.52,3.05,1.3
Poland Ekstraklasa,2024-05-25,12:30:00,34,Pogoń Szczecin,Górnik Zabrze,2.28,2.58,4.17,1.89,3.45,3.23,1.24,3.7,1.02,23.0,1.15,5.5,1.45,2.55,1.46,2.52,1.25,1.22,1.95,1.63,1.31,1.82,1.3,3.12,1.45,9.5,3.3,1.15,4.75,1.25,3.3,1.46,2.43,1.82,1.98,2.25,1.53
Poland Ekstraklasa,2024-05-25,12:30:00,34,Puszcza Niepołomice,Piast Gliwice,3.83,2.11,3.02,3.0,3.0,2.16,1.44,2.72,1.07,10.25,1.33,3.35,2.16,1.66,1.85,1.85,1.62,1.33,1.38,1.63,0.94,1.35,1.39,2.74,2.28,8.0,1.85,1.25,3.3,1.48,2.38,1.9,1.9,2.35,1.49,3.15,1.28
Poland Ekstraklasa,2024-05-25,12:30:00,34,Radomiak Radom,Widzew Łódź,2.97,2.28,3.45,2.42,3.0,2.61,1.34,3.17,1.05,9.0,1.28,3.65,1.77,1.84,1.62,2.15,1.4,1.25,1.55,1.06,0.94,1.61,1.28,2.89,1.95,8.0,2.1,1.21,3.7,1.4,2.6,1.73,2.0,2.15,1.58,2.85,1.34
Poland Ekstraklasa,2024-05-25,12:30:00,34,ŁKS Łódź,Stal Mielec,3.0,2.15,3.0,2.6,3.0,2.42,1.33,3.0,1.05,9.5,1.2,4.33,1.67,2.16,1.53,2.35,1.48,1.25,1.48,1.06,0.81,1.24,1.09,2.33,1.83,8.0,2.2,1.21,3.7,1.4,2.6,1.7,1.96,2.15,1.58,2.85,1.34
Poland Ekstraklasa,2024-05-25,12:30:00,34,Ruch Chorzów,Cracovia Kraków,3.24,2.33,3.05,2.78,3.0,2.29,1.32,3.27,1.02,11.0,1.22,4.0,1.73,1.88,1.57,2.25,1.51,1.29,1.44,1.0,1.06,1.64,1.33,2.97,2.1,8.0,1.91,1.21,3.7,1.4,2.6,1.77,1.95,2.15,1.58,2.85,1.34
Austria 2. Liga,2024-05-25,12:30:00,30,Schwarz-Weiß Bregenz,Admira,3.1,2.2,3.0,2.5,4.1,2.35,1.33,3.0,1.02,10.0,1.25,3.6,1.73,2.08,1.67,2.1,1.76,1.22,1.2,0.93,1.29,1.3,1.5,2.8,2.64,8.8,1.63,1.3,3.2,1.54,2.33,1.9,1.81,2.4,1.51,3.1,1.31
Uruguay Primera División,2024-05-25,12:30:00,14,Miramar Misiones,Wanderers,3.25,2.05,3.5,2.26,2.76,2.59,1.5,2.5,1.07,7.5,1.4,2.8,2.16,1.66,1.83,1.83,1.42,1.3,1.48,0.43,1.14,1.21,1.12,2.33,1.8,8.0,2.3,1.3,3.2,1.44,2.6,1.88,1.92,2.35,1.52,3.2,1.3
Austria 2. Liga,2024-05-25,12:30:00,30,Grazer AK,Kapfenberger SV,2.0,2.5,4.75,1.4,4.4,5.75,1.25,3.6,1.01,12.0,1.15,4.75,1.5,2.4,1.62,2.2,1.1,1.14,2.33,2.21,1.36,1.71,1.13,2.84,1.29,10.5,4.25,0.0,0.0,1.31,3.04,2.1,2.21,1.95,1.76,2.51,1.44
Austria 2. Liga,2024-05-25,12:30:00,30,Leoben,Sturm Graz II,1.83,2.75,5.0,1.28,5.5,6.25,1.2,4.0,0.0,0.0,1.09,6.0,1.33,3.0,1.5,2.5,1.08,1.13,3.4,1.71,0.71,1.54,1.5,3.04,1.17,10.5,6.66,0.0,0.0,1.4,2.7,2.38,2.07,2.07,1.67,2.6,1.43
Austria 2. Liga,2024-05-25,12:30:00,30,First Vienna,Amstetten,2.05,2.5,4.33,1.6,4.1,4.1,1.25,3.6,1.02,12.0,1.13,5.0,1.45,2.55,1.5,2.5,1.17,1.18,1.93,1.93,0.64,1.36,1.17,2.53,1.57,9.7,2.73,0.0,0.0,1.26,3.34,1.46,2.45,1.81,1.89,2.27,1.53
Austria 2. Liga,2024-05-25,12:30:00,30,Horn,St. Pölten,3.25,2.3,2.63,2.9,3.9,1.91,1.29,3.3,1.01,12.0,1.18,4.33,1.6,2.2,1.53,2.38,1.61,1.2,1.3,1.93,1.29,1.31,1.53,2.84,2.6,9.0,1.64,1.18,4.05,1.36,2.78,2.1,2.08,2.07,1.64,2.71,1.38
Austria 2. Liga,2024-05-25,12:30:00,30,Liefering,Lafnitz,2.1,2.63,3.75,1.6,4.2,4.0,1.2,4.25,1.01,11.0,1.09,6.0,1.36,2.9,1.4,2.75,1.18,1.16,1.97,1.57,1.07,1.6,1.29,2.89,1.32,11.0,4.04,0.0,0.0,1.25,3.42,1.91,2.45,1.83,1.96,2.25,1.54
Sweden Allsvenskan,2024-05-25,12:30:00,11,Mjällby,Djurgården,3.5,2.2,3.0,2.71,3.28,2.19,1.4,2.75,1.06,11.0,1.33,3.3,1.8,2.0,1.75,2.0,1.66,1.26,1.38,2.2,2.25,1.51,1.66,3.17,2.43,7.5,1.8,1.2,4.35,1.37,2.95,1.65,2.16,2.1,1.68,2.8,1.4
Poland Ekstraklasa,2024-05-25,12:30:00,34,Raków Częstochowa,Śląsk Wrocław,2.94,2.24,3.56,1.61,3.62,4.29,1.36,3.08,1.01,9.7,1.24,3.48,1.78,1.82,1.66,2.09,1.48,1.28,1.47,2.19,1.81,1.65,1.23,2.88,1.75,8.0,2.44,1.27,3.2,1.5,2.3,2.0,1.8,2.43,1.46,3.3,1.26
Italy Serie A,2024-05-25,13:00:00,38,Juventus,Monza,1.8,2.65,7.0,1.33,4.88,6.99,1.3,3.6,1.02,17.0,1.19,4.75,1.62,2.28,1.92,1.85,1.05,1.12,3.3,2.06,1.17,1.56,1.12,2.68,1.29,9.5,4.33,1.28,3.4,1.45,2.55,1.85,1.85,2.35,1.52,3.2,1.3
Turkey Süper Lig,2024-05-25,13:00:00,38,Sivasspor,Kayserispor,2.75,2.25,3.75,2.1,3.15,2.97,1.4,3.2,1.05,13.0,1.25,3.82,1.84,1.97,1.68,2.15,1.35,1.33,1.8,1.44,1.06,1.38,1.18,2.56,1.95,7.5,2.1,1.4,2.75,1.67,2.1,2.1,1.67,2.8,1.37,3.85,1.21
Norway Eliteserien,2024-05-25,13:00:00,10,Fredrikstad,Tromsø,2.5,2.2,4.5,1.78,3.68,4.28,1.38,3.0,1.05,12.0,1.3,3.6,1.85,1.93,1.78,2.0,1.24,1.24,1.98,1.75,0.0,1.37,1.07,2.44,1.57,8.5,2.75,1.27,3.55,1.5,2.48,1.7,2.05,2.05,1.7,3.4,1.29
Czech Republic First League,2024-05-25,13:00:00,5,Jablonec,Zlín,3.0,2.15,3.3,1.65,3.27,3.61,1.36,2.88,1.02,10.0,1.25,3.6,1.78,1.99,1.65,2.1,1.48,1.28,1.55,1.47,0.47,1.57,1.12,2.69,2.0,8.0,2.05,1.18,4.33,1.29,3.14,1.53,2.28,1.89,1.81,2.42,1.47
Iceland Úrvalsdeild,2024-05-25,13:00:00,8,KR,Vestri,2.0,2.5,5.0,1.5,3.84,5.44,1.22,3.75,1.01,18.0,1.14,5.0,1.44,2.6,1.57,2.34,1.11,1.17,2.3,0.0,0.6,2.01,1.15,3.16,1.26,11.0,4.61,1.11,5.5,1.17,4.15,1.33,2.91,1.62,2.24,2.0,1.8
Serbia SuperLiga,2024-05-25,13:00:00,7,Partizan,Radnički Kragujevac,2.0,2.6,4.5,1.53,4.2,4.5,1.2,4.0,1.02,17.0,1.08,6.5,1.4,2.75,1.44,2.7,1.08,1.15,2.45,2.22,1.22,1.93,1.52,3.45,1.51,8.0,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic First League,2024-05-25,13:00:00,5,Karviná,České Budějovice,2.55,2.2,3.8,1.85,3.12,3.04,1.35,3.0,1.05,13.0,1.25,3.95,1.76,2.06,1.65,2.1,1.32,1.32,1.72,1.0,0.29,1.6,1.43,3.03,1.91,8.5,2.2,1.17,4.5,1.26,3.34,1.48,2.4,1.92,1.88,2.3,1.52
Czech Republic First League,2024-05-25,13:00:00,0,Hradec Králové,Teplice,2.64,2.23,4.39,1.88,3.06,3.33,1.41,2.99,1.06,11.0,1.34,3.32,1.87,1.68,1.85,1.88,1.3,1.3,1.8,1.39,1.27,1.55,1.34,2.89,1.55,8.5,2.91,1.2,4.0,1.3,3.08,1.53,2.27,1.92,1.79,2.45,1.46
Czech Republic First League,2024-05-25,13:00:00,5,Bohemians 1905,Pardubice,2.29,2.25,4.5,1.64,3.25,3.67,1.33,3.14,1.01,10.5,1.21,3.74,1.74,2.02,1.68,2.06,1.25,1.28,1.9,1.24,1.06,1.59,1.26,2.85,1.41,9.5,3.48,1.15,4.75,1.22,3.64,1.42,2.57,1.88,1.92,2.14,1.6
Spain La Liga,2024-05-25,13:30:00,38,Almería,Cádiz,2.65,2.33,4.18,2.6,3.28,2.64,1.36,3.23,1.03,11.0,1.25,3.75,1.87,1.9,1.7,2.19,1.34,1.32,1.74,0.44,0.5,1.59,1.04,2.63,1.73,7.5,2.45,1.32,2.88,1.61,2.12,2.0,1.7,2.55,1.41,3.4,1.23
Spain La Liga,2024-05-25,13:30:00,38,Rayo Vallecano,Athletic Club Bilbao,3.73,2.17,3.16,2.83,3.29,2.43,1.43,2.89,1.05,9.0,1.3,3.4,1.9,1.87,1.81,2.04,1.61,1.34,1.41,1.11,1.28,1.62,1.17,2.79,2.12,7.5,1.96,1.35,2.75,1.64,2.08,2.07,1.65,2.65,1.38,3.6,1.21
Chile Primera División,2024-05-25,13:30:00,14,Huachipato,Everton,2.51,2.18,4.05,2.1,2.98,3.15,1.36,2.99,1.01,9.9,1.23,3.56,1.77,1.83,1.68,2.06,1.28,1.28,1.77,1.14,1.43,1.66,1.2,2.86,1.51,9.0,3.14,1.17,4.5,1.25,3.42,1.5,2.48,1.95,1.78,2.23,1.55
Iceland Úrvalsdeild,2024-05-25,14:00:00,8,ÍA,Víkingur Reykjavík,4.75,2.5,1.95,5.22,4.02,1.49,1.22,3.75,1.01,20.0,1.12,5.5,1.36,2.9,1.54,2.41,2.3,1.17,1.11,2.0,2.0,2.14,1.88,4.02,3.19,9.0,1.45,1.15,4.75,1.29,3.3,1.48,2.5,1.78,2.03,2.2,1.66
Serbia SuperLiga,2024-05-25,14:00:00,7,Red Star Belgrade,Čukarički,1.62,2.88,7.0,1.3,6.25,5.75,1.17,4.5,1.01,19.0,1.07,7.0,1.36,2.9,1.65,2.18,1.05,1.08,3.1,2.78,1.22,2.47,1.37,3.84,1.3,10.0,4.42,0.0,0.0,0.0,0.0,1.88,1.92,0.0,0.0,0.0,0.0
Serbia SuperLiga,2024-05-25,14:00:00,7,Vojvodina,Mladost Lučani,0.0,0.0,0.0,1.16,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.4,0.0,0.0,0.0,0.0,0.0,1.94,0.83,1.83,0.92,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia Prva HNL,2024-05-25,14:10:00,36,Lokomotiva Zagreb,Hajduk Split,4.0,2.2,2.5,3.4,3.4,1.95,1.33,3.0,1.02,10.0,1.25,3.6,1.75,1.95,1.67,2.1,1.83,1.3,1.29,1.47,1.88,1.56,1.47,3.03,2.44,8.0,1.75,1.2,3.84,1.39,2.67,1.95,1.85,2.14,1.6,2.84,1.35
Bulgaria First League,2024-05-25,14:30:00,5,Botev Vratsa,Beroe,2.15,2.23,5.64,1.45,3.85,5.5,1.4,2.8,1.04,9.3,1.32,3.19,1.75,1.95,2.05,1.73,1.14,1.27,2.3,1.19,0.81,1.37,1.26,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria First League,2024-05-25,14:30:00,5,Hebar 1918,Etar,1.8,2.44,7.7,1.31,4.78,7.61,1.31,3.27,1.02,10.0,1.22,3.8,1.88,1.88,2.07,1.72,1.07,1.12,2.51,1.12,0.35,1.45,0.93,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria First League,2024-05-25,14:30:00,5,Lokomotiv Sofia 1929,OFK Pirin,6.16,2.27,2.01,4.74,3.76,1.56,1.36,2.88,1.03,9.0,1.3,3.2,1.94,1.72,2.0,1.77,2.44,1.22,1.11,0.81,1.0,1.35,1.08,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2024-05-25,15:00:00,3,Argentinos Juniors,River Plate,4.5,2.1,2.5,4.2,3.6,1.85,1.44,2.63,1.07,8.0,1.36,3.1,1.95,1.85,1.91,1.91,1.75,1.28,1.25,1.72,1.94,1.82,1.65,3.47,2.08,7.3,2.08,1.25,3.42,1.47,2.48,2.25,1.98,2.3,1.53,3.05,1.3
Uruguay Primera División,2024-05-25,15:00:00,14,Liverpool FC Montevideo,Rampla Juniors,4.0,2.2,2.63,3.59,3.39,1.94,1.4,2.75,1.05,8.5,1.3,3.35,1.92,1.79,1.73,2.0,1.77,1.25,1.25,1.25,0.67,1.53,1.07,2.6,2.3,8.0,1.8,1.29,3.3,1.41,2.7,1.95,1.85,2.27,1.56,3.05,1.33
Switzerland Super League,2024-05-25,15:30:00,5,Lugano,Servette,2.95,2.33,3.08,2.38,3.37,2.43,1.28,3.48,1.03,12.0,1.15,4.5,1.55,2.33,1.5,2.48,1.51,1.28,1.53,1.83,1.33,1.53,1.62,3.15,2.44,8.0,1.75,1.24,3.48,1.5,2.51,2.0,1.8,2.3,1.58,3.08,1.3
Italy Serie B,2024-05-25,15:30:00,0,Cremonese,Catanzaro,2.2,2.4,4.75,1.62,4.18,4.75,1.29,3.5,1.03,12.0,1.17,4.4,1.58,2.2,1.62,2.2,1.17,1.22,2.25,1.74,1.6,1.78,1.1,2.88,1.51,8.5,3.16,1.27,3.55,1.5,2.48,1.87,1.87,2.45,1.5,3.4,1.29
Switzerland Super League,2024-05-25,15:30:00,5,Young Boys,Winterthur,1.95,2.67,4.85,1.48,4.57,5.0,1.21,4.15,1.01,30.5,1.08,6.1,1.36,2.9,1.47,2.57,1.16,1.18,2.53,2.44,1.0,2.09,1.53,3.62,1.34,9.5,3.86,1.13,4.85,1.28,3.2,1.52,2.46,1.86,1.93,2.3,1.58
Switzerland Super League,2024-05-25,15:30:00,5,St. Gallen,Zürich,2.48,2.42,3.62,1.93,3.5,3.08,1.25,3.72,1.02,20.5,1.12,5.0,1.45,2.55,1.46,2.6,1.34,1.25,1.79,2.06,1.28,1.86,1.67,3.53,1.69,8.5,2.53,1.12,5.05,1.26,3.34,1.52,2.49,1.9,1.9,2.31,1.59
