League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J2 League,2024-05-06,02:00:00,14,Fagiano Okayama,Tokushima Vortis,2.3,2.21,5.87,1.68,3.55,4.5,1.43,2.73,1.05,8.0,1.36,3.0,2.1,1.65,2.0,1.75,1.17,1.3,2.1,1.71,1.57,1.46,1.28,2.74,1.46,9.1,3.1,1.29,3.4,1.47,2.6,1.79,2.01,2.25,1.61,2.8,1.38
Japan J2 League,2024-05-06,02:00:00,14,Renofa Yamaguchi,Montedio Yamagata,3.13,2.15,3.68,2.55,2.95,2.75,1.43,2.81,1.06,8.0,1.33,3.1,2.06,1.68,1.84,1.96,1.4,1.36,1.55,1.43,0.88,1.72,1.28,3.0,1.75,8.5,2.33,1.3,3.2,1.54,2.43,1.9,1.9,2.4,1.55,3.0,1.33
Japan J2 League,2024-05-06,02:00:00,14,Oita Trinita,V-Varen Nagasaki,3.9,2.21,2.88,3.2,3.3,2.08,1.4,2.95,1.02,8.6,1.32,3.42,1.91,1.79,1.75,1.95,1.7,1.3,1.35,1.0,2.14,1.42,1.58,3.0,1.86,8.7,2.15,1.25,3.6,1.42,2.62,1.7,2.1,2.12,1.69,2.62,1.42
Japan J2 League,2024-05-06,02:00:00,14,Kagoshima United,Vegalta Sendai,3.79,2.19,2.98,2.95,3.2,2.28,1.41,2.91,1.03,8.3,1.32,3.37,1.96,1.75,1.83,1.9,1.57,1.33,1.4,1.29,1.71,1.3,1.19,2.49,1.98,8.7,2.01,1.29,3.4,1.48,2.5,1.77,2.02,2.22,1.64,2.7,1.4
South Korea K League 2,2024-05-06,02:00:00,10,Cheonan City,Ansan Greeners,2.6,2.15,3.8,1.9,3.6,3.5,1.4,2.75,1.06,8.0,1.28,3.5,1.91,1.85,1.72,2.05,1.28,1.22,1.63,0.5,1.0,1.58,1.15,2.73,1.66,8.5,2.51,1.25,3.42,1.53,2.46,1.88,1.92,2.38,1.56,3.18,1.28
Japan J2 League,2024-05-06,02:00:00,14,Tochigi,Fujieda MYFC,3.31,2.15,3.45,2.6,2.95,2.7,1.44,2.86,1.05,8.0,1.33,3.0,2.04,1.7,1.8,1.95,1.44,1.28,1.47,1.14,1.29,1.07,1.53,2.6,1.97,8.5,2.03,1.29,3.4,1.48,2.5,1.78,2.02,2.23,1.64,2.8,1.38
Japan J1 League,2024-05-06,03:00:00,12,Sanfrecce Hiroshima,Nagoya Grampus,2.05,2.25,7.0,1.42,4.25,7.5,1.4,2.75,1.05,7.95,1.31,3.15,2.0,1.77,2.2,1.62,1.12,1.25,2.73,1.83,2.0,2.41,1.18,3.59,1.2,11.0,5.5,1.25,3.6,1.36,2.79,1.82,1.98,2.09,1.73,2.69,1.41
Japan J2 League,2024-05-06,03:00:00,14,Ehime,Iwaki,3.65,2.1,2.7,3.5,3.2,2.02,1.38,2.8,1.03,9.0,1.29,3.3,1.8,1.9,1.73,2.0,1.67,1.25,1.33,1.5,1.5,1.31,1.51,2.82,2.74,9.3,1.55,1.13,5.0,1.25,3.6,1.42,2.62,1.67,2.1,2.05,1.7
Japan J1 League,2024-05-06,04:00:00,12,Shonan Bellmare,Sagan Tosu,2.6,2.25,4.0,1.9,3.55,3.7,1.37,2.9,1.04,8.45,1.25,3.55,1.79,1.97,1.7,2.05,1.25,1.29,1.85,0.8,0.17,1.34,0.97,2.31,1.6,9.7,2.74,1.22,3.8,1.31,3.04,1.57,2.25,1.97,1.78,2.52,1.46
Japan J1 League,2024-05-06,04:00:00,12,Kashiwa Reysol,Kashima Antlers,3.41,2.05,3.86,2.6,3.0,2.85,1.54,2.57,1.08,6.5,1.42,2.62,2.4,1.54,2.0,1.73,1.42,1.4,1.53,1.0,1.29,1.47,1.31,2.78,1.75,9.2,2.42,1.2,4.0,1.36,2.79,1.69,2.14,2.09,1.73,2.72,1.4
South Korea K League 1,2024-05-06,04:30:00,11,Gwangju,Daejeon Citizen,2.75,2.18,4.5,1.85,3.25,3.8,1.45,2.82,1.06,9.75,1.35,3.0,2.08,1.7,1.88,1.82,1.27,1.27,1.72,1.5,0.33,1.85,1.46,3.31,1.64,8.0,2.77,1.41,2.69,1.85,1.95,2.25,1.57,3.04,1.31,4.33,1.16
South Korea K League 2,2024-05-06,04:30:00,10,Seoul E-Land,Cheongju,2.75,2.2,4.0,1.9,3.4,3.7,1.38,2.9,1.04,11.5,1.27,3.4,2.08,1.71,1.7,2.1,1.27,1.25,1.71,1.6,1.6,1.45,1.75,3.2,1.63,6.65,3.14,1.58,2.32,2.0,1.8,2.6,1.48,3.3,1.29,4.5,1.17
Japan J1 League,2024-05-06,05:00:00,12,Urawa Reds,Yokohama F. Marinos,2.5,2.3,3.75,2.0,3.7,3.25,1.3,3.2,1.01,11.0,1.22,3.8,1.64,2.18,1.57,2.25,1.35,1.25,1.7,2.17,1.67,1.61,1.52,3.13,1.86,9.5,2.22,1.17,4.5,1.26,3.34,1.48,2.47,1.83,1.91,2.29,1.55
Japan J2 League,2024-05-06,07:00:00,14,JEF United,Yokohama,2.9,2.05,3.75,2.38,3.05,2.95,1.42,2.62,1.05,8.0,1.33,3.0,2.08,1.67,1.8,1.91,1.36,1.35,1.6,1.43,1.43,2.28,1.63,3.91,2.08,8.4,1.93,1.3,3.2,1.55,2.3,1.85,1.85,2.3,1.55,3.0,1.33
Republic of Ireland Premier Division,2024-05-06,09:00:00,14,Drogheda United,Dundalk,3.4,2.05,3.4,2.63,3.2,2.6,1.42,2.62,1.04,2.98,1.37,2.98,2.15,1.67,1.91,1.91,1.42,1.39,1.58,1.71,0.29,1.37,0.92,2.29,1.85,8.5,2.15,1.27,3.28,1.53,2.34,1.91,1.83,2.49,1.47,3.34,1.26
Romania Liga I,2024-05-06,09:00:00,8,Hermannstadt,CSM Iaşi,2.45,1.95,4.8,1.94,3.1,3.8,1.5,2.5,1.1,6.5,1.4,2.75,2.38,1.56,2.1,1.67,1.18,1.33,1.85,1.9,0.85,1.52,1.29,2.81,1.59,7.65,3.11,1.64,2.07,2.12,1.61,2.88,1.34,4.1,1.18,4.94,1.14
England EFL League Two,2024-05-06,11:00:00,0,Crawley Town,Milton Keynes Dons,2.88,2.4,3.1,2.45,3.5,2.45,1.25,3.75,1.01,14.8,1.15,5.42,1.5,2.48,1.44,2.63,1.5,1.2,1.6,1.52,1.7,1.53,1.38,2.91,1.85,6.5,2.45,1.22,3.8,1.32,3.1,1.6,2.2,2.03,1.7,2.65,1.42
Bulgaria First League,2024-05-06,11:45:00,2,Slavia Sofia,Arda,2.88,2.0,4.33,2.6,3.1,2.76,1.5,2.5,1.04,7.4,1.38,2.71,2.5,1.5,2.0,1.73,1.22,1.28,1.63,1.38,1.06,1.41,1.27,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga I,2024-05-06,12:00:00,8,UTA Arad,U Craiova 1948,2.62,2.05,3.9,2.14,3.15,3.2,1.4,2.75,1.07,7.5,1.3,3.4,1.88,1.85,1.73,2.0,1.33,1.3,1.62,1.9,0.65,1.5,1.33,2.83,1.79,8.15,2.5,1.26,3.35,1.49,2.38,1.9,1.9,2.35,1.49,3.2,1.29
Egypt Egyptian Premier League,2024-05-06,13:00:00,21,El Geish,Al Masry,4.8,2.16,2.92,4.3,3.1,2.14,1.55,2.3,1.11,8.6,1.47,3.0,2.42,1.66,2.02,1.87,1.83,1.45,1.28,1.75,1.67,1.47,1.1,2.57,2.41,7.36,1.89,1.38,2.8,1.67,2.16,2.09,1.71,2.62,1.42,3.4,1.29
Egypt Egyptian Premier League,2024-05-06,13:00:00,21,Pyramids FC,Coca-Cola,2.25,2.1,5.0,1.67,3.4,5.0,1.43,2.66,1.03,7.9,1.38,2.83,2.0,1.8,1.91,1.8,1.07,1.21,2.51,2.11,1.78,1.97,1.47,3.44,1.45,9.1,3.14,1.28,3.2,1.52,2.3,1.88,1.78,2.45,1.46,3.34,1.26
Republic of Ireland Premier Division,2024-05-06,13:00:00,14,Sligo Rovers,St Patrick's Athl.,3.75,2.05,3.1,3.0,3.2,2.38,1.44,2.6,1.05,8.0,1.36,2.88,2.2,1.65,1.95,1.8,1.55,1.35,1.44,1.0,0.71,1.34,1.07,2.41,1.75,8.5,2.3,1.25,3.42,1.49,2.44,2.25,1.88,2.39,1.51,3.2,1.28
Republic of Ireland Premier Division,2024-05-06,13:00:00,14,Bohemians,Galway United,3.4,1.95,3.6,2.45,3.2,2.88,1.44,2.6,1.05,8.0,1.36,2.88,2.35,1.57,2.0,1.75,1.45,1.36,1.5,1.57,1.5,1.06,1.13,2.19,1.8,8.5,2.2,1.21,4.2,1.33,2.93,1.83,2.18,2.04,1.75,2.62,1.43
Italy Serie A,2024-05-06,13:00:00,35,Salernitana,Atalanta,7.0,2.63,1.8,7.5,5.0,1.36,1.25,3.75,1.02,15.0,1.17,5.0,1.58,2.4,1.8,1.95,2.9,1.17,1.11,0.44,1.39,1.23,1.29,2.52,4.5,10.0,1.3,1.19,3.85,1.36,2.75,1.61,2.12,2.0,1.7,2.5,1.42
Republic of Ireland Premier Division,2024-05-06,13:00:00,14,Shamrock Rovers,Waterford,1.73,2.6,8.0,1.3,5.25,9.0,1.3,3.2,1.02,10.0,1.22,3.8,1.65,2.2,2.05,1.7,1.07,1.17,3.2,2.0,1.57,1.85,1.05,2.9,1.25,12.0,4.2,1.16,4.7,1.28,3.2,1.51,2.39,1.87,1.87,2.36,1.52
England EFL League Two,2024-05-06,13:30:00,0,Crewe Alexandra,Doncaster Rovers,3.4,2.2,3.1,2.63,3.2,2.45,1.36,3.0,1.04,13.0,1.3,3.5,1.91,1.83,1.73,2.0,1.57,1.25,1.47,1.54,1.54,1.25,1.22,2.47,1.95,9.3,2.11,1.14,4.6,1.3,3.08,1.55,2.29,1.93,1.81,2.46,1.48
Poland Ekstraklasa,2024-05-06,14:00:00,31,Pogoń Szczecin,Puszcza Niepołomice,1.95,2.5,5.0,1.48,4.33,5.5,1.26,3.5,1.03,11.0,1.16,4.75,1.56,2.38,1.68,2.1,1.08,1.15,2.6,1.53,0.67,1.83,1.22,3.05,1.3,10.0,4.42,1.15,4.75,1.27,3.2,1.49,2.33,1.85,1.85,2.32,1.5
Turkey Süper Lig,2024-05-06,14:00:00,35,Antalyaspor,Pendikspor,2.85,2.25,3.5,2.2,3.6,2.9,1.34,3.35,1.05,13.0,1.22,4.12,1.61,2.25,1.6,2.3,1.42,1.3,1.7,1.71,0.71,1.44,1.3,2.74,1.91,8.0,2.2,1.2,4.0,1.37,2.8,1.73,2.0,2.07,1.66,2.7,1.38
Turkey Süper Lig,2024-05-06,14:00:00,35,Konyaspor,Fenerbahçe,6.5,2.5,1.9,7.5,4.75,1.38,1.35,3.5,1.03,18.25,1.22,4.4,1.61,2.25,1.9,1.87,3.2,1.2,1.1,1.19,2.76,1.34,1.94,3.28,3.75,9.0,1.33,1.48,2.45,1.67,2.1,2.4,1.49,3.3,1.28,4.7,1.14
Sweden Superettan,2024-05-06,14:00:00,6,Varberg,Trelleborg,2.6,2.2,4.33,1.79,3.5,3.6,1.4,2.75,1.04,12.0,1.29,3.15,1.76,1.96,1.8,1.95,1.28,1.22,1.87,1.5,0.0,1.57,1.97,3.54,1.7,9.3,2.5,1.18,4.1,1.29,3.14,1.52,2.3,1.89,1.81,2.42,1.47
Denmark Superliga,2024-05-06,14:00:00,6,Vejle,OB,3.25,2.05,3.5,2.6,3.1,2.7,1.44,2.63,1.06,8.9,1.39,2.95,1.96,1.77,1.91,1.91,1.47,1.3,1.53,1.0,1.77,1.24,1.19,2.43,2.2,8.0,1.83,1.25,3.6,1.45,2.55,1.7,2.05,2.05,1.7,2.85,1.38
Sweden Allsvenskan,2024-05-06,14:10:00,7,GAIS,IFK Göteborg,3.55,2.08,3.0,2.8,3.15,2.27,1.38,2.85,1.06,7.2,1.27,3.4,1.88,1.83,1.74,2.04,1.57,1.33,1.38,1.5,2.0,1.42,1.98,3.4,1.95,9.6,2.1,1.1,5.4,1.23,3.56,1.44,2.58,1.76,2.0,2.19,1.6
Bulgaria First League,2024-05-06,14:15:00,2,Botev Plovdiv,CSKA 1948 Sofia,2.6,2.1,4.75,1.74,3.4,4.75,1.46,2.55,1.04,7.6,1.36,2.95,1.92,1.8,1.95,1.8,1.18,1.25,1.87,1.5,1.33,1.83,1.44,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eredivisie,2024-05-06,15:00:00,32,Excelsior,NEC,3.25,2.4,2.75,2.98,3.7,2.22,1.29,3.5,1.02,21.0,1.15,4.75,1.4,2.75,1.44,2.63,1.7,1.25,1.4,1.07,1.27,1.51,1.35,2.86,2.11,9.4,1.95,1.13,4.75,1.28,3.2,1.52,2.36,1.89,1.85,2.41,1.5
Romania Liga I,2024-05-06,15:00:00,8,CS U Craiova,FCSB,2.1,2.38,4.5,1.63,3.75,5.0,1.33,3.25,1.01,9.7,1.21,4.3,1.75,2.0,1.7,2.05,1.14,1.25,2.25,1.61,2.11,1.67,1.54,3.21,1.48,9.4,3.2,1.23,3.69,1.41,2.6,1.74,1.98,2.19,1.57,2.93,1.33
Italy Serie A,2024-05-06,15:45:00,35,Udinese,Napoli,4.33,2.2,2.6,3.4,3.55,1.98,1.36,3.0,1.05,13.25,1.26,3.9,1.86,2.0,1.75,2.0,1.8,1.3,1.28,0.71,1.53,1.32,1.39,2.71,2.8,8.0,1.58,1.23,3.4,1.44,2.48,1.75,1.94,2.18,1.57,2.8,1.34
Republic of Ireland Premier Division,2024-05-06,15:45:00,14,Derry City,Shelbourne,2.63,1.91,6.0,1.73,3.4,5.5,1.57,2.32,1.09,5.95,1.51,2.39,2.55,1.45,2.5,1.5,1.16,1.28,1.95,2.14,1.71,1.37,1.04,2.41,1.36,9.5,3.4,1.3,3.08,1.58,2.23,2.01,1.75,2.62,1.43,3.56,1.23
England Premier League,2024-05-06,16:00:00,36,Crystal Palace,Manchester United,2.88,2.4,3.2,2.49,3.65,2.49,1.29,3.5,1.01,13.0,1.17,5.0,1.5,2.55,1.44,2.63,1.49,1.27,1.63,1.29,1.41,1.41,1.29,2.7,1.65,8.5,2.55,1.07,6.5,1.15,4.4,1.27,3.15,1.48,2.38,1.77,1.92
France Ligue 1,2024-05-06,16:00:00,32,Lille,Olympique Lyonnais,2.5,2.3,4.0,1.9,3.6,3.65,1.33,3.25,1.03,13.0,1.25,4.0,1.84,2.02,1.67,2.1,1.28,1.24,1.9,2.4,1.47,1.64,1.42,3.06,1.62,7.5,2.7,1.3,3.0,1.55,2.23,1.93,1.76,2.45,1.45,3.25,1.26
Portugal LigaPro,2024-05-06,16:15:00,32,AVS,CD Mafra,2.03,2.42,6.5,1.55,3.7,4.85,1.36,3.16,1.01,9.7,1.24,3.48,1.87,1.97,1.9,1.8,1.11,1.22,2.44,1.87,1.47,1.64,1.14,2.78,1.36,10.25,3.66,1.2,4.0,1.28,3.34,1.51,2.37,1.9,1.8,2.45,1.49
Iceland Úrvalsdeild,2024-05-06,16:15:00,5,Breidablik,Valur,2.34,2.21,3.43,1.75,3.6,3.75,1.3,3.25,1.02,9.7,1.19,4.23,1.6,2.19,1.55,2.2,1.17,1.19,2.03,3.0,0.5,1.92,2.08,4.0,1.64,9.6,2.55,1.12,5.7,1.25,3.7,1.45,2.6,1.75,2.0,2.23,1.61
Brazil Serie B,2024-05-06,19:00:00,3,Ceará,CRB,2.6,2.0,5.0,1.91,3.1,4.5,1.5,2.4,1.09,7.0,1.45,2.7,2.28,1.56,2.1,1.67,1.25,1.3,1.75,1.0,0.0,2.07,1.48,3.55,1.57,8.3,3.0,1.25,3.7,1.36,2.79,2.25,2.09,2.07,1.67,2.67,1.39
Brazil Serie A,2024-05-06,20:00:00,5,Juventude,Atlético GO,2.88,2.05,4.33,2.1,3.25,3.5,1.5,2.5,1.05,7.2,1.36,2.78,2.25,1.62,1.95,1.8,1.28,1.28,1.75,2.0,0.5,1.58,0.86,2.44,1.66,7.5,2.6,1.26,3.2,1.39,2.77,2.2,1.99,2.2,1.6,2.95,1.35
Brazil Serie B,2024-05-06,20:00:00,3,Ponte Preta,Amazonas,2.75,1.91,5.0,1.75,3.4,5.0,1.55,2.3,1.09,6.0,1.5,2.4,2.17,1.61,2.25,1.57,1.25,1.33,1.83,1.0,1.0,0.0,0.84,0.84,1.67,7.7,2.76,1.22,4.0,1.41,2.7,2.2,1.99,2.2,1.6,2.9,1.36
Brazil Serie B,2024-05-06,21:00:00,3,Santos,Guarani,2.1,2.1,7.0,1.5,3.8,7.0,1.44,2.63,1.04,9.2,1.36,2.88,2.06,1.68,2.25,1.57,1.11,1.25,2.5,3.0,0.0,0.95,1.48,2.43,1.43,9.2,3.54,1.22,4.0,1.42,2.75,2.2,2.0,2.23,1.61,3.0,1.35
