League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J2 League,2024-06-01,06:00:00,18,Yokohama,Ehime,1.86,2.6,7.28,1.33,4.85,7.8,1.32,3.27,1.01,11.0,1.2,4.0,1.62,2.2,1.86,1.9,1.06,1.15,2.78,2.22,1.0,1.58,1.44,3.02,1.07,15.0,10.5,1.22,3.8,1.33,3.05,1.62,2.15,2.0,1.72,2.6,1.44
South Korea K League 2,2024-06-01,07:00:00,16,Ansan Greeners,Seongnam,3.87,2.2,2.91,3.12,3.28,2.17,1.41,2.93,1.03,8.5,1.28,3.3,1.94,1.87,1.75,1.93,1.65,1.3,1.38,0.88,1.13,1.24,1.47,2.71,2.29,8.2,1.79,1.42,2.62,1.74,2.07,2.2,1.66,2.7,1.4,3.6,1.25
Japan J1 League,2024-06-01,07:00:00,17,Kyoto Sanga,Cerezo Osaka,4.25,2.07,2.67,3.75,3.5,1.99,1.44,2.67,1.03,8.1,1.33,2.93,2.1,1.7,1.87,1.87,1.75,1.32,1.3,0.13,1.33,1.37,1.33,2.7,2.3,8.0,1.8,1.16,5.2,1.33,3.1,1.57,2.3,2.0,1.8,2.45,1.52
South Korea K League 2,2024-06-01,07:00:00,16,Seoul E-Land,Gyeongnam,2.75,2.22,4.13,2.01,3.48,3.34,1.4,2.96,1.05,11.0,1.28,3.3,2.01,1.78,1.76,2.01,1.28,1.28,1.67,1.5,1.0,1.53,1.79,3.32,1.59,8.5,2.69,1.29,3.3,1.55,2.38,1.92,1.87,2.41,1.53,2.88,1.36
South Korea K League 1,2024-06-01,07:00:00,16,Suwon,Incheon United,3.2,2.2,3.25,2.89,3.44,2.39,1.4,2.75,1.05,9.5,1.3,3.45,2.0,1.89,1.73,2.0,1.48,1.25,1.5,1.78,1.25,1.86,1.66,3.52,2.1,7.5,1.95,1.45,2.55,1.82,1.98,2.36,1.52,3.2,1.28,4.65,1.14
South Korea K League 1,2024-06-01,07:00:00,16,Sangju Sangmu,Pohang Steelers,3.0,2.05,3.35,2.66,3.24,2.7,1.4,2.75,1.05,9.0,1.3,3.4,1.97,1.92,1.7,2.0,1.42,1.25,1.55,2.13,1.88,1.47,1.49,2.96,1.91,7.5,2.2,1.43,2.62,1.8,1.95,2.32,1.54,3.14,1.29,4.5,1.15
Sweden Superettan,2024-06-01,08:00:00,11,Degerfors,Utsikten,2.56,2.28,4.21,1.94,3.45,3.65,1.35,3.11,1.04,12.0,1.28,3.6,1.85,1.92,1.75,2.05,1.3,1.25,1.83,2.17,1.33,1.9,1.4,3.3,1.49,6.75,2.65,1.16,4.4,1.29,3.15,1.49,2.4,1.76,1.93,2.17,1.6
Estonia Meistriliiga,2024-06-01,08:30:00,14,Tallinna FC Flora,Paide,2.91,2.23,3.08,2.8,3.35,2.38,1.31,3.26,1.04,8.5,1.18,4.5,1.65,2.15,1.5,2.5,1.57,1.33,1.4,1.89,1.44,1.97,1.81,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden Allsvenskan,2024-06-01,10:00:00,12,IFK Göteborg,Elfsborg,3.2,2.25,3.1,2.9,3.3,2.39,1.33,3.25,1.01,10.5,1.21,3.75,1.79,1.99,1.62,2.2,1.53,1.3,1.49,1.17,0.43,1.27,1.19,2.46,1.95,8.0,2.1,1.17,4.7,1.32,3.2,1.58,2.28,2.0,1.8,2.6,1.46
Sweden Allsvenskan,2024-06-01,10:00:00,12,Brommapojkarna,Malmö FF,5.0,2.5,2.1,4.2,3.7,1.79,1.29,3.5,1.01,12.0,1.15,4.55,1.6,2.35,1.62,2.2,2.31,1.22,1.17,1.0,2.0,1.38,1.62,3.0,3.28,9.0,1.45,1.13,5.5,1.3,3.3,1.55,2.38,1.95,1.85,2.5,1.49
Sweden Superettan,2024-06-01,10:00:00,11,Brage,Öster,3.6,2.15,3.0,3.2,3.4,2.11,1.36,2.95,1.04,12.0,1.28,3.6,1.83,1.94,1.68,2.1,1.62,1.25,1.4,2.0,1.33,1.38,1.74,3.12,2.02,6.75,1.83,1.13,5.1,1.24,3.55,1.41,2.65,1.65,2.08,1.98,1.73
Sweden Superettan,2024-06-01,10:00:00,11,Östersunds FK,Sandviken,2.5,2.15,3.95,1.93,3.5,3.6,1.36,2.88,1.05,8.5,1.25,3.6,1.82,1.96,1.65,2.05,1.28,1.25,1.8,1.6,1.0,1.75,1.29,3.04,1.61,6.75,2.35,1.17,4.4,1.3,3.15,1.49,2.4,1.78,1.91,2.18,1.58
Norway First Division,2024-06-01,11:00:00,11,Kongsvinger,Bryne,2.55,2.25,3.4,2.0,3.6,3.1,1.32,2.95,1.01,10.5,1.17,4.3,1.61,2.09,1.5,2.35,1.22,1.27,1.67,2.33,0.6,1.91,2.31,4.22,1.82,8.5,2.28,0.0,0.0,1.26,3.5,1.42,2.57,2.0,1.8,2.17,1.61
Norway First Division,2024-06-01,11:00:00,11,Ranheim,Vålerenga,3.5,2.25,2.45,3.0,3.7,2.17,1.27,3.3,1.03,12.0,1.15,4.6,1.68,1.99,1.45,2.45,1.7,1.2,1.27,1.4,2.17,1.61,1.8,3.41,2.28,8.0,1.85,1.18,4.3,1.31,3.15,1.57,2.25,2.0,1.72,2.6,1.44
Norway First Division,2024-06-01,11:00:00,11,Levanger,Start,2.27,2.31,4.3,1.8,3.88,3.97,1.31,3.28,1.01,11.0,1.17,4.15,1.61,2.09,1.61,2.17,1.21,1.24,2.02,1.2,0.33,1.38,1.22,2.6,1.64,8.5,2.66,1.22,3.65,1.42,2.65,1.75,1.96,2.25,1.57,3.0,1.34
Norway First Division,2024-06-01,11:00:00,11,Sogndal,Stabæk,2.7,2.35,3.5,2.15,3.6,2.85,1.25,3.65,1.02,17.0,1.16,5.0,1.49,2.33,1.47,2.6,1.38,1.22,1.72,2.0,1.5,1.42,1.53,2.95,1.75,8.5,2.43,1.14,4.8,1.26,3.34,1.45,2.55,1.85,1.95,2.27,1.56
Norway First Division,2024-06-01,11:00:00,11,Moss,Aalesund,2.35,2.35,4.33,1.65,3.9,4.2,1.3,3.34,1.02,17.0,1.2,4.5,1.58,2.14,1.6,2.3,1.25,1.2,2.0,2.17,0.8,1.53,1.25,2.78,1.69,8.5,2.53,1.15,4.7,1.28,3.2,1.5,2.35,2.0,1.8,2.34,1.5
Norway First Division,2024-06-01,11:00:00,11,Åsane,Sandnes Ulf,2.15,2.45,3.9,1.83,4.1,3.64,1.22,3.7,1.02,23.0,1.09,5.8,1.37,2.7,1.37,2.75,1.25,1.22,1.72,1.5,0.2,1.64,0.62,2.26,1.51,9.0,3.06,1.14,4.9,1.26,3.34,1.46,2.45,1.88,1.92,2.27,1.53
Norway First Division,2024-06-01,11:00:00,11,Egersund,Raufoss,2.31,2.39,4.1,1.84,3.85,3.82,1.27,3.54,1.02,12.0,1.13,4.75,1.53,2.23,1.51,2.48,1.24,1.23,1.95,1.25,1.5,2.48,1.69,4.17,1.55,9.0,2.9,1.17,4.5,1.28,3.35,1.5,2.4,1.95,1.85,2.45,1.49
Sweden Allsvenskan,2024-06-01,12:30:00,12,Sirius,Norrköping,2.5,2.38,4.0,1.78,3.6,3.4,1.3,3.4,1.01,10.5,1.16,4.3,1.56,2.27,1.57,2.25,1.27,1.26,1.93,1.33,0.71,1.62,1.2,2.82,1.59,8.5,2.78,1.17,4.7,1.32,3.2,1.58,2.28,1.98,1.77,2.6,1.46
Sweden Allsvenskan,2024-06-01,12:30:00,12,Halmstad,GAIS,3.75,2.15,2.9,2.97,3.15,2.09,1.41,2.78,1.02,8.8,1.27,3.28,1.9,1.8,1.75,2.05,1.7,1.28,1.35,2.0,1.0,0.93,1.41,2.34,2.66,8.5,1.64,1.17,4.7,1.32,3.2,1.58,2.28,1.98,1.77,2.6,1.46
Iceland Úrvalsdeild,2024-06-01,13:00:00,9,KA,ÍA,2.6,2.4,3.1,2.1,3.6,2.75,1.24,3.8,1.01,10.75,1.11,5.3,1.39,2.56,1.4,2.8,1.42,1.2,1.66,0.83,1.4,1.86,1.85,3.71,1.64,9.0,2.65,1.11,5.5,1.15,4.5,1.3,3.08,1.52,2.3,1.92,1.88
Norway Eliteserien,2024-06-01,13:00:00,11,HamKam,Brann,4.5,2.38,2.3,4.85,4.0,1.47,1.3,3.4,1.03,15.0,1.17,4.25,1.6,2.19,1.62,2.2,2.11,1.24,1.21,0.8,2.0,1.09,1.78,2.87,3.25,9.5,1.44,1.08,6.8,1.15,4.5,1.3,3.08,1.77,1.95,1.98,1.82
Estonia Meistriliiga,2024-06-01,13:00:00,14,Tallinna FC Levadia,Kuressaare,1.4,3.39,15.33,1.09,9.0,18.0,1.23,3.9,1.01,11.5,1.11,5.7,1.32,2.65,2.8,1.38,1.02,1.04,4.5,2.25,0.57,2.41,1.5,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden Superettan,2024-06-01,14:00:00,11,Landskrona,Trelleborg,2.45,2.25,4.5,1.85,3.6,3.61,1.36,2.99,1.03,13.0,1.25,3.75,1.8,1.9,1.72,2.05,1.22,1.22,2.0,2.6,1.2,1.47,1.6,3.07,1.54,6.5,2.55,1.23,3.65,1.4,2.7,1.64,2.08,1.98,1.72,2.48,1.46
Brazil Serie A,2024-06-01,16:00:00,7,Vitória,Atlético GO,2.88,2.0,4.33,2.16,3.12,3.68,1.44,2.63,1.08,8.95,1.38,3.07,2.07,1.68,1.95,1.8,1.25,1.28,1.87,0.25,1.33,1.23,0.86,2.09,1.65,9.6,2.78,1.19,4.0,1.37,2.85,2.1,2.05,2.1,1.65,2.77,1.39
Brazil Serie A,2024-06-01,16:00:00,7,Grêmio,Bragantino,3.75,2.05,3.1,2.95,3.12,2.53,1.4,2.75,1.02,8.7,1.29,3.15,1.91,1.8,1.8,1.95,1.22,1.25,1.9,2.0,1.25,1.51,1.54,3.05,2.05,9.0,2.1,1.1,5.55,1.22,3.65,1.83,2.65,1.85,1.85,2.14,1.63
Paraguay Division Profesional,2024-06-01,16:00:00,21,Tacuary,Nacional Asunción,3.4,2.05,3.25,2.64,3.24,2.52,1.45,2.55,1.07,7.5,1.38,2.9,2.09,1.69,1.83,1.83,1.45,1.27,1.37,0.95,1.05,1.1,1.12,2.22,1.93,7.3,2.25,1.29,3.3,1.48,2.56,1.81,1.98,2.27,1.61,2.8,1.38
Paraguay Division Profesional,2024-06-01,16:00:00,21,Sportivo Trinidense,Guaraní,3.4,2.2,3.1,2.71,3.22,2.47,1.39,2.85,1.02,9.0,1.26,3.34,1.86,1.87,1.73,2.0,1.5,1.28,1.42,0.86,1.33,1.22,1.43,2.65,1.74,8.6,2.34,1.29,3.3,1.47,2.57,1.72,2.09,2.14,1.69,2.88,1.36
Brazil Serie B,2024-06-01,17:00:00,8,Brusque,Novorizontino,3.75,1.91,3.4,2.63,3.05,2.49,1.55,2.3,1.09,7.0,1.47,2.42,2.21,1.59,2.2,1.62,1.48,1.3,1.42,1.33,1.5,1.23,1.36,2.59,2.2,7.6,1.95,1.22,3.8,1.33,2.93,2.0,2.17,2.0,1.73,2.57,1.42
Uruguay Primera División,2024-06-01,17:30:00,15,Wanderers,Rampla Juniors,2.65,2.03,4.05,2.09,3.07,3.27,1.44,2.66,1.03,8.0,1.33,2.93,2.13,1.64,1.83,1.83,1.28,1.28,1.67,1.43,0.88,1.67,1.08,2.75,1.91,8.0,2.2,1.36,2.9,1.51,2.37,2.0,1.8,2.55,1.45,3.3,1.29
Argentina Primera División,2024-06-01,18:00:00,4,Racing Club,Deportivo Riestra,1.91,2.3,8.5,1.4,4.33,9.5,1.33,3.25,1.04,10.0,1.25,3.85,2.0,1.8,2.25,1.57,1.05,1.15,3.25,1.82,0.94,1.91,0.99,2.9,1.25,10.5,5.15,1.36,2.8,1.65,2.08,2.05,1.7,2.8,1.37,3.85,1.21
Paraguay Division Profesional,2024-06-01,18:30:00,21,2 de Mayo,Olimpia,3.75,2.1,3.0,3.1,3.3,2.3,1.48,2.5,1.07,7.5,1.4,2.8,2.08,1.73,1.8,1.91,1.55,1.3,1.38,1.42,1.75,1.2,1.55,2.75,1.96,8.3,2.05,1.33,3.0,1.58,2.33,1.96,1.83,2.49,1.51,3.2,1.3
Chile Primera División,2024-06-01,18:30:00,15,Unión Española,Deportes Iquique,2.7,2.35,3.6,2.04,3.4,3.08,1.28,3.4,1.02,17.0,1.2,4.5,1.59,2.27,1.55,2.4,1.36,1.22,1.75,1.88,1.57,1.53,1.6,3.13,1.69,8.0,2.54,1.25,3.6,1.42,2.62,1.71,2.11,2.14,1.69,2.62,1.42
Brazil Serie A,2024-06-01,18:30:00,7,Cuiabá,Internacional,4.33,1.83,3.2,3.5,3.1,2.3,1.57,2.25,1.08,6.0,1.5,2.4,2.88,1.4,2.25,1.57,1.75,1.3,1.25,0.0,1.5,0.68,0.68,1.36,2.15,8.5,2.03,1.21,3.74,1.42,2.65,2.2,2.0,2.19,1.6,2.91,1.33
Brazil Serie A,2024-06-01,18:30:00,7,Fluminense,Juventude,2.1,2.25,6.0,1.57,4.2,5.5,1.4,2.75,1.05,11.0,1.3,3.4,1.85,1.95,2.0,1.75,1.07,1.16,2.9,1.67,0.5,1.86,1.22,3.08,1.5,9.9,3.3,1.21,3.74,1.42,2.65,2.1,2.0,2.19,1.6,2.91,1.33
Argentina Primera División,2024-06-01,20:15:00,4,Vélez Sarsfield,Atlético Tucumán,2.63,1.95,5.0,1.9,3.4,4.2,1.55,2.35,1.08,8.0,1.45,2.55,2.4,1.53,2.2,1.62,1.19,1.25,1.95,1.7,0.82,1.69,1.49,3.18,1.62,7.7,2.91,1.28,3.18,1.52,2.33,2.0,1.8,2.45,1.47,3.3,1.27
Argentina Primera División,2024-06-01,20:15:00,4,Belgrano,Argentinos Juniors,3.6,1.91,3.5,2.8,3.0,2.7,1.52,2.54,1.1,6.5,1.48,2.6,2.6,1.48,2.05,1.7,1.48,1.33,1.4,1.06,1.79,1.49,1.24,2.73,2.3,7.0,1.92,1.33,2.93,1.8,2.0,2.33,1.52,3.15,1.29,4.5,1.16
USA MLS,2024-06-01,20:30:00,17,DC United,Toronto,2.38,2.3,4.33,2.0,3.75,3.53,1.33,3.25,1.02,10.0,1.19,3.92,1.68,2.07,1.67,2.1,1.24,1.26,2.0,1.38,1.0,1.63,1.07,2.7,1.57,7.5,2.95,1.2,3.95,1.38,2.75,1.73,2.0,2.1,1.69,2.7,1.38
USA MLS,2024-06-01,20:30:00,17,Inter Miami,St. Louis City,1.83,2.63,6.5,1.39,5.1,7.45,1.25,3.75,1.02,21.5,1.15,5.25,1.45,2.63,1.7,2.05,1.08,1.13,3.0,1.89,0.67,1.55,1.43,2.98,1.5,7.8,3.2,1.29,3.25,1.52,2.33,1.9,1.8,2.45,1.47,3.3,1.27
USA MLS,2024-06-01,20:30:00,17,New York RB,Orlando City,2.4,2.2,4.5,1.84,3.75,4.17,1.36,3.0,1.01,9.9,1.24,3.5,1.81,1.9,1.8,1.95,1.23,1.27,2.0,2.33,1.57,1.69,1.22,2.91,1.65,7.5,2.7,1.35,2.84,1.8,1.9,2.1,1.7,2.56,1.47,3.92,1.19
USA MLS,2024-06-01,20:30:00,17,Philadelphia Union,Montreal Impact,1.91,2.5,6.5,1.43,4.85,7.0,1.3,3.4,1.03,11.0,1.2,4.5,1.59,2.21,1.8,1.95,1.1,1.13,2.8,0.71,0.89,1.65,1.05,2.7,1.33,8.0,4.5,1.26,3.6,1.45,2.6,1.78,2.0,2.2,1.62,2.9,1.38
Brazil Serie A,2024-06-01,21:00:00,7,Corinthians,Botafogo,3.0,1.95,4.0,2.2,3.2,3.5,1.48,2.5,1.07,7.0,1.4,2.7,2.35,1.57,2.05,1.7,1.25,1.35,1.78,1.67,1.33,1.63,1.01,2.64,1.62,9.5,2.88,1.25,3.6,1.41,2.7,2.2,1.99,2.2,1.6,2.9,1.36
Chile Primera División,2024-06-01,21:00:00,15,Audax Italiano,Palestino,3.0,2.07,3.46,2.4,3.07,2.73,1.41,2.78,1.02,8.6,1.3,3.08,1.93,1.81,1.76,1.95,1.41,1.3,1.53,0.2,1.67,1.52,1.36,2.88,1.95,8.0,2.1,1.29,3.4,1.48,2.5,1.77,2.03,2.23,1.64,2.7,1.4
USA MLS,2024-06-01,21:30:00,17,Chicago Fire,LA Galaxy,3.1,2.3,3.1,2.53,3.75,2.58,1.33,3.25,1.03,15.0,1.22,4.33,1.65,2.12,1.57,2.25,1.53,1.24,1.55,0.89,1.44,1.41,1.39,2.8,1.91,8.5,2.1,1.13,4.75,1.28,3.25,1.54,2.36,1.9,1.9,2.34,1.55
USA MLS,2024-06-01,21:30:00,17,Minnesota United,Sporting KC,2.25,2.4,4.5,1.7,4.15,4.5,1.29,3.5,1.02,17.0,1.19,4.75,1.58,2.25,1.62,2.2,1.2,1.2,2.2,1.71,0.71,1.8,1.26,3.06,1.57,9.0,2.62,1.12,5.1,1.29,3.25,1.51,2.46,1.85,1.94,2.3,1.58
USA MLS,2024-06-01,21:30:00,17,Nashville SC,New England Revolution,2.3,2.25,5.0,1.71,3.9,4.8,1.36,3.0,1.04,13.0,1.26,4.0,1.76,1.95,1.8,1.95,1.19,1.22,2.15,1.56,0.5,1.29,1.37,2.66,1.62,9.3,2.71,1.22,3.65,1.44,2.58,1.76,2.02,2.21,1.63,2.98,1.32
USA MLS,2024-06-01,22:30:00,17,Real Salt Lake,Austin,2.1,2.3,5.5,1.84,3.85,4.05,1.33,3.25,1.03,13.0,1.24,4.2,1.7,2.03,1.8,1.95,1.14,1.2,2.45,2.29,0.86,1.57,0.87,2.44,1.33,10.0,3.6,1.12,5.1,1.29,3.25,1.49,2.49,1.83,1.96,2.28,1.58
USA MLS,2024-06-01,23:30:00,17,Los Angeles FC,FC Dallas,1.95,2.4,6.0,1.47,4.72,6.3,1.3,3.4,1.03,16.5,1.18,4.05,1.65,2.12,1.91,1.91,1.14,1.2,2.65,2.5,0.29,1.97,1.05,3.02,1.3,10.0,3.9,1.27,3.35,1.49,2.4,1.69,2.11,2.11,1.69,3.2,1.29
USA MLS,2024-06-01,23:30:00,17,Vancouver Whitecaps,Colorado Rapids,2.75,2.2,3.75,2.1,3.62,3.35,1.36,3.0,1.03,13.0,1.25,4.0,1.76,1.95,1.7,2.05,1.3,1.24,1.83,1.14,1.22,1.58,1.45,3.03,1.61,9.5,2.72,1.22,3.75,1.41,2.63,1.62,2.22,2.01,1.77,2.88,1.35
USA MLS,2024-06-01,23:30:00,17,Portland Timbers,Houston Dynamo,2.75,2.2,4.0,2.1,3.62,3.35,1.36,3.0,1.04,12.0,1.28,3.75,1.81,1.9,1.75,2.0,1.33,1.26,1.75,1.57,1.29,1.45,1.13,2.58,1.65,8.5,2.65,1.27,3.35,1.52,2.44,1.88,1.92,2.37,1.55,3.2,1.29
