League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J1 League,2024-06-16,06:00:00,18,Gamba Osaka,Kashiwa Reysol,3.1,2.05,3.75,2.35,3.2,2.88,1.44,2.63,1.05,8.0,1.33,3.0,2.0,1.72,1.91,1.91,1.36,1.28,1.57,2.38,1.11,1.65,1.53,3.18,1.83,8.0,2.25,1.23,4.0,1.4,2.75,1.73,2.0,2.1,1.7,2.7,1.42
Japan J2 League,2024-06-16,06:00:00,20,Vegalta Sendai,V-Varen Nagasaki,3.4,2.2,3.2,2.6,3.2,2.51,1.4,2.75,1.05,8.5,1.3,3.3,1.9,1.8,1.73,2.0,1.5,1.25,1.44,1.5,2.2,1.6,1.73,3.33,1.69,8.0,2.54,1.3,3.2,1.47,2.5,2.1,1.67,2.45,1.49,3.35,1.28
Japan J2 League,2024-06-16,06:00:00,20,Ehime,Shimizu S-Pulse,5.5,2.4,2.0,5.18,4.25,1.5,1.3,3.4,1.03,10.0,1.2,4.33,1.65,2.11,1.73,2.0,2.45,1.16,1.1,1.73,1.64,1.21,1.45,2.66,4.13,9.5,1.31,1.18,4.33,1.3,3.2,1.47,2.5,2.0,1.73,2.33,1.53
Japan J2 League,2024-06-16,06:00:00,20,Roasso Kumamoto,Fagiano Okayama,3.5,2.1,3.2,2.69,3.1,2.5,1.44,2.63,1.06,8.0,1.36,3.0,1.99,1.73,1.83,1.83,1.52,1.28,1.42,0.64,1.64,1.51,1.43,2.94,1.82,8.0,2.39,1.33,3.0,1.54,2.25,2.1,1.67,2.54,1.43,3.2,1.3
Japan J1 League,2024-06-16,06:00:00,18,Nagoya Grampus,Shonan Bellmare,2.75,2.1,4.33,2.12,3.2,3.32,1.44,2.63,1.03,8.0,1.33,2.93,2.03,1.7,1.91,1.91,1.3,1.31,1.72,1.2,0.7,1.0,1.47,2.47,1.95,8.0,2.1,1.23,4.0,1.4,2.75,1.67,2.1,2.0,1.8,2.7,1.42
Japan J2 League,2024-06-16,06:30:00,20,ThespaKusatsu Gunma,Renofa Yamaguchi,4.33,1.95,2.7,4.15,3.05,1.9,1.54,2.36,1.06,6.75,1.44,2.51,2.34,1.53,2.1,1.7,1.75,1.28,1.22,0.27,1.8,1.05,1.45,2.5,2.52,8.0,1.75,1.36,2.9,1.54,2.25,1.92,1.88,2.54,1.43,3.3,1.29
South Korea K League 2,2024-06-16,07:00:00,17,Asan Mugunghwa,Busan I'Park,3.6,2.05,3.1,2.88,3.2,2.3,1.44,2.63,1.06,8.0,1.33,3.1,2.11,1.65,1.83,1.83,1.57,1.28,1.36,1.33,2.13,1.71,1.99,3.7,2.16,6.05,2.04,1.37,2.75,1.74,2.07,2.2,1.66,2.91,1.33,3.6,1.25
South Korea K League 2,2024-06-16,07:00:00,17,Gimpo Citizen,Ansan Greeners,2.88,1.95,4.75,2.0,3.3,3.43,1.53,2.38,1.06,6.75,1.44,2.51,2.41,1.5,2.2,1.62,1.25,1.28,1.7,1.5,0.75,1.38,1.06,2.44,1.57,6.2,3.12,1.58,2.3,2.01,1.79,2.61,1.46,3.65,1.22,4.75,1.15
South Korea K League 2,2024-06-16,07:00:00,17,Cheongju,Cheonan City,2.88,1.95,4.5,2.05,3.25,3.34,1.53,2.38,1.08,7.0,1.45,2.6,2.34,1.53,2.1,1.67,1.22,1.27,1.67,1.38,2.0,1.16,1.32,2.48,1.6,6.3,2.99,1.49,2.53,1.86,1.94,2.37,1.56,3.2,1.28,4.0,1.2
South Korea K League 1,2024-06-16,07:00:00,17,Daegu,Jeju United,3.0,2.1,3.75,2.12,3.3,3.22,1.44,2.63,1.07,8.0,1.33,3.1,1.96,1.75,1.8,1.91,1.35,1.25,1.6,1.13,0.89,1.41,1.61,3.02,1.85,7.5,2.33,1.48,2.5,1.67,2.1,2.35,1.53,3.2,1.32,4.5,1.18
Japan J2 League,2024-06-16,07:00:00,20,JEF United,Tokushima Vortis,2.38,2.2,5.0,1.72,3.5,4.39,1.4,2.75,1.02,9.0,1.28,3.2,1.9,1.8,1.83,1.83,1.15,1.22,2.05,1.9,1.5,2.16,1.27,3.43,1.37,9.0,3.7,1.3,3.2,1.47,2.5,1.95,1.85,2.35,1.52,3.15,1.31
China Chinese Super League,2024-06-16,08:00:00,15,Shijiazhuang Ever Bright,Qingdao Jonoon,3.75,2.3,2.63,3.5,3.5,2.1,1.33,3.25,1.03,10.5,1.18,4.05,1.7,2.1,1.62,2.2,1.73,1.25,1.3,1.29,0.57,1.03,1.21,2.24,1.73,8.0,2.4,1.23,3.56,1.44,2.5,1.85,1.85,2.28,1.53,3.08,1.3
Estonia Meistriliiga,2024-06-16,08:00:00,15,Kuressaare,Nõmme United,2.3,2.3,4.33,1.72,3.65,4.01,1.3,3.32,1.02,10.0,1.18,4.5,1.6,2.19,1.57,2.3,1.16,1.2,2.05,1.29,0.14,1.48,1.01,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China Chinese Super League,2024-06-16,08:35:00,15,Shanghai Shenhua,Chengdu Better City FC,2.5,2.25,4.33,1.88,3.4,3.72,1.36,3.0,1.01,10.25,1.22,3.65,1.7,2.03,1.75,2.0,1.23,1.25,1.92,2.67,1.5,2.45,1.46,3.91,1.83,8.0,2.25,1.23,3.56,1.44,2.51,2.0,1.73,2.28,1.53,3.04,1.31
China Chinese Super League,2024-06-16,09:00:00,15,Qingdao Youth Island,Wuhan Three Towns,3.6,2.25,2.75,2.88,3.35,2.2,1.33,3.25,1.04,10.5,1.21,3.74,1.64,2.04,1.62,2.2,1.78,1.22,1.3,0.86,1.14,1.17,1.12,2.29,2.3,8.0,1.8,1.25,3.42,1.7,2.05,1.85,1.85,2.38,1.49,3.2,1.28
Norway First Division,2024-06-16,10:00:00,13,Start,Stabæk,3.35,2.52,2.69,3.01,3.55,2.08,1.24,3.7,1.02,20.0,1.16,5.0,1.39,2.77,1.47,2.65,1.68,1.22,1.4,1.33,1.5,1.79,1.54,3.33,2.1,8.5,1.91,1.17,4.5,1.3,3.3,1.55,2.38,1.98,1.82,2.5,1.49
Sweden Superettan,2024-06-16,10:00:00,12,Helsingborg,Örebro,2.5,2.2,4.5,1.85,3.4,3.84,1.4,2.75,1.02,8.8,1.28,3.2,1.96,1.75,1.8,1.95,1.22,1.28,1.89,0.67,0.4,1.56,1.12,2.68,1.64,8.5,2.66,1.19,4.1,1.32,3.05,1.53,2.3,1.85,1.95,2.28,1.55
Norway First Division,2024-06-16,10:00:00,13,Ranheim,Raufoss,2.32,2.31,4.15,1.8,3.55,3.88,1.3,3.34,1.01,11.0,1.17,4.25,1.65,2.11,1.57,2.25,1.25,1.25,1.9,1.4,1.5,1.52,1.52,3.04,1.59,9.0,2.77,0.0,0.0,1.22,4.0,1.4,2.8,1.68,2.1,2.12,1.67
Norway First Division,2024-06-16,10:00:00,13,Egersund,Vålerenga,3.54,2.44,2.43,3.18,3.7,1.96,1.24,3.8,1.02,12.0,1.1,5.35,1.42,2.65,1.41,2.69,1.76,1.23,1.33,1.6,2.17,2.17,1.93,4.1,2.32,8.5,1.82,0.0,0.0,1.29,3.45,1.5,2.45,1.9,1.9,2.43,1.52
Norway First Division,2024-06-16,10:00:00,13,Moss,Bryne,2.88,2.22,3.25,2.47,3.35,2.55,1.33,3.15,1.02,10.0,1.19,3.9,1.68,2.06,1.57,2.25,1.44,1.27,1.54,2.17,0.6,1.57,2.1,3.67,1.91,8.0,2.1,1.18,4.5,1.34,3.1,1.61,2.23,2.02,1.74,2.7,1.43
Sweden Superettan,2024-06-16,10:00:00,12,Öster,Östersunds FK,2.05,2.5,5.5,1.52,4.15,5.1,1.29,3.5,1.01,19.0,1.17,5.0,1.53,2.34,1.7,2.05,1.15,1.16,2.55,2.2,0.67,2.11,1.62,3.73,1.34,10.0,4.06,1.2,4.0,1.34,2.9,1.56,2.23,2.0,1.8,2.33,1.52
Norway First Division,2024-06-16,10:00:00,13,Sandnes Ulf,Mjøndalen,2.96,2.5,3.07,2.35,3.85,2.44,1.25,3.65,1.03,19.25,1.16,5.0,1.42,2.65,1.47,2.65,1.52,1.22,1.53,1.33,0.2,1.53,1.44,2.97,2.41,8.5,1.75,0.0,0.0,1.24,3.48,1.43,2.54,1.88,1.92,2.19,1.57
Norway First Division,2024-06-16,10:00:00,13,Lyn,Sogndal,2.44,2.3,3.85,1.96,3.55,3.3,1.3,3.34,1.01,12.0,1.16,4.3,1.58,2.23,1.55,2.29,1.29,1.25,1.8,1.67,1.0,1.74,1.15,2.89,1.69,8.5,2.53,1.14,5.0,1.3,3.3,1.55,2.38,2.0,1.8,2.5,1.49
Norway First Division,2024-06-16,10:00:00,13,Kongsvinger,Åsane,1.81,2.65,5.7,1.42,4.7,5.62,1.22,3.98,1.01,26.5,1.1,5.5,1.37,2.85,1.59,2.21,1.1,1.15,2.83,2.33,0.17,1.83,1.34,3.17,1.45,9.0,3.32,1.14,5.0,1.29,3.4,1.5,2.45,1.9,1.9,2.43,1.52
Norway First Division,2024-06-16,10:00:00,13,Levanger,Aalesund,2.39,2.33,3.9,1.85,3.8,3.43,1.28,3.44,1.01,12.0,1.15,4.4,1.54,2.32,1.53,2.34,1.28,1.25,1.84,1.2,0.8,1.53,1.21,2.74,1.64,8.5,2.66,1.19,4.1,1.3,3.3,1.55,2.38,2.0,1.8,2.5,1.49
Brazil Serie B,2024-06-16,11:00:00,10,Botafogo SP,Vila Nova,3.1,1.91,4.33,2.15,2.95,3.56,1.56,2.28,1.11,6.25,1.57,2.25,2.65,1.42,2.25,1.57,1.24,1.37,1.62,0.75,0.25,1.38,1.08,2.46,1.62,7.7,2.91,1.22,4.0,1.42,2.75,2.2,2.0,2.23,1.61,3.0,1.35
Sweden Superettan,2024-06-16,12:00:00,12,Sandviken,Oddevold,2.75,2.1,4.0,2.0,3.4,3.32,1.4,2.75,1.05,10.0,1.33,3.25,1.93,1.78,1.8,1.95,1.3,1.25,1.78,2.4,0.83,1.45,1.26,2.71,1.64,8.5,2.66,1.18,4.1,1.33,2.95,1.55,2.28,1.98,1.82,2.3,1.53
Uruguay Primera División,2024-06-16,12:30:00,2,Fénix,Wanderers,2.91,1.89,4.1,2.45,3.0,2.87,1.47,2.4,1.06,6.55,1.44,2.51,2.41,1.5,2.01,1.68,1.29,1.33,1.57,0.5,1.0,1.24,1.13,2.37,1.44,8.5,3.2,1.33,2.93,1.6,2.14,1.95,1.77,2.64,1.4,3.65,1.22
Egypt Egyptian Premier League,2024-06-16,13:00:00,26,Al Mokawloon,El Geish,3.75,1.8,3.6,2.86,2.55,2.75,1.62,2.2,1.13,5.0,1.62,2.2,2.95,1.35,2.5,1.5,1.36,1.4,1.3,0.36,1.25,1.19,1.27,2.46,1.82,6.1,2.47,1.4,2.64,1.78,2.03,2.26,1.62,3.04,1.31,3.9,1.21
Spain Segunda División,2024-06-16,13:30:00,0,Real Oviedo,RCD Espanyol,2.89,1.96,4.33,2.1,3.15,3.55,1.54,2.43,1.06,6.65,1.5,2.4,2.19,1.6,2.09,1.71,1.32,1.36,1.69,1.55,1.66,1.48,1.12,2.6,1.67,6.9,2.92,1.21,3.74,1.42,2.69,1.74,2.05,2.19,1.62,2.88,1.34
Uruguay Primera División,2024-06-16,15:00:00,2,Danubio,Rampla Juniors,2.63,2.05,4.5,2.05,3.3,3.34,1.48,2.5,1.04,7.8,1.35,2.84,2.11,1.65,1.9,1.75,1.25,1.25,1.8,0.67,0.88,1.01,1.12,2.13,1.73,8.0,2.5,1.28,3.3,1.5,2.4,1.85,1.85,2.32,1.54,3.0,1.34
Brazil Serie B,2024-06-16,16:00:00,10,Brusque,Ceará,3.75,2.05,3.1,3.05,3.1,2.3,1.43,2.63,1.08,7.5,1.42,2.85,2.19,1.6,1.83,1.83,1.53,1.33,1.34,1.25,1.0,1.19,1.51,2.7,2.37,7.5,1.87,1.18,4.2,1.3,3.3,1.91,2.38,2.0,1.8,2.5,1.49
Brazil Serie A,2024-06-16,16:00:00,9,Atlético PR,Flamengo,3.2,2.05,3.6,2.63,3.25,2.58,1.44,2.63,1.07,8.0,1.4,2.9,2.03,1.7,1.91,1.91,1.5,1.28,1.42,3.0,2.0,1.77,1.8,3.57,1.87,7.4,2.38,1.15,4.5,1.28,3.25,2.0,2.35,1.95,1.85,2.35,1.52
Brazil Serie A,2024-06-16,16:00:00,9,Vitória,Internacional,4.0,1.95,3.2,3.21,3.1,2.27,1.5,2.5,1.04,7.4,1.5,2.4,2.5,1.47,2.05,1.7,1.64,1.34,1.34,0.25,2.0,1.16,0.83,1.99,2.34,7.1,1.92,1.27,3.35,1.49,2.4,1.95,1.85,2.38,1.5,3.2,1.29
Brazil Serie A,2024-06-16,16:00:00,9,Corinthians,São Paulo,3.75,1.91,3.4,2.89,2.9,2.6,1.57,2.25,1.11,7.3,1.5,2.4,2.47,1.48,2.05,1.7,1.57,1.33,1.36,1.25,1.75,1.69,1.42,3.11,2.24,7.2,1.95,1.22,3.75,1.41,2.63,2.2,2.0,2.18,1.6,2.88,1.35
Uruguay Primera División,2024-06-16,18:00:00,2,Peñarol,Racing,2.1,2.18,5.45,1.53,3.9,5.56,1.33,2.9,1.02,9.1,1.29,3.41,1.9,1.8,1.92,1.75,1.11,1.21,2.28,2.71,1.86,1.33,1.37,2.7,1.36,9.0,3.6,1.27,3.28,1.5,2.35,1.77,1.95,2.4,1.48,3.2,1.28
Brazil Serie B,2024-06-16,18:30:00,10,Goiás,Coritiba,2.75,1.95,5.0,1.96,3.05,4.05,1.48,2.45,1.1,6.5,1.48,2.6,2.41,1.5,2.2,1.62,1.19,1.33,1.79,3.0,0.5,1.63,1.43,3.06,1.59,8.5,2.91,1.18,4.5,1.34,3.1,2.0,2.23,2.0,1.73,2.7,1.44
Brazil Serie A,2024-06-16,18:30:00,9,Grêmio,Botafogo,3.75,2.05,3.0,3.06,3.15,2.32,1.4,2.75,1.02,8.5,1.3,3.1,2.19,1.6,1.91,1.91,1.62,1.32,1.38,2.0,1.75,1.31,0.98,2.29,1.9,7.5,2.28,1.22,3.75,1.41,2.63,2.2,2.0,2.18,1.6,2.88,1.35
Brazil Serie A,2024-06-16,18:30:00,9,Vasco da Gama,Cruzeiro,3.2,2.0,3.75,2.43,3.1,2.93,1.5,2.5,1.05,7.2,1.39,2.68,2.16,1.62,1.95,1.8,1.45,1.3,1.52,1.5,1.0,1.32,1.21,2.53,2.08,7.3,2.08,1.22,3.75,1.41,2.63,2.0,2.0,2.18,1.6,2.88,1.35
Brazil Serie A,2024-06-16,18:30:00,9,Cuiabá,Fortaleza,3.75,1.91,3.5,2.97,2.8,2.62,1.57,2.25,1.12,6.5,1.55,2.3,2.52,1.46,2.1,1.67,1.47,1.35,1.42,0.25,1.33,0.8,1.25,2.05,1.9,7.5,2.28,1.18,4.25,1.34,2.95,2.0,2.17,2.0,1.73,2.6,1.43
Brazil Serie A,2024-06-16,18:30:00,9,Criciúma,Bahia,3.75,2.1,3.0,2.84,3.15,2.47,1.44,2.63,1.07,9.5,1.36,3.1,2.11,1.65,1.8,1.95,1.55,1.3,1.42,0.33,1.25,1.49,1.23,2.72,2.38,7.4,1.87,1.2,3.95,1.38,2.75,2.1,2.0,2.05,1.7,2.7,1.38
Brazil Serie B,2024-06-16,18:30:00,10,Sport Recife,Mirassol,2.3,2.1,6.0,1.72,3.4,4.77,1.43,2.6,1.08,7.5,1.42,2.8,2.19,1.6,2.2,1.62,1.15,1.28,1.98,2.25,0.5,1.35,1.0,2.35,1.44,9.5,3.44,1.17,4.5,1.3,3.3,1.91,2.38,2.0,1.8,2.5,1.49
