League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
England Championship,2024-05-04,08:30:00,46,Stoke City,Bristol City,2.75,2.2,4.0,2.0,3.4,3.75,1.4,2.75,1.05,11.75,1.29,3.63,2.0,1.73,1.73,2.0,1.3,1.32,1.78,1.3,1.09,1.36,1.21,2.57,1.66,7.6,2.86,1.18,4.32,1.4,2.97,1.67,2.2,2.06,1.76,2.66,1.48
England Championship,2024-05-04,08:30:00,46,Plymouth Argyle,Hull City,3.75,2.3,2.63,3.6,3.75,1.91,1.33,3.25,1.04,14.5,1.23,4.2,1.61,2.15,1.62,2.2,1.72,1.3,1.32,1.52,1.61,1.4,1.31,2.71,2.74,7.8,1.7,1.08,6.33,1.21,3.95,1.43,2.82,1.71,2.14,2.09,1.74
England Championship,2024-05-04,08:30:00,46,Swansea City,Millwall,2.63,2.2,4.0,2.15,3.3,3.3,1.4,2.75,1.03,9.0,1.29,3.3,2.0,1.73,1.73,2.0,1.3,1.3,1.78,1.26,1.17,1.35,0.97,2.32,1.33,8.7,4.66,1.25,3.52,1.52,2.53,1.85,1.95,2.36,1.59,3.1,1.32
England Championship,2024-05-04,08:30:00,46,West Bromwich Albion,Preston North End,2.1,2.25,6.5,1.75,3.6,4.6,1.4,2.75,1.03,9.0,1.3,3.2,2.05,1.7,2.0,1.73,1.13,1.25,2.4,2.13,1.13,1.32,0.97,2.29,1.17,10.8,6.71,1.21,3.88,1.46,2.72,1.76,2.06,2.2,1.67,2.92,1.41
Estonia Meistriliiga,2024-05-04,08:30:00,9,Nõmme United,Kuressaare,3.1,2.4,2.75,4.0,3.5,1.73,1.25,3.5,1.02,10.25,1.13,5.0,1.45,2.56,1.44,2.7,1.65,1.23,1.38,1.25,1.0,1.09,1.65,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga I,2024-05-04,08:30:00,8,Botoşani,Voluntari,3.0,1.9,4.0,2.2,3.0,3.0,1.52,2.49,1.09,7.5,1.45,2.6,2.37,1.53,2.0,1.72,1.3,1.32,1.58,1.26,0.95,1.4,1.26,2.66,1.78,7.6,2.58,1.36,2.79,1.67,2.08,2.11,1.62,2.84,1.35,4.1,1.18
England Championship,2024-05-04,08:30:00,46,Rotherham United,Cardiff City,4.0,2.1,2.88,3.6,3.3,2.05,1.44,2.63,1.07,9.85,1.36,3.17,2.15,1.61,1.83,1.83,1.72,1.32,1.32,1.0,1.26,1.05,1.08,2.13,3.0,7.65,1.62,1.2,4.1,1.43,2.84,1.72,2.13,2.13,1.72,2.78,1.44
England Championship,2024-05-04,08:30:00,46,Sunderland,Sheffield Wednesday,3.2,2.1,3.4,2.5,3.4,2.7,1.4,2.75,1.04,8.5,1.3,3.2,1.95,1.8,1.73,2.0,1.44,1.35,1.5,1.39,0.96,1.47,1.07,2.54,1.98,7.33,2.27,1.16,4.6,1.33,3.04,1.62,2.29,2.0,1.8,2.55,1.52
China Chinese Super League,2024-05-04,08:35:00,10,Qingdao Youth Island,Shandong Luneng,5.5,2.5,1.95,5.68,4.35,1.45,1.29,3.5,1.03,10.0,1.17,4.75,1.57,2.35,1.75,2.0,2.6,1.14,1.09,1.0,1.75,1.06,1.36,2.42,3.6,9.5,1.36,1.2,3.9,1.39,2.77,1.73,1.99,2.2,1.6,2.95,1.35
Spain Segunda División,2024-05-04,09:00:00,38,Mirandés,Real Valladolid,4.33,1.95,3.0,3.1,3.0,2.2,1.53,2.38,1.1,6.5,1.5,2.55,2.3,1.55,2.1,1.67,1.65,1.3,1.3,1.47,1.26,1.3,1.25,2.55,2.4,7.5,1.82,1.4,2.63,1.72,1.96,2.2,1.56,3.0,1.32,4.2,1.17
China Chinese Super League,2024-05-04,09:00:00,10,Henan Jianye,Tianjin Teda,2.65,2.05,3.9,2.11,3.3,3.39,1.4,2.75,1.06,8.0,1.3,3.3,1.93,1.83,1.7,1.95,1.3,1.28,1.67,1.0,2.0,1.58,1.44,3.02,1.83,8.0,2.25,1.18,4.15,1.46,2.52,1.85,1.85,2.37,1.51,3.2,1.3
Finland Veikkausliiga,2024-05-04,09:00:00,5,Ilves,Oulu,2.38,2.42,4.72,1.67,3.75,3.9,1.34,3.37,1.01,11.0,1.2,3.9,1.73,2.0,1.69,2.09,1.22,1.26,2.06,1.33,0.5,1.88,1.9,3.78,1.45,9.0,3.19,1.17,4.2,1.35,2.84,1.66,2.18,2.0,1.73,2.69,1.41
Spain La Liga,2024-05-04,09:00:00,34,Real Sociedad,UD Las Palmas,1.91,2.38,8.0,1.4,4.4,9.0,1.36,3.0,1.07,12.5,1.3,3.57,1.87,1.83,2.2,1.62,1.03,1.17,3.3,1.59,0.88,1.54,1.15,2.69,1.34,10.0,4.15,1.33,2.91,1.68,2.12,2.11,1.68,2.77,1.4,3.74,1.21
Austria 2. Liga,2024-05-04,09:30:00,26,Horn,Schwarz-Weiß Bregenz,2.5,2.25,3.75,1.91,3.6,4.0,1.35,2.95,1.01,10.0,1.25,3.75,1.7,2.1,1.67,2.1,1.3,1.22,1.78,2.08,1.69,1.31,1.17,2.48,1.62,7.22,3.08,1.32,3.1,1.59,2.31,1.98,1.82,2.53,1.49,3.2,1.3
Sweden Superettan,2024-05-04,10:00:00,6,Öster,Gefle,1.79,2.5,6.8,1.33,4.6,7.5,1.3,3.34,1.04,15.5,1.17,4.2,1.64,2.1,1.89,1.81,1.06,1.15,3.05,1.67,0.67,1.91,1.19,3.1,1.26,10.0,4.64,1.21,3.9,1.35,2.84,1.61,2.12,2.03,1.7,2.64,1.4
Poland Ekstraklasa,2024-05-04,10:00:00,31,ŁKS Łódź,Śląsk Wrocław,4.2,2.1,2.5,3.4,3.3,1.91,1.4,2.75,1.06,8.5,1.33,3.3,1.95,1.75,1.77,1.93,1.83,1.25,1.25,1.06,1.81,1.2,1.2,2.4,2.52,8.0,1.75,1.26,3.34,1.48,2.4,1.9,1.9,2.38,1.49,3.2,1.28
France Ligue 2,2024-05-04,10:00:00,36,Auxerre,Paris,2.29,2.25,4.75,1.67,3.6,4.2,1.35,3.05,1.01,9.9,1.23,3.58,1.75,1.95,1.74,2.02,1.2,1.22,2.0,2.11,1.33,1.69,1.35,3.04,1.51,8.5,3.16,1.22,4.0,1.41,2.75,1.74,2.0,2.23,1.61,3.0,1.36
France Ligue 1,2024-05-04,10:00:00,32,Le Havre,Strasbourg,3.1,2.05,3.75,2.35,3.1,3.2,1.52,2.55,1.08,8.5,1.44,2.8,2.25,1.57,1.98,1.8,1.36,1.3,1.63,1.25,0.94,1.42,1.1,2.52,1.79,7.5,2.35,1.38,2.65,1.68,2.02,2.12,1.61,2.75,1.35,3.75,1.2
Sweden Allsvenskan,2024-05-04,10:00:00,7,Mjällby,Brommapojkarna,2.9,2.08,3.7,2.2,3.1,2.9,1.38,2.9,1.06,11.0,1.31,3.52,1.91,1.8,1.76,2.02,1.35,1.32,1.61,2.0,1.75,1.67,1.91,3.58,1.79,9.3,2.38,1.14,4.55,1.3,3.08,1.55,2.29,1.98,1.82,2.49,1.47
Turkey Süper Lig,2024-05-04,10:00:00,35,İstanbulspor,Adana Demirspor,5.01,2.61,2.16,4.33,3.7,1.61,1.25,3.5,1.03,11.0,1.17,5.0,1.6,2.2,1.55,2.3,2.2,1.17,1.18,0.5,0.72,1.22,1.36,2.58,3.0,9.0,1.5,1.15,4.5,1.31,3.04,1.57,2.25,1.95,1.77,2.52,1.46
Sweden Allsvenskan,2024-05-04,10:00:00,7,Kalmar,Halmstad,2.63,2.1,4.25,1.91,3.2,3.5,1.38,2.8,1.07,9.75,1.36,3.18,2.05,1.7,1.87,1.89,1.26,1.3,1.8,0.75,1.5,1.18,0.83,2.01,1.66,9.5,2.64,1.16,4.33,1.33,2.93,1.6,2.19,2.01,1.75,2.58,1.44
Portugal LigaPro,2024-05-04,10:00:00,32,Academico Viseu,Leixões,3.2,2.13,3.65,2.3,2.88,2.9,1.45,2.77,1.04,7.5,1.34,2.88,2.06,1.63,1.84,1.92,1.38,1.33,1.52,1.44,1.31,1.41,1.28,2.69,1.8,9.1,2.27,1.15,4.5,1.31,3.04,1.57,2.33,2.0,1.8,2.44,1.53
Slovenia PrvaLiga,2024-05-04,10:00:00,34,Aluminij,Bravo,4.0,2.1,2.55,2.8,3.5,2.2,1.42,2.65,1.05,8.5,1.33,3.2,2.0,1.8,1.8,1.83,1.8,1.25,1.25,0.76,1.12,1.3,1.5,2.8,2.6,9.2,1.6,1.18,4.3,1.35,3.0,1.63,2.24,2.0,1.79,2.52,1.5
Sweden Superettan,2024-05-04,10:00:00,6,Degerfors,Landskrona,2.75,2.1,4.0,1.98,3.3,3.4,1.4,2.75,1.02,8.6,1.29,3.14,2.03,1.83,1.8,1.95,1.3,1.25,1.78,2.0,1.67,1.82,1.58,3.4,1.75,8.5,2.43,1.19,4.1,1.31,3.04,1.56,2.21,2.0,1.8,2.51,1.44
Uruguay Primera División,2024-05-04,10:00:00,11,Boston River,Miramar Misiones,2.59,2.0,4.33,1.91,3.3,3.6,1.44,2.63,1.06,8.0,1.33,3.1,2.04,1.74,1.91,1.8,1.25,1.25,1.77,1.2,1.0,1.49,0.99,2.48,1.62,8.8,2.58,1.22,3.65,1.43,2.54,1.77,1.95,2.23,1.55,2.98,1.32
Egypt Egyptian Premier League,2024-05-04,10:00:00,21,Pharco,Ismaily SC,3.2,1.95,3.5,2.55,2.88,2.9,1.57,2.31,1.07,6.25,1.48,2.48,2.35,1.57,2.0,1.73,1.41,1.34,1.42,0.67,0.8,1.5,1.53,3.03,2.0,8.3,2.01,1.27,3.28,1.57,2.34,1.95,1.85,2.48,1.52,3.34,1.26
Czech Republic First League,2024-05-04,10:00:00,1,České Budějovice,Bohemians 1905,3.09,2.2,3.36,2.5,3.1,2.5,1.35,3.24,1.05,9.8,1.25,3.83,1.8,1.95,1.62,2.15,1.45,1.32,1.5,1.44,0.94,1.34,1.24,2.58,1.75,8.5,2.41,1.13,5.0,1.22,3.65,1.4,2.64,1.74,2.08,2.15,1.69
Czech Republic First League,2024-05-04,10:00:00,1,Jablonec,Karviná,2.12,2.32,5.1,1.6,3.7,4.6,1.3,3.2,1.04,10.25,1.24,3.92,1.75,1.95,1.79,1.95,1.13,1.22,2.25,1.38,0.63,1.56,1.31,2.87,1.37,9.5,3.69,1.17,4.5,1.25,3.42,1.51,2.51,1.84,1.96,2.31,1.59
Czech Republic First League,2024-05-04,10:00:00,1,Pardubice,Zlín,2.5,2.18,4.2,1.91,3.3,3.5,1.33,3.05,1.05,9.6,1.27,3.67,1.83,1.85,1.71,2.05,1.23,1.27,1.82,0.88,0.44,1.19,1.06,2.25,1.64,8.5,2.64,1.13,5.0,1.22,3.65,1.4,2.64,1.74,2.07,2.17,1.68
Sweden Superettan,2024-05-04,10:00:00,6,Utsikten,Skövde AIK,1.95,2.38,7.0,1.4,4.25,6.5,1.36,3.0,1.03,12.0,1.25,3.75,1.98,1.88,2.05,1.7,1.08,1.14,2.85,2.33,1.0,1.15,0.89,2.04,1.3,10.0,4.42,1.23,3.65,1.36,2.78,1.64,2.07,2.09,1.66,2.71,1.38
Germany Bundesliga,2024-05-04,10:30:00,32,Wolfsburg,Darmstadt 98,1.83,2.6,6.5,1.4,4.75,7.5,1.29,3.5,1.02,13.0,1.13,5.2,1.53,2.35,1.8,1.95,1.12,1.18,2.9,1.38,0.69,1.39,1.08,2.47,1.37,9.0,3.9,1.27,3.15,1.49,2.35,1.84,1.85,2.3,1.5,3.0,1.3
Germany Bundesliga,2024-05-04,10:30:00,32,Stuttgart,Bayern München,2.6,2.5,3.4,2.3,3.7,2.75,1.22,4.0,1.01,26.0,1.13,6.0,1.52,2.31,1.4,2.75,1.4,1.2,1.75,2.44,1.81,1.89,1.9,3.79,1.79,7.5,2.35,1.21,3.55,1.42,2.55,1.72,1.98,2.14,1.6,2.75,1.35
Germany Bundesliga,2024-05-04,10:30:00,32,Borussia Dortmund,Augsburg,2.2,2.75,4.0,1.61,4.4,4.6,1.18,4.5,1.01,14.0,1.06,7.5,1.35,2.87,1.36,3.0,1.24,1.22,2.1,1.88,0.94,1.77,1.31,3.08,1.58,8.0,2.8,1.2,3.7,1.38,2.65,1.67,2.02,2.08,1.64,2.65,1.38
Slovakia Super Liga,2024-05-04,10:30:00,8,Spartak Trnava,Ružomberok,2.06,2.08,7.2,1.49,3.5,5.5,1.48,2.54,1.04,7.3,1.39,2.67,2.17,1.61,2.34,1.53,1.08,1.24,2.46,1.87,1.07,1.65,1.19,2.84,1.38,9.4,3.64,1.31,3.15,1.53,2.33,2.0,1.8,2.55,1.45,3.27,1.29
Germany Bundesliga,2024-05-04,10:30:00,32,Werder Bremen,Borussia M'gladbach,2.88,2.4,3.25,2.4,3.6,2.7,1.29,3.5,1.03,13.0,1.13,5.2,1.61,2.13,1.5,2.5,1.44,1.24,1.63,1.38,0.81,1.23,1.31,2.54,1.95,7.5,2.12,1.25,3.25,1.48,2.38,1.82,1.87,2.3,1.5,3.0,1.3
Norway First Division,2024-05-04,11:00:00,6,Start,Ranheim,2.5,2.3,4.0,1.85,3.5,3.5,1.33,3.25,1.03,16.75,1.2,4.55,1.65,2.17,1.62,2.2,1.44,1.26,1.5,0.67,0.5,1.34,1.42,2.76,1.8,9.2,2.33,1.18,4.3,1.32,3.07,1.56,2.21,1.95,1.76,2.51,1.44
Norway First Division,2024-05-04,11:00:00,6,Sandnes Ulf,Moss,3.11,2.37,3.1,2.45,3.45,2.5,1.31,3.28,1.03,15.75,1.18,4.1,1.65,2.17,1.55,2.29,1.49,1.27,1.49,1.25,0.33,1.39,0.97,2.36,2.1,9.0,1.97,1.18,4.5,1.35,3.05,1.62,2.23,2.04,1.73,2.7,1.43
Norway First Division,2024-05-04,11:00:00,6,Egersund,Lyn,2.4,2.4,4.0,1.8,4.0,3.25,1.25,3.75,1.02,17.0,1.16,4.2,1.65,2.2,1.5,2.5,1.3,1.2,1.9,2.0,1.33,2.74,1.9,4.64,1.7,9.2,2.52,1.18,4.3,1.32,3.07,1.56,2.21,1.95,1.76,2.51,1.44
Norway First Division,2024-05-04,11:00:00,6,Mjøndalen,Aalesund,3.3,2.3,2.9,2.7,3.9,2.05,1.24,3.7,1.02,21.0,1.18,4.75,1.5,2.5,1.53,2.38,1.53,1.29,1.5,1.5,1.33,1.31,1.34,2.65,2.09,9.0,1.94,1.19,4.19,1.3,3.3,1.55,2.38,1.92,1.82,2.5,1.49
England Premier League,2024-05-04,11:00:00,36,Brentford,Fulham,2.63,2.38,3.6,2.3,3.5,2.87,1.3,3.4,1.03,16.0,1.21,4.7,1.6,2.25,1.53,2.38,1.35,1.26,1.81,1.22,0.83,1.47,1.41,2.88,1.71,8.0,2.48,1.18,4.0,1.33,2.85,1.58,2.16,1.96,1.73,2.5,1.44
England Premier League,2024-05-04,11:00:00,36,Sheffield United,Nottingham Forest,4.75,2.5,2.2,3.9,3.7,1.87,1.29,3.5,1.03,17.0,1.19,5.0,1.67,2.15,1.62,2.2,2.38,1.22,1.18,0.56,0.72,1.19,1.18,2.37,2.7,8.5,1.6,1.15,4.4,1.28,3.1,1.5,2.33,1.84,1.85,2.28,1.53
England Premier League,2024-05-04,11:00:00,36,Burnley,Newcastle United,3.6,2.5,2.5,3.4,3.7,1.91,1.25,3.75,1.02,21.0,1.14,6.0,1.47,2.45,1.44,2.63,1.87,1.24,1.34,0.56,1.0,1.36,1.21,2.57,2.35,8.0,1.77,1.16,4.25,1.3,2.95,1.54,2.23,1.89,1.79,2.38,1.48
Norway First Division,2024-05-04,11:00:00,6,Vålerenga,Bryne,2.25,2.3,4.75,1.75,3.5,3.9,1.33,3.25,1.04,14.0,1.24,4.08,1.74,2.04,1.73,2.0,1.21,1.25,1.91,1.33,1.0,2.44,1.95,4.39,1.51,9.7,3.04,1.17,4.4,1.3,3.3,1.55,2.38,1.92,1.82,2.5,1.49
Norway First Division,2024-05-04,11:00:00,6,Levanger,Sogndal,2.6,2.4,3.6,2.05,3.8,2.75,1.26,3.5,1.01,19.0,1.17,4.75,1.57,2.35,1.5,2.5,1.35,1.2,1.8,1.33,0.75,1.55,1.01,2.56,1.92,9.0,2.16,1.18,4.5,1.33,2.91,1.6,2.14,2.02,1.71,2.6,1.41
Iceland Úrvalsdeild,2024-05-04,11:00:00,5,FH,Vestri,1.78,2.75,6.0,1.38,4.8,6.1,1.22,3.8,1.01,10.75,1.12,5.25,1.41,2.5,1.67,2.1,1.09,1.17,3.0,3.0,0.75,0.0,1.03,1.03,1.21,12.25,5.05,1.12,5.25,1.25,3.6,1.42,2.62,1.67,2.17,2.06,1.74
Scotland Premiership,2024-05-04,11:00:00,35,Ross County,Hibernian,4.0,2.3,2.6,3.9,3.5,1.91,1.33,3.25,1.04,13.75,1.22,4.28,1.7,2.05,1.62,2.2,1.78,1.32,1.27,1.47,1.11,1.24,1.16,2.4,2.58,9.7,1.68,1.12,5.0,1.26,3.34,1.49,2.44,2.0,1.8,2.33,1.53
Norway First Division,2024-05-04,11:00:00,6,Stabæk,Kongsvinger,2.63,2.3,3.75,1.9,3.75,3.1,1.33,3.25,1.02,15.0,1.22,4.2,1.65,2.17,1.62,2.2,1.33,1.22,1.78,3.0,1.33,1.14,1.58,2.72,1.77,9.1,2.38,1.2,4.25,1.38,2.9,1.67,2.12,2.12,1.67,2.85,1.38
Scotland Premiership,2024-05-04,11:00:00,35,Motherwell,Livingston,2.25,2.25,5.5,1.8,3.6,4.5,1.4,2.75,1.05,9.0,1.28,3.5,1.91,1.8,1.95,1.8,1.18,1.27,2.2,1.17,0.33,1.31,0.96,2.27,1.47,9.9,3.28,1.19,3.96,1.39,2.76,1.7,2.08,2.12,1.64,2.75,1.37
Scotland Premiership,2024-05-04,11:00:00,35,Aberdeen,St. Johnstone,2.3,2.2,5.5,1.67,3.7,5.25,1.44,2.63,1.07,9.7,1.36,3.18,2.0,1.73,1.95,1.8,1.18,1.3,2.1,1.39,0.76,1.46,0.94,2.4,1.47,10.0,3.28,1.13,4.75,1.28,3.2,1.53,2.34,1.9,1.9,2.41,1.5
Scotland Premiership,2024-05-04,11:00:00,35,Dundee,St. Mirren,3.2,2.1,3.5,2.4,3.0,2.75,1.4,2.75,1.07,10.25,1.33,3.37,1.95,1.75,1.75,2.0,1.42,1.28,1.5,1.28,1.06,1.3,1.09,2.39,2.08,9.5,1.97,1.1,5.5,1.22,3.65,1.43,2.62,1.74,2.02,2.16,1.62
Norway First Division,2024-05-04,11:00:00,6,Raufoss,Åsane,2.67,2.21,3.6,2.18,3.2,3.05,1.34,3.1,1.04,10.5,1.21,3.74,1.73,2.05,1.61,2.17,1.35,1.28,1.66,1.0,0.5,0.79,0.0,0.79,1.92,9.4,2.14,0.0,0.0,1.25,3.75,1.45,2.63,1.77,1.98,2.25,1.6
Belgium Pro League,2024-05-04,11:00:00,5,RWDM,Sporting Charleroi,3.25,2.2,3.2,2.9,3.25,2.15,1.4,2.75,1.05,11.75,1.29,3.63,1.85,1.83,1.7,2.05,1.48,1.32,1.48,1.0,0.89,1.28,1.18,2.46,1.87,7.0,2.28,1.27,3.6,1.42,2.65,1.73,2.0,2.2,1.61,2.85,1.38
Finland Veikkausliiga,2024-05-04,11:00:00,5,HJK,EIF,1.57,2.88,11.0,1.18,6.5,11.5,1.25,3.75,1.02,17.0,1.12,6.0,1.47,2.48,2.2,1.62,1.04,1.12,5.0,2.33,0.25,2.39,1.26,3.65,1.26,10.0,4.86,1.29,3.4,1.53,2.4,1.95,1.85,2.55,1.48,3.5,1.27
Estonia Meistriliiga,2024-05-04,11:00:00,9,Trans,Vaprus,2.75,2.5,2.75,2.2,3.15,2.85,1.25,3.45,1.01,10.75,1.11,5.25,1.8,1.91,1.4,2.85,1.4,1.23,1.6,1.2,0.5,1.86,1.15,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland Premiership,2024-05-04,11:00:00,35,Celtic,Hearts,1.62,2.88,8.5,1.22,6.5,11.0,1.22,4.0,1.01,29.0,1.11,6.25,1.44,2.42,1.91,1.91,1.05,1.11,3.9,2.47,1.72,2.3,1.33,3.63,1.17,14.0,6.17,1.1,5.75,1.14,4.7,1.28,3.2,1.5,2.41,1.83,1.91
