League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
South Korea K League 1,2024-05-19,04:30:00,13,Gwangju,Jeonbuk Motors,2.88,1.99,3.12,2.35,3.1,2.85,1.42,2.75,1.02,8.5,1.3,3.1,1.94,1.82,1.79,1.96,1.38,1.28,1.46,1.5,1.0,1.78,1.56,3.34,1.75,8.0,2.52,1.29,3.14,1.68,2.18,1.85,1.95,2.58,1.44,3.48,1.24
South Korea K League 1,2024-05-19,04:30:00,13,FC Seoul,Daegu,2.57,1.95,3.73,2.06,3.25,3.3,1.46,2.55,1.07,8.0,1.36,3.0,2.08,1.7,1.85,1.9,1.23,1.26,1.72,1.0,1.14,1.48,1.48,2.96,1.82,7.5,2.42,1.6,2.3,1.99,1.82,2.48,1.52,3.42,1.25,5.0,1.12
South Korea K League 1,2024-05-19,04:30:00,13,Gangwon,Ulsan,3.62,2.0,2.54,3.25,3.35,2.02,1.4,2.82,1.02,9.0,1.28,3.22,1.92,1.83,1.75,1.95,1.71,1.25,1.25,1.71,1.43,2.04,1.56,3.6,2.33,7.5,1.85,1.56,2.4,1.92,1.88,2.44,1.55,3.48,1.24,5.15,1.11
South Korea K League 2,2024-05-19,04:30:00,13,Seongnam,Busan I'Park,4.3,2.15,2.62,2.9,3.15,2.25,1.4,2.81,1.01,9.3,1.3,3.24,1.99,1.88,1.74,2.04,1.72,1.26,1.27,1.17,2.67,1.54,2.11,3.65,2.05,8.3,1.96,1.36,2.9,1.62,2.26,2.02,1.78,2.5,1.48,3.3,1.29
South Korea K League 2,2024-05-19,04:30:00,13,Cheonan City,Anyang,4.78,2.15,2.45,3.3,3.3,2.0,1.4,2.81,1.01,9.3,1.3,3.24,1.93,1.93,1.78,1.99,1.86,1.25,1.21,0.38,2.33,1.37,1.36,2.73,2.54,8.35,1.76,1.38,2.71,1.74,2.07,2.19,1.66,2.93,1.33,3.6,1.25
Japan J2 League,2024-05-19,05:00:00,16,Tochigi,Vegalta Sendai,4.5,2.0,2.55,4.1,3.35,1.85,1.51,2.4,1.05,7.1,1.42,2.7,2.28,1.56,2.05,1.72,1.87,1.25,1.17,1.0,1.88,1.13,1.22,2.35,2.77,8.0,1.64,1.37,2.85,1.73,1.99,2.23,1.58,3.05,1.33,3.3,1.29
South Korea K League 1,2024-05-19,07:00:00,13,Suwon,Pohang Steelers,3.22,2.06,2.69,2.63,3.3,2.4,1.4,2.75,1.05,9.0,1.28,3.5,1.81,1.95,1.68,2.1,1.53,1.27,1.34,1.43,2.0,1.91,1.47,3.38,2.1,7.5,1.95,1.5,2.57,1.98,1.82,2.3,1.61,3.14,1.29,4.5,1.15
Portugal LigaPro,2024-05-19,07:00:00,34,Academico Viseu,CS Marítimo,4.65,2.31,2.33,4.5,3.8,1.65,1.33,3.13,1.02,10.0,1.25,3.6,1.71,1.95,1.76,2.01,2.18,1.23,1.16,1.41,2.0,1.43,1.39,2.82,2.54,9.4,1.65,1.2,4.0,1.33,3.0,1.56,2.36,1.92,1.88,2.38,1.55
Portugal LigaPro,2024-05-19,07:00:00,34,AVS,CD Tondela,1.85,2.4,7.0,1.4,4.3,6.75,1.33,3.0,1.02,10.0,1.25,3.6,1.7,1.97,2.0,1.73,1.1,1.18,2.88,1.71,1.53,1.66,1.17,2.83,1.36,10.75,3.6,1.13,5.0,1.29,3.4,1.44,2.6,1.73,2.08,2.16,1.68
South Korea K League 2,2024-05-19,07:00:00,13,Gyeongnam,Gimpo Citizen,2.69,2.07,4.41,2.1,2.9,3.5,1.44,2.66,1.04,8.6,1.33,2.93,2.08,1.7,1.84,1.92,1.28,1.28,1.7,0.67,1.64,1.97,1.13,3.1,1.77,8.45,2.51,1.32,3.07,1.64,2.2,2.05,1.74,2.64,1.4,3.69,1.23
Italy Serie A,2024-05-19,07:30:00,37,Sassuolo,Cagliari,2.59,2.13,3.37,2.2,3.5,3.2,1.38,3.0,1.06,12.5,1.28,3.75,1.83,1.93,1.68,2.15,1.31,1.25,1.64,1.05,0.58,1.35,1.11,2.46,1.73,9.5,2.48,1.22,3.8,1.36,2.88,1.62,2.25,2.0,1.79,2.54,1.49
Poland Ekstraklasa,2024-05-19,07:30:00,33,Cracovia Kraków,Raków Częstochowa,4.0,2.1,2.6,3.45,3.5,2.05,1.39,2.8,1.05,9.0,1.28,3.5,1.83,1.93,1.72,2.05,1.78,1.25,1.28,1.29,1.0,1.76,1.66,3.42,2.42,8.0,1.75,1.19,3.9,1.36,2.79,1.7,2.12,2.12,1.71,2.67,1.39
Sweden Superettan,2024-05-19,08:00:00,8,Landskrona,Örebro,2.48,2.2,4.2,1.81,3.65,3.8,1.32,3.1,1.01,9.5,1.25,3.42,1.81,1.89,1.68,2.08,1.22,1.27,1.84,2.5,0.5,1.4,0.9,2.3,1.69,8.5,2.53,1.2,4.25,1.38,2.9,1.67,2.12,2.12,1.67,2.85,1.38
Estonia Meistriliiga,2024-05-19,08:30:00,11,Tallinna Kalev,Nõmme United,2.25,2.2,4.3,1.95,3.22,3.15,1.35,2.85,1.04,8.5,1.22,3.8,1.73,1.99,1.66,2.1,1.2,1.2,1.8,1.25,0.0,1.41,0.75,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium Pro League,2024-05-19,08:30:00,9,Cercle Brugge,Union Saint-Gilloise,3.8,2.3,2.55,3.2,3.45,2.23,1.28,3.4,1.01,11.0,1.2,4.0,1.7,2.15,1.57,2.33,1.76,1.28,1.3,1.55,2.05,1.69,1.71,3.4,2.3,8.0,1.8,1.21,3.74,1.45,2.55,1.73,2.0,2.21,1.65,2.91,1.33
Romania Liga I,2024-05-19,08:30:00,0,Oţelul Galaţi,Universitatea Cluj,3.3,1.87,3.5,2.6,2.95,2.9,1.56,2.31,1.1,6.25,1.48,2.45,2.5,1.5,2.0,1.75,1.4,1.33,1.47,1.33,1.43,1.45,1.28,2.73,2.18,7.75,2.02,0.0,0.0,1.95,1.85,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División,2024-05-19,09:00:00,40,SD Eibar,FC Cartagena,1.85,2.4,7.0,1.36,4.5,7.5,1.33,3.0,1.02,10.0,1.25,3.6,1.76,1.95,2.1,1.67,1.07,1.17,3.2,2.15,1.15,1.68,0.99,2.67,1.23,10.0,5.15,1.24,3.48,1.52,2.51,1.82,1.98,2.34,1.59,3.08,1.3
Sweden Allsvenskan,2024-05-19,09:00:00,10,Hammarby,AIK,3.1,2.1,3.6,2.45,3.4,2.85,1.42,2.9,1.06,11.0,1.33,3.4,1.98,1.83,1.75,2.05,1.44,1.28,1.58,2.4,0.4,1.46,1.35,2.81,1.83,9.4,2.27,1.15,4.5,1.31,3.04,1.63,2.23,2.0,1.81,2.5,1.51
Sweden Allsvenskan,2024-05-19,09:00:00,10,Brommapojkarna,Norrköping,2.65,2.3,3.75,2.1,3.55,3.4,1.33,3.3,1.03,15.0,1.22,4.33,1.64,2.23,1.6,2.3,1.32,1.24,1.8,1.0,0.83,1.49,1.14,2.63,1.62,9.8,2.67,1.1,5.4,1.23,3.56,1.44,2.58,1.76,2.0,2.19,1.6
Denmark Superliga,2024-05-19,09:00:00,9,OB,Randers,3.23,2.27,3.11,3.0,3.5,2.25,1.36,3.26,1.05,12.75,1.26,4.01,1.74,2.1,1.67,2.1,1.58,1.3,1.38,0.38,1.06,1.37,1.32,2.69,2.04,9.5,2.01,1.12,5.0,1.26,3.34,1.53,2.43,1.87,1.92,2.32,1.57
England EFL League Two,2024-05-19,09:00:00,0,Crawley Town,Crewe Alexandra,2.75,2.2,4.0,2.05,3.5,3.4,1.36,3.0,1.02,10.0,1.25,3.6,1.82,1.9,1.67,2.1,1.3,1.25,1.75,1.61,1.51,1.52,1.25,2.77,1.59,7.5,2.92,1.14,4.6,1.29,3.3,1.51,2.37,1.91,1.8,2.45,1.49
Netherlands Eredivisie,2024-05-19,09:30:00,34,Feyenoord,Excelsior,1.57,3.1,6.5,1.2,8.0,9.5,1.13,5.0,1.01,52.0,1.05,9.0,1.23,3.9,1.5,2.4,1.05,1.1,3.95,2.47,0.59,2.51,1.02,3.53,1.23,11.0,5.5,1.15,4.4,1.29,3.05,1.52,2.28,1.85,1.85,2.35,1.49
Netherlands Eredivisie,2024-05-19,09:30:00,34,Almere City,NEC,3.6,2.15,2.62,3.2,3.6,2.1,1.33,3.0,1.05,9.5,1.25,3.95,1.71,2.08,1.57,2.25,1.67,1.25,1.33,0.94,1.47,1.36,1.37,2.73,2.07,7.5,2.0,1.24,3.35,1.46,2.43,1.8,1.89,2.0,1.73,2.95,1.3
Netherlands Eredivisie,2024-05-19,09:30:00,34,AZ,Utrecht,1.85,2.45,5.75,1.44,4.4,6.75,1.25,3.55,1.03,11.0,1.17,5.0,1.47,2.57,1.62,2.15,1.1,1.14,2.75,2.12,1.24,1.7,1.21,2.91,1.36,9.0,3.95,1.25,3.3,1.47,2.4,2.0,1.8,2.28,1.52,2.95,1.3
Netherlands Eredivisie,2024-05-19,09:30:00,34,PEC Zwolle,Twente,7.5,2.65,1.62,9.5,5.3,1.3,1.22,3.8,1.02,26.0,1.1,6.0,1.39,2.86,1.77,1.95,3.8,1.12,1.04,1.06,1.53,1.56,1.39,2.95,4.25,9.5,1.33,1.22,3.5,1.42,2.91,1.73,2.0,2.14,1.6,2.75,1.36
Netherlands Eredivisie,2024-05-19,09:30:00,34,Volendam,Go Ahead Eagles,4.75,2.55,1.93,5.3,4.6,1.5,1.2,4.0,1.01,30.5,1.1,6.5,1.32,3.21,1.42,2.65,2.45,1.14,1.17,0.65,1.24,1.29,1.18,2.47,2.75,8.0,1.58,1.17,4.1,1.32,2.88,1.57,2.18,2.0,1.8,2.43,1.46
Netherlands Eredivisie,2024-05-19,09:30:00,34,PSV,RKC Waalwijk,1.5,3.1,7.5,1.17,8.0,11.0,1.14,5.0,1.01,57.0,1.02,10.5,1.21,4.11,1.53,2.35,1.04,1.08,4.5,2.88,0.65,2.55,1.4,3.95,1.22,11.0,5.8,1.15,4.5,1.28,3.1,1.48,2.35,1.85,1.85,2.25,1.53
Netherlands Eredivisie,2024-05-19,09:30:00,34,Sparta Rotterdam,Heerenveen,2.4,2.3,3.8,1.95,3.85,3.45,1.28,3.4,1.03,12.0,1.18,4.75,1.47,2.57,1.45,2.55,1.28,1.22,1.8,1.35,0.94,1.61,1.38,2.99,1.65,8.0,2.63,1.16,4.35,1.3,3.0,1.54,2.25,1.82,1.98,2.38,1.48
Netherlands Eredivisie,2024-05-19,09:30:00,34,Vitesse,Ajax,4.75,2.76,1.97,5.1,4.6,1.53,1.19,4.33,1.01,30.0,1.07,7.0,1.35,3.04,1.43,2.7,2.4,1.19,1.18,0.71,1.35,1.51,1.69,3.2,3.0,8.0,1.53,1.2,3.7,1.38,2.65,1.67,2.02,2.0,1.73,2.65,1.38
Netherlands Eredivisie,2024-05-19,09:30:00,34,Heracles,Fortuna Sittard,2.88,2.25,3.1,2.35,3.65,2.75,1.28,3.3,1.04,10.0,1.2,4.5,1.54,2.4,1.45,2.55,1.45,1.22,1.55,1.29,0.65,1.48,1.27,2.75,1.87,7.5,2.2,1.17,4.2,1.3,2.9,1.56,2.2,1.85,1.85,2.4,1.46
Poland Ekstraklasa,2024-05-19,10:00:00,33,Warta Poznań,Legia Warszawa,5.0,2.05,2.3,4.7,3.6,1.75,1.45,2.55,1.06,8.5,1.38,3.0,2.1,1.71,2.0,1.73,2.05,1.22,1.17,1.18,1.71,1.19,1.38,2.57,3.48,8.0,1.45,1.39,2.67,2.0,1.8,2.22,1.64,2.98,1.32,4.1,1.17
Italy Serie A,2024-05-19,10:00:00,37,Monza,Frosinone,3.07,2.15,2.78,2.75,3.5,2.5,1.36,3.2,1.04,13.0,1.25,4.0,1.77,2.0,1.66,2.44,1.52,1.27,1.38,1.33,0.39,1.29,1.21,2.5,2.13,8.9,1.98,1.29,3.3,1.48,2.56,1.78,2.0,2.22,1.62,2.9,1.36
Italy Serie A,2024-05-19,10:00:00,37,Udinese,Empoli,2.45,1.99,4.21,2.1,3.3,3.7,1.5,2.65,1.1,9.4,1.43,3.0,2.08,1.71,1.96,1.83,1.22,1.27,1.77,0.72,0.83,1.3,1.09,2.39,1.75,9.7,2.42,1.18,4.33,1.33,3.0,1.56,2.33,1.92,1.88,2.4,1.53
Portugal LigaPro,2024-05-19,10:00:00,34,UD Oliveirense,Leixões,3.08,2.14,3.2,2.5,3.25,2.63,1.37,2.95,1.01,9.6,1.25,3.42,1.79,1.85,1.66,2.09,1.47,1.29,1.49,1.06,1.31,1.43,1.27,2.7,2.12,9.3,1.9,1.15,4.75,1.29,3.3,1.5,2.55,1.95,1.85,2.2,1.64
Sweden Superettan,2024-05-19,10:00:00,8,Sandviken,Varberg,2.7,2.23,3.5,2.16,3.55,2.9,1.29,3.2,1.01,11.0,1.19,3.94,1.67,2.07,1.58,2.23,1.37,1.27,1.63,2.25,0.25,1.45,1.68,3.13,1.68,6.75,2.25,1.19,4.1,1.33,2.95,1.54,2.28,1.85,1.83,2.3,1.53
Finland Veikkausliiga,2024-05-19,10:00:00,7,Gnistan,KuPS,4.4,2.2,2.35,4.0,3.6,1.8,1.38,2.85,1.04,13.0,1.25,3.6,1.85,1.95,1.75,1.95,1.95,1.24,1.22,1.0,1.4,1.52,1.58,3.1,2.77,8.0,1.64,1.25,3.7,1.47,2.55,1.82,1.98,2.38,1.54,3.25,1.3
Czech Republic First League,2024-05-19,10:00:00,0,Teplice,Hradec Králové,2.85,2.05,3.76,2.25,3.15,3.15,1.44,2.67,1.03,8.2,1.35,3.2,2.08,1.71,1.82,1.88,1.34,1.31,1.61,1.31,1.34,1.46,1.36,2.82,1.95,8.5,2.0,1.22,3.8,1.31,3.04,1.62,2.25,2.0,1.8,2.53,1.5
Germany 2. Bundesliga,2024-05-19,10:30:00,34,Fortuna Düsseldorf,Magdeburg,2.3,2.38,3.8,1.8,3.8,3.45,1.25,3.6,1.02,22.5,1.14,5.5,1.41,2.78,1.45,2.55,1.25,1.2,1.91,1.88,0.88,1.69,1.31,3.0,1.6,9.5,2.75,1.16,4.3,1.33,2.93,1.63,2.24,2.0,1.81,2.51,1.51
Germany 2. Bundesliga,2024-05-19,10:30:00,34,Hamburger SV,Nürnberg,1.7,2.85,5.75,1.3,5.5,6.5,1.17,4.5,1.01,38.0,1.07,8.0,1.25,3.71,1.48,2.4,1.09,1.1,3.2,2.06,1.13,1.85,1.32,3.17,1.19,13.25,5.65,1.12,5.25,1.18,4.05,1.35,2.84,1.66,2.22,2.0,1.8
Germany 2. Bundesliga,2024-05-19,10:30:00,34,Greuther Fürth,Schalke 04,2.5,2.45,3.3,2.1,3.45,2.9,1.23,3.9,1.02,22.5,1.13,6.0,1.43,2.7,1.36,2.8,1.35,1.3,1.68,1.94,0.75,1.61,1.38,2.99,1.67,9.5,2.58,1.16,4.3,1.33,2.91,1.66,2.22,2.04,1.78,2.62,1.43
Germany 2. Bundesliga,2024-05-19,10:30:00,34,Hannover 96,Holstein Kiel,2.6,2.5,3.2,2.1,3.4,2.9,1.25,3.55,1.02,21.0,1.11,5.5,1.45,2.63,1.4,2.7,1.42,1.27,1.57,1.88,2.25,1.72,1.36,3.08,1.7,9.6,2.49,1.1,5.4,1.23,3.56,1.43,2.62,1.79,2.01,2.22,1.65
Germany 2. Bundesliga,2024-05-19,10:30:00,34,Kaiserslautern,Eintracht Braunschweig,2.52,2.43,3.74,2.0,3.25,3.3,1.28,3.44,1.01,12.0,1.17,4.58,1.58,2.38,1.53,2.4,1.33,1.27,1.79,1.44,0.81,1.48,1.13,2.61,1.55,8.5,3.01,1.19,3.98,1.39,2.76,1.61,2.29,1.97,1.84,2.46,1.53
Germany 2. Bundesliga,2024-05-19,10:30:00,34,Hansa Rostock,Paderborn,2.65,2.45,3.1,2.2,3.45,2.75,1.27,3.4,1.02,19.5,1.17,5.0,1.56,2.43,1.42,2.6,1.42,1.27,1.57,1.25,1.5,1.36,1.27,2.63,2.02,9.0,2.05,1.18,4.1,1.36,2.79,1.8,2.0,2.11,1.72,2.52,1.52
Germany 2. Bundesliga,2024-05-19,10:30:00,34,Osnabrück,Hertha BSC,3.25,2.55,2.4,3.1,3.7,1.95,1.2,4.0,1.01,29.5,1.1,6.5,1.34,3.09,1.3,3.1,1.7,1.22,1.33,0.88,1.13,1.4,1.37,2.77,2.05,9.7,1.99,1.09,5.65,1.21,3.74,1.52,2.47,1.84,1.97,1.98,1.82
Germany 2. Bundesliga,2024-05-19,10:30:00,34,Wehen Wiesbaden,St. Pauli,3.5,2.38,2.59,2.85,4.0,1.95,1.27,3.55,1.03,19.0,1.14,4.7,1.56,2.43,1.49,2.51,1.71,1.27,1.38,1.06,1.75,1.2,1.48,2.68,2.54,8.0,1.69,1.23,3.56,1.51,2.51,1.83,1.98,2.25,1.62,3.04,1.31
Germany 2. Bundesliga,2024-05-19,10:30:00,34,Elversberg,Karlsruher SC,3.04,2.62,2.62,2.8,3.6,2.1,1.17,4.65,1.01,33.5,1.05,7.0,1.3,3.33,1.3,3.25,1.66,1.23,1.46,1.38,1.25,1.34,1.45,2.79,2.1,8.0,1.91,1.16,4.33,1.33,2.93,1.61,2.28,1.96,1.85,2.44,1.54
Estonia Meistriliiga,2024-05-19,11:00:00,11,Vaprus,Tallinna FC Levadia,8.5,2.75,1.57,12.0,5.5,1.18,1.2,4.0,1.01,9.7,1.1,5.92,1.55,2.2,1.85,1.91,3.25,1.07,1.04,1.2,2.5,1.27,2.6,3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2024-05-19,11:00:00,7,Criciúma,Palmeiras,5.0,2.2,2.38,4.75,3.6,1.73,1.4,2.75,1.05,11.0,1.33,3.4,2.0,1.8,1.95,1.8,2.1,1.22,1.18,1.0,2.33,0.99,1.36,2.35,3.28,9.0,1.45,0.0,0.0,1.29,3.3,1.91,2.45,2.0,1.8,2.45,1.49
Brazil Serie B,2024-05-19,11:00:00,6,Santos,Brusque,1.95,2.3,7.5,1.33,4.5,9.0,1.41,2.7,1.03,9.5,1.3,3.3,1.95,1.7,2.2,1.62,1.01,1.14,3.2,3.0,0.0,1.24,1.24,2.48,1.29,12.0,4.34,1.21,3.74,1.4,2.64,2.2,2.02,2.14,1.6,2.84,1.35
Scotland Premiership,2024-05-19,11:00:00,38,Livingston,Hibernian,4.0,2.3,2.6,3.35,3.7,2.0,1.33,3.25,1.04,10.0,1.22,4.2,1.68,2.1,1.67,2.1,1.8,1.22,1.28,1.0,1.11,1.17,1.19,2.36,2.77,8.0,1.64,1.45,2.5,1.82,1.98,2.1,1.67,2.39,1.54,4.5,1.16
Scotland Premiership,2024-05-19,11:00:00,38,Motherwell,St. Johnstone,3.4,2.1,3.4,2.5,3.4,2.5,1.44,2.63,1.06,8.5,1.36,3.1,2.14,1.66,1.91,1.91,1.48,1.25,1.48,1.17,0.72,1.33,1.04,2.37,1.82,8.0,2.33,1.2,4.0,1.28,3.25,1.8,2.0,1.95,1.85,2.46,1.51
Scotland Premiership,2024-05-19,11:00:00,38,Ross County,Aberdeen,3.1,2.2,3.4,2.4,3.4,2.65,1.4,2.75,1.05,9.5,1.28,3.5,1.87,1.87,1.75,2.0,1.44,1.25,1.53,1.39,1.06,1.23,1.15,2.38,1.91,8.5,2.1,1.17,4.5,1.3,3.1,1.5,2.48,1.98,1.82,2.26,1.6
Spain Segunda División,2024-05-19,11:15:00,40,AD Alcorcón,Real Valladolid,4.33,1.85,2.88,3.6,2.95,2.14,1.57,2.25,1.1,6.5,1.47,2.5,2.41,1.5,2.05,1.67,1.65,1.33,1.25,1.26,1.26,1.28,1.27,2.55,2.64,7.5,1.69,1.34,2.88,1.92,1.88,2.12,1.72,2.8,1.38,3.9,1.2
Sweden Allsvenskan,2024-05-19,11:30:00,10,GAIS,Elfsborg,3.5,2.2,2.95,2.88,3.4,2.2,1.35,3.05,1.04,13.0,1.25,4.0,1.7,1.95,1.6,2.3,1.63,1.26,1.4,2.25,0.75,1.42,1.31,2.73,2.3,7.5,1.88,1.18,4.5,1.34,3.1,1.61,2.23,2.02,1.74,2.7,1.43
Sweden Allsvenskan,2024-05-19,11:30:00,10,Värnamo,Kalmar,3.26,2.24,3.5,2.4,3.3,2.62,1.4,2.99,1.03,9.0,1.3,3.2,1.91,1.75,1.75,2.1,1.35,1.28,1.48,0.25,0.75,1.03,1.25,2.28,1.67,9.5,2.58,1.17,4.25,1.34,2.88,1.67,2.19,2.04,1.76,2.65,1.42
England Premier League,2024-05-19,12:00:00,38,Arsenal,Everton,1.53,3.1,10.0,1.16,8.0,16.0,1.2,4.33,1.02,34.0,1.09,6.2,1.35,3.04,1.95,1.8,1.01,1.08,5.3,2.44,1.11,1.97,1.27,3.24,1.06,15.0,10.0,1.23,3.9,1.4,2.75,1.7,2.1,2.1,1.67,2.7,1.42
England Premier League,2024-05-19,12:00:00,38,Brentford,Newcastle United,3.25,2.5,2.63,3.1,4.0,2.1,1.22,4.0,1.02,21.0,1.11,2.86,1.35,3.04,1.36,3.0,1.76,1.24,1.4,1.22,0.94,1.46,1.33,2.79,2.25,8.5,1.83,1.2,4.5,1.33,3.1,1.57,2.3,1.92,1.82,2.4,1.5
England Premier League,2024-05-19,12:00:00,38,Luton Town,Fulham,3.2,2.5,2.75,2.65,3.75,2.45,1.25,3.75,1.04,17.5,1.16,5.7,1.43,2.7,1.44,2.63,1.64,1.28,1.45,0.89,0.83,1.48,1.4,2.88,2.0,8.5,2.05,1.16,5.1,1.28,3.4,1.48,2.5,1.78,1.97,2.2,1.62
Croatia Prva HNL,2024-05-19,12:00:00,35,Hajduk Split,Gorica,1.72,2.55,7.75,1.27,5.2,8.85,1.28,3.4,1.02,19.0,1.18,4.4,1.58,2.25,2.0,1.72,1.06,1.12,3.5,1.76,0.82,1.63,1.26,2.89,1.14,11.0,7.08,1.31,3.04,1.57,2.31,1.98,1.81,2.5,1.49,3.56,1.23
England Premier League,2024-05-19,12:00:00,38,Chelsea,AFC Bournemouth,1.91,2.88,4.75,1.47,5.25,5.5,1.17,5.0,1.01,26.0,1.08,8.8,1.23,3.9,1.4,2.75,1.16,1.19,2.71,1.89,1.17,1.78,1.44,3.22,1.44,9.0,3.25,1.16,5.0,1.3,3.35,1.5,2.45,1.8,1.95,2.25,1.6
