League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Austria 2. Liga,2024-10-27,06:30:00,11,Horn,St. Pölten,4.33,2.38,2.25,4.2,4.0,1.7,1.29,3.5,1.03,10.0,1.18,4.5,1.62,2.25,1.67,2.1,1.95,1.2,1.22,0.33,1.5,1.25,1.45,2.7,3.68,7.2,1.44,1.22,3.35,1.44,2.42,1.82,1.88,2.28,1.5,3.02,1.27
Turkey Süper Lig,2024-10-27,07:30:00,10,Gazişehir Gaziantep,Konyaspor,3.25,2.05,3.5,2.64,3.18,2.78,1.5,2.5,1.06,8.22,1.38,2.96,2.16,1.7,1.91,1.8,1.45,1.38,1.55,1.25,1.0,1.44,1.17,2.61,1.8,8.0,2.38,1.3,3.32,1.53,2.4,1.92,1.88,2.42,1.52,3.25,1.31
Portugal LigaPro,2024-10-27,08:00:00,9,Torreense,Alverca,3.0,2.05,4.0,2.1,3.24,3.52,1.44,2.63,1.02,7.0,1.38,3.01,2.12,1.6,1.83,1.83,1.35,1.28,1.62,1.5,1.5,1.55,1.1,2.65,1.71,6.7,2.69,1.13,4.33,1.28,2.97,1.53,2.21,1.91,1.8,2.46,1.43
Denmark Superliga,2024-10-27,08:00:00,13,Brøndby,København,3.0,2.25,3.25,2.4,3.5,2.7,1.33,3.25,1.03,12.5,1.23,4.15,1.65,2.2,1.62,2.2,1.52,1.25,1.53,2.0,1.67,1.81,1.81,3.62,1.93,6.4,1.95,1.2,3.95,1.36,2.85,1.91,2.55,1.75,1.98,2.18,1.62
Netherlands Eredivisie,2024-10-27,08:15:00,10,Utrecht,Feyenoord,4.0,2.3,2.5,3.6,3.7,1.88,1.33,3.25,1.03,15.0,1.22,4.08,1.7,2.16,1.62,2.2,1.92,1.22,1.28,3.0,1.8,1.47,1.91,3.38,2.05,6.75,1.92,1.21,3.8,1.38,2.7,1.64,2.1,1.95,1.73,2.55,1.43
Poland Ekstraklasa,2024-10-27,08:15:00,13,Stal Mielec,Zagłębie Lubin,3.1,2.25,3.25,2.45,3.5,2.7,1.38,2.8,1.03,9.0,1.22,3.8,1.8,2.0,1.62,2.2,1.45,1.25,1.5,1.67,0.67,1.55,1.34,2.89,2.32,6.4,1.93,1.19,3.56,1.41,2.52,2.25,1.95,2.19,1.54,2.88,1.3
Netherlands Eerste Divisie,2024-10-27,08:15:00,12,Emmen,Telstar,2.63,2.3,3.75,2.05,3.5,3.2,1.33,3.25,1.02,15.0,1.22,4.2,1.7,2.1,1.62,2.2,1.29,1.29,1.88,1.0,1.5,1.79,1.54,3.33,1.78,6.1,2.45,0.0,0.0,1.23,3.7,1.5,2.5,1.83,1.97,2.27,1.6
Italy Serie A,2024-10-27,08:30:00,9,Parma,Empoli,2.88,2.2,3.75,2.21,3.1,3.0,1.4,2.75,1.07,10.0,1.33,3.3,2.02,1.79,1.75,2.0,1.33,1.28,1.7,1.0,1.75,1.33,0.91,2.24,1.71,9.0,2.55,1.15,4.05,1.32,2.78,1.62,2.14,2.07,1.72,2.64,1.41
Sweden Superettan,2024-10-27,09:00:00,28,Varberg,Degerfors,3.5,2.25,2.88,2.55,3.48,2.56,1.33,3.25,0.0,0.0,0.0,0.0,1.71,2.04,1.62,2.2,1.68,1.28,1.4,1.23,1.77,1.19,1.39,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,2.44,1.87,1.93,2.31,1.58
Czech Republic First League,2024-10-27,09:00:00,13,Teplice,Bohemians 1905,3.0,2.2,3.5,2.3,3.1,2.7,1.36,3.0,1.05,8.5,1.25,3.75,1.88,1.91,1.7,2.05,1.42,1.25,1.55,0.67,1.5,1.52,1.47,2.99,1.83,8.5,2.15,0.0,0.0,1.22,3.35,1.42,2.49,1.8,1.91,2.17,1.55
Scotland Premiership,2024-10-27,09:00:00,9,Hibernian,Hearts,3.0,2.2,3.5,2.38,3.1,2.6,1.36,3.0,1.04,12.0,1.28,3.6,1.82,1.99,1.67,2.1,1.4,1.25,1.6,1.0,0.0,1.27,1.12,2.39,1.79,6.75,2.08,1.14,4.8,1.26,3.4,1.44,2.55,1.68,2.04,2.05,1.67
Germany 2. Bundesliga,2024-10-27,09:30:00,10,Eintracht Braunschweig,Preußen Münster,2.55,2.2,3.7,2.08,3.4,3.1,1.3,3.2,1.04,10.0,1.2,4.33,1.63,2.28,1.53,2.3,1.3,1.22,1.75,1.5,0.75,1.66,1.52,3.18,1.82,8.5,2.32,1.17,4.65,1.32,3.2,1.55,2.36,1.95,1.85,2.39,1.54
Germany 2. Bundesliga,2024-10-27,09:30:00,10,Magdeburg,Hannover 96,3.0,2.2,3.0,2.5,3.3,2.5,1.33,3.1,1.04,10.0,1.22,4.2,1.65,2.25,1.5,2.38,1.48,1.25,1.48,1.0,0.25,1.7,1.5,3.2,1.91,8.0,2.1,1.2,4.2,1.37,2.93,1.63,2.19,2.02,1.74,2.6,1.46
Germany 2. Bundesliga,2024-10-27,09:30:00,10,Darmstadt 98,Ulm,2.3,2.2,4.33,1.83,3.4,3.9,1.35,2.95,1.05,9.5,1.25,3.85,1.71,2.15,1.7,2.0,1.2,1.22,2.0,1.0,1.0,1.42,1.05,2.47,1.51,8.5,3.07,1.26,3.65,1.46,2.6,1.77,1.98,2.24,1.61,2.95,1.37
Belgium Pro League,2024-10-27,09:30:00,12,Club Brugge,RSC Anderlecht,2.2,2.4,4.75,1.56,4.04,5.34,1.29,3.5,1.02,19.0,1.18,4.65,1.54,2.48,1.62,2.2,1.16,1.19,2.4,1.6,1.6,2.03,1.57,3.6,1.46,6.5,2.8,1.3,3.05,1.53,2.3,1.88,1.81,2.35,1.5,3.05,1.3
Estonia Meistriliiga,2024-10-27,09:30:00,34,Nõmme Kalju,Tallinna FC Levadia,3.2,2.3,2.75,2.81,3.4,2.23,0.0,0.0,0.0,0.0,0.0,0.0,1.68,2.08,1.61,2.27,1.66,1.31,1.38,2.25,2.63,2.14,2.23,4.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2024-10-27,10:00:00,10,Alanyaspor,Antalyaspor,2.63,2.2,4.0,1.88,3.68,3.98,1.4,2.75,1.04,10.06,1.29,3.44,1.88,1.92,1.73,2.0,1.3,1.33,1.87,1.2,0.25,1.28,1.07,2.35,1.8,8.0,2.38,1.38,2.88,1.67,2.13,2.1,1.68,2.77,1.41,3.78,1.24
Wales Welsh Premier League,2024-10-27,10:00:00,14,Aberystwyth Town,The New Saints,19.0,3.75,1.25,34.0,12.0,1.05,1.17,4.5,1.01,11.0,1.03,6.9,1.25,3.75,2.75,1.4,10.5,1.01,0.0,0.67,2.25,0.87,2.01,2.88,15.5,22.0,1.01,0.0,0.0,1.31,3.1,1.53,2.28,1.91,1.86,2.29,1.53
Spain Segunda División,2024-10-27,10:00:00,12,Málaga CF,SD Eibar,3.4,2.0,3.5,2.43,2.96,3.22,1.5,2.5,1.08,7.5,1.47,2.5,2.25,1.57,1.91,1.8,1.45,1.3,1.45,1.6,1.0,1.1,0.97,2.07,1.95,7.5,2.1,1.34,2.98,1.6,2.19,2.0,1.72,2.6,1.44,3.5,1.26
Spain La Liga,2024-10-27,10:00:00,11,Leganés,Celta de Vigo,4.0,2.0,3.1,3.1,3.25,2.35,1.5,2.5,1.09,8.5,1.44,2.8,2.3,1.62,1.95,1.8,1.6,1.3,1.36,1.0,0.75,1.1,1.34,2.44,2.08,6.25,2.24,1.41,2.6,1.77,1.98,2.25,1.54,2.97,1.28,4.25,1.14
Denmark Superliga,2024-10-27,10:00:00,13,Vejle,Lyngby,3.2,2.1,3.4,2.5,3.25,2.8,1.4,2.75,1.04,10.5,1.32,3.35,1.95,1.85,1.75,2.0,1.48,1.28,1.53,0.17,0.6,1.38,1.25,2.63,1.88,6.4,1.98,1.18,4.2,1.32,3.15,2.0,2.3,1.86,1.86,2.3,1.54
Sweden Allsvenskan,2024-10-27,10:00:00,28,Värnamo,Norrköping,2.63,2.2,4.0,1.93,3.53,3.78,1.4,2.75,1.05,11.0,1.3,3.6,1.88,1.93,1.75,2.0,1.3,1.25,1.83,0.69,0.85,1.27,1.26,2.53,1.68,7.5,2.6,1.24,3.65,1.41,2.65,1.68,2.08,2.05,1.7,2.55,1.46
Sweden Allsvenskan,2024-10-27,10:00:00,28,AIK,Elfsborg,2.88,2.1,3.75,2.39,3.23,3.02,1.4,2.75,1.06,11.0,1.33,3.4,2.01,1.8,1.8,1.95,1.32,1.28,1.75,1.92,1.08,1.66,1.32,2.98,1.77,8.0,2.37,1.18,4.1,1.33,2.95,1.55,2.33,1.88,1.84,2.33,1.55
Switzerland Challenge League,2024-10-27,10:15:00,12,Wil,Vaduz,2.5,2.3,3.6,1.9,3.8,3.5,1.3,3.4,1.01,13.0,1.18,4.5,1.57,2.35,1.53,2.38,1.3,1.22,1.75,1.2,0.4,1.75,1.18,2.93,1.68,7.8,2.54,1.39,2.51,1.75,1.92,2.22,1.5,3.02,1.27,0.0,0.0
Switzerland Super League,2024-10-27,10:15:00,11,Sion,St. Gallen,2.88,2.3,3.25,2.29,3.4,2.7,1.3,3.4,1.04,10.0,1.2,4.33,1.54,2.35,1.53,2.38,1.4,1.25,1.6,1.8,0.8,1.56,1.65,3.21,1.72,8.9,2.5,1.13,4.25,1.29,2.92,1.73,2.0,1.98,1.77,2.51,1.44
Netherlands Eredivisie,2024-10-27,10:30:00,10,Twente,Heracles,1.62,2.88,8.5,1.22,6.3,9.7,1.22,4.0,1.01,26.0,1.11,6.28,1.53,2.35,1.8,1.95,1.01,1.09,4.2,2.0,1.0,1.97,1.03,3.0,1.11,10.5,6.4,1.19,4.1,1.32,3.0,1.54,2.3,1.8,1.91,2.25,1.55
Austria Bundesliga,2024-10-27,10:30:00,11,Wolfsberger AC,Salzburg,4.75,2.5,2.1,4.4,4.4,1.6,1.25,3.75,1.02,17.0,1.16,5.5,1.45,2.55,1.53,2.38,2.35,1.17,1.18,1.4,1.4,1.65,1.44,3.09,2.89,8.5,1.59,1.31,3.15,1.55,2.29,1.98,1.82,2.47,1.48,3.3,1.29
Austria Bundesliga,2024-10-27,10:30:00,11,Grazer AK,Rapid Wien,5.0,2.5,2.1,4.5,4.3,1.6,1.29,3.5,1.02,17.0,1.16,5.0,1.54,2.28,1.62,2.2,2.4,1.17,1.16,0.5,1.25,1.56,1.5,3.06,3.32,9.0,1.45,1.29,3.25,1.52,2.36,1.88,1.92,2.39,1.51,3.2,1.3
Poland Ekstraklasa,2024-10-27,10:45:00,13,Jagiellonia Białystok,Korona Kielce,2.25,2.38,4.75,1.7,3.8,4.5,1.33,3.25,1.04,10.0,1.22,4.0,1.67,2.15,1.67,2.1,1.22,1.22,1.85,2.17,1.0,1.74,1.46,3.2,1.67,8.7,2.55,1.17,3.82,1.36,2.7,2.25,1.98,2.07,1.61,2.69,1.34
France Ligue 1,2024-10-27,11:00:00,9,Olympique Lyonnais,Auxerre,2.1,2.5,4.75,1.54,4.1,4.8,1.25,3.75,1.01,23.0,1.14,6.0,1.53,2.45,1.57,2.25,1.14,1.16,2.6,1.5,0.0,1.8,1.16,2.96,1.35,7.0,3.55,1.3,3.1,1.52,2.33,1.83,1.85,2.32,1.53,2.95,1.33
Romania Liga I,2024-10-27,11:00:00,14,Oţelul Galaţi,Unirea Slobozia,2.63,1.95,5.0,1.75,3.25,5.03,1.57,2.25,1.1,6.0,1.5,2.4,2.43,1.54,2.25,1.57,1.17,1.39,1.97,1.8,1.0,1.42,1.26,2.68,1.41,8.9,3.52,1.3,2.88,1.63,2.25,2.04,1.76,2.62,1.38,3.58,1.19
Sweden Superettan,2024-10-27,11:00:00,28,Örebro,Öster,3.5,2.25,2.88,2.98,3.45,2.23,1.33,3.25,0.0,0.0,0.0,0.0,1.66,2.1,1.62,2.2,1.74,1.29,1.35,1.92,1.31,1.61,1.83,3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,2.35,1.93,1.87,2.43,1.55
England Premier League,2024-10-27,11:00:00,9,Chelsea,Newcastle United,2.3,2.5,4.0,1.81,4.1,4.0,1.25,3.75,1.01,22.0,1.14,6.0,1.5,2.55,1.44,2.63,1.27,1.22,2.06,1.25,1.25,1.67,1.53,3.2,1.49,7.0,2.88,1.15,4.6,1.27,3.3,1.46,2.5,1.71,2.0,2.08,1.65
England Premier League,2024-10-27,11:00:00,9,West Ham United,Manchester United,3.2,2.4,2.88,2.8,3.75,2.3,1.29,3.5,1.03,18.0,1.18,5.2,1.57,2.38,1.5,2.5,1.64,1.27,1.44,0.75,1.25,1.61,1.59,3.2,1.96,6.75,1.98,1.15,4.6,1.27,3.3,1.47,2.48,1.74,1.96,2.15,1.61
Slovenia PrvaLiga,2024-10-27,11:00:00,13,Koper,Bravo,3.0,2.0,3.6,2.31,3.11,3.12,1.44,2.63,1.07,7.5,1.4,2.93,2.28,1.58,1.91,1.8,1.34,1.39,1.56,1.33,1.0,1.37,1.54,2.91,1.83,6.1,2.45,1.36,2.61,1.74,2.04,2.19,1.64,2.9,1.36,0.0,0.0
Italy Serie B,2024-10-27,11:00:00,10,Catanzaro,Südtirol,3.2,1.91,4.0,2.49,2.8,2.9,1.57,2.25,1.11,6.0,1.47,2.45,2.55,1.45,2.1,1.67,1.33,1.35,1.53,1.2,1.5,1.26,1.13,2.39,1.75,8.0,2.52,1.27,3.55,1.5,2.48,1.95,1.85,2.45,1.5,3.4,1.29
Italy Serie A,2024-10-27,11:00:00,9,Lazio,Genoa,2.1,2.3,6.0,1.51,3.9,5.4,1.36,3.0,1.04,13.0,1.28,3.75,1.81,2.0,1.95,1.8,1.12,1.19,2.5,2.5,1.0,1.49,0.68,2.17,1.32,10.25,4.33,1.24,3.22,1.5,2.38,1.89,1.87,2.4,1.49,3.14,1.25
Italy Serie A,2024-10-27,11:00:00,9,Monza,Venezia,2.88,2.05,4.0,2.16,3.0,3.3,1.5,2.5,1.08,8.5,1.42,2.9,2.3,1.62,1.95,1.8,1.3,1.3,1.72,0.5,0.2,0.85,1.11,1.96,1.72,8.4,2.58,1.3,2.88,1.61,2.15,2.07,1.72,2.72,1.39,3.62,1.19
Portugal LigaPro,2024-10-27,11:00:00,9,Felgueiras 1932,CS Marítimo,3.1,2.1,3.6,2.38,3.25,2.97,1.44,2.63,1.02,7.5,1.36,3.17,2.04,1.65,1.83,1.83,1.38,1.25,1.57,0.75,1.75,1.7,1.27,2.97,1.7,6.55,2.74,1.22,3.34,1.45,2.41,1.85,1.85,2.3,1.49,3.08,1.26
Italy Serie B,2024-10-27,11:00:00,10,Frosinone,Pisa,3.4,2.05,3.4,2.4,3.1,2.8,1.44,2.63,1.08,7.5,1.36,3.0,2.0,1.7,1.91,1.91,1.45,1.28,1.47,0.6,1.75,1.52,1.02,2.54,1.75,8.0,2.52,1.32,3.2,1.58,2.28,2.02,1.74,2.7,1.43,3.8,1.24
Italy Serie B,2024-10-27,11:00:00,10,Sampdoria,Mantova,2.4,2.2,4.75,1.75,3.5,4.2,1.4,2.75,1.06,8.5,1.3,3.4,1.92,1.88,1.8,1.95,1.15,1.22,2.0,1.0,0.4,1.13,1.04,2.17,1.75,8.0,2.52,1.36,2.95,1.67,2.12,2.15,1.65,2.95,1.37,4.1,1.21
England Premier League,2024-10-27,11:00:00,9,Crystal Palace,Tottenham Hotspur,4.0,2.4,2.38,3.8,4.2,1.85,1.29,3.5,1.02,19.0,1.18,5.1,1.6,2.35,1.53,2.38,2.03,1.24,1.27,0.5,1.0,1.28,1.9,3.18,2.65,7.0,1.55,1.11,5.4,1.2,3.9,1.35,2.9,1.56,2.23,1.88,1.81
Wales Welsh Premier League,2024-10-27,11:30:00,14,Connah's Quay,Briton Ferry,1.5,3.0,10.0,1.23,5.11,14.53,1.2,4.33,1.01,17.0,1.08,5.2,1.33,3.0,2.1,1.67,1.01,1.06,3.85,0.8,0.6,1.39,1.31,2.7,1.17,9.3,6.45,0.0,0.0,1.38,2.8,1.66,2.1,2.08,1.68,2.61,1.36
Czech Republic First League,2024-10-27,11:30:00,13,Mladá Boleslav,Karviná,2.3,2.38,4.5,1.78,3.91,3.94,1.33,3.25,1.04,9.0,1.22,4.0,1.68,2.12,1.67,2.1,1.18,1.18,2.05,1.6,1.5,1.43,1.69,3.12,1.53,9.0,2.75,0.0,0.0,1.25,3.52,1.44,2.57,1.95,1.85,2.15,1.63
Czech Republic First League,2024-10-27,11:30:00,13,Slavia Praha,Dukla Praha,1.36,3.75,15.0,1.07,8.2,17.0,1.17,5.0,1.01,11.0,1.09,6.5,1.33,3.0,2.2,1.62,1.01,1.04,7.5,3.0,0.4,2.31,0.89,3.2,1.05,23.0,8.0,1.09,6.0,1.2,4.0,1.38,2.8,1.95,1.85,1.96,1.75
Germany Bundesliga,2024-10-27,11:30:00,8,Bochum,Bayern München,7.0,2.88,1.67,9.4,6.5,1.19,1.2,4.33,0.0,0.0,1.06,9.5,1.3,3.4,1.7,2.05,5.5,1.04,1.01,0.33,2.5,1.42,2.3,3.72,6.25,9.5,1.13,1.3,3.15,1.53,2.32,1.86,1.82,2.32,1.53,2.95,1.33
Scotland Premiership,2024-10-27,12:00:00,9,Rangers,St. Mirren,1.62,2.88,8.5,1.21,5.5,8.6,1.22,4.0,1.01,17.0,1.12,6.0,1.42,2.75,1.95,1.8,1.04,1.11,4.0,3.0,0.25,1.99,1.29,3.28,1.18,8.5,4.6,1.15,4.4,1.29,3.15,1.49,2.4,1.76,1.93,2.15,1.61
Greece Super League,2024-10-27,12:00:00,9,Asteras Tripolis,Olympiakos Piraeus,7.5,2.3,1.91,6.65,4.24,1.45,1.36,3.0,1.0,8.3,1.3,3.6,1.92,1.86,2.1,1.67,2.5,1.18,1.08,0.33,1.75,1.69,1.62,3.31,5.2,7.2,1.26,1.45,2.52,1.95,1.85,2.45,1.47,3.55,1.24,4.6,1.16
Scotland Premiership,2024-10-27,12:00:00,9,Motherwell,Celtic,7.5,2.88,1.67,7.1,5.2,1.26,1.22,4.0,1.01,17.0,1.1,6.5,1.35,3.05,1.75,2.0,3.75,1.09,1.02,1.75,3.0,1.24,2.13,3.37,3.8,7.5,1.25,1.15,4.6,1.26,3.4,1.44,2.55,1.71,2.0,2.06,1.66
