League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
England EFL League Two,2024-10-22,15:45:00,13,Fleetwood Town,Crewe Alexandra,2.6,2.1,4.33,1.9,3.6,3.7,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,1.83,1.83,1.28,1.25,1.87,1.5,1.4,1.61,1.02,2.63,1.46,7.7,3.2,0.0,0.0,1.31,3.1,1.55,2.25,1.95,1.72,2.62,1.42
England Championship,2024-10-22,15:45:00,11,Cardiff City,Portsmouth,2.63,2.25,3.75,2.1,3.52,3.63,1.33,3.25,1.04,12.0,1.3,3.6,1.81,2.01,1.62,2.2,1.3,1.24,1.83,1.2,1.0,1.35,0.91,2.26,1.5,6.75,2.9,1.38,2.75,1.66,2.07,2.06,1.66,2.65,1.41,3.45,1.25
England EFL League Two,2024-10-22,15:45:00,13,Salford City,Swindon Town,3.1,2.05,3.6,2.37,3.3,2.85,1.44,2.63,1.05,10.0,1.33,3.25,2.0,1.78,1.83,1.83,1.42,1.28,1.57,1.5,1.17,1.41,1.1,2.51,1.68,7.2,2.55,0.0,0.0,1.33,3.0,1.6,2.15,2.05,1.65,2.78,1.38
England EFL League Two,2024-10-22,15:45:00,13,Tranmere Rovers,Grimsby Town,3.0,2.1,3.75,2.1,3.4,3.3,1.44,2.63,1.07,9.0,1.36,3.1,2.1,1.72,1.83,1.83,1.3,1.28,1.72,1.2,1.5,1.19,1.12,2.31,1.44,7.9,3.25,0.0,0.0,1.25,3.5,1.47,2.48,1.8,1.88,2.32,1.52
England EFL League Two,2024-10-22,15:45:00,13,Walsall,Carlisle United,2.25,2.25,5.0,1.61,3.9,5.0,1.36,3.0,1.04,12.0,1.25,3.75,1.83,1.95,1.83,1.83,1.15,1.2,2.3,2.4,0.67,1.55,1.09,2.64,1.39,6.7,3.8,1.19,4.1,1.38,2.78,1.68,2.02,2.15,1.6,2.9,1.35
England EFL League Two,2024-10-22,15:45:00,13,AFC Wimbledon,Morecambe,2.2,2.2,6.0,1.61,3.9,5.25,1.4,2.75,1.04,12.0,1.3,3.5,2.0,1.85,2.0,1.73,1.14,1.2,2.35,3.0,0.67,1.49,0.87,2.36,1.26,7.6,4.9,0.0,0.0,1.29,3.2,1.55,2.28,1.95,1.75,2.6,1.43
England Championship,2024-10-22,15:45:00,11,Leeds United,Watford,1.83,2.5,7.0,1.42,5.1,7.4,1.3,3.4,1.03,15.0,1.22,4.33,1.55,2.36,1.83,1.83,1.08,1.16,2.85,2.0,0.6,1.76,1.04,2.8,1.38,7.0,3.4,1.3,3.05,1.54,2.3,1.88,1.81,2.38,1.5,3.05,1.3
England EFL League Two,2024-10-22,15:45:00,13,Harrogate Town,Port Vale,4.33,2.1,2.75,3.8,3.5,1.93,1.44,2.63,1.05,10.0,1.33,3.3,1.95,1.83,1.83,1.83,1.87,1.25,1.25,1.5,2.17,1.14,1.34,2.48,3.2,6.4,1.5,0.0,0.0,1.33,3.0,1.6,2.15,2.05,1.65,2.78,1.38
England EFL League Two,2024-10-22,15:45:00,13,Milton Keynes Dons,Accrington Stanley,2.4,2.25,4.5,1.68,3.9,4.5,1.36,3.0,1.02,15.0,1.22,4.2,1.83,2.03,1.73,2.0,1.18,1.2,2.2,1.33,0.6,1.27,1.3,2.57,1.25,8.9,4.65,1.19,4.1,1.38,2.78,1.68,2.02,2.15,1.6,2.9,1.35
England Championship,2024-10-22,15:45:00,11,Oxford United,Derby County,3.0,2.2,3.4,2.41,3.51,2.98,1.36,3.0,1.05,11.0,1.32,3.4,1.81,2.01,1.67,2.1,1.42,1.28,1.58,2.2,0.2,1.11,1.03,2.14,2.12,6.75,1.84,1.2,3.9,1.36,2.8,1.6,2.17,1.94,1.76,2.4,1.49
England Championship,2024-10-22,15:45:00,11,Sheffield Wednesday,Swansea City,2.88,2.1,3.75,2.26,3.41,3.32,1.44,2.63,1.06,10.0,1.33,3.3,2.01,1.81,1.8,1.91,1.38,1.28,1.63,1.4,0.6,1.52,0.93,2.45,1.77,6.75,2.23,1.23,3.65,1.38,2.7,1.65,2.08,2.0,1.71,2.55,1.44
England EFL League One,2024-10-22,15:45:00,13,Stockport County,Northampton Town,2.05,2.4,5.5,1.53,4.2,5.7,1.3,3.4,1.03,13.0,1.22,4.0,1.68,2.06,1.75,2.0,1.12,1.18,2.5,1.75,1.0,1.63,1.12,2.75,1.4,6.75,3.05,1.36,2.8,1.63,2.12,2.0,1.71,2.55,1.44,3.4,1.26
England Championship,2024-10-22,15:45:00,11,Stoke City,Bristol City,3.0,2.1,3.75,2.3,3.5,3.18,1.4,2.75,1.07,10.0,1.36,3.2,2.01,1.81,1.8,1.91,1.4,1.28,1.6,1.4,1.0,1.42,1.33,2.75,1.8,6.5,2.2,1.26,3.4,1.44,2.55,1.72,1.97,2.15,1.61,2.7,1.38
England EFL League One,2024-10-22,15:45:00,13,Wrexham,Huddersfield Town,3.1,2.2,3.4,2.5,3.29,2.73,1.36,3.0,1.04,13.0,1.25,3.75,1.8,1.94,1.67,2.1,1.44,1.25,1.57,3.0,1.2,1.61,1.26,2.87,1.8,6.4,2.07,1.22,3.7,1.4,2.7,1.65,2.08,2.02,1.7,2.55,1.44
England EFL League One,2024-10-22,15:45:00,13,Wigan Athletic,Mansfield Town,3.0,2.15,3.6,2.3,3.4,2.95,1.39,2.8,1.05,10.0,1.3,3.4,1.88,1.93,1.75,2.05,1.38,1.28,1.62,1.6,2.25,0.95,1.19,2.14,1.84,6.25,2.07,1.3,3.05,1.52,2.33,1.86,1.83,2.33,1.5,3.05,1.32
England Championship,2024-10-22,15:45:00,11,Preston North End,Norwich City,3.4,2.2,3.0,2.95,3.5,2.43,1.36,3.0,1.07,10.0,1.35,3.25,1.81,2.01,1.67,2.1,1.58,1.3,1.42,2.0,1.4,1.29,1.0,2.29,1.98,6.4,1.98,1.28,3.3,1.47,2.43,1.78,1.91,2.23,1.56,2.9,1.35
England EFL League One,2024-10-22,15:45:00,13,Peterborough United,Blackpool,3.1,2.3,3.1,2.66,3.4,2.5,1.33,3.25,1.02,15.0,1.2,4.5,1.64,2.12,1.57,2.25,1.53,1.25,1.47,1.33,1.4,1.19,1.3,2.49,1.85,6.4,2.02,1.24,3.55,1.44,2.55,1.72,1.98,2.12,1.63,2.7,1.4
England EFL League One,2024-10-22,15:45:00,13,Leyton Orient,Rotherham United,3.5,2.05,3.25,2.73,3.12,2.61,1.44,2.63,1.06,9.5,1.35,3.2,2.0,1.72,1.91,1.91,1.5,1.28,1.47,0.4,1.0,1.33,1.41,2.74,1.93,6.25,1.97,1.3,3.15,1.53,2.3,1.88,1.81,2.33,1.5,3.05,1.32
England EFL League One,2024-10-22,15:45:00,13,Stevenage,Cambridge United,2.3,2.1,5.5,1.67,3.66,5.1,1.44,2.63,1.06,10.0,1.36,3.1,2.0,1.72,2.1,1.67,1.15,1.22,2.25,2.4,0.0,1.1,1.01,2.11,1.38,6.75,3.15,1.35,2.9,1.6,2.17,1.96,1.73,2.48,1.47,3.2,1.29
England EFL League One,2024-10-22,15:45:00,13,Crawley Town,Lincoln City,4.33,2.2,2.6,3.23,3.3,2.18,1.4,2.75,1.05,11.0,1.3,3.4,1.92,1.82,1.8,1.95,1.85,1.25,1.28,0.67,2.2,1.01,0.97,1.98,2.33,6.4,1.65,1.27,3.3,1.48,2.45,1.76,1.93,2.18,1.58,2.8,1.36
England EFL League One,2024-10-22,15:45:00,13,Burton Albion,Wycombe Wanderers,4.5,2.25,2.4,3.51,3.47,2.01,1.36,3.0,1.03,13.0,1.25,3.75,1.82,1.92,1.75,2.0,1.9,1.22,1.25,0.25,1.6,1.07,1.46,2.53,2.35,6.25,1.65,1.28,3.2,1.49,2.4,1.81,1.88,2.25,1.56,2.9,1.35
England EFL League One,2024-10-22,15:45:00,13,Bristol Rovers,Shrewsbury Town,2.88,2.2,3.6,2.09,3.39,3.38,1.36,3.0,1.05,11.0,1.3,3.5,1.87,1.87,1.7,2.05,1.3,1.25,1.72,1.8,0.67,1.15,1.12,2.27,1.74,6.4,2.18,1.24,3.55,1.43,2.55,1.72,1.98,2.1,1.64,2.65,1.41
England EFL League One,2024-10-22,15:45:00,13,Birmingham City,Bolton Wanderers,2.5,2.25,4.33,1.91,3.59,3.75,1.33,3.25,1.03,13.0,1.22,4.0,1.75,1.96,1.67,2.1,1.25,1.22,1.95,2.6,2.25,1.64,1.29,2.93,1.65,6.4,2.35,1.21,3.8,1.37,2.8,1.61,2.15,1.98,1.72,2.48,1.47
England EFL League One,2024-10-22,15:45:00,13,Barnsley,Charlton Athletic,2.88,2.2,3.75,2.12,3.35,3.33,1.4,2.75,1.05,11.0,1.3,3.4,1.87,1.86,1.75,2.0,1.38,1.25,1.65,1.2,1.2,1.54,1.05,2.59,1.77,6.25,2.15,1.25,3.4,1.44,2.55,1.72,1.98,2.12,1.63,2.7,1.4
England EFL League One,2024-10-22,15:45:00,13,Exeter City,Reading,3.1,2.2,3.4,2.27,3.41,2.97,1.36,3.0,1.05,11.0,1.28,3.6,1.79,1.95,1.67,2.1,1.42,1.25,1.57,2.25,0.25,1.36,1.2,2.56,1.7,6.75,2.23,1.17,4.35,1.3,3.05,1.52,2.33,1.81,1.88,2.23,1.57
England Championship,2024-10-22,16:00:00,11,Queens Park Rangers,Coventry City,3.2,2.2,3.2,2.7,3.4,2.7,1.36,3.0,1.06,11.0,1.3,3.6,1.81,2.01,1.62,2.2,1.58,1.28,1.44,0.4,0.4,1.8,1.07,2.87,1.98,6.75,1.97,1.16,4.4,1.29,3.2,1.49,2.4,1.76,1.94,2.17,1.6
Spain Segunda División,2024-10-22,16:00:00,11,CD Castellón,Granada CF,2.65,2.15,3.75,2.1,3.4,3.1,1.35,2.95,1.05,9.5,1.25,3.75,1.7,2.16,1.62,2.2,1.3,1.22,1.75,1.4,2.0,1.63,1.12,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2024-10-22,19:00:00,33,CRB,Mirassol,3.4,1.91,4.0,2.4,2.8,3.1,1.6,2.2,1.1,6.5,1.55,2.2,2.65,1.42,2.2,1.62,1.33,1.35,1.53,1.75,1.0,1.47,1.12,2.59,1.54,8.9,2.91,1.18,3.72,1.38,2.62,1.7,2.03,2.1,1.59,2.73,1.33
Brazil Serie B,2024-10-22,19:00:00,33,Santos,Ceará,2.4,2.1,5.0,1.75,3.3,4.4,1.42,2.62,1.06,8.5,1.33,3.25,2.0,1.67,1.91,1.8,1.2,1.25,1.95,2.13,0.94,1.83,1.41,3.24,1.55,9.2,2.84,0.0,0.0,1.24,3.22,1.47,2.35,1.83,1.87,2.28,1.5
Brazil Serie A,2024-10-22,19:30:00,17,Fluminense,Atlético PR,2.63,2.05,4.75,2.05,3.2,3.9,1.5,2.5,1.07,8.5,1.4,2.95,2.3,1.5,2.0,1.75,1.22,1.25,1.9,1.43,1.07,1.45,1.33,2.78,1.66,6.75,2.3,1.24,3.55,1.43,2.6,2.1,2.05,2.08,1.65,2.65,1.41
Brazil Serie B,2024-10-22,21:30:00,33,Vila Nova,Amazonas,2.6,1.95,5.5,1.88,3.1,4.1,1.55,2.3,1.1,6.5,1.47,2.63,2.37,1.48,2.25,1.57,1.2,1.28,1.85,2.31,0.8,1.36,1.16,2.52,1.71,8.6,2.47,0.0,0.0,1.39,2.85,1.66,2.2,2.06,1.75,2.67,1.44
Brazil Serie B,2024-10-22,21:30:00,33,Novorizontino,Avaí,2.6,1.95,6.0,1.77,3.0,5.0,1.57,2.25,1.1,6.5,1.5,2.25,2.7,1.44,2.38,1.53,1.17,1.28,1.95,2.0,1.06,1.48,1.11,2.59,1.54,9.1,2.89,0.0,0.0,1.35,3.05,1.6,2.3,1.97,1.83,2.51,1.51
