League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Germany 2. Bundesliga,2024-03-31,08:30:00,27,Wehen Wiesbaden,Osnabrück,2.6,2.3,3.75,1.95,3.7,3.4,1.3,3.4,1.04,10.0,1.2,4.2,1.58,2.38,1.57,2.25,1.3,1.22,1.75,1.31,0.71,1.12,1.09,2.21,1.82,8.5,2.28,1.15,5.3,1.27,3.55,1.46,2.55,1.9,1.9,2.21,1.67
Germany 2. Bundesliga,2024-03-31,08:30:00,27,Greuther Fürth,Hamburger SV,3.25,2.4,2.75,2.88,3.8,2.15,1.25,3.75,1.01,11.0,1.15,4.75,1.45,2.55,1.44,2.63,1.65,1.28,1.35,1.93,1.29,1.68,1.53,3.21,1.82,8.0,2.39,1.15,4.5,1.32,2.98,1.6,2.3,1.96,1.85,2.42,1.54
Spain La Liga,2024-03-31,09:00:00,30,Celta de Vigo,Rayo Vallecano,2.63,2.05,4.5,2.05,3.4,3.6,1.44,2.63,1.04,7.6,1.4,3.08,2.12,1.73,1.95,1.8,1.28,1.32,1.71,0.93,1.06,1.49,1.12,2.61,1.46,8.5,3.25,1.28,3.1,1.5,2.32,1.86,1.83,2.35,1.49,3.05,1.29
Spain Segunda División,2024-03-31,09:00:00,33,AD Alcorcón,SD Amorebieta,2.9,1.87,4.33,2.05,3.0,3.9,1.61,2.19,1.11,6.5,1.52,2.38,2.55,1.45,2.25,1.6,1.25,1.3,1.68,1.18,0.69,1.27,1.11,2.38,1.91,7.5,2.2,1.36,2.8,1.74,2.1,2.17,1.69,2.8,1.36,3.9,1.19
Denmark Superliga,2024-03-31,09:00:00,1,Randers,Lyngby,2.6,2.2,4.33,1.85,3.5,3.6,1.4,2.75,1.04,10.5,1.32,3.35,1.95,1.85,1.8,1.95,1.28,1.25,1.88,1.33,0.58,1.3,1.13,2.43,1.54,9.9,2.91,1.12,5.0,1.42,2.7,1.7,2.05,2.15,1.64,2.31,1.58
Austria Bundesliga,2024-03-31,09:30:00,2,LASK Linz,Austria Klagenfurt,2.2,2.25,5.5,1.55,3.9,5.0,1.36,3.0,1.04,11.0,1.28,3.6,1.88,1.8,1.95,1.8,1.14,1.2,2.35,2.0,1.58,1.51,1.12,2.63,1.51,8.5,3.16,1.21,3.74,1.41,2.69,1.82,1.98,2.15,1.68,2.84,1.35
Austria Bundesliga,2024-03-31,09:30:00,2,Hartberg,Rapid Wien,3.75,2.2,2.88,3.1,3.4,2.05,1.4,2.75,1.04,12.0,1.28,3.6,1.82,1.86,1.75,2.0,1.72,1.25,1.35,1.58,1.83,1.12,1.67,2.79,2.44,8.0,1.75,1.22,3.65,1.43,2.62,1.9,1.9,2.17,1.67,2.93,1.33
Netherlands Eredivisie,2024-03-31,09:30:00,27,Feyenoord,Utrecht,1.73,2.63,8.0,1.25,5.8,10.0,1.25,3.75,1.02,19.0,1.16,4.87,1.53,2.35,1.95,1.8,1.02,1.11,3.75,2.36,1.14,2.36,1.19,3.55,1.2,11.5,6.4,1.18,4.0,1.33,2.85,1.58,2.16,1.96,1.73,2.45,1.45
Netherlands Eredivisie,2024-03-31,09:30:00,27,Twente,Heracles,1.62,2.88,8.5,1.2,6.5,12.0,1.22,4.0,1.01,21.0,1.12,6.25,1.4,2.75,1.95,1.8,1.05,1.12,4.25,2.43,0.57,1.81,1.0,2.81,1.22,12.0,5.75,1.1,5.6,1.19,3.9,1.34,2.8,1.85,1.95,1.93,1.76
France Ligue 1,2024-03-31,10:00:00,27,Nice,Nantes,2.4,2.1,5.5,1.6,3.8,5.8,1.44,2.63,1.08,8.5,1.4,2.95,2.23,1.65,2.05,1.7,1.17,1.25,2.15,1.79,1.23,1.48,1.11,2.59,1.47,8.0,3.3,1.38,2.65,1.68,2.0,2.14,1.6,2.75,1.35,3.75,1.2
France Ligue 1,2024-03-31,10:00:00,27,Clermont,Toulouse,3.6,2.1,3.0,2.9,3.5,2.3,1.4,2.75,1.08,11.5,1.3,3.3,1.93,1.87,1.8,1.95,1.57,1.3,1.39,0.71,1.29,1.31,1.09,2.4,2.08,7.0,1.98,1.33,2.85,1.61,2.12,2.02,1.68,2.63,1.38,3.55,1.21
England Premier League,2024-03-31,10:00:00,30,Liverpool,Brighton & Hove Albion,1.8,2.88,6.0,1.36,5.5,7.0,1.2,4.33,1.01,28.0,1.11,7.2,1.4,2.9,1.57,2.25,1.08,1.14,3.15,2.6,1.0,2.33,1.48,3.81,1.3,9.5,4.4,1.19,3.9,1.36,2.75,1.63,2.1,2.0,1.68,2.55,1.41
France Ligue 1,2024-03-31,10:00:00,27,Le Havre,Montpellier,3.25,2.1,3.25,2.6,3.4,2.62,1.4,2.75,1.06,10.0,1.33,3.3,2.04,1.78,1.75,2.0,1.46,1.31,1.49,1.31,1.23,1.43,1.27,2.7,1.93,7.0,2.17,1.34,2.8,1.62,2.1,2.02,1.67,2.65,1.38,3.55,1.21
Czech Republic First League,2024-03-31,10:00:00,26,Hradec Králové,Karviná,2.2,2.25,5.5,1.55,3.9,5.0,1.36,3.0,1.04,9.0,1.25,3.75,1.86,1.9,1.91,1.91,1.15,1.22,2.1,1.69,0.46,1.51,1.28,2.79,1.39,10.5,3.44,1.2,4.0,1.26,3.34,1.49,2.53,2.0,1.8,2.27,1.6
Czech Republic First League,2024-03-31,10:00:00,26,Mladá Boleslav,Zlín,2.0,2.4,6.0,1.6,3.9,4.9,1.3,3.4,1.03,16.75,1.2,4.2,1.74,2.04,1.8,1.95,1.07,1.16,2.6,1.86,0.43,1.59,1.07,2.66,1.43,10.25,3.24,1.15,4.75,1.24,3.85,1.43,2.7,1.98,1.82,2.16,1.67
Czech Republic First League,2024-03-31,10:00:00,26,Baník Ostrava,Teplice,2.2,2.3,5.0,1.55,4.1,5.1,1.33,3.25,1.04,8.5,1.2,3.9,1.72,2.07,1.75,2.0,1.11,1.18,2.3,1.38,0.85,1.93,1.32,3.25,1.42,10.0,3.32,1.22,3.8,1.25,3.42,1.46,2.45,2.0,1.8,2.21,1.64
Bulgaria First League,2024-03-31,10:30:00,26,Botev Plovdiv,Cherno More,3.0,2.05,4.0,2.2,3.2,2.9,1.5,2.5,1.07,9.25,1.35,2.9,2.1,1.67,1.91,1.8,1.32,1.3,1.6,1.54,1.38,1.87,1.7,3.57,2.02,8.5,2.03,1.28,3.2,1.59,2.3,1.97,1.82,2.51,1.5,3.42,1.25
Germany Bundesliga,2024-03-31,10:30:00,27,Augsburg,Köln,2.3,2.3,4.75,1.73,3.9,4.5,1.33,3.25,1.03,13.0,1.25,4.0,1.77,2.05,1.75,2.0,1.22,1.3,1.93,1.5,0.71,1.39,1.15,2.54,1.5,8.0,3.15,1.25,3.3,1.47,2.4,1.81,1.88,2.28,1.52,2.95,1.3
Denmark Superliga,2024-03-31,11:00:00,1,Viborg,Hvidovre,2.1,2.4,5.0,1.53,4.2,4.8,1.3,3.4,1.02,14.5,1.2,4.5,1.68,2.2,1.7,2.05,1.16,1.2,2.3,1.75,0.75,1.46,1.06,2.52,1.38,8.5,3.8,1.18,4.2,1.34,2.9,1.8,2.0,2.02,1.72,2.6,1.45
Spain La Liga,2024-03-31,11:15:00,30,Girona FC,Real Betis,2.3,2.38,4.75,1.67,4.2,4.5,1.33,3.25,1.05,16.5,1.22,4.33,1.61,2.33,1.67,2.1,1.19,1.24,2.1,2.53,1.0,1.56,1.17,2.73,1.68,8.0,2.5,1.2,3.7,1.38,2.65,1.67,2.04,2.08,1.64,2.65,1.38
Spain Segunda División,2024-03-31,11:15:00,33,Racing Club de Ferrol,Elche CF,3.75,1.95,3.4,2.8,3.1,2.5,1.57,2.25,1.1,7.0,1.5,2.4,2.43,1.5,2.0,1.73,1.5,1.3,1.4,1.88,1.24,1.4,1.4,2.8,2.0,7.5,2.05,1.3,3.05,1.61,2.3,2.0,1.8,2.49,1.53,3.5,1.24
Spain Segunda División,2024-03-31,11:15:00,33,Real Zaragoza,CD Tenerife,3.1,1.7,4.75,2.15,2.9,3.7,1.77,1.95,1.17,5.0,1.72,2.0,3.3,1.28,2.5,1.45,1.25,1.38,1.62,1.41,0.82,1.44,1.03,2.47,1.63,8.2,2.8,1.36,2.8,1.78,2.04,2.24,1.65,2.8,1.36,3.9,1.19
Netherlands Eredivisie,2024-03-31,11:45:00,27,Almere City,Volendam,2.0,2.4,6.0,1.5,4.4,6.0,1.33,3.25,1.03,15.0,1.21,4.25,1.61,2.33,1.91,1.91,1.11,1.17,2.7,1.07,0.57,1.31,1.01,2.32,1.38,9.5,3.6,1.12,5.0,1.22,3.5,1.41,2.55,1.85,1.95,2.08,1.64
Greece Super League,2024-03-31,12:00:00,2,Panathinaikos,PAOK,2.75,2.1,4.0,2.08,3.45,3.25,1.4,2.75,1.06,10.0,1.33,3.3,2.04,1.82,1.8,1.95,1.3,1.28,1.78,2.14,2.21,1.87,1.56,3.43,1.7,8.7,2.56,1.32,3.1,1.72,2.02,2.2,1.61,3.0,1.35,3.6,1.25
Austria Bundesliga,2024-03-31,12:00:00,2,Sturm Graz,Salzburg,3.75,2.2,2.88,3.0,3.4,2.21,1.4,2.75,1.05,11.0,1.3,3.4,2.02,1.84,1.75,2.0,1.68,1.25,1.36,2.0,2.33,1.68,1.53,3.21,2.0,8.0,2.0,1.26,3.34,1.54,2.41,1.88,1.92,2.39,1.55,3.2,1.28
France Ligue 1,2024-03-31,12:05:00,27,Strasbourg,Rennes,3.6,2.2,2.88,3.1,3.5,2.26,1.36,3.0,1.05,12.0,1.3,3.6,1.9,1.98,1.7,2.05,1.62,1.25,1.38,1.29,1.15,1.31,1.31,2.62,2.17,7.0,1.93,1.34,2.8,1.62,2.1,2.02,1.67,2.63,1.38,3.55,1.22
Slovakia Super Liga,2024-03-31,12:30:00,3,Spartak Trnava,Žilina,2.1,2.2,5.5,1.6,3.65,4.5,1.39,2.8,1.02,9.2,1.3,3.3,1.97,1.83,1.95,1.8,1.09,1.18,2.35,1.92,1.23,1.72,1.25,2.97,1.51,8.1,3.12,1.3,3.2,1.85,1.95,2.03,1.7,2.65,1.42,3.9,1.23
Germany Bundesliga,2024-03-31,12:30:00,27,Stuttgart,Heidenheim,1.67,2.88,7.5,1.32,5.8,8.5,1.22,4.0,1.03,26.0,1.1,6.5,1.45,2.51,1.8,1.95,1.08,1.14,3.25,2.36,0.79,1.93,0.99,2.92,1.28,10.0,4.75,1.21,3.6,1.4,2.6,1.68,2.0,2.1,1.62,2.7,1.37
England Premier League,2024-03-31,12:30:00,30,Manchester City,Arsenal,2.5,2.25,4.33,1.86,3.9,4.05,1.33,3.25,1.04,14.0,1.25,4.15,1.66,2.23,1.67,2.1,1.27,1.26,1.97,2.33,2.0,1.88,1.7,3.58,1.68,8.0,2.5,1.19,3.9,1.35,2.75,1.61,2.12,1.98,1.71,2.5,1.43
Bulgaria First League,2024-03-31,13:00:00,26,CSKA 1948 Sofia,Beroe,2.2,2.2,6.0,1.54,3.7,5.0,1.44,2.63,1.07,7.5,1.33,3.25,1.88,1.81,2.0,1.73,1.07,1.18,2.18,1.58,0.77,1.4,1.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic First League,2024-03-31,13:00:00,26,České Budějovice,Sparta Praha,7.0,2.63,1.8,6.3,4.75,1.33,1.25,3.75,1.02,22.0,1.16,5.3,1.45,2.42,1.8,1.95,3.1,1.17,1.01,1.23,2.23,1.39,1.57,2.96,3.84,10.75,1.33,1.15,4.75,1.23,3.56,1.42,2.57,1.82,1.98,2.19,1.67
Spain La Liga,2024-03-31,13:30:00,30,Deportivo Alavés,Real Sociedad,4.0,1.91,3.2,3.35,2.99,2.45,1.57,2.25,1.09,6.1,1.5,2.4,2.55,1.5,2.1,1.67,1.58,1.35,1.33,1.4,1.63,1.4,1.25,2.65,2.05,7.5,2.02,1.37,2.7,1.66,2.05,2.08,1.63,2.7,1.37,3.7,1.2
Spain Segunda División,2024-03-31,13:30:00,33,Real Oviedo,Villarreal II,2.1,2.15,5.5,1.56,3.95,5.3,1.4,2.75,1.05,9.0,1.3,3.35,2.03,1.83,2.0,1.7,1.11,1.18,2.45,2.12,0.41,1.5,0.94,2.44,1.28,10.25,4.65,1.24,3.5,1.48,2.59,2.0,1.8,2.25,1.62,3.0,1.32
Belgium Pro League,2024-03-31,13:30:00,1,Sint-Truiden,KVC Westerlo,2.88,2.2,3.6,2.05,3.45,3.45,1.36,3.0,1.04,12.0,1.28,3.75,1.9,1.9,1.7,2.05,1.36,1.25,1.68,1.94,0.81,1.6,1.27,2.87,1.3,8.5,4.3,1.27,3.28,1.5,2.43,1.92,1.88,2.45,1.5,3.34,1.26
Portugal Liga NOS,2024-03-31,14:00:00,27,FC Vizela,Casa Pia,0.0,0.0,0.0,2.31,3.2,2.98,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.63,0.0,0.0,0.0,0.0,0.0,0.71,1.43,1.39,1.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Bundesliga,2024-03-31,14:30:00,27,Bochum,Darmstadt 98,2.25,2.38,4.75,1.69,4.15,4.85,1.3,3.4,1.04,15.75,1.22,4.37,1.7,2.14,1.7,2.05,1.18,1.24,2.1,1.36,0.62,1.7,1.04,2.74,1.52,8.0,3.05,1.3,3.0,1.55,2.23,1.93,1.76,2.45,1.45,3.25,1.26
Greece Super League,2024-03-31,14:30:00,2,AEK Athens,Olympiakos Piraeus,2.5,2.2,4.33,1.82,3.7,3.8,1.4,2.75,1.05,12.0,1.3,3.6,1.9,1.8,1.75,2.0,1.26,1.25,1.9,2.57,1.93,2.06,1.55,3.61,1.55,9.0,2.97,1.4,2.75,1.7,2.05,2.1,1.67,2.8,1.41,3.9,1.23
Greece Super League,2024-03-31,14:30:00,2,Aris,Lamia,2.05,2.25,6.5,1.46,4.25,6.1,1.4,2.75,1.05,12.0,1.3,3.6,1.91,1.95,2.05,1.7,1.1,1.19,2.7,2.14,1.0,1.7,1.1,2.8,1.27,10.25,4.8,1.42,2.7,1.85,1.95,2.2,1.61,3.1,1.34,4.3,1.19
Romania Liga I,2024-03-31,15:00:00,2,SSC Farul,FCSB,4.0,2.05,2.65,3.2,3.4,2.03,1.41,2.7,1.03,8.2,1.33,3.1,1.99,1.81,1.8,1.95,1.66,1.25,1.25,1.38,2.13,1.84,1.57,3.41,2.2,7.5,1.91,1.33,3.05,1.67,2.07,2.13,1.63,2.9,1.36,3.1,1.32
France Ligue 1,2024-03-31,15:45:00,27,Olympique Marseille,PSG,3.6,2.38,2.63,3.1,3.8,2.15,1.29,3.5,1.05,18.0,1.19,4.75,1.63,2.28,1.53,2.38,1.66,1.26,1.37,2.07,2.43,1.57,1.67,3.24,2.28,7.5,1.84,1.26,3.25,1.49,2.35,1.85,1.83,2.33,1.5,3.1,1.28
Spain La Liga,2024-03-31,16:00:00,30,Real Madrid,Athletic Club Bilbao,2.1,2.38,5.5,1.6,4.25,5.5,1.33,3.25,1.01,14.3,1.21,3.92,1.71,2.14,1.8,1.95,1.15,1.22,2.3,2.73,1.33,2.06,1.24,3.3,1.49,8.0,3.2,1.3,3.0,1.55,2.2,1.94,1.75,2.48,1.44,3.3,1.25
