League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
France Ligue 2,2024-11-09,10:00:00,13,Pau,Paris,3.8,2.05,2.7,3.25,3.3,2.15,1.4,2.75,1.06,8.5,1.33,3.3,1.86,1.84,1.73,1.95,1.67,1.25,1.3,1.83,2.0,1.51,1.39,2.9,2.1,7.95,1.96,1.34,2.98,1.6,2.19,2.0,1.72,2.6,1.44,3.5,1.26
Spain La Liga,2024-11-09,10:00:00,13,Real Madrid,CA Osasuna,1.57,2.88,10.0,1.2,6.5,15.0,1.25,3.75,1.01,23.0,1.15,5.5,1.48,2.6,2.1,1.67,1.03,1.09,4.5,2.57,0.83,1.83,0.83,2.66,1.15,9.5,5.8,1.24,3.55,1.41,2.65,1.67,2.04,2.05,1.67,2.55,1.43
France Ligue 2,2024-11-09,10:00:00,13,Lorient,Guingamp,2.4,2.2,4.0,1.8,3.6,4.2,1.33,3.0,1.05,9.5,1.25,3.85,1.75,1.96,1.62,2.1,1.25,1.22,1.9,3.0,1.0,1.94,1.59,3.53,1.57,8.55,2.89,1.29,3.25,1.52,2.36,1.92,1.88,2.39,1.51,3.2,1.3
Turkey Süper Lig,2024-11-09,10:00:00,12,Hatayspor,Gazişehir Gaziantep,2.88,2.05,3.5,2.25,3.25,3.1,1.4,2.75,1.06,8.5,1.33,3.25,1.95,1.75,1.73,2.0,1.36,1.25,1.57,0.83,0.67,1.0,1.07,2.07,1.83,6.1,2.07,1.41,2.65,1.68,2.04,2.08,1.65,2.7,1.4,3.55,1.24
Bulgaria First League,2024-11-09,10:00:00,15,Beroe,Cherno More,5.0,1.91,2.88,3.9,3.2,2.05,1.57,2.25,1.05,6.2,1.5,2.4,2.7,1.44,2.38,1.53,1.84,1.32,1.21,1.0,1.43,1.36,1.27,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland Ekstraklasa,2024-11-09,10:45:00,15,Cracovia Kraków,GKS Katowice,2.5,2.25,4.33,1.9,3.4,4.0,1.36,3.0,1.01,7.8,1.22,3.35,1.75,2.05,1.67,2.1,1.22,1.25,1.73,1.38,1.43,1.6,1.47,3.07,1.65,8.4,2.63,1.25,3.14,1.49,2.3,1.88,1.82,2.41,1.45,3.22,1.24
Sweden Superettan,2024-11-09,11:00:00,0,Oddevold,Trelleborg,2.18,2.27,4.85,1.95,3.4,3.2,1.32,3.22,1.01,11.0,1.16,3.85,1.75,1.95,1.71,2.02,1.17,1.23,2.16,1.27,1.13,1.54,1.5,3.04,1.55,6.75,2.48,1.2,4.0,1.34,2.9,1.57,2.23,1.9,1.79,2.33,1.5
Sweden Superettan,2024-11-09,11:00:00,30,Varberg,Sandviken,3.25,2.29,2.77,2.45,3.6,2.3,1.28,3.48,1.01,11.0,1.12,4.45,1.58,2.24,1.5,2.41,1.59,1.26,1.42,1.33,0.93,1.2,1.48,2.68,1.98,6.5,1.88,1.18,4.3,1.32,3.05,1.52,2.33,1.84,1.84,2.23,1.57
Sweden Superettan,2024-11-09,11:00:00,30,Helsingborg,Örgryte,2.05,2.5,5.5,1.5,4.0,5.0,1.29,3.5,1.02,19.0,1.17,4.71,1.57,2.25,1.67,2.1,1.14,1.16,2.6,1.4,1.33,1.59,1.34,2.93,1.38,7.0,3.05,1.15,4.6,1.27,3.3,1.46,2.5,1.71,2.0,2.07,1.67
Sweden Superettan,2024-11-09,11:00:00,30,Skövde AIK,Örebro,4.6,2.21,2.3,4.2,3.7,1.65,1.35,3.04,1.02,10.0,1.21,3.44,1.75,1.95,1.72,2.0,1.98,1.25,1.21,0.93,0.73,1.17,1.43,2.6,2.9,6.75,1.45,1.23,3.65,1.41,2.65,1.67,2.07,2.05,1.68,2.55,1.44
Sweden Superettan,2024-11-09,11:00:00,30,Utsikten,Landskrona,4.85,2.3,2.15,4.8,3.9,1.55,1.33,3.15,1.01,11.0,1.17,3.75,1.65,2.1,1.71,2.02,2.2,1.22,1.16,1.8,1.4,1.36,1.65,3.01,3.3,7.0,1.33,1.2,3.95,1.34,2.9,1.56,2.23,1.89,1.8,2.3,1.54
Sweden Superettan,2024-11-09,11:00:00,0,Östersunds FK,Brage,2.5,2.3,4.0,1.8,3.5,3.6,1.33,3.25,1.02,15.0,1.21,4.17,1.67,2.05,1.67,2.1,1.25,1.2,2.0,1.73,1.13,1.67,1.54,3.21,1.4,7.0,2.95,1.18,4.3,1.3,3.05,1.52,2.33,1.81,1.88,2.23,1.57
Sweden Superettan,2024-11-09,11:00:00,30,GIF Sundsvall,Gefle,2.43,2.23,4.1,1.8,3.4,3.7,1.33,3.15,1.01,11.0,1.18,3.68,1.8,1.95,1.64,2.12,1.26,1.26,1.84,1.47,0.6,1.5,1.25,2.75,1.93,6.5,1.95,1.19,4.1,1.34,2.9,1.55,2.25,1.88,1.81,2.33,1.52
Sweden Superettan,2024-11-09,11:00:00,30,Degerfors,Öster,3.44,2.23,2.74,3.1,3.3,2.0,1.32,3.22,1.01,11.0,1.16,3.88,1.7,2.0,1.57,2.25,1.62,1.27,1.38,2.0,1.53,2.13,1.76,3.89,2.4,6.75,1.6,1.15,4.6,1.27,3.3,1.46,2.5,1.73,1.98,2.08,1.65
Italy Serie B,2024-11-09,11:00:00,13,Pisa,Sampdoria,2.95,1.95,3.75,2.4,3.0,3.0,1.48,2.45,1.08,7.5,1.42,2.8,2.11,1.65,1.85,1.8,1.33,1.3,1.6,2.43,1.14,1.36,1.22,2.58,1.82,8.0,2.39,1.33,3.15,1.61,2.23,2.05,1.72,2.75,1.41,3.85,1.24
Italy Serie A,2024-11-09,11:00:00,12,Venezia,Parma,3.1,2.25,3.2,2.45,3.4,2.63,1.35,3.3,1.03,13.0,1.22,4.33,1.6,2.25,1.55,2.4,1.5,1.26,1.53,1.2,1.17,1.44,1.37,2.81,1.88,6.5,2.12,1.24,3.55,1.41,2.65,1.67,2.04,2.06,1.66,2.63,1.41
Portugal LigaPro,2024-11-09,11:00:00,11,UD Oliveirense,Portimonense,3.5,2.05,2.9,2.75,3.1,2.38,1.4,2.7,1.05,8.5,1.3,3.3,1.93,1.78,1.67,2.0,1.57,1.25,1.36,0.67,1.0,1.19,1.26,2.45,1.85,8.5,2.27,1.14,4.2,1.36,3.14,1.61,2.32,1.98,1.82,2.52,1.52
Italy Serie B,2024-11-09,11:00:00,13,Brescia,Cosenza,3.1,1.95,3.55,2.4,3.1,2.88,1.48,2.5,1.07,8.0,1.38,3.0,2.07,1.67,1.83,1.85,1.38,1.28,1.55,1.43,1.5,1.73,1.32,3.05,1.75,8.0,2.44,1.23,3.95,1.43,2.7,1.75,2.0,2.25,1.58,3.05,1.35
Italy Serie B,2024-11-09,11:00:00,13,Modena,Carrarese,2.4,2.0,5.0,1.9,3.25,4.33,1.48,2.45,1.08,7.5,1.42,2.8,2.16,1.62,2.05,1.67,1.17,1.25,2.0,1.57,0.57,1.55,1.11,2.66,1.51,8.5,3.07,1.3,3.35,1.55,2.38,1.98,1.82,2.6,1.46,3.6,1.26
Serbia SuperLiga,2024-11-09,11:00:00,15,IMT Novi Beograd,Čukarički,4.0,2.2,2.5,3.8,3.5,1.95,1.36,3.0,1.04,9.0,1.25,3.65,1.8,1.9,1.73,2.0,1.8,1.25,1.28,1.14,1.0,1.19,1.62,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie B,2024-11-09,11:00:00,13,Südtirol,Sassuolo,3.8,1.95,2.88,3.0,3.0,2.4,1.48,2.5,1.07,8.0,1.4,2.9,2.19,1.6,1.83,1.83,1.62,1.3,1.3,1.0,2.14,1.52,1.42,2.94,2.44,8.0,1.75,1.28,3.5,1.5,2.43,1.9,1.9,2.5,1.49,3.45,1.28
Croatia Prva HNL,2024-11-09,11:00:00,13,Gorica,Dinamo Zagreb,9.5,2.5,1.73,9.5,5.5,1.25,1.27,3.54,1.01,13.0,1.13,5.2,1.75,2.05,2.25,1.57,3.34,1.13,1.05,1.71,1.71,1.18,1.58,2.76,5.06,9.0,1.28,1.3,2.88,1.57,2.14,2.03,1.7,2.62,1.38,3.6,1.19
Germany Bundesliga,2024-11-09,11:30:00,10,St. Pauli,Bayern München,8.0,2.88,1.67,11.0,6.5,1.18,1.22,4.0,0.0,0.0,1.12,6.5,1.38,2.9,1.8,1.95,4.0,1.09,1.02,0.4,2.67,1.49,2.32,3.81,4.8,8.5,1.21,1.35,2.9,1.58,2.18,1.96,1.73,2.48,1.46,3.2,1.28
Germany Bundesliga,2024-11-09,11:30:00,10,Werder Bremen,Holstein Kiel,2.1,2.6,4.75,1.5,4.5,5.5,1.25,3.75,1.01,23.0,1.14,6.0,1.43,2.7,1.53,2.38,1.17,1.17,2.4,1.0,0.4,0.97,1.24,2.21,1.41,7.0,3.2,1.22,3.7,1.38,2.7,1.65,2.08,2.0,1.71,2.48,1.46
Germany Bundesliga,2024-11-09,11:30:00,10,Bochum,Bayer Leverkusen,7.0,3.0,1.62,9.5,6.0,1.22,1.17,5.0,0.0,0.0,1.08,8.0,1.28,3.47,1.62,2.2,3.75,1.09,1.02,0.4,1.8,1.27,1.72,2.99,4.4,8.5,1.23,1.23,3.65,1.41,2.65,1.67,2.04,2.06,1.66,2.6,1.43
Germany Bundesliga,2024-11-09,11:30:00,10,Mainz 05,Borussia Dortmund,3.6,2.38,2.6,3.25,3.7,2.0,1.29,3.5,1.02,19.0,1.18,5.0,1.57,2.31,1.5,2.5,1.78,1.22,1.35,0.83,0.2,1.34,1.1,2.44,2.12,6.5,1.86,1.21,3.8,1.4,2.7,1.64,2.1,1.98,1.72,2.5,1.46
Wales Welsh Premier League,2024-11-09,11:30:00,16,Barry Town United,Connah's Quay,2.88,2.25,3.1,2.2,3.75,2.6,1.33,3.25,1.01,11.0,1.17,3.78,1.7,2.03,1.62,2.2,1.41,1.25,1.52,1.75,1.13,1.58,1.51,3.09,2.33,6.5,1.87,0.0,0.0,1.27,3.04,1.5,2.22,1.85,1.85,2.36,1.44
Wales Welsh Premier League,2024-11-09,11:30:00,16,Briton Ferry,Caernarfon Town,3.5,2.5,2.38,3.4,3.75,1.85,1.25,3.75,1.01,17.0,1.07,5.55,1.43,2.63,1.44,2.63,1.67,1.21,1.34,0.63,2.13,1.26,1.37,2.63,2.73,6.6,1.67,1.17,3.78,1.36,2.61,1.7,2.05,2.06,1.58,2.73,1.33
Wales Welsh Premier League,2024-11-09,11:30:00,16,Penybont,Flint Town United,1.57,2.75,9.5,1.11,7.0,14.0,1.25,3.75,1.01,17.0,1.1,4.8,1.52,2.36,2.25,1.57,1.04,1.07,4.45,2.13,0.88,1.97,1.52,3.49,1.12,10.5,7.7,0.0,0.0,1.33,2.73,1.59,2.05,2.05,1.7,2.6,1.36
Norway First Division,2024-11-09,12:00:00,30,Ranheim,Bryne,3.32,2.16,2.94,2.65,3.3,2.43,1.35,3.04,1.02,10.0,1.19,3.62,1.75,1.95,1.63,2.14,1.53,1.28,1.43,1.27,1.47,1.47,1.73,3.2,2.0,6.7,2.19,0.0,0.0,1.19,3.6,1.39,2.59,1.7,2.03,2.08,1.6
Norway First Division,2024-11-09,12:00:00,30,Raufoss,Mjøndalen,2.5,2.3,4.33,1.91,3.5,3.2,1.33,3.25,1.03,12.0,1.2,4.2,1.67,2.05,1.73,2.0,1.28,1.2,1.77,1.27,0.93,1.44,1.33,2.77,1.94,6.75,2.26,0.0,0.0,1.19,4.35,1.35,2.65,1.63,2.04,2.08,1.67
Norway First Division,2024-11-09,12:00:00,30,Stabæk,Aalesund,2.16,2.53,4.05,1.7,4.5,3.6,1.22,4.0,1.01,17.0,1.07,5.45,1.4,2.75,1.42,2.65,1.22,1.21,2.07,1.53,1.53,1.9,1.5,3.4,1.63,7.2,2.84,0.0,0.0,1.19,4.35,1.29,2.92,1.53,2.21,1.92,1.79
Norway First Division,2024-11-09,12:00:00,30,Start,Kongsvinger,3.52,2.29,2.6,2.95,3.55,2.14,1.3,3.34,1.01,11.0,1.15,4.1,1.58,2.28,1.53,2.34,1.68,1.26,1.35,1.47,1.53,1.8,1.5,3.3,2.04,6.55,2.16,1.19,4.5,1.26,3.08,1.5,2.28,1.88,1.82,2.35,1.47
Norway First Division,2024-11-09,12:00:00,30,Sogndal,Vålerenga,4.33,2.34,2.24,4.1,3.8,1.72,1.31,3.28,1.01,11.0,1.16,3.88,1.58,2.28,1.61,2.17,2.04,1.23,1.2,1.2,2.27,1.48,1.85,3.33,3.64,7.6,1.43,0.0,0.0,1.3,3.35,1.38,2.54,1.68,1.96,2.16,1.62
Norway First Division,2024-11-09,12:00:00,30,Egersund,Sandnes Ulf,1.62,2.96,6.65,1.3,5.4,7.0,1.17,4.7,1.01,22.0,1.03,6.65,1.28,3.3,1.56,2.27,1.05,1.11,3.55,1.6,0.4,1.93,1.06,2.99,1.11,11.5,8.4,0.0,0.0,1.23,3.9,1.32,2.78,1.59,2.1,2.0,1.72
Belgium Pro League,2024-11-09,12:00:00,14,KV Kortrijk,Royal Antwerp FC,4.33,2.3,2.5,3.9,3.8,1.85,1.33,3.25,1.04,10.0,1.22,4.2,1.69,2.09,1.67,2.1,1.95,1.22,1.22,1.43,1.57,1.5,1.17,2.67,2.65,6.1,1.7,1.14,4.1,1.31,3.05,1.6,2.18,2.0,1.7,2.68,1.41
Serbia SuperLiga,2024-11-09,12:00:00,15,Spartak Subotica,Tekstilac Odžaci,2.5,2.1,4.0,1.91,3.5,3.9,1.4,2.75,1.05,8.5,1.3,3.25,2.12,1.64,1.83,1.83,1.2,1.25,1.85,1.67,0.43,1.01,1.09,2.1,0.0,0.0,0.0,0.0,0.0,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0
England Premier League,2024-11-09,12:00:00,11,Crystal Palace,Fulham,3.2,2.2,3.4,2.55,3.4,2.63,1.4,2.75,1.06,11.0,1.33,3.5,1.9,1.84,1.75,2.0,1.47,1.3,1.58,0.83,1.33,1.37,1.15,2.52,1.9,6.75,2.07,1.2,3.8,1.37,2.8,1.62,2.12,1.98,1.72,2.48,1.46
