League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J2 League,2024-08-17,07:00:00,27,JEF United,Iwaki,2.38,2.25,3.8,1.93,3.24,3.31,1.33,3.14,1.01,10.0,1.25,3.6,1.76,1.95,1.55,2.2,1.3,1.25,1.79,1.83,1.75,1.89,1.47,3.36,1.59,8.5,2.89,1.25,3.6,1.42,2.62,1.68,2.13,2.09,1.7,2.62,1.42
Japan J2 League,2024-08-17,07:00:00,27,Fujieda MYFC,Renofa Yamaguchi,3.6,2.0,2.9,2.89,3.09,2.17,1.37,2.75,1.04,7.8,1.27,3.4,2.01,1.83,1.75,1.95,1.6,1.33,1.38,1.38,1.58,1.32,1.39,2.71,2.08,6.15,2.11,1.36,2.9,1.61,2.25,2.01,1.79,2.55,1.48,3.3,1.29
Japan J2 League,2024-08-17,07:00:00,27,Tokushima Vortis,Fagiano Okayama,3.4,2.0,3.25,2.55,3.0,2.48,1.44,2.6,1.04,8.5,1.36,2.9,2.12,1.64,1.85,1.85,1.53,1.36,1.4,1.08,1.46,1.46,1.51,2.97,2.15,8.5,1.85,1.25,3.6,1.42,2.62,1.75,2.03,2.19,1.64,2.62,1.42
South Korea K League 2,2024-08-17,07:00:00,27,Gyeongnam,Cheongju,2.9,2.0,3.6,2.12,2.99,2.99,1.46,2.55,1.07,6.8,1.38,2.9,2.05,1.73,1.9,1.83,1.35,1.25,1.62,0.92,1.5,1.69,1.34,3.03,1.6,6.4,2.97,1.34,2.88,1.68,2.13,2.12,1.69,2.78,1.36,3.9,1.19
Portugal LigaPro,2024-08-17,07:00:00,2,Alverca,Felgueiras 1932,3.1,2.05,3.75,2.55,3.2,2.75,1.44,2.63,1.07,7.5,1.38,2.9,2.15,1.65,1.83,1.83,1.36,1.28,1.55,0.0,0.0,0.0,0.0,0.0,2.16,6.35,2.06,1.29,3.3,1.51,2.47,1.73,2.0,2.33,1.57,2.9,1.36
Japan J2 League,2024-08-17,07:00:00,27,Montedio Yamagata,V-Varen Nagasaki,3.26,2.19,2.82,2.63,3.29,2.24,1.32,3.2,1.04,9.0,1.17,4.2,1.62,2.16,1.51,2.32,1.55,1.26,1.38,1.38,1.92,1.57,1.69,3.26,1.69,8.0,2.54,1.22,3.8,1.4,2.7,1.67,2.16,2.07,1.74,2.6,1.44
South Korea K League 1,2024-08-17,07:30:00,27,Daejeon Citizen,Incheon United,3.4,2.05,3.38,2.48,3.0,2.55,1.43,2.82,1.03,8.1,1.36,2.95,2.1,1.68,1.84,1.9,1.48,1.33,1.48,1.23,1.38,1.26,1.44,2.7,2.1,7.5,1.95,1.46,2.52,1.9,1.9,2.39,1.51,3.28,1.27,4.7,1.14
Japan J1 League,2024-08-17,07:30:00,27,Avispa Fukuoka,Albirex Niigata,3.25,2.0,3.75,2.43,3.0,2.8,1.5,2.5,1.05,7.1,1.4,2.64,2.33,1.57,2.0,1.75,1.38,1.36,1.53,1.31,1.38,1.31,1.37,2.68,1.83,8.0,2.25,1.25,3.3,1.48,2.38,1.9,1.9,2.35,1.49,3.15,1.28
South Korea K League 2,2024-08-17,07:30:00,27,Gimpo Citizen,Ansan Greeners,2.38,2.05,5.25,1.63,3.17,4.13,1.48,2.5,1.03,8.2,1.32,2.98,2.07,1.72,2.1,1.67,1.2,1.29,2.05,1.17,0.83,1.36,1.14,2.5,1.43,6.6,3.74,1.62,2.27,2.05,1.75,2.71,1.38,3.86,1.2,5.1,1.13
South Korea K League 2,2024-08-17,07:30:00,27,Seongnam,Cheonan City,2.65,2.1,3.75,2.02,3.04,3.16,1.4,2.75,1.02,8.8,1.3,3.3,1.98,1.82,1.8,1.95,1.28,1.25,1.75,0.83,1.83,1.6,1.34,2.94,1.49,6.75,3.35,1.29,3.3,1.64,2.23,2.05,1.76,2.62,1.43,3.56,1.23
Sweden Superettan,2024-08-17,08:00:00,19,Trelleborg,Östersunds FK,3.0,2.25,3.3,2.32,3.23,2.57,1.3,3.2,1.03,15.0,1.22,4.2,1.66,2.08,1.57,2.35,1.47,1.25,1.57,1.33,0.56,1.69,1.5,3.19,1.76,7.0,2.08,1.15,4.8,1.27,3.4,1.46,2.5,1.71,2.0,2.07,1.66
Sweden Superettan,2024-08-17,08:00:00,19,Öster,Örgryte,1.9,2.6,5.15,1.43,4.26,5.13,1.22,4.0,1.01,24.5,1.13,5.25,1.48,2.47,1.53,2.34,1.08,1.15,2.55,2.0,1.13,2.21,1.31,3.52,1.35,7.5,3.15,1.16,4.6,1.28,3.3,1.47,2.48,1.74,1.97,2.1,1.64
China Chinese Super League,2024-08-17,08:00:00,23,Qingdao Jonoon,Sichuan Jiuniu,3.1,2.1,3.25,2.57,3.33,2.7,1.4,2.8,1.06,11.25,1.3,3.53,1.95,1.87,1.7,2.0,1.45,1.3,1.55,1.27,1.09,1.5,1.37,2.87,1.91,8.0,2.1,1.25,3.42,1.47,2.42,1.88,1.92,2.34,1.5,3.18,1.28
England Premier League,2024-08-17,08:30:00,1,Ipswich Town,Liverpool,6.5,2.75,1.8,6.4,4.64,1.36,1.22,4.0,1.03,27.0,1.1,5.5,1.58,2.39,1.7,2.05,2.91,1.12,1.07,0.0,0.0,0.0,0.0,0.0,3.55,7.5,1.34,1.15,4.4,1.29,3.15,1.49,2.4,1.76,1.94,2.15,1.61
England EFL League Two,2024-08-17,08:30:00,2,Bromley,AFC Wimbledon,3.2,2.1,3.4,2.3,3.05,2.63,1.44,2.63,1.04,7.8,1.3,3.2,1.93,1.83,1.8,1.91,1.42,1.28,1.47,0.0,0.0,0.0,0.0,0.0,1.85,7.5,2.33,1.21,3.74,1.41,2.6,1.73,1.99,2.17,1.58,2.91,1.33
England EFL League Two,2024-08-17,08:30:00,2,Carlisle United,Barrow,2.63,2.2,4.33,1.96,3.04,3.03,1.4,2.75,1.05,7.8,1.27,3.4,1.93,1.83,1.8,1.91,1.25,1.25,1.77,0.0,0.0,0.0,0.0,0.0,1.51,7.5,3.18,1.24,3.48,1.45,2.48,1.85,1.95,2.3,1.52,3.08,1.3
England EFL League One,2024-08-17,08:30:00,2,Charlton Athletic,Leyton Orient,2.5,2.2,4.5,1.94,3.15,3.47,1.4,2.75,1.05,9.0,1.3,3.35,2.0,1.8,1.8,1.95,1.22,1.25,1.85,0.0,0.0,0.0,0.0,0.0,1.49,6.75,2.65,1.24,3.55,1.43,2.6,1.7,2.02,2.07,1.66,2.55,1.44
England EFL League One,2024-08-17,08:30:00,2,Shrewsbury Town,Peterborough United,4.0,2.2,2.75,2.9,3.11,2.2,1.4,2.75,1.02,8.9,1.28,3.22,1.98,1.78,1.8,1.95,1.81,1.3,1.28,0.0,0.0,0.0,0.0,0.0,2.4,6.75,1.6,1.17,4.3,1.3,3.05,1.5,2.35,1.8,2.0,2.23,1.57
England Championship,2024-08-17,08:30:00,2,Derby County,Middlesbrough,3.75,2.2,2.75,3.08,3.29,2.11,1.36,3.0,1.02,10.0,1.25,3.6,1.88,2.0,1.67,2.1,1.7,1.29,1.36,0.0,0.0,0.0,0.0,0.0,2.3,6.75,1.74,1.15,4.58,1.34,3.06,1.62,2.28,2.0,1.8,2.52,1.5
England Championship,2024-08-17,08:30:00,2,Portsmouth,Luton Town,3.6,2.2,2.88,2.9,3.17,2.12,1.36,3.0,1.02,10.0,1.25,3.6,1.89,1.99,1.67,2.1,1.66,1.3,1.38,0.0,0.0,0.0,0.0,0.0,2.12,6.75,1.84,1.2,4.03,1.42,2.77,1.73,2.11,2.14,1.7,2.78,1.41
England Championship,2024-08-17,08:30:00,2,West Bromwich Albion,Leeds United,4.0,2.1,2.75,3.21,3.13,2.01,1.4,2.75,1.06,8.5,1.33,3.2,2.08,1.8,1.83,1.83,1.77,1.25,1.28,0.0,0.0,0.0,0.0,0.0,2.3,6.75,1.74,1.1,5.65,1.25,3.63,1.47,2.6,1.79,2.02,2.21,1.66
China Chinese Super League,2024-08-17,08:35:00,23,Shanghai Shenhua,Shanghai SIPG,4.2,2.55,2.26,3.5,3.5,1.91,1.29,3.4,1.02,18.5,1.15,4.75,1.49,2.44,1.5,2.4,1.88,1.25,1.3,2.64,2.64,2.21,2.19,4.4,2.65,8.5,1.62,1.16,4.33,1.33,2.93,1.58,2.17,1.99,1.73,2.57,1.42
China Chinese Super League,2024-08-17,08:35:00,23,Meizhou Hakka,Changchun Yatai,3.05,2.3,2.9,2.5,3.6,2.4,1.3,3.4,1.03,17.25,1.19,4.73,1.58,2.28,1.5,2.45,1.55,1.3,1.48,0.92,0.75,1.23,1.08,2.31,1.8,8.2,2.3,1.25,3.42,1.47,2.42,1.88,1.92,2.34,1.5,3.18,1.28
China Chinese Super League,2024-08-17,09:00:00,23,Shandong Luneng,Chengdu Better City FC,4.64,2.42,2.25,4.2,4.0,1.67,1.3,3.25,1.01,11.0,1.18,4.33,1.62,2.2,1.65,2.1,2.15,1.22,1.29,1.8,1.92,1.79,1.66,3.45,3.0,8.5,1.5,1.22,3.65,1.43,2.54,1.8,2.0,2.23,1.55,2.98,1.32
France Ligue 2,2024-08-17,09:30:00,1,Caen,Paris,3.1,2.05,3.75,2.4,3.2,2.75,1.5,2.5,1.04,7.6,1.36,2.8,2.1,1.68,1.91,1.8,1.32,1.3,1.51,0.0,0.0,0.0,0.0,0.0,1.82,7.5,2.34,1.33,3.15,1.61,2.23,2.05,1.72,2.75,1.41,3.85,1.24
Czech Republic First League,2024-08-17,09:30:00,5,Hradec Králové,Dukla Praha,2.2,2.25,6.0,1.57,3.8,6.0,1.4,2.75,1.01,9.4,1.26,3.34,1.88,1.98,1.95,1.8,1.09,1.2,2.35,3.0,0.0,1.08,0.61,1.69,1.39,9.6,3.55,1.19,4.3,1.33,2.91,1.6,2.14,2.02,1.71,2.6,1.41
Poland Ekstraklasa,2024-08-17,09:45:00,5,Jagiellonia Białystok,Cracovia Kraków,2.2,2.4,5.0,1.6,4.2,5.0,1.27,3.45,1.04,10.0,1.18,4.5,1.58,2.32,1.67,2.1,1.15,1.17,2.2,3.0,3.0,1.85,1.04,2.89,1.49,8.3,3.34,1.21,3.74,1.4,2.64,2.38,1.95,2.15,1.59,2.88,1.34
Sweden Allsvenskan,2024-08-17,10:00:00,19,IFK Göteborg,Sirius,2.78,2.39,3.61,2.2,3.5,3.1,1.33,3.16,1.01,11.0,1.18,4.05,1.65,2.1,1.57,2.31,1.38,1.3,1.66,1.0,1.44,1.25,1.24,2.49,1.47,6.75,2.8,1.18,4.1,1.32,3.0,1.53,2.32,1.85,1.95,2.25,1.55
Sweden Allsvenskan,2024-08-17,10:00:00,19,Malmö FF,Norrköping,1.56,3.15,8.96,1.22,7.5,9.0,1.2,4.3,1.01,29.0,1.08,6.1,1.38,2.81,1.81,1.93,1.05,1.07,4.5,2.63,0.89,2.27,1.18,3.45,1.2,8.5,4.3,1.18,4.3,1.32,3.05,1.53,2.32,1.9,1.9,2.25,1.55
Sweden Allsvenskan,2024-08-17,10:00:00,19,Värnamo,Hammarby,3.4,2.25,3.0,2.6,3.4,2.6,1.36,3.0,1.01,10.25,1.22,3.66,1.74,1.97,1.62,2.2,1.63,1.3,1.4,0.56,1.44,1.32,1.43,2.75,2.23,6.75,1.7,1.18,4.1,1.32,3.05,1.54,2.3,1.8,2.0,2.3,1.53
Sweden Superettan,2024-08-17,10:00:00,19,Örebro,Gefle,2.05,2.4,5.0,1.73,4.0,4.2,1.28,3.44,1.01,11.0,1.2,4.33,1.6,2.17,1.6,2.1,1.17,1.2,2.1,1.67,0.67,1.65,1.24,2.89,1.42,6.75,2.95,1.25,3.45,1.44,2.55,1.72,1.98,2.1,1.65,2.65,1.41
Sweden Superettan,2024-08-17,10:00:00,19,Skövde AIK,Helsingborg,4.75,2.1,2.5,4.2,3.6,1.83,1.4,2.75,1.04,8.5,1.27,3.3,1.95,1.9,1.91,1.91,1.93,1.27,1.21,1.22,2.0,0.94,1.44,2.38,2.8,7.0,1.44,1.2,3.95,1.35,2.9,1.58,2.18,1.92,1.78,2.4,1.5
Portugal LigaPro,2024-08-17,10:00:00,2,UD Oliveirense,CD Mafra,2.75,2.25,3.6,2.2,3.4,3.2,1.36,3.0,1.01,9.9,1.23,3.56,1.71,1.95,1.62,2.2,1.36,1.25,1.66,0.0,0.0,0.0,0.0,0.0,1.7,6.8,2.77,1.13,4.85,1.28,3.2,1.5,2.35,1.98,1.82,2.34,1.5
Iceland Úrvalsdeild,2024-08-17,11:00:00,19,Vestri,KR,4.4,2.66,2.18,3.7,3.9,1.74,1.23,3.9,1.01,11.0,1.1,5.5,1.42,2.65,1.44,2.58,2.06,1.21,1.29,0.89,1.38,1.24,1.94,3.18,2.81,9.4,1.58,1.11,5.5,1.17,4.25,1.33,2.93,1.57,2.19,1.91,1.8
Estonia Meistriliiga,2024-08-17,11:00:00,24,Trans,Tallinna Kalev,2.5,2.1,4.0,1.6,3.42,3.98,1.4,2.75,1.04,13.0,1.28,3.4,1.85,1.85,1.78,1.95,1.3,1.23,1.78,1.18,0.9,1.74,1.24,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium Pro League,2024-08-17,11:00:00,4,Beerschot-Wilrijk,KRC Genk,3.9,2.25,2.38,4.1,3.8,1.8,1.33,3.25,1.04,15.75,1.21,4.43,1.64,2.25,1.6,2.25,1.8,1.25,1.29,1.0,0.0,0.45,2.14,2.59,2.5,8.5,1.67,1.16,4.4,1.53,2.35,1.61,2.2,2.0,1.73,2.6,1.44
England Premier League,2024-08-17,11:00:00,1,Arsenal,Wolverhampton Wanderers,1.62,2.88,10.0,1.22,5.51,8.49,1.25,3.75,1.01,24.0,1.13,4.85,1.47,2.57,2.1,1.67,1.05,1.11,5.07,0.0,0.0,0.0,0.0,0.0,1.07,12.0,8.0,1.26,3.4,1.46,2.5,1.72,1.97,2.15,1.61,2.65,1.41
England Premier League,2024-08-17,11:00:00,1,Everton,Brighton & Hove Albion,3.1,2.2,3.2,2.35,3.26,2.7,1.36,3.0,1.02,10.5,1.22,3.9,1.77,1.97,1.62,2.2,1.51,1.31,1.53,0.0,0.0,0.0,0.0,0.0,2.08,6.75,1.89,1.24,3.55,1.43,2.55,1.68,2.02,2.07,1.66,2.63,1.41
England Premier League,2024-08-17,11:00:00,1,Newcastle United,Southampton,1.8,2.75,6.5,1.4,4.56,5.8,1.22,4.0,1.03,27.0,1.08,5.8,1.68,2.18,1.67,2.1,1.06,1.14,3.3,0.0,0.0,0.0,0.0,0.0,1.22,8.5,4.6,1.14,4.8,1.25,3.4,1.44,2.55,1.68,2.02,2.04,1.68
England Premier League,2024-08-17,11:00:00,1,Nottingham Forest,AFC Bournemouth,3.0,2.25,3.4,2.59,3.34,2.4,1.33,3.25,1.04,10.5,1.22,3.82,1.61,2.23,1.62,2.2,1.38,1.27,1.52,0.0,0.0,0.0,0.0,0.0,2.07,6.75,1.9,1.17,4.35,1.3,3.05,1.5,2.35,1.82,1.86,2.25,1.55
England EFL League Two,2024-08-17,11:00:00,2,Colchester United,Milton Keynes Dons,3.4,2.3,2.88,2.68,3.1,2.1,1.33,3.25,1.03,10.5,1.19,3.94,1.67,2.07,1.57,2.25,1.61,1.27,1.38,0.0,0.0,0.0,0.0,0.0,2.2,7.0,1.91,1.22,3.65,1.43,2.54,1.8,2.0,2.23,1.55,2.98,1.32
England EFL League Two,2024-08-17,11:00:00,2,Bradford City,Salford City,2.3,2.38,4.33,1.68,3.48,3.82,1.3,3.4,1.02,10.25,1.18,4.15,1.65,2.11,1.62,2.2,1.22,1.2,2.05,0.0,0.0,0.0,0.0,0.0,1.37,8.5,3.86,1.21,3.74,1.41,2.6,1.73,1.99,2.17,1.58,2.88,1.34
England EFL League Two,2024-08-17,11:00:00,2,Newport County,Doncaster Rovers,4.33,2.3,2.38,3.94,3.46,1.67,1.33,3.25,1.04,10.0,1.22,4.2,1.7,2.03,1.67,2.1,1.93,1.25,1.23,0.0,0.0,0.0,0.0,0.0,2.92,7.5,1.59,1.2,4.0,1.33,2.93,1.58,2.17,1.99,1.73,2.57,1.42
England EFL League Two,2024-08-17,11:00:00,2,Crewe Alexandra,Chesterfield,3.4,2.2,3.0,2.61,3.05,2.17,1.36,3.0,1.02,10.0,1.29,3.4,1.76,2.04,1.67,2.1,1.57,1.33,1.4,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,1.21,3.9,1.36,2.79,1.64,2.07,2.09,1.66,2.71,1.38
England EFL League One,2024-08-17,11:00:00,2,Rotherham United,Bristol Rovers,2.75,2.1,4.0,1.83,3.5,4.0,1.4,2.75,1.02,8.8,1.28,3.18,2.0,1.85,1.8,1.95,1.31,1.31,1.76,0.0,0.0,0.0,0.0,0.0,1.61,6.5,2.4,1.24,3.55,1.41,2.65,1.66,2.05,2.0,1.8,2.55,1.44
England EFL League Two,2024-08-17,11:00:00,2,Morecambe,Gillingham,4.0,2.2,2.63,3.12,3.07,2.02,1.36,3.0,1.04,12.0,1.28,3.6,1.87,1.89,1.73,2.0,1.78,1.25,1.3,0.0,0.0,0.0,0.0,0.0,2.53,7.5,1.75,1.19,4.1,1.33,2.91,1.6,2.14,2.02,1.71,2.6,1.41
England EFL League Two,2024-08-17,11:00:00,2,Port Vale,Tranmere Rovers,2.38,2.3,4.5,1.68,3.28,3.7,1.33,3.25,1.02,10.5,1.2,3.86,1.81,1.89,1.67,2.1,1.2,1.24,2.04,0.0,0.0,0.0,0.0,0.0,1.37,8.0,3.88,1.17,4.4,1.3,3.08,1.54,2.25,1.98,1.82,2.45,1.46
England EFL League Two,2024-08-17,11:00:00,2,Accrington Stanley,Harrogate Town,2.88,2.3,3.5,2.19,3.18,2.7,1.33,3.25,1.01,10.0,1.19,3.96,1.65,2.11,1.57,2.25,1.38,1.27,1.63,0.0,0.0,0.0,0.0,0.0,1.69,7.0,2.65,1.18,4.3,1.29,3.14,1.52,2.3,1.95,1.85,2.42,1.47
England EFL League Two,2024-08-17,11:00:00,2,Grimsby Town,Cheltenham Town,3.0,2.1,3.6,2.23,2.97,2.59,1.4,2.75,1.03,9.0,1.29,3.3,1.94,1.82,1.73,2.0,1.38,1.33,1.62,0.0,0.0,0.0,0.0,0.0,1.75,7.0,2.46,1.18,4.3,1.33,2.93,1.58,2.17,1.99,1.73,2.57,1.42
England Championship,2024-08-17,11:00:00,2,Watford,Stoke City,3.25,2.1,3.4,2.5,3.3,2.8,1.44,2.63,1.04,8.5,1.3,3.2,2.1,1.78,1.8,1.91,1.48,1.28,1.5,0.0,0.0,0.0,0.0,0.0,2.0,6.75,1.96,1.15,4.58,1.34,3.06,1.62,2.28,2.0,1.8,2.52,1.5
England Championship,2024-08-17,11:00:00,2,Bristol City,Millwall,2.75,2.0,4.75,1.91,3.3,4.2,1.53,2.38,1.05,7.0,1.41,2.61,2.38,1.57,2.1,1.67,1.25,1.3,1.75,0.0,0.0,0.0,0.0,0.0,1.46,7.0,2.95,1.15,4.58,1.34,3.06,1.62,2.28,2.0,1.8,2.52,1.5
England EFL League One,2024-08-17,11:00:00,2,Cambridge United,Crawley Town,2.88,2.1,4.0,1.95,3.4,3.6,1.4,2.75,1.02,8.6,1.3,3.1,2.03,1.83,1.8,1.95,1.36,1.25,1.68,0.0,0.0,0.0,0.0,0.0,1.65,6.1,2.38,1.38,2.7,1.65,2.08,2.05,1.67,2.65,1.41,3.45,1.25
England EFL League One,2024-08-17,11:00:00,2,Huddersfield Town,Stevenage,2.3,2.2,5.5,1.77,3.25,4.03,1.4,2.75,1.06,10.0,1.33,3.4,2.02,1.71,1.95,1.8,1.17,1.25,2.1,0.0,0.0,0.0,0.0,0.0,1.48,6.75,2.7,1.3,3.05,1.52,2.32,1.83,1.85,2.3,1.54,2.9,1.34
England EFL League One,2024-08-17,11:00:00,2,Lincoln City,Barnsley,2.75,2.2,3.75,2.15,3.4,3.1,1.4,2.75,1.06,8.5,1.3,3.35,1.98,1.88,1.75,2.0,1.3,1.25,1.7,0.0,0.0,0.0,0.0,0.0,1.55,8.0,2.93,1.25,3.45,1.44,2.55,1.73,1.97,2.15,1.61,2.75,1.38
England EFL League One,2024-08-17,11:00:00,2,Mansfield Town,Burton Albion,2.5,2.25,4.33,2.1,3.4,3.2,1.36,3.0,1.01,10.0,1.22,3.64,1.98,1.88,1.75,2.0,1.25,1.27,1.94,0.0,0.0,0.0,0.0,0.0,1.5,6.5,2.65,1.3,3.15,1.52,2.33,1.83,1.85,2.3,1.54,2.95,1.33
England EFL League One,2024-08-17,11:00:00,2,Northampton Town,Exeter City,3.25,2.05,3.4,2.15,3.3,3.2,1.44,2.63,1.07,8.0,1.38,3.0,2.08,1.65,1.8,1.95,1.44,1.3,1.48,0.0,0.0,0.0,0.0,0.0,1.9,6.4,1.98,1.26,3.4,1.46,2.5,1.72,1.98,2.12,1.63,2.7,1.4
