League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Poland Ekstraklasa,2024-05-05,07:30:00,31,Warta Poznań,Widzew Łódź,3.1,2.0,3.6,2.5,3.1,2.76,1.48,2.55,1.06,8.0,1.4,2.8,2.12,1.64,1.85,1.85,1.44,1.35,1.5,1.25,0.94,1.21,1.27,2.48,2.1,8.0,1.91,1.25,3.3,1.48,2.38,1.85,1.95,2.35,1.49,3.15,1.28
Italy Serie A,2024-05-05,07:30:00,35,Cagliari,Lecce,2.9,2.0,4.2,2.15,3.1,3.74,1.5,2.6,1.08,8.5,1.4,3.0,2.21,1.62,1.92,1.85,1.3,1.3,1.75,1.39,0.72,1.4,1.19,2.59,1.68,9.3,2.6,1.29,3.4,1.48,2.5,1.75,1.95,2.2,1.6,2.8,1.38
China Chinese Super League,2024-05-05,08:00:00,10,Meizhou Hakka,Shijiazhuang Ever Bright,3.4,2.2,3.1,2.3,3.3,2.8,1.4,2.75,1.05,8.5,1.28,3.4,1.85,1.85,1.7,2.05,1.51,1.31,1.46,0.6,1.0,1.1,1.04,2.14,2.1,8.0,1.91,1.3,3.3,1.5,2.4,1.9,1.9,2.4,1.5,3.2,1.3
Germany 2. Bundesliga,2024-05-05,08:30:00,32,Wehen Wiesbaden,Holstein Kiel,3.7,2.5,2.3,3.49,3.8,2.02,1.28,3.3,1.01,13.0,1.13,5.2,1.5,2.48,1.48,2.5,1.83,1.28,1.25,1.06,2.25,1.18,1.38,2.56,2.53,9.9,1.7,1.13,5.8,1.2,3.88,1.38,2.71,1.66,2.09,2.09,1.69
Germany 2. Bundesliga,2024-05-05,08:30:00,32,Hannover 96,Paderborn,2.5,2.3,3.75,2.14,3.85,3.14,1.29,3.3,1.03,13.0,1.15,4.75,1.52,2.43,1.5,2.4,1.33,1.29,1.78,1.88,1.5,1.72,1.23,2.95,1.67,9.5,2.62,1.16,4.35,1.32,2.98,1.59,2.21,2.01,1.75,2.58,1.44
Germany 2. Bundesliga,2024-05-05,08:30:00,32,Elversberg,Hertha BSC,3.02,2.49,2.78,2.55,3.7,2.61,1.22,4.05,1.01,11.0,1.09,5.7,1.4,2.82,1.36,2.88,1.57,1.25,1.5,1.38,1.13,1.29,1.34,2.63,1.83,8.0,2.2,1.18,4.2,1.35,2.9,1.6,2.2,2.0,1.74,2.4,1.5
Estonia Meistriliiga,2024-05-05,08:30:00,9,Tallinna FC Flora,Tallinna FC Levadia,4.33,2.5,2.05,5.13,4.35,1.47,1.23,3.76,1.02,10.25,1.11,5.25,1.5,2.41,1.47,2.55,2.15,1.17,1.16,1.83,2.5,1.81,2.55,4.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium Pro League,2024-05-05,08:30:00,7,Royal Antwerp FC,Club Brugge,4.2,2.34,2.56,3.83,3.6,1.9,1.34,3.25,1.01,10.25,1.22,3.66,1.77,1.98,1.7,2.05,1.9,1.28,1.26,1.78,1.63,1.75,1.58,3.33,2.7,7.0,1.65,1.3,3.35,1.53,2.4,1.87,1.87,2.35,1.53,3.1,1.33
China Chinese Super League,2024-05-05,08:35:00,10,Wuhan Three Towns,Qingdao Jonoon,2.38,2.3,4.5,1.67,3.8,4.29,1.33,3.25,1.04,14.25,1.24,4.17,1.7,2.03,1.7,2.05,1.18,1.22,2.1,1.4,0.67,1.72,1.26,2.98,1.62,8.0,2.75,1.29,3.3,1.49,2.56,1.95,1.85,2.31,1.59,3.1,1.32
China Chinese Super League,2024-05-05,08:35:00,10,Beijing Guoan,Chengdu Better City FC,3.25,2.05,3.6,2.28,3.2,2.91,1.44,2.63,1.06,8.0,1.36,2.95,1.85,1.85,1.95,1.8,1.42,1.28,1.5,1.75,1.5,2.06,1.65,3.71,1.8,8.0,2.38,1.3,3.3,1.46,2.52,1.92,1.88,2.37,1.51,3.2,1.3
Spain La Liga,2024-05-05,09:00:00,34,CA Osasuna,Real Betis,3.75,2.05,3.0,3.06,3.3,2.35,1.44,2.63,1.09,10.5,1.38,3.0,2.11,1.68,1.91,1.91,1.55,1.28,1.38,1.24,1.24,1.45,1.18,2.63,1.92,7.5,2.16,1.22,3.5,1.42,2.5,1.73,1.96,2.17,1.58,2.75,1.35
Spain Segunda División,2024-05-05,09:00:00,38,SD Eibar,SD Amorebieta,2.0,2.3,7.0,1.46,4.25,6.46,1.4,2.75,1.02,9.0,1.28,3.22,1.93,1.78,2.1,1.67,1.09,1.22,2.75,2.11,0.79,1.64,1.13,2.77,1.31,9.5,4.41,1.4,2.8,1.7,2.1,2.1,1.67,2.75,1.4,3.8,1.25
Sweden Allsvenskan,2024-05-05,09:00:00,7,Elfsborg,Malmö FF,4.4,2.3,2.28,4.07,3.6,1.78,1.3,3.25,1.04,13.75,1.24,4.17,1.75,1.96,1.73,2.06,2.05,1.25,1.21,1.75,2.25,1.61,1.73,3.34,3.14,9.0,1.51,1.14,4.65,1.29,3.45,1.55,2.4,1.88,1.92,2.3,1.6
Sweden Allsvenskan,2024-05-05,09:00:00,7,Västerås SK,Djurgården,3.6,2.18,2.8,2.87,3.35,2.28,1.32,3.15,1.04,12.0,1.28,3.75,1.76,1.95,1.62,2.23,1.63,1.3,1.35,0.75,2.0,1.47,1.81,3.28,2.0,8.0,2.05,1.2,3.84,1.41,2.69,1.73,2.04,2.17,1.61,2.84,1.35
China Chinese Super League,2024-05-05,09:00:00,10,Sichuan Jiuniu,Shanghai SIPG,6.0,2.5,1.91,6.02,4.34,1.4,1.29,3.5,1.03,10.0,1.18,4.5,1.57,2.35,1.75,2.0,2.75,1.14,1.07,0.4,2.2,1.55,1.99,3.54,3.75,9.0,1.36,1.32,3.2,1.49,2.45,1.98,1.82,2.47,1.48,3.3,1.3
Denmark Superliga,2024-05-05,09:00:00,6,Hvidovre,Viborg,4.33,2.3,2.5,3.87,3.7,1.9,1.33,3.25,1.04,10.0,1.22,4.2,1.66,2.14,1.67,2.1,1.88,1.29,1.29,0.36,0.86,1.15,1.27,2.42,2.1,8.0,1.91,1.33,3.05,1.57,2.28,1.82,1.98,2.5,1.48,3.3,1.29
Denmark Superliga,2024-05-05,09:00:00,6,Lyngby,Randers,4.0,2.2,2.63,3.61,3.5,2.03,1.4,2.75,1.03,9.0,1.29,3.3,1.87,1.87,1.75,2.0,1.78,1.3,1.3,1.47,1.13,1.35,1.36,2.71,2.53,8.5,1.69,1.2,3.95,1.38,2.85,1.65,2.13,2.02,1.72,2.6,1.45
Scotland Premiership,2024-05-05,09:00:00,35,Rangers,Kilmarnock,1.67,2.75,8.5,1.23,6.2,11.03,1.25,3.75,1.02,13.0,1.15,5.5,1.46,2.52,2.0,1.75,1.01,1.09,4.0,2.39,1.0,2.34,1.28,3.62,1.26,11.0,4.82,1.15,4.75,1.23,3.6,1.43,2.6,1.7,2.05,2.15,1.61
Switzerland Super League,2024-05-05,09:15:00,34,Basel,Luzern,2.75,2.38,3.5,2.17,3.6,3.06,1.3,3.4,1.04,10.0,1.18,4.5,1.62,2.21,1.53,2.38,1.38,1.22,1.66,1.35,0.82,1.49,1.55,3.04,1.91,8.0,2.1,1.13,4.75,1.28,3.2,1.53,2.34,1.76,2.02,2.18,1.66
Netherlands Eredivisie,2024-05-05,09:30:00,32,Volendam,Ajax,6.0,3.0,1.73,6.46,6.1,1.34,1.17,5.0,1.01,41.5,1.04,7.5,1.29,3.4,1.5,2.5,3.38,1.13,1.08,0.69,1.38,1.31,1.65,2.96,4.42,10.0,1.3,1.25,3.6,1.33,2.85,1.61,2.31,2.0,1.73,2.39,1.57
Netherlands Eredivisie,2024-05-05,09:30:00,32,Utrecht,Vitesse,1.88,2.67,7.05,1.33,5.25,8.15,1.28,3.44,1.03,11.0,1.16,4.4,1.45,2.63,1.82,1.92,1.09,1.18,2.95,1.81,0.56,1.61,1.15,2.76,1.3,10.0,4.42,1.2,4.2,1.32,2.9,1.58,2.36,1.92,1.88,2.43,1.55
Austria Bundesliga,2024-05-05,09:30:00,8,Sturm Graz,Hartberg,1.91,2.5,6.5,1.4,4.5,8.44,1.3,3.4,1.04,10.0,1.22,4.2,1.62,2.21,1.8,1.95,1.07,1.14,3.0,2.07,1.33,1.57,1.28,2.85,1.31,9.5,4.13,1.22,3.65,1.44,2.58,1.92,1.88,2.21,1.64,2.93,1.33
Romania Liga I,2024-05-05,09:30:00,8,Petrolul 52,Oţelul Galaţi,2.97,1.97,4.45,2.15,3.0,3.37,1.55,2.41,1.1,6.59,1.49,2.55,2.59,1.44,2.11,1.69,1.28,1.34,1.66,1.4,1.26,1.51,1.34,2.85,1.71,8.1,2.67,1.36,2.78,1.72,2.09,2.18,1.67,2.88,1.34,3.85,1.2
Austria Bundesliga,2024-05-05,09:30:00,8,Austria Klagenfurt,LASK Linz,4.33,2.2,2.6,3.9,3.35,2.0,1.36,3.0,1.02,10.0,1.25,3.6,1.83,1.91,1.7,2.05,1.8,1.25,1.25,1.27,1.4,1.28,1.33,2.61,2.44,8.0,1.75,1.25,3.42,1.53,2.44,2.0,1.8,2.35,1.57,3.18,1.28
Italy Serie B,2024-05-05,10:00:00,37,Parma,Cremonese,3.29,2.36,3.17,2.45,3.4,2.61,1.34,3.37,1.02,10.0,1.22,3.8,1.6,2.19,1.63,2.33,1.54,1.31,1.5,2.11,1.84,1.73,1.59,3.32,1.91,8.0,2.1,1.23,3.95,1.42,2.75,1.71,2.12,2.11,1.71,3.05,1.35
Poland Ekstraklasa,2024-05-05,10:00:00,31,Korona Kielce,Piast Gliwice,3.64,2.02,3.49,2.72,3.0,2.6,1.53,2.52,1.07,6.35,1.44,2.5,2.36,1.52,2.02,1.75,1.44,1.33,1.42,1.44,0.94,1.51,1.41,2.92,2.1,7.5,2.0,1.34,2.85,1.67,2.1,2.0,1.73,2.75,1.36,3.8,1.2
Slovenia PrvaLiga,2024-05-05,10:00:00,34,Radomlje,Rogaška,2.66,2.27,4.02,2.45,3.2,2.6,1.36,3.07,1.02,8.5,1.28,3.2,1.96,1.75,1.73,1.95,1.3,1.29,1.61,0.76,0.94,1.57,1.25,2.82,2.02,8.5,1.98,1.26,3.49,1.51,2.48,1.86,1.93,2.34,1.57,3.1,1.32
England Premier League,2024-05-05,10:00:00,36,Brighton & Hove Albion,Aston Villa,3.2,2.5,2.75,2.7,3.75,2.45,1.25,3.75,1.03,26.0,1.13,5.5,1.48,2.55,1.4,2.75,1.63,1.3,1.45,1.76,1.56,1.72,1.45,3.17,1.98,7.5,2.06,1.23,3.4,1.44,2.48,1.64,2.18,2.03,1.75,2.5,1.47
England Premier League,2024-05-05,10:00:00,36,Chelsea,West Ham United,2.1,2.63,4.33,1.6,4.75,4.77,1.22,4.0,1.03,27.0,1.11,6.0,1.35,3.04,1.44,2.63,1.2,1.22,2.2,1.89,1.28,1.73,1.22,2.95,1.43,9.0,3.35,1.15,4.5,1.27,3.15,1.49,2.35,1.83,1.86,2.28,1.53
Italy Serie A,2024-05-05,10:00:00,35,Empoli,Frosinone,3.1,2.15,3.5,2.37,3.2,3.12,1.42,2.95,1.05,11.0,1.3,3.6,1.87,1.87,1.76,2.18,1.44,1.28,1.58,0.94,0.39,1.17,1.2,2.37,1.98,9.0,2.12,1.25,3.6,1.42,2.62,1.7,2.05,2.1,1.67,2.62,1.42
Italy Serie A,2024-05-05,10:00:00,35,Hellas Verona,Fiorentina,3.75,2.05,3.1,3.14,3.25,2.33,1.47,2.7,1.09,10.5,1.4,3.35,2.09,1.69,1.91,2.02,1.65,1.3,1.36,1.35,1.12,1.36,1.36,2.72,2.8,9.2,1.61,1.28,3.18,1.57,2.32,1.96,1.83,2.46,1.51,3.42,1.25
Portugal LigaPro,2024-05-05,10:00:00,32,CD Nacional,Porto II,2.13,2.38,4.65,1.62,4.0,4.21,1.28,3.48,1.01,12.0,1.15,4.45,1.55,2.29,1.6,2.19,1.17,1.21,2.2,2.44,1.38,1.78,1.38,3.16,1.63,9.7,2.57,1.13,5.0,1.21,3.74,1.39,2.67,1.88,1.92,2.02,1.78
Italy Serie B,2024-05-05,10:00:00,37,Cosenza,Spezia,3.2,2.0,3.5,2.45,3.1,2.82,1.42,2.62,1.05,8.0,1.36,2.9,2.11,1.65,1.8,1.91,1.42,1.38,1.5,1.16,0.95,1.39,1.27,2.66,1.91,8.0,2.18,1.2,3.88,1.4,2.72,1.73,2.11,2.13,1.72,2.84,1.35
Italy Serie B,2024-05-05,10:00:00,37,Modena,Como,3.84,2.18,3.07,3.1,3.05,2.3,1.44,2.87,1.04,8.5,1.33,3.0,2.03,1.7,1.8,1.91,1.6,1.35,1.36,1.26,1.68,1.35,1.48,2.83,1.73,8.0,2.38,1.24,3.75,1.5,2.58,1.79,2.01,2.23,1.64,3.2,1.32
Italy Serie B,2024-05-05,10:00:00,37,Palermo,Ascoli,2.62,2.15,4.0,2.3,2.9,3.27,1.4,2.7,1.04,8.5,1.33,3.0,2.0,1.72,1.8,1.91,1.3,1.32,1.72,1.47,0.95,1.59,1.16,2.75,1.91,8.0,2.1,1.29,3.4,1.5,2.53,1.81,2.0,2.25,1.62,3.5,1.27
Italy Serie B,2024-05-05,10:00:00,37,Cittadella,Bari 1908,3.53,2.02,3.74,2.47,3.05,2.84,1.55,2.51,1.08,6.5,1.48,2.5,2.41,1.5,2.0,1.73,1.42,1.38,1.5,1.42,0.74,1.31,1.2,2.51,1.74,8.5,2.47,1.28,3.18,1.55,2.4,1.9,1.9,2.38,1.56,3.42,1.25
Italy Serie B,2024-05-05,10:00:00,37,Sampdoria,Reggiana,2.56,2.2,4.97,1.85,3.3,4.14,1.44,2.82,1.05,8.0,1.33,3.0,2.06,1.68,1.91,1.8,1.22,1.33,1.91,1.32,1.42,1.46,1.09,2.55,1.64,8.9,2.69,1.32,2.98,1.59,2.33,1.96,1.85,2.48,1.53,3.65,1.22
Italy Serie B,2024-05-05,10:00:00,37,Pisa,Südtirol,2.62,2.0,4.5,1.98,3.1,3.89,1.5,2.4,1.08,6.5,1.44,2.6,2.41,1.5,2.1,1.67,1.22,1.36,1.83,1.37,1.11,1.44,1.04,2.48,1.43,9.4,3.48,1.37,2.84,1.73,2.11,2.17,1.69,2.84,1.35,4.0,1.19
Czech Republic First League,2024-05-05,10:00:00,0,Hradec Králové,Sigma Olomouc,2.75,2.1,4.0,2.0,3.35,3.49,1.4,2.75,1.02,9.2,1.23,3.56,1.78,1.93,1.8,1.95,1.3,1.25,1.75,1.29,1.19,1.49,1.17,2.66,1.44,9.5,2.9,1.15,4.75,1.29,3.3,1.5,2.4,1.8,1.91,2.2,1.6
Czech Republic First League,2024-05-05,10:00:00,0,Teplice,Slovan Liberec,3.25,2.1,3.4,2.5,3.1,2.76,1.4,2.75,1.03,7.9,1.28,3.18,1.96,1.75,1.75,2.0,1.5,1.25,1.45,1.26,1.29,1.47,1.49,2.96,1.95,8.0,2.05,1.16,4.8,1.28,3.18,1.52,2.3,2.0,1.73,2.4,1.48
Czech Republic First League,2024-05-05,10:00:00,1,Viktoria Plzeň,Mladá Boleslav,1.95,2.55,5.25,1.45,4.5,5.78,1.24,3.7,1.02,12.0,1.18,4.73,1.56,2.27,1.67,2.1,1.11,1.17,2.5,2.19,1.13,1.87,1.39,3.26,1.41,9.5,3.35,1.12,5.25,1.25,3.6,1.33,2.93,1.61,2.25,1.9,1.9
Uruguay Primera División,2024-05-05,10:00:00,11,River Plate,Cerro Largo,3.6,1.91,3.3,2.7,2.9,2.63,1.5,2.4,1.08,6.5,1.48,2.46,2.59,1.44,2.0,1.73,1.5,1.38,1.42,1.67,1.83,1.24,1.02,2.26,2.2,7.5,1.91,1.31,3.15,1.67,2.1,2.0,1.73,2.75,1.4,3.65,1.22
Italy Serie B,2024-05-05,10:00:00,37,Ternana,Catanzaro,3.08,2.38,3.33,2.45,3.4,2.61,1.3,3.2,1.02,10.0,1.2,4.0,1.58,2.23,1.6,2.4,1.48,1.32,1.56,1.16,1.53,1.21,1.13,2.34,1.93,9.1,2.15,1.18,4.0,1.38,2.8,1.74,2.1,2.15,1.7,2.75,1.37
Sweden Superettan,2024-05-05,10:00:00,6,Östersunds FK,Örebro,2.75,2.05,3.9,2.05,3.25,3.23,1.42,2.65,1.07,10.25,1.34,3.27,1.98,1.74,1.85,1.95,1.33,1.3,1.73,1.67,0.33,2.28,0.95,3.23,1.82,8.5,2.28,1.17,4.35,1.3,3.15,1.5,2.4,1.88,1.92,2.53,1.5
Italy Serie B,2024-05-05,10:00:00,37,Brescia,Lecco,2.0,2.47,6.97,1.43,4.5,6.12,1.36,3.22,1.02,10.0,1.25,3.6,1.75,1.96,1.91,1.8,1.11,1.22,2.62,1.53,0.63,1.25,1.33,2.58,1.56,9.3,2.9,1.26,3.34,1.56,2.41,1.91,1.89,2.41,1.56,3.2,1.28
Turkey Süper Lig,2024-05-05,10:00:00,35,İstanbul Başakşehir,Kasımpaşa,2.4,2.2,4.0,2.0,3.65,3.44,1.33,3.0,1.05,13.0,1.22,4.12,1.68,2.11,1.57,2.25,1.25,1.25,1.8,1.83,1.33,1.35,1.42,2.77,1.73,8.0,2.38,1.29,3.25,1.52,2.33,1.95,1.77,2.45,1.47,3.3,1.27
Italy Serie B,2024-05-05,10:00:00,37,Venezia,FeralpiSalò,1.88,2.7,6.83,1.41,4.65,6.22,1.29,3.4,1.03,18.75,1.17,4.5,1.47,2.5,1.73,2.0,1.12,1.18,2.8,2.21,1.0,1.47,1.21,2.68,1.42,10.25,3.44,1.17,4.15,1.35,2.84,1.68,2.17,2.07,1.74,2.69,1.41
Finland Veikkausliiga,2024-05-05,10:00:00,5,Gnistan,Haka,3.1,2.2,3.4,2.4,3.3,2.66,1.36,3.0,1.05,11.0,1.28,3.6,1.8,1.9,1.7,2.05,1.47,1.33,1.57,1.0,2.0,1.24,1.46,2.7,1.69,8.5,2.53,1.19,4.4,1.3,3.3,1.55,2.38,2.0,1.8,2.5,1.49
Germany Bundesliga,2024-05-05,10:30:00,32,Union Berlin,Bochum,2.6,2.1,4.5,1.96,3.5,4.01,1.44,2.63,1.08,11.5,1.33,3.3,1.98,1.77,1.91,1.91,1.26,1.26,1.88,1.25,0.63,1.35,1.2,2.55,1.6,8.0,2.75,1.27,3.15,1.5,2.3,1.87,1.82,2.35,1.49,3.1,1.28
Denmark Superliga,2024-05-05,11:00:00,6,Silkeborg,København,5.5,2.38,2.1,5.12,4.75,1.54,1.33,3.25,1.02,14.5,1.22,4.3,1.65,2.16,1.8,1.95,2.4,1.2,1.16,1.4,1.93,1.44,1.65,3.09,2.76,8.5,1.64,1.22,3.9,1.4,2.75,1.68,2.08,2.1,1.67,2.65,1.43
Belgium Pro League,2024-05-05,11:00:00,7,OH Leuven,Standard Liège,2.88,2.3,3.4,2.4,3.45,2.79,1.33,3.25,1.04,10.0,1.22,4.2,1.67,2.12,1.57,2.25,1.4,1.25,1.57,1.39,0.72,1.36,1.23,2.59,1.95,7.5,2.16,1.25,3.8,1.42,2.65,1.72,2.05,2.15,1.67,2.75,1.42
Spain La Liga,2024-05-05,11:15:00,34,Celta de Vigo,Villarreal,2.88,2.3,3.4,2.3,3.6,2.92,1.3,3.4,1.03,15.0,1.22,4.33,1.63,2.19,1.53,2.38,1.44,1.25,1.63,1.06,1.44,1.53,1.09,2.62,1.55,8.5,2.88,1.25,3.6,1.42,2.62,1.67,2.1,2.1,1.67,2.6,1.44
Spain Segunda División,2024-05-05,11:15:00,38,RCD Espanyol,Sporting Gijón,2.4,2.1,5.5,1.76,3.5,4.52,1.44,2.63,1.05,8.0,1.33,2.88,2.06,1.68,2.0,1.73,1.2,1.3,2.0,2.06,1.06,1.47,1.18,2.65,1.51,8.5,3.07,1.35,3.05,1.6,2.25,1.97,1.78,2.5,1.48,3.4,1.3
Spain Segunda División,2024-05-05,11:15:00,38,FC Andorra,Albacete Balompié,2.75,2.05,4.33,2.13,3.05,3.6,1.44,2.63,1.05,7.2,1.37,2.76,2.14,1.63,1.91,1.8,1.28,1.34,1.74,1.39,0.61,1.44,1.23,2.67,1.69,8.0,2.62,1.44,2.65,1.75,2.0,2.25,1.6,2.95,1.36,4.1,1.22
Sweden Allsvenskan,2024-05-05,11:30:00,7,Hammarby,Värnamo,1.98,2.48,5.3,1.5,4.2,5.7,1.27,3.5,1.03,15.0,1.22,4.33,1.65,2.1,1.77,2.0,1.13,1.2,2.55,3.0,1.33,1.45,1.03,2.48,1.41,9.0,3.58,1.17,4.15,1.35,2.84,1.85,1.95,2.03,1.79,2.69,1.41
Switzerland Super League,2024-05-05,11:30:00,1,Yverdon Sport,Lausanne Sport,3.75,2.3,2.63,3.43,3.5,2.05,1.33,3.25,1.01,11.0,1.2,4.0,1.65,2.16,1.62,2.2,1.78,1.3,1.3,2.0,0.82,1.49,1.43,2.92,2.43,8.5,1.75,1.12,5.0,1.26,3.34,1.53,2.44,1.87,1.93,2.32,1.59
Sweden Allsvenskan,2024-05-05,11:30:00,7,AIK,Norrköping,2.2,2.2,4.75,1.66,3.7,4.8,1.35,2.95,1.05,10.0,1.28,3.8,1.82,2.04,1.73,1.95,1.17,1.22,2.15,3.0,1.33,1.19,1.15,2.34,1.51,8.5,3.16,1.17,4.25,1.34,2.88,1.8,2.0,2.04,1.76,2.44,1.54
Portugal LigaPro,2024-05-05,11:30:00,32,Vilaverdense,Torreense,3.0,2.05,3.6,2.2,3.2,2.96,1.42,2.62,1.04,8.5,1.33,3.0,2.06,1.68,1.8,1.91,1.42,1.33,1.55,0.93,1.27,1.54,1.25,2.79,1.86,9.3,2.17,1.12,5.36,1.25,3.52,1.44,2.51,1.95,1.85,2.19,1.66
Portugal Liga NOS,2024-05-05,11:30:00,32,Farense,GD Estoril Praia,0.0,0.0,0.0,2.55,3.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.9,0.0,0.0,0.0,0.0,0.0,1.27,0.53,1.27,1.21,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland Super League,2024-05-05,11:30:00,1,Zürich,Young Boys,3.1,2.25,3.1,2.56,3.35,2.66,1.33,3.25,1.05,9.5,1.22,4.0,1.7,2.08,1.57,2.25,1.52,1.22,1.47,1.75,1.41,1.52,1.54,3.06,2.0,8.0,2.05,1.13,4.75,1.28,3.2,1.57,2.35,1.93,1.86,2.43,1.54
