League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J2 League,2024-07-06,06:30:00,23,Shimizu S-Pulse,JEF United,2.44,2.19,3.98,2.07,3.5,3.23,1.34,3.1,1.01,10.25,1.22,3.65,1.68,2.05,1.67,2.1,1.26,1.25,1.76,2.8,1.27,1.81,1.52,3.33,1.82,8.0,2.33,1.25,3.6,1.42,2.57,1.9,1.9,2.19,1.57,2.95,1.35
Japan J2 League,2024-07-06,07:00:00,23,Montedio Yamagata,Tochigi,2.31,2.09,5.16,1.74,3.53,4.47,1.42,2.73,1.04,8.5,1.33,3.0,1.97,1.74,1.87,1.89,1.17,1.25,1.97,1.2,0.73,1.58,1.19,2.77,1.51,8.5,3.07,1.22,3.8,1.37,2.85,1.62,2.1,2.03,1.67,2.67,1.39
South Korea K League 1,2024-07-06,07:00:00,21,Jeju United,FC Seoul,3.4,2.0,3.1,2.77,3.17,2.46,1.42,2.65,1.06,8.5,1.33,3.2,1.94,1.79,1.73,1.95,1.5,1.28,1.42,1.5,1.4,1.59,1.47,3.06,1.91,7.5,2.2,1.4,2.72,1.85,1.95,2.21,1.59,2.98,1.32,4.25,1.17
Japan J1 League,2024-07-06,07:00:00,22,Gamba Osaka,Yokohama F. Marinos,3.2,2.0,3.3,2.52,3.1,2.63,1.42,2.65,1.07,8.0,1.33,3.2,1.71,2.01,1.7,2.0,1.44,1.3,1.48,2.2,1.27,1.48,1.6,3.08,1.83,8.0,2.25,1.18,4.33,1.33,3.1,1.57,2.3,2.0,1.8,2.45,1.52
Japan J1 League,2024-07-06,07:00:00,22,Kashiwa Reysol,Tokyo,2.65,2.05,3.9,2.03,3.37,3.52,1.4,2.75,1.06,8.5,1.33,3.3,1.94,1.83,1.73,1.95,1.3,1.25,1.7,1.2,1.89,1.47,1.18,2.65,1.5,8.5,3.0,1.28,3.5,1.5,2.5,1.77,1.95,2.3,1.57,3.0,1.36
South Korea K League 2,2024-07-06,07:00:00,21,Gimpo Citizen,Asan Mugunghwa,3.65,1.85,3.25,2.9,2.9,2.5,1.57,2.25,1.1,6.25,1.5,2.5,2.5,1.5,1.95,1.7,1.48,1.33,1.38,1.57,1.5,1.36,1.36,2.72,2.05,5.85,2.18,1.55,2.23,1.98,1.82,2.64,1.4,3.74,1.21,4.75,1.15
Japan J2 League,2024-07-06,07:00:00,23,Renofa Yamaguchi,Kagoshima United,2.6,2.06,4.05,2.05,3.34,3.44,1.43,2.65,1.03,8.4,1.33,3.1,1.97,1.78,1.83,1.83,1.27,1.28,1.69,1.45,0.55,1.53,1.4,2.93,1.82,8.0,2.33,1.25,3.6,1.33,3.05,1.62,2.11,2.02,1.67,2.64,1.4
Japan J2 League,2024-07-06,07:00:00,23,V-Varen Nagasaki,Roasso Kumamoto,2.15,2.35,4.33,1.62,3.97,4.64,1.3,3.32,1.01,11.0,1.18,4.5,1.61,2.17,1.62,2.2,1.15,1.18,2.2,2.18,1.4,1.61,1.5,3.11,1.95,8.0,2.1,1.3,3.2,1.47,2.42,1.98,1.82,2.32,1.51,3.0,1.34
Japan J2 League,2024-07-06,07:00:00,23,Fagiano Okayama,Vegalta Sendai,2.69,2.05,3.88,2.19,3.22,3.21,1.42,2.73,1.03,8.4,1.31,3.04,2.2,1.59,1.78,1.88,1.29,1.28,1.64,1.9,1.82,1.52,1.22,2.74,1.82,8.0,2.39,1.33,3.0,1.51,2.32,1.95,1.85,2.45,1.46,3.2,1.3
South Korea K League 1,2024-07-06,07:30:00,21,Daegu,Pohang Steelers,3.5,2.0,3.0,2.74,3.16,2.49,1.45,2.6,1.07,8.0,1.33,3.1,1.97,1.77,1.8,1.95,1.53,1.28,1.38,1.33,1.9,1.57,1.46,3.03,2.1,7.5,1.95,1.47,2.49,1.85,1.95,2.41,1.5,3.28,1.27,4.8,1.13
South Korea K League 2,2024-07-06,07:30:00,21,Busan I'Park,Bucheon 1995,2.46,2.02,4.65,1.93,3.3,3.71,1.48,2.5,1.04,7.7,1.38,2.9,2.15,1.62,1.93,1.74,1.21,1.28,1.82,0.56,1.63,1.84,1.36,3.2,1.45,6.85,3.54,1.32,2.98,1.58,2.17,2.0,1.69,2.64,1.4,3.65,1.22
China Chinese Super League,2024-07-06,08:00:00,18,Tianjin Teda,Changchun Yatai,2.32,2.41,4.39,1.75,3.65,4.0,1.32,3.22,1.01,11.0,1.2,4.0,1.7,2.03,1.63,2.22,1.24,1.26,1.96,0.88,1.0,1.65,1.04,2.69,1.62,8.0,2.62,1.29,3.14,1.54,2.25,2.0,1.8,2.54,1.43,3.48,1.24
China Chinese Super League,2024-07-06,08:35:00,18,Shanghai Shenhua,Shandong Luneng,2.25,2.38,4.5,1.64,3.83,4.42,1.3,3.4,1.04,15.25,1.22,4.37,1.6,2.19,1.62,2.2,1.16,1.2,2.05,2.5,1.44,2.23,1.71,3.94,1.73,8.0,2.38,1.24,3.48,1.45,2.48,2.0,1.8,2.3,1.52,3.08,1.3
Finland Veikkausliiga,2024-07-06,09:00:00,14,Ilves,HJK,2.95,2.25,3.4,2.36,3.6,2.95,1.35,3.2,1.04,13.0,1.25,4.0,1.75,2.05,1.6,2.25,1.45,1.33,1.65,1.57,1.57,1.87,1.41,3.28,1.55,8.5,2.91,1.16,4.35,1.33,2.93,1.6,2.19,2.01,1.75,2.58,1.44
China Chinese Super League,2024-07-06,09:00:00,18,Shijiazhuang Ever Bright,Sichuan Jiuniu,3.81,2.31,2.66,3.33,3.57,2.06,1.32,3.24,1.01,11.0,1.2,4.0,1.67,2.1,1.57,2.34,1.75,1.27,1.33,1.13,1.22,1.04,1.36,2.4,2.25,8.0,1.83,1.25,3.42,1.48,2.4,1.9,1.9,2.38,1.49,3.2,1.28
Uruguay Primera División,2024-07-06,10:00:00,4,Cerro Largo,Liverpool FC Montevideo,3.42,1.93,3.26,2.67,3.03,2.61,1.49,2.51,1.05,7.2,1.35,2.84,2.19,1.6,1.83,1.83,1.43,1.33,1.41,1.14,1.33,1.41,1.65,3.06,1.91,8.0,2.1,1.22,3.65,1.43,2.54,1.9,1.9,2.23,1.55,2.98,1.32
Egypt Egyptian Premier League,2024-07-06,10:00:00,30,Al Mokawloon,Coca-Cola,4.0,1.91,3.0,3.4,2.96,2.09,1.55,2.3,1.01,2.42,1.5,2.47,2.56,1.45,2.2,1.62,1.72,1.45,1.26,0.54,1.86,1.19,1.4,2.59,2.75,6.3,1.68,1.36,2.88,1.66,2.18,2.08,1.72,2.6,1.44,3.3,1.29
Sweden Allsvenskan,2024-07-06,10:00:00,13,Elfsborg,Brommapojkarna,2.3,2.4,4.33,1.61,4.43,4.93,1.29,3.5,1.02,17.0,1.15,4.5,1.54,2.3,1.57,2.25,1.25,1.2,2.05,2.17,1.5,1.64,1.73,3.37,1.53,6.75,2.55,1.24,3.55,1.43,2.55,1.7,2.02,2.07,1.67,2.63,1.42
Sweden Allsvenskan,2024-07-06,10:00:00,13,Mjällby,Sirius,2.75,2.2,3.75,1.79,3.22,3.83,1.4,2.75,1.02,8.7,1.26,3.34,1.72,1.89,1.75,2.0,1.35,1.26,1.72,2.0,1.17,1.4,1.28,2.68,1.68,6.4,2.3,1.26,3.4,1.46,2.5,1.74,1.98,2.15,1.61,2.7,1.38
Iceland Úrvalsdeild,2024-07-06,11:00:00,13,KR,Stjarnan,2.54,2.55,3.14,2.08,3.77,2.61,1.19,4.4,1.01,11.25,1.06,6.5,1.33,3.04,1.32,3.1,1.42,1.22,1.66,0.33,0.5,1.89,1.98,3.87,1.69,9.0,2.44,0.0,0.0,1.13,4.75,1.27,3.28,1.48,2.4,1.85,1.95
Iceland Úrvalsdeild,2024-07-06,11:00:00,13,ÍA,HK,1.98,2.6,4.65,1.48,4.23,4.54,1.21,4.15,1.01,11.25,1.08,5.85,1.36,2.89,1.46,2.52,1.15,1.18,2.39,2.0,1.4,1.96,1.36,3.32,1.34,10.0,3.72,1.11,5.5,1.14,4.6,1.28,3.18,1.51,2.32,1.9,1.9
Iceland Úrvalsdeild,2024-07-06,11:00:00,13,Vestri,Breidablik,5.9,2.72,1.76,7.09,4.96,1.27,1.21,4.15,1.01,11.25,1.08,5.8,1.35,2.94,1.58,2.23,3.0,1.14,1.08,1.2,2.0,1.24,1.87,3.11,4.61,11.0,1.26,0.0,0.0,1.18,4.1,1.35,2.84,1.6,2.14,1.99,1.73
Finland Veikkausliiga,2024-07-06,11:00:00,14,VPS,EIF,1.72,2.73,8.73,1.36,4.59,7.08,1.28,3.6,1.02,17.0,1.2,4.5,1.63,2.13,2.05,1.75,1.08,1.17,3.75,1.71,0.57,1.85,1.24,3.09,1.34,9.5,3.86,1.21,3.74,1.42,2.65,1.75,2.01,2.19,1.6,2.91,1.33
Brazil Serie B,2024-07-06,11:00:00,14,América Mineiro,Operário PR,2.38,2.1,5.5,1.7,3.4,5.5,1.45,2.63,1.07,8.0,1.5,2.45,2.2,1.65,2.2,1.62,1.13,1.2,2.25,2.43,1.57,1.84,1.44,3.28,1.5,8.0,3.34,1.22,3.8,1.33,2.93,2.0,2.17,1.99,1.73,2.57,1.42
Egypt Egyptian Premier League,2024-07-06,11:30:00,30,Smouha SC,ENPPI,3.4,1.83,3.6,2.45,2.92,2.79,1.59,2.27,1.01,2.32,1.55,2.36,2.65,1.42,2.25,1.57,1.39,1.44,1.48,1.85,1.46,1.49,1.41,2.9,1.92,6.0,2.32,1.4,2.7,1.72,2.1,2.17,1.68,2.7,1.4,3.6,1.25
Uruguay Primera División,2024-07-06,12:30:00,4,Boston River,Cerro,2.84,1.93,4.05,2.36,3.07,2.96,1.5,2.48,1.05,7.0,1.39,2.67,2.25,1.57,1.92,1.75,1.28,1.32,1.59,1.13,0.63,1.51,0.78,2.29,2.0,8.0,2.1,1.24,3.48,1.46,2.45,2.0,1.8,2.32,1.51,3.14,1.29
Egypt Egyptian Premier League,2024-07-06,13:00:00,30,Masr,National Bank of Egypt,3.1,2.0,3.5,2.35,3.1,2.75,1.44,2.65,1.01,2.96,1.4,2.96,2.15,1.67,1.83,1.83,1.45,1.4,1.52,1.38,0.93,1.66,1.41,3.07,1.89,6.2,2.34,1.33,3.0,1.6,2.28,1.99,1.81,2.54,1.48,3.2,1.3
Iceland Úrvalsdeild,2024-07-06,14:00:00,13,Valur,Fylkir,1.63,3.05,6.1,1.24,5.46,7.05,1.14,5.25,1.01,12.0,1.04,8.5,1.21,3.93,1.44,2.58,1.06,1.1,3.48,2.0,0.17,1.86,1.58,3.44,1.34,10.0,3.84,0.0,0.0,1.11,5.25,1.33,2.85,1.5,2.31,2.0,1.8
Uruguay Primera División,2024-07-06,15:30:00,4,Peñarol,Deportivo Maldonado,1.92,2.24,6.65,1.38,4.38,6.94,1.39,2.85,1.02,9.1,1.27,3.28,1.84,1.87,2.1,1.62,1.06,1.17,2.71,2.5,1.25,1.3,1.26,2.56,1.25,10.0,4.5,1.3,3.2,1.44,2.6,1.92,1.88,2.33,1.53,3.15,1.31
Brazil Serie B,2024-07-06,17:00:00,14,Goiás,Chapecoense,2.25,2.1,6.5,1.6,3.6,6.0,1.48,2.45,1.04,7.5,1.37,2.75,2.3,1.6,2.25,1.57,1.12,1.22,2.3,2.67,1.14,1.64,1.08,2.72,1.38,8.4,4.06,1.22,3.8,1.33,2.91,2.0,2.14,2.02,1.71,2.6,1.41
Brazil Serie A,2024-07-06,20:00:00,15,Flamengo,Cuiabá,1.95,2.3,7.5,1.4,4.5,8.0,1.33,3.25,1.03,13.0,1.22,4.2,1.95,1.85,2.2,1.62,1.06,1.14,3.1,2.5,1.17,1.48,1.21,2.69,1.29,12.0,4.34,1.17,4.5,1.3,3.2,1.83,2.52,1.8,1.9,2.27,1.56
Brazil Serie A,2024-07-06,20:00:00,15,São Paulo,Bragantino,2.63,2.05,4.5,1.91,3.4,4.2,1.44,2.63,1.05,10.0,1.36,3.1,2.15,1.67,1.95,1.8,1.22,1.25,2.0,1.86,0.86,1.5,1.48,2.98,1.6,8.3,2.91,1.18,4.33,1.33,3.0,1.83,2.47,1.95,1.85,2.35,1.52
USA MLS,2024-07-06,20:30:00,24,FC Cincinnati,Inter Miami,2.25,2.4,4.5,1.85,3.46,3.33,1.29,3.5,1.03,17.5,1.18,4.9,1.54,2.38,1.57,2.25,1.22,1.27,2.05,1.7,2.36,1.52,1.29,2.81,1.53,6.4,2.55,1.32,3.05,1.55,2.25,1.9,1.79,2.4,1.5,3.05,1.3
USA MLS,2024-07-06,20:30:00,24,Columbus Crew,Toronto,1.85,2.45,6.25,1.35,4.24,6.62,1.3,3.3,1.03,17.5,1.2,4.6,1.51,2.46,1.91,1.91,1.12,1.19,2.8,2.0,0.82,1.66,1.06,2.72,1.33,6.75,3.4,1.33,2.95,1.58,2.2,1.95,1.74,2.45,1.48,3.2,1.29
USA MLS,2024-07-06,20:30:00,24,Montreal Impact,Vancouver Whitecaps,2.7,2.3,3.25,2.17,3.34,2.71,1.28,3.4,1.03,17.5,1.18,4.88,1.52,2.35,1.5,2.5,1.42,1.3,1.6,1.44,1.55,1.24,1.19,2.43,1.79,6.25,2.1,1.32,3.0,1.56,2.23,1.91,1.77,2.4,1.49,3.15,1.3
USA MLS,2024-07-06,20:30:00,24,Orlando City,DC United,2.6,2.3,4.0,1.89,3.22,3.44,1.33,3.25,1.04,15.25,1.18,4.1,1.53,2.4,1.57,2.25,1.29,1.27,1.86,0.9,0.8,1.38,1.26,2.64,1.6,6.4,2.43,1.34,2.9,1.58,2.2,1.94,1.76,2.43,1.48,3.2,1.28
USA MLS,2024-07-06,20:30:00,24,Philadelphia Union,New York RB,3.0,2.4,3.0,2.34,3.51,2.39,1.29,3.5,1.02,19.25,1.13,4.85,1.61,2.17,1.5,2.5,1.52,1.27,1.53,0.6,1.18,1.72,1.34,3.06,1.95,6.25,1.95,1.3,3.15,1.5,2.33,1.84,1.84,2.32,1.52,3.0,1.32
USA MLS,2024-07-06,21:30:00,24,Austin,New York City,3.1,2.2,3.4,2.11,3.14,2.96,1.4,2.75,1.05,9.5,1.28,3.5,1.8,1.8,1.7,2.05,1.42,1.25,1.55,1.8,1.11,1.25,1.13,2.38,1.77,6.4,2.15,1.37,2.8,1.61,2.15,1.98,1.72,2.5,1.46,3.3,1.27
USA MLS,2024-07-06,22:30:00,24,Real Salt Lake,Atlanta United FC,2.05,2.38,6.0,1.71,3.21,4.31,1.33,3.25,1.04,15.5,1.18,4.05,1.69,2.19,1.75,2.0,1.13,1.21,2.53,2.2,1.0,1.75,1.47,3.22,1.35,6.75,3.3,1.34,2.9,1.58,2.2,1.94,1.76,2.43,1.48,3.15,1.29
USA MLS,2024-07-06,23:30:00,24,Seattle Sounders,New England Revolution,2.2,2.3,5.5,1.67,3.22,4.55,1.33,3.25,1.05,9.5,1.25,3.75,1.54,2.3,1.8,1.95,1.14,1.22,2.25,1.7,1.13,1.6,1.33,2.93,1.41,6.75,3.05,1.34,2.9,1.58,2.18,1.96,1.74,2.48,1.47,3.2,1.28
