League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
South Korea K League 1,2024-07-14,07:00:00,23,Suwon,Daegu,3.0,2.2,3.5,2.25,3.2,2.8,1.36,3.0,1.01,9.2,1.24,3.5,1.8,1.9,1.73,2.0,1.4,1.32,1.47,1.75,0.75,1.69,1.56,3.25,1.7,8.0,2.45,1.35,2.84,1.7,2.05,2.05,1.7,2.84,1.37,3.96,1.19
South Korea K League 1,2024-07-14,07:00:00,23,Sangju Sangmu,Jeonbuk Motors,2.5,2.25,4.0,1.95,3.3,3.25,1.36,3.0,1.01,10.25,1.22,3.66,1.75,1.95,1.67,2.1,1.2,1.27,1.83,2.17,0.67,1.63,1.3,2.93,1.55,8.5,2.75,1.33,2.91,1.7,2.05,2.09,1.69,2.76,1.39,3.84,1.2
Japan J2 League,2024-07-14,07:00:00,24,Tokushima Vortis,Vegalta Sendai,3.25,2.0,3.6,2.5,2.9,2.65,1.5,2.5,1.04,7.3,1.42,2.75,2.2,1.6,1.91,1.8,1.42,1.3,1.47,1.08,1.54,1.5,1.19,2.69,1.85,8.0,2.28,1.38,2.8,1.6,2.14,2.0,1.8,2.67,1.39,3.6,1.25
Japan J2 League,2024-07-14,07:00:00,24,Oita Trinita,Shimizu S-Pulse,5.0,2.25,2.3,4.4,3.5,1.65,1.36,3.0,1.01,9.5,1.25,3.6,1.85,1.85,1.83,1.83,2.1,1.2,1.15,0.77,1.62,1.31,1.4,2.71,2.66,8.5,1.64,1.22,3.8,1.37,2.75,1.65,2.05,2.07,1.64,2.95,1.35
South Korea K League 2,2024-07-14,07:00:00,22,Bucheon 1995,Gimpo Citizen,3.0,1.9,3.7,2.15,2.95,3.1,1.54,2.36,1.1,5.8,1.42,2.6,2.35,1.53,2.05,1.72,1.22,1.35,1.55,1.27,1.5,1.41,1.14,2.55,1.86,5.95,2.43,1.57,2.33,1.99,1.81,2.55,1.48,3.65,1.22,4.75,1.15
South Korea K League 2,2024-07-14,07:00:00,22,Anyang,Busan I'Park,2.98,2.01,3.52,2.25,3.15,2.8,1.44,2.65,1.03,7.9,1.34,2.88,2.1,1.65,1.82,1.84,1.38,1.3,1.51,2.0,2.0,1.87,1.77,3.64,2.2,6.1,2.0,1.31,3.04,1.58,2.17,2.0,1.69,2.64,1.4,3.65,1.22
South Korea K League 2,2024-07-14,07:00:00,22,Seoul E-Land,Seongnam,2.49,2.04,4.45,1.85,3.35,3.6,1.44,2.66,1.03,8.1,1.33,2.93,1.9,1.8,1.86,1.8,1.22,1.27,1.79,1.5,0.91,1.6,1.38,2.98,1.46,6.7,3.52,1.32,2.98,1.59,2.16,2.01,1.68,2.67,1.39,3.65,1.22
Japan J2 League,2024-07-14,07:00:00,24,JEF United,Roasso Kumamoto,2.3,2.3,4.75,1.65,3.65,4.2,1.33,3.25,1.01,11.0,1.2,4.2,1.7,2.0,1.73,2.0,1.15,1.2,2.1,1.83,1.42,1.98,1.47,3.45,1.64,8.0,2.67,1.3,3.2,1.48,2.4,1.95,1.85,2.38,1.49,3.0,1.33
Japan J2 League,2024-07-14,07:00:00,24,Tochigi,Fagiano Okayama,4.75,2.1,2.5,4.0,3.25,1.8,1.44,2.63,1.03,8.2,1.33,3.1,2.1,1.65,1.91,1.8,1.9,1.25,1.18,1.08,1.46,1.25,1.56,2.81,2.77,8.0,1.64,1.29,3.4,1.44,2.51,1.92,1.88,2.25,1.54,2.8,1.38
Japan J1 League,2024-07-14,07:30:00,23,Yokohama F. Marinos,Kashima Antlers,3.0,2.3,3.2,2.4,3.4,2.65,1.33,3.25,1.04,10.0,1.22,4.0,1.65,2.1,1.57,2.25,1.47,1.25,1.52,1.36,1.33,1.75,1.36,3.11,1.8,8.5,2.3,1.15,4.75,1.25,3.42,1.47,2.49,1.85,1.85,2.27,1.56
Sweden Allsvenskan,2024-07-14,09:00:00,14,Djurgården,Värnamo,1.91,2.5,6.5,1.36,4.75,7.25,1.3,3.4,1.03,15.0,1.22,4.33,1.62,2.15,1.91,1.91,1.06,1.15,3.1,1.86,2.17,1.61,1.33,2.94,1.18,11.0,6.16,1.15,4.45,1.32,2.98,1.73,2.0,2.05,1.7,2.55,1.45
Uruguay Primera División,2024-07-14,10:00:00,5,Cerro,Cerro Largo,3.14,1.93,3.55,2.45,3.15,2.75,1.51,2.45,1.05,7.0,1.41,2.6,2.25,1.57,1.94,1.73,1.38,1.32,1.47,1.6,1.55,1.13,1.22,2.35,1.83,6.25,2.43,1.28,3.18,1.54,2.25,1.85,1.85,2.54,1.43,3.48,1.24
Iceland Úrvalsdeild,2024-07-14,11:00:00,3,Vestri,KA,3.75,2.5,2.3,3.6,4.0,1.75,1.25,3.75,1.01,10.5,1.1,5.45,1.4,2.75,1.5,2.5,1.78,1.24,1.27,1.17,0.67,1.3,1.81,3.11,2.84,7.4,1.62,0.0,0.0,1.12,5.1,1.24,3.48,1.44,2.51,1.8,1.91
Finland Veikkausliiga,2024-07-14,11:00:00,15,EIF,Inter Turku,5.5,2.38,2.05,5.0,4.0,1.5,1.33,3.25,1.02,15.0,1.18,4.15,1.62,2.15,1.8,1.95,2.48,1.22,1.14,0.83,0.57,1.13,1.66,2.79,3.25,9.5,1.4,1.15,4.5,1.31,3.04,1.57,2.25,1.97,1.78,2.52,1.46
Sweden Allsvenskan,2024-07-14,11:30:00,14,Västerås SK,Norrköping,2.38,2.38,4.33,1.73,3.75,4.2,1.3,3.4,1.03,13.0,1.25,4.0,1.65,2.1,1.62,2.2,1.26,1.22,1.92,0.57,0.71,1.7,1.18,2.88,1.51,9.0,3.14,1.1,5.35,1.23,3.56,1.44,2.58,1.93,1.77,2.19,1.6
Sweden Allsvenskan,2024-07-14,11:30:00,14,Häcken,Elfsborg,2.6,2.5,3.5,2.1,3.65,2.95,1.25,3.75,1.03,15.0,1.22,4.33,1.5,2.4,1.44,2.63,1.45,1.24,1.6,1.86,0.43,1.86,1.24,3.1,1.75,8.5,2.41,1.08,6.15,1.18,4.1,1.36,2.89,1.85,1.85,2.0,1.72
Sweden Allsvenskan,2024-07-14,11:30:00,14,Kalmar,Brommapojkarna,3.2,2.3,3.1,2.7,3.5,2.35,1.33,3.25,1.03,13.0,1.24,4.2,1.7,2.0,1.57,2.25,1.55,1.25,1.5,0.67,1.29,1.31,1.64,2.95,2.2,8.0,1.91,1.14,4.6,1.3,3.08,1.55,2.29,1.95,1.75,2.46,1.48
Finland Veikkausliiga,2024-07-14,12:30:00,15,Lahti,Oulu,3.6,2.2,2.88,3.0,3.15,2.1,1.36,3.0,1.05,11.0,1.28,3.6,1.8,1.9,1.7,2.05,1.7,1.35,1.38,0.86,0.43,1.47,1.61,3.08,2.1,8.0,1.91,1.2,3.84,1.41,2.69,1.73,2.04,2.17,1.61,2.84,1.35
Uruguay Primera División,2024-07-14,12:30:00,5,Fénix,Defensor Sporting,4.05,1.95,2.8,3.25,3.15,2.15,1.48,2.54,1.04,7.3,1.36,2.79,2.1,1.65,1.86,1.8,1.61,1.31,1.28,1.0,1.89,1.36,1.54,2.9,2.09,6.2,2.09,1.27,3.28,1.51,2.32,1.85,1.85,2.45,1.46,3.34,1.26
Uruguay Primera División,2024-07-14,15:00:00,5,River Plate,Peñarol,6.05,2.11,2.09,5.5,3.75,1.55,1.43,2.7,1.03,8.2,1.33,2.93,2.0,1.7,2.05,1.65,2.28,1.22,1.1,1.33,2.5,1.5,1.49,2.99,3.82,7.1,1.4,1.28,3.2,1.52,2.3,1.91,1.8,2.48,1.45,3.34,1.26
Brazil Serie B,2024-07-14,16:00:00,15,Vila Nova,Avaí,3.1,1.95,4.0,2.2,3.0,3.4,1.53,2.38,1.08,6.2,1.42,2.6,2.35,1.53,2.1,1.67,1.17,1.4,1.57,2.71,1.5,1.33,1.14,2.47,1.9,7.7,2.26,1.18,4.33,1.26,3.34,2.2,2.42,1.81,1.89,2.28,1.53
Uruguay Primera División,2024-07-14,17:30:00,5,Wanderers,Progreso,3.1,2.1,3.6,2.4,3.1,2.9,1.44,2.63,1.06,8.0,1.33,3.1,1.95,1.75,1.8,1.91,1.38,1.28,1.53,1.44,1.11,1.57,1.36,2.93,1.94,6.25,2.26,1.26,3.34,1.48,2.4,1.85,1.85,2.38,1.49,3.2,1.28
Brazil Serie B,2024-07-14,18:30:00,15,Chapecoense,Brusque,2.75,1.91,5.0,1.95,2.9,4.33,1.57,2.25,1.11,6.25,1.5,2.43,2.55,1.45,2.25,1.57,1.25,1.3,1.67,1.0,0.43,1.5,1.28,2.78,1.62,8.1,2.86,1.22,3.8,1.32,2.98,2.0,2.19,1.98,1.74,2.54,1.43
