League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
South Korea K League 2,2024-07-14,07:00:00,22,Bucheon 1995,Gimpo Citizen,3.0,1.9,3.7,2.1,3.0,3.4,1.54,2.36,1.1,5.8,1.42,2.6,2.45,1.5,2.05,1.72,1.22,1.35,1.55,1.1,1.64,1.41,1.14,2.55,0.0,0.0,0.0,1.57,2.33,1.99,1.81,2.55,1.48,0.0,0.0,0.0,0.0
South Korea K League 2,2024-07-14,07:00:00,22,Anyang,Busan I'Park,2.98,2.01,3.52,2.38,3.0,2.8,1.44,2.65,1.03,7.9,1.34,2.88,2.1,1.65,1.82,1.84,1.38,1.3,1.51,2.2,1.89,1.87,1.77,3.64,2.2,6.1,2.0,1.31,3.04,1.58,2.17,2.0,1.69,2.64,1.4,3.65,1.22
South Korea K League 2,2024-07-14,07:00:00,22,Seoul E-Land,Seongnam,2.49,2.04,4.45,1.85,3.3,3.8,1.44,2.66,1.03,8.1,1.33,2.93,2.05,1.68,1.86,1.8,1.22,1.27,1.79,1.33,1.0,1.6,1.38,2.98,1.46,6.7,3.52,1.32,2.98,1.59,2.16,2.01,1.68,2.67,1.39,3.65,1.22
Japan J1 League,2024-07-14,07:30:00,23,Yokohama F. Marinos,Kashima Antlers,3.0,2.3,3.2,2.45,3.4,2.63,1.33,3.25,1.04,10.0,1.22,4.0,1.56,2.27,1.57,2.25,1.47,1.25,1.52,1.2,1.45,1.75,1.36,3.11,1.8,8.5,2.3,0.0,0.0,1.25,3.42,1.47,2.49,1.85,1.85,2.27,1.56
Sweden Allsvenskan,2024-07-14,09:00:00,14,Djurgården,Värnamo,1.91,2.5,6.5,1.33,4.75,8.0,1.3,3.4,1.03,15.0,1.22,4.33,1.63,2.15,1.91,1.91,1.06,1.15,3.1,1.86,2.17,1.61,1.33,2.94,1.18,11.0,6.16,1.15,4.45,1.32,2.98,1.73,2.0,2.05,1.7,2.55,1.45
Finland Veikkausliiga,2024-07-14,09:00:00,15,Gnistan,Mariehamn,2.8,2.19,3.58,2.0,3.25,3.3,1.36,3.0,1.01,9.9,1.23,3.58,1.85,1.95,1.83,2.2,1.39,1.3,1.64,0.87,1.14,1.58,1.25,2.83,1.62,8.5,2.6,1.19,3.95,1.39,2.76,1.7,2.08,2.12,1.64,2.79,1.36
Uruguay Primera División,2024-07-14,10:00:00,5,Cerro,Cerro Largo,3.14,1.93,3.55,2.55,2.8,2.75,1.51,2.45,1.05,7.0,1.41,2.6,2.45,1.49,1.94,1.73,1.38,1.32,1.47,1.11,1.47,1.0,1.29,2.29,1.83,6.25,2.43,1.28,3.18,1.54,2.25,1.85,1.85,2.54,1.43,3.48,1.24
Iceland Úrvalsdeild,2024-07-14,11:00:00,3,Vestri,KA,3.75,2.5,2.3,3.6,3.8,1.75,1.25,3.75,1.01,10.5,1.1,5.45,1.43,2.43,1.5,2.5,1.78,1.24,1.27,0.85,0.92,1.29,1.87,3.16,2.84,7.4,1.62,0.0,0.0,1.12,5.1,1.24,3.48,1.44,2.51,1.8,1.91
Finland Veikkausliiga,2024-07-14,11:00:00,15,EIF,Inter Turku,5.5,2.38,2.05,4.6,3.75,1.62,1.33,3.25,1.02,15.0,1.18,4.15,1.67,2.2,1.8,1.95,2.48,1.22,1.14,0.86,1.2,1.22,1.66,2.88,3.25,9.5,1.4,1.15,4.5,1.31,3.04,1.57,2.25,1.97,1.78,2.52,1.46
Sweden Allsvenskan,2024-07-14,11:30:00,14,Västerås SK,Norrköping,2.38,2.38,4.33,1.95,3.6,3.5,1.3,3.4,1.03,13.0,1.25,4.0,1.71,2.0,1.62,2.2,1.26,1.22,1.92,0.57,0.71,1.7,1.18,2.88,1.51,9.0,3.14,1.1,5.35,1.23,3.56,1.44,2.58,1.93,1.77,2.19,1.6
Sweden Allsvenskan,2024-07-14,11:30:00,14,Häcken,Elfsborg,2.6,2.5,3.5,2.3,3.7,2.63,1.25,3.75,1.03,15.0,1.22,4.33,1.62,2.15,1.44,2.63,1.45,1.24,1.6,1.86,0.43,1.86,1.24,3.1,1.75,8.5,2.41,1.08,6.15,1.18,4.1,1.36,2.89,1.85,1.85,2.0,1.72
Sweden Allsvenskan,2024-07-14,11:30:00,14,Kalmar,Brommapojkarna,3.2,2.3,3.1,2.8,3.3,2.4,1.33,3.25,1.03,13.0,1.24,4.2,1.65,2.1,1.57,2.25,1.55,1.25,1.5,0.67,1.29,1.31,1.64,2.95,2.2,8.0,1.91,1.14,4.6,1.3,3.08,1.55,2.29,1.95,1.75,2.46,1.48
Finland Veikkausliiga,2024-07-14,12:30:00,15,Lahti,Oulu,3.6,2.2,2.88,2.88,3.1,2.3,1.36,3.0,1.05,11.0,1.28,3.6,1.85,1.95,1.7,2.05,1.7,1.35,1.38,0.64,0.86,1.2,1.43,2.63,2.1,8.0,1.91,1.2,3.84,1.41,2.69,1.73,2.04,2.17,1.61,2.84,1.35
Uruguay Primera División,2024-07-14,12:30:00,5,Fénix,Defensor Sporting,4.05,1.95,2.8,3.3,3.0,2.1,1.48,2.54,1.04,7.3,1.36,2.79,2.15,1.63,1.86,1.8,1.61,1.31,1.28,1.16,1.89,1.33,1.45,2.78,2.09,6.2,2.09,1.27,3.28,1.51,2.32,1.85,1.85,2.45,1.46,3.34,1.26
Uruguay Primera División,2024-07-14,15:00:00,5,River Plate,Peñarol,6.05,2.11,2.09,6.0,3.6,1.5,1.43,2.7,1.03,8.2,1.33,2.93,2.04,1.7,2.05,1.65,2.28,1.22,1.1,0.95,2.42,1.35,1.46,2.81,3.82,7.1,1.4,1.28,3.2,1.52,2.3,1.91,1.8,2.48,1.45,3.34,1.26
Brazil Serie B,2024-07-14,16:00:00,15,Vila Nova,Avaí,3.1,1.95,4.0,2.05,3.0,3.8,1.53,2.38,1.08,6.2,1.42,2.6,2.4,1.5,2.1,1.67,1.17,1.4,1.57,2.71,1.5,1.33,1.14,2.47,1.92,6.65,2.36,1.18,4.33,1.26,3.34,2.2,2.42,1.81,1.89,2.28,1.53
Uruguay Primera División,2024-07-14,17:30:00,5,Wanderers,Progreso,3.1,2.1,3.6,2.5,3.0,2.63,1.44,2.63,1.06,8.0,1.33,3.1,2.03,1.7,1.8,1.91,1.38,1.28,1.53,1.16,1.63,1.4,1.47,2.87,1.94,6.25,2.26,1.26,3.34,1.48,2.4,1.85,1.85,2.38,1.49,3.2,1.28
Brazil Serie B,2024-07-14,18:30:00,15,Chapecoense,Brusque,2.75,1.91,5.0,2.0,3.0,4.1,1.57,2.25,1.11,6.25,1.5,2.43,2.49,1.43,2.25,1.57,1.25,1.3,1.67,1.0,0.43,1.5,1.28,2.78,1.55,7.1,3.24,1.22,3.8,1.32,2.98,2.0,2.19,1.98,1.74,2.54,1.43
