League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
England Premier League,2024-01-21,11:00:00,21,Sheffield United,West Ham United,4.0,2.1,2.88,4.22,3.92,1.78,1.44,2.63,1.08,11.5,1.37,3.55,1.69,2.17,1.8,1.95,1.68,1.3,1.31,0.73,1.55,1.14,1.21,2.35,2.36,9.0,1.85,1.22,4.2,1.45,2.55,1.75,1.97,2.2,1.6,2.55,1.46
Italy Serie A,2024-01-21,11:00:00,21,Empoli,Monza,3.4,2.1,3.2,2.95,3.24,2.46,1.44,2.63,1.08,11.5,1.28,3.5,2.03,1.78,1.8,1.95,1.52,1.37,1.35,0.73,1.09,1.3,1.23,2.53,2.0,9.0,2.1,1.25,3.42,1.49,2.47,1.86,1.9,2.38,1.53,3.18,1.29
Portugal LigaPro,2024-01-21,11:00:00,18,Leixões,FC Penafiel,2.75,1.95,4.0,2.12,3.15,3.25,1.5,2.5,1.1,6.5,1.36,3.0,2.23,1.58,1.91,1.8,1.25,1.28,1.56,0.67,0.5,1.44,1.31,2.75,1.67,8.8,2.54,1.12,5.0,1.26,3.34,1.53,2.47,1.85,1.95,2.29,1.61
Greece Super League,2024-01-21,11:00:00,19,Volos NFC,PAOK,6.0,2.38,2.05,6.8,4.55,1.4,1.33,3.25,1.02,10.0,1.25,3.6,1.67,2.05,1.8,1.95,2.5,1.22,1.14,0.8,1.78,1.19,1.32,2.51,4.15,9.0,1.31,1.44,2.58,1.8,1.95,2.33,1.53,3.14,1.29,3.8,1.22
Germany Bundesliga,2024-01-21,11:30:00,18,Bayern München,Werder Bremen,1.36,3.75,13.0,1.1,11.5,21.0,1.14,5.5,1.01,34.0,1.07,10.0,1.16,4.42,2.0,1.75,1.02,1.05,7.0,2.44,0.67,2.34,1.17,3.51,1.02,22.0,17.5,1.21,3.74,1.4,2.64,1.72,2.03,2.2,1.64,2.89,1.37
Belgium Pro League,2024-01-21,12:00:00,21,Union Saint-Gilloise,Sint-Truiden,1.8,2.5,8.0,1.39,4.6,6.8,1.3,3.4,1.02,15.0,1.2,4.33,1.57,2.25,2.05,1.7,1.07,1.16,3.2,2.43,1.29,2.02,1.37,3.39,1.18,10.0,6.25,1.3,3.1,1.55,2.2,1.98,1.68,2.65,1.39,3.8,1.21
Italy Serie B,2024-01-21,12:15:00,21,Ascoli,Bari 1908,3.5,1.83,4.0,2.5,2.87,2.9,1.62,2.2,1.09,5.8,1.5,2.35,2.58,1.38,2.2,1.62,1.37,1.37,1.49,1.2,1.09,1.39,1.19,2.58,1.75,8.0,2.44,1.22,4.0,1.41,2.75,1.73,2.04,2.23,1.61,3.0,1.36
Spain Segunda División,2024-01-21,12:15:00,23,Mirandés,Levante UD,3.2,2.05,3.6,2.4,3.3,2.8,1.5,2.5,1.08,7.0,1.36,3.0,2.15,1.57,1.83,1.83,1.42,1.28,1.53,1.5,1.25,1.37,1.21,2.58,2.0,7.5,2.1,1.3,3.1,1.55,2.2,1.98,1.68,2.65,1.39,3.8,1.21
Spain La Liga,2024-01-21,12:15:00,21,Real Madrid,Almería,1.5,3.25,10.0,1.18,8.3,14.0,1.17,5.0,1.02,36.0,1.08,8.0,1.23,3.46,1.91,1.91,1.04,1.08,5.25,2.8,0.09,2.04,1.12,3.16,1.08,16.5,9.8,1.16,4.3,1.33,2.93,1.6,2.2,1.97,1.75,2.5,1.47
Switzerland Super League,2024-01-21,12:30:00,19,Lugano,Stade Lausanne-Ouchy,2.25,2.38,4.5,1.67,3.75,4.5,1.3,3.4,1.04,10.0,1.2,4.33,1.57,2.15,1.67,2.1,1.21,1.24,2.05,1.6,0.7,1.4,1.24,2.64,1.75,7.5,2.45,1.38,2.7,1.7,1.95,2.2,1.55,3.1,1.3,4.25,1.17
Switzerland Super League,2024-01-21,12:30:00,19,Zürich,Basel,2.25,2.3,5.0,1.67,3.75,4.75,1.33,3.25,1.04,10.0,1.22,4.0,1.67,2.0,1.73,2.0,1.17,1.23,2.2,1.9,0.8,1.67,1.37,3.04,1.41,9.0,3.58,1.26,3.3,1.5,2.35,1.98,1.83,2.5,1.44,3.5,1.24
Portugal LigaPro,2024-01-21,12:30:00,18,Torreense,Santa Clara,4.07,2.01,3.25,2.9,3.0,2.25,1.55,2.47,1.09,6.0,1.47,2.5,2.37,1.53,2.02,1.75,1.48,1.3,1.29,1.67,2.11,1.24,1.48,2.72,2.19,6.95,1.98,1.36,2.79,1.62,2.25,2.0,1.81,2.52,1.51,4.1,1.18
Greece Super League,2024-01-21,12:30:00,19,Atromitos,AEK Athens,7.0,2.38,1.91,8.5,4.25,1.33,1.36,3.0,1.02,10.0,1.25,3.6,1.75,1.87,2.0,1.75,2.88,1.18,1.1,1.5,2.1,1.13,1.79,2.92,6.08,12.2,1.19,1.27,3.28,1.51,2.39,1.89,1.85,2.44,1.49,3.28,1.27
Portugal Liga NOS,2024-01-21,12:30:00,18,Portimonense,Gil Vicente,0.0,0.0,0.0,2.38,3.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.75,0.0,0.0,0.0,0.0,0.0,1.22,0.33,1.18,1.11,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eredivisie,2024-01-21,12:45:00,18,Ajax,RKC Waalwijk,1.67,3.0,7.5,1.28,5.75,10.0,1.2,4.33,1.0,12.0,1.09,6.0,1.41,2.64,1.7,2.05,1.06,1.13,3.75,2.11,0.78,1.97,1.4,3.37,1.26,10.5,5.0,1.13,4.5,1.28,3.1,1.5,2.33,1.72,1.85,2.28,1.62
Turkey Süper Lig,2024-01-21,13:00:00,21,Trabzonspor,Galatasaray,4.5,2.4,2.49,4.0,3.6,1.83,1.35,3.37,1.05,13.0,1.22,4.12,1.61,2.05,1.62,2.15,1.91,1.22,1.22,1.9,2.18,1.48,1.63,3.11,2.75,8.0,1.57,1.26,3.34,1.51,2.39,1.93,1.88,2.44,1.49,3.28,1.27
England Premier League,2024-01-21,13:30:00,21,AFC Bournemouth,Liverpool,4.33,2.6,2.2,4.5,4.5,1.67,1.25,3.75,1.03,26.0,1.13,5.5,1.49,2.38,1.5,2.5,2.2,1.24,1.24,1.2,2.0,1.41,1.53,2.94,3.2,10.5,1.5,1.16,5.2,1.32,3.1,1.55,2.25,1.97,1.75,2.4,1.5
Germany Bundesliga,2024-01-21,13:30:00,18,Borussia M'gladbach,Augsburg,2.4,2.4,4.0,1.94,4.0,3.6,1.29,3.5,1.04,19.5,1.18,5.1,1.62,2.15,1.5,2.5,1.28,1.25,1.85,1.4,0.89,1.31,1.19,2.5,1.67,9.3,2.62,1.2,3.86,1.41,2.73,1.73,2.06,2.18,1.62,2.84,1.35
Italy Serie A,2024-01-21,14:00:00,21,Salernitana,Genoa,4.33,1.95,3.0,3.8,3.2,2.21,1.53,2.38,1.12,8.0,1.47,2.5,2.3,1.54,2.05,1.7,1.7,1.38,1.32,0.64,1.0,1.28,1.08,2.36,2.23,8.7,1.91,1.33,2.93,1.63,2.17,2.09,1.71,2.77,1.4,3.74,1.21
Greece Super League,2024-01-21,14:30:00,19,Panathinaikos,Asteras Tripolis,1.73,2.5,9.5,1.3,5.0,11.0,1.33,3.25,1.04,10.0,1.22,4.0,1.67,2.0,2.25,1.57,1.02,1.14,3.7,2.44,1.44,1.85,1.19,3.04,1.13,12.0,7.6,1.38,2.7,1.75,2.05,2.2,1.55,3.1,1.3,3.8,1.22
Spain Segunda División,2024-01-21,14:30:00,23,SD Huesca,SD Eibar,4.0,1.83,3.5,2.9,2.8,2.7,1.62,2.2,1.11,6.25,1.47,2.6,2.7,1.39,2.25,1.57,1.52,1.38,1.37,0.83,1.33,1.19,1.36,2.55,2.28,8.0,1.85,1.26,3.3,1.49,2.35,2.0,1.8,2.5,1.44,3.5,1.24
Belgium Pro League,2024-01-21,14:30:00,21,OH Leuven,RSC Anderlecht,4.75,2.4,2.2,4.4,4.1,1.65,1.29,3.5,1.02,17.0,1.18,4.75,1.52,2.35,1.62,2.2,2.15,1.22,1.19,0.81,2.05,1.31,1.48,2.79,4.75,9.0,1.25,1.14,4.6,1.28,3.25,1.51,2.3,1.98,1.83,2.45,1.46
Spain La Liga,2024-01-21,14:30:00,21,Real Betis,FC Barcelona,4.33,2.3,2.38,4.1,3.9,1.85,1.33,3.25,1.05,16.5,1.22,4.0,1.62,2.15,1.67,2.1,2.04,1.2,1.17,2.0,2.0,1.64,1.68,3.32,2.54,9.2,1.71,1.29,3.3,1.5,2.4,1.8,1.91,2.25,1.57,2.9,1.36
Romania Liga I,2024-01-21,15:00:00,22,CS U Craiova,SSC Farul,2.48,2.09,4.75,1.83,3.5,3.8,1.44,2.68,1.03,8.1,1.33,2.93,1.98,1.88,1.92,1.82,1.23,1.29,1.89,1.91,1.45,1.73,1.5,3.23,1.57,8.3,2.88,1.28,3.2,1.56,2.35,1.95,1.85,2.49,1.51,3.34,1.26
Portugal LigaPro,2024-01-21,15:00:00,18,CS Marítimo,CD Nacional,2.59,2.25,4.54,1.83,3.6,4.0,1.4,2.99,1.03,9.0,1.29,3.3,1.98,1.88,1.78,1.99,1.24,1.25,1.64,1.33,1.56,1.64,1.38,3.02,1.55,9.1,2.85,1.09,5.6,1.21,3.74,1.39,2.77,1.74,2.1,2.14,1.71
Portugal Liga NOS,2024-01-21,15:00:00,18,GD Chaves,Rio Ave FC,0.0,0.0,0.0,2.9,3.3,2.29,0.0,0.0,0.0,0.0,0.0,0.0,2.08,1.66,0.0,0.0,0.0,0.0,0.0,0.89,0.44,1.2,1.22,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium Pro League,2024-01-21,15:15:00,21,RWDM,AS Eupen,2.5,2.3,4.33,1.89,3.7,3.6,1.33,3.25,1.03,15.0,1.22,4.2,1.67,2.07,1.67,2.1,1.26,1.26,1.85,1.0,0.86,1.34,1.11,2.45,1.63,7.5,2.7,1.15,4.5,1.31,3.0,1.57,2.2,1.95,1.7,2.6,1.41
Greece Super League,2024-01-21,15:30:00,19,Aris,Olympiakos Piraeus,4.5,2.1,2.6,3.4,3.1,2.25,1.44,2.63,1.07,7.5,1.33,3.25,2.0,1.67,1.95,1.8,1.83,1.3,1.22,2.09,2.1,1.81,1.63,3.44,2.44,8.0,1.75,1.34,2.9,1.98,1.83,2.1,1.61,2.85,1.34,3.74,1.21
Italy Serie A,2024-01-21,16:45:00,21,Lecce,Juventus,6.0,2.0,2.38,6.0,3.6,1.67,1.53,2.38,1.11,9.2,1.47,2.7,2.22,1.58,2.2,1.62,2.05,1.31,1.15,1.45,2.36,1.57,1.31,2.88,2.73,9.0,1.64,1.3,3.08,1.58,2.26,2.01,1.77,2.62,1.44,3.56,1.23
Spain Segunda División,2024-01-21,17:00:00,23,Elche CF,Real Valladolid,3.1,2.05,3.75,2.21,2.88,3.0,1.5,2.5,1.04,7.5,1.41,2.99,2.3,1.54,1.91,1.8,1.35,1.3,1.55,1.83,1.08,1.65,1.33,2.98,1.69,8.5,2.53,1.15,4.5,1.28,3.25,1.5,2.3,2.0,1.8,2.45,1.46
Spain La Liga,2024-01-21,17:00:00,21,Girona FC,Sevilla FC,2.25,2.38,4.75,1.66,4.3,4.9,1.3,3.4,1.05,17.0,1.21,4.5,1.63,2.13,1.67,2.1,1.2,1.2,2.05,2.5,0.67,1.6,1.48,3.08,1.75,9.3,2.45,1.22,3.65,1.47,2.5,1.8,1.9,2.2,1.6,2.93,1.33
Portugal Liga NOS,2024-01-21,17:30:00,18,Vitória Guimarães,Estrela Amadora,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,1.0,1.36,1.03,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
