League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J2 League,2024-08-24,07:00:00,28,Fujieda MYFC,Montedio Yamagata,3.64,2.18,2.6,3.25,3.3,2.1,1.34,3.1,1.02,10.0,1.22,3.8,1.73,1.98,1.55,2.3,1.73,1.29,1.35,1.5,1.15,1.32,1.35,2.67,2.2,8.0,1.91,1.21,3.9,1.4,2.75,1.85,1.95,2.05,1.65,2.71,1.38
South Korea K League 1,2024-08-24,07:30:00,28,FC Seoul,Gangwon,2.85,2.05,3.6,2.25,3.1,3.1,1.41,2.78,1.02,8.7,1.28,3.22,1.93,1.83,1.72,2.0,1.35,1.32,1.65,1.69,1.54,1.57,1.36,2.93,2.05,7.5,2.05,1.48,2.47,1.95,1.77,2.44,1.49,3.34,1.26,4.85,1.13
South Korea K League 1,2024-08-24,07:30:00,28,Incheon United,Jeonbuk Motors,3.0,2.05,3.35,2.45,3.15,2.75,1.4,2.75,1.06,8.5,1.3,3.4,1.93,1.83,1.7,2.0,1.43,1.33,1.53,0.77,0.62,1.37,1.21,2.58,1.82,7.5,2.34,1.49,2.44,1.89,1.85,2.49,1.47,3.42,1.25,5.0,1.12
South Korea K League 2,2024-08-24,07:30:00,28,Busan I'Park,Gimpo Citizen,2.55,2.15,3.75,1.91,3.3,3.4,1.37,2.94,1.01,9.5,1.28,3.5,1.8,1.83,1.75,2.0,1.28,1.22,1.78,0.75,1.5,1.72,1.18,2.9,1.5,6.45,3.38,1.52,2.3,1.92,1.75,2.57,1.42,3.64,1.22,4.8,1.15
South Korea K League 2,2024-08-24,07:30:00,28,Asan Mugunghwa,Bucheon 1995,2.85,2.0,3.75,2.16,3.27,3.48,1.48,2.5,1.05,7.3,1.38,2.9,2.15,1.62,1.9,1.83,1.3,1.28,1.63,1.62,1.5,1.58,1.38,2.96,1.62,6.3,2.92,1.41,2.6,1.75,1.92,2.27,1.53,3.08,1.3,4.0,1.2
Germany 2. Bundesliga,2024-08-24,08:00:00,3,Greuther Fürth,Paderborn,2.88,2.4,3.1,2.4,3.75,2.7,1.29,3.5,1.03,18.5,1.2,4.33,1.64,2.13,1.44,2.63,1.47,1.2,1.57,3.0,3.0,2.28,1.21,3.49,1.75,8.0,2.42,1.16,4.25,1.32,3.1,1.6,2.2,2.03,1.7,2.65,1.42
Germany 2. Bundesliga,2024-08-24,08:00:00,3,Hertha BSC,Jahn Regensburg,2.2,2.5,4.5,1.67,3.95,4.8,1.25,3.75,1.02,12.0,1.18,4.75,1.61,2.23,1.53,2.38,1.16,1.18,2.15,0.0,0.0,1.29,1.2,2.49,1.55,8.5,2.91,1.22,3.8,1.3,3.1,1.6,2.2,2.0,1.8,2.4,1.5
Germany 2. Bundesliga,2024-08-24,08:00:00,3,Preußen Münster,Kaiserslautern,3.1,2.3,3.0,2.85,3.55,2.4,1.3,3.4,1.04,10.0,1.18,4.5,1.64,2.25,1.53,2.38,1.53,1.22,1.47,1.0,3.0,1.26,1.42,2.68,2.1,8.0,1.91,1.18,4.25,1.34,2.95,1.65,2.1,2.0,1.73,2.5,1.47
England Premier League,2024-08-24,08:30:00,2,Brighton & Hove Albion,Manchester United,3.0,2.38,3.1,2.5,3.7,2.63,1.29,3.5,1.04,10.0,1.18,4.75,1.57,2.38,1.5,2.5,1.48,1.22,1.5,0.0,0.0,0.0,0.0,0.0,1.38,8.0,3.3,1.09,5.8,1.19,4.1,1.3,3.05,1.5,2.35,1.78,1.9
England EFL League Two,2024-08-24,08:30:00,3,Crewe Alexandra,Swindon Town,2.88,2.2,3.6,2.25,3.3,3.0,1.36,3.0,1.02,10.0,1.29,3.4,1.85,1.95,1.67,2.1,1.38,1.33,1.62,0.0,1.0,1.35,0.69,2.04,1.75,7.5,2.45,1.25,3.6,1.42,2.62,1.67,2.1,2.1,1.67,2.62,1.42
England EFL League Two,2024-08-24,08:30:00,3,Tranmere Rovers,Walsall,3.1,2.2,3.4,2.35,3.25,2.8,1.36,3.0,1.01,9.8,1.24,3.48,1.8,1.93,1.67,2.1,1.44,1.28,1.52,1.0,3.0,0.86,0.0,0.86,1.85,7.0,2.34,1.17,4.5,1.3,3.2,1.5,2.4,1.9,1.9,2.25,1.57
England EFL League One,2024-08-24,08:30:00,3,Burton Albion,Stevenage,3.6,2.05,3.1,2.8,3.15,2.35,1.44,2.63,1.07,8.0,1.38,3.0,2.15,1.61,1.91,1.91,1.53,1.28,1.38,0.0,0.0,1.26,0.91,2.17,1.97,5.8,1.95,1.47,2.48,1.79,1.9,2.25,1.55,2.95,1.33,3.95,1.2
England EFL League One,2024-08-24,08:30:00,3,Stockport County,Bristol Rovers,2.5,2.2,4.5,1.73,3.55,4.4,1.4,2.75,1.06,8.5,1.3,3.35,1.97,1.79,1.8,1.95,1.22,1.25,1.9,3.0,1.0,2.06,0.68,2.74,1.58,5.8,2.48,1.38,2.7,1.65,2.08,2.04,1.68,2.65,1.41,3.4,1.26
England Championship,2024-08-24,08:30:00,3,Bristol City,Coventry City,3.2,2.2,3.4,2.45,3.4,2.75,1.4,2.75,1.05,9.0,1.3,3.45,1.94,1.85,1.73,2.0,1.44,1.25,1.53,3.0,0.0,1.69,0.93,2.62,1.85,6.75,2.1,1.15,4.6,1.27,3.3,1.46,2.5,1.72,1.98,2.08,1.65
England Championship,2024-08-24,08:30:00,3,Hull City,Millwall,2.88,2.1,4.0,2.2,3.25,3.25,1.44,2.63,1.07,8.0,1.36,3.1,2.15,1.7,1.83,1.83,1.28,1.28,1.7,1.0,0.0,1.22,1.31,2.53,1.44,7.0,3.05,1.21,3.8,1.38,2.7,1.63,2.12,1.97,1.73,2.43,1.48
England Championship,2024-08-24,08:30:00,3,Queens Park Rangers,Plymouth Argyle,2.25,2.3,5.0,1.73,3.8,4.6,1.33,3.25,1.05,9.5,1.25,3.75,1.8,1.98,1.73,2.0,1.15,1.22,2.15,0.0,0.0,1.52,0.64,2.16,1.45,7.0,3.05,1.13,4.8,1.26,3.4,1.46,2.5,1.72,1.98,2.08,1.65
Austria 2. Liga,2024-08-24,09:30:00,4,Ried,Liefering,1.95,2.4,5.5,1.48,4.2,5.0,1.22,4.0,1.04,9.5,1.14,5.25,1.61,2.22,1.8,1.91,1.06,1.17,2.7,3.0,3.0,1.68,1.79,3.47,1.36,9.1,3.84,0.0,0.0,1.37,2.75,2.38,2.05,2.11,1.65,2.71,1.38
France Ligue 2,2024-08-24,09:30:00,2,Lorient,Grenoble Foot 38,2.5,2.2,4.5,1.91,3.3,3.5,1.4,2.75,1.06,8.5,1.33,3.3,1.73,1.91,1.8,1.91,1.22,1.25,1.85,0.0,0.0,0.0,0.0,0.0,1.55,8.0,2.92,1.33,3.15,1.6,2.25,2.04,1.73,2.75,1.42,3.85,1.24
Czech Republic First League,2024-08-24,09:30:00,6,Bohemians 1905,Jablonec,2.4,2.2,4.33,2.2,3.2,3.15,1.36,2.9,1.01,9.4,1.26,3.34,1.88,1.87,1.7,2.03,1.25,1.3,1.88,1.5,1.5,1.49,1.21,2.7,1.75,8.0,2.42,0.0,0.0,1.33,2.91,1.59,2.16,2.05,1.7,2.57,1.42
Poland Ekstraklasa,2024-08-24,09:45:00,6,Motor Lublin,Puszcza Niepołomice,3.1,2.2,3.4,2.45,3.1,2.85,1.45,2.6,1.07,9.75,1.35,3.22,1.88,1.88,1.7,2.05,1.4,1.28,1.5,0.5,0.0,1.43,0.98,2.41,1.62,7.7,2.91,1.22,3.8,1.33,2.93,2.1,2.17,1.99,1.73,2.57,1.42
Portugal LigaPro,2024-08-24,10:00:00,3,Torreense,UD Oliveirense,2.63,2.08,4.1,2.15,3.2,3.2,1.42,2.74,1.02,8.5,1.3,3.08,2.06,1.76,1.81,1.89,1.29,1.3,1.71,0.0,0.0,1.3,1.45,2.75,1.8,6.8,2.48,1.15,4.75,1.29,3.3,1.47,2.59,1.78,2.01,2.21,1.64
Sweden Allsvenskan,2024-08-24,10:00:00,20,Kalmar,Malmö FF,6.25,2.45,1.85,5.75,4.4,1.53,1.28,3.4,1.03,18.25,1.19,4.77,1.58,2.23,1.85,1.95,3.0,1.15,1.08,0.78,2.0,1.24,1.83,3.07,3.3,7.0,1.33,1.2,3.95,1.36,2.85,1.58,2.18,1.94,1.76,2.4,1.49
Germany Bundesliga,2024-08-24,10:30:00,1,Mainz 05,Union Berlin,2.75,2.05,4.33,2.05,3.4,3.8,1.44,2.63,1.09,8.6,1.4,3.0,2.2,1.64,1.95,1.8,1.22,1.28,1.81,0.0,0.0,0.0,0.0,0.0,1.4,9.0,3.4,1.27,3.3,1.45,2.55,1.8,1.9,2.32,1.54,3.1,1.32
Germany Bundesliga,2024-08-24,10:30:00,1,Augsburg,Werder Bremen,2.75,2.25,3.5,2.15,3.65,3.15,1.33,3.25,1.03,11.0,1.21,3.92,1.68,2.1,1.62,2.2,1.39,1.3,1.7,0.0,0.0,0.0,0.0,0.0,1.44,8.5,3.2,1.32,3.05,1.49,2.45,1.87,1.83,2.45,1.49,3.3,1.29
Germany Bundesliga,2024-08-24,10:30:00,1,Freiburg,Stuttgart,3.75,2.3,2.63,3.45,3.6,2.1,1.33,3.25,1.04,13.0,1.26,4.0,1.79,1.98,1.62,2.2,1.71,1.24,1.28,0.0,0.0,0.0,0.0,0.0,2.3,8.0,1.8,1.3,3.2,1.56,2.27,2.03,1.7,2.7,1.41,3.65,1.22
Germany Bundesliga,2024-08-24,10:30:00,1,RB Leipzig,Bochum,1.67,2.88,7.5,1.33,5.75,8.25,1.2,4.33,1.02,21.0,1.08,5.9,1.35,3.04,1.75,2.0,1.05,1.1,3.19,0.0,0.0,0.0,0.0,0.0,1.2,11.0,5.5,1.23,3.65,1.37,2.85,1.67,2.07,2.1,1.65,2.77,1.39
Germany Bundesliga,2024-08-24,10:30:00,1,Hoffenheim,Holstein Kiel,2.1,2.5,4.75,1.65,4.2,4.8,1.29,3.5,1.02,19.0,1.19,4.75,1.55,2.38,1.57,2.25,1.13,1.17,2.31,0.0,0.0,0.0,0.0,0.0,1.36,9.5,3.6,1.19,4.1,1.28,3.35,1.51,2.37,1.9,1.8,2.45,1.49
England Premier League,2024-08-24,11:00:00,2,Manchester City,Ipswich Town,1.36,3.5,15.0,1.1,11.0,21.0,1.17,5.0,1.02,38.0,1.09,7.0,1.31,3.27,2.2,1.62,1.01,1.04,7.0,0.0,0.0,0.0,0.0,0.0,1.06,14.0,9.0,1.14,4.8,1.24,3.55,1.41,2.65,1.65,2.08,1.98,1.72
Norway Eliteserien,2024-08-24,11:00:00,20,FK Bodo - Glimt,Sarpsborg 08,1.65,2.9,6.25,1.25,5.5,7.0,1.15,4.75,1.01,38.0,1.09,7.7,1.32,3.09,1.52,2.4,1.1,1.14,3.2,2.33,1.33,1.75,1.35,3.1,1.29,10.0,4.33,1.12,5.25,1.25,3.6,1.4,2.7,2.0,1.8,2.0,1.73
Finland Veikkausliiga,2024-08-24,11:00:00,21,Oulu,Haka,3.24,2.11,3.24,2.5,3.25,2.7,1.39,2.86,1.02,9.2,1.24,3.5,1.86,1.98,1.65,2.18,1.48,1.33,1.49,1.5,1.3,1.14,1.29,2.43,1.91,8.0,2.1,1.17,4.25,1.34,2.88,1.82,1.98,2.07,1.72,2.65,1.42
Finland Veikkausliiga,2024-08-24,11:00:00,21,Ilves,EIF,1.5,3.28,10.13,1.17,6.5,11.0,1.2,4.25,1.01,30.0,1.08,6.0,1.36,2.89,1.91,1.8,1.04,1.07,4.5,2.0,0.7,1.71,1.32,3.03,1.21,11.0,5.6,1.18,4.5,1.34,3.1,1.85,1.95,2.02,1.74,2.7,1.44
Denmark Superliga,2024-08-24,11:00:00,6,Midtjylland,SønderjyskE,2.25,2.5,4.33,1.7,4.1,4.33,1.29,3.5,1.03,11.0,1.18,4.75,1.53,2.4,1.53,2.38,1.12,1.15,2.55,3.0,1.0,1.8,1.17,2.97,1.37,9.5,3.69,1.2,4.0,1.38,2.8,2.1,2.08,2.05,1.7,2.7,1.38
England EFL League Two,2024-08-24,11:00:00,3,Newport County,Accrington Stanley,3.0,2.25,3.4,2.4,3.5,2.75,1.33,3.25,1.05,10.5,1.21,3.74,1.73,2.0,1.62,2.2,1.41,1.28,1.57,3.0,0.0,0.0,0.65,0.65,1.82,7.0,2.43,1.25,3.6,1.42,2.62,1.67,2.1,2.1,1.67,2.62,1.42
England Premier League,2024-08-24,11:00:00,2,Crystal Palace,West Ham United,2.75,2.25,3.6,2.1,3.8,3.1,1.33,3.25,1.01,10.0,1.23,3.74,1.73,2.0,1.67,2.1,1.39,1.32,1.7,0.0,0.0,0.0,0.0,0.0,1.58,6.75,2.63,1.26,3.4,1.46,2.5,1.74,1.96,2.17,1.6,2.75,1.38
England Premier League,2024-08-24,11:00:00,2,Fulham,Leicester City,2.38,2.25,4.5,1.83,3.75,4.3,1.36,3.0,1.05,9.5,1.25,3.8,1.77,1.97,1.75,2.0,1.2,1.22,2.0,0.0,0.0,0.0,0.0,0.0,1.35,7.5,3.45,1.21,3.8,1.4,2.7,1.63,2.1,2.0,1.71,2.5,1.46
Belgium Pro League,2024-08-24,11:00:00,5,Cercle Brugge,KAA Gent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,2.18,0.86,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England EFL League Two,2024-08-24,11:00:00,3,Cheltenham Town,AFC Wimbledon,2.75,2.2,4.0,2.55,3.1,2.65,1.4,2.75,1.05,9.0,1.3,3.4,1.91,1.81,1.8,1.91,1.3,1.25,1.73,3.0,0.0,1.55,1.21,2.76,1.64,7.5,2.82,1.3,3.2,1.5,2.4,1.88,1.92,2.35,1.56,3.0,1.33
England EFL League Two,2024-08-24,11:00:00,3,Barrow,Port Vale,3.2,2.1,3.4,2.5,3.5,2.7,1.4,2.75,1.05,9.5,1.3,3.35,1.95,1.8,1.8,1.91,1.45,1.25,1.53,3.0,3.0,1.13,1.08,2.21,1.85,7.5,2.33,1.33,3.0,1.53,2.28,1.91,1.8,2.51,1.44,3.2,1.3
England EFL League Two,2024-08-24,11:00:00,3,Bradford City,Bromley,2.2,2.3,5.0,1.65,4.0,5.0,1.33,3.25,1.05,9.5,1.25,3.85,1.73,2.0,1.8,1.91,1.15,1.2,2.2,1.0,3.0,1.26,1.54,2.8,1.31,8.5,4.34,1.22,3.8,1.36,2.88,1.6,2.2,1.95,1.77,2.4,1.5
England EFL League Two,2024-08-24,11:00:00,3,Milton Keynes Dons,Carlisle United,2.4,2.2,4.5,1.73,3.6,4.2,1.4,2.75,1.05,9.5,1.28,3.5,1.86,1.86,1.8,1.91,1.22,1.22,1.95,0.0,0.0,1.62,1.86,3.48,1.41,8.0,3.61,1.3,3.2,1.53,2.38,1.85,1.85,2.3,1.55,3.0,1.33
England EFL League Two,2024-08-24,11:00:00,3,Chesterfield,Salford City,2.38,2.3,4.5,1.75,3.8,4.33,1.33,3.25,1.05,9.5,1.22,4.0,1.7,2.05,1.67,2.1,1.2,1.22,2.0,1.0,1.0,1.27,1.02,2.29,1.37,8.0,3.88,1.29,3.4,1.48,2.5,1.74,2.0,2.2,1.62,2.8,1.38
England EFL League Two,2024-08-24,11:00:00,3,Colchester United,Harrogate Town,2.6,2.2,4.33,2.05,3.6,3.4,1.36,3.0,1.05,9.0,1.28,3.5,1.8,1.91,1.73,2.0,1.28,1.25,1.77,3.0,1.0,1.61,1.32,2.93,1.64,7.5,2.82,1.2,4.0,1.33,3.0,1.57,2.25,1.95,1.77,2.38,1.53
England EFL League Two,2024-08-24,11:00:00,3,Doncaster Rovers,Morecambe,2.05,2.38,6.0,1.53,4.33,5.75,1.33,3.25,1.02,11.0,1.21,3.74,1.73,2.05,1.83,1.83,1.12,1.2,2.46,3.0,0.0,1.39,0.33,1.72,1.23,9.5,5.18,1.18,4.33,1.3,3.2,1.77,1.95,1.85,1.85,2.25,1.57
England EFL League Two,2024-08-24,11:00:00,3,Fleetwood Town,Gillingham,3.1,2.2,3.25,2.5,3.5,2.62,1.36,3.0,1.05,9.5,1.25,3.8,1.73,2.0,1.62,2.2,1.47,1.28,1.5,3.0,3.0,1.04,1.21,2.25,1.91,7.0,2.2,1.22,3.8,1.32,2.98,1.57,2.19,1.95,1.77,2.54,1.43
England Premier League,2024-08-24,11:00:00,2,Southampton,Nottingham Forest,3.1,2.2,3.4,2.37,3.7,2.75,1.4,2.75,1.05,9.0,1.28,3.5,1.83,1.91,1.7,2.05,1.46,1.34,1.56,0.0,0.0,0.0,0.0,0.0,1.73,6.75,2.32,1.11,5.1,1.24,3.55,1.41,2.65,1.65,2.08,1.98,1.72
England Premier League,2024-08-24,11:00:00,2,Tottenham Hotspur,Everton,1.91,2.6,6.0,1.6,4.6,4.8,1.25,3.75,1.04,24.0,1.12,5.05,1.48,2.54,1.67,2.1,1.13,1.2,2.83,0.0,0.0,0.0,0.0,0.0,1.28,8.5,3.9,1.1,5.6,1.2,3.9,1.34,2.9,1.55,2.25,1.86,1.82
Estonia Meistriliiga,2024-08-24,11:00:00,25,Kuressaare,Trans,3.1,2.2,3.0,2.5,3.3,2.55,1.33,3.14,1.01,14.0,1.19,3.9,1.65,2.0,1.53,2.38,1.48,1.26,1.44,1.0,1.0,1.47,1.76,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England EFL League One,2024-08-24,11:00:00,3,Cambridge United,Blackpool,4.5,2.1,2.6,3.9,3.5,1.95,1.44,2.63,1.06,8.5,1.35,3.1,2.05,1.7,1.95,1.8,1.83,1.25,1.25,0.0,0.0,1.53,1.88,3.41,2.4,6.1,1.65,1.44,2.55,1.72,1.98,2.17,1.6,2.8,1.37,3.7,1.22
England Championship,2024-08-24,11:00:00,3,Blackburn Rovers,Oxford United,2.3,2.3,4.75,1.91,3.7,3.8,1.33,3.25,1.05,9.5,1.25,3.9,1.75,1.95,1.67,2.1,1.21,1.26,2.06,3.0,0.0,1.56,0.63,2.19,1.55,6.5,2.7,1.3,3.15,1.52,2.32,1.86,1.82,2.33,1.5,3.05,1.32
England EFL League One,2024-08-24,11:00:00,3,Leyton Orient,Birmingham City,4.33,2.2,2.5,4.1,3.5,1.8,1.4,2.75,1.05,9.0,1.3,3.4,1.88,1.88,1.8,1.95,1.92,1.28,1.24,0.0,3.0,1.32,1.47,2.79,2.4,6.4,1.63,1.38,2.7,1.66,2.07,2.05,1.67,2.63,1.41,3.45,1.25
England EFL League One,2024-08-24,11:00:00,3,Wigan Athletic,Crawley Town,2.5,2.2,4.75,1.85,3.6,4.2,1.4,2.75,1.05,9.0,1.3,3.4,1.95,1.8,1.91,1.91,1.22,1.22,1.95,0.0,3.0,0.89,1.15,2.04,1.58,6.25,2.48,1.4,2.7,1.68,2.02,2.1,1.64,2.7,1.4,3.55,1.24
England EFL League One,2024-08-24,11:00:00,3,Lincoln City,Mansfield Town,2.88,2.2,3.5,2.3,3.2,2.62,1.36,3.0,1.05,9.5,1.28,3.65,1.83,1.91,1.67,2.1,1.38,1.25,1.6,0.0,3.0,1.84,1.24,3.08,1.75,7.5,2.45,1.35,2.9,1.61,2.15,1.98,1.72,2.55,1.44,3.3,1.27
England EFL League One,2024-08-24,11:00:00,3,Exeter City,Peterborough United,3.75,2.25,2.63,3.25,3.6,2.1,1.33,3.25,1.04,10.0,1.25,3.95,1.7,2.05,1.67,2.1,1.75,1.25,1.3,3.0,3.0,1.76,2.1,3.86,2.28,6.25,1.7,1.36,2.8,1.61,2.15,2.0,1.71,2.55,1.43,3.3,1.27
England EFL League One,2024-08-24,11:00:00,3,Charlton Athletic,Bolton Wanderers,3.6,2.1,3.1,2.85,3.15,2.35,1.44,2.63,1.07,8.0,1.35,3.1,1.93,1.83,1.8,1.95,1.55,1.28,1.38,3.0,3.0,1.31,0.98,2.29,2.05,5.8,1.88,1.41,2.65,1.71,2.0,2.15,1.61,2.75,1.38,3.65,1.23
England EFL League One,2024-08-24,11:00:00,3,Barnsley,Northampton Town,2.2,2.3,5.0,1.65,4.0,5.0,1.33,3.25,1.05,9.5,1.25,3.8,1.73,2.05,1.75,2.0,1.17,1.2,2.2,0.0,0.0,1.62,0.78,2.4,1.31,9.0,4.32,1.41,2.65,1.71,2.0,2.12,1.63,2.7,1.38,3.65,1.23
England EFL League One,2024-08-24,11:00:00,3,Huddersfield Town,Shrewsbury Town,1.95,2.38,7.0,1.4,4.5,7.25,1.36,3.0,1.04,10.0,1.25,3.75,1.86,1.9,2.05,1.7,1.1,1.17,2.7,3.0,0.0,1.14,0.77,1.91,1.35,6.75,3.3,1.37,2.8,1.65,2.08,2.04,1.67,2.55,1.43,3.4,1.26
England EFL League One,2024-08-24,11:00:00,3,Wycombe Wanderers,Rotherham United,3.2,2.05,3.6,2.4,3.3,2.9,1.44,2.63,1.07,8.0,1.38,3.0,2.05,1.7,1.91,1.91,1.4,1.28,1.53,0.0,0.0,0.87,1.26,2.13,1.89,5.8,2.02,1.43,2.55,1.72,1.97,2.17,1.6,2.8,1.37,3.65,1.23
England EFL League One,2024-08-24,11:00:00,3,Wrexham,Reading,2.63,2.3,3.75,2.15,3.35,3.1,1.3,3.4,1.04,10.0,1.22,4.2,1.62,2.15,1.57,2.25,1.3,1.22,1.77,3.0,1.0,1.43,0.97,2.4,1.68,6.25,2.32,1.34,2.9,1.57,2.2,1.93,1.76,2.43,1.47,3.15,1.29
