League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
South Korea K League 1,2024-05-11,07:00:00,12,Gangwon,Daejeon Citizen,2.89,2.08,4.57,2.1,3.2,3.6,1.52,2.61,1.08,7.5,1.42,2.8,2.13,1.63,1.93,1.75,1.28,1.28,1.7,1.6,0.33,2.07,1.43,3.5,1.64,7.5,2.78,1.55,2.44,1.98,1.82,2.44,1.54,0.0,0.0,0.0,0.0
South Korea K League 2,2024-05-11,07:00:00,11,Suwon Bluewings,Cheonan City,1.91,2.31,6.2,1.4,4.5,6.0,1.34,3.1,1.02,10.25,1.22,3.65,1.73,1.91,1.92,1.75,1.07,1.17,2.64,2.0,1.33,2.02,1.6,3.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea K League 2,2024-05-11,07:00:00,11,Ansan Greeners,Seoul E-Land,4.0,2.15,2.5,3.6,3.5,1.91,1.38,3.03,1.05,8.5,1.28,3.5,1.95,1.85,1.75,2.0,1.85,1.22,1.2,0.75,1.0,1.24,1.77,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany 2. Bundesliga,2024-05-11,08:00:00,33,Schalke 04,Hansa Rostock,2.25,2.35,4.1,1.67,3.8,3.9,1.28,3.3,1.03,18.0,1.19,4.82,1.55,2.2,1.59,2.32,1.25,1.25,1.95,1.75,0.69,1.63,1.09,2.72,1.46,10.25,3.22,1.12,5.0,1.26,3.34,1.53,2.47,1.85,1.94,2.31,1.6
Germany 2. Bundesliga,2024-05-11,08:00:00,33,Nürnberg,Elversberg,2.95,2.4,2.85,2.5,3.5,2.3,1.25,3.6,1.01,11.0,1.11,5.7,1.42,2.74,1.37,2.8,1.5,1.25,1.48,1.19,1.31,1.18,1.48,2.66,1.95,8.0,2.1,1.18,4.2,1.35,2.88,1.61,2.14,2.0,1.74,2.63,1.42
Germany 2. Bundesliga,2024-05-11,08:00:00,33,Hertha BSC,Kaiserslautern,2.85,2.55,2.75,2.3,3.5,2.5,1.22,3.8,1.01,11.0,1.1,6.0,1.39,2.86,1.33,3.0,1.48,1.22,1.53,1.69,0.81,1.46,1.6,3.06,2.1,8.0,1.91,1.19,4.0,1.37,2.8,1.72,2.02,2.06,1.66,2.7,1.4
Sweden Superettan,2024-05-11,08:00:00,7,Trelleborg,Utsikten,3.3,2.15,3.25,2.55,3.25,2.6,1.37,2.85,1.05,11.0,1.3,3.5,1.83,1.85,1.7,2.1,1.5,1.28,1.47,1.33,1.33,1.71,1.51,3.22,2.05,8.0,1.95,1.14,4.8,1.25,3.45,1.42,2.65,1.67,2.07,2.0,1.71
China Chinese Super League,2024-05-11,08:00:00,11,Tianjin Teda,Shanghai Shenhua,6.0,2.2,2.05,5.0,3.8,1.53,1.38,2.8,1.06,11.25,1.31,3.48,1.75,1.91,2.0,1.72,2.4,1.25,1.14,0.5,2.6,1.89,1.63,3.52,3.6,9.0,1.4,1.16,4.3,1.46,2.52,2.0,1.8,2.37,1.51,3.2,1.3
Wales Welsh Premier League,2024-05-11,08:20:00,0,Newtown,Penybont,2.3,2.2,4.33,1.73,3.5,4.0,1.36,3.0,1.02,10.5,1.21,3.74,1.67,2.0,1.73,2.0,1.18,1.2,1.9,1.38,1.53,1.52,1.59,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Premier League,2024-05-11,08:30:00,37,Fulham,Manchester City,8.0,3.0,1.62,7.0,5.25,1.3,1.2,4.33,1.01,30.0,1.11,7.4,1.34,3.09,1.75,2.0,3.85,1.13,1.06,1.61,2.24,1.5,1.99,3.49,4.4,9.5,1.3,1.19,3.85,1.36,2.75,1.62,2.1,2.0,1.7,2.55,1.42
Estonia Meistriliiga,2024-05-11,08:30:00,10,Tallinna FC Flora,Vaprus,1.73,2.4,8.0,1.29,5.0,8.0,1.31,3.16,1.02,10.0,1.2,3.88,1.68,2.06,2.09,1.7,1.02,1.13,3.28,1.83,0.5,1.74,1.14,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland Premiership,2024-05-11,08:30:00,36,Celtic,Rangers,2.5,2.4,3.75,2.15,3.6,3.1,1.29,3.5,1.04,10.0,1.18,4.75,1.65,2.15,1.5,2.5,1.25,1.22,1.85,2.47,2.24,2.3,1.86,4.16,1.51,9.0,3.06,1.15,4.75,1.17,4.2,1.42,2.7,1.7,2.05,2.05,1.7
China Chinese Super League,2024-05-11,08:35:00,11,Wuhan Three Towns,Shandong Luneng,3.75,2.25,2.75,3.7,3.6,1.9,1.33,3.25,1.06,10.5,1.32,3.4,1.68,2.1,1.62,2.2,1.48,1.35,1.48,1.4,1.75,1.84,1.52,3.36,2.4,8.0,1.73,1.29,3.14,1.48,2.47,2.0,1.8,2.47,1.48,3.48,1.24
Spain La Liga,2024-05-11,09:00:00,35,RCD Mallorca,UD Las Palmas,2.38,2.0,6.5,1.71,3.4,5.0,1.53,2.38,1.11,7.4,1.5,2.4,2.4,1.57,2.38,1.53,1.17,1.32,2.1,1.29,0.88,1.24,1.12,2.36,1.47,8.0,3.3,1.41,2.55,1.74,1.96,2.2,1.57,2.9,1.32,3.95,1.18
Spain Segunda División,2024-05-11,09:00:00,39,Racing Santander,Mirandés,2.3,2.2,4.75,1.7,3.4,4.2,1.38,2.8,1.02,10.0,1.29,3.3,1.8,1.83,1.8,1.91,1.22,1.29,2.0,2.05,0.84,1.54,1.11,2.65,1.51,8.5,3.16,1.21,3.74,1.4,2.64,1.9,1.9,2.09,1.75,2.93,1.35
Finland Veikkausliiga,2024-05-11,09:00:00,6,Haka,SJK,3.36,2.33,3.16,2.45,3.3,2.45,1.36,3.28,1.01,9.9,1.23,3.58,1.73,1.91,1.65,2.16,1.53,1.3,1.47,1.33,2.0,1.27,1.71,2.98,2.28,8.0,1.85,1.2,4.3,1.37,2.95,1.66,2.14,2.0,1.73,2.8,1.4
China Chinese Super League,2024-05-11,09:00:00,11,Beijing Guoan,Meizhou Hakka,1.83,2.5,7.5,1.3,5.0,8.5,1.33,3.25,1.04,14.0,1.24,4.05,1.68,2.1,2.05,1.7,1.11,1.2,2.75,1.75,1.25,1.8,0.92,2.72,1.18,11.0,5.5,1.22,3.64,1.44,2.6,1.9,1.9,2.32,1.54,3.1,1.32
Austria 2. Liga,2024-05-11,09:30:00,27,Floridsdorfer AC,Dornbirn,2.3,2.25,4.33,1.7,3.8,4.33,1.32,3.1,1.04,8.5,1.2,3.9,1.8,2.0,1.8,1.91,1.15,1.22,2.1,1.85,1.08,1.5,1.06,2.56,1.38,10.5,3.5,0.0,0.0,1.24,3.48,1.48,2.58,1.79,2.0,2.24,1.62
Austria 2. Liga,2024-05-11,09:30:00,27,Grazer AK,Horn,2.0,2.25,6.0,1.45,4.33,6.0,1.28,3.3,1.02,10.0,1.15,4.6,1.6,2.1,2.0,1.73,1.11,1.15,2.24,2.31,0.92,1.72,1.38,3.1,1.28,10.25,4.4,1.21,3.74,1.4,2.64,1.75,2.04,2.2,1.63,2.84,1.35
Poland Ekstraklasa,2024-05-11,10:00:00,32,Górnik Zabrze,Stal Mielec,2.13,2.27,5.1,1.6,3.75,4.4,1.34,3.1,1.01,10.25,1.22,3.65,1.73,1.91,1.78,1.93,1.15,1.22,2.26,2.0,0.8,1.51,1.07,2.58,1.37,9.5,3.69,1.2,3.75,1.35,2.84,1.73,2.0,2.08,1.73,2.64,1.4
Slovenia PrvaLiga,2024-05-11,10:00:00,35,Rogaška,Aluminij,2.75,2.25,3.25,2.1,3.5,2.8,1.3,3.2,1.04,9.5,1.18,4.5,1.6,2.1,1.52,2.45,1.38,1.25,1.62,1.0,0.88,1.57,1.21,2.78,1.47,9.4,3.02,0.0,0.0,0.0,0.0,1.65,2.2,2.05,1.75,2.6,1.41
Portugal LigaPro,2024-05-11,10:00:00,33,Torreense,CD Feirense,3.44,2.13,2.91,2.7,3.3,2.35,1.38,2.9,1.01,9.4,1.25,3.42,1.85,1.79,1.68,2.06,1.56,1.29,1.4,1.38,0.38,1.37,1.19,2.56,1.8,9.4,2.33,1.11,5.46,1.24,3.6,1.49,2.57,1.78,2.01,2.22,1.63
Sweden Superettan,2024-05-11,10:00:00,7,GIF Sundsvall,Landskrona,3.61,2.27,2.87,3.1,3.25,2.18,1.33,3.0,1.02,10.0,1.25,3.6,1.75,1.95,1.65,2.1,1.62,1.35,1.38,2.33,1.67,1.67,1.57,3.24,2.41,8.5,1.75,1.16,4.4,1.28,3.2,1.48,2.43,1.75,1.95,2.15,1.61
Sweden Allsvenskan,2024-05-11,10:00:00,8,AIK,Sirius,2.23,2.28,4.7,1.8,3.5,3.75,1.33,3.2,1.05,10.0,1.25,3.85,1.8,1.91,1.78,1.98,1.18,1.25,2.12,3.0,1.0,1.42,1.39,2.81,1.55,8.5,2.91,1.17,4.2,1.35,2.84,1.68,2.17,2.07,1.75,2.69,1.41
Sweden Allsvenskan,2024-05-11,10:00:00,8,Halmstad,Mjällby,3.6,2.0,3.1,2.87,2.9,2.3,1.48,2.5,1.07,7.0,1.38,2.8,2.15,1.57,1.91,1.8,1.55,1.35,1.4,2.0,1.0,0.92,1.12,2.04,2.39,8.0,1.82,1.16,4.33,1.33,2.93,1.64,2.23,2.0,1.79,2.58,1.44
Egypt Egyptian Premier League,2024-05-11,10:00:00,22,Al Mokawloon,Al Ittihad,3.2,1.91,3.6,2.55,2.63,3.0,1.48,2.45,1.09,6.5,1.42,2.75,2.38,1.53,2.0,1.73,1.33,1.42,1.45,0.33,1.27,1.23,1.19,2.42,1.74,8.5,2.35,1.28,3.2,1.59,2.31,1.98,1.82,2.53,1.5,3.42,1.25
Czech Republic First League,2024-05-11,10:00:00,2,Baník Ostrava,Mladá Boleslav,2.36,2.47,4.4,1.8,3.5,3.7,1.3,3.34,1.03,17.0,1.17,4.25,1.57,2.15,1.58,2.31,1.27,1.27,1.9,1.33,1.13,1.95,1.41,3.36,1.59,9.0,2.77,0.0,0.0,0.0,0.0,1.29,3.14,1.56,2.37,1.95,1.85
Czech Republic First League,2024-05-11,10:00:00,2,Viktoria Plzeň,Slovácko,1.8,2.4,7.25,1.33,4.6,7.0,1.32,3.15,1.04,15.75,1.23,4.2,1.65,2.0,2.0,1.7,1.1,1.17,3.1,2.19,1.27,1.87,1.28,3.15,1.34,9.5,3.86,0.0,0.0,1.36,2.79,1.63,2.09,2.06,1.68,2.67,1.39
Uruguay Primera División,2024-05-11,10:00:00,12,Cerro,Danubio,3.3,1.95,3.5,2.75,2.95,2.6,1.5,2.38,1.08,6.5,1.45,2.6,2.23,1.62,1.95,1.7,1.4,1.38,1.48,1.0,1.43,1.05,1.38,2.43,1.73,8.0,2.4,1.25,3.42,1.48,2.47,1.85,1.85,2.4,1.5,3.2,1.3
Sweden Superettan,2024-05-11,10:00:00,7,Varberg,Örgryte,2.45,2.15,4.0,1.92,3.65,3.45,1.36,2.88,1.05,8.5,1.28,3.55,1.7,2.02,1.67,2.0,1.2,1.25,1.83,1.0,1.0,1.43,0.94,2.37,1.82,8.5,2.32,1.12,5.1,1.23,3.7,1.38,2.75,1.6,2.17,1.91,1.78
Germany Bundesliga,2024-05-11,10:30:00,33,Köln,Union Berlin,3.4,2.2,3.1,2.6,3.3,2.62,1.4,2.75,1.05,11.0,1.3,3.6,1.95,1.75,1.7,2.05,1.58,1.28,1.44,0.81,0.63,1.5,1.24,2.74,1.87,8.0,2.2,1.16,4.25,1.3,2.95,1.54,2.25,1.89,1.79,2.35,1.49
Slovakia Super Liga,2024-05-11,10:30:00,9,Podbrezová,Slovan Bratislava,3.84,2.5,2.25,4.2,4.2,1.62,1.19,4.16,0.0,0.0,1.09,5.65,1.41,2.69,1.41,2.69,1.97,1.22,1.25,1.4,2.47,1.91,1.78,3.69,2.04,8.9,1.99,0.0,0.0,1.33,3.04,1.67,2.16,2.07,1.74,2.62,1.43
Germany Bundesliga,2024-05-11,10:30:00,33,Freiburg,Heidenheim,2.3,2.4,4.5,1.72,3.8,4.25,1.3,3.4,1.03,15.0,1.2,4.5,1.57,2.4,1.62,2.2,1.23,1.27,2.17,1.31,0.94,1.5,1.03,2.53,1.72,7.5,2.5,1.3,2.9,1.58,2.17,1.98,1.71,2.55,1.41,3.4,1.23
Germany Bundesliga,2024-05-11,10:30:00,33,RB Leipzig,Werder Bremen,1.67,3.0,6.5,1.3,5.75,8.5,1.17,5.0,1.02,36.0,1.05,7.2,1.28,3.47,1.57,2.25,1.04,1.13,3.8,2.25,1.0,1.91,1.17,3.08,1.2,11.5,6.4,1.28,3.05,1.52,2.28,1.88,1.81,2.35,1.48,3.1,1.28
Germany Bundesliga,2024-05-11,10:30:00,33,Borussia M'gladbach,Eintracht Frankfurt,3.0,2.4,3.1,2.4,3.7,2.7,1.29,3.5,1.01,13.0,1.17,4.75,1.57,2.3,1.5,2.5,1.43,1.25,1.49,1.25,1.06,1.49,1.1,2.59,1.66,8.5,2.55,1.17,4.25,1.3,2.95,1.55,2.23,1.9,1.79,2.4,1.47
Norway First Division,2024-05-11,11:00:00,7,Moss,Stabæk,3.4,2.3,2.88,3.5,3.8,1.85,1.33,3.25,1.01,11.0,1.2,4.0,1.65,2.17,1.57,2.25,1.65,1.29,1.4,2.0,1.67,1.25,1.7,2.95,2.35,8.2,1.87,1.19,4.5,1.35,3.05,1.63,2.2,2.05,1.72,2.75,1.42
Norway First Division,2024-05-11,11:00:00,7,Lyn,Levanger,3.03,2.3,3.33,2.23,3.5,2.85,1.36,3.0,1.04,13.0,1.25,3.6,1.78,1.98,1.62,2.2,1.44,1.33,1.53,1.0,1.67,1.33,1.39,2.72,1.77,8.05,2.55,1.2,4.3,1.37,2.95,1.66,2.14,2.1,1.68,2.8,1.4
Iceland Úrvalsdeild,2024-05-11,11:00:00,6,ÍA,Vestri,2.37,2.54,4.16,1.8,3.75,3.7,1.28,3.4,1.03,10.0,1.17,4.75,1.53,2.34,1.5,2.5,1.22,1.2,1.9,1.5,0.75,2.09,1.08,3.17,1.55,9.0,2.9,1.1,5.4,1.23,3.56,1.42,2.57,1.74,1.98,2.15,1.59
England Premier League,2024-05-11,11:00:00,37,Wolverhampton Wanderers,Crystal Palace,3.25,2.25,3.0,2.6,3.5,2.6,1.33,3.25,1.05,13.0,1.27,4.0,1.8,1.95,1.62,2.2,1.6,1.29,1.48,1.5,1.0,1.31,1.16,2.47,2.04,8.0,1.98,1.15,4.5,1.28,3.1,1.49,2.35,1.83,1.86,2.25,1.53
England Premier League,2024-05-11,11:00:00,37,West Ham United,Luton Town,2.3,2.5,4.0,1.57,4.25,4.8,1.22,4.0,1.01,23.0,1.12,5.75,1.43,2.7,1.44,2.63,1.29,1.22,2.0,1.44,0.56,1.37,1.01,2.38,1.68,8.0,2.48,1.13,5.0,1.23,3.45,1.43,2.5,1.72,1.98,2.1,1.62
Norway First Division,2024-05-11,11:00:00,7,Kongsvinger,Raufoss,2.1,2.35,4.8,1.62,3.95,4.6,1.3,3.3,1.03,16.75,1.21,4.5,1.62,2.23,1.7,2.15,1.2,1.24,2.2,2.33,1.33,1.8,2.18,3.98,1.52,9.05,3.08,0.0,0.0,1.24,3.61,1.42,2.57,1.85,1.95,2.02,1.79
England Premier League,2024-05-11,11:00:00,37,Newcastle United,Brighton & Hove Albion,1.95,2.75,4.75,1.56,5.03,5.1,1.18,4.5,1.01,32.0,1.1,7.6,1.31,3.05,1.44,2.63,1.14,1.17,2.66,2.17,0.94,1.79,1.5,3.29,1.65,8.0,2.6,1.17,4.1,1.32,2.9,1.57,2.2,1.92,1.76,2.4,1.46
England Premier League,2024-05-11,11:00:00,37,Everton,Sheffield United,1.91,2.6,6.0,1.48,4.6,6.5,1.25,3.75,1.02,20.0,1.17,5.15,1.6,2.25,1.7,2.05,1.13,1.19,2.75,1.39,0.33,1.6,0.96,2.56,1.37,9.5,3.8,1.15,4.4,1.28,3.1,1.5,2.33,1.83,1.86,2.25,1.53
England Premier League,2024-05-11,11:00:00,37,AFC Bournemouth,Brentford,2.5,2.5,3.6,1.91,3.9,3.5,1.25,3.75,1.01,22.0,1.15,5.25,1.44,2.67,1.44,2.63,1.34,1.27,1.86,1.5,0.78,1.52,1.33,2.85,1.56,8.5,2.8,1.11,5.4,1.2,3.65,1.38,2.65,1.64,2.08,2.0,1.7
England Premier League,2024-05-11,11:00:00,37,Tottenham Hotspur,Burnley,1.73,3.1,6.0,1.33,5.75,8.0,1.14,5.5,1.02,48.0,1.05,9.0,1.24,3.8,1.4,2.75,1.08,1.12,3.45,2.12,0.78,1.95,1.15,3.1,1.29,10.5,4.5,1.09,6.0,1.17,4.1,1.3,2.95,1.52,2.28,1.85,1.84
Norway First Division,2024-05-11,11:00:00,7,Aalesund,Vålerenga,3.89,2.37,2.57,3.85,3.85,1.75,1.33,3.25,1.01,11.0,1.2,4.0,1.65,2.18,1.62,2.2,1.78,1.25,1.35,0.33,1.33,1.3,1.58,2.88,2.72,8.65,1.67,0.0,0.0,1.27,3.28,1.46,2.52,1.88,1.92,2.34,1.5
Norway First Division,2024-05-11,11:00:00,7,Ranheim,Egersund,2.61,2.5,3.55,2.28,3.6,2.7,1.29,3.5,1.02,19.5,1.15,4.75,1.65,2.0,1.5,2.5,1.35,1.29,1.73,2.0,2.33,1.26,1.37,2.63,1.78,8.65,2.48,1.19,4.5,1.35,3.05,1.63,2.2,2.05,1.72,2.75,1.42
Scotland Premiership,2024-05-11,11:00:00,36,Hearts,Dundee,2.25,2.38,4.75,1.67,4.0,4.8,1.33,3.25,1.04,10.0,1.22,4.2,1.67,2.1,1.7,2.05,1.18,1.2,2.15,1.88,1.06,1.59,1.12,2.71,1.37,10.0,3.59,1.11,5.5,1.12,4.9,1.26,3.34,1.82,1.98,1.85,1.85
Norway First Division,2024-05-11,11:00:00,7,Sogndal,Sandnes Ulf,2.05,2.45,4.7,1.58,4.3,4.5,1.27,3.6,1.02,21.0,1.16,5.2,1.53,2.25,1.6,2.3,1.19,1.22,2.3,3.0,0.5,1.86,0.83,2.69,1.33,10.1,4.16,0.0,0.0,1.24,3.68,1.42,2.57,1.82,1.98,2.18,1.67
Estonia Meistriliiga,2024-05-11,11:00:00,10,Kuressaare,Tammeka,2.75,2.25,3.2,2.63,3.5,2.3,1.3,3.22,1.01,11.0,1.18,4.05,1.65,2.11,1.53,2.27,1.4,1.25,1.55,1.4,1.4,1.6,1.71,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland Veikkausliiga,2024-05-11,11:00:00,6,Oulu,Gnistan,2.63,2.4,3.6,2.0,3.4,3.1,1.29,3.5,1.02,15.0,1.2,4.5,1.55,2.2,1.5,2.5,1.4,1.3,1.75,0.0,1.5,1.29,1.08,2.37,1.82,8.0,2.33,1.23,3.56,1.45,2.55,1.82,1.98,2.29,1.55,3.04,1.31
Bulgaria First League,2024-05-11,11:00:00,3,Arda,Botev Plovdiv,3.0,2.05,3.4,2.55,3.2,2.75,1.43,2.65,1.04,9.2,1.33,3.1,1.91,1.73,1.75,2.0,1.4,1.28,1.53,1.53,1.33,1.48,1.44,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland Premiership,2024-05-11,11:00:00,36,Livingston,St. Johnstone,3.5,2.0,3.4,2.5,2.8,2.75,1.5,2.5,1.09,7.0,1.44,2.75,2.25,1.57,1.95,1.8,1.44,1.33,1.42,0.88,0.76,1.13,0.96,2.09,2.1,8.0,1.95,1.23,3.56,1.52,2.44,1.73,2.0,2.05,1.7,3.08,1.3
Scotland Premiership,2024-05-11,11:00:00,36,Ross County,Motherwell,3.1,2.2,3.25,2.8,3.3,2.5,1.36,3.0,1.05,9.5,1.25,3.75,1.8,1.91,1.62,2.2,1.44,1.25,1.5,1.47,1.12,1.24,1.22,2.46,2.05,8.5,1.95,1.12,5.0,1.26,3.34,1.55,2.39,1.77,1.95,2.37,1.56
Scotland Premiership,2024-05-11,11:00:00,36,St. Mirren,Kilmarnock,3.4,2.0,3.5,2.7,3.2,2.7,1.5,2.5,1.09,7.0,1.44,2.75,2.15,1.65,1.95,1.8,1.42,1.3,1.45,1.59,1.0,1.3,1.25,2.55,1.91,8.0,2.1,1.12,5.0,1.26,3.34,1.5,2.48,1.95,1.85,2.27,1.6
Norway First Division,2024-05-11,11:00:00,7,Åsane,Start,2.85,2.35,3.43,2.28,3.25,2.95,1.28,3.3,1.02,17.0,1.18,4.33,1.58,2.28,1.52,2.46,1.42,1.26,1.62,1.0,0.33,1.63,1.41,3.04,1.99,8.3,2.18,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.72,0.0,0.0
Norway First Division,2024-05-11,11:00:00,7,Bryne,Mjøndalen,2.25,2.25,4.5,1.55,3.95,5.2,1.35,3.1,1.04,14.75,1.24,4.1,1.68,2.12,1.72,2.05,1.23,1.25,2.05,2.0,0.0,1.78,1.11,2.89,1.67,8.65,2.72,0.0,0.0,1.3,3.21,1.55,2.41,1.9,1.9,2.39,1.55
