League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Romania Liga I,2024-10-26,07:30:00,14,UTA Arad,SCM Gloria Buzău,2.45,2.0,4.75,1.83,3.4,3.8,1.5,2.4,1.03,6.85,1.42,2.75,1.95,1.76,2.1,1.7,1.15,1.25,1.95,1.29,0.71,1.58,1.1,2.68,1.53,8.7,2.97,1.24,3.22,1.49,2.3,1.88,1.82,2.38,1.46,3.22,1.24
Germany 2. Bundesliga,2024-10-26,08:00:00,10,Elversberg,Hamburger SV,3.6,2.4,2.4,3.25,3.8,1.95,1.23,3.72,1.01,17.0,1.08,6.5,1.43,2.7,1.4,2.88,1.81,1.26,1.33,1.75,1.75,1.33,1.43,2.76,2.66,8.5,1.64,1.17,4.65,1.32,3.2,1.55,2.36,1.92,1.88,2.39,1.54
Germany 2. Bundesliga,2024-10-26,08:00:00,10,Karlsruher SC,Hertha BSC,2.54,2.65,3.55,2.0,4.0,3.0,1.22,3.82,1.01,17.0,1.11,5.7,1.43,2.7,1.41,2.81,1.36,1.25,1.76,2.5,2.0,1.57,1.65,3.22,1.55,9.0,2.9,1.17,4.65,1.32,3.2,1.55,2.36,1.85,1.95,2.39,1.54
Germany 2. Bundesliga,2024-10-26,08:00:00,10,Schalke 04,Greuther Fürth,2.4,2.3,3.75,1.91,4.0,3.25,1.29,3.26,1.01,13.0,1.11,5.5,1.48,2.54,1.47,2.63,1.27,1.28,1.85,1.0,1.25,1.49,1.48,2.97,1.75,8.5,2.41,1.2,4.2,1.37,2.93,1.63,2.19,2.02,1.74,2.6,1.46
Sweden Superettan,2024-10-26,08:00:00,28,Sandviken,Helsingborg,2.5,2.38,4.0,1.78,3.85,3.87,1.3,3.4,1.02,17.0,1.2,4.5,1.55,2.29,1.57,2.25,1.3,1.2,1.9,2.15,1.92,1.44,1.44,2.88,1.57,6.75,2.4,1.21,3.9,1.37,2.8,1.61,2.15,1.97,1.74,2.45,1.48
Sweden Superettan,2024-10-26,08:00:00,28,Utsikten,Östersunds FK,2.99,2.16,3.25,2.54,3.27,2.69,1.36,2.99,1.02,10.0,1.22,3.35,1.83,1.94,1.65,2.11,1.45,1.28,1.51,1.62,0.46,1.36,1.57,2.93,1.98,6.5,1.85,1.18,4.1,1.33,2.95,1.55,2.26,1.89,1.79,2.3,1.53
Sweden Superettan,2024-10-26,08:00:00,28,Landskrona,Brage,2.57,2.19,3.84,2.22,3.49,3.22,1.35,3.04,1.01,11.0,1.2,3.52,1.75,1.96,1.65,2.11,1.3,1.27,1.73,1.85,1.23,1.61,1.56,3.17,1.5,6.75,2.65,1.22,3.7,1.38,2.7,1.63,2.15,1.97,1.74,2.48,1.47
Bulgaria First League,2024-10-26,08:00:00,13,Hebar 1918,Levski Krumovgrad,4.33,1.91,2.75,3.75,3.1,2.05,1.53,2.38,1.1,6.5,1.47,2.63,2.55,1.5,2.1,1.67,1.72,1.28,1.25,0.83,0.8,0.92,1.02,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Championship,2024-10-26,08:30:00,12,Coventry City,Luton Town,3.0,2.2,3.5,2.38,3.5,2.8,1.4,2.75,1.05,9.0,1.3,3.45,1.8,1.95,1.73,2.0,1.4,1.25,1.55,1.2,0.8,1.84,1.26,3.1,1.92,6.75,2.05,1.18,4.2,1.3,3.05,1.53,2.32,1.84,1.84,2.28,1.55
England EFL League One,2024-10-26,08:30:00,14,Mansfield Town,Birmingham City,4.33,2.4,2.3,4.21,3.87,1.74,1.29,3.5,1.02,15.0,1.22,4.2,1.66,2.09,1.57,2.25,2.05,1.2,1.22,1.83,2.4,1.27,1.09,2.36,2.48,6.75,1.57,1.21,3.8,1.37,2.8,1.63,2.12,1.98,1.72,2.48,1.47
England Championship,2024-10-26,08:30:00,12,Watford,Blackburn Rovers,2.88,2.3,3.4,2.3,3.5,2.9,1.33,3.25,1.05,9.5,1.25,3.95,1.72,2.05,1.57,2.25,1.4,1.25,1.57,2.6,0.6,1.56,0.97,2.53,1.66,6.75,2.45,1.23,3.65,1.41,2.65,1.66,2.06,2.04,1.68,2.55,1.44
England Championship,2024-10-26,08:30:00,12,Bristol City,Leeds United,4.75,2.2,2.4,4.33,3.6,1.8,1.4,2.75,1.06,8.5,1.3,3.45,1.88,1.86,1.8,1.91,1.95,1.25,1.2,1.8,1.8,1.5,1.36,2.86,2.38,6.75,1.7,1.23,3.65,1.4,2.65,1.66,2.06,2.04,1.68,2.55,1.44
Estonia Meistriliiga,2024-10-26,08:30:00,34,Paide,Tammeka,2.0,2.5,4.75,1.5,4.26,5.05,0.0,0.0,0.0,0.0,0.0,0.0,1.55,2.3,0.0,0.0,0.0,0.0,0.0,1.81,1.06,2.21,1.66,3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England EFL League Two,2024-10-26,08:30:00,14,Colchester United,Salford City,2.75,2.1,4.0,2.0,3.33,3.65,1.4,2.75,1.05,10.0,1.33,3.25,1.9,1.72,1.8,1.91,1.3,1.25,1.78,1.33,0.8,1.74,1.08,2.82,1.59,7.5,2.92,0.0,0.0,1.33,2.73,1.7,2.05,2.08,1.67,2.66,1.37
Czech Republic First League,2024-10-26,08:30:00,13,Slovan Liberec,Slovácko,2.34,2.14,4.75,1.73,3.6,4.2,1.4,2.82,1.0,8.3,1.25,3.14,1.9,1.84,1.82,1.88,1.2,1.26,1.96,1.0,1.4,1.39,1.08,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,0.0,0.0
England EFL League One,2024-10-26,08:30:00,14,Reading,Bristol Rovers,2.3,2.38,4.5,1.8,3.95,4.28,1.3,3.4,1.02,15.0,1.22,4.2,1.66,2.09,1.67,2.1,1.22,1.2,2.05,2.5,0.67,1.29,1.05,2.34,1.49,6.75,2.65,1.22,3.7,1.4,2.7,1.65,2.08,2.0,1.7,2.55,1.44
England EFL League Two,2024-10-26,08:30:00,14,Morecambe,Chesterfield,4.5,2.2,2.5,3.53,3.48,1.98,1.4,2.75,1.06,8.5,1.3,3.45,1.87,1.9,1.73,2.0,1.93,1.25,1.2,0.5,1.67,1.38,1.29,2.67,2.65,7.5,1.69,0.0,0.0,1.26,3.08,1.49,2.3,1.95,1.77,2.33,1.48
France Ligue 2,2024-10-26,09:00:00,10,Paris,Grenoble Foot 38,2.5,2.1,4.75,1.68,3.66,4.89,1.44,2.63,1.06,8.5,1.3,3.3,2.01,1.79,2.0,1.73,1.16,1.25,2.0,2.25,0.75,1.72,1.12,2.84,1.51,8.5,3.07,1.29,3.4,1.53,2.4,2.0,1.8,2.55,1.48,3.5,1.27
France Ligue 2,2024-10-26,09:00:00,10,Caen,Troyes,2.38,2.2,5.0,1.72,3.76,4.48,1.4,2.75,1.05,9.0,1.28,3.4,1.92,1.87,1.83,1.83,1.15,1.2,2.05,1.4,0.2,1.42,1.37,2.79,1.34,9.0,3.88,1.19,3.62,1.41,2.6,1.95,1.85,2.19,1.57,2.82,1.31
Spain La Liga,2024-10-26,09:00:00,11,Real Valladolid,Villarreal,3.75,2.3,2.6,3.5,3.7,2.0,1.33,3.25,1.03,15.0,1.22,4.33,1.67,2.2,1.62,2.2,1.83,1.24,1.3,1.0,2.0,1.21,1.26,2.47,2.15,6.4,1.84,1.25,3.45,1.44,2.55,1.72,1.98,2.12,1.63,2.7,1.4
Norway First Division,2024-10-26,09:00:00,28,Egersund,Mjøndalen,2.25,2.6,4.33,1.7,4.21,3.91,1.25,3.75,1.01,17.0,1.14,5.5,1.41,2.69,1.5,2.5,1.22,1.17,2.15,1.38,0.85,1.93,1.33,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.0,0.0
Austria 2. Liga,2024-10-26,09:30:00,11,Rapid Wien II,Lafnitz,2.05,2.6,4.5,1.48,4.76,4.99,1.22,4.0,1.01,17.0,1.08,5.3,1.4,2.73,1.5,2.5,1.16,1.18,2.32,3.0,0.2,1.86,1.23,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria 2. Liga,2024-10-26,09:30:00,11,Liefering,SV Stripfing Weiden,2.0,2.4,5.0,1.52,4.21,5.24,1.36,3.0,1.05,8.5,1.28,3.4,1.58,2.23,1.73,2.0,1.1,1.2,2.3,0.4,0.5,1.58,1.14,2.72,1.36,10.25,3.68,0.0,0.0,1.21,3.44,1.4,2.56,1.73,1.99,2.12,1.58
Poland Ekstraklasa,2024-10-26,09:45:00,13,Cracovia Kraków,Motor Lublin,2.38,2.3,4.5,1.7,3.75,4.0,1.33,3.0,1.04,10.0,1.22,4.0,1.72,2.0,1.7,2.05,1.22,1.22,2.0,1.33,1.4,1.46,1.48,2.94,1.75,8.0,2.42,0.0,0.0,0.0,0.0,2.38,1.92,0.0,0.0,0.0,0.0
Sweden Superettan,2024-10-26,10:00:00,28,GIF Sundsvall,Örgryte,3.25,2.25,3.0,2.71,3.39,2.45,1.33,3.25,1.03,13.0,1.22,4.0,1.7,2.03,1.62,2.2,1.53,1.25,1.47,1.38,1.23,1.47,1.38,2.85,2.4,6.5,1.65,1.21,3.9,1.36,2.85,1.57,2.22,1.95,1.74,2.4,1.49
Romania Liga I,2024-10-26,10:00:00,14,Petrolul 52,CSM Iaşi,2.85,1.95,4.0,1.98,3.0,4.21,1.51,2.4,1.09,6.5,1.45,2.65,2.34,1.53,2.0,1.75,1.3,1.28,1.66,1.57,0.67,1.16,1.6,2.76,1.61,8.3,2.75,1.27,3.04,1.53,2.21,1.95,1.76,2.49,1.42,3.35,1.22
Sweden Allsvenskan,2024-10-26,10:00:00,28,Sirius,Hammarby,3.1,2.2,2.95,2.6,3.6,2.3,1.3,3.2,1.04,11.0,1.2,4.5,1.6,2.25,1.48,2.4,1.5,1.25,1.48,1.54,1.54,1.63,1.37,3.0,2.1,6.5,1.95,1.21,4.0,1.36,2.9,1.58,2.26,1.94,1.79,2.4,1.52
Sweden Allsvenskan,2024-10-26,10:00:00,28,Mjällby,GAIS,2.65,2.1,3.8,1.95,3.5,3.3,1.4,2.75,1.06,9.0,1.3,3.5,1.82,1.92,1.7,2.0,1.3,1.25,1.7,2.15,1.0,1.38,1.4,2.78,1.61,6.75,2.9,1.2,3.95,1.36,2.9,1.6,2.22,1.95,1.78,2.4,1.52
Sweden Superettan,2024-10-26,10:00:00,28,Trelleborg,Gefle,2.22,2.36,4.33,1.78,3.8,3.99,1.28,3.44,1.01,13.0,1.13,4.25,1.56,2.27,1.58,2.23,1.21,1.22,2.05,1.69,0.69,1.69,1.27,2.96,1.58,6.75,2.43,1.14,4.8,1.26,3.4,1.45,2.55,1.7,2.0,2.07,1.67
Turkey Süper Lig,2024-10-26,10:00:00,10,Kasımpaşa,Samsunspor,3.0,2.05,3.3,2.4,3.4,2.75,1.4,2.75,1.04,10.06,1.29,3.44,1.9,1.84,1.7,2.05,1.42,1.28,1.5,0.6,3.0,1.46,1.12,2.58,2.2,7.5,1.91,1.35,3.02,1.62,2.22,2.02,1.74,2.63,1.45,3.58,1.27
Portugal LigaPro,2024-10-26,10:00:00,9,UD Oliveirense,GD Chaves,3.6,2.05,2.9,3.21,3.26,2.24,1.44,2.6,1.01,7.7,1.33,3.1,1.96,1.75,1.8,1.95,1.63,1.25,1.35,1.0,1.0,1.25,1.26,2.51,2.2,8.5,1.83,1.11,4.7,1.25,3.14,1.47,2.35,1.88,1.92,2.3,1.49
Italy Serie A,2024-10-26,10:00:00,9,Napoli,Lecce,1.8,2.5,8.5,1.36,4.8,9.0,1.33,3.25,1.03,15.0,1.22,4.33,1.71,2.06,2.2,1.62,1.04,1.12,3.5,3.0,0.25,1.49,1.5,2.99,1.2,8.5,4.9,1.28,3.2,1.49,2.4,1.79,1.9,2.23,1.57,2.8,1.36
Slovenia PrvaLiga,2024-10-26,10:00:00,13,Primorje,Nafta,0.0,0.0,0.0,2.03,3.37,3.47,0.0,0.0,0.0,0.0,0.0,0.0,1.89,1.86,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.13,1.33,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie B,2024-10-26,10:00:00,10,Cesena,Brescia,2.45,2.1,4.33,1.83,3.4,4.2,1.4,2.75,1.06,8.5,1.33,3.25,1.9,1.8,1.77,1.9,1.22,1.25,1.9,2.0,1.0,1.54,1.0,2.54,1.59,8.0,2.8,1.29,3.4,1.53,2.4,2.0,1.8,2.55,1.48,3.5,1.27
Italy Serie B,2024-10-26,10:00:00,10,Cosenza,Juve Stabia,2.75,1.95,4.2,2.0,3.3,3.6,1.5,2.4,1.08,7.5,1.42,2.8,2.23,1.58,1.93,1.75,1.28,1.3,1.7,1.4,1.6,1.63,1.05,2.68,1.75,7.8,2.45,1.27,3.55,1.5,2.48,1.87,1.87,2.45,1.5,3.4,1.29
Italy Serie B,2024-10-26,10:00:00,10,Cremonese,Salernitana,2.4,2.15,4.2,1.8,3.7,3.9,1.36,2.85,1.05,9.5,1.28,3.6,1.8,1.9,1.7,2.0,1.22,1.22,1.91,1.25,1.0,1.55,1.17,2.72,1.55,8.5,2.91,1.25,3.7,1.47,2.55,1.8,2.0,2.38,1.54,3.25,1.3
Italy Serie B,2024-10-26,10:00:00,10,Palermo,Reggiana,2.38,2.1,4.5,1.73,3.6,4.4,1.4,2.7,1.06,8.5,1.33,3.25,1.96,1.75,1.83,1.83,1.18,1.25,2.0,0.67,1.0,1.62,1.22,2.84,1.64,8.0,2.67,1.27,3.55,1.5,2.48,1.88,1.92,2.45,1.5,3.4,1.29
Germany Bundesliga,2024-10-26,10:30:00,8,Stuttgart,Holstein Kiel,1.8,2.75,6.5,1.25,6.5,10.0,1.22,4.0,0.0,34.0,1.09,7.5,1.31,3.27,1.62,2.2,1.01,1.08,4.2,1.67,0.67,2.2,1.33,3.53,1.18,9.0,5.1,1.23,3.65,1.41,2.65,1.67,2.05,2.05,1.67,2.55,1.44
Germany Bundesliga,2024-10-26,10:30:00,8,RB Leipzig,Freiburg,2.1,2.3,5.5,1.57,4.2,5.5,1.36,3.0,1.03,17.0,1.2,4.5,1.64,2.18,1.91,1.91,1.17,1.19,2.35,2.33,2.0,1.33,1.29,2.62,1.4,7.0,3.3,1.29,3.15,1.5,2.35,2.25,1.84,2.32,1.53,2.95,1.33
Germany Bundesliga,2024-10-26,10:30:00,8,St. Pauli,Wolfsburg,3.1,2.3,3.1,2.6,3.4,2.62,1.33,3.25,1.04,12.0,1.28,3.75,1.75,2.01,1.57,2.25,1.5,1.26,1.52,0.33,2.0,1.52,1.3,2.82,1.91,6.5,2.07,1.3,3.05,1.54,2.3,1.88,1.81,2.35,1.5,3.05,1.3
Wales Welsh Premier League,2024-10-26,10:30:00,14,Flint Town United,Barry Town United,3.1,2.25,2.88,2.27,3.58,2.64,1.33,3.25,1.03,12.0,1.16,3.88,1.57,2.25,1.57,2.25,1.51,1.25,1.42,0.57,1.14,1.54,1.29,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wales Welsh Premier League,2024-10-26,10:30:00,14,Penybont,Bala Town,2.75,2.1,3.75,1.76,3.34,4.29,1.4,2.75,1.01,8.0,1.27,3.04,1.77,1.74,1.83,1.83,1.28,1.28,1.65,2.17,1.4,1.99,1.28,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Bundesliga,2024-10-26,10:30:00,8,Augsburg,Borussia Dortmund,4.0,2.5,2.3,3.7,3.8,1.91,1.25,3.75,1.02,19.0,1.18,5.0,1.51,2.46,1.5,2.5,1.9,1.22,1.3,1.75,0.33,1.91,1.05,2.96,2.32,6.4,1.75,1.28,3.2,1.49,2.4,2.1,1.89,2.25,1.55,2.9,1.35
Serbia SuperLiga,2024-10-26,10:55:00,13,Partizan,Čukarički,2.2,2.25,4.5,1.6,3.8,4.5,1.33,3.25,1.04,9.0,1.22,3.9,1.65,2.11,1.73,2.0,1.15,1.2,2.1,1.75,1.2,1.33,1.7,3.03,1.51,8.5,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium Pro League,2024-10-26,11:00:00,12,Sporting Charleroi,OH Leuven,0.0,0.0,0.0,2.2,3.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.01,0.0,0.0,0.0,0.0,0.0,2.0,0.5,1.77,1.32,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway First Division,2024-10-26,11:00:00,28,Raufoss,Kongsvinger,3.25,2.25,3.0,2.94,3.45,2.25,1.33,3.25,1.03,13.0,1.25,3.75,1.83,1.89,1.62,2.2,1.55,1.25,1.47,1.38,1.46,1.41,1.51,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway First Division,2024-10-26,11:00:00,28,Sogndal,Åsane,2.5,2.3,4.0,1.95,3.82,3.3,1.33,3.25,1.02,15.0,1.22,4.2,1.71,2.02,1.62,2.2,1.3,1.2,1.9,1.38,0.69,1.43,1.33,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.92,0.0,0.0
England EFL League Two,2024-10-26,11:00:00,14,Swindon Town,Gillingham,3.1,2.05,3.6,2.21,3.24,3.21,1.44,2.63,1.05,10.0,1.33,3.25,1.91,1.79,1.91,1.8,1.36,1.25,1.68,0.67,1.17,1.33,0.95,2.28,1.75,7.5,2.45,0.0,0.0,1.31,2.82,1.58,2.12,2.0,1.72,2.56,1.4
Norway First Division,2024-10-26,11:00:00,28,Lyn,Bryne,3.0,2.3,3.2,2.28,3.46,2.88,1.33,3.25,1.03,15.0,1.22,4.2,1.61,2.17,1.57,2.25,1.47,1.25,1.55,1.62,1.46,1.87,1.76,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.92,0.0,0.0
England EFL League Two,2024-10-26,11:00:00,14,Port Vale,AFC Wimbledon,3.0,2.05,3.75,2.17,3.24,3.3,1.44,2.63,1.07,9.0,1.4,2.95,2.11,1.65,1.83,1.83,1.3,1.25,1.72,1.83,0.8,1.41,1.08,2.49,1.64,7.0,2.8,1.17,3.82,1.36,2.7,1.7,2.05,2.07,1.61,2.69,1.34
Norway First Division,2024-10-26,11:00:00,28,Ranheim,Aalesund,2.88,2.38,3.25,2.27,3.65,2.79,1.29,3.5,1.01,13.0,1.13,4.35,1.8,1.9,1.5,2.5,1.41,1.25,1.6,1.46,1.31,1.49,1.46,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway First Division,2024-10-26,11:00:00,28,Start,Moss,3.1,2.3,3.0,2.47,3.43,2.67,1.3,3.4,1.03,15.0,1.22,4.2,1.66,2.09,1.53,2.38,1.53,1.25,1.5,1.62,1.08,1.86,1.61,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,0.0,0.0
Croatia Prva HNL,2024-10-26,11:00:00,11,Hajduk Split,Lokomotiva Zagreb,0.0,0.0,0.0,1.32,4.33,7.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.14,2.75,3.0,1.0,1.65,1.46,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Premier League,2024-10-26,11:00:00,9,Aston Villa,AFC Bournemouth,2.5,2.38,4.0,1.85,3.9,4.0,1.3,3.4,1.03,17.0,1.2,4.85,1.57,2.31,1.57,2.25,1.28,1.25,1.96,1.75,1.0,1.28,1.64,2.92,1.6,6.75,2.55,1.2,3.95,1.35,2.9,1.57,2.23,1.9,1.78,2.4,1.5
England EFL League Two,2024-10-26,11:00:00,14,Bradford City,Doncaster Rovers,3.2,2.1,3.4,2.45,3.24,2.81,1.4,2.75,1.06,8.5,1.33,3.3,1.95,1.83,1.73,2.0,1.44,1.25,1.5,2.33,1.67,1.54,1.47,3.01,1.82,7.0,2.43,0.0,0.0,1.31,2.82,1.57,2.14,1.95,1.77,2.52,1.41
England Premier League,2024-10-26,11:00:00,9,Brighton & Hove Albion,Wolverhampton Wanderers,2.1,2.5,5.0,1.55,4.4,5.8,1.29,3.5,1.03,17.0,1.19,5.0,1.55,2.36,1.62,2.2,1.16,1.22,2.43,2.0,0.25,1.51,1.26,2.77,1.33,7.5,3.65,1.19,4.1,1.34,2.9,1.56,2.23,1.89,1.8,2.33,1.52
England Premier League,2024-10-26,11:00:00,9,Manchester City,Southampton,1.4,3.5,12.0,1.12,9.0,21.0,1.17,5.0,1.01,47.0,1.07,9.4,1.29,3.4,2.0,1.75,1.02,1.05,6.5,2.5,0.0,2.31,1.29,3.6,1.07,13.0,8.5,1.12,5.1,1.23,3.65,1.37,2.8,1.58,2.2,1.9,1.79
Czech Republic First League,2024-10-26,11:00:00,13,Pardubice,Baník Ostrava,4.7,2.2,2.29,4.33,3.7,1.67,1.36,2.98,1.02,10.0,1.22,3.35,1.69,2.09,1.76,1.95,1.99,1.25,1.2,0.75,1.0,1.11,1.55,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic First League,2024-10-26,11:00:00,13,České Budějovice,Hradec Králové,3.8,2.15,2.65,3.1,3.4,2.05,1.37,2.95,1.03,9.0,1.23,3.28,1.87,1.87,1.69,2.04,1.68,1.28,1.32,0.17,0.2,1.33,1.11,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England EFL League Two,2024-10-26,11:00:00,14,Accrington Stanley,Walsall,3.6,2.3,2.63,3.51,3.48,2.0,1.3,3.4,1.02,15.0,1.2,4.5,1.79,1.97,1.53,2.38,1.75,1.25,1.35,1.5,1.67,1.36,1.3,2.66,2.33,7.5,1.85,0.0,0.0,1.33,2.73,1.62,2.06,1.95,1.77,2.66,1.37
