League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Denmark Superliga,2024-09-13,14:00:00,8,AaB,Lyngby,2.88,2.3,3.5,2.3,3.6,2.92,1.33,3.25,1.03,12.5,1.23,4.15,1.72,2.05,1.62,2.2,1.4,1.26,1.66,1.0,0.67,0.9,1.18,2.08,1.95,8.5,2.05,0.0,0.0,0.0,0.0,1.5,2.45,1.82,1.98,2.25,1.59
Sweden Superettan,2024-09-13,14:00:00,22,Östersunds FK,Helsingborg,3.08,2.29,3.25,2.4,3.4,2.6,1.35,2.95,1.02,10.25,1.22,3.65,1.75,2.05,1.62,2.2,1.48,1.3,1.53,1.9,2.2,1.75,1.58,3.33,1.76,6.4,2.15,1.21,3.9,1.36,2.8,1.6,2.17,1.95,1.74,2.43,1.48
Sweden Superettan,2024-09-13,14:00:00,22,Landskrona,Öster,3.12,2.38,3.07,2.6,3.4,2.45,1.32,3.2,1.03,15.75,1.21,4.48,1.53,2.27,1.55,2.4,1.52,1.3,1.48,2.0,1.2,1.59,1.99,3.58,1.88,0.0,2.17,0.0,0.0,0.0,0.0,1.43,2.54,1.8,2.0,2.18,1.67
Norway Eliteserien,2024-09-13,14:00:00,22,FK Bodo - Glimt,HamKam,1.67,2.88,7.5,1.25,5.8,10.0,1.2,4.33,1.01,29.5,1.12,6.45,1.36,2.9,1.75,2.0,1.08,1.13,3.75,2.4,1.36,1.73,1.26,2.99,1.12,13.0,7.0,1.15,4.75,1.29,3.4,1.44,2.6,1.77,1.95,2.1,1.67
Iceland Úrvalsdeild,2024-09-13,14:00:00,20,KR,Víkingur Reykjavík,3.62,2.55,2.29,3.3,3.9,1.85,1.2,4.3,1.01,11.25,1.07,6.2,1.38,2.81,1.36,2.89,1.89,1.21,1.29,1.0,1.89,1.93,1.87,3.8,2.28,9.0,1.82,0.0,0.0,1.1,5.3,1.22,3.64,1.41,2.6,1.85,1.95
Sweden Superettan,2024-09-13,14:00:00,22,Trelleborg,Örebro,3.2,2.25,3.1,2.6,3.4,2.4,1.32,3.15,1.03,13.0,1.22,4.2,1.73,2.08,1.6,2.3,1.52,1.25,1.5,1.5,0.5,1.65,1.39,3.04,1.67,6.5,2.3,1.19,4.1,1.33,2.95,1.55,2.25,1.89,1.8,2.33,1.52
Netherlands Eerste Divisie,2024-09-13,15:00:00,6,AZ II,Vitesse,2.88,2.38,3.2,2.3,3.7,2.6,1.29,3.5,1.01,13.0,1.14,4.6,1.57,2.35,1.5,2.5,1.44,1.26,1.56,3.0,3.0,2.09,1.07,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eerste Divisie,2024-09-13,15:00:00,6,MVV,Volendam,2.88,2.4,3.1,2.3,3.6,2.63,1.29,3.5,1.02,23.0,1.12,5.0,1.53,2.4,1.44,2.63,1.44,1.25,1.57,1.5,0.0,1.9,1.32,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2024-09-13,15:00:00,14,Deportivo Riestra,Huracán,4.33,1.8,3.4,3.4,2.9,2.38,1.73,2.0,1.14,5.31,1.69,2.11,3.4,1.33,2.5,1.5,1.52,1.36,1.38,1.46,1.85,1.28,1.21,2.49,2.1,7.5,1.95,1.45,2.5,1.8,2.0,2.33,1.52,3.15,1.29,4.5,1.16
Croatia Prva HNL,2024-09-13,15:00:00,6,Dinamo Zagreb,Hajduk Split,2.3,2.3,5.0,1.65,3.7,4.33,1.33,3.14,1.01,11.0,1.2,4.0,1.8,2.0,1.8,1.91,1.18,1.24,2.09,3.0,1.0,1.84,1.81,3.65,1.4,8.6,3.77,1.4,2.7,1.67,2.1,2.1,1.67,2.62,1.42,3.6,1.25
Netherlands Eerste Divisie,2024-09-13,15:00:00,6,De Graafschap,Helmond Sport,2.1,2.45,4.1,1.6,3.9,4.8,1.3,3.2,1.03,12.0,1.14,4.7,1.52,2.35,1.55,2.25,1.11,1.22,2.25,2.33,2.0,1.58,0.76,2.34,1.46,9.1,3.22,0.0,0.0,1.36,2.79,1.64,2.07,2.08,1.67,2.71,1.38
Netherlands Eerste Divisie,2024-09-13,15:00:00,6,Den Bosch,ADO Den Haag,3.8,2.5,2.52,3.46,3.85,1.92,1.27,3.54,1.02,19.0,1.14,4.65,1.51,2.32,1.5,2.41,1.83,1.24,1.28,2.0,1.0,2.41,1.12,3.53,2.44,8.7,1.72,0.0,0.0,1.33,2.93,1.59,2.16,2.0,1.72,2.57,1.42
Netherlands Eerste Divisie,2024-09-13,15:00:00,6,Eindhoven,Dordrecht,2.8,2.4,2.85,2.5,3.6,2.5,1.25,3.6,1.02,12.0,1.11,5.3,1.45,2.5,1.4,2.7,1.45,1.25,1.47,1.5,1.5,1.39,1.78,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,2.45,1.87,1.92,2.31,1.58
Netherlands Eerste Divisie,2024-09-13,15:00:00,6,Emmen,Roda JC,2.77,2.45,3.42,2.2,3.25,2.7,1.28,3.48,1.01,12.0,1.15,4.45,1.59,2.32,1.5,2.41,1.39,1.26,1.62,0.5,0.5,1.79,1.65,3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eerste Divisie,2024-09-13,15:00:00,6,Excelsior,Telstar,2.25,2.5,4.5,1.67,3.7,4.5,1.29,3.5,1.04,10.0,1.18,4.75,1.57,2.35,1.57,2.25,1.18,1.2,2.1,3.0,3.0,1.64,1.57,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eerste Divisie,2024-09-13,15:00:00,6,VVV,Utrecht II,2.1,2.35,4.4,1.6,3.9,4.8,1.32,3.1,1.04,12.0,1.18,4.2,1.62,2.15,1.65,2.1,1.11,1.22,2.25,0.5,1.0,1.68,1.29,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eerste Divisie,2024-09-13,15:00:00,6,Oss,PSV II,2.6,2.3,3.3,2.15,3.7,2.9,1.28,3.4,1.01,13.0,1.11,5.5,1.45,2.55,1.45,2.5,1.3,1.27,1.65,3.0,1.5,1.3,1.71,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,2.25,0.0,0.0,2.52,1.49
Romania Liga I,2024-09-13,15:00:00,9,Dinamo Bucureşti,Unirea Slobozia,2.4,2.05,4.75,1.72,3.45,4.47,1.45,2.6,1.03,8.4,1.33,3.1,2.23,1.58,1.9,1.83,1.16,1.25,1.95,3.0,1.75,1.18,1.32,2.5,1.41,8.5,3.68,1.4,2.65,1.71,1.97,2.2,1.57,2.95,1.32,4.2,1.17
France Ligue 2,2024-09-13,15:00:00,4,Laval,Ajaccio,3.2,1.77,4.2,2.37,2.75,3.34,1.67,2.1,1.14,5.5,1.6,2.34,2.85,1.37,2.25,1.55,1.3,1.36,1.57,0.0,0.0,1.48,1.4,2.88,1.69,7.5,2.55,1.45,2.63,1.85,1.95,2.4,1.53,3.35,1.3,4.8,1.17
France Ligue 2,2024-09-13,15:00:00,4,Lorient,Red Star,2.2,2.2,6.0,1.52,3.8,6.1,1.44,2.63,1.03,9.0,1.29,3.3,1.86,1.84,2.1,1.67,1.1,1.22,2.4,3.0,1.5,1.49,1.41,2.9,1.26,10.0,4.86,1.25,3.7,1.47,2.55,1.85,1.95,2.38,1.54,3.25,1.3
France Ligue 2,2024-09-13,15:00:00,4,Clermont,Dunkerque,2.1,2.25,6.5,1.76,3.6,4.18,1.4,2.75,1.03,9.0,1.25,3.6,1.93,1.78,2.0,1.73,1.08,1.22,2.45,0.5,0.0,1.38,0.83,2.21,1.37,9.0,3.7,1.3,3.3,1.56,2.33,2.0,1.8,2.63,1.45,3.65,1.26
Netherlands Eerste Divisie,2024-09-13,15:00:00,6,Cambuur,Ajax II,2.0,2.65,4.0,1.55,4.5,4.5,1.2,4.0,1.01,28.0,1.08,6.2,1.35,2.9,1.42,2.6,1.13,1.18,2.3,0.0,2.0,2.05,2.0,4.05,1.4,9.6,3.48,0.0,0.0,1.25,3.42,1.44,2.5,1.78,1.93,2.21,1.56
France Ligue 2,2024-09-13,15:00:00,4,Pau,Martigues,2.5,2.2,4.5,2.0,3.2,3.67,1.4,2.75,1.06,8.5,1.33,3.25,2.11,1.65,1.83,1.83,1.22,1.32,1.9,3.0,3.0,0.82,1.24,2.06,1.37,9.0,3.7,1.3,3.3,1.56,2.33,2.0,1.8,2.63,1.45,3.65,1.26
France Ligue 2,2024-09-13,15:00:00,4,Rodez,Guingamp,3.3,2.0,3.2,2.64,3.34,2.66,1.45,2.55,1.07,8.0,1.38,3.0,1.95,1.7,1.77,1.9,1.48,1.28,1.44,0.0,3.0,1.69,1.53,3.22,1.85,8.0,2.28,1.26,3.65,1.48,2.55,1.88,1.92,2.43,1.52,3.3,1.3
France Ligue 2,2024-09-13,15:00:00,4,Bastia,Troyes,2.4,2.05,4.75,1.84,3.6,4.34,1.45,2.55,1.07,8.0,1.38,3.0,1.95,1.7,1.95,1.73,1.18,1.25,2.0,3.0,0.0,1.55,1.04,2.59,1.45,8.5,3.29,1.32,3.2,1.58,2.28,2.02,1.74,2.7,1.43,3.75,1.24
France Ligue 2,2024-09-13,15:00:00,4,Annecy,Amiens SC,2.75,2.0,4.0,2.12,3.2,3.32,1.48,2.45,1.07,8.0,1.4,2.9,2.09,1.66,1.9,1.77,1.28,1.28,1.7,0.0,0.0,2.15,1.1,3.25,1.45,8.5,3.29,1.29,3.4,1.53,2.4,1.95,1.85,2.55,1.48,3.5,1.27
Poland Ekstraklasa,2024-09-13,15:30:00,8,GKS Katowice,Widzew Łódź,2.88,2.2,3.6,2.2,3.3,2.96,1.4,2.7,1.06,8.5,1.33,3.3,1.85,1.85,1.75,2.0,1.45,1.28,1.48,1.0,1.0,1.8,1.17,2.97,1.85,7.5,2.29,1.38,2.8,1.65,2.1,2.1,1.67,2.62,1.42,3.4,1.29
Spain Segunda División,2024-09-13,15:30:00,5,Córdoba,Deportivo La Coruña,3.5,1.95,3.5,2.72,3.13,2.72,1.53,2.38,1.07,7.0,1.44,2.6,2.4,1.5,2.1,1.67,1.45,1.3,1.45,1.0,0.5,1.47,1.24,2.71,1.55,8.5,2.91,1.28,3.7,1.46,2.58,1.85,1.95,2.42,1.52,3.32,1.33
Austria 2. Liga,2024-09-13,15:30:00,6,St. Pölten,Admira,3.1,2.1,3.1,2.55,3.5,2.55,1.4,2.75,1.02,9.0,1.27,3.28,1.95,1.85,1.73,2.0,1.45,1.25,1.5,1.0,3.0,1.05,1.68,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,2.04,2.17,1.65,0.0,0.0
Germany Bundesliga,2024-09-13,15:30:00,3,Borussia Dortmund,Heidenheim,1.8,2.63,7.0,1.43,5.39,7.7,1.25,3.75,1.02,21.0,1.13,4.85,1.5,2.55,1.8,1.95,1.1,1.18,3.36,3.0,3.0,1.89,0.87,2.76,1.33,7.5,3.65,1.21,3.8,1.38,2.75,1.62,2.14,1.98,1.73,2.45,1.48
Italy Serie B,2024-09-13,15:30:00,5,Cesena,Modena,2.88,2.0,4.33,2.3,3.4,3.09,1.5,2.5,1.08,7.5,1.42,2.75,2.2,1.6,1.95,1.8,1.3,1.28,1.66,3.0,0.5,1.75,0.98,2.73,1.82,8.0,2.39,1.36,3.0,1.66,2.15,2.12,1.66,2.88,1.38,4.1,1.22
Republic of Ireland Premier Division,2024-09-13,15:45:00,30,Shamrock Rovers,Sligo Rovers,1.83,2.5,7.5,1.38,4.1,8.0,1.33,3.25,1.01,10.5,1.21,3.75,1.72,1.9,2.0,1.75,1.1,1.18,2.9,1.62,1.07,1.8,1.02,2.82,1.26,10.0,4.86,1.25,3.6,1.44,2.6,1.92,1.88,2.11,1.7,2.7,1.4
Wales Welsh Premier League,2024-09-13,15:45:00,7,Newtown,Cardiff MU,2.63,2.38,3.25,2.05,3.8,2.82,1.29,3.5,1.01,13.0,1.13,5.2,1.57,2.25,1.53,2.38,1.36,1.24,1.63,2.0,3.0,1.94,1.44,3.38,0.0,0.0,0.0,1.5,2.4,1.8,1.91,2.25,1.57,3.0,1.33,3.8,1.22
Wales Welsh Premier League,2024-09-13,15:45:00,7,Bala Town,Aberystwyth Town,1.8,2.5,7.0,1.26,5.15,8.53,1.3,3.4,1.01,13.0,1.18,4.15,1.61,2.17,2.0,1.73,1.02,1.11,3.52,1.5,0.0,1.37,0.77,2.14,0.0,0.0,0.0,1.25,3.6,1.42,2.62,1.73,2.0,2.1,1.65,2.62,1.42
Belgium Pro League,2024-09-13,15:45:00,7,FCV Dender EH,Standard Liège,2.6,2.1,4.0,2.03,3.4,3.6,1.42,2.7,1.06,10.5,1.33,3.37,2.05,1.72,1.8,1.9,1.3,1.25,1.7,1.33,0.33,1.15,0.51,1.66,1.57,8.5,2.75,0.0,0.0,1.48,2.56,1.8,2.0,2.28,1.58,0.0,0.0
France Ligue 1,2024-09-13,15:45:00,4,Saint-Étienne,Lille,4.33,2.2,2.5,4.77,3.68,1.88,1.4,2.75,1.05,11.0,1.3,3.6,1.83,1.95,1.75,2.0,1.88,1.26,1.26,0.0,3.0,1.65,2.02,3.67,2.7,6.5,1.55,1.37,2.8,1.63,2.12,1.98,1.72,2.55,1.44,3.3,1.27
Republic of Ireland Premier Division,2024-09-13,15:45:00,30,Waterford,Dundalk,2.5,2.2,4.75,1.72,3.4,4.4,1.4,2.75,1.02,8.5,1.3,3.1,2.03,1.83,1.91,1.91,1.22,1.22,1.9,1.43,0.5,1.23,0.94,2.17,1.59,8.0,2.8,1.29,3.3,1.48,2.57,1.92,1.88,2.27,1.6,2.88,1.36
England Championship,2024-09-13,16:00:00,5,Hull City,Sheffield United,3.75,2.2,2.75,3.4,3.4,2.1,1.36,3.0,1.03,9.0,1.25,3.6,1.91,1.91,1.67,2.1,1.75,1.26,1.33,1.0,2.0,1.4,1.3,2.7,2.18,6.75,1.8,1.19,4.0,1.34,2.9,1.56,2.23,1.89,1.8,2.35,1.5
Spain La Liga,2024-09-13,16:00:00,5,Real Betis,Leganés,2.38,2.05,6.0,1.7,3.6,5.25,1.5,2.5,1.08,8.5,1.44,2.85,2.06,1.7,2.1,1.67,1.16,1.25,2.2,1.0,1.0,1.59,0.84,2.43,1.35,7.0,3.55,1.34,2.9,1.58,2.18,1.95,1.74,2.48,1.46,3.15,1.29
Portugal Liga NOS,2024-09-13,16:15:00,5,FC Arouca,Sporting CP,8.5,2.75,1.67,10.5,6.2,1.26,1.25,3.75,1.02,17.0,1.11,5.2,1.44,2.6,1.95,1.8,4.33,1.08,1.04,1.5,3.0,0.93,1.99,2.92,4.6,8.0,1.19,1.26,3.3,1.47,2.43,1.95,1.85,2.2,1.56,2.88,1.34
Argentina Primera División,2024-09-13,18:30:00,14,Central Córdoba SdE,Instituto,3.75,1.91,3.5,2.9,3.0,2.63,1.62,2.2,1.1,6.6,1.55,2.39,2.7,1.44,2.2,1.62,1.5,1.33,1.44,0.54,1.85,1.15,1.3,2.45,1.82,7.5,2.34,1.32,3.0,1.58,2.18,2.0,1.71,2.63,1.42,3.6,1.24
Argentina Primera División,2024-09-13,18:30:00,14,Lanús,Unión Santa Fe,3.2,1.91,4.33,2.35,3.0,3.4,1.53,2.38,1.08,7.15,1.46,2.65,2.7,1.44,2.2,1.62,1.3,1.32,1.72,1.38,1.77,1.4,1.45,2.85,2.1,7.5,1.95,1.36,2.8,1.7,2.0,2.1,1.64,2.8,1.37,3.85,1.21
Paraguay Division Profesional,2024-09-13,18:30:00,10,General Caballero JLM,Sportivo Ameliano,3.25,1.95,3.75,2.65,2.9,2.68,1.5,2.48,1.06,6.65,1.44,2.51,2.36,1.52,2.0,1.73,1.42,1.33,1.42,1.03,1.0,1.37,1.38,2.75,2.12,7.8,1.93,1.4,2.7,1.68,2.13,2.11,1.7,2.62,1.42,3.6,1.25
Brazil Serie B,2024-09-13,19:00:00,26,Novorizontino,Botafogo SP,2.5,1.95,6.0,1.68,3.25,5.49,1.57,2.25,1.09,7.0,1.48,2.6,2.52,1.46,2.5,1.5,1.17,1.3,2.1,1.92,1.0,1.5,1.22,2.72,1.59,8.5,2.91,1.28,3.5,1.5,2.43,2.1,1.88,2.5,1.49,3.45,1.28
Uruguay Primera División,2024-09-13,19:30:00,3,Defensor Sporting,Racing,2.88,2.1,3.75,2.08,3.25,3.26,1.44,2.63,1.03,8.4,1.31,3.04,1.96,1.75,1.8,1.91,1.3,1.29,1.63,1.58,1.42,1.36,1.43,2.79,1.73,8.0,2.38,1.29,3.4,1.44,2.6,1.88,1.92,2.27,1.56,3.05,1.33
Chile Primera División,2024-09-13,20:00:00,24,Colo-Colo,Universidad Católica,2.25,2.2,5.5,1.65,3.7,4.57,1.4,2.75,1.02,8.6,1.3,3.08,1.96,1.75,2.0,1.73,1.13,1.24,2.24,2.18,1.75,1.71,1.18,2.89,1.31,9.5,4.13,1.24,3.4,1.46,2.4,1.88,1.92,2.32,1.5,3.1,1.29
Paraguay Division Profesional,2024-09-13,21:00:00,10,Tacuary,Guaraní,4.5,2.05,2.75,3.67,3.31,2.02,1.48,2.5,1.06,7.5,1.38,2.8,2.15,1.62,2.0,1.73,1.88,1.3,1.25,1.0,1.39,1.18,1.33,2.51,2.3,8.2,1.78,1.19,3.64,1.38,2.54,2.38,1.86,2.12,1.55,2.82,1.31
Argentina Primera División,2024-09-13,21:00:00,14,River Plate,Atlético Tucumán,2.2,2.1,6.5,1.57,3.75,7.0,1.44,2.63,1.06,8.6,1.38,2.94,2.15,1.67,2.2,1.62,1.11,1.22,2.45,1.38,1.92,1.65,1.44,3.09,1.37,9.0,3.83,1.27,3.35,1.49,2.4,2.1,1.85,2.38,1.5,3.2,1.29
Brazil Serie B,2024-09-13,21:30:00,26,Goiás,Avaí,2.75,1.91,5.0,1.85,3.34,4.47,1.62,2.2,1.08,6.5,1.5,2.4,2.55,1.45,2.38,1.53,1.19,1.3,1.7,2.18,1.33,1.59,1.11,2.7,1.59,8.5,2.91,1.18,4.6,1.34,3.1,2.0,2.23,2.02,1.74,2.65,1.44
