League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
England Premier League,2024-09-21,08:30:00,5,West Ham United,Chelsea,3.5,2.4,2.63,3.1,3.75,2.15,1.25,3.75,1.02,19.0,1.17,5.4,1.5,2.48,1.5,2.5,1.76,1.21,1.29,0.0,3.0,1.11,1.39,2.5,2.33,6.75,1.73,1.19,3.9,1.36,2.8,1.61,2.15,1.97,1.73,2.45,1.48
England EFL League Two,2024-09-21,08:30:00,7,Accrington Stanley,Port Vale,4.0,2.2,2.75,3.4,3.3,2.1,1.36,3.0,1.05,9.5,1.28,3.6,1.8,1.91,1.73,2.0,1.75,1.22,1.3,0.75,1.75,1.54,1.39,2.93,2.46,7.0,1.75,1.22,3.8,1.38,2.8,1.5,2.4,1.92,1.88,2.37,1.51
England Championship,2024-09-21,08:30:00,6,Sunderland,Middlesbrough,3.1,2.2,3.4,2.45,3.3,2.8,1.36,3.0,1.05,9.0,1.28,3.5,1.8,1.91,1.67,2.1,1.42,1.25,1.53,3.0,1.0,1.34,1.6,2.94,1.7,6.75,2.38,1.19,4.1,1.33,2.95,1.54,2.3,1.86,1.82,2.33,1.52
England EFL League One,2024-09-21,08:30:00,7,Exeter City,Stevenage,3.4,2.05,3.5,2.55,3.2,2.75,1.5,2.5,1.05,8.0,1.33,3.0,2.15,1.65,1.95,1.8,1.42,1.28,1.5,2.0,0.33,1.55,1.19,2.74,1.79,6.4,2.08,1.27,3.3,1.47,2.48,1.75,1.95,2.18,1.58,2.8,1.37
England EFL League One,2024-09-21,08:30:00,7,Lincoln City,Wigan Athletic,2.6,2.1,4.75,1.91,3.3,4.2,1.44,2.63,1.04,7.5,1.35,2.84,2.1,1.65,1.95,1.8,1.23,1.32,1.88,1.33,1.0,1.83,1.38,3.21,1.55,6.4,2.55,1.3,3.05,1.54,2.3,1.85,1.95,2.38,1.5,3.05,1.3
England Championship,2024-09-21,08:30:00,6,Norwich City,Watford,2.88,2.2,3.75,2.25,3.3,3.2,1.4,2.75,1.05,9.0,1.28,3.5,1.75,1.95,1.73,2.0,1.35,1.25,1.62,1.67,1.0,1.36,0.96,2.32,1.57,6.75,2.65,1.25,3.4,1.44,2.55,1.72,1.98,2.12,1.63,2.7,1.4
England Championship,2024-09-21,08:30:00,6,Queens Park Rangers,Millwall,3.0,2.0,4.0,2.2,3.1,3.6,1.5,2.5,1.05,7.2,1.4,2.64,2.1,1.67,2.0,1.73,1.35,1.35,1.62,0.67,0.67,2.07,1.41,3.48,1.49,7.0,2.9,1.24,3.55,1.41,2.63,1.68,2.04,2.06,1.66,2.55,1.43
China Chinese Super League,2024-09-21,08:35:00,26,Shandong Luneng,Wuhan Three Towns,2.63,2.2,3.6,2.15,3.4,3.15,1.32,3.22,1.01,11.0,1.17,4.5,1.67,2.1,1.53,2.45,1.33,1.3,1.73,1.69,1.21,1.78,1.29,3.07,1.67,8.0,2.5,1.22,3.35,1.44,2.43,1.85,1.95,2.26,1.51,2.97,1.28
China Chinese Super League,2024-09-21,08:35:00,26,Henan Jianye,Chengdu Better City FC,5.0,2.25,2.1,5.0,4.2,1.57,1.33,3.05,1.01,11.0,1.2,4.0,1.73,2.0,1.75,2.05,2.3,1.17,1.14,1.43,1.64,1.55,1.72,3.27,2.88,8.5,1.53,1.16,3.88,1.34,2.69,1.63,2.04,2.09,1.66,2.69,1.36
China Chinese Super League,2024-09-21,09:00:00,26,Shanghai Shenhua,Tianjin Teda,1.79,2.59,6.2,1.35,5.0,7.0,1.25,3.72,1.02,24.0,1.1,5.05,1.47,2.5,1.73,1.99,1.07,1.15,3.12,2.69,1.23,2.21,1.23,3.44,1.25,10.0,4.5,1.18,3.74,1.37,2.66,1.7,2.03,2.08,1.6,2.73,1.33
Spain La Liga,2024-09-21,09:00:00,6,Real Valladolid,Real Sociedad,4.2,1.91,2.75,3.65,3.1,2.15,1.53,2.38,1.1,6.5,1.48,2.65,2.38,1.57,2.0,1.73,1.67,1.3,1.25,1.67,1.25,1.18,0.94,2.12,2.4,6.4,1.71,1.41,2.65,1.68,2.04,2.08,1.65,2.65,1.4,3.55,1.24
Austria 2. Liga,2024-09-21,09:30:00,7,Austria Lustenau,Sturm Graz II,1.91,2.6,5.0,1.5,4.75,5.0,1.22,4.0,2.78,1.42,1.08,6.5,1.44,2.63,1.57,2.25,1.12,1.14,2.2,1.0,0.5,1.26,1.57,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0
France Ligue 2,2024-09-21,09:30:00,5,Metz,Lorient,3.2,2.1,3.5,999.99,0.0,999.99,1.44,2.63,1.06,7.2,1.27,3.4,2.05,1.67,1.8,1.91,1.3,1.33,1.55,1.0,1.33,1.88,1.98,3.86,2.0,8.0,2.1,1.29,3.4,1.53,2.4,2.0,1.8,2.55,1.48,3.5,1.27
Poland Ekstraklasa,2024-09-21,09:45:00,9,Jagiellonia Białystok,Lechia Gdańsk,2.38,2.5,4.0,1.85,3.7,3.9,1.28,3.4,1.01,13.0,1.11,5.5,1.53,2.4,1.5,2.5,1.18,1.23,2.3,2.4,0.8,1.72,1.17,2.89,1.37,9.5,3.82,1.21,3.7,1.4,2.6,2.2,1.95,2.15,1.58,2.85,1.34
Italy Serie B,2024-09-21,10:00:00,6,Pisa,Brescia,2.5,2.05,4.75,1.91,3.3,4.2,1.48,2.5,1.06,7.5,1.36,2.9,2.1,1.65,1.91,1.8,1.22,1.36,1.83,2.5,1.0,1.42,1.02,2.44,1.51,8.5,3.07,1.27,3.55,1.5,2.48,1.95,1.85,2.45,1.5,3.4,1.29
Italy Serie B,2024-09-21,10:00:00,6,Sampdoria,Südtirol,2.7,1.83,4.7,1.95,3.2,4.2,1.5,2.4,1.09,7.0,1.45,2.7,2.4,1.5,2.0,1.7,1.25,1.3,1.75,1.33,1.0,0.86,1.29,2.15,1.75,8.0,2.52,1.29,3.4,1.53,2.4,1.98,1.82,2.55,1.48,3.5,1.27
Italy Serie B,2024-09-21,10:00:00,6,Reggiana,Salernitana,3.1,2.05,3.75,2.3,3.1,3.2,1.44,2.63,1.04,6.5,1.35,2.7,2.1,1.64,1.91,1.91,1.25,1.37,1.57,1.25,0.33,1.46,1.0,2.46,1.69,8.0,2.62,1.27,3.55,1.5,2.48,1.88,1.92,2.45,1.5,3.4,1.29
Italy Serie B,2024-09-21,10:00:00,6,Palermo,Cesena,2.8,2.1,3.6,2.15,3.25,3.5,1.4,2.7,1.03,9.0,1.25,3.6,2.0,1.73,1.73,2.1,1.33,1.25,1.65,1.0,0.33,2.1,1.72,3.82,2.0,8.0,2.0,1.25,3.7,1.47,2.55,1.82,1.98,2.38,1.54,3.25,1.3
Sweden Allsvenskan,2024-09-21,10:00:00,23,Kalmar,AIK,4.73,2.25,2.49,4.0,3.4,1.85,1.4,2.98,1.02,8.5,1.28,3.22,1.85,1.85,1.77,1.9,1.9,1.31,1.23,0.92,1.42,1.27,1.33,2.6,2.55,6.75,1.54,1.24,3.65,1.41,2.65,1.67,2.07,2.05,1.68,2.55,1.44
Italy Serie A,2024-09-21,10:00:00,5,Venezia,Genoa,3.75,2.05,3.1,3.3,3.1,2.25,1.44,2.63,1.07,9.5,1.4,3.0,2.05,1.7,1.91,1.91,1.63,1.3,1.38,1.5,1.5,1.37,0.93,2.3,1.98,6.4,1.98,1.32,3.05,1.54,2.3,1.88,1.81,2.38,1.5,3.05,1.3
Norway First Division,2024-09-21,10:00:00,23,Kongsvinger,Aalesund,2.3,2.48,3.9,1.85,3.8,3.5,1.23,3.75,1.02,17.0,1.16,5.1,1.55,2.3,1.53,2.45,1.23,1.21,1.95,1.67,1.27,1.85,1.5,3.35,1.75,8.5,2.41,0.0,0.0,1.22,4.0,1.34,2.69,1.68,2.16,2.06,1.73
Italy Serie B,2024-09-21,10:00:00,6,Cosenza,Sassuolo,3.25,2.1,3.25,2.7,3.0,2.6,1.4,2.75,1.03,9.0,1.29,3.3,1.95,1.75,1.75,2.0,1.47,1.35,1.35,1.75,2.0,1.32,1.35,2.67,2.2,8.0,1.91,1.18,4.5,1.34,3.1,1.61,2.23,2.0,1.73,2.7,1.44
Wales Welsh Premier League,2024-09-21,10:30:00,8,Barry Town United,Caernarfon Town,2.88,2.38,3.0,2.35,3.6,2.49,1.29,3.5,1.03,9.0,1.13,5.2,1.55,2.29,1.5,2.5,1.5,1.22,1.42,1.25,1.33,1.74,1.14,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.36,1.89,1.87,2.28,1.53
Wales Welsh Premier League,2024-09-21,10:30:00,8,Briton Ferry,Flint Town United,3.4,2.3,2.63,3.84,3.8,1.72,1.3,3.4,1.01,11.0,1.17,4.5,1.6,2.19,1.57,2.25,1.72,1.2,1.35,0.25,1.0,0.81,1.43,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Bundesliga,2024-09-21,10:30:00,4,Heidenheim,Freiburg,3.25,2.25,3.0,2.7,3.4,2.55,1.33,3.25,1.04,13.0,1.24,4.2,1.67,2.1,1.57,2.25,1.58,1.26,1.47,1.5,1.5,1.69,1.03,2.72,1.55,6.5,2.7,1.3,3.15,1.5,2.33,1.83,1.85,2.3,1.54,2.9,1.34
Wales Welsh Premier League,2024-09-21,10:30:00,8,Cardiff MU,Connah's Quay,2.88,2.2,3.25,2.64,3.3,2.36,1.36,3.0,1.03,8.5,1.2,3.52,1.75,1.96,1.67,2.1,1.35,1.28,1.45,1.67,1.75,1.05,2.09,3.14,2.44,7.9,1.72,1.31,3.15,1.7,2.05,2.07,1.67,2.75,1.4,3.6,1.24
Germany Bundesliga,2024-09-21,10:30:00,4,Union Berlin,Hoffenheim,2.63,2.3,3.75,2.1,3.4,3.4,1.33,3.25,1.03,13.0,1.24,4.2,1.7,2.05,1.62,2.2,1.33,1.25,1.78,3.0,0.0,1.36,1.08,2.44,1.65,6.75,2.48,1.25,3.45,1.44,2.55,1.72,1.98,2.12,1.62,2.65,1.4
Germany Bundesliga,2024-09-21,10:30:00,4,Bochum,Holstein Kiel,2.5,2.38,3.75,1.95,3.6,3.7,1.29,3.5,1.03,17.25,1.19,4.83,1.6,2.2,1.53,2.38,1.32,1.28,1.86,0.5,0.5,1.57,1.61,3.18,1.54,7.0,2.7,1.19,4.1,1.32,3.0,1.54,2.3,1.85,1.83,2.28,1.54
Germany Bundesliga,2024-09-21,10:30:00,4,Werder Bremen,Bayern München,5.5,2.75,1.83,6.5,4.75,1.4,1.2,4.33,1.01,15.0,1.06,5.75,1.34,3.09,1.53,2.38,2.98,1.18,1.12,0.5,3.0,0.65,2.21,2.86,3.9,7.0,1.3,1.32,3.0,1.56,2.23,1.91,1.77,2.4,1.49,3.15,1.3
Belgium Pro League,2024-09-21,11:00:00,8,Beerschot-Wilrijk,Sint-Truiden,3.1,2.2,3.4,2.45,3.3,2.75,1.36,3.0,1.03,9.0,1.22,3.8,1.75,1.95,1.7,2.05,1.45,1.3,1.55,0.25,1.0,0.94,0.93,1.87,1.96,7.0,2.17,1.25,3.75,1.42,2.65,1.73,2.0,2.2,1.61,3.15,1.33
Norway First Division,2024-09-21,11:00:00,23,Bryne,Vålerenga,3.86,2.25,2.48,3.6,3.55,1.9,1.32,3.1,1.03,13.0,1.16,3.88,1.7,2.05,1.65,2.2,1.79,1.22,1.29,2.25,2.25,1.76,1.91,3.67,2.66,8.5,1.64,0.0,0.0,0.0,0.0,0.0,0.0,1.92,1.88,2.09,1.73
Norway First Division,2024-09-21,11:00:00,23,Levanger,Raufoss,2.4,2.27,4.16,1.95,3.55,3.3,1.29,3.35,1.01,15.5,1.16,3.96,1.73,2.0,1.58,2.31,1.26,1.26,1.87,1.18,1.58,1.74,1.23,2.97,1.59,8.5,2.78,0.0,0.0,1.2,3.55,1.4,2.56,1.8,2.0,2.1,1.59
Norway First Division,2024-09-21,11:00:00,23,Åsane,Mjøndalen,2.7,2.25,3.4,2.15,3.45,2.85,1.28,3.4,1.01,11.0,1.15,4.1,1.65,2.1,1.53,2.34,1.37,1.26,1.64,1.58,0.73,1.5,1.39,2.89,1.91,8.5,2.1,0.0,0.0,1.24,3.8,1.43,2.7,1.7,2.12,2.1,1.71
Norway First Division,2024-09-21,11:00:00,23,Ranheim,Moss,2.63,2.25,3.6,2.1,3.45,2.95,1.32,3.2,1.01,11.0,1.14,4.8,1.67,2.1,1.5,2.5,1.4,1.28,1.68,1.55,1.17,1.48,1.54,3.02,1.82,8.5,2.32,0.0,0.0,0.0,0.0,1.53,2.47,1.92,1.88,2.2,1.65
Norway First Division,2024-09-21,11:00:00,23,Sandnes Ulf,Sogndal,3.75,2.3,2.4,3.45,3.65,1.9,1.29,3.5,1.01,13.0,1.14,5.2,1.52,2.36,1.5,2.5,1.9,1.2,1.3,0.92,1.0,1.54,1.23,2.77,2.66,8.5,1.64,0.0,0.0,0.0,0.0,0.0,0.0,1.82,1.98,2.09,1.72
Norway First Division,2024-09-21,11:00:00,23,Stabæk,Start,2.1,2.64,4.05,1.7,4.1,3.9,1.18,4.4,0.0,14.5,1.05,6.15,1.36,2.89,1.33,3.0,1.19,1.18,2.2,1.67,0.75,1.9,1.37,3.27,1.64,8.5,2.64,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.85,2.21,1.65
Norway Eliteserien,2024-09-21,11:00:00,23,Strømsgodset,Sarpsborg 08,2.39,2.49,3.65,2.55,3.6,2.55,1.23,3.92,1.02,22.0,1.14,5.75,1.4,2.73,1.45,2.7,1.31,1.23,1.86,1.36,1.25,1.66,1.33,2.99,1.67,8.5,2.6,1.11,5.5,1.22,3.8,1.3,3.2,1.8,2.0,1.94,1.77
Estonia Meistriliiga,2024-09-21,11:00:00,29,Tallinna FC Flora,Tammeka,2.1,2.3,4.75,1.55,4.0,4.77,1.3,3.15,1.04,11.0,1.19,3.64,1.6,2.19,1.73,2.05,1.18,1.2,1.95,2.29,0.93,1.87,1.64,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Premier League,2024-09-21,11:00:00,5,Aston Villa,Wolverhampton Wanderers,2.1,2.5,5.0,1.55,4.33,5.8,1.29,3.5,1.02,18.0,1.13,4.3,1.55,2.4,1.62,2.2,1.17,1.23,2.4,2.0,0.33,1.44,1.15,2.59,1.3,7.5,3.8,1.27,3.3,1.47,2.48,1.73,1.96,2.15,1.61,2.7,1.4
Czech Republic First League,2024-09-21,11:00:00,9,Karviná,Jablonec,3.2,2.1,3.1,2.62,3.3,2.62,1.36,2.99,1.02,10.0,1.22,3.8,2.0,1.73,1.65,2.2,1.47,1.28,1.49,1.0,1.4,1.83,1.29,3.12,1.91,8.0,2.1,0.0,0.0,1.28,2.97,1.52,2.24,1.98,1.82,2.43,1.44
England EFL League Two,2024-09-21,11:00:00,7,Crewe Alexandra,Harrogate Town,2.4,2.2,4.75,1.75,3.5,4.6,1.36,3.0,1.05,9.0,1.28,3.5,1.85,1.85,1.8,1.91,1.18,1.22,2.0,1.75,1.0,0.97,1.24,2.21,1.44,7.5,3.58,1.17,4.5,1.3,3.2,1.46,2.52,1.95,1.85,2.32,1.54
England EFL League Two,2024-09-21,11:00:00,7,Bradford City,AFC Wimbledon,2.88,2.1,3.75,2.2,3.3,3.2,1.4,2.75,1.05,9.0,1.3,3.35,1.91,1.8,1.8,1.91,1.33,1.25,1.67,2.0,1.33,1.6,1.17,2.77,1.71,6.65,2.7,1.25,3.6,1.37,2.85,1.7,2.03,2.13,1.63,2.85,1.37
England EFL League Two,2024-09-21,11:00:00,7,Barrow,Newport County,2.1,2.3,6.0,1.55,3.8,6.0,1.36,3.0,1.04,10.0,1.25,3.8,1.8,1.95,1.83,1.83,1.13,1.18,2.4,2.5,0.75,1.2,0.84,2.04,1.26,9.5,5.09,1.25,3.6,1.33,2.73,1.9,1.9,2.06,1.68,2.62,1.38
England Premier League,2024-09-21,11:00:00,5,Fulham,Newcastle United,3.4,2.3,2.88,2.88,3.7,2.3,1.33,3.25,1.04,14.0,1.23,4.45,1.65,2.2,1.53,2.38,1.63,1.29,1.43,2.33,1.33,1.79,1.57,3.36,1.98,6.5,1.98,1.2,3.9,1.36,2.8,1.6,2.17,1.96,1.74,2.45,1.48
England Premier League,2024-09-21,11:00:00,5,Tottenham Hotspur,Brentford,1.95,2.63,5.0,1.57,4.33,5.5,1.22,4.0,1.02,25.0,1.1,5.55,1.42,2.74,1.57,2.25,1.14,1.14,2.55,2.0,0.0,1.75,1.01,2.76,1.21,9.0,4.6,1.12,5.1,1.22,3.65,1.38,2.7,1.62,2.14,1.95,1.75
England Premier League,2024-09-21,11:00:00,5,Southampton,Ipswich Town,2.75,2.25,3.6,2.15,3.5,3.3,1.33,3.25,1.02,10.5,1.22,3.82,1.73,2.0,1.62,2.2,1.33,1.3,1.65,0.33,0.67,0.83,0.47,1.3,1.42,7.5,3.15,1.19,4.1,1.33,2.95,1.56,2.23,1.86,1.82,2.33,1.52
England Premier League,2024-09-21,11:00:00,5,Liverpool,AFC Bournemouth,1.73,2.88,7.0,1.33,5.25,8.5,1.22,4.0,1.01,28.0,1.07,5.55,1.35,3.04,1.7,2.05,1.05,1.12,3.7,2.0,1.33,1.78,1.6,3.38,1.22,8.5,4.6,1.14,4.8,1.25,3.45,1.43,2.55,1.67,2.05,2.02,1.68
