League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J1 League,2024-04-13,04:00:00,8,Tokyo Verdy,Tokyo,3.2,2.1,3.4,2.5,3.05,2.88,1.4,2.75,1.02,8.6,1.3,3.3,2.2,1.63,1.7,2.05,1.44,1.25,1.5,0.8,1.25,1.45,0.95,2.4,1.91,7.5,2.2,1.38,2.8,1.92,1.88,2.16,1.62,2.88,1.34,3.0,1.33
Japan J2 League,2024-04-13,04:00:00,10,Iwaki,Shimizu S-Pulse,3.92,2.13,2.55,3.35,3.5,1.98,1.36,2.88,1.03,9.0,1.29,3.3,1.86,1.84,1.73,2.0,1.6,1.25,1.26,1.6,2.0,1.54,1.4,2.94,2.05,8.5,2.0,1.22,3.8,1.29,3.3,1.38,2.8,1.73,1.99,2.15,1.62
Japan J2 League,2024-04-13,04:00:00,10,Ehime,Kagoshima United,1.06,1.2,1.06,2.45,3.25,2.65,1.38,2.8,1.05,10.0,1.3,3.45,1.85,1.85,1.71,2.04,1.43,1.36,1.57,1.33,0.5,1.2,1.34,2.54,1.96,9.3,2.0,1.15,4.75,1.29,3.3,1.42,2.75,1.71,2.09,2.12,1.69
South Korea K League 1,2024-04-13,04:30:00,7,Jeju United,Sangju Sangmu,3.1,2.1,3.6,2.23,3.05,2.95,1.44,2.63,1.05,9.0,1.33,3.2,2.02,1.74,1.83,1.83,1.4,1.25,1.57,1.5,2.25,1.69,1.42,3.11,1.82,8.0,2.33,1.25,3.42,1.52,2.48,1.88,1.92,2.39,1.56,3.18,1.28
South Korea K League 2,2024-04-13,04:30:00,7,Bucheon 1995,Seongnam,3.0,2.0,3.55,2.15,3.15,3.45,1.48,2.45,1.07,7.5,1.38,2.88,2.17,1.65,1.83,1.8,1.38,1.28,1.55,1.75,0.75,1.79,1.25,3.04,1.79,6.9,2.41,1.33,2.93,1.68,2.16,2.11,1.71,2.75,1.37,3.9,1.19
China Chinese Super League,2024-04-13,04:30:00,6,Henan Jianye,Nantong Zhiyun,2.6,2.1,4.5,1.83,3.2,4.6,1.44,2.63,1.05,8.5,1.3,3.25,2.02,1.74,1.95,1.8,1.25,1.22,1.85,0.67,0.67,1.84,0.99,2.83,1.6,8.7,2.74,1.33,2.93,1.6,2.14,2.04,1.69,2.67,1.39,3.74,1.21
South Korea K League 2,2024-04-13,04:30:00,7,Busan I'Park,Anyang,3.1,2.2,3.4,2.5,3.15,2.85,1.39,2.94,1.03,9.0,1.29,3.3,2.05,1.73,1.67,2.1,1.44,1.3,1.57,0.0,2.33,2.06,1.3,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea K League 1,2024-04-13,04:30:00,7,Ulsan,Gangwon,2.2,2.2,6.0,1.62,3.7,4.4,1.4,2.75,1.06,8.5,1.33,3.25,2.0,1.77,2.0,1.73,1.12,1.22,2.25,2.5,1.0,1.97,1.55,3.52,1.59,7.5,2.91,1.73,2.09,2.2,1.66,2.93,1.33,4.3,1.16,5.9,1.11
Estonia Meistriliiga,2024-04-13,06:30:00,6,Tammeka,Kuressaare,2.88,2.2,3.4,2.27,3.45,2.87,1.33,3.0,1.02,10.0,1.22,3.8,1.46,2.23,1.57,2.25,1.28,1.3,1.65,1.33,1.0,2.19,1.68,3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal LigaPro,2024-04-13,07:00:00,29,CF Os Belenenses,Academico Viseu,4.0,2.05,3.0,3.25,3.25,2.06,1.48,2.5,1.07,7.5,1.38,2.88,2.05,1.64,1.8,1.83,1.65,1.3,1.3,1.07,1.07,1.44,1.25,2.69,2.23,9.3,1.82,1.18,4.33,1.33,3.0,1.55,2.4,1.9,1.9,2.36,1.57
Turkey Süper Lig,2024-04-13,07:30:00,32,Kasımpaşa,Konyaspor,2.6,2.2,3.8,2.04,3.35,3.25,1.36,3.27,1.03,9.0,1.25,3.6,1.79,2.02,1.62,2.15,1.3,1.25,1.73,1.38,1.0,1.63,1.14,2.77,1.63,8.6,2.75,1.23,3.56,1.49,2.59,1.88,1.92,2.24,1.64,2.93,1.33
Finland Veikkausliiga,2024-04-13,08:00:00,2,Ilves,Gnistan,2.38,2.2,5.0,1.73,3.5,4.5,1.4,2.75,1.05,8.5,1.3,3.35,1.9,1.9,1.8,1.95,1.13,1.25,2.05,0.5,3.0,2.37,0.0,2.37,1.51,8.5,3.07,1.22,3.8,1.42,2.6,1.74,1.97,2.23,1.58,3.0,1.34
Germany 2. Bundesliga,2024-04-13,08:00:00,29,Wehen Wiesbaden,Fortuna Düsseldorf,4.0,2.2,2.38,3.6,3.5,1.98,1.32,3.2,1.04,15.5,1.22,4.38,1.71,2.14,1.57,2.2,1.9,1.22,1.25,1.21,1.87,1.18,1.4,2.58,2.91,8.5,1.55,1.14,4.7,1.28,3.18,1.56,2.37,1.9,1.82,2.33,1.58
Germany 2. Bundesliga,2024-04-13,08:00:00,29,Paderborn,Karlsruher SC,2.75,2.3,3.1,2.43,3.6,2.65,1.25,3.45,1.01,13.0,1.17,5.0,1.38,2.58,1.4,2.65,1.42,1.22,1.6,1.27,1.0,1.74,1.43,3.17,1.91,8.5,2.1,1.12,5.05,1.26,3.34,1.6,2.2,1.98,1.82,2.4,1.5
Germany 2. Bundesliga,2024-04-13,08:00:00,29,Holstein Kiel,Osnabrück,1.9,2.55,5.0,1.53,4.5,5.3,1.22,3.75,1.02,24.0,1.14,5.7,1.41,2.49,1.58,2.25,1.16,1.2,2.5,1.87,0.67,1.74,1.08,2.82,1.34,10.0,3.84,1.12,5.25,1.16,4.25,1.32,2.98,1.5,2.4,1.8,2.0
England Premier League,2024-04-13,08:30:00,33,Newcastle United,Tottenham Hotspur,3.0,2.6,2.75,2.65,3.9,2.45,1.2,4.33,1.01,27.0,1.12,6.8,1.33,2.98,1.33,3.25,1.65,1.24,1.48,2.12,1.5,1.8,1.48,3.28,2.02,8.0,2.02,1.17,4.1,1.32,2.9,1.56,2.2,1.92,1.77,2.4,1.47
England Championship,2024-04-13,08:30:00,43,Leeds United,Blackburn Rovers,1.8,2.63,7.0,1.33,5.4,8.0,1.25,3.75,1.01,11.0,1.17,5.0,1.43,2.51,1.8,1.91,1.05,1.15,3.3,2.41,1.14,1.72,1.21,2.93,1.22,12.0,4.4,1.21,4.44,1.4,2.97,1.67,2.2,2.06,1.76,2.66,1.48
China Chinese Super League,2024-04-13,08:35:00,6,Shanghai Shenhua,Beijing Guoan,2.3,2.1,4.75,1.55,3.8,5.6,1.42,2.65,1.05,8.5,1.33,3.1,1.93,1.82,1.85,1.77,1.18,1.22,2.05,2.33,2.0,2.56,1.3,3.86,1.67,8.6,2.56,1.33,3.0,1.57,2.25,1.91,1.8,2.4,1.5,3.2,1.3
Wales Welsh Premier League,2024-04-13,08:45:00,9,Haverfordwest County,Colwyn Bay,2.25,2.25,4.5,1.69,3.86,4.39,1.3,3.2,1.02,12.0,1.2,4.0,1.73,2.0,1.65,2.18,1.17,1.22,2.0,1.56,0.69,1.49,1.23,2.72,1.44,9.4,3.15,1.25,3.6,1.42,2.62,1.69,2.07,2.11,1.66,2.62,1.42
Spain La Liga,2024-04-13,09:00:00,31,Atlético Madrid,Girona FC,2.6,2.3,3.75,1.86,3.8,3.75,1.3,3.4,1.03,15.0,1.22,4.33,1.62,2.3,1.57,2.25,1.32,1.24,1.83,2.69,1.69,1.62,1.36,2.98,1.7,7.5,2.5,1.27,3.15,1.5,2.33,1.87,1.82,2.35,1.48,3.1,1.28
Italy Serie B,2024-04-13,09:00:00,33,Sampdoria,Südtirol,2.7,1.95,4.33,1.95,3.1,4.2,1.53,2.37,1.1,7.6,1.45,2.6,2.43,1.48,2.1,1.7,1.25,1.28,1.78,1.24,1.18,1.51,1.04,2.55,1.64,7.5,2.78,1.41,2.69,1.92,1.88,2.17,1.69,3.04,1.31,4.33,1.16
Italy Serie B,2024-04-13,09:00:00,33,Cittadella,Ascoli,2.8,1.88,4.5,2.15,2.8,3.9,1.58,2.25,1.12,6.9,1.5,2.35,2.46,1.42,2.15,1.62,1.27,1.38,1.7,1.47,0.82,1.35,1.15,2.5,1.64,7.5,2.78,1.44,2.58,1.82,1.98,2.33,1.53,3.14,1.29,4.55,1.15
Greece Super League,2024-04-13,09:00:00,4,Panserraikos,OFI,2.88,2.1,3.75,2.08,3.2,3.3,1.4,2.75,1.06,10.0,1.3,3.25,1.97,1.74,1.75,2.0,1.33,1.32,1.68,1.47,0.47,1.26,1.23,2.49,1.91,7.0,2.2,1.78,2.03,2.28,1.61,3.18,1.28,4.2,1.2,6.2,1.1
Italy Serie B,2024-04-13,09:00:00,33,Pisa,FeralpiSalò,2.35,2.1,4.75,1.8,3.4,4.5,1.44,2.6,1.06,7.2,1.36,3.0,2.05,1.67,1.95,1.8,1.15,1.22,2.0,1.41,1.06,1.41,1.19,2.6,1.51,8.0,3.17,1.4,2.72,1.74,2.02,2.21,1.59,2.98,1.32,4.25,1.17
Italy Serie B,2024-04-13,09:00:00,33,Como,Bari 1908,2.35,2.05,5.0,1.8,3.25,4.6,1.47,2.5,1.03,7.9,1.4,2.85,2.16,1.6,2.05,1.68,1.12,1.25,2.05,2.18,0.76,1.38,1.19,2.57,1.59,8.5,2.78,1.21,3.74,1.42,2.65,1.75,2.01,2.19,1.6,2.91,1.33
Italy Serie B,2024-04-13,09:00:00,33,Cremonese,Ternana,2.05,2.35,5.0,1.52,4.1,5.5,1.32,3.15,1.03,9.0,1.22,4.0,1.66,2.06,1.78,1.95,1.09,1.17,2.45,1.53,1.06,1.76,1.42,3.18,1.45,9.0,3.28,1.13,4.75,1.28,3.2,1.52,2.36,1.92,1.88,2.41,1.5
Czech Republic First League,2024-04-13,10:00:00,28,České Budějovice,Slovan Liberec,3.83,2.38,2.67,3.05,3.5,2.12,1.33,3.32,1.02,10.0,1.22,3.8,1.68,2.1,1.57,2.25,1.7,1.29,1.36,1.23,0.69,1.35,1.45,2.8,2.02,9.5,1.98,0.0,0.0,1.22,3.65,1.41,2.6,1.76,2.04,2.19,1.66
Poland Ekstraklasa,2024-04-13,10:00:00,28,Stal Mielec,Widzew Łódź,3.6,2.05,3.0,2.95,3.15,2.4,1.4,2.7,1.06,8.5,1.33,3.25,1.98,1.79,1.75,1.95,1.57,1.33,1.4,1.92,0.85,1.43,1.27,2.7,2.41,9.2,1.72,1.22,3.8,1.32,2.98,1.64,2.21,2.0,1.8,2.54,1.43
Slovenia PrvaLiga,2024-04-13,10:00:00,31,Rogaška,Celje,6.0,2.4,1.95,7.35,4.69,1.37,1.3,3.2,1.02,10.0,1.22,3.8,1.81,1.96,1.85,1.85,2.75,1.18,1.12,1.07,2.27,1.55,1.8,3.35,3.2,8.9,1.44,0.0,0.0,0.0,0.0,1.59,2.16,1.97,1.71,2.54,1.43
Czech Republic First League,2024-04-13,10:00:00,28,Bohemians 1905,Sparta Praha,5.25,2.38,2.05,5.2,4.1,1.53,1.3,3.2,1.02,10.0,1.22,3.8,1.68,2.12,1.75,1.95,2.38,1.22,1.17,1.31,2.23,1.63,1.57,3.2,2.56,9.5,1.64,1.2,4.0,1.26,3.34,1.51,2.51,1.98,1.82,2.26,1.62
Czech Republic First League,2024-04-13,10:00:00,28,Mladá Boleslav,Teplice,2.25,2.3,4.5,1.6,3.9,4.75,1.33,3.0,1.02,10.0,1.25,3.6,1.77,2.0,1.73,2.0,1.22,1.29,2.0,1.86,0.85,1.58,1.39,2.97,1.51,9.8,2.93,1.15,4.75,1.25,3.42,1.45,2.48,1.95,1.85,2.24,1.64
France Ligue 2,2024-04-13,10:00:00,32,Ajaccio,Saint-Étienne,4.5,1.85,2.8,3.95,3.0,2.0,1.6,2.2,1.11,6.25,1.5,2.5,2.51,1.41,2.2,1.57,1.73,1.3,1.25,1.93,1.8,1.19,1.45,2.64,2.61,7.5,1.75,1.54,2.39,1.85,1.95,2.46,1.52,3.42,1.25,4.95,1.12
Sweden Allsvenskan,2024-04-13,10:00:00,3,Mjällby,AIK,3.38,2.13,3.56,3.1,3.2,2.4,1.47,2.76,1.04,7.6,1.38,3.13,2.15,1.7,1.88,1.92,1.48,1.3,1.52,2.0,1.0,2.67,1.81,4.48,1.91,8.0,2.2,1.22,3.65,1.43,2.62,1.92,1.88,2.23,1.64,2.98,1.32
Portugal LigaPro,2024-04-13,10:00:00,29,União de Leiria,Vilaverdense,2.05,2.3,4.9,1.58,3.8,4.9,1.33,3.0,1.04,8.5,1.22,3.7,1.79,1.85,1.8,1.9,1.15,1.2,2.15,1.6,0.47,1.31,1.37,2.68,1.47,9.3,3.15,1.18,4.33,1.3,3.2,1.52,2.48,1.85,1.94,2.33,1.58
Turkey Süper Lig,2024-04-13,10:00:00,32,Ankaragücü,Gazişehir Gaziantep,2.58,2.22,4.83,1.9,3.25,3.8,1.44,2.88,1.04,8.5,1.32,3.2,2.12,1.72,1.89,1.85,1.25,1.3,1.88,1.47,0.88,1.31,1.26,2.57,1.66,7.9,2.74,1.46,2.65,1.9,1.9,2.14,1.7,3.08,1.3,4.45,1.15
Italy Serie A,2024-04-13,10:00:00,32,Lecce,Empoli,2.88,2.05,4.33,2.08,3.25,3.75,1.5,2.5,1.09,8.0,1.42,2.9,2.25,1.64,1.95,1.8,1.28,1.3,1.75,1.44,0.94,1.53,1.11,2.64,1.66,8.0,2.55,1.2,3.7,1.38,2.65,1.67,2.04,2.08,1.64,2.65,1.38
Sweden Superettan,2024-04-13,10:00:00,3,Landskrona,Oddevold,2.41,2.16,4.4,1.98,3.4,3.5,1.38,2.9,1.01,9.3,1.26,3.34,1.88,1.88,1.75,1.96,1.2,1.22,1.8,3.0,3.0,1.38,1.59,2.97,1.67,9.5,2.49,0.0,0.0,1.23,3.56,1.42,2.57,1.78,2.01,2.22,1.64
Sweden Superettan,2024-04-13,10:00:00,3,Varberg,Östersunds FK,2.9,2.08,3.58,2.25,3.4,2.88,1.41,2.78,1.02,8.6,1.29,3.14,1.98,1.78,1.76,1.95,1.33,1.25,1.53,1.5,0.0,1.27,1.21,2.48,1.91,8.0,2.2,1.19,4.2,1.33,2.93,1.58,2.17,1.99,1.73,2.57,1.42
Germany Bundesliga,2024-04-13,10:30:00,29,Bochum,Heidenheim,2.63,2.3,3.6,2.0,3.7,3.55,1.3,3.4,1.03,15.0,1.22,4.33,1.65,2.25,1.57,2.25,1.36,1.24,1.75,1.36,0.79,1.73,0.98,2.71,1.66,7.5,2.6,1.27,3.15,1.5,2.3,1.87,1.82,2.35,1.49,3.1,1.28
Germany Bundesliga,2024-04-13,10:30:00,29,Bayern München,Köln,1.57,3.1,8.5,1.09,11.0,21.0,1.18,4.5,1.01,34.0,1.08,8.0,1.22,3.74,1.75,2.0,1.06,1.07,4.75,2.43,0.71,2.21,1.12,3.33,1.13,15.0,8.5,1.11,5.25,1.22,3.65,1.37,2.65,1.63,2.1,1.98,1.71
Germany Bundesliga,2024-04-13,10:30:00,29,Mainz 05,Hoffenheim,2.5,2.4,3.75,2.1,3.85,3.2,1.29,3.5,1.02,19.0,1.18,5.0,1.6,2.35,1.53,2.38,1.32,1.22,1.88,1.14,1.43,1.5,1.31,2.81,1.56,8.0,2.9,1.25,3.25,1.48,2.38,1.82,1.87,2.28,1.52,3.0,1.3
Germany Bundesliga,2024-04-13,10:30:00,29,Borussia M'gladbach,Borussia Dortmund,3.5,2.6,2.5,3.45,3.95,1.95,1.22,4.0,1.02,29.0,1.12,6.5,1.56,2.22,1.36,3.0,1.83,1.2,1.36,1.36,1.93,1.49,1.42,2.91,2.25,7.5,1.83,1.19,3.9,1.36,2.75,1.63,2.08,2.02,1.68,2.55,1.4
Germany Bundesliga,2024-04-13,10:30:00,29,RB Leipzig,Wolfsburg,1.83,2.75,6.5,1.43,5.0,6.5,1.25,3.75,1.01,13.0,1.13,5.25,1.55,2.26,1.7,2.05,1.06,1.13,2.9,2.14,0.86,1.93,1.29,3.22,1.35,9.0,4.0,1.23,3.4,1.44,2.48,1.75,1.94,2.18,1.57,2.8,1.34
Wales Welsh Premier League,2024-04-13,10:30:00,9,Cardiff MU,The New Saints,11.0,3.25,1.4,15.0,8.5,1.11,1.14,5.0,1.01,34.0,1.06,7.5,1.29,3.5,1.75,2.03,6.0,1.05,1.01,1.57,2.87,1.21,2.32,3.53,10.75,15.5,1.04,1.3,3.2,1.5,2.35,1.86,1.9,2.27,1.53,3.0,1.33
Wales Welsh Premier League,2024-04-13,10:30:00,9,Newtown,Caernarfon Town,2.38,2.4,3.6,1.89,3.85,3.45,1.25,3.5,1.01,11.0,1.12,4.9,1.45,2.44,1.45,2.66,1.29,1.17,1.8,1.53,1.2,1.47,1.48,2.95,1.57,9.4,2.67,1.2,4.0,1.33,3.0,1.52,2.32,1.9,1.86,2.35,1.51
Slovakia Super Liga,2024-04-13,10:30:00,5,Slovan Bratislava,DAC,2.05,2.38,5.25,1.55,4.2,5.52,1.33,3.0,1.02,10.0,1.25,3.6,1.73,2.0,1.8,1.91,1.17,1.22,2.38,2.46,1.31,1.77,1.23,3.0,1.39,8.05,4.2,1.24,3.66,1.46,2.6,1.9,1.9,2.24,1.61,3.0,1.34
Wales Welsh Premier League,2024-04-13,10:30:00,9,Pontypridd Town AFC,Penybont,4.75,2.0,2.37,4.26,3.44,1.81,1.44,2.7,1.05,2.36,1.38,2.9,2.1,1.67,1.91,1.73,1.88,1.29,1.19,1.07,1.6,1.24,1.56,2.8,3.12,8.5,1.47,1.48,2.42,1.85,1.92,2.3,1.53,3.0,1.33,4.0,1.2
Wales Welsh Premier League,2024-04-13,10:30:00,9,Barry Town United,Aberystwyth Town,3.1,2.1,3.2,2.56,3.3,2.56,1.41,2.77,1.02,8.6,1.29,3.14,1.85,1.85,1.73,1.95,1.42,1.28,1.42,1.07,1.0,1.37,1.01,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England EFL League Two,2024-04-13,11:00:00,44,Swindon Town,AFC Wimbledon,3.25,2.25,3.1,2.8,3.6,2.3,1.33,3.25,1.04,10.0,1.25,3.85,1.77,1.96,1.62,2.2,1.53,1.25,1.45,1.62,1.24,1.45,1.27,2.72,2.0,7.0,2.1,1.25,3.6,1.4,2.75,1.67,2.07,2.12,1.64,2.77,1.39
England EFL League Two,2024-04-13,11:00:00,44,Doncaster Rovers,Accrington Stanley,2.75,2.2,4.0,2.0,3.5,3.5,1.36,3.0,1.05,9.0,1.28,3.55,1.81,1.91,1.73,2.0,1.3,1.25,1.73,1.81,1.1,1.35,1.3,2.65,1.59,7.5,2.92,1.22,3.8,1.32,3.1,1.56,2.27,1.99,1.73,2.6,1.44
England EFL League Two,2024-04-13,11:00:00,44,Gillingham,Barrow,2.75,2.25,3.6,2.1,3.5,3.2,1.33,3.25,1.05,9.5,1.25,3.85,1.7,2.05,1.62,2.2,1.33,1.25,1.67,1.52,1.35,1.44,1.35,2.79,1.69,7.5,2.72,1.39,2.77,1.73,1.99,2.23,1.58,3.05,1.33,3.2,1.3
England EFL League Two,2024-04-13,11:00:00,44,Harrogate Town,Sutton United,3.1,2.25,3.25,2.4,3.5,2.7,1.36,3.0,1.05,9.5,1.25,3.85,1.73,2.02,1.62,2.2,1.44,1.25,1.53,1.38,0.76,1.34,1.26,2.6,1.85,7.5,2.34,1.22,3.8,1.32,3.1,1.54,2.32,1.99,1.73,2.55,1.45
England EFL League Two,2024-04-13,11:00:00,44,Crewe Alexandra,Grimsby Town,2.6,2.25,4.0,1.9,3.6,3.7,1.36,3.0,1.05,9.5,1.25,3.75,1.77,1.96,1.73,2.0,1.25,1.22,1.8,1.81,0.7,1.29,1.3,2.59,1.55,7.5,3.04,1.18,4.33,1.28,3.35,1.33,3.05,1.6,2.2,1.99,1.73
England EFL League Two,2024-04-13,11:00:00,44,Milton Keynes Dons,Mansfield Town,3.2,2.2,3.2,2.55,3.5,2.55,1.36,3.0,1.05,9.5,1.25,3.7,1.86,1.86,1.67,2.1,1.5,1.3,1.5,2.19,1.71,1.58,1.6,3.18,1.91,7.0,2.2,1.25,3.6,1.43,2.62,1.73,1.99,2.22,1.59,2.95,1.35
England EFL League Two,2024-04-13,11:00:00,44,Newport County,Tranmere Rovers,2.88,2.25,3.4,2.25,3.6,2.85,1.33,3.25,1.04,10.0,1.22,4.0,1.68,2.07,1.57,2.25,1.4,1.22,1.57,1.57,0.71,1.3,1.29,2.59,1.75,7.5,2.45,1.14,4.8,1.29,3.3,1.46,2.52,1.88,1.92,2.33,1.53
England EFL League Two,2024-04-13,11:00:00,44,Salford City,Bradford City,2.88,2.25,3.5,2.2,3.5,3.0,1.36,3.0,1.05,9.5,1.25,3.85,1.73,2.02,1.62,2.2,1.38,1.25,1.62,1.05,1.25,1.53,1.38,2.91,1.75,7.5,2.53,1.25,3.6,1.4,2.7,1.68,2.17,2.0,1.73,2.6,1.44
