League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Bulgaria First League,2024-10-19,06:45:00,8,Lokomotiv Sofia 1929,Levski Krumovgrad,3.75,2.0,3.25,3.0,3.1,2.45,1.53,2.38,0.0,0.0,0.0,0.0,2.35,1.57,2.0,1.73,0.0,0.0,0.0,0.86,0.8,1.28,1.08,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2024-10-19,07:30:00,9,Kayserispor,Gazişehir Gaziantep,2.75,2.25,3.6,2.11,3.35,3.04,1.33,3.25,1.05,13.0,1.22,4.12,1.73,2.0,1.62,2.2,1.38,1.33,1.72,0.33,0.75,1.58,1.1,2.68,1.79,6.1,2.15,1.36,2.8,1.63,2.12,2.0,1.7,2.55,1.44,3.4,1.26
Finland Veikkausliiga,2024-10-19,08:00:00,5,Inter Turku,Gnistan,2.5,2.38,3.75,2.02,3.37,3.23,1.3,3.4,1.02,15.0,1.2,4.5,1.6,2.19,1.57,2.25,1.35,1.3,1.87,1.46,1.42,1.67,1.57,3.24,1.64,8.5,2.66,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0
Finland Veikkausliiga,2024-10-19,08:00:00,5,Lahti,EIF,1.73,2.75,7.5,1.26,5.13,7.53,1.25,3.75,1.01,17.0,1.17,5.0,1.61,2.18,1.91,1.91,1.08,1.16,3.75,0.88,0.69,1.28,1.22,2.5,1.3,10.0,4.42,0.0,0.0,0.0,0.0,1.82,1.98,0.0,0.0,0.0,0.0
Finland Veikkausliiga,2024-10-19,08:00:00,5,Oulu,Mariehamn,3.0,2.2,3.4,2.27,3.24,2.83,1.36,3.0,1.03,13.0,1.28,3.6,1.86,2.02,1.67,2.1,1.47,1.3,1.66,1.08,0.88,1.29,1.3,2.59,1.91,8.0,2.2,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0
Germany 2. Bundesliga,2024-10-19,08:00:00,9,Jahn Regensburg,Fortuna Düsseldorf,4.5,2.3,2.38,4.16,3.66,1.7,1.33,3.25,0.0,0.0,0.0,0.0,1.67,2.1,1.67,2.1,0.0,0.0,0.0,1.0,3.0,1.26,1.26,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Sweden Superettan,2024-10-19,08:00:00,27,Gefle,Oddevold,3.5,2.2,3.0,2.69,3.1,2.3,1.4,2.75,1.0,8.3,1.24,3.22,1.98,1.9,1.7,2.05,1.57,1.3,1.36,1.46,1.0,1.29,1.3,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,0.0,0.0,0.0,0.0,0.0
Germany 2. Bundesliga,2024-10-19,08:00:00,9,Hannover 96,Schalke 04,2.3,2.4,4.33,1.88,3.55,3.48,1.29,3.5,1.03,11.0,1.18,4.75,1.55,2.3,1.53,2.38,1.18,1.18,2.05,3.0,1.0,1.65,1.31,2.96,1.51,9.0,3.06,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Sweden Superettan,2024-10-19,08:00:00,27,Skövde AIK,Utsikten,3.75,2.2,2.75,3.01,3.21,2.06,1.36,3.0,0.0,0.0,0.0,0.0,1.85,1.99,1.67,2.1,0.0,0.0,0.0,0.92,1.0,1.14,1.32,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Germany 2. Bundesliga,2024-10-19,08:00:00,9,Preußen Münster,Elversberg,2.88,2.4,3.1,2.3,3.53,2.61,1.25,3.75,1.01,13.0,1.17,5.0,1.5,2.4,1.44,2.63,1.45,1.2,1.57,0.5,1.25,1.45,1.27,2.72,1.75,8.5,2.43,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
England Championship,2024-10-19,08:30:00,10,Preston North End,Coventry City,3.4,2.2,3.1,2.69,3.1,2.3,1.4,2.75,1.05,11.0,1.3,3.6,1.93,1.91,1.67,2.1,1.55,1.28,1.45,1.75,0.5,1.29,1.06,2.35,2.02,6.75,1.95,1.23,3.65,1.41,2.65,1.66,2.06,2.04,1.68,2.55,1.44
England Championship,2024-10-19,08:30:00,10,Oxford United,West Bromwich Albion,4.33,2.1,2.75,3.2,3.11,2.02,1.4,2.75,1.06,10.0,1.33,3.3,1.95,1.75,1.8,1.91,1.78,1.28,1.3,2.5,2.25,1.12,1.25,2.37,2.32,6.75,1.73,1.21,3.8,1.38,2.7,1.64,2.1,1.98,1.72,2.5,1.46
England Championship,2024-10-19,08:30:00,10,Luton Town,Watford,2.6,2.3,4.0,2.0,3.22,3.14,1.33,3.25,1.03,13.0,1.25,4.0,1.73,2.0,1.62,2.2,1.3,1.24,1.83,1.0,0.75,1.26,1.15,2.41,1.56,6.75,2.65,1.23,3.65,1.41,2.65,1.66,2.07,2.05,1.67,2.55,1.43
England Championship,2024-10-19,08:30:00,10,Cardiff City,Plymouth Argyle,2.6,2.2,4.0,2.07,3.17,3.03,1.36,3.0,1.04,12.0,1.28,3.75,1.9,1.94,1.67,2.1,1.3,1.25,1.83,0.75,0.25,1.11,0.82,1.93,1.5,7.0,2.8,1.19,4.1,1.34,2.9,1.56,2.23,1.9,1.79,2.38,1.5
England EFL League One,2024-10-19,08:30:00,12,Wycombe Wanderers,Peterborough United,2.5,2.38,4.0,1.91,3.75,3.7,1.3,3.4,1.02,17.0,1.2,4.5,1.61,2.2,1.57,2.25,1.3,1.2,1.9,2.25,1.4,1.35,1.29,2.64,1.74,6.5,2.17,1.21,3.8,1.38,2.7,1.64,2.1,1.98,1.72,2.48,1.47
England Premier League,2024-10-19,08:30:00,8,Tottenham Hotspur,West Ham United,1.95,2.75,5.0,1.47,4.09,4.94,1.22,4.0,1.01,29.0,1.12,6.8,1.55,2.3,1.5,2.5,1.14,1.17,2.67,2.0,1.67,1.91,1.32,3.23,1.29,8.0,3.9,1.15,4.6,1.26,3.4,1.44,2.55,1.71,2.0,2.07,1.65
England EFL League Two,2024-10-19,08:30:00,12,Accrington Stanley,Barrow,3.75,2.1,3.0,3.0,3.4,2.25,1.44,2.63,1.06,10.0,1.33,3.25,2.0,1.73,1.83,1.83,1.63,1.28,1.36,1.2,1.2,1.45,1.02,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0
Czech Republic First League,2024-10-19,08:30:00,12,Hradec Králové,Sigma Olomouc,2.8,2.05,3.75,2.1,3.0,2.92,1.45,2.6,1.01,7.7,1.33,3.1,2.0,1.73,1.8,1.95,1.33,1.25,1.66,2.4,1.4,1.31,1.21,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia Meistriliiga,2024-10-19,08:30:00,32,Nõmme United,Vaprus,4.75,2.38,2.1,4.66,3.66,1.53,0.0,0.0,0.0,0.0,0.0,0.0,1.67,2.0,0.0,0.0,0.0,0.0,0.0,0.73,0.87,1.28,1.34,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England EFL League One,2024-10-19,08:30:00,12,Reading,Crawley Town,2.25,2.4,4.5,1.73,4.0,4.33,1.3,3.4,1.02,17.0,1.18,4.75,1.61,2.15,1.62,2.2,1.22,1.2,2.15,2.4,0.75,1.25,1.36,2.61,1.49,6.75,2.65,1.23,3.65,1.41,2.65,1.66,2.07,2.02,1.68,2.55,1.44
China Chinese Super League,2024-10-19,08:35:00,28,Beijing Guoan,Qingdao Jonoon,1.8,2.75,6.5,1.27,4.84,6.3,1.22,4.0,0.0,0.0,0.0,0.0,1.45,2.55,1.67,2.1,0.0,0.0,0.0,2.23,0.62,1.73,1.09,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
France Ligue 2,2024-10-19,09:00:00,9,Amiens SC,Ajaccio,3.0,1.91,4.5,2.1,2.98,3.45,1.57,2.25,1.11,6.0,1.5,2.4,2.6,1.44,2.2,1.62,1.28,1.3,1.65,3.0,0.25,1.66,1.03,2.69,1.75,7.5,2.53,1.36,3.0,1.66,2.15,2.12,1.66,2.88,1.38,4.1,1.22
Serbia SuperLiga,2024-10-19,09:00:00,12,OFK Beograd,Spartak Subotica,2.2,2.25,4.5,1.63,3.29,4.44,1.33,3.25,0.0,0.0,0.0,0.0,1.85,1.85,1.73,2.0,0.0,0.0,0.0,1.8,0.17,1.6,1.45,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain La Liga,2024-10-19,09:00:00,10,Athletic Club Bilbao,RCD Espanyol,2.05,2.25,6.5,1.5,4.0,7.0,1.4,2.75,1.05,11.0,1.33,3.4,1.91,1.91,2.0,1.75,1.11,1.2,2.55,1.6,0.25,1.22,0.81,2.03,1.3,7.5,3.9,1.29,3.15,1.5,2.38,1.82,1.86,2.3,1.54,2.9,1.34
Poland Ekstraklasa,2024-10-19,09:45:00,12,Motor Lublin,Widzew Łódź,3.2,2.2,3.25,2.34,3.2,2.75,1.4,2.75,1.06,8.5,1.28,3.5,1.91,1.93,1.7,2.05,1.42,1.25,1.52,1.33,1.0,1.68,1.45,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0
Bulgaria First League,2024-10-19,09:45:00,8,Levski Sofia,CSKA Sofia,3.0,2.0,4.0,2.2,3.3,3.25,1.53,2.38,1.04,6.55,1.45,2.65,2.3,1.6,2.0,1.73,1.25,1.28,1.72,3.0,0.8,2.07,1.74,3.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia PrvaLiga,2024-10-19,10:00:00,12,Celje,Mura,1.95,2.3,6.0,1.42,4.2,5.5,1.33,3.25,1.01,11.0,1.22,4.0,1.7,2.0,1.83,1.83,1.08,1.16,2.55,2.4,1.0,2.09,1.32,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden Allsvenskan,2024-10-19,10:00:00,27,Elfsborg,Häcken,2.4,2.6,3.6,1.92,3.66,3.26,1.22,4.0,1.01,26.0,1.13,6.0,1.4,2.75,1.4,2.75,1.3,1.2,1.92,2.08,1.38,1.6,1.42,3.02,1.7,6.75,2.2,1.11,5.4,1.21,3.9,1.36,2.85,1.57,2.23,1.89,1.8
Sweden Allsvenskan,2024-10-19,10:00:00,27,Västerås SK,Malmö FF,4.75,2.38,2.2,4.22,3.64,1.62,1.33,3.25,0.0,0.0,0.0,0.0,1.65,2.15,1.7,2.05,0.0,0.0,0.0,0.85,1.77,1.64,1.68,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2024-10-19,10:00:00,9,Trabzonspor,İstanbul Başakşehir,2.63,2.2,4.33,2.05,3.22,3.3,1.4,2.75,0.0,0.0,0.0,0.0,1.93,1.95,1.8,1.91,0.0,0.0,0.0,1.67,1.75,1.52,1.31,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0
Sweden Superettan,2024-10-19,10:00:00,27,Östersunds FK,Landskrona,3.6,2.2,2.88,3.12,3.29,2.09,1.36,3.0,0.0,0.0,0.0,0.0,1.89,1.99,1.7,2.05,0.0,0.0,0.0,1.69,1.62,1.63,1.6,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,0.0,0.0,0.0,0.0,0.0
Sweden Superettan,2024-10-19,10:00:00,27,Brage,Trelleborg,2.2,2.38,4.75,1.61,3.64,4.26,1.3,3.4,0.0,0.0,0.0,0.0,1.6,2.2,1.7,2.05,0.0,0.0,0.0,1.62,1.08,1.69,1.52,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie B,2024-10-19,10:00:00,9,Cittadella,Cosenza,3.2,2.05,3.6,2.3,3.1,2.8,1.5,2.5,1.08,7.5,1.4,2.8,2.15,1.65,1.91,1.91,1.4,1.28,1.53,0.67,0.67,1.41,1.63,3.04,1.67,8.7,2.77,1.27,3.55,1.5,2.48,1.85,1.85,2.45,1.5,3.4,1.29
Italy Serie B,2024-10-19,10:00:00,9,Modena,Palermo,3.2,2.0,3.75,2.25,3.0,2.87,1.5,2.5,1.08,7.5,1.4,2.8,2.2,1.6,1.95,1.8,1.36,1.3,1.55,1.5,1.8,1.48,1.08,2.56,1.72,8.8,2.64,1.22,4.0,1.41,2.75,1.73,2.04,2.23,1.61,3.0,1.36
Italy Serie B,2024-10-19,10:00:00,9,Salernitana,Spezia,3.4,2.1,3.25,2.5,3.1,2.5,1.44,2.63,1.07,8.0,1.33,3.1,2.0,1.73,1.8,1.95,1.45,1.28,1.45,1.75,1.0,1.72,1.06,2.78,2.0,8.65,2.15,1.25,3.7,1.47,2.55,1.82,1.92,2.38,1.54,3.25,1.3
Italy Serie B,2024-10-19,10:00:00,9,Südtirol,Pisa,3.6,1.91,3.6,2.6,2.9,2.6,1.57,2.25,1.1,7.0,1.5,2.45,2.33,1.49,2.1,1.67,1.44,1.3,1.44,1.5,1.33,1.66,1.05,2.71,2.04,8.35,2.12,1.4,2.8,1.73,2.04,2.25,1.6,3.1,1.34,4.4,1.19
Italy Serie A,2024-10-19,10:00:00,8,Como,Parma,2.5,2.38,4.0,2.05,3.31,3.21,1.3,3.4,0.0,0.0,0.0,0.0,1.85,1.85,1.57,2.25,0.0,0.0,0.0,2.0,0.67,1.87,1.49,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie A,2024-10-19,10:00:00,8,Genoa,Bologna,3.75,2.0,3.1,2.76,3.03,2.44,1.5,2.5,1.09,8.0,1.44,2.8,1.85,1.85,1.95,1.8,1.55,1.32,1.4,0.5,1.33,1.29,1.31,2.6,2.07,6.4,1.92,1.34,2.9,1.57,2.2,1.95,1.75,2.48,1.47,3.2,1.28
Germany Bundesliga,2024-10-19,10:30:00,7,Borussia M'gladbach,Heidenheim,2.38,2.38,4.33,1.83,3.41,3.49,1.3,3.4,0.0,0.0,0.0,0.0,1.55,2.4,1.57,2.25,0.0,0.0,0.0,1.0,2.0,1.33,1.18,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0
Germany Bundesliga,2024-10-19,10:30:00,7,Mainz 05,RB Leipzig,4.33,2.4,2.38,3.38,3.31,1.88,1.29,3.5,1.03,17.0,1.2,4.5,1.65,2.15,1.57,2.25,2.0,1.22,1.25,0.33,2.33,1.26,1.21,2.47,2.3,6.4,1.77,1.36,2.85,1.6,2.17,1.98,1.72,2.55,1.44,3.3,1.27
Germany Bundesliga,2024-10-19,10:30:00,7,Hoffenheim,Bochum,2.2,2.6,4.33,1.69,3.71,3.76,1.22,4.0,1.01,26.0,1.12,6.5,1.6,2.2,1.5,2.5,1.2,1.17,2.25,1.0,0.0,1.68,1.06,2.74,1.49,6.75,2.9,1.26,3.4,1.46,2.48,1.74,1.96,2.15,1.61,2.7,1.38
Germany Bundesliga,2024-10-19,10:30:00,7,Bayer Leverkusen,Eintracht Frankfurt,1.83,2.75,6.0,1.36,4.56,5.9,1.2,4.33,1.01,29.0,1.12,6.5,1.45,2.76,1.57,2.25,1.1,1.12,3.0,1.33,2.0,2.44,1.52,3.96,1.24,8.0,4.35,1.21,3.8,1.38,2.7,1.65,2.08,1.98,1.72,2.5,1.46
Germany Bundesliga,2024-10-19,10:30:00,7,Freiburg,Augsburg,2.38,2.38,4.33,1.83,3.36,3.54,1.3,3.4,1.03,15.0,1.22,4.33,1.65,2.15,1.62,2.2,1.24,1.22,2.05,2.0,0.0,1.71,1.06,2.77,1.7,6.4,2.43,1.32,3.0,1.55,2.25,1.9,1.79,2.4,1.49,3.15,1.3
England Premier League,2024-10-19,11:00:00,8,Fulham,Aston Villa,3.0,2.25,3.25,2.65,3.24,2.26,1.33,3.25,1.04,13.0,1.25,4.15,1.75,2.0,1.62,2.2,1.43,1.29,1.63,2.33,2.33,2.01,1.22,3.23,1.84,6.75,2.15,1.24,3.55,1.44,2.55,1.72,1.98,2.08,1.65,2.65,1.41
England Premier League,2024-10-19,11:00:00,8,Manchester United,Brentford,2.1,2.5,4.5,1.54,3.84,4.6,1.25,3.75,1.02,20.0,1.17,5.4,1.55,2.3,1.53,2.38,1.19,1.21,2.37,1.0,0.0,1.31,1.07,2.38,1.36,7.5,3.4,1.15,4.6,1.27,3.3,1.47,2.48,1.73,1.96,2.14,1.62
England Premier League,2024-10-19,11:00:00,8,Ipswich Town,Everton,3.0,2.2,3.4,2.27,3.15,2.69,1.36,3.0,1.05,12.0,1.29,3.8,1.84,2.04,1.67,2.1,1.41,1.3,1.62,0.67,0.33,1.11,1.01,2.12,1.68,6.75,2.4,1.16,4.3,1.3,3.05,1.5,2.33,1.82,1.86,2.25,1.55
Serbia SuperLiga,2024-10-19,11:00:00,12,Tekstilac Odžaci,Železničar Pančevo,3.2,2.1,3.2,2.45,2.87,2.42,1.4,2.75,0.0,0.0,1.5,2.4,2.0,1.73,1.8,1.91,0.0,0.0,0.0,1.33,1.0,1.18,1.22,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England EFL League Two,2024-10-19,11:00:00,12,Swindon Town,Doncaster Rovers,3.5,2.2,2.88,2.8,3.7,2.3,1.36,3.0,1.04,12.0,1.3,3.5,1.83,1.91,1.73,2.0,1.62,1.25,1.4,0.8,1.4,1.44,1.51,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Croatia Prva HNL,2024-10-19,11:00:00,10,Šibenik,Osijek,4.5,2.1,2.63,3.9,3.25,1.91,1.44,2.63,0.0,0.0,0.0,0.0,2.1,1.7,1.91,1.8,0.0,0.0,0.0,1.67,1.0,1.2,1.33,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia Meistriliiga,2024-10-19,11:00:00,32,Tammeka,Tallinna FC Levadia,8.5,2.5,1.67,7.5,4.75,1.26,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.2,0.0,0.0,0.0,0.0,0.0,1.2,2.6,2.1,2.34,4.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Premier League,2024-10-19,11:00:00,8,Newcastle United,Brighton & Hove Albion,2.5,2.5,3.6,1.95,3.75,3.5,1.25,3.75,1.02,20.0,1.17,5.4,1.53,2.5,1.5,2.5,1.33,1.24,1.86,2.33,1.33,0.91,1.57,2.48,1.94,6.75,2.02,1.17,4.35,1.3,3.05,1.5,2.35,1.81,1.88,2.23,1.56
Belgium Pro League,2024-10-19,11:00:00,11,KVC Westerlo,Club Brugge,4.33,2.5,2.2,4.08,3.96,1.65,1.25,3.75,1.01,23.0,1.14,5.38,1.5,2.6,1.5,2.5,2.15,1.19,1.25,1.6,1.4,1.89,1.62,3.51,2.5,6.4,1.56,1.29,3.2,1.5,2.38,1.81,1.88,2.25,1.55,2.9,1.34
England Premier League,2024-10-19,11:00:00,8,Southampton,Leicester City,3.0,2.25,3.4,2.25,3.25,2.64,1.33,3.25,1.05,13.0,1.25,4.15,1.7,2.05,1.57,2.25,1.43,1.29,1.61,0.33,0.33,0.91,0.95,1.86,1.52,7.0,2.8,1.2,3.95,1.36,2.85,1.58,2.18,1.92,1.77,2.38,1.5
