ID_Evento,IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
33063754,1.225465522,Egyptian Matches,2024-02-29,10:00:00,El Entag El Harby,Ittihad El Shorta,1.05,1.2,1.05,1.1,1.27,1.1,1.1,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33063638,1.225465243,Israeli Liga Alef,2024-02-29,10:00:00,Hapoel Herzliya,Maccabi Shaaraim,1.05,1.2,1.05,1.1,1.27,1.1,1.1,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33063026,1.225459919,Greek Super League 2,2024-02-29,10:00:00,PAOK B,Kozani FC,1.61,2.52,2.52,1.1,1.27,1.1,1.1,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33063728,1.225465705,Egyptian Matches,2024-02-29,10:00:00,Egypt Insurance,Porto El Sokhna,1.05,1.2,1.05,1.07,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33063731,1.225465614,Egyptian Matches,2024-02-29,10:00:00,El Shams,Marekh,1.05,1.2,1.05,1.06,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33063029,1.225459829,Greek Super League 2,2024-02-29,10:00:00,AEK Athens B,Apollon Kalamaria FC,1.21,6.0,14.0,1.58,2.32,2.28,1.62,30.0,60.0,1.01,1.01,10.0,21.0,70.0,1.01,9.2,13.0,55.0,1.01,10.5,18.5,60.0,1.01,5.4,1.01
33063755,1.225465431,Egyptian Matches,2024-02-29,10:00:00,Kahraba Ismailia,Alo Egypt Club,1.05,1.2,1.05,1.01,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33063786,1.225466170,Ugandan Premier League,2024-02-29,10:00:00,Uganda Revenue Authority,Maroons FC,1.67,2.04,2.44,1.07,1.27,1.1,1.1,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33063758,1.225465891,Ethiopian Premier League,2024-02-29,10:00:00,Bahir Dar FC,Ethiopian Medhin,1.05,1.2,1.05,1.08,1.27,1.1,1.1,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33063787,1.225466079,Ugandan Premier League,2024-02-29,10:00:00,Busoga United FC,Gadafi FC,1.06,1.2,1.06,1.08,1.27,1.1,1.1,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33063727,1.225465796,Egyptian Matches,2024-02-29,10:00:00,Eastern Company SC,Port Fouad,1.05,1.2,1.05,1.01,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33058047,1.225378408,UAE Arabian Gulf League,2024-02-29,10:35:00,Al Ain,Hatta,1.13,7.4,11.0,1.26,3.55,1.82,2.08,990.0,990.0,290.0,1.01,990.0,32.0,990.0,380.0,12.5,16.5,990.0,220.0,11.0,17.5,46.0,240.0,3.1,370.0
33056320,1.225352804,Saudi Professional League,2024-02-29,11:00:00,Al-Wahda (KSA),Al-Taawoun Buraidah,2.7,3.5,2.32,1.61,2.18,1.6,2.32,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
33055841,1.225353164,Saudi Professional League,2024-02-29,11:00:00,Al-Raed (KSA),Al-Feiha,1.89,3.0,3.7,1.82,1.8,1.8,1.96,990.0,990.0,980.0,980.0,990.0,990.0,990.0,980.0,980.0,990.0,990.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0
33046668,1.225209957,Indian Super League,2024-02-29,11:00:00,Odisha,Quess East Bengal,1.65,3.8,5.0,1.81,1.98,1.86,1.98,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,980.0,990.0,990.0,1.01,980.0,980.0,980.0,1.01,980.0,1.01
33037944,1.225104314,Romanian Liga I,2024-02-29,11:15:00,Botosani,ACS Sepsi OSK,3.8,3.25,2.06,2.16,1.71,1.87,1.85,12.5,9.2,13.5,980.0,14.0,8.6,12.5,980.0,980.0,990.0,990.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
33062825,1.225454959,Algerian U21,2024-02-29,12:00:00,ES Setif U21,MC Alger U21,2.02,2.0,2.02,1.05,1.27,1.1,1.1,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33056301,1.225348872,Qatari Stars League,2024-02-29,12:00:00,Al Shamal,Al Mu Aidar SC,2.72,3.85,2.38,1.58,2.36,1.87,2.04,24.0,17.0,21.0,38.0,17.5,10.5,13.5,25.0,23.0,14.0,17.0,34.0,48.0,27.0,34.0,65.0,17.5,15.0
33062823,1.225455049,Algerian U21,2024-02-29,12:00:00,USM Alger U21,JS Kabylie U21,1.47,2.0,1.56,1.03,1.27,1.1,1.1,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33062806,1.225453122,Algerian U21,2024-02-29,12:00:00,NC Magra U21,MC Oran U21,1.06,1.2,1.06,1.09,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33062930,1.225460009,Algerian U21,2024-02-29,12:00:00,JS Saoura U21,CS Constantine U21,1.66,2.0,1.06,1.08,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33062816,1.225455229,Algerian U21,2024-02-29,12:00:00,USM Khenchela U21,Cr Belouizdad U21,1.54,2.0,1.42,1.04,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33062921,1.225460099,Algerian U21,2024-02-29,12:00:00,AC Paradou U21,US Biskra U21,1.05,1.2,1.06,1.06,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33057914,1.225374831,Bulgarian Cup,2024-02-29,12:30:00,Ludogorets,CSKA 1948 Sofia,1.07,1.13,1.13,1.04,1.28,1.1,1.1,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33063572,1.225464090,Portuguese Cup,2024-02-29,13:00:00,Santa Clara,Porto,1.04,1.01,1.05,1.01,1.07,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33063788,1.225466261,Ugandan Premier League,2024-02-29,13:00:00,Vipers SC,Bright Stars,1.05,1.21,1.21,1.02,1.27,1.1,1.1,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33063759,1.225465983,Ethiopian Premier League,2024-02-29,13:00:00,Dire Dawa Kima FC,Hambaricho Durame,1.05,1.2,1.05,1.07,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33058594,1.225388692,UAE Arabian Gulf League,2024-02-29,13:15:00,Al-Ittihad Kalba,Al Bataeh,1.78,3.35,1.96,1.53,1.01,1.82,2.08,990.0,990.0,36.0,1.01,990.0,990.0,990.0,1.01,15.5,990.0,990.0,1.01,23.0,20.0,29.0,1.01,9.6,34.0
33037974,1.225103684,Romanian Liga I,2024-02-29,13:30:00,ACS Petrolul 52,Universitatea Craiova,3.7,3.15,2.16,2.26,1.69,1.95,1.93,990.0,990.0,16.0,980.0,14.5,8.6,990.0,980.0,980.0,18.5,990.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
33043297,1.225174372,Egyptian Premier,2024-02-29,14:00:00,Zamalek,El Daklyeh,1.46,3.75,8.0,2.08,1.7,2.34,1.63,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,980.0,990.0,990.0,1.01,980.0,980.0,1.01,1.01,980.0,1.01
33053118,1.225298489,Qatari Stars League,2024-02-29,14:00:00,Al Ahli (QAT),Umm Salal,2.24,3.9,2.92,1.58,2.5,1.87,2.04,990.0,990.0,27.0,55.0,990.0,11.0,990.0,32.0,20.0,13.0,990.0,38.0,34.0,23.0,32.0,65.0,13.0,20.0
33055959,1.225348894,Qatari Stars League,2024-02-29,14:00:00,Al-Wakra,Al Markhiya,1.26,5.6,9.0,1.42,2.88,1.87,2.04,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,10.5,990.0,990.0,1.01,12.0,14.5,36.0,150.0,4.0,1.01
33063404,1.225462471,Israeli Cup,2024-02-29,14:00:00,Hapoel Kiryat Shmona,Ironi Ramat HaSharon,1.04,2.06,1.04,1.01,1.27,1.1,1.98,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33056307,1.225352984,Saudi Professional League,2024-02-29,14:00:00,Al Nassr,Al-Hazm (KSA),1.12,11.5,19.0,1.28,3.85,2.02,1.76,990.0,990.0,980.0,1.01,990.0,990.0,990.0,1.01,12.5,990.0,990.0,980.0,11.5,16.5,980.0,980.0,2.84,980.0
33063475,1.225463306,Guatemalan Liga Nacional,2024-02-29,14:00:00,Achuapa FC,CSD Tellioz,1.04,1.2,1.04,1.05,1.27,1.1,1.1,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33043300,1.225174282,Egyptian Premier,2024-02-29,14:00:00,Smouha,Future FC,2.5,2.84,3.0,2.48,1.51,2.0,1.75,990.0,990.0,980.0,1.01,990.0,990.0,990.0,1.01,980.0,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33037652,1.225097148,Turkish Cup,2024-02-29,14:45:00,Galatasaray,Fatih Karagumruk Istanbul,1.37,5.6,8.2,1.48,2.68,1.82,2.08,990.0,990.0,980.0,980.0,990.0,15.5,990.0,980.0,11.5,990.0,990.0,980.0,13.5,14.5,980.0,980.0,5.1,980.0
33063405,1.225462381,Israeli Cup,2024-02-29,15:00:00,Bnei Yehuda,Hapoel Petach Tikva,1.12,1.25,1.12,1.02,1.27,1.1,1.1,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33062936,1.225459109,Hungarian Cup,2024-02-29,15:00:00,Ujpest,Paks,1.05,1.2,1.05,1.01,1.27,1.1,1.1,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33063020,1.225458929,Icelandic League Cup,2024-02-29,15:40:00,Njardvik,Fjolnir,1.04,1.2,1.04,1.01,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33063342,1.225462561,Israeli Liga Alef,2024-02-29,15:45:00,Shimshon Tel Aviv,Maccabi Yavne,1.05,1.2,1.05,1.08,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33063023,1.225458839,Icelandic League Cup,2024-02-29,16:00:00,Fylkir,Throttur,1.04,1.2,1.04,1.01,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33052298,1.225282638,Dutch Cup,2024-02-29,16:00:00,Feyenoord,FC Groningen,1.14,9.6,21.0,1.36,3.15,2.38,1.64,980.0,980.0,980.0,1.01,14.0,27.0,90.0,980.0,9.8,15.0,55.0,980.0,9.0,16.5,48.0,980.0,2.98,980.0
33063021,1.225458434,Icelandic League Cup,2024-02-29,16:00:00,Stjarnan,HK Kopavogur,1.04,1.2,1.04,1.01,1.27,1.1,1.1,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33037946,1.225104134,Romanian Liga I,2024-02-29,16:00:00,FC Voluntari,FCSB,4.9,3.6,1.82,2.16,1.77,2.02,1.86,11.5,8.0,10.5,20.0,23.0,8.2,10.5,22.0,38.0,980.0,24.0,46.0,240.0,980.0,980.0,160.0,980.0,980.0
33063517,1.225463032,Belgian Reserves,2024-02-29,16:15:00,Westerlo (Res),Lommel SK U21,1.02,1.22,1.01,1.01,1.28,1.1,1.1,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33059680,1.225408963,Peruvian Primera Division,2024-02-29,16:15:00,Alianza Atletico,Deportivo Garcilaso,2.04,3.25,3.7,2.16,1.74,1.81,1.94,15.0,980.0,980.0,980.0,980.0,8.8,980.0,980.0,15.0,13.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
33050515,1.225253632,Swiss Cup,2024-02-29,16:30:00,Sion,Young Boys,3.85,3.65,1.89,1.69,2.1,1.64,2.16,980.0,980.0,980.0,980.0,980.0,10.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,1.01,1.01,1.01,980.0,980.0
33031449,1.224996712,Belgian Cup,2024-02-29,16:45:00,Antwerp,KV Oostende,1.22,7.0,12.0,1.52,2.54,2.24,1.72,990.0,990.0,980.0,1.01,990.0,990.0,990.0,980.0,9.8,990.0,990.0,980.0,11.0,18.0,980.0,980.0,4.8,1.01
33056090,1.225348378,French Cup,2024-02-29,16:45:00,Le Puy,Rennes,17.0,7.2,1.19,1.5,2.66,2.22,1.67,30.0,10.5,8.2,9.4,60.0,19.0,13.0,15.5,980.0,70.0,44.0,46.0,980.0,980.0,980.0,980.0,980.0,4.1
33063717,1.225466671,Argentinian Reserves,2024-02-29,17:00:00,Sportivo Dock Sud (Res),Deportivo Flandria (Res),1.01,1.01,1.01,1.06,1.27,1.1,1.1,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33005605,1.224606835,Spanish Copa del Rey,2024-02-29,17:30:00,Athletic Bilbao,Atletico Madrid,2.46,3.35,3.25,2.32,1.72,1.99,1.9,10.5,11.0,20.0,60.0,9.2,7.6,14.0,55.0,14.0,12.0,20.0,65.0,34.0,32.0,55.0,130.0,29.0,60.0
33040305,1.225133021,Portuguese Cup,2024-02-29,17:45:00,Sporting Lisbon,Benfica,2.04,3.65,3.65,1.8,2.02,1.64,2.24,18.0,18.0,980.0,980.0,12.0,9.4,17.5,980.0,15.0,12.0,19.0,980.0,980.0,980.0,980.0,980.0,14.0,980.0
33062964,1.225458164,Honduras Liga Nacional,2024-02-29,18:00:00,CD Marathon,CD Victoria,1.36,2.12,3.3,1.02,1.27,1.1,1.1,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33048206,1.225229142,CONMEBOL Copa Libertadores,2024-02-29,19:00:00,El Nacional,Sportivo Trinidense,1.41,4.8,7.2,1.57,2.34,1.78,1.97,990.0,990.0,980.0,1.01,990.0,990.0,990.0,980.0,11.5,11.5,990.0,980.0,15.5,17.5,980.0,980.0,6.6,980.0
33055943,1.225337984,Argentinian Copa de la Liga Profesional,2024-02-29,19:00:00,Gimnasia La Plata,Instituto,2.52,2.86,3.1,2.5,1.53,2.12,1.79,980.0,980.0,980.0,1.01,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0,1.01,1.01,980.0,1.01
33062957,1.225458254,Honduras Liga Nacional,2024-02-29,20:00:00,Vida,Olancho,1.59,1.75,1.17,1.04,1.27,1.1,1.1,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33055938,1.225338074,Argentinian Copa de la Liga Profesional,2024-02-29,21:15:00,Huracan,Rosario Central,2.32,3.0,3.8,2.54,1.5,2.18,1.74,990.0,11.5,26.0,980.0,7.4,7.2,18.0,70.0,12.5,12.5,990.0,110.0,980.0,34.0,70.0,980.0,980.0,110.0
33055945,1.225337894,Argentinian Copa de la Liga Profesional,2024-02-29,21:15:00,Independiente Rivadavia,Barracas Central,2.8,2.88,2.94,2.64,1.49,2.14,1.77,8.4,10.5,22.0,980.0,10.0,8.2,17.5,980.0,21.0,16.5,30.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
33048402,1.225228782,CONMEBOL Copa Libertadores,2024-02-29,21:30:00,Colo Colo,Godoy Cruz,2.0,3.25,4.4,2.5,1.54,2.16,1.73,9.8,990.0,36.0,130.0,7.6,8.6,990.0,85.0,12.0,990.0,990.0,110.0,27.0,30.0,65.0,1.01,26.0,1.01
33049565,1.225241012,CONMEBOL Recopa Sudamericana,2024-02-29,21:30:00,Fluminense,LDU,1.41,4.8,9.0,1.84,1.95,2.18,1.75,23.0,28.0,980.0,980.0,7.4,12.0,990.0,980.0,8.8,10.0,36.0,980.0,13.0,18.5,980.0,980.0,7.6,980.0
33052824,1.225291048,Colombian Primera A,2024-02-29,21:45:00,Ind Medellin,Deportivo Pasto,1.72,3.65,5.2,2.12,1.71,2.06,1.84,14.5,20.0,50.0,170.0,8.6,10.5,27.0,100.0,12.0,12.5,29.0,120.0,22.0,26.0,55.0,200.0,16.5,150.0
33062960,1.225458344,Honduras Liga Nacional,2024-02-29,22:00:00,CD Olimpia,Lobos UPNFM,1.05,1.27,1.25,1.01,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33057078,1.225365021,Mexican Ascenso MX,2024-02-29,22:05:00,CD Tepatitlan De Morelos,Celaya,4.6,3.55,1.83,2.1,1.79,1.98,1.89,15.0,9.8,13.0,25.0,18.5,10.5,13.0,26.0,44.0,24.0,28.0,55.0,150.0,85.0,100.0,180.0,110.0,18.0
33048515,1.225228422,CONCACAF Champions League,2024-02-29,22:15:00,New England,Atletico Independiente,1.21,6.2,16.0,1.77,2.14,2.7,1.51,24.0,60.0,1.01,1.01,9.0,21.0,100.0,1.01,7.8,15.5,70.0,1.01,10.5,20.0,80.0,1.01,5.8,1.01
