ID_Evento,IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
32603478,1.217826083,Croatian U19,2023-09-02,05:00:00,Mladost Zdralovi U19,Slaven Belupo U19,1.01,1.01,1.01,1.77,2.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32596444,1.217721071,Romanian Liga II,2023-09-02,05:00:00,ACS Viitorul Tg Jiu,Csikszereda,3.55,3.2,2.16,2.14,1.7,1.9,1.91,990.0,990.0,990.0,29.0,990.0,990.0,990.0,28.0,27.0,990.0,990.0,50.0,1.01,55.0,1.01,1.01,65.0,990.0
32602036,1.217804225,Chinese League 2,2023-09-02,05:00:00,Wuhan Jiangcheng,Hainan Star,1.89,3.1,3.9,2.3,1.56,1.9,1.72,990.0,990.0,990.0,1.01,990.0,990.0,990.0,1.01,990.0,990.0,30.0,1.01,36.0,30.0,60.0,1.01,990.0,1.01
32596138,1.217715493,South Korean K3 League,2023-09-02,05:00:00,Paju Citizen,Gangneung City,1.96,3.05,3.8,2.22,1.58,1.01,1.71,990.0,1.01,1.01,1.01,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,26.0,1.01
32603474,1.217825812,Croatian U19,2023-09-02,05:00:00,NK Dugopolje U19,Dinamo Zagreb U19,1.01,1.01,1.28,1.12,1.65,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32596465,1.217720711,Romanian Liga II,2023-09-02,05:00:00,FC Hunedoara,Concordia Chiajna,2.7,3.0,2.64,1.39,1.11,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32596466,1.217720621,Romanian Liga II,2023-09-02,05:00:00,FCM Alexandria,CSM Slatina,2.38,2.72,2.84,1.44,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32602032,1.217804135,Indonesian Liga 1,2023-09-02,05:00:00,RANS Nusantara FC,Persik Kediri,2.18,3.7,3.1,1.18,1.44,1.62,1.01,24.0,990.0,29.0,1.01,990.0,990.0,990.0,1.01,990.0,990.0,990.0,1.01,1.01,25.0,1.01,1.01,990.0,28.0
32602030,1.217804045,Indonesian Liga 1,2023-09-02,05:00:00,Persija Jakarta,Persib Bandung,1.99,3.7,3.7,1.75,1.98,1.01,1.01,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,990.0,990.0,990.0,1.01,1.01,1.01,1.01,1.01,990.0,1.01
32596445,1.217720981,Romanian Liga II,2023-09-02,05:00:00,CSM Scolar Resita,Progresul 1944 Spartac,1.34,4.5,1.12,1.21,1.12,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32588758,1.217588862,Czech 2 Liga,2023-09-02,05:15:00,MFK Chrudim,Vyskov,3.65,3.45,1.85,1.93,1.98,1.67,1.94,990.0,990.0,990.0,1.01,990.0,990.0,990.0,25.0,1.01,990.0,22.0,1.01,1.01,1.01,1.01,1.01,1.01,990.0
32596734,1.217726378,Slovakian 2 Liga,2023-09-02,05:30:00,Slovan Bratislava II,Tatran Lip Mikulas,2.92,1.01,2.12,1.73,2.06,1.01,1.01,1.01,990.0,1.01,1.01,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,990.0
32602074,1.217806591,Chinese League 2,2023-09-02,05:30:00,Taian Tiankuang,Hunan Billows FC,1.41,4.9,7.4,1.65,2.08,1.94,1.76,990.0,990.0,1.01,1.01,990.0,990.0,36.0,1.01,990.0,990.0,32.0,1.01,990.0,990.0,46.0,1.01,990.0,1.01
32590883,1.217621374,Japanese J League 3,2023-09-02,06:00:00,Toyama,Sagamihara,1.77,3.55,4.7,1.98,1.92,1.89,1.8,990.0,1.01,42.0,1.01,9.6,990.0,24.0,80.0,990.0,990.0,25.0,95.0,23.0,1.01,48.0,1.01,990.0,100.0
32582938,1.217500401,Japanese J League,2023-09-02,06:00:00,Nagoya,Yokohama FC,1.52,4.5,7.2,1.96,1.93,2.04,1.86,16.5,25.0,70.0,250.0,7.8,10.0,32.0,130.0,9.4,10.5,27.0,130.0,15.5,19.0,44.0,180.0,9.6,180.0
32598468,1.217760248,Romanian Liga II,2023-09-02,06:00:00,FC Unirea Dej,Gloria Buzau,3.95,3.05,1.94,2.38,1.65,2.02,1.7,990.0,990.0,990.0,28.0,990.0,990.0,1.01,1.01,1.01,990.0,27.0,1.01,1.01,1.01,1.01,1.01,1.01,23.0
32590880,1.217621644,Japanese J League 3,2023-09-02,06:00:00,Grulla Morioka,Fukushima Utd,1.84,3.0,4.2,2.18,1.75,1.98,1.79,990.0,1.01,1.01,1.01,990.0,990.0,22.0,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,990.0,1.01
32582941,1.217500221,Japanese J League,2023-09-02,06:00:00,Albirex Niigata,Urawa,4.1,3.35,2.1,2.26,1.7,1.86,1.93,11.0,8.6,12.0,25.0,13.0,7.6,11.0,26.0,28.0,20.0,22.0,50.0,95.0,60.0,80.0,160.0,80.0,25.0
32603476,1.217826519,Slovakian Women's Matches,2023-09-02,06:00:00,MFK Ruzomberok (W),FC Spartak Trnava (W),2.68,4.1,2.08,1.05,1.45,1.25,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32600258,1.217783225,Japanese Football League,2023-09-02,06:00:00,Tokyo Musashino City,Honda FC,4.9,3.95,1.68,1.4,1.11,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32603959,1.217829733,Turkish U19,2023-09-02,06:00:00,Istanbulspor AS U19,Eyupspor U19,2.58,3.85,2.58,1.05,1.19,1.44,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32600255,1.217783315,Japanese Football League,2023-09-02,06:00:00,Veertien Kuwana,Criacao Shinjuku,2.78,2.98,2.92,1.48,1.11,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32590885,1.217621194,Japanese J League 3,2023-09-02,06:00:00,Tegevajaro Miyazaki,Kamatamare Sanuki,2.54,3.05,2.92,2.32,1.68,1.96,1.87,990.0,990.0,990.0,60.0,990.0,990.0,990.0,44.0,990.0,990.0,22.0,65.0,42.0,36.0,60.0,1.01,36.0,48.0
32602120,1.217806141,Turkish U19,2023-09-02,06:00:00,Galatasaray U19,Kayserispor U19,1.28,1.05,1.04,1.08,1.27,1.72,2.12,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32590882,1.217621464,Japanese J League 3,2023-09-02,06:00:00,Nagano Parceiro,Ehime,3.45,3.7,2.0,1.98,1.92,1.8,2.02,990.0,990.0,990.0,25.0,990.0,990.0,990.0,23.0,26.0,990.0,990.0,40.0,1.01,1.01,60.0,1.01,44.0,990.0
32596059,1.217712482,South Korean K League 2,2023-09-02,06:30:00,Gimcheon Sangmu,Cheongju FC,1.51,3.95,5.5,1.82,2.08,1.01,1.01,990.0,1.01,1.01,1.01,10.5,990.0,1.01,110.0,990.0,12.0,1.01,1.01,990.0,990.0,40.0,1.01,9.4,1.01
32602208,1.217809381,Polish Women's Matches,2023-09-02,06:45:00,Slask Wroclaw (W),Pogon Szczecin (W),3.05,3.65,1.98,1.55,2.28,1.55,2.3,24.0,990.0,990.0,30.0,990.0,990.0,990.0,23.0,990.0,990.0,990.0,32.0,60.0,38.0,42.0,1.01,990.0,990.0
32590896,1.217621014,Japanese J League 3,2023-09-02,07:00:00,Vanraure Hachinohe,Tottori,2.38,2.62,2.76,2.08,1.82,1.01,1.01,990.0,990.0,23.0,1.01,990.0,990.0,990.0,1.01,990.0,990.0,22.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32582986,1.217501372,Japanese J League,2023-09-02,07:00:00,Shonan,Kashima,3.9,3.5,1.99,2.12,1.75,1.87,1.96,12.5,8.8,13.0,26.0,15.0,9.0,12.0,25.0,34.0,18.0,22.0,46.0,100.0,65.0,75.0,140.0,75.0,18.0
32589121,1.217591113,South Korean K League 1,2023-09-02,07:00:00,Incheon Utd,Pohang Steelers,3.05,3.35,2.4,2.06,1.8,1.83,2.06,14.0,11.5,17.0,38.0,13.5,8.6,13.0,30.0,24.0,15.5,21.0,48.0,60.0,42.0,55.0,120.0,40.0,25.0
32590884,1.217621284,Japanese J League 3,2023-09-02,07:00:00,FC Imabari,Kitakyushu,1.59,3.6,5.0,1.99,1.9,1.98,1.83,1.01,1.01,1.01,1.01,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32596141,1.217715403,South Korean K3 League,2023-09-02,07:00:00,Ulsan Citizen FC,Mokpo City,2.8,3.0,2.9,2.28,1.61,1.92,1.88,990.0,990.0,990.0,50.0,990.0,990.0,990.0,42.0,990.0,990.0,21.0,70.0,44.0,38.0,1.01,1.01,40.0,44.0
32572565,1.217345224,Japanese J League 2,2023-09-02,07:00:00,Blaublitz Akita,Iwata,4.0,3.15,2.12,2.46,1.66,2.08,1.8,9.6,7.8,12.5,29.0,12.5,7.8,12.0,30.0,29.0,18.5,25.0,60.0,100.0,70.0,90.0,190.0,95.0,27.0
32596130,1.217715673,South Korean K3 League,2023-09-02,07:00:00,Gimhae City,Pocheon FC,1.73,3.45,5.1,2.18,1.62,2.1,1.73,990.0,990.0,46.0,1.01,990.0,990.0,1.01,1.01,990.0,990.0,29.0,1.01,990.0,25.0,60.0,1.01,990.0,1.01
32582983,1.217501462,Japanese J League,2023-09-02,07:00:00,Kashiwa,Yokohama FM,3.1,3.85,2.12,1.53,2.66,1.55,2.66,26.0,16.0,19.5,29.0,21.0,11.5,12.0,21.0,27.0,15.5,17.0,27.0,55.0,34.0,36.0,70.0,19.5,10.5
32572564,1.217345314,Japanese J League 2,2023-09-02,07:00:00,Kanazawa,Tokyo-V,3.55,3.4,2.2,2.08,1.84,1.83,2.0,13.5,10.5,15.0,32.0,14.5,8.8,12.5,28.0,28.0,17.0,22.0,48.0,80.0,50.0,65.0,130.0,55.0,22.0
32602212,1.217809873,Hong Kong Premier League,2023-09-02,07:00:00,Eastern AA,Kitchee SC,9.4,5.3,1.28,1.13,2.36,1.01,1.01,1.01,990.0,990.0,990.0,1.01,990.0,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,990.0
32590881,1.217621554,Japanese J League 3,2023-09-02,07:00:00,Kagoshima Utd,FC Gifu,2.16,3.2,3.0,2.06,1.84,1.81,1.9,990.0,990.0,27.0,1.01,990.0,990.0,990.0,1.01,990.0,990.0,22.0,1.01,1.01,32.0,1.01,1.01,24.0,1.01
32598546,1.217751537,Lithuanian A Lyga,2023-09-02,07:00:00,Riteriai,Panevezys,9.2,4.6,1.38,2.0,1.77,2.38,1.62,990.0,990.0,990.0,1.01,30.0,1.01,990.0,1.01,1.01,50.0,38.0,1.01,1.01,1.01,1.01,1.01,1.01,990.0
32587222,1.217567456,Ukrainian Premier League,2023-09-02,07:00:00,FC Minaj,Shakhtar,11.5,6.0,1.28,1.65,2.36,2.04,1.7,25.0,10.0,8.6,11.0,46.0,990.0,12.0,990.0,140.0,55.0,38.0,44.0,1.01,1.01,1.01,1.01,1.01,5.2
32582980,1.217501552,Japanese J League,2023-09-02,07:00:00,C-Osaka,Kawasaki,2.76,3.6,2.6,1.87,2.06,1.68,2.26,16.5,13.0,19.0,40.0,13.5,8.8,13.0,28.0,21.0,13.5,17.5,40.0,44.0,30.0,42.0,85.0,24.0,21.0
32582979,1.217501858,Japanese J League,2023-09-02,07:00:00,Tosu,Hiroshima,4.0,3.95,1.88,1.78,2.14,1.7,2.22,18.5,10.5,12.5,23.0,18.0,10.0,11.0,990.0,34.0,17.5,19.5,34.0,85.0,50.0,55.0,95.0,44.0,11.5
32589095,1.217590931,Portuguese Segunda Liga,2023-09-02,07:00:00,Mafra,Porto B,2.36,3.15,2.94,1.45,1.11,1.78,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32603698,1.217826878,English Premier League 2 - Div 1,2023-09-02,07:00:00,Leicester U21,Norwich U21,2.2,4.2,2.62,1.37,3.05,1.4,2.98,38.0,25.0,29.0,1.01,23.0,990.0,990.0,26.0,24.0,990.0,990.0,28.0,36.0,22.0,26.0,1.01,990.0,990.0
32602209,1.217809290,Polish Women's Matches,2023-09-02,07:00:00,Pogon Tczew (W),AZS UJ Krakow (W),3.8,1.01,1.61,1.35,2.98,1.42,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,990.0
32603845,1.217828561,German U19,2023-09-02,07:00:00,SV Sandhausen U19,SC Paderborn 07 U19,5.1,4.6,1.46,1.06,1.36,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32603844,1.217828651,German U19,2023-09-02,07:00:00,TSG Hoffenheim U19,Dortmund U19,3.8,3.95,1.66,1.06,1.4,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32603812,1.217828741,German U19,2023-09-02,07:00:00,FC Carl Zeiss Jena U19,SG E Frankfurt U19,4.4,4.4,1.53,1.05,1.41,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32602198,1.217807134,Thai Division 1,2023-09-02,07:30:00,Chainat Hornbill,Phrae United,1.18,1.54,1.24,2.12,1.8,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32604426,1.217835239,Turkish U19,2023-09-02,08:00:00,Gazisehir Gaziantep U19,Istanbul Basaksehir FK U,1.04,1.01,1.04,1.05,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32595899,1.217708180,South Korean K League 2,2023-09-02,08:00:00,Cheonan City,Ansan Greeners FC,2.44,3.3,2.9,2.02,1.9,1.01,1.01,990.0,990.0,24.0,60.0,990.0,990.0,990.0,40.0,990.0,990.0,1.01,55.0,42.0,32.0,48.0,1.01,26.0,36.0
32602196,1.217807228,Thai Division 1,2023-09-02,08:00:00,Samut Prakan,JL Chiangmai United,3.3,3.3,2.1,1.98,1.79,1.7,1.93,1.01,990.0,990.0,28.0,1.01,990.0,990.0,26.0,32.0,990.0,22.0,44.0,1.01,55.0,70.0,1.01,55.0,990.0
32602290,1.217806501,Chinese League 2,2023-09-02,08:00:00,Dalian Zhixing,Guangxi Lanhang,1.99,3.1,4.6,2.74,1.42,2.28,1.57,990.0,990.0,42.0,1.01,990.0,990.0,27.0,1.01,990.0,990.0,34.0,1.01,27.0,34.0,1.01,1.01,32.0,1.01
32604008,1.217830393,German U19,2023-09-02,08:00:00,Hertha BSC U19,FC Hansa Rostock U19,1.01,15.5,50.0,1.05,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32602293,1.217806411,Chinese League 1,2023-09-02,08:00:00,Nanjing Fengfan,Yanbian Longding,1.54,3.9,6.8,2.12,1.66,2.16,1.63,990.0,1.01,1.01,1.01,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,990.0,1.01,1.01,1.01,990.0,1.01
32573440,1.217361799,German Bundesliga 2,2023-09-02,08:00:00,Wehen Wiesbaden,Schalke 04,3.35,3.85,2.24,1.67,2.4,1.59,2.5,20.0,14.0,18.0,28.0,20.0,9.0,11.0,21.0,27.0,14.5,15.5,29.0,60.0,34.0,38.0,65.0,24.0,12.0
32603535,1.217825866,Swedish Women's Matches,2023-09-02,08:00:00,Sundsvall (W),IK Rosso Uddevalla Women,1.01,1.01,1.01,1.73,2.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32574346,1.217378660,German Bundesliga 2,2023-09-02,08:00:00,Holstein Kiel,Paderborn,2.32,4.2,2.88,1.48,2.74,1.48,2.84,28.0,21.0,25.0,50.0,18.5,10.5,13.5,26.0,21.0,12.0,15.0,29.0,34.0,21.0,26.0,50.0,11.0,15.5
32577535,1.217424783,Swedish Superettan,2023-09-02,08:00:00,Utsiktens,Ostersunds FK,1.92,3.55,4.7,2.1,1.77,1.93,1.88,12.0,15.5,34.0,120.0,8.2,8.2,19.5,70.0,11.0,10.5,22.0,85.0,21.0,22.0,42.0,140.0,15.5,90.0
32573437,1.217362016,German Bundesliga 2,2023-09-02,08:00:00,FC Magdeburg,Hertha Berlin,2.38,4.0,2.96,1.59,2.48,1.59,2.56,22.0,18.0,23.0,46.0,15.5,10.0,13.5,28.0,18.5,12.0,15.0,32.0,32.0,23.0,32.0,55.0,13.5,17.5
32577565,1.217424603,Swedish Superettan,2023-09-02,08:00:00,Landskrona,GAIS,3.85,3.75,2.0,1.8,2.14,1.65,2.12,19.0,12.5,15.0,25.0,19.0,10.5,12.0,22.0,1.01,18.0,19.0,36.0,75.0,48.0,55.0,90.0,42.0,13.0
32595973,1.217711135,Swedish Division 2,2023-09-02,08:00:00,Kiruna FF,Gottne IF,3.4,1.01,1.97,1.46,1.76,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32590894,1.217621930,Swedish Division 1,2023-09-02,08:00:00,Eskilsminne,BK Olympic,1.71,3.75,4.4,1.68,2.32,1.64,2.14,22.0,23.0,42.0,1.01,990.0,990.0,21.0,60.0,990.0,990.0,990.0,1.01,990.0,990.0,34.0,1.01,990.0,55.0
32598319,1.217748145,Latvian Virsliga,2023-09-02,08:00:00,Valmieras FK,Rigas Futbola Skola,5.4,3.95,1.6,1.74,2.08,1.01,1.99,1.01,1.01,990.0,1.01,1.01,1.01,1.01,1.01,48.0,1.01,1.01,36.0,1.01,80.0,80.0,1.01,1.01,1.01
32595999,1.217711586,Swedish Division 2,2023-09-02,08:00:00,IK Tord,Landvetter IS,1.78,1.03,3.35,1.66,2.36,1.54,1.01,1.01,1.01,1.01,1.01,1.01,990.0,1.01,1.01,1.01,990.0,1.01,1.01,1.01,1.01,1.01,1.01,990.0,1.01
32579488,1.217456717,English League 2,2023-09-02,08:30:00,Tranmere,Wrexham,3.8,3.9,2.06,1.74,2.24,1.7,2.36,20.0,12.0,15.0,25.0,18.0,8.8,10.5,19.5,29.0,15.5,17.0,30.0,75.0,990.0,46.0,75.0,34.0,11.5
32574291,1.217378627,English Championship,2023-09-02,08:30:00,Birmingham,Millwall,2.5,3.25,3.35,2.52,1.63,2.08,1.87,9.0,10.0,21.0,65.0,8.2,7.0,14.5,48.0,14.5,12.0,22.0,70.0,36.0,32.0,55.0,150.0,32.0,55.0
32574313,1.217378519,English Championship,2023-09-02,08:30:00,Swansea,Bristol City,2.24,3.6,3.55,2.04,1.93,1.87,2.12,13.0,13.5,24.0,65.0,9.6,7.8,14.5,42.0,13.5,11.0,18.5,55.0,27.0,24.0,38.0,100.0,19.0,40.0
32574830,1.217385365,English Championship,2023-09-02,08:30:00,Sunderland,Southampton,3.0,3.7,2.48,1.84,2.14,1.72,2.34,15.0,11.5,16.0,32.0,13.5,8.2,11.0,24.0,21.0,13.0,16.0,36.0,48.0,30.0,40.0,75.0,25.0,18.0
32602349,1.217806231,Chinese League 1,2023-09-02,08:30:00,Suzhou Dongwu,Shanghai Jiading,2.5,3.05,3.15,1.55,1.58,1.98,1.81,1.01,990.0,1.01,1.01,1.01,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32602346,1.217806321,Chinese League 1,2023-09-02,08:30:00,Jiangxi Liansheng,Jinan Xingzhou,5.7,3.8,1.67,1.96,1.9,2.02,1.79,990.0,990.0,990.0,990.0,990.0,990.0,990.0,21.0,55.0,27.0,27.0,48.0,1.01,110.0,120.0,1.01,1.01,990.0
32602352,1.217806771,Chinese League 1,2023-09-02,08:30:00,Sichuan Jiuniu FC,Qingdao Youth Island,2.22,3.0,3.8,2.56,1.43,1.01,1.7,990.0,990.0,34.0,1.01,990.0,990.0,22.0,1.01,990.0,990.0,32.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32602353,1.217806681,Chinese League 1,2023-09-02,08:30:00,Dongguan Guanlian,Dantong Hantong,2.04,3.2,3.9,1.94,1.32,1.01,1.01,1.01,990.0,1.01,1.01,1.01,990.0,990.0,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,26.0,1.01
32602343,1.217809568,Estonian Premier League,2023-09-02,08:30:00,Harju JK Laagri,Parnu JK Vaprus,2.58,3.2,2.5,1.97,1.85,1.73,1.98,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32596019,1.217712126,Swedish Division 2,2023-09-02,08:30:00,Savedalens,Husqvarna,3.5,3.35,1.79,1.61,2.46,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32573016,1.217355407,English Premier League,2023-09-02,08:30:00,Sheff Utd,Everton,3.2,3.3,2.56,2.42,1.68,2.04,1.93,10.5,9.0,14.5,36.0,10.5,7.2,12.0,32.0,19.0,14.0,21.0,55.0,60.0,42.0,65.0,130.0,48.0,32.0
32602192,1.217807408,Thai Division 1,2023-09-02,08:30:00,Nongbua Pitchaya FC,Chiang Mai,1.01,1.01,1.01,1.88,2.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32599434,1.217772656,German Regionalliga Northeast,2023-09-02,09:00:00,Carl Zeiss Jena,FSV 63 Luckenwalde,1.56,4.5,4.9,1.6,2.5,1.66,2.08,27.0,30.0,60.0,1.01,990.0,990.0,26.0,80.0,990.0,990.0,24.0,75.0,1.01,990.0,34.0,100.0,7.6,70.0
32599470,1.217773798,German Regionalliga West,2023-09-02,09:00:00,FC Bocholt,SC Wiedenbruck,2.12,3.5,2.78,1.63,2.4,1.56,2.2,24.0,990.0,28.0,1.01,990.0,990.0,990.0,1.01,990.0,990.0,990.0,1.01,1.01,25.0,1.01,1.01,990.0,26.0
32589369,1.217593186,German 3 Liga,2023-09-02,09:00:00,Verl,Unterhaching,2.12,3.95,3.05,1.62,2.54,1.55,2.38,27.0,22.0,32.0,65.0,17.0,11.5,17.0,36.0,19.5,13.0,18.5,42.0,34.0,23.0,32.0,75.0,12.5,24.0
