League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Czech Republic First League,2024-02-10,11:00:00,20,Slovácko,Pardubice,1.95,2.38,6.5,1.4,4.5,6.0,1.36,3.0,1.01,9.8,1.25,3.75,1.73,2.0,2.0,1.75,1.06,1.15,2.75,2.1,0.88,1.65,1.17,2.82,1.32,10.75,3.92,1.16,4.9,1.31,3.04,1.56,2.21,2.0,1.8,2.5,1.44
Croatia Prva HNL,2024-02-10,11:00:00,22,Istra 1961,Osijek,3.75,2.05,2.8,3.25,3.4,2.15,1.41,2.7,1.05,10.5,1.33,3.2,2.0,1.75,1.8,1.95,1.68,1.25,1.33,0.9,1.0,1.14,1.28,2.42,2.33,8.0,1.82,1.24,3.48,1.88,1.92,1.85,1.95,2.3,1.52,3.08,1.3
Poland Ekstraklasa,2024-02-10,11:00:00,20,Cracovia Kraków,Radomiak Radom,2.85,2.0,3.75,2.15,3.3,3.4,1.47,2.5,1.08,7.0,1.38,2.9,2.15,1.61,1.9,1.83,1.3,1.28,1.68,1.1,1.44,1.82,1.42,3.24,1.69,8.5,2.62,1.18,4.5,1.32,3.1,1.56,2.27,1.99,1.73,2.6,1.44
Slovenia PrvaLiga,2024-02-10,11:00:00,20,Domžale,Bravo,2.94,2.2,3.76,2.38,3.1,2.9,1.4,2.93,1.02,8.8,1.28,3.2,2.05,1.67,1.74,2.04,1.32,1.27,1.52,1.11,0.89,1.53,1.36,2.89,1.78,8.4,2.35,1.33,3.0,1.48,2.56,1.81,1.98,2.28,1.61,3.3,1.29
Czech Republic First League,2024-02-10,11:00:00,20,České Budějovice,Baník Ostrava,4.0,2.38,2.5,3.25,3.4,1.95,1.3,3.4,1.02,10.0,1.2,4.0,1.57,2.25,1.57,2.25,1.83,1.25,1.33,1.0,1.44,1.34,1.57,2.91,2.32,9.4,1.76,1.13,5.5,1.26,3.34,1.48,2.4,1.88,1.93,2.3,1.52
France Ligue 2,2024-02-10,11:00:00,24,Auxerre,Angers SCO,2.38,2.15,4.33,1.9,3.4,4.0,1.38,2.8,1.01,9.5,1.27,3.74,2.0,1.85,1.73,1.95,1.22,1.22,1.93,1.91,1.27,1.7,1.26,2.96,1.63,8.9,2.72,1.29,3.4,1.53,2.4,2.0,1.8,2.55,1.48,3.5,1.27
Czech Republic First League,2024-02-10,11:00:00,20,Slovan Liberec,Sigma Olomouc,2.88,2.2,3.6,2.2,3.4,2.9,1.36,3.0,1.04,8.5,1.2,3.9,1.85,2.0,1.67,2.1,1.35,1.28,1.58,1.9,1.38,1.68,1.18,2.86,1.68,9.5,2.47,1.16,4.9,1.27,3.28,1.49,2.38,1.9,1.9,2.34,1.5
Czech Republic First League,2024-02-10,11:00:00,20,Karviná,Sparta Praha,6.0,2.63,1.91,6.5,4.75,1.4,1.25,3.75,1.02,12.0,1.11,5.3,1.45,2.56,1.67,2.1,2.9,1.12,1.06,1.25,2.22,1.74,1.63,3.37,4.05,10.5,1.31,1.17,4.6,1.31,3.04,1.56,2.21,2.0,1.8,2.5,1.44
Slovakia Super Liga,2024-02-10,11:00:00,19,Podbrezová,Zemplín Michalovce,1.95,2.5,5.0,1.44,4.6,6.5,1.25,3.75,1.02,12.0,1.18,4.5,1.53,2.48,1.62,2.2,1.09,1.14,2.65,1.89,0.22,1.89,1.32,3.21,1.3,10.75,4.1,1.12,5.6,1.25,3.7,1.43,2.62,1.9,1.9,2.15,1.67
Slovakia Super Liga,2024-02-10,11:00:00,19,Ružomberok,Spartak Trnava,4.0,2.0,2.75,3.25,3.6,2.1,1.5,2.5,1.05,7.5,1.38,2.9,2.15,1.61,2.0,1.73,1.65,1.25,1.25,1.89,2.22,1.25,1.52,2.77,2.22,8.3,1.87,1.37,2.85,1.7,2.03,2.2,1.6,3.0,1.34,3.9,1.23
Slovakia Super Liga,2024-02-10,11:00:00,19,Zlaté Moravce,Dukla Banská Bystrica,4.0,2.25,2.4,3.25,3.6,2.1,1.33,3.25,1.01,10.5,1.2,3.9,1.8,2.0,1.67,2.1,1.83,1.26,1.27,0.33,1.89,1.39,1.32,2.71,2.35,9.2,1.75,1.15,5.0,1.3,3.4,1.52,2.44,1.85,1.94,2.28,1.59
Italy Serie A,2024-02-10,11:00:00,24,Cagliari,Lazio,4.33,2.0,2.88,3.6,3.4,2.0,1.5,2.5,1.08,8.5,1.44,2.8,2.2,1.6,2.0,1.75,1.72,1.3,1.3,1.36,1.18,1.5,1.2,2.7,2.38,7.5,1.78,1.24,3.48,1.47,2.53,1.83,1.93,2.35,1.54,3.08,1.3
Portugal LigaPro,2024-02-10,11:00:00,21,CD Nacional,Vilaverdense,2.02,2.46,6.57,1.5,4.33,6.0,1.35,3.25,1.01,10.25,1.22,3.65,1.75,1.95,1.88,1.82,1.1,1.2,2.55,2.3,0.7,1.64,1.33,2.97,1.51,9.5,2.95,0.0,0.0,1.14,4.7,1.28,3.2,1.49,2.45,1.82,1.88
Serbia SuperLiga,2024-02-10,11:00:00,20,Vojvodina,Mladost Lučani,0.0,0.0,0.0,1.45,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.0,0.0,0.0,0.0,0.0,2.11,1.11,1.68,0.79,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia Super Liga,2024-02-10,11:00:00,19,DAC,Skalica,2.05,2.2,6.0,1.53,4.33,5.5,1.4,2.75,1.01,10.5,1.28,3.4,1.98,1.83,2.0,1.73,1.08,1.17,2.5,1.89,0.56,1.69,1.21,2.9,1.4,9.8,3.45,1.23,4.0,1.38,2.8,1.8,2.0,2.14,1.68,2.8,1.38
Germany Bundesliga,2024-02-10,11:30:00,21,Union Berlin,Wolfsburg,2.88,2.1,4.0,2.2,3.25,3.25,1.44,2.63,1.09,11.5,1.33,3.3,2.02,1.88,1.8,1.95,1.36,1.28,1.68,1.44,0.8,1.49,1.27,2.76,1.6,7.5,2.75,1.33,2.93,1.63,2.17,2.09,1.71,2.77,1.4,3.74,1.21
Germany Bundesliga,2024-02-10,11:30:00,21,Eintracht Frankfurt,Bochum,2.3,2.25,4.75,1.62,3.75,5.5,1.36,3.0,1.07,12.5,1.27,3.6,1.85,1.85,1.8,1.95,1.2,1.22,2.05,2.0,0.6,1.35,1.14,2.49,1.53,8.0,3.0,1.28,3.2,1.55,2.32,1.95,1.81,2.53,1.42,3.42,1.25
Germany Bundesliga,2024-02-10,11:30:00,21,Borussia M'gladbach,Darmstadt 98,2.1,2.4,5.0,1.62,3.75,5.5,1.3,3.4,1.05,15.0,1.2,4.33,1.8,2.1,1.75,2.0,1.18,1.22,2.3,1.4,0.56,1.34,1.05,2.39,1.47,8.5,3.25,1.24,3.48,1.47,2.53,1.84,1.92,2.35,1.64,3.08,1.3
Germany Bundesliga,2024-02-10,11:30:00,21,Werder Bremen,Heidenheim,2.4,2.3,4.33,1.8,3.5,4.5,1.33,3.25,1.05,15.5,1.24,4.2,1.61,2.15,1.67,2.1,1.24,1.22,2.0,1.7,0.6,1.23,0.99,2.22,1.58,8.0,2.8,1.24,3.48,1.48,2.5,1.85,1.91,2.36,1.53,3.08,1.3
Germany Bundesliga,2024-02-10,11:30:00,21,Augsburg,RB Leipzig,4.33,2.5,2.25,5.0,3.75,1.67,1.25,3.75,1.03,22.0,1.15,5.25,1.48,2.54,1.5,2.5,2.13,1.18,1.17,1.3,1.44,1.35,1.57,2.92,3.25,8.5,1.47,1.28,3.2,1.53,2.36,1.93,1.83,2.5,1.48,3.34,1.26
Wales Welsh Premier League,2024-02-10,11:30:00,2,Cardiff MU,Caernarfon Town,3.1,2.2,2.95,2.5,3.25,2.45,1.33,3.25,1.04,10.0,1.22,4.0,1.67,2.1,1.55,2.35,1.45,1.22,1.4,1.91,1.33,1.28,1.52,2.8,1.9,8.3,2.12,1.28,3.3,1.5,2.4,1.9,1.9,2.4,1.5,3.2,1.3
Wales Welsh Premier League,2024-02-10,11:30:00,2,Newtown,Connah's Quay,3.75,2.25,2.45,3.75,3.75,1.73,1.3,3.4,1.03,11.0,1.22,4.0,1.65,2.1,1.6,2.25,1.85,1.2,1.22,1.82,2.0,1.57,1.82,3.39,2.6,8.9,1.61,1.26,3.5,1.45,2.55,1.82,1.98,2.32,1.54,3.1,1.32
England EFL League Two,2024-02-10,12:00:00,32,Doncaster Rovers,Tranmere Rovers,2.88,2.2,3.6,2.4,3.5,2.75,1.36,3.0,1.05,9.0,1.25,3.75,1.88,1.98,1.67,2.1,1.35,1.3,1.6,1.33,0.73,1.31,1.27,2.58,1.66,9.0,2.55,1.21,3.74,1.41,2.6,1.73,1.99,2.17,1.58,2.91,1.33
England EFL League Two,2024-02-10,12:00:00,32,AFC Wimbledon,Barrow,2.75,2.1,4.0,2.1,3.3,3.5,1.44,2.63,1.07,7.5,1.33,3.25,2.05,1.67,1.83,1.83,1.25,1.3,1.75,1.62,1.63,1.7,1.33,3.03,1.69,8.8,2.5,1.28,3.2,1.52,2.3,1.98,1.83,2.48,1.45,3.42,1.25
England EFL League Two,2024-02-10,12:00:00,32,Forest Green Rovers,Mansfield Town,4.5,2.3,2.38,4.5,3.5,1.8,1.33,3.25,1.05,9.0,1.25,3.75,1.7,2.05,1.67,2.1,2.1,1.25,1.18,0.6,1.8,1.4,1.56,2.96,3.1,9.3,1.48,1.24,3.48,1.45,2.48,1.85,1.95,2.3,1.52,3.08,1.3
England EFL League Two,2024-02-10,12:00:00,32,Grimsby Town,Stockport County,4.33,2.25,2.5,3.6,3.75,1.91,1.33,3.25,1.05,9.0,1.25,3.75,1.7,2.0,1.67,2.1,1.85,1.29,1.22,1.27,1.85,1.43,1.51,2.94,2.53,9.1,1.67,1.19,4.2,1.36,2.79,1.64,2.07,2.08,1.67,2.71,1.38
England EFL League Two,2024-02-10,12:00:00,32,Milton Keynes Dons,Accrington Stanley,2.2,2.38,5.0,1.67,3.8,5.0,1.3,3.4,1.04,10.0,1.22,4.0,1.61,2.15,1.73,2.0,1.15,1.22,2.3,2.0,1.15,1.55,1.38,2.93,1.66,9.0,2.55,1.21,3.74,1.41,2.6,1.73,1.99,2.17,1.58,2.91,1.33
England EFL League Two,2024-02-10,12:00:00,32,Morecambe,Sutton United,2.6,2.2,4.33,1.91,3.75,3.6,1.4,2.75,1.06,8.0,1.3,3.4,1.88,1.98,1.83,1.83,1.28,1.25,1.85,1.5,0.5,1.22,1.16,2.38,1.75,8.8,2.38,1.21,3.74,1.41,2.6,1.73,1.99,2.17,1.58,2.91,1.33
England EFL League Two,2024-02-10,12:00:00,32,Crewe Alexandra,Crawley Town,2.63,2.38,3.6,1.91,4.0,3.4,1.3,3.4,1.03,11.0,1.2,4.33,1.6,2.2,1.53,2.38,1.33,1.25,1.7,2.0,1.15,1.23,1.25,2.48,1.9,8.9,2.14,1.19,4.2,1.35,2.84,1.63,2.09,2.06,1.68,2.67,1.39
England EFL League Two,2024-02-10,12:00:00,32,Walsall,Newport County,2.5,2.25,4.33,1.91,3.6,3.75,1.36,3.0,1.05,9.0,1.25,3.75,1.75,1.95,1.73,2.0,1.25,1.29,1.85,1.77,0.93,1.49,1.26,2.75,1.69,8.9,2.49,1.25,3.42,1.47,2.42,1.88,1.93,2.32,1.51,3.18,1.28
England EFL League One,2024-02-10,12:00:00,32,Barnsley,Leyton Orient,2.63,2.2,4.0,2.0,3.5,3.6,1.36,3.0,1.04,12.0,1.28,3.6,1.85,2.0,1.7,2.05,1.3,1.25,1.78,1.6,1.5,1.42,1.4,2.82,1.95,8.0,2.05,1.27,3.55,1.5,2.48,1.85,1.95,2.45,1.5,3.4,1.29
England EFL League One,2024-02-10,12:00:00,32,Derby County,Shrewsbury Town,1.83,2.4,7.5,1.4,4.6,7.5,1.33,3.25,1.02,10.25,1.23,3.58,1.73,2.05,2.1,1.67,1.06,1.17,3.2,1.93,0.73,1.5,1.04,2.54,1.19,12.75,5.8,1.18,4.5,1.35,3.05,1.62,2.23,2.04,1.73,2.7,1.43
England EFL League One,2024-02-10,12:00:00,32,Cambridge United,Cheltenham Town,2.88,2.0,4.33,2.1,3.3,3.5,1.5,2.5,1.08,8.5,1.45,2.8,2.35,1.57,2.0,1.75,1.3,1.28,1.72,1.67,0.57,1.23,1.06,2.29,1.67,9.2,2.59,1.25,3.7,1.47,2.55,1.8,2.0,2.38,1.54,3.25,1.3
England EFL League One,2024-02-10,12:00:00,32,Northampton Town,Bolton Wanderers,4.33,2.1,2.63,3.6,3.5,2.0,1.4,2.75,1.05,10.0,1.33,3.25,2.03,1.83,1.8,1.95,1.83,1.25,1.28,1.6,2.0,1.35,1.39,2.74,2.57,8.9,1.69,1.27,3.55,1.5,2.48,1.95,1.85,2.45,1.5,3.4,1.29
England EFL League One,2024-02-10,12:00:00,32,Blackpool,Oxford United,2.5,2.2,4.33,1.91,3.6,3.8,1.36,3.0,1.04,12.0,1.28,3.6,1.88,1.98,1.75,2.0,1.25,1.25,1.9,2.06,1.67,1.48,1.34,2.82,1.59,8.5,2.78,1.2,4.25,1.38,2.88,1.67,2.12,2.12,1.66,2.85,1.38
England EFL League One,2024-02-10,12:00:00,32,Bristol Rovers,Burton Albion,2.25,2.2,5.5,1.62,3.8,5.5,1.4,2.75,1.04,11.0,1.3,3.5,1.98,1.88,1.95,1.8,1.17,1.2,2.25,1.53,0.67,1.37,0.9,2.27,1.41,10.0,3.52,1.22,4.0,1.41,2.75,1.73,2.04,2.23,1.61,3.0,1.36
England EFL League Two,2024-02-10,12:00:00,32,Wrexham,Bradford City,2.6,2.2,4.33,1.73,3.6,4.75,1.4,2.75,1.05,9.0,1.3,3.4,1.83,2.03,1.8,1.91,1.22,1.29,1.85,2.5,1.13,1.83,1.35,3.18,1.52,9.3,2.94,1.21,3.74,1.4,2.64,1.71,2.02,2.14,1.6,2.84,1.35
Belgium Pro League,2024-02-10,12:00:00,25,Standard Liège,OH Leuven,2.5,2.25,4.2,1.83,3.6,3.75,1.32,3.15,1.03,13.0,1.25,3.75,1.6,2.2,1.7,2.1,1.28,1.22,1.9,1.17,0.75,1.31,1.38,2.69,1.44,9.0,3.1,1.19,3.98,1.39,2.76,1.69,2.09,2.12,1.64,2.75,1.37
England EFL League Two,2024-02-10,12:00:00,32,Swindon Town,Salford City,3.1,2.3,3.1,2.25,3.75,2.88,1.3,3.4,1.03,11.0,1.2,4.33,1.65,2.11,1.53,2.38,1.44,1.25,1.55,1.86,1.31,1.42,1.4,2.82,1.73,9.0,2.41,1.22,3.64,1.43,2.54,1.8,2.0,2.23,1.55,2.98,1.32
England EFL League One,2024-02-10,12:00:00,32,Lincoln City,Fleetwood Town,2.5,2.05,5.0,1.83,3.5,4.33,1.44,2.63,1.07,9.0,1.4,2.9,2.25,1.61,2.0,1.75,1.2,1.25,2.0,1.29,0.93,1.18,1.27,2.45,1.89,9.1,2.2,1.2,4.25,1.38,2.88,1.67,2.12,2.12,1.66,2.85,1.38
England EFL League Two,2024-02-10,12:00:00,32,Harrogate Town,Colchester United,2.75,2.25,3.75,2.0,3.6,3.5,1.33,3.25,1.05,9.0,1.25,3.75,1.83,2.03,1.62,2.2,1.33,1.3,1.65,1.21,0.87,1.29,1.27,2.56,1.85,8.9,2.21,1.19,3.98,1.37,2.75,1.68,2.06,2.09,1.63,2.78,1.36
England EFL League One,2024-02-10,12:00:00,32,Port Vale,Stevenage,3.75,2.1,2.88,3.0,3.5,2.25,1.4,2.75,1.05,11.0,1.33,3.25,2.03,1.83,1.8,1.95,1.65,1.25,1.38,1.14,1.87,1.61,1.28,2.89,2.12,9.0,1.96,1.27,3.55,1.5,2.48,1.85,1.95,2.45,1.5,3.4,1.29
England EFL League One,2024-02-10,12:00:00,32,Wycombe Wanderers,Peterborough United,3.75,2.25,2.75,3.3,3.5,2.1,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,1.67,2.1,1.72,1.25,1.35,1.21,1.75,1.49,1.66,3.15,2.67,10.25,1.61,0.0,0.0,1.23,3.85,1.42,2.7,1.73,2.04,2.18,1.63
England Premier League,2024-02-10,12:00:00,24,Fulham,AFC Bournemouth,3.0,2.25,3.4,2.3,3.5,2.9,1.33,3.25,1.06,13.5,1.25,4.15,1.7,2.05,1.62,2.2,1.42,1.25,1.55,1.73,1.27,1.55,1.48,3.03,1.77,7.5,2.38,1.17,4.2,1.3,2.95,1.56,2.2,1.92,1.77,2.4,1.47
England Premier League,2024-02-10,12:00:00,24,Liverpool,Burnley,1.5,3.2,9.5,1.25,7.0,8.5,1.18,4.5,1.02,34.0,1.09,8.0,1.32,3.21,1.91,1.91,1.03,1.09,4.8,2.64,0.73,2.32,1.07,3.39,1.16,13.0,7.5,1.17,4.1,1.32,2.9,1.56,2.2,1.91,1.78,2.38,1.48
England Premier League,2024-02-10,12:00:00,24,Luton Town,Sheffield United,2.3,2.3,4.75,2.05,3.4,3.4,1.33,3.25,1.04,10.0,1.25,3.9,2.04,1.86,1.7,2.05,1.21,1.25,2.15,1.0,0.18,1.38,0.83,2.21,1.54,8.5,2.9,1.18,3.95,1.34,2.8,1.58,2.15,1.97,1.73,2.48,1.44
England Premier League,2024-02-10,12:00:00,24,Tottenham Hotspur,Brighton & Hove Albion,2.3,2.6,3.75,1.83,4.0,3.8,1.22,4.0,1.01,26.0,1.12,6.8,1.36,2.99,1.4,2.75,1.25,1.2,1.91,2.18,1.09,2.03,1.42,3.45,1.66,8.0,2.55,1.18,3.95,1.34,2.8,1.6,2.14,1.98,1.71,2.5,1.43
England Premier League,2024-02-10,12:00:00,24,Wolverhampton Wanderers,Brentford,2.75,2.25,3.75,2.1,3.6,3.4,1.33,3.25,1.02,12.0,1.22,4.0,1.7,2.1,1.67,2.1,1.27,1.32,1.72,1.64,0.7,1.28,1.33,2.61,1.65,8.0,2.63,1.21,3.6,1.4,2.6,1.7,2.0,2.12,1.61,2.7,1.36
England Championship,2024-02-10,12:00:00,31,Southampton,Huddersfield Town,1.73,2.6,8.0,1.33,5.0,9.0,1.29,3.5,1.02,17.0,1.19,4.75,1.58,2.29,2.0,1.73,1.06,1.14,3.5,2.29,0.87,1.81,1.08,2.89,1.08,13.0,9.0,1.18,4.93,1.35,3.23,1.6,2.35,1.95,1.85,2.47,1.54
England Championship,2024-02-10,12:00:00,31,Cardiff City,Preston North End,3.0,2.0,4.0,2.25,3.3,3.2,1.5,2.5,1.08,8.5,1.44,2.8,2.2,1.6,2.0,1.73,1.31,1.33,1.63,1.43,1.07,1.24,0.99,2.23,1.72,8.9,2.97,1.29,3.62,1.52,2.53,1.85,1.95,2.36,1.59,3.19,1.35
England EFL League One,2024-02-10,12:00:00,32,Wigan Athletic,Exeter City,2.75,2.05,4.5,2.0,3.5,3.6,1.44,2.63,1.06,9.5,1.38,3.0,2.25,1.61,2.0,1.75,1.28,1.25,1.83,1.87,1.07,1.15,1.13,2.28,1.89,8.9,2.21,1.27,3.55,1.5,2.48,1.85,1.95,2.45,1.5,3.4,1.29
England Championship,2024-02-10,12:00:00,31,Leeds United,Rotherham United,1.53,2.88,12.0,1.2,6.5,13.0,1.25,3.75,1.02,13.0,1.15,4.75,1.45,2.63,2.25,1.57,1.02,1.06,4.5,2.47,0.29,1.81,0.87,2.68,1.04,15.0,12.6,1.23,4.21,1.43,2.84,1.72,2.13,2.13,1.72,2.78,1.44
