League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Germany 2. Bundesliga,2024-02-11,09:30:00,21,Holstein Kiel,Schalke 04,2.75,2.38,3.4,2.28,3.7,2.8,1.29,3.5,1.03,13.0,1.18,4.5,1.56,2.45,1.5,2.5,1.39,1.26,1.63,1.6,0.7,1.8,1.35,3.15,1.86,9.3,2.27,1.14,4.55,1.3,3.08,1.55,2.29,1.95,1.8,2.49,1.47
Germany 2. Bundesliga,2024-02-11,09:30:00,21,Osnabrück,Hansa Rostock,2.88,2.2,3.6,2.17,3.5,3.15,1.36,3.0,1.03,10.5,1.22,4.0,1.81,2.0,1.67,2.1,1.3,1.26,1.59,0.7,0.7,1.44,1.14,2.58,1.74,9.8,2.45,1.09,5.6,1.22,3.65,1.41,2.69,1.72,2.05,2.12,1.64
Germany 2. Bundesliga,2024-02-11,09:30:00,21,Greuther Fürth,Hertha BSC,2.5,2.38,3.75,1.94,3.9,3.45,1.3,3.4,1.03,17.5,1.18,4.5,1.58,2.38,1.57,2.25,1.3,1.25,1.86,2.3,1.1,1.65,1.39,3.04,1.37,10.5,3.86,1.18,4.1,1.36,2.79,1.64,2.12,2.08,1.7,2.72,1.4
Spain La Liga,2024-02-11,10:00:00,24,Getafe CF,Celta de Vigo,3.0,1.95,4.33,2.32,3.15,3.5,1.57,2.25,1.11,7.4,1.52,2.56,2.5,1.54,2.1,1.67,1.28,1.35,1.66,1.91,0.91,1.32,1.19,2.51,1.75,7.0,2.45,1.42,2.5,1.76,1.93,2.23,1.55,2.95,1.3,4.1,1.17
Spain Segunda División,2024-02-11,10:00:00,26,Villarreal II,CD Tenerife,3.75,1.95,3.4,2.85,2.95,2.65,1.57,2.25,1.11,7.12,1.55,2.45,2.43,1.52,2.0,1.73,1.47,1.33,1.4,1.58,1.0,1.64,1.1,2.74,2.1,7.5,1.95,1.33,3.15,1.61,2.23,2.05,1.72,2.75,1.41,3.85,1.24
Turkey Süper Lig,2024-02-11,10:00:00,25,İstanbulspor,Gazişehir Gaziantep,3.4,2.1,3.1,2.88,3.15,2.43,1.4,2.75,1.04,10.06,1.29,3.44,1.9,1.9,1.73,2.0,1.57,1.35,1.47,0.75,0.92,1.25,1.2,2.45,2.1,8.0,1.91,1.18,4.5,1.34,3.1,1.61,2.23,2.02,1.74,2.7,1.43
Turkey Süper Lig,2024-02-11,10:00:00,25,Konyaspor,Ankaragücü,3.25,2.05,3.5,2.55,3.3,2.65,1.44,2.63,1.06,8.22,1.38,2.96,2.25,1.64,1.83,1.83,1.47,1.38,1.55,1.09,1.0,1.38,1.11,2.49,2.2,7.5,1.91,1.5,2.45,2.0,1.8,2.6,1.46,3.65,1.26,5.3,1.14
Switzerland Super League,2024-02-11,10:15:00,23,Winterthur,Luzern,3.2,2.3,3.0,2.7,3.5,2.4,1.3,3.4,1.04,10.0,1.5,2.48,1.58,2.3,1.53,2.38,1.53,1.22,1.45,1.64,0.82,1.56,1.49,3.05,2.1,8.0,1.91,1.2,4.25,1.38,2.9,1.67,2.12,2.12,1.67,2.85,1.38
Netherlands Eredivisie,2024-02-11,10:30:00,21,Utrecht,Fortuna Sittard,2.38,2.25,4.75,1.86,3.8,3.95,1.36,3.0,1.05,9.5,1.28,3.4,1.74,2.1,1.8,1.95,1.23,1.27,1.9,1.1,0.6,1.58,1.24,2.82,1.53,8.0,3.0,1.22,3.5,1.42,2.5,1.72,1.97,2.0,1.8,2.75,1.35
Netherlands Eredivisie,2024-02-11,10:30:00,21,Heerenveen,Ajax,4.33,2.6,2.2,4.3,4.5,1.67,1.25,3.75,1.01,23.0,1.14,5.38,1.45,2.55,1.5,2.5,2.18,1.22,1.23,1.56,1.5,1.78,1.86,3.64,2.65,7.5,1.65,1.22,3.55,1.42,2.55,1.72,1.97,2.0,1.8,2.8,1.34
Netherlands Eerste Divisie,2024-02-11,10:30:00,25,Groningen,Oss,1.67,2.63,9.5,1.25,5.75,11.0,1.29,3.5,1.02,18.0,1.18,4.5,1.62,2.25,2.2,1.62,1.05,1.1,3.9,2.0,0.42,2.0,1.19,3.19,1.06,16.0,10.25,1.2,4.25,1.35,2.84,1.67,2.18,2.1,1.72,2.64,1.4
Austria Bundesliga,2024-02-11,10:30:00,18,Wattens,Austria Lustenau,2.4,2.3,4.33,1.74,3.8,4.25,1.33,3.25,1.02,15.0,1.22,4.2,1.66,2.15,1.67,2.1,1.25,1.2,2.0,0.5,0.38,1.26,0.69,1.95,1.51,8.5,3.16,1.22,3.64,1.44,2.58,1.83,1.98,2.25,1.57,2.98,1.32
Austria Bundesliga,2024-02-11,10:30:00,18,Wolfsberger AC,Rapid Wien,3.75,2.3,2.63,3.45,3.45,2.0,1.33,3.25,1.03,13.0,1.22,4.0,1.77,1.98,1.62,2.2,1.72,1.27,1.32,1.63,1.75,1.31,1.84,3.15,2.44,8.0,1.75,1.21,3.74,1.42,2.65,1.75,2.01,2.19,1.6,2.88,1.34
Poland Ekstraklasa,2024-02-11,11:00:00,20,Widzew Łódź,Jagiellonia Białystok,3.4,2.2,3.1,2.6,3.4,2.6,1.4,2.75,1.01,9.6,1.27,3.8,1.83,1.93,1.7,2.05,1.53,1.3,1.48,1.67,1.3,1.79,1.42,3.21,1.75,8.0,2.52,1.25,3.7,1.45,2.55,1.82,1.98,2.32,1.54,3.1,1.32
Slovenia PrvaLiga,2024-02-11,11:00:00,20,Celje,Mura,1.91,2.38,5.5,1.39,3.93,5.8,1.33,3.15,1.04,10.0,1.22,4.0,1.7,2.0,1.8,1.91,1.1,1.2,2.6,2.33,1.44,1.75,1.29,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.52,1.83,1.96,2.3,1.6
Czech Republic First League,2024-02-11,11:00:00,20,Hradec Králové,Bohemians 1905,3.25,2.1,3.25,2.1,3.4,3.3,1.4,2.75,1.04,8.5,1.29,3.3,1.93,1.83,1.75,2.0,1.5,1.3,1.5,1.56,1.11,1.42,1.24,2.66,1.94,9.1,2.08,0.0,0.0,1.31,3.04,1.55,2.23,1.94,1.77,2.5,1.44
Czech Republic First League,2024-02-11,11:00:00,20,Teplice,Zlín,2.5,2.1,5.0,1.7,3.65,4.6,1.44,2.63,1.07,9.95,1.36,2.95,1.89,1.86,1.95,1.8,1.18,1.28,1.98,1.25,0.5,1.16,1.03,2.19,1.51,9.5,2.96,1.18,4.5,1.33,2.93,1.58,2.17,1.99,1.73,2.57,1.42
Scotland Premiership,2024-02-11,11:00:00,22,Dundee,St. Johnstone,2.88,2.1,3.75,2.0,3.25,3.75,1.4,2.75,1.06,8.5,1.3,3.35,2.23,1.61,1.75,2.0,1.35,1.29,1.6,1.2,0.64,1.26,0.93,2.19,1.75,8.5,2.41,1.12,5.0,1.26,3.4,1.47,2.37,1.88,1.93,2.37,1.49
England Premier League,2024-02-11,11:00:00,24,West Ham United,Arsenal,5.5,2.4,2.05,5.6,4.5,1.6,1.3,3.4,1.03,16.0,1.22,4.55,1.62,2.28,1.75,2.0,2.37,1.22,1.14,1.73,1.82,1.29,1.53,2.82,3.9,9.0,1.37,1.22,3.5,1.43,2.5,1.74,1.95,2.18,1.57,2.8,1.34
Serbia SuperLiga,2024-02-11,11:00:00,20,IMT Novi Beograd,Bačka Topola,4.0,2.2,2.38,3.4,3.8,1.85,1.36,3.0,1.05,9.0,1.29,3.5,1.8,2.0,1.73,2.0,1.85,1.29,1.22,1.22,2.11,1.32,1.45,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 1,2024-02-11,11:00:00,21,Clermont,Brest,4.33,2.05,2.75,3.7,3.3,2.08,1.44,2.63,1.09,8.0,1.4,3.0,2.16,1.7,1.95,1.8,1.71,1.31,1.29,0.6,1.7,1.42,1.39,2.81,2.08,7.5,1.98,1.28,3.1,1.52,2.28,1.88,1.81,2.38,1.48,3.15,1.27
Italy Serie A,2024-02-11,11:00:00,24,Bologna,Lecce,2.38,2.1,5.5,1.65,3.7,5.75,1.5,2.5,1.09,9.2,1.42,2.9,2.2,1.67,2.1,1.67,1.11,1.32,2.15,2.36,0.45,1.37,1.11,2.48,1.73,7.5,2.5,1.44,2.62,1.78,2.01,2.26,1.6,2.8,1.38,3.8,1.22
Italy Serie A,2024-02-11,11:00:00,24,Monza,Hellas Verona,2.75,2.05,4.33,2.04,3.45,3.65,1.44,2.63,1.09,9.6,1.35,3.1,2.0,1.82,1.95,1.8,1.3,1.35,1.78,1.45,0.42,1.31,1.17,2.48,1.53,8.0,3.0,1.36,2.88,1.57,2.33,1.96,1.83,2.48,1.5,3.3,1.29
Portugal LigaPro,2024-02-11,11:00:00,21,Paços de Ferreira,CS Marítimo,3.2,2.0,3.2,2.55,3.05,2.63,1.4,2.75,1.07,7.5,1.36,3.0,2.15,1.66,1.8,1.91,1.44,1.3,1.5,1.7,1.9,1.66,1.3,2.96,2.0,8.5,2.0,1.13,4.85,1.28,3.2,1.56,2.39,1.91,1.89,2.39,1.56
Greece Super League,2024-02-11,11:00:00,22,Kifisia,Volos NFC,2.88,2.1,4.0,2.07,3.04,2.98,1.4,2.75,1.05,10.0,1.33,3.25,2.04,1.78,1.8,1.95,1.33,1.25,1.68,0.91,0.7,1.25,1.0,2.25,1.63,8.5,2.76,1.53,2.44,1.92,1.88,2.47,1.52,3.42,1.25,0.0,0.0
Croatia Prva HNL,2024-02-11,11:00:00,22,Hajduk Split,Slaven Koprivnica,1.73,2.64,11.0,1.25,5.5,11.0,1.3,3.25,1.04,10.0,1.22,4.0,1.72,2.05,2.3,1.57,1.02,1.09,3.75,2.1,1.09,1.66,1.23,2.89,1.26,10.0,4.86,1.27,3.28,1.5,2.35,1.88,1.82,2.42,1.47,3.28,1.27
France Ligue 1,2024-02-11,11:00:00,21,Lorient,Reims,4.0,2.2,2.63,3.75,3.65,1.94,1.4,2.75,1.07,12.5,1.32,3.4,1.86,1.94,1.75,2.0,1.75,1.29,1.29,1.0,1.4,1.23,1.27,2.5,2.8,8.0,1.58,1.25,3.25,1.47,2.38,1.82,1.87,2.28,1.52,2.95,1.3
France Ligue 1,2024-02-11,11:00:00,21,Toulouse,Nantes,2.88,2.1,4.0,2.2,3.35,3.35,1.44,2.63,1.06,10.0,1.36,3.2,2.05,1.77,1.8,1.95,1.35,1.3,1.62,0.89,0.78,1.47,1.17,2.64,1.89,7.0,2.2,1.34,2.8,1.62,2.1,2.04,1.67,2.65,1.38,3.55,1.21
Germany Bundesliga,2024-02-11,11:30:00,21,Stuttgart,Mainz 05,1.95,2.4,6.5,1.47,4.7,6.75,1.33,3.25,1.05,17.5,1.19,4.7,1.62,2.3,1.91,1.91,1.07,1.16,2.66,2.5,0.6,2.06,1.21,3.27,1.5,7.5,3.2,1.4,2.6,1.72,2.1,2.18,1.67,2.85,1.33,3.9,1.19
Greece Super League,2024-02-11,12:00:00,22,Panserraikos,Panathinaikos,7.5,2.3,1.95,7.5,4.35,1.38,1.4,2.75,1.04,12.0,1.28,3.6,1.93,1.82,2.1,1.67,2.95,1.16,1.07,1.56,2.0,1.31,1.53,2.84,4.05,9.4,1.35,1.4,2.72,2.0,1.8,2.21,1.59,2.98,1.32,0.0,0.0
Belgium Pro League,2024-02-11,12:00:00,25,KV Mechelen,KRC Genk,4.25,2.19,2.46,3.9,3.8,1.85,1.32,3.1,1.04,14.5,1.24,4.17,1.68,2.18,1.66,2.18,1.86,1.27,1.28,1.5,1.5,1.71,1.74,3.45,2.39,9.4,1.76,1.15,4.5,1.31,3.04,1.56,2.27,1.96,1.79,2.49,1.47
Spain La Liga,2024-02-11,12:15:00,24,RCD Mallorca,Rayo Vallecano,3.2,1.91,4.33,2.3,3.1,3.55,1.62,2.2,1.13,6.8,1.5,2.37,2.6,1.5,2.2,1.62,1.31,1.38,1.58,1.18,1.33,1.28,1.14,2.42,1.74,7.0,2.45,1.45,2.43,1.81,1.88,2.3,1.52,3.0,1.29,4.2,1.17
Spain Segunda División,2024-02-11,12:15:00,26,AD Alcorcón,FC Andorra,3.25,1.95,3.75,2.5,3.0,3.0,1.53,2.38,1.1,6.5,1.48,2.6,2.43,1.52,2.1,1.67,1.38,1.3,1.5,0.92,0.54,1.31,1.34,2.65,2.2,7.5,1.91,1.41,2.75,1.75,2.0,2.28,1.58,3.15,1.33,4.5,1.18
Spain Segunda División,2024-02-11,12:15:00,26,FC Cartagena,Mirandés,3.0,1.95,4.0,2.28,3.05,3.35,1.53,2.38,1.1,6.5,1.48,2.65,2.43,1.52,2.0,1.73,1.3,1.33,1.62,0.83,1.0,1.4,1.1,2.5,1.69,8.0,2.62,1.37,2.95,1.68,2.1,2.18,1.64,2.95,1.36,4.2,1.21
Italy Serie B,2024-02-11,12:15:00,24,Ternana,Spezia,3.1,2.1,3.5,2.3,3.5,2.9,1.4,2.75,1.05,9.0,1.3,3.3,1.98,1.78,1.75,2.0,1.38,1.31,1.57,1.08,1.0,1.25,1.37,2.62,1.82,8.0,2.33,1.22,4.0,1.41,2.75,1.73,2.04,2.23,1.61,3.0,1.36
Portugal LigaPro,2024-02-11,12:30:00,21,CF Os Belenenses,CD Tondela,3.9,2.05,2.6,3.6,3.2,1.97,1.44,2.62,1.07,7.5,1.36,3.0,2.15,1.66,1.85,1.85,1.67,1.33,1.29,0.9,1.33,1.37,1.18,2.55,1.95,8.0,2.1,1.14,4.6,1.3,3.08,1.6,2.29,1.98,1.82,2.5,1.51
Portugal Liga NOS,2024-02-11,12:30:00,21,Rio Ave FC,Casa Pia,0.0,0.0,0.0,2.2,3.15,3.2,0.0,0.0,0.0,0.0,0.0,0.0,2.35,1.55,0.0,0.0,0.0,0.0,0.0,1.3,1.4,1.14,1.07,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal LigaPro,2024-02-11,12:30:00,21,Porto II,CD Mafra,2.6,2.15,3.7,2.02,3.4,3.25,1.36,3.0,1.06,8.0,1.3,3.4,1.87,1.89,1.73,2.0,1.29,1.3,1.7,1.4,1.4,1.41,1.17,2.58,1.51,8.5,3.07,1.13,4.75,1.28,3.2,1.56,2.39,1.92,1.88,2.41,1.54
Switzerland Super League,2024-02-11,12:30:00,23,Yverdon Sport,Servette,4.75,2.4,2.2,4.6,3.9,1.65,1.3,3.4,1.04,10.0,1.2,4.33,1.61,2.23,1.62,2.2,2.2,1.18,1.17,1.91,1.73,1.47,1.72,3.19,3.58,9.0,1.41,1.18,4.5,1.34,3.1,1.61,2.23,2.02,1.74,2.7,1.44
Switzerland Super League,2024-02-11,12:30:00,23,Basel,St. Gallen,3.25,2.3,2.88,2.7,3.5,2.38,1.3,3.4,1.04,10.0,1.2,4.33,1.63,2.2,1.53,2.38,1.57,1.25,1.42,1.27,0.82,1.52,1.74,3.26,2.39,8.0,1.82,1.2,4.25,1.38,2.9,1.67,2.12,2.12,1.67,2.85,1.38
Netherlands Eredivisie,2024-02-11,12:45:00,21,Volendam,PSV,15.0,3.5,1.36,31.0,12.0,1.07,1.17,5.0,1.02,17.0,1.08,7.0,1.28,3.3,2.2,1.62,7.2,1.02,1.01,0.78,2.6,1.39,2.15,3.54,8.0,14.0,1.14,1.19,3.85,1.36,2.7,1.63,2.1,2.0,1.8,2.55,1.41
Turkey Süper Lig,2024-02-11,13:00:00,25,Fenerbahçe,Alanyaspor,1.62,2.88,8.5,1.23,5.75,11.0,1.22,4.0,1.01,26.0,1.1,6.6,1.4,2.75,1.83,1.83,1.05,1.12,4.75,2.42,0.83,1.85,1.21,3.06,1.1,13.0,8.0,1.36,2.95,1.67,2.12,2.15,1.65,2.9,1.37,4.1,1.21
Austria Bundesliga,2024-02-11,13:00:00,18,LASK Linz,Austria Klagenfurt,2.05,2.38,6.0,1.55,4.2,5.25,1.33,3.25,1.01,10.5,1.2,3.88,1.71,2.08,1.91,1.91,1.08,1.2,2.65,2.5,1.88,1.48,1.16,2.64,1.42,9.8,3.58,1.23,3.56,1.44,2.57,1.79,1.96,2.27,1.56,2.98,1.32
France Ligue 1,2024-02-11,13:05:00,21,Montpellier,Olympique Lyonnais,3.6,2.1,3.0,2.6,3.3,2.7,1.4,2.75,1.08,11.0,1.33,3.3,1.87,1.93,1.75,2.0,1.63,1.28,1.38,1.0,0.78,1.57,1.19,2.76,2.28,7.5,1.83,1.33,2.85,1.61,2.12,2.02,1.68,2.63,1.38,3.5,1.22
Croatia Prva HNL,2024-02-11,13:10:00,22,Gorica,Rijeka,4.75,2.15,2.3,4.75,3.6,1.72,1.4,2.75,1.05,9.0,1.28,3.4,1.9,1.85,1.83,1.9,2.1,1.22,1.14,1.64,1.8,1.27,1.46,2.73,3.33,8.5,1.45,1.35,2.84,1.64,2.07,2.11,1.65,2.79,1.36,3.92,1.19
Romania Liga I,2024-02-11,13:15:00,25,Hermannstadt,Petrolul 52,3.1,1.95,3.8,2.4,3.05,3.05,1.55,2.3,1.09,7.75,1.5,2.45,2.48,1.52,2.05,1.7,1.36,1.38,1.57,1.92,1.08,1.61,1.22,2.83,1.75,7.5,2.53,1.38,2.71,1.75,2.07,2.21,1.65,2.93,1.33,4.5,1.19
Slovakia Super Liga,2024-02-11,13:30:00,19,Trenčín,FK Košice,1.95,2.3,6.0,1.42,4.0,5.8,1.33,3.25,1.02,10.0,1.22,4.0,1.78,2.0,1.91,1.8,1.1,1.2,2.58,1.89,0.44,1.81,1.2,3.01,1.21,11.25,5.25,0.0,0.0,1.52,2.48,1.88,1.92,2.39,1.55,3.15,1.31
England Premier League,2024-02-11,13:30:00,24,Aston Villa,Manchester United,2.63,2.4,3.4,2.06,4.0,3.45,1.29,3.5,1.04,21.0,1.18,5.2,1.57,2.35,1.5,2.5,1.36,1.26,1.68,2.55,1.45,1.63,1.29,2.92,1.72,8.0,2.43,1.15,4.4,1.28,3.1,1.5,2.33,1.83,1.86,2.25,1.53
Slovenia PrvaLiga,2024-02-11,13:30:00,20,Maribor,Aluminij,1.79,2.48,6.95,1.27,5.1,7.2,1.31,3.28,1.03,11.0,1.18,4.15,1.36,2.9,1.93,1.83,1.08,1.14,2.55,2.11,1.11,1.69,1.27,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,2.31,1.96,1.83,2.5,1.51
Poland Ekstraklasa,2024-02-11,13:30:00,3,Śląsk Wrocław,Pogoń Szczecin,4.0,2.2,2.63,3.4,3.4,2.1,1.36,3.0,1.06,8.0,1.29,3.5,1.77,2.0,1.75,2.0,1.8,1.32,1.18,2.0,1.78,1.61,1.53,3.14,2.55,6.0,1.6,1.19,4.4,1.31,3.04,1.56,2.27,1.93,1.88,2.49,1.53
Germany Bundesliga,2024-02-11,13:30:00,21,Hoffenheim,Köln,2.3,2.4,4.33,1.81,4.1,4.1,1.29,3.5,1.04,16.5,1.17,5.0,1.6,2.35,1.57,2.25,1.25,1.25,2.02,1.0,0.6,1.58,1.15,2.73,1.54,8.5,2.95,1.18,4.0,1.34,2.8,1.67,2.19,2.05,1.76,2.5,1.42
Czech Republic First League,2024-02-11,14:00:00,20,Slavia Praha,Jablonec,1.62,2.88,9.5,1.22,6.25,10.0,1.25,3.75,1.02,26.5,1.14,5.9,1.44,2.6,2.0,1.75,1.04,1.11,4.2,2.44,0.7,2.18,1.39,3.57,1.06,16.25,9.6,0.0,0.0,1.31,3.04,1.54,2.25,1.92,1.79,2.45,1.46
Italy Serie A,2024-02-11,14:00:00,24,Genoa,Atalanta,4.33,2.05,2.75,3.35,3.35,2.2,1.5,2.5,1.06,8.0,1.37,2.95,2.12,1.73,1.95,1.8,1.75,1.28,1.3,1.55,1.1,1.26,1.34,2.6,2.38,8.0,1.8,1.29,3.18,1.57,2.33,1.95,1.84,2.45,1.51,3.42,1.25
Greece Super League,2024-02-11,14:30:00,22,Lamia,Asteras Tripolis,3.2,2.0,3.75,2.6,2.88,2.88,1.5,2.5,1.07,7.5,1.42,2.75,2.28,1.6,1.95,1.8,1.4,1.28,1.55,1.7,1.3,1.27,1.12,2.39,1.99,8.2,2.13,1.48,2.47,1.87,1.87,2.44,1.49,3.34,1.26,0.0,0.0
Spain Segunda División,2024-02-11,14:30:00,26,SD Eibar,Real Zaragoza,2.63,2.0,5.0,1.84,3.45,4.35,1.5,2.5,1.09,7.0,1.45,2.7,2.23,1.62,2.1,1.67,1.22,1.28,1.85,2.08,1.25,1.69,1.04,2.73,1.51,8.5,3.16,1.35,3.05,1.64,2.17,2.1,1.68,2.85,1.38,4.0,1.22
Belgium Pro League,2024-02-11,14:30:00,25,Sporting Charleroi,RSC Anderlecht,3.95,2.1,2.55,3.55,3.5,2.05,1.38,2.8,1.05,9.0,1.28,3.55,1.86,1.94,1.67,2.05,1.75,1.25,1.28,1.75,1.5,1.49,1.49,2.98,2.25,8.0,1.83,1.24,3.48,1.47,2.49,1.84,1.9,2.34,1.53,3.14,1.29
Spain La Liga,2024-02-11,14:30:00,24,Sevilla FC,Atlético Madrid,4.0,2.2,2.75,3.5,3.6,2.12,1.36,3.0,1.06,13.5,1.28,3.99,1.82,2.0,1.7,2.05,1.71,1.3,1.31,0.92,1.27,1.77,1.34,3.11,1.74,7.5,2.43,1.26,3.2,1.49,2.35,1.85,1.84,2.33,1.5,3.05,1.29
Greece Super League,2024-02-11,15:00:00,22,PAOK,AEK Athens,3.0,2.2,3.5,2.38,3.35,2.75,1.36,3.0,1.04,13.0,1.25,3.6,1.81,1.94,1.67,2.1,1.44,1.25,1.57,2.82,2.1,1.9,1.83,3.73,2.05,8.5,2.05,1.39,2.76,1.72,2.05,2.19,1.6,2.93,1.33,0.0,0.0
Portugal Liga NOS,2024-02-11,15:00:00,21,Sporting CP,Sporting Braga,0.0,0.0,0.0,1.5,4.2,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.53,2.35,0.0,0.0,0.0,0.0,0.0,3.0,2.2,1.59,1.48,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium Pro League,2024-02-11,15:15:00,25,KAA Gent,Cercle Brugge,2.6,2.2,3.55,2.1,3.8,3.15,1.33,3.1,1.04,10.0,1.22,4.2,1.71,2.15,1.55,2.25,1.33,1.22,1.7,1.92,1.17,1.84,1.74,3.58,1.8,8.0,2.3,1.21,3.74,1.42,2.65,1.75,2.01,2.19,1.6,2.88,1.34
