League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
USA MLS,2023-04-22 22:30:00,0,Real Salt Lake,SJ Earthquakes,1.91,3.65,3.65,1.0,10.5,1.22,3.8,1.75,2.05,1.33,3.25,1.62,2.2,1.31,1.28,1.78,1.0,0.33,2.0,1.26,3.26,1.75,8.5,2.41,1.16,1.26,1.47,1.88,2.35
USA MLS,2023-04-22 22:30:00,0,Colorado Rapids,St. Louis City,2.05,3.65,3.3,1.05,9.0,1.3,3.4,1.88,1.88,1.36,3.0,1.7,2.05,1.3,1.25,1.75,0.67,2.25,1.3,1.53,2.83,1.75,8.0,2.42,1.18,1.35,1.63,2.1,2.8
USA USL Championship,2023-04-22 23:00:00,0,Orange County SC,Birmingham Legion,1.95,3.4,3.3,1.04,10.0,1.22,4.0,1.68,2.1,1.33,3.25,1.6,2.25,1.65,1.25,1.36,1.25,2.0,1.32,1.32,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-04-22 23:00:00,0,Sacramento Republic,Detroit City FC,1.6,3.65,5.25,1.02,11.0,1.25,3.5,1.88,1.87,1.33,3.24,1.73,2.06,1.17,1.25,2.1,2.5,1.0,1.3,1.09,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2023-04-22 23:30:00,0,LA Galaxy,Austin,1.83,3.8,3.65,1.03,11.0,1.2,4.33,1.65,2.2,1.29,3.5,1.57,2.25,1.26,1.26,1.85,0.33,1.0,1.96,1.23,3.19,1.51,9.0,3.06,1.12,1.25,1.55,1.85,2.25
USA MLS,2023-04-22 23:30:00,0,Seattle Sounders,Minnesota United,1.6,3.95,5.25,1.02,15.0,1.25,3.75,1.75,2.05,1.33,3.25,1.8,1.95,1.16,1.24,2.25,2.5,2.25,1.74,1.19,2.93,1.45,9.0,3.26,1.17,1.33,1.57,2.0,2.4
Mexico Liga MX,2023-04-23 00:10:00,16,América,Pumas UNAM,1.43,4.75,6.0,1.01,19.0,1.13,5.0,1.48,2.5,1.25,3.75,1.67,2.1,1.11,1.17,2.8,2.17,0.53,1.99,1.65,3.64,1.36,11.0,3.74,1.21,1.38,1.93,2.03,2.6
South Korea K League 2,2023-04-23 01:30:00,9,Asan Mugunghwa,Gyeongnam,2.57,3.2,2.39,1.07,8.75,1.38,2.8,2.1,1.6,1.48,2.45,1.83,1.83,1.48,1.3,1.42,1.75,2.0,1.35,1.6,2.95,1.84,8.1,2.28,1.4,1.78,2.24,3.04,0.0
Japan J1 League,2023-04-23 02:00:00,9,Cerezo Osaka,Kashiwa Reysol,1.8,3.5,4.2,1.07,7.5,1.33,3.2,1.95,1.75,1.44,2.63,1.95,1.8,1.21,1.28,1.95,1.75,0.33,1.1,1.33,2.43,1.57,6.0,2.75,1.32,1.7,2.1,2.69,3.64
Japan J1 League,2023-04-23 02:00:00,9,Kyoto Sanga,Sagan Tosu,2.35,3.2,2.9,1.08,7.0,1.4,2.8,2.15,1.62,1.5,2.5,1.95,1.8,1.37,1.35,1.52,1.5,0.33,1.14,0.87,2.01,1.71,5.75,2.5,1.3,1.65,1.9,2.52,3.2
Japan J1 League,2023-04-23 02:00:00,9,Albirex Niigata,Kashima Antlers,3.25,3.4,2.05,1.05,8.0,1.33,3.2,1.9,1.8,1.41,2.7,1.8,1.95,1.73,1.3,1.33,1.75,1.5,1.26,1.36,2.62,2.1,8.0,1.91,1.32,1.6,2.04,2.69,3.65
Japan J1 League,2023-04-23 02:00:00,9,Consadole Sapporo,Avispa Fukuoka,2.0,3.45,3.35,1.06,8.0,1.33,3.2,1.95,1.75,1.4,2.75,1.8,1.95,1.28,1.28,1.65,1.0,0.5,1.8,1.07,2.87,1.55,5.75,2.9,1.5,1.83,2.26,3.2,0.0
Japan J2 League,2023-04-23 02:00:00,11,Oita Trinita,Mito Hollyhock,2.0,3.15,3.75,1.07,7.5,1.36,3.0,2.1,1.65,1.44,2.63,1.91,1.8,1.2,1.25,1.8,3.0,1.6,1.54,1.27,2.81,1.44,6.5,3.1,0.0,1.52,1.85,2.26,0.0
Japan J2 League,2023-04-23 02:00:00,11,Zweigen Kanazawa,Jubilo Iwata,3.65,3.3,1.95,1.05,9.0,1.25,3.75,1.7,2.0,1.33,3.0,1.6,2.2,1.73,1.28,1.22,2.25,1.0,1.47,1.59,3.06,2.85,6.0,1.52,0.0,1.5,1.83,2.23,0.0
Japan J2 League,2023-04-23 02:00:00,11,ThespaKusatsu Gunma,Tokushima Vortis,2.45,2.97,2.72,1.07,6.15,1.52,2.42,2.7,1.4,1.57,2.25,2.2,1.62,1.38,1.33,1.43,1.75,0.75,0.99,1.16,2.15,1.86,5.75,2.2,0.0,1.6,2.0,2.42,0.0
Japan J2 League,2023-04-23 02:00:00,11,Tochigi,Iwaki,3.45,2.9,2.05,1.07,6.3,1.5,2.4,2.55,1.45,1.57,2.25,2.2,1.62,1.59,1.31,1.28,1.6,1.25,1.16,1.66,2.82,2.15,5.25,1.95,0.0,1.8,2.09,2.72,0.0
South Korea K League 1,2023-04-23 02:00:00,8,Gwangju,Gangwon,2.0,3.0,3.5,1.08,6.5,1.35,2.9,2.15,1.57,1.44,2.63,1.9,1.8,1.18,1.35,1.72,2.0,0.67,1.9,1.22,3.12,1.8,8.0,2.47,1.69,2.17,2.93,4.3,4.1
Australia A-League,2023-04-23 02:00:00,25,Melbourne Victory FC,Macarthur,1.56,4.6,5.2,1.02,12.0,1.17,4.5,1.57,2.2,1.29,3.5,1.67,2.1,1.11,1.12,2.55,1.27,0.67,1.49,1.38,2.87,1.37,9.5,3.68,1.13,1.27,1.52,1.9,2.38
Japan J2 League,2023-04-23 02:00:00,11,Fujieda MYFC,Vegalta Sendai,2.6,3.2,2.35,1.06,8.0,1.28,3.5,1.85,1.85,1.36,3.0,1.67,2.1,1.5,1.25,1.33,1.4,1.8,1.57,1.58,3.15,2.2,5.25,1.86,0.0,1.85,2.12,2.49,0.0
Japan J1 League,2023-04-23 03:00:00,9,Nagoya Grampus,Shonan Bellmare,2.15,3.2,3.3,1.06,7.0,1.4,2.7,2.35,1.53,1.56,2.52,2.1,1.67,1.3,1.34,1.69,1.67,1.25,1.44,1.7,3.14,1.9,5.75,2.15,1.3,1.58,2.0,2.39,3.1
Japan J1 League,2023-04-23 04:00:00,9,Kawasaki Frontale,Urawa Reds,2.5,3.4,2.55,1.04,8.0,1.28,3.3,1.9,1.8,1.43,2.96,1.8,1.95,1.35,1.32,1.5,0.5,1.4,1.38,0.97,2.35,2.0,7.5,2.1,1.3,1.58,2.0,2.62,3.56
Japan J1 League,2023-04-23 04:00:00,9,Gamba Osaka,Yokohama,1.7,3.65,4.6,1.04,8.5,1.2,3.9,1.8,1.9,1.36,3.0,1.8,1.95,1.19,1.25,1.9,1.25,0.33,1.7,1.89,3.59,1.45,8.5,3.24,1.28,1.53,1.98,2.49,3.34
South Korea K League 2,2023-04-23 04:00:00,9,Cheongju,Bucheon 1995,2.76,3.1,2.29,1.07,7.5,1.33,3.25,2.0,1.67,1.4,2.75,1.8,1.91,1.5,1.33,1.4,0.5,1.0,1.23,1.36,2.59,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0
South Korea K League 1,2023-04-23 04:30:00,8,Jeju United,Jeonbuk Motors,2.6,3.1,2.4,1.05,9.0,1.3,3.4,1.8,1.83,1.36,3.0,1.67,2.1,1.44,1.25,1.38,0.33,0.0,1.84,1.59,3.43,1.82,8.1,2.38,1.51,1.88,2.52,3.48,5.1
Australia A-League,2023-04-23 05:00:00,25,Perth Glory FC,Adelaide United,2.91,3.8,2.26,1.01,15.0,1.18,5.1,1.5,2.25,1.29,3.5,1.5,2.5,1.67,1.3,1.38,2.0,1.42,1.54,1.66,3.2,2.28,9.0,1.82,1.03,1.1,1.22,1.42,1.72
South Korea K League 2,2023-04-23 06:30:00,9,Ansan Greeners,Jeonnam Dragons,2.9,3.2,2.2,1.07,7.5,1.33,3.25,1.8,1.85,1.4,2.75,1.8,1.91,1.62,1.29,1.36,1.33,2.0,1.35,1.76,3.11,2.22,8.3,1.83,1.32,1.68,2.08,2.67,3.74
Portugal LigaPro,2023-04-23 07:00:00,29,CD Tondela,Vilafranquense,2.24,2.86,2.75,1.08,7.25,1.42,2.65,2.25,1.6,1.5,2.4,1.9,1.83,1.3,1.28,1.55,1.14,1.64,1.6,1.45,3.05,1.74,5.75,2.35,0.0,0.0,1.9,2.1,0.0
Ukraine Ukrainian Premier League,2023-04-23 07:00:00,22,Lviv,Metalist 1925 Kharkiv,2.69,2.79,2.69,1.06,9.75,1.28,3.3,2.08,1.61,1.4,2.8,1.68,1.82,1.42,1.35,1.42,0.8,1.0,1.06,0.98,2.04,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0
Netherlands Eredivisie,2023-04-23 07:15:00,30,Twente,Sparta Rotterdam,1.67,3.9,5.0,1.02,12.0,1.25,3.8,1.67,2.1,1.3,3.2,1.9,1.86,1.14,1.24,2.44,2.57,1.64,2.11,1.39,3.5,1.32,10.5,4.34,1.24,1.47,1.83,2.32,3.08
Poland Ekstraklasa,2023-04-23 07:30:00,29,Korona Kielce,Zagłębie Lubin,2.38,3.02,2.64,1.06,8.0,1.33,3.25,2.07,1.66,1.43,2.85,1.7,2.05,1.42,1.28,1.45,1.64,1.54,1.73,1.66,3.39,1.79,7.5,2.43,0.0,1.29,1.5,1.88,2.43
Italy Serie A,2023-04-23 07:30:00,31,Empoli,Inter Milan,5.8,4.0,1.57,1.04,10.0,1.25,3.75,1.7,2.05,1.35,3.05,1.91,1.91,2.31,1.2,1.1,1.36,1.29,1.61,1.95,3.56,3.3,9.5,1.44,1.25,1.29,1.52,1.87,2.32
Turkey Süper Lig,2023-04-23 07:30:00,31,Kasımpaşa,Konyaspor,2.55,3.2,2.4,1.01,9.0,1.25,3.75,1.73,2.0,1.36,3.0,1.62,2.2,1.52,1.33,1.48,1.4,1.5,1.71,1.52,3.23,2.05,8.0,2.0,1.2,1.48,1.73,2.1,2.7
France Ligue 1,2023-04-23 08:00:00,32,Reims,Strasbourg,1.95,3.4,3.8,1.05,12.0,1.32,3.4,1.87,1.83,1.4,3.0,1.8,1.98,1.26,1.24,1.92,1.73,0.73,2.01,1.4,3.41,1.63,8.8,2.78,1.41,1.75,2.24,2.98,4.25
England Championship,2023-04-23 08:00:00,44,West Bromwich Albion,Sunderland,2.1,3.3,3.5,1.05,11.0,1.31,3.35,1.95,1.75,1.4,2.75,1.83,1.83,1.26,1.3,1.87,1.76,1.57,1.8,1.31,3.11,1.45,9.0,3.19,1.17,1.33,1.65,2.0,2.5
Romania Liga I,2023-04-23 08:00:00,5,Chindia Târgovişte,UTA Arad,2.31,2.73,2.56,1.09,6.5,1.54,2.43,2.57,1.35,1.56,2.31,2.1,1.68,1.28,1.3,1.5,1.06,0.53,1.64,1.33,2.97,2.02,6.5,2.2,1.63,2.12,2.95,4.25,5.4
Denmark 1st Division,2023-04-23 08:00:00,4,HB Køge,Hillerød,2.5,3.4,2.8,1.03,12.5,1.29,3.6,1.85,1.95,1.36,2.86,1.67,2.1,1.45,1.25,1.55,1.12,1.48,1.72,1.41,3.13,1.87,8.5,2.27,1.39,1.75,2.14,2.93,3.9
Belgium Pro League,2023-04-23 08:30:00,34,Sint-Truiden,Royal Antwerp FC,3.2,3.1,2.05,1.05,10.75,1.3,3.22,1.95,1.75,1.42,2.8,1.78,1.95,1.88,1.32,1.25,1.38,1.75,1.41,1.55,2.96,2.75,8.0,1.57,1.24,1.46,1.95,2.4,3.3
Germany 2. Bundesliga,2023-04-23 08:30:00,29,Jahn Regensburg,Kaiserslautern,2.45,3.1,2.6,1.06,11.75,1.29,3.3,1.91,1.8,1.4,2.75,1.7,2.11,1.38,1.25,1.5,1.29,1.36,1.39,1.32,2.71,1.94,8.5,2.17,1.38,1.7,2.16,2.88,4.1
Germany 2. Bundesliga,2023-04-23 08:30:00,29,Sandhausen,Paderborn,3.7,3.4,1.83,1.04,15.25,1.23,4.27,1.7,2.05,1.32,3.15,1.67,2.1,1.85,1.28,1.28,0.92,1.14,1.33,1.53,2.86,2.45,8.9,1.77,1.26,1.49,1.87,2.41,3.2
Germany 2. Bundesliga,2023-04-23 08:30:00,29,Heidenheim,Holstein Kiel,1.75,3.4,4.0,1.0,10.25,1.25,3.75,1.73,2.0,1.36,3.0,1.73,2.0,1.18,1.2,2.0,2.36,1.5,1.82,1.56,3.38,1.38,10.5,3.72,1.12,1.25,1.48,1.82,2.27
Spain Segunda División,2023-04-23 09:00:00,37,CD Lugo,Málaga CF,3.25,2.8,2.2,1.08,6.2,1.5,2.45,2.45,1.52,1.57,2.25,2.1,1.65,1.6,1.35,1.32,1.0,0.61,1.25,1.23,2.48,2.27,8.8,1.88,1.22,1.42,1.83,2.3,3.1
Spain La Liga,2023-04-23 09:00:00,30,Elche CF,Valencia CF,4.4,3.3,1.87,1.07,9.65,1.38,3.07,2.15,1.61,1.45,2.55,2.0,1.78,1.9,1.29,1.22,0.5,0.43,1.48,1.4,2.88,2.26,9.3,1.86,1.19,1.38,1.7,2.17,2.85
Ukraine Ukrainian Premier League,2023-04-23 09:00:00,22,Hirnyk,Chornomorets,2.38,3.0,2.87,1.08,8.5,1.4,2.64,2.18,1.56,1.51,2.46,1.97,1.74,1.32,1.32,1.45,1.7,1.3,1.16,1.08,2.24,1.77,8.7,2.35,0.0,0.0,1.98,0.0,0.0
Denmark 1st Division,2023-04-23 09:00:00,4,Hobro,Fredericia,2.5,3.25,2.88,1.03,12.5,1.29,3.6,1.9,1.9,1.36,3.1,1.67,2.1,1.47,1.25,1.55,1.2,1.2,1.5,1.35,2.85,1.91,8.9,2.19,1.24,1.52,1.8,2.25,3.08
Denmark Superliga,2023-04-23 09:00:00,4,Viborg,Nordsjælland,2.55,3.26,2.32,1.03,8.5,1.22,3.7,1.73,1.95,1.36,3.0,1.7,2.05,1.49,1.27,1.39,1.67,1.38,1.74,1.57,3.31,2.1,8.6,2.02,1.37,1.65,2.1,2.9,3.98
Denmark Superliga,2023-04-23 09:00:00,4,Horsens,Midtjylland,3.7,3.4,1.8,1.04,10.5,1.27,3.81,1.67,2.1,1.36,3.0,1.8,1.95,2.0,1.27,1.23,1.5,1.83,1.42,1.54,2.96,2.94,9.4,1.56,1.24,1.55,1.85,2.35,3.08
Switzerland Super League,2023-04-23 09:15:00,29,Basel,Luzern,1.77,3.54,3.54,1.02,12.0,1.17,4.7,1.6,2.17,1.3,3.2,1.58,2.35,1.25,1.2,1.78,1.57,1.57,1.94,1.64,3.58,1.7,9.6,2.49,1.1,1.19,1.37,1.63,2.05
Hungary NB I,2023-04-23 09:15:00,28,Paksi SE,Várda SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.38,1.15,1.31,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria Bundesliga,2023-04-23 09:30:00,4,LASK Linz,Rapid Wien,2.05,3.3,3.0,0.0,0.0,0.0,0.0,1.67,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.42,1.35,1.39,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria Bundesliga,2023-04-23 09:30:00,4,Austria Wien,Austria Klagenfurt,1.57,3.8,4.8,0.0,0.0,0.0,0.0,1.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.42,1.39,1.11,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eredivisie,2023-04-23 09:30:00,30,Go Ahead Eagles,Fortuna Sittard,2.2,3.5,3.1,1.04,10.5,1.23,3.75,1.67,2.1,1.36,3.2,1.68,2.2,1.36,1.26,1.7,1.43,1.21,1.55,1.2,2.75,1.61,8.0,2.63,1.21,1.29,1.53,1.87,2.35
Netherlands Eredivisie,2023-04-23 09:30:00,30,PSV,Ajax,2.45,3.6,2.6,1.02,17.0,1.16,4.87,1.37,2.79,1.3,3.6,1.47,2.6,1.47,1.24,1.6,2.64,2.21,2.39,2.01,4.4,1.95,8.0,2.08,1.16,1.27,1.49,1.82,2.25
England Premier League,2023-04-23 10:00:00,32,AFC Bournemouth,West Ham United,3.1,3.2,2.35,1.05,9.0,1.35,3.1,2.1,1.67,1.44,2.63,1.8,1.95,1.5,1.33,1.42,1.27,0.64,1.26,1.44,2.7,2.45,9.6,1.74,1.15,1.32,1.59,1.99,2.56
Finland Veikkausliiga,2023-04-23 10:00:00,3,KuPS,Ilves,1.84,3.8,4.1,1.05,9.0,1.3,3.4,1.99,1.91,1.38,2.8,1.86,1.91,1.21,1.24,1.85,0.0,1.0,1.67,1.18,2.85,1.31,6.75,3.8,1.24,1.46,1.81,2.29,3.04
Sweden Allsvenskan,2023-04-23 10:00:00,4,Kalmar,Halmstad,1.85,3.45,4.2,1.05,8.0,1.3,3.2,1.9,1.8,1.42,2.62,1.85,1.85,1.19,1.26,2.05,3.0,0.0,1.34,1.15,2.49,1.4,8.0,3.55,1.13,1.26,1.5,1.87,2.43
Sweden Allsvenskan,2023-04-23 10:00:00,4,Djurgården,IFK Göteborg,1.55,4.2,5.75,1.02,10.0,1.25,3.6,1.65,2.1,1.36,3.2,1.87,1.9,1.12,1.19,2.6,3.0,0.0,2.13,0.94,3.07,1.25,9.5,4.75,1.27,1.45,1.48,1.82,2.35
Turkey Süper Lig,2023-04-23 10:00:00,31,Adana Demirspor,Kayserispor,1.8,3.4,3.8,1.04,10.0,1.25,3.75,1.73,2.0,1.33,3.25,1.67,2.1,1.23,1.27,1.9,2.43,1.36,2.2,1.34,3.54,1.62,8.5,2.63,1.16,1.43,1.7,2.1,2.63
England Premier League,2023-04-23 10:00:00,32,Newcastle United,Tottenham Hotspur,1.91,3.5,4.0,1.05,13.0,1.28,3.9,1.87,1.85,1.36,3.0,1.75,2.0,1.23,1.27,1.93,2.07,1.33,1.97,1.55,3.52,1.55,9.9,2.93,1.15,1.31,1.57,1.97,2.53
Italy Serie A,2023-04-23 10:00:00,31,Monza,Fiorentina,3.5,3.3,2.1,1.05,8.5,1.33,3.1,1.91,1.8,1.45,2.91,1.85,1.91,1.72,1.26,1.29,1.27,1.29,1.57,1.61,3.18,2.69,9.1,1.65,1.3,1.57,1.99,2.62,3.48
Portugal LigaPro,2023-04-23 10:00:00,29,Estrela Amadora,Belenenses,1.47,3.59,5.03,1.05,9.75,1.29,3.3,1.75,1.79,1.38,2.91,1.88,1.88,1.13,1.22,2.27,2.0,1.43,1.63,1.4,3.03,1.31,6.75,3.95,1.15,1.31,1.61,1.96,2.42
Slovenia PrvaLiga,2023-04-23 10:00:00,32,Gorica,Olimpija,4.0,3.4,1.85,1.01,9.8,1.25,3.5,1.95,1.8,1.4,2.75,1.83,1.9,2.0,1.22,1.16,0.73,1.87,1.64,1.9,3.54,3.04,8.5,1.57,0.0,1.43,1.75,2.25,3.0
France Ligue 1,2023-04-23 10:00:00,32,Nice,Clermont,1.73,3.5,5.0,1.06,8.0,1.33,3.2,2.05,1.7,1.44,2.63,1.95,1.8,1.17,1.26,2.15,1.4,1.47,1.67,1.26,2.93,1.58,8.7,2.94,1.46,1.83,2.38,3.2,4.6
France Ligue 1,2023-04-23 10:00:00,32,Nantes,Troyes,1.67,3.75,5.0,1.05,13.25,1.26,3.9,1.75,1.95,1.36,3.0,1.82,1.95,1.19,1.25,2.2,1.27,0.56,1.53,1.32,2.85,1.42,10.25,3.5,1.2,1.41,1.73,2.17,2.84
France Ligue 1,2023-04-23 10:00:00,32,Lorient,Toulouse,2.37,3.4,2.8,1.03,15.0,1.25,4.0,1.67,2.05,1.33,3.25,1.62,2.2,1.4,1.27,1.61,1.67,1.07,1.45,1.39,2.84,2.01,8.8,2.1,1.27,1.52,1.91,2.47,3.34
France Ligue 1,2023-04-23 10:00:00,32,Ajaccio,Brest,3.1,2.9,2.5,1.12,7.0,1.5,2.37,2.43,1.56,1.61,2.43,2.16,1.67,1.58,1.33,1.36,0.67,0.88,1.32,1.26,2.58,1.98,8.2,2.17,1.51,1.91,2.53,3.42,5.0
Croatia Prva HNL,2023-04-23 10:00:00,30,Gorica,Rijeka,2.75,3.0,2.4,1.06,9.55,1.33,3.1,2.1,1.7,1.44,2.6,1.83,1.83,1.55,1.28,1.38,1.14,1.64,1.53,1.45,2.98,2.07,7.2,2.1,1.38,1.71,2.17,2.91,4.0
Poland Ekstraklasa,2023-04-23 10:00:00,29,Widzew Łódź,Piast Gliwice,2.38,3.01,2.64,1.11,7.6,1.5,2.4,2.17,1.6,1.55,2.3,2.05,1.7,1.37,1.33,1.43,1.29,1.5,1.72,1.16,2.88,1.82,7.0,2.43,1.29,1.53,1.98,2.55,3.5
Italy Serie A,2023-04-23 10:00:00,31,Udinese,Cremonese,1.61,3.8,5.25,1.05,12.0,1.28,3.75,1.75,1.95,1.38,3.1,1.8,2.0,1.18,1.22,2.25,1.43,0.67,1.84,1.5,3.34,1.57,9.6,2.89,1.22,1.44,1.79,2.28,2.98
Germany Bundesliga,2023-04-23 10:30:00,29,Freiburg,Schalke 04,1.75,3.6,4.8,1.06,11.0,1.33,3.35,1.91,1.8,1.42,2.7,1.95,1.85,1.22,1.29,2.0,2.0,0.62,1.8,1.35,3.15,1.52,9.0,3.08,1.22,1.45,1.82,2.28,2.98
Slovakia Super Liga,2023-04-23 10:30:00,6,Žilina,Slovan Bratislava,4.2,3.9,1.6,1.03,11.0,1.18,4.5,1.52,2.13,1.29,3.5,1.53,2.4,2.05,1.18,1.18,2.08,1.69,1.69,1.91,3.6,2.83,9.3,1.55,1.18,1.34,1.67,2.06,2.64
Denmark Superliga,2023-04-23 11:00:00,4,Brøndby,Randers,1.85,3.4,3.5,1.04,14.5,1.25,3.6,1.67,2.1,1.33,3.25,1.7,2.05,1.22,1.22,2.1,1.62,1.33,1.83,1.36,3.19,1.7,9.7,2.57,1.13,1.27,1.52,1.88,2.39
Brazil Serie A,2023-04-23 11:00:00,2,Internacional,Flamengo,3.2,3.0,2.25,1.07,9.5,1.38,3.0,2.15,1.57,1.45,2.64,1.91,1.91,1.5,1.28,1.47,0.0,0.0,0.0,0.0,0.0,1.95,7.6,2.2,1.18,1.36,2.0,2.09,2.72
