League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
China Chinese Super League,2023-09-16,06:30:00,25,Henan Jianye,Shanghai Shenhua,2.58,3.05,2.58,1.08,8.85,1.4,2.8,1.99,1.68,1.47,2.5,1.9,1.83,1.4,1.28,1.53,1.67,1.67,1.18,1.31,2.49,1.91,7.5,2.2,1.46,1.98,2.39,3.28,5.05
South Korea K League 2,2023-09-16,06:30:00,31,Busan I'Park,Seongnam,1.68,3.6,4.4,1.07,7.5,1.33,3.1,1.96,1.69,1.44,2.63,2.0,1.73,1.15,1.22,2.0,1.92,1.21,1.54,1.41,2.95,1.65,8.4,2.55,1.35,1.6,1.95,2.5,0.0
Portugal LigaPro,2023-09-16,07:00:00,5,Porto II,CS Marítimo,2.55,3.0,2.55,1.06,8.0,1.33,3.25,2.03,1.83,1.4,2.75,1.77,2.0,1.44,1.3,1.47,2.0,3.0,1.26,1.29,2.55,0.0,0.0,0.0,0.0,1.24,1.43,1.74,2.2
South Korea K League 1,2023-09-16,07:00:00,30,Ulsan,Daejeon Citizen,1.53,3.8,5.0,1.02,15.0,1.18,4.5,1.6,2.2,1.29,3.5,1.67,2.1,1.11,1.18,2.3,2.29,1.0,1.71,1.33,3.04,1.37,9.0,3.83,1.43,1.73,2.1,2.7,3.92
Japan J2 League,2023-09-16,07:00:00,35,Tochigi,JEF United,2.41,3.3,2.66,1.09,6.5,1.47,2.55,1.82,1.82,1.54,2.36,2.1,1.7,1.57,1.28,1.25,1.71,1.0,1.25,1.36,2.61,2.6,6.5,1.78,1.42,1.85,2.27,3.1,0.0
Japan J2 League,2023-09-16,07:00:00,35,Jubilo Iwata,Renofa Yamaguchi,1.61,3.85,4.65,1.02,10.0,1.2,4.2,1.72,1.93,1.3,3.2,1.72,2.05,1.1,1.17,2.2,1.76,0.94,1.88,1.1,2.98,1.25,9.0,5.25,0.0,1.44,1.9,2.25,3.05
Japan J2 League,2023-09-16,07:00:00,35,Oita Trinita,Tokushima Vortis,1.88,3.55,3.55,1.05,8.0,1.33,3.1,1.72,1.93,1.43,2.65,1.8,1.95,1.22,1.25,1.75,1.71,1.06,1.35,1.14,2.49,1.5,9.1,3.15,1.31,1.62,2.06,2.72,0.0
Japan J1 League,2023-09-16,07:00:00,27,Consadole Sapporo,Shonan Bellmare,1.69,3.85,4.15,1.01,11.0,1.14,5.25,1.55,2.26,1.25,3.75,1.5,2.5,1.16,1.17,2.15,1.17,0.62,1.76,1.32,3.08,1.62,8.0,2.63,1.29,1.53,2.0,2.55,3.5
Japan J1 League,2023-09-16,07:00:00,27,Sanfrecce Hiroshima,Vissel Kobe,2.06,3.35,3.25,1.05,9.0,1.28,3.5,1.91,1.77,1.36,3.0,1.75,2.0,1.25,1.22,1.72,1.85,2.0,1.97,1.46,3.43,1.5,8.5,3.0,1.24,1.48,2.0,2.1,2.7
Japan J1 League,2023-09-16,07:00:00,27,Avispa Fukuoka,Nagoya Grampus,2.91,3.15,2.34,1.08,7.0,1.42,2.75,2.12,1.62,1.5,2.5,1.95,1.8,1.53,1.28,1.4,1.77,1.33,1.42,1.41,2.83,2.2,7.5,1.91,1.3,1.62,2.0,2.5,3.56
Portugal LigaPro,2023-09-16,07:00:00,5,AVS,Vilaverdense,1.8,3.25,4.0,1.07,7.5,1.33,3.1,2.06,1.78,1.44,2.6,1.9,1.83,1.17,1.22,1.95,2.0,0.5,1.64,0.9,2.54,1.47,9.9,3.08,1.15,1.31,1.58,1.98,2.34
Germany 2. Bundesliga,2023-09-16,08:00:00,6,Hansa Rostock,Fortuna Düsseldorf,2.7,3.35,2.26,1.05,12.0,1.28,3.5,1.88,1.73,1.4,2.75,1.73,2.0,1.66,1.25,1.35,2.0,2.0,1.45,1.58,3.03,2.0,8.0,2.05,1.2,1.35,1.63,2.05,2.8
Germany 2. Bundesliga,2023-09-16,08:00:00,6,Karlsruher SC,Kaiserslautern,2.01,3.5,3.05,1.03,16.0,1.2,4.2,1.63,2.01,1.3,3.4,1.57,2.25,1.28,1.2,1.72,2.0,1.5,1.79,1.2,2.99,1.75,8.0,2.44,1.2,1.39,1.7,2.2,3.0
Sweden Superettan,2023-09-16,08:00:00,22,AFC Eskilstuna,Örgryte,2.4,3.35,2.64,1.03,13.0,1.22,4.2,1.76,1.88,1.36,3.0,1.62,2.2,1.45,1.25,1.57,1.6,0.8,1.61,1.7,3.31,1.79,7.5,2.43,0.0,1.24,1.43,1.74,2.2
Germany 2. Bundesliga,2023-09-16,08:00:00,6,Elversberg,Hamburger SV,4.25,3.75,1.64,1.01,23.0,1.18,4.5,1.59,2.08,1.22,4.0,1.4,2.75,2.0,1.18,1.22,0.0,2.0,1.19,1.38,2.57,2.54,8.0,1.69,1.2,1.39,1.7,2.2,3.0
Russia Russian Premier League,2023-09-16,08:00:00,8,CSKA Moskva,Krylya Sovetov,1.75,3.7,3.85,1.01,10.0,1.23,3.64,1.83,2.05,1.35,3.05,1.79,1.96,1.18,1.25,2.17,2.33,1.33,1.35,1.46,2.81,1.52,9.6,3.02,1.21,1.43,1.74,2.13,2.75
Scotland Premiership,2023-09-16,08:30:00,5,St. Johnstone,Rangers,10.2,6.05,1.21,1.01,17.5,1.14,4.7,1.56,2.22,1.29,3.5,2.05,1.7,4.0,1.1,1.02,0.5,1.5,1.11,2.05,3.16,3.83,11.0,1.31,1.18,1.31,1.57,1.98,2.6
England Premier League,2023-09-16,08:30:00,5,Wolverhampton Wanderers,Liverpool,5.95,3.95,1.49,1.01,22.0,1.14,6.0,1.48,2.4,1.25,3.75,1.67,2.1,2.9,1.17,1.1,0.0,2.0,1.53,1.07,2.6,3.75,9.0,1.38,1.21,1.41,1.71,2.12,2.7
China Chinese Super League,2023-09-16,08:35:00,25,Meizhou Hakka,Shenzhen,1.21,5.95,9.55,1.0,12.0,1.1,5.45,1.37,2.7,1.21,3.95,2.0,1.75,1.01,1.06,4.5,1.73,0.17,1.32,0.83,2.15,1.25,9.5,4.75,1.38,1.8,2.16,2.88,4.05
Germany 3. Liga,2023-09-16,09:00:00,6,Arminia Bielefeld,Freiburg II,1.91,3.4,3.4,1.04,10.0,1.22,4.0,1.61,2.15,1.33,3.05,1.62,2.2,1.22,1.22,1.83,2.0,0.0,1.44,0.83,2.27,1.6,7.0,3.0,1.2,1.39,1.7,2.2,3.0
Germany 3. Liga,2023-09-16,09:00:00,6,Borussia Dortmund II,Viktoria Köln,2.45,3.2,2.5,1.05,9.0,1.22,4.0,1.73,2.0,1.35,2.95,1.6,2.25,1.5,1.25,1.5,1.5,1.5,1.57,1.5,3.07,2.0,7.0,2.2,1.23,1.35,1.62,2.05,2.8
Germany 3. Liga,2023-09-16,09:00:00,6,Rot-Weiss Essen,Jahn Regensburg,2.15,3.25,2.9,1.05,9.0,1.25,3.75,1.73,2.0,1.35,2.95,1.62,2.2,1.33,1.22,1.63,2.0,2.0,1.66,1.39,3.05,1.75,7.5,2.5,1.24,1.46,1.82,2.4,3.3
Spain La Liga,2023-09-16,09:00:00,5,Athletic Club Bilbao,Cádiz,1.51,3.7,5.9,1.06,10.0,1.35,3.25,2.11,1.6,1.4,2.75,2.05,1.7,1.11,1.2,2.55,1.5,0.0,1.28,0.93,2.21,1.37,9.0,3.85,1.23,1.44,1.77,2.2,2.8
Italy Serie B,2023-09-16,09:00:00,5,FeralpiSalò,Modena,3.25,3.1,2.07,1.07,8.5,1.36,3.0,2.07,1.59,1.44,2.63,1.91,1.91,1.66,1.25,1.33,0.0,3.0,0.92,1.33,2.25,2.44,8.0,1.75,1.25,1.47,1.85,2.4,3.3
Germany 3. Liga,2023-09-16,09:00:00,6,VfB Lübeck,Dynamo Dresden,4.5,3.7,1.61,1.04,10.0,1.2,4.33,1.61,2.2,1.3,3.25,1.66,2.15,2.25,1.18,1.12,1.0,1.5,1.46,1.78,3.24,4.0,8.0,1.38,1.2,1.33,1.6,2.0,2.7
Italy Serie B,2023-09-16,09:00:00,5,Pisa,Bari 1908,2.13,3.05,3.2,1.08,7.5,1.45,2.6,2.32,1.47,1.53,2.38,2.05,1.7,1.3,1.28,1.66,0.0,2.0,1.14,0.91,2.05,1.69,8.0,2.63,1.23,1.44,1.83,2.35,3.2
Italy Serie B,2023-09-16,09:00:00,5,Lecco,Brescia,2.75,3.1,2.37,1.04,7.9,1.35,2.88,2.12,1.56,1.44,2.63,1.95,1.8,1.47,1.28,1.42,0.0,0.0,1.66,0.0,1.66,2.1,8.0,1.95,1.25,1.47,1.95,2.4,3.3
Italy Serie B,2023-09-16,09:00:00,5,Ascoli,Palermo,2.88,3.1,2.26,1.07,9.0,1.36,2.95,2.06,1.6,1.44,2.63,1.91,1.91,1.63,1.25,1.33,3.0,2.0,1.71,1.75,3.46,2.05,8.0,2.0,1.2,1.39,1.7,2.2,3.0
Italy Serie B,2023-09-16,09:00:00,5,Cosenza,Südtirol,2.32,3.0,2.9,1.1,7.0,1.5,2.35,2.26,1.5,1.57,2.25,2.2,1.62,1.28,1.3,1.6,1.5,3.0,1.7,1.1,2.8,1.51,8.5,3.16,1.2,1.39,1.7,2.2,3.0
Germany 3. Liga,2023-09-16,09:00:00,6,Sandhausen,Preußen Münster,2.0,3.4,3.1,1.04,10.0,1.2,4.2,1.57,2.25,1.32,3.15,1.55,2.35,1.3,1.22,1.7,3.0,0.0,1.25,1.65,2.9,1.8,7.0,2.5,1.2,1.35,1.62,2.05,2.8
Norway First Division,2023-09-16,10:00:00,23,Sandnes Ulf,KFUM,3.1,3.55,2.03,1.02,12.0,1.16,5.0,1.49,2.33,1.29,3.5,1.5,2.5,1.8,1.22,1.35,1.36,1.36,1.58,1.41,2.99,2.7,7.0,1.7,1.18,1.34,1.6,2.02,2.65
Slovenia PrvaLiga,2023-09-16,10:00:00,8,Aluminij,Rogaška,2.05,3.4,3.3,1.03,11.0,1.2,4.2,1.6,2.07,1.3,3.4,1.57,2.25,1.28,1.2,1.66,0.33,0.0,1.41,1.01,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden Allsvenskan,2023-09-16,10:00:00,23,IFK Göteborg,Brommapojkarna,1.93,3.3,3.7,1.03,15.0,1.24,4.2,1.65,2.07,1.33,3.25,1.62,2.2,1.26,1.22,1.95,1.36,1.18,1.46,1.47,2.93,1.63,7.5,2.7,1.12,1.3,1.5,1.93,2.43
Sweden Allsvenskan,2023-09-16,10:00:00,23,Sirius,Varberg,1.62,3.8,4.75,1.02,17.0,1.2,4.5,1.55,2.24,1.29,3.5,1.75,2.0,1.12,1.17,2.65,0.91,0.73,1.65,1.43,3.08,1.29,9.0,4.45,1.12,1.3,1.48,1.85,2.35
Sweden Superettan,2023-09-16,10:00:00,22,Brage,Trelleborg,1.97,3.4,3.4,1.02,15.0,1.22,4.2,1.73,1.91,1.33,3.25,1.67,2.1,1.3,1.22,1.87,1.9,1.0,1.53,1.17,2.7,1.67,7.5,2.75,1.27,1.5,1.98,2.45,3.4
Sweden Superettan,2023-09-16,10:00:00,22,Östersunds FK,Gefle,1.71,3.55,4.4,1.03,13.0,1.25,3.75,1.75,1.89,1.36,3.0,1.8,1.95,1.15,1.18,2.35,1.4,0.8,1.65,0.81,2.46,1.49,7.5,3.3,1.25,1.47,1.93,2.38,3.25
Poland Ekstraklasa,2023-09-16,10:00:00,8,Pogoń Szczecin,Korona Kielce,1.68,3.9,4.4,1.01,13.0,1.22,4.0,1.71,1.99,1.33,3.25,1.75,2.0,1.16,1.2,2.05,1.0,0.33,1.74,1.36,3.1,1.41,9.0,3.49,0.0,1.28,1.51,1.98,2.45
Czech Republic First League,2023-09-16,10:00:00,8,Bohemians 1905,Baník Ostrava,2.15,3.3,3.05,1.01,10.5,1.22,4.0,1.75,1.89,1.33,3.25,1.57,2.25,1.38,1.25,1.55,1.0,0.0,1.81,1.26,3.07,1.75,7.5,2.5,0.0,1.26,1.53,1.83,2.25
Czech Republic First League,2023-09-16,10:00:00,8,Mladá Boleslav,Hradec Králové,1.68,3.55,4.5,1.05,9.0,1.25,3.75,1.75,1.89,1.33,3.25,1.75,2.0,1.17,1.2,1.9,1.33,0.25,1.22,1.04,2.26,1.43,8.0,3.6,0.0,1.25,1.5,1.9,2.2
Czech Republic First League,2023-09-16,10:00:00,8,Sigma Olomouc,České Budějovice,1.53,3.65,5.8,1.03,11.0,1.18,4.5,1.7,1.95,1.29,3.5,1.7,2.05,1.1,1.16,2.45,3.0,0.0,1.61,1.36,2.97,1.41,9.5,3.35,0.0,1.22,1.44,1.73,2.1
Czech Republic First League,2023-09-16,10:00:00,8,Karviná,Teplice,2.46,3.1,2.7,1.05,9.0,1.28,3.5,1.84,1.8,1.4,2.75,1.75,2.0,1.28,1.22,1.68,1.33,1.0,1.7,1.33,3.03,1.75,8.5,2.43,0.0,1.28,1.57,2.0,2.3
France Ligue 2,2023-09-16,10:00:00,6,Caen,Saint-Étienne,2.05,3.25,3.2,1.06,9.5,1.3,3.3,1.97,1.66,1.4,2.75,1.83,1.83,1.22,1.25,1.8,3.0,0.5,1.67,1.53,3.2,1.6,7.0,3.0,1.37,1.67,2.16,2.95,4.1
Italy Serie A,2023-09-16,10:00:00,4,Juventus,Lazio,1.83,3.45,3.95,1.06,10.0,1.36,3.2,2.02,1.68,1.44,2.63,1.95,1.8,1.22,1.25,1.96,1.0,1.5,1.51,1.02,2.53,1.52,8.0,3.05,1.35,1.63,2.05,2.65,3.55
Portugal LigaPro,2023-09-16,10:00:00,5,CD Nacional,CD Feirense,2.2,3.2,2.9,1.06,8.0,1.3,3.3,2.03,1.83,1.4,2.75,1.75,2.0,1.25,1.25,1.7,1.5,0.0,1.1,1.73,2.83,1.73,7.5,2.6,0.0,0.0,1.28,1.49,1.8
Wales Welsh Premier League,2023-09-16,10:30:00,7,Newtown,Barry Town United,1.67,3.75,4.33,1.04,10.0,1.18,4.05,1.61,2.05,1.31,3.26,1.64,2.07,1.18,1.22,1.88,1.33,0.33,1.37,1.29,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wales Welsh Premier League,2023-09-16,10:30:00,7,Penybont,Caernarfon Town,1.6,4.0,4.5,1.0,10.5,1.21,3.74,1.67,2.0,1.33,3.13,1.73,1.95,1.15,1.22,2.19,1.33,2.33,1.83,1.79,3.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Bundesliga,2023-09-16,10:30:00,4,Wolfsburg,Union Berlin,2.1,3.5,3.05,1.05,11.0,1.32,3.4,1.79,1.88,1.4,2.75,1.7,2.05,1.36,1.28,1.68,3.0,3.0,1.89,1.42,3.31,1.73,7.5,2.45,1.28,1.55,1.95,2.56,3.42
Wales Welsh Premier League,2023-09-16,10:30:00,7,The New Saints,Haverfordwest County,1.06,12.0,26.0,0.0,21.0,1.07,7.5,1.29,3.6,1.15,4.75,2.3,1.57,1.01,1.02,8.5,2.33,1.33,3.26,1.37,4.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wales Welsh Premier League,2023-09-16,10:30:00,7,Pontypridd Town AFC,Bala Town,3.8,3.6,1.8,1.02,8.7,1.29,3.14,1.98,1.83,1.41,2.77,1.82,1.84,1.75,1.25,1.2,1.33,1.0,1.39,1.43,2.82,0.0,0.0,0.0,0.0,0.0,2.63,0.0,0.0
Wales Welsh Premier League,2023-09-16,10:30:00,7,Connah's Quay,Cardiff MU,1.7,3.6,4.33,1.02,8.7,1.29,3.14,1.98,1.83,1.41,2.77,1.87,1.79,1.16,1.25,2.08,3.0,1.33,1.8,1.14,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Bundesliga,2023-09-16,10:30:00,4,RB Leipzig,Augsburg,1.28,5.65,7.7,1.02,29.0,1.1,7.0,1.31,3.09,1.18,4.5,1.75,2.0,1.01,1.08,4.33,3.0,0.0,2.28,1.0,3.28,1.22,11.5,5.6,1.27,1.52,1.91,2.47,3.28
Germany Bundesliga,2023-09-16,10:30:00,4,Mainz 05,Stuttgart,2.09,3.65,2.95,1.03,13.0,1.24,4.2,1.61,2.13,1.33,3.25,1.57,2.25,1.48,1.25,1.57,1.0,0.0,1.54,1.06,2.6,1.9,7.5,2.18,1.31,1.59,2.03,2.66,3.64
Russia Russian Premier League,2023-09-16,10:30:00,8,Akhmat Grozny,Krasnodar,2.81,3.05,2.4,1.01,9.9,1.24,3.55,1.93,1.95,1.36,3.0,1.66,2.14,1.57,1.3,1.43,1.0,2.33,1.53,1.42,2.95,2.09,8.9,1.99,1.26,1.51,1.82,2.24,2.9
Germany Bundesliga,2023-09-16,10:30:00,4,Freiburg,Borussia Dortmund,3.0,3.85,2.0,1.02,21.0,1.17,5.0,1.47,2.43,1.25,3.75,1.44,2.63,1.78,1.22,1.38,3.0,1.0,1.87,1.57,3.44,2.25,7.5,1.85,1.26,1.51,1.89,2.45,3.28
Germany Bundesliga,2023-09-16,10:30:00,4,Köln,Hoffenheim,2.21,3.6,2.78,1.03,17.0,1.2,4.5,1.65,2.07,1.3,3.4,1.53,2.38,1.4,1.24,1.68,0.0,3.0,1.53,1.76,3.29,1.8,7.5,2.33,1.18,1.36,1.66,2.12,2.77
England EFL League Two,2023-09-16,11:00:00,8,Milton Keynes Dons,Stockport County,2.22,3.4,2.9,1.03,15.0,1.22,4.0,1.75,1.93,1.33,3.25,1.57,2.25,1.53,1.22,1.5,2.33,1.0,1.08,1.38,2.46,2.05,8.0,1.95,1.24,1.44,1.88,2.35,3.25
Belgium Pro League,2023-09-16,11:00:00,7,RWDM,Cercle Brugge,3.95,3.75,1.72,1.02,15.0,1.2,4.33,1.62,2.08,1.3,3.4,1.62,2.2,2.0,1.2,1.22,1.5,2.0,1.61,1.74,3.35,2.88,7.5,1.58,1.18,1.35,1.63,2.05,2.8
England EFL League Two,2023-09-16,11:00:00,8,AFC Wimbledon,Crewe Alexandra,1.72,3.65,4.3,1.03,15.0,1.22,4.2,1.75,1.93,1.33,3.25,1.73,2.0,1.2,1.29,2.05,0.67,1.33,1.5,1.48,2.98,1.51,9.0,3.06,0.0,1.28,1.8,1.9,2.45
England EFL League Two,2023-09-16,11:00:00,8,Accrington Stanley,Sutton United,1.99,3.4,3.45,1.04,11.0,1.28,3.6,1.89,1.79,1.36,3.0,1.67,2.1,1.3,1.25,1.75,1.75,0.0,1.53,1.35,2.88,1.82,8.0,2.39,1.24,1.46,1.85,2.35,3.25
Denmark Superliga,2023-09-16,11:00:00,8,Nordsjælland,København,2.17,3.5,2.75,1.02,14.5,1.25,3.95,1.68,1.94,1.33,3.25,1.62,2.2,1.4,1.24,1.65,3.0,3.0,1.58,1.53,3.11,1.59,8.5,2.89,1.23,1.48,1.78,2.23,3.2
England EFL League Two,2023-09-16,11:00:00,8,Bradford City,Harrogate Town,1.78,3.45,4.15,1.05,11.0,1.3,3.5,1.8,1.87,1.4,2.75,1.83,1.83,1.18,1.22,2.15,2.33,0.75,1.25,1.27,2.52,1.64,8.5,2.76,0.0,1.25,1.83,1.8,2.35
England EFL League Two,2023-09-16,11:00:00,8,Colchester United,Mansfield Town,3.25,3.3,2.08,1.04,12.0,1.28,3.6,1.84,1.83,1.4,2.75,1.73,2.0,1.87,1.25,1.28,1.0,1.5,1.66,1.85,3.51,2.62,8.5,1.69,0.0,1.27,1.49,2.0,2.4
England EFL League Two,2023-09-16,11:00:00,8,Crawley Town,Tranmere Rovers,2.28,3.3,2.88,1.05,11.0,1.33,3.3,1.9,1.78,1.4,2.75,1.73,2.0,1.45,1.25,1.55,2.25,0.0,1.64,1.29,2.93,1.82,8.5,2.39,0.0,1.27,1.49,2.0,2.4
England EFL League Two,2023-09-16,11:00:00,8,Forest Green Rovers,Doncaster Rovers,1.96,3.35,3.5,1.04,12.0,1.3,3.4,1.84,1.83,1.4,2.75,1.73,2.0,1.36,1.25,1.68,0.0,0.0,1.24,1.12,2.36,1.91,8.0,2.2,1.24,1.46,1.95,2.35,3.25
England EFL League Two,2023-09-16,11:00:00,8,Gillingham,Morecambe,2.03,3.2,3.45,1.06,9.5,1.36,3.1,2.1,1.63,1.44,2.63,1.91,1.8,1.25,1.25,1.87,2.0,0.0,1.59,0.83,2.42,1.51,8.5,3.07,1.3,1.59,2.03,2.7,3.65
England EFL League Two,2023-09-16,11:00:00,8,Swindon Town,Walsall,2.04,3.4,3.3,1.04,12.0,1.28,3.75,1.79,1.89,1.36,3.0,1.62,2.2,1.28,1.25,1.85,2.33,1.0,1.86,1.45,3.31,1.69,8.0,2.54,1.25,1.47,2.0,2.45,3.4
England EFL League One,2023-09-16,11:00:00,8,Port Vale,Northampton Town,1.93,3.3,3.6,1.05,11.0,1.33,3.3,1.87,1.77,1.4,2.75,1.75,2.0,1.28,1.25,1.83,3.0,1.5,1.47,1.18,2.65,1.59,8.5,2.78,1.2,1.38,1.68,2.15,2.9
England EFL League Two,2023-09-16,11:00:00,40,Newport County,Barrow,2.23,3.2,3.0,1.05,10.0,1.33,3.25,2.02,1.68,1.4,2.75,1.8,1.91,1.28,1.25,1.8,2.33,1.75,1.45,1.14,2.59,1.75,8.0,2.44,1.29,1.54,2.0,2.65,3.42
England EFL League One,2023-09-16,11:00:00,8,Barnsley,Burton Albion,1.57,3.65,5.3,1.03,13.0,1.25,3.75,1.77,1.87,1.33,3.25,1.8,1.95,1.15,1.18,2.4,1.0,0.33,1.62,1.19,2.81,1.41,9.0,3.49,1.18,1.34,1.61,2.05,2.75
England EFL League One,2023-09-16,11:00:00,8,Derby County,Portsmouth,2.11,3.3,3.1,1.04,12.0,1.3,3.4,1.82,1.82,1.4,2.75,1.75,2.0,1.36,1.25,1.72,1.0,2.0,1.52,1.23,2.75,1.75,8.5,2.43,1.13,1.27,1.48,2.0,2.35
England EFL League One,2023-09-16,11:00:00,8,Exeter City,Cheltenham Town,1.69,3.45,4.55,1.04,12.0,1.3,3.5,1.93,1.72,1.4,2.75,1.91,1.91,1.17,1.2,2.2,1.33,0.33,1.18,1.14,2.32,1.31,9.5,4.13,1.2,1.38,1.68,2.15,2.95
England EFL League One,2023-09-16,11:00:00,8,Lincoln City,Carlisle United,1.91,3.2,3.8,1.05,10.0,1.33,3.25,2.03,1.65,1.44,2.63,1.95,1.8,1.25,1.25,1.9,3.0,0.33,1.58,0.91,2.49,1.91,8.0,2.2,1.24,1.46,1.85,2.37,3.25
England EFL League One,2023-09-16,11:00:00,8,Peterborough United,Leyton Orient,1.64,3.7,4.55,1.03,13.0,1.22,4.2,1.68,1.98,1.33,3.25,1.62,2.2,1.22,1.2,2.05,1.5,1.0,1.48,1.42,2.9,1.75,8.0,2.52,1.22,1.43,1.83,2.3,3.1
England EFL League One,2023-09-16,11:00:00,8,Reading,Bolton Wanderers,3.45,3.4,1.94,1.04,13.0,1.28,3.6,1.81,1.82,1.36,3.0,1.7,2.05,1.72,1.25,1.36,2.0,2.0,1.51,1.76,3.27,2.33,8.0,1.82,1.2,1.38,1.68,2.15,2.9
England EFL League One,2023-09-16,11:00:00,8,Shrewsbury Town,Bristol Rovers,2.71,3.15,2.42,1.05,10.0,1.33,3.25,2.1,1.6,1.44,2.63,1.8,1.95,1.6,1.25,1.4,2.0,1.33,1.06,1.36,2.42,2.05,8.5,1.95,1.23,1.24,1.44,1.8,2.25
