League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Japan J2 League,2023-05-03 02:00:00,13,Tokushima Vortis,Shimizu S-Pulse,5.05,3.84,1.67,1.07,8.0,1.36,3.0,1.94,1.78,1.45,2.6,1.87,1.87,1.8,1.22,1.22,0.43,1.43,1.23,1.86,3.09,3.05,6.0,1.47,1.33,1.54,1.87,2.3,3.4
Japan J2 League,2023-05-03 02:00:00,13,V-Varen Nagasaki,Mito Hollyhock,2.05,3.44,3.58,1.05,9.0,1.29,3.3,2.0,1.86,1.38,2.8,1.73,1.95,1.25,1.3,1.75,2.17,1.57,1.31,1.26,2.57,1.74,5.5,2.4,1.33,1.52,1.9,2.26,3.15
Japan J1 League,2023-05-03 02:00:00,11,Consadole Sapporo,Kashima Antlers,2.44,3.5,2.76,1.05,11.25,1.28,3.35,1.86,2.02,1.4,2.75,1.72,2.05,1.35,1.3,1.5,0.8,2.0,1.68,1.34,3.02,1.91,7.5,2.1,1.33,1.62,2.08,2.72,3.74
Japan J1 League,2023-05-03 02:00:00,11,Kyoto Sanga,Kawasaki Frontale,3.98,3.65,1.88,1.06,8.0,1.34,2.95,1.98,1.9,1.39,2.75,1.85,1.83,1.65,1.31,1.32,1.0,2.0,1.25,1.31,2.56,2.4,8.0,1.73,1.37,1.69,2.14,2.84,4.1
Japan J1 League,2023-05-03 02:00:00,11,Gamba Osaka,Cerezo Osaka,2.73,3.34,2.55,1.02,10.0,1.22,3.8,2.04,1.84,1.38,2.85,1.65,2.1,1.5,1.3,1.38,1.0,1.4,1.88,1.04,2.92,1.91,7.5,2.2,1.29,1.55,1.97,2.57,3.48
Japan J1 League,2023-05-03 03:00:00,11,Avispa Fukuoka,Tokyo,3.04,3.08,2.48,1.07,7.75,1.49,2.55,2.45,1.48,1.46,2.55,1.83,1.9,1.38,1.28,1.55,2.5,0.83,1.33,1.02,2.35,2.0,7.5,2.05,1.41,1.75,2.25,3.04,4.1
Japan J1 League,2023-05-03 03:00:00,11,Sagan Tosu,Yokohama F. Marinos,4.15,3.94,1.78,1.05,9.0,1.3,3.2,1.61,2.18,1.39,2.75,1.78,1.9,1.71,1.29,1.31,1.17,1.67,1.02,1.26,2.28,2.5,8.0,1.73,1.25,1.49,1.87,2.39,3.2
Japan J1 League,2023-05-03 03:00:00,11,Shonan Bellmare,Kashiwa Reysol,2.0,3.58,3.6,1.05,9.0,1.29,3.25,1.95,1.91,1.36,3.0,1.75,2.0,1.3,1.25,1.68,1.0,0.8,1.82,1.24,3.06,1.45,8.5,3.4,1.26,1.5,2.0,2.41,3.2
Japan J1 League,2023-05-03 03:00:00,11,Nagoya Grampus,Vissel Kobe,2.34,3.25,3.1,1.06,9.25,1.3,3.3,2.2,1.59,1.4,2.75,1.75,2.0,1.3,1.25,1.57,1.4,2.6,1.51,1.79,3.3,2.1,7.5,1.95,1.26,1.49,1.87,2.41,3.2
Japan J2 League,2023-05-03 04:00:00,13,Tochigi,Zweigen Kanazawa,2.33,3.16,3.2,1.09,7.75,1.5,2.45,2.4,1.51,1.53,2.38,2.1,1.67,1.35,1.35,1.55,2.0,0.86,1.24,1.08,2.32,1.63,9.2,2.69,1.27,1.45,1.81,2.29,3.05
Japan J2 League,2023-05-03 05:00:00,13,Tokyo Verdy,Jubilo Iwata,2.46,3.42,2.79,1.05,10.25,1.3,3.3,2.06,1.78,1.44,2.63,1.8,1.91,1.4,1.3,1.55,2.0,1.33,1.45,1.7,3.15,1.96,9.0,2.12,1.23,1.41,1.85,2.17,2.8
Ukraine Ukrainian Premier League,2023-05-03 07:00:00,24,Dnipro-1,Metal Kharkiv,1.19,6.9,13.5,1.01,17.5,1.13,5.25,1.42,2.65,1.23,3.84,2.03,1.75,1.03,1.1,4.4,2.55,0.85,1.89,1.0,2.89,1.13,13.5,7.0,1.17,1.34,1.65,2.02,2.6
Ukraine Ukrainian Premier League,2023-05-03 07:00:00,24,Shakhtar Donetsk,Minai,1.16,7.5,15.75,1.01,23.0,1.14,5.25,1.47,2.5,1.29,3.34,2.3,1.59,1.02,1.12,4.3,2.54,1.0,1.52,1.02,2.54,1.12,13.25,7.5,1.3,1.57,2.02,2.54,3.48
Japan J1 League,2023-05-03 07:00:00,11,Yokohama,Albirex Niigata,3.32,3.6,2.09,1.05,9.0,1.25,3.75,1.86,2.0,1.37,2.85,1.65,2.1,1.5,1.3,1.38,0.57,0.83,1.08,1.15,2.23,2.2,8.0,1.91,1.31,1.59,2.02,2.65,3.64
South Korea K League 2,2023-05-03 07:00:00,11,Gyeongnam,Seoul E-Land,2.03,3.4,3.46,1.1,6.5,1.4,2.75,2.11,1.65,1.44,2.62,1.91,1.8,1.33,1.36,1.53,2.0,1.4,2.02,1.1,3.12,1.6,5.75,2.7,1.32,1.66,2.0,2.64,3.64
South Korea K League 2,2023-05-03 07:30:00,11,Ansan Greeners,Sangju Sangmu,4.25,3.7,1.76,1.06,8.0,1.3,3.4,1.82,1.88,1.36,3.0,1.8,1.88,1.83,1.29,1.25,1.4,2.5,1.52,1.55,3.07,2.82,9.0,1.53,1.22,1.43,1.75,2.23,2.98
South Korea K League 2,2023-05-03 07:30:00,11,Gimpo Citizen,Seongnam,2.48,3.24,2.76,1.08,7.0,1.4,2.8,2.16,1.62,1.48,2.5,1.9,1.83,1.33,1.28,1.47,1.8,1.0,1.41,1.3,2.71,1.98,8.2,2.04,1.37,1.68,2.15,2.93,4.5
Ukraine Ukrainian Premier League,2023-05-03 08:00:00,24,Lviv,Oleksandria,4.0,3.66,1.86,1.04,13.0,1.23,3.75,1.92,1.94,1.36,3.0,1.66,2.16,1.77,1.3,1.29,0.67,1.27,1.06,1.23,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine Ukrainian Premier League,2023-05-03 09:00:00,24,Chornomorets,Kolos Kovalivka,2.94,3.02,2.58,1.06,9.5,1.35,2.95,2.19,1.6,1.45,2.55,1.85,1.85,1.58,1.3,1.35,0.64,1.18,1.14,1.0,2.14,2.1,7.4,2.05,1.31,1.65,2.05,2.77,3.74
Ukraine Ukrainian Premier League,2023-05-03 09:00:00,24,Zorya,Veres Rivne,1.41,4.6,7.5,0.0,0.0,0.0,0.0,1.79,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,1.5,1.66,1.28,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria First League,2023-05-03 10:00:00,29,Spartak Varna,CSKA 1948 Sofia,7.5,5.0,1.29,1.02,12.0,1.17,4.5,1.88,1.94,1.27,3.56,1.75,2.03,2.46,1.13,1.08,0.86,1.64,1.43,1.78,3.21,1.41,7.5,4.26,1.33,1.62,2.1,2.9,0.0
Tunisia Ligue 1,2023-05-03 12:00:00,5,CS Sfaxien,ES Tunis,3.7,2.7,2.1,1.1,5.5,1.61,2.05,2.9,1.36,1.69,1.99,2.75,1.43,1.71,1.38,1.2,1.0,2.11,1.51,1.47,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria First League,2023-05-03 12:15:00,29,Arda,Cherno More,2.21,2.92,3.2,1.06,8.5,1.33,3.2,2.14,1.63,1.41,2.79,1.75,2.0,1.36,1.28,1.42,1.71,1.71,1.67,1.48,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia PrvaLiga,2023-05-03 12:30:00,34,Radomlje,Olimpija,9.27,7.05,1.15,1.06,9.0,1.28,3.5,1.85,1.95,1.4,2.75,1.75,2.0,1.68,1.22,1.25,1.0,1.81,1.38,1.87,3.25,3.44,9.9,1.4,1.2,1.33,1.67,2.05,2.65
Norway Eliteserien,2023-05-03 13:00:00,18,FK Bodo - Glimt,Odd,1.25,5.25,10.0,1.02,12.0,1.15,4.75,1.4,2.75,1.24,3.7,1.85,1.85,1.04,1.14,3.5,2.0,1.0,1.83,1.04,2.87,1.07,13.0,11.0,1.14,1.28,1.49,1.95,2.27
Norway Eliteserien,2023-05-03 13:00:00,18,Rosenborg,Brann,2.7,3.3,2.3,1.04,10.0,1.25,3.75,1.67,2.0,1.33,3.0,1.6,2.25,1.5,1.3,1.44,2.0,0.5,1.42,1.42,2.84,2.5,7.5,1.77,1.17,1.32,1.55,1.98,2.42
Norway Eliteserien,2023-05-03 13:00:00,17,Molde,Aalesund,1.25,5.2,10.0,1.02,12.0,1.17,4.5,1.45,2.55,1.25,3.6,1.85,1.85,1.03,1.15,3.5,0.5,0.0,1.76,0.95,2.71,1.11,14.0,7.9,1.12,1.24,1.43,1.98,2.1
Italy Serie A,2023-05-03 13:00:00,33,Sampdoria,Torino,1.83,3.81,3.35,1.07,7.5,1.41,2.93,2.18,1.64,1.5,2.5,2.0,1.75,1.85,1.35,1.22,0.5,1.38,1.11,1.41,2.52,2.4,7.0,1.77,1.44,1.78,2.25,2.95,4.1
Italy Serie A,2023-05-03 13:00:00,33,Juventus,Lecce,1.76,3.87,3.55,1.07,9.0,1.32,3.3,2.18,1.64,1.44,2.63,2.2,1.62,1.06,1.25,2.6,2.25,0.94,1.81,1.13,2.94,1.34,10.0,4.15,1.4,1.74,2.22,2.93,4.2
Italy Serie A,2023-05-03 13:00:00,33,Atalanta,Spezia,1.67,4.44,3.49,1.02,16.25,1.2,4.5,1.63,2.19,1.32,3.4,1.95,1.8,1.07,1.17,2.74,1.6,0.67,1.91,1.28,3.19,1.3,9.5,4.4,1.29,1.54,1.91,2.4,3.1
Italy Serie A,2023-05-03 13:00:00,33,Salernitana,Fiorentina,6.69,5.02,1.31,1.05,12.75,1.27,3.77,1.87,2.01,1.36,3.0,1.8,1.95,2.12,1.28,1.2,1.25,1.2,1.3,1.59,2.89,2.75,8.0,1.6,1.32,1.58,1.98,2.5,3.35
Egypt Egyptian Premier League,2023-05-03 14:00:00,27,Aswan FC,Al Masry,3.5,2.87,2.05,1.07,6.15,1.44,2.4,2.6,1.44,1.58,2.26,2.15,1.65,1.47,1.3,1.36,1.08,1.31,1.36,1.29,2.65,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0
Sweden Allsvenskan,2023-05-03 14:00:00,6,Elfsborg,Halmstad,1.5,3.9,5.8,1.03,15.0,1.25,4.0,1.67,2.0,1.35,3.3,1.78,2.0,1.17,1.2,2.3,1.5,0.0,1.82,1.16,2.98,1.24,9.5,4.8,1.1,1.23,1.48,1.67,2.1
Sweden Allsvenskan,2023-05-03 14:00:00,6,Häcken,Djurgården,1.87,3.4,3.6,1.03,13.0,1.25,4.0,1.67,2.0,1.32,3.1,1.66,2.05,1.28,1.24,1.9,2.0,0.33,1.71,1.2,2.91,1.69,8.5,2.62,1.12,1.23,1.48,1.8,2.3
Sweden Allsvenskan,2023-05-03 14:00:00,6,Kalmar,Sirius,1.7,3.5,4.4,1.05,12.0,1.28,3.75,1.75,1.87,1.34,2.95,1.8,1.88,1.21,1.24,2.05,3.0,1.0,1.38,1.42,2.8,1.59,9.0,2.77,1.11,1.25,1.38,1.7,2.12
Sweden Allsvenskan,2023-05-03 14:00:00,6,Mjällby,AIK,2.7,3.0,2.45,1.09,8.0,1.44,2.8,2.05,1.61,1.42,2.65,1.8,1.88,1.49,1.35,1.41,1.33,0.0,1.59,1.12,2.71,1.91,8.5,2.1,1.11,1.24,1.44,1.73,2.2
Greece Super League,2023-05-03 14:00:00,8,AEK Athens,Olympiakos Piraeus,1.7,3.81,4.66,1.06,8.75,1.3,3.2,1.95,1.91,1.4,2.7,1.78,1.9,1.29,1.29,1.73,2.5,1.81,2.28,1.61,3.89,1.31,9.0,4.14,1.48,1.87,2.44,3.34,4.8
Greece Super League,2023-05-03 14:00:00,8,Aris,Volos NFC,1.3,5.3,10.0,1.06,9.0,1.3,3.2,1.71,2.02,1.39,2.75,2.1,1.65,1.11,1.22,2.5,2.0,1.44,1.58,1.0,2.58,1.14,11.0,7.0,1.44,1.83,2.29,3.08,4.44
Greece Super League,2023-05-03 14:00:00,8,Panathinaikos,PAOK,1.78,3.3,4.65,1.1,6.25,1.47,2.6,2.36,1.52,1.53,2.3,2.05,1.68,1.31,1.36,1.6,2.31,1.69,1.65,1.34,2.99,1.64,8.0,2.77,1.46,1.8,2.39,3.28,4.7
Spain La Liga,2023-05-03 14:30:00,33,Valencia CF,Villarreal,3.05,3.6,2.26,1.04,12.0,1.28,3.75,1.8,1.95,1.37,2.85,1.65,2.1,1.58,1.3,1.38,1.5,1.31,1.77,1.45,3.22,2.08,7.5,1.97,1.3,1.57,1.96,2.5,3.3
Bulgaria First League,2023-05-03 14:30:00,29,Ludogorets,Beroe,1.12,7.1,14.5,1.01,21.0,1.11,6.0,1.38,2.81,1.2,4.1,2.4,1.55,1.01,1.04,3.73,2.36,0.71,2.29,1.18,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia PrvaLiga,2023-05-03 15:15:00,34,Gorica,Celje,3.45,3.21,1.84,1.06,9.85,1.33,3.1,2.1,1.65,1.43,2.65,1.87,1.87,1.72,1.25,1.2,0.75,1.44,1.61,1.67,3.28,3.3,6.5,1.39,0.0,1.36,1.7,2.11,2.85
Uruguay Primera División,2023-05-03 15:30:00,13,Racing,Plaza Colonia,2.4,2.93,2.69,1.1,6.5,1.44,2.62,2.23,1.47,1.53,2.38,2.1,1.67,1.3,1.36,1.6,0.67,0.6,1.27,1.21,2.48,1.57,7.8,3.0,1.29,1.56,1.9,2.34,3.1
Belgium Pro League,2023-05-03 15:30:00,1,Union Saint-Gilloise,Royal Antwerp FC,2.2,3.45,2.98,1.05,10.0,1.33,3.3,2.0,1.86,1.41,2.65,1.73,1.95,1.34,1.33,1.6,2.41,1.82,1.82,1.52,3.34,1.73,7.5,2.6,1.22,1.42,1.74,2.23,3.0
England EFL League Two,2023-05-03 15:45:00,38,Crewe Alexandra,Bradford City,3.8,3.45,1.76,1.05,9.0,1.29,3.3,1.92,1.88,1.36,2.88,1.73,2.0,1.78,1.3,1.3,1.64,1.77,1.26,1.16,2.42,2.33,8.0,1.82,1.29,1.26,1.47,1.82,2.35
England EFL League One,2023-05-03 15:45:00,38,Burton Albion,Cambridge United,2.76,3.3,2.29,1.05,8.0,1.33,3.0,2.07,1.67,1.41,2.7,1.83,1.88,1.33,1.25,1.72,1.43,0.68,1.53,1.22,2.75,2.05,8.0,2.0,1.23,1.3,1.55,2.0,2.5
France Ligue 1,2023-05-03 16:00:00,33,Brest,Nantes,2.14,3.65,3.25,1.06,10.0,1.33,3.4,2.01,1.87,1.4,2.75,1.75,2.0,1.32,1.28,1.72,1.13,0.75,1.46,1.43,2.89,1.93,8.7,2.2,1.29,1.55,1.97,2.56,3.42
Italy Serie A,2023-05-03 16:00:00,33,Hellas Verona,Inter Milan,4.7,3.85,1.76,1.06,10.0,1.34,3.28,2.02,1.74,1.4,2.75,1.95,1.8,2.15,1.28,1.18,1.25,1.4,1.42,1.93,3.35,2.88,7.5,1.57,1.36,1.64,2.08,2.7,3.65
Italy Serie A,2023-05-03 16:00:00,33,Lazio,Sassuolo,1.73,4.1,4.6,1.05,9.0,1.28,3.5,1.87,2.01,1.36,3.0,1.8,1.95,1.18,1.29,2.1,1.88,1.0,1.5,1.51,3.01,1.47,9.6,3.3,1.3,1.57,1.99,2.61,3.48
Italy Serie A,2023-05-03 16:00:00,33,Monza,Roma,3.85,3.25,2.11,1.08,7.0,1.42,2.62,2.38,1.54,1.53,2.38,2.05,1.7,1.61,1.29,1.31,1.38,1.56,1.56,1.36,2.92,2.35,8.3,1.81,1.44,1.8,2.28,3.0,4.0
Italy Serie A,2023-05-03 16:00:00,33,AC Milan,Cremonese,1.34,4.95,11.0,1.04,11.0,1.32,3.5,1.97,1.91,1.4,2.95,2.45,1.55,1.08,1.18,3.2,2.2,0.63,1.86,1.47,3.33,1.22,11.25,5.6,1.34,1.65,2.12,2.81,3.74
England Premier League,2023-05-03 16:00:00,28,Liverpool,Fulham,1.36,5.4,7.6,1.02,21.0,1.14,5.9,1.44,2.67,1.26,3.85,1.8,2.02,1.06,1.14,3.45,2.31,1.25,2.1,1.25,3.35,1.29,11.25,4.5,1.22,1.43,1.77,2.22,2.93
England Premier League,2023-05-03 16:00:00,28,Manchester City,West Ham United,1.22,6.4,11.0,1.01,23.0,1.14,6.2,1.43,2.7,1.24,4.02,2.07,1.73,1.05,1.11,4.58,2.69,0.75,2.09,1.46,3.55,1.15,13.5,6.85,1.21,1.41,1.73,2.17,2.79
Spain La Liga,2023-05-03 17:00:00,33,Atlético Madrid,Cádiz,1.31,5.4,9.8,1.03,15.0,1.24,4.2,1.7,2.08,1.32,3.1,2.2,1.58,1.06,1.15,3.5,2.06,0.93,1.92,1.12,3.04,1.24,10.5,5.3,1.3,1.55,1.94,2.45,3.25
Spain La Liga,2023-05-03 17:00:00,33,Getafe CF,Celta de Vigo,2.6,2.97,3.05,1.12,6.5,1.51,2.39,2.63,1.45,1.6,2.2,2.15,1.6,1.37,1.38,1.49,1.25,1.0,1.27,1.41,2.68,1.84,7.0,2.3,1.5,1.88,2.4,3.25,4.8
Brazil Serie B,2023-05-03 19:00:00,4,Juventude,Guarani,2.2,3.0,3.2,1.05,7.1,1.41,2.64,2.25,1.53,1.53,2.38,2.1,1.67,1.34,1.34,1.62,0.0,3.0,1.56,1.41,2.97,1.57,6.0,2.7,1.18,1.21,1.83,2.38,3.2
Brazil Serie C,2023-05-03 19:00:00,1,América RN,Ypiranga Erechim,2.1,3.0,3.3,1.05,7.2,1.39,2.67,2.38,1.51,1.48,2.47,1.93,1.74,1.29,1.3,1.62,0.0,0.0,0.0,0.0,0.0,1.4,6.5,3.3,0.0,1.34,1.66,2.04,2.6
Brazil Serie B,2023-05-03 19:00:00,4,Mirassol,Novorizontino,2.15,2.9,3.4,1.1,6.0,1.47,2.55,2.4,1.44,1.57,2.25,2.1,1.67,1.31,1.34,1.62,3.0,0.0,1.82,1.13,2.95,1.46,6.25,3.05,1.18,1.32,1.53,1.95,2.5
Brazil Serie C,2023-05-03 19:00:00,1,Brusque,Amazonas,1.75,3.2,4.33,1.05,7.1,1.41,2.6,2.38,1.51,1.49,2.44,2.04,1.66,1.18,1.29,1.84,0.0,0.0,0.0,0.0,0.0,1.29,6.5,4.05,0.0,1.65,2.04,2.67,0.0
Chile Segunda División,2023-05-03 19:00:00,8,Fernández Vial,Lautaro de Buin ,1.91,3.2,3.75,0.0,0.0,1.41,2.6,2.4,1.52,1.49,2.44,2.14,1.6,1.16,1.28,1.92,2.0,1.0,1.34,1.49,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera B,2023-05-03 19:00:00,10,Unión San Felipe,La Serena,2.75,2.8,2.5,1.06,7.15,1.44,2.4,2.4,1.5,1.58,2.26,2.1,1.68,1.47,1.33,1.37,1.33,1.8,1.65,1.25,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2023-05-03 19:00:00,4,Ituano,ABC,1.91,3.1,4.0,1.05,6.95,1.42,2.61,2.25,1.5,1.53,2.38,2.1,1.67,1.23,1.33,1.83,3.0,0.0,0.72,1.11,1.83,1.39,6.0,3.5,1.32,1.6,1.57,2.0,2.5
USA USL Championship,2023-05-03 20:00:00,0,Miami FC,Birmingham Legion,2.7,3.1,2.3,0.0,0.0,0.0,0.0,1.8,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.25,1.44,1.23,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
