League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Switzerland Challenge League,2023-07-23,09:15:00,1,Vaduz,Sion,2.7,3.6,2.45,1.03,12.4,1.16,4.33,1.65,2.2,1.3,3.4,1.57,2.25,1.42,1.22,1.5,0.0,3.0,0.0,0.0,0.0,1.93,9.0,2.1,1.18,1.32,2.0,1.98,2.54
Poland Ekstraklasa,2023-07-23,10:00:00,1,Górnik Zabrze,Radomiak Radom,1.95,3.35,3.5,1.04,8.0,1.3,3.2,1.91,1.73,1.4,2.75,1.8,1.95,1.25,1.27,1.7,0.0,3.0,0.0,0.0,0.0,1.64,8.5,2.66,1.2,1.4,1.7,2.17,2.85
Sweden Allsvenskan,2023-07-23,10:00:00,16,Norrköping,Degerfors,1.81,3.65,3.65,1.03,12.5,1.18,4.33,1.53,2.25,1.29,3.5,1.67,2.1,1.15,1.23,2.39,1.38,0.38,1.34,1.16,2.5,1.59,9.0,2.77,1.11,1.24,1.45,1.8,2.22
Sweden Allsvenskan,2023-07-23,10:00:00,16,AIK,Malmö FF,3.75,3.45,1.84,1.02,9.5,1.22,3.7,1.75,1.87,1.36,3.0,1.75,2.0,1.8,1.32,1.18,0.88,2.0,1.8,1.81,3.61,2.32,8.5,1.82,1.14,1.3,1.55,1.95,2.47
Czech Republic First League,2023-07-23,10:00:00,1,Slovan Liberec,Baník Ostrava,2.14,3.35,3.0,1.03,14.0,1.22,4.0,1.57,2.15,1.33,3.25,1.62,2.2,1.33,1.28,1.7,3.0,0.0,0.0,0.0,0.0,1.68,5.75,2.45,1.15,1.25,1.47,1.8,2.27
Sweden Superettan,2023-07-23,10:00:00,15,Brage,Öster,2.6,3.35,2.38,1.0,10.5,1.19,4.05,1.7,1.95,1.33,3.25,1.62,2.2,1.73,1.26,1.3,2.0,1.75,1.6,1.65,3.25,2.62,8.5,1.69,1.18,1.34,1.6,2.0,2.65
Estonia Meistriliiga,2023-07-23,10:00:00,21,Kuressaare,Paide,3.15,3.45,2.04,1.03,14.0,1.22,4.0,1.95,1.75,1.32,3.1,1.65,2.18,1.73,1.22,1.25,0.7,1.5,1.59,1.62,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic First League,2023-07-23,10:00:00,1,Mladá Boleslav,Jablonec,1.83,3.6,3.65,1.02,17.0,1.2,4.2,1.57,2.15,1.3,3.4,1.57,2.25,1.25,1.25,1.9,3.0,0.0,0.0,0.0,0.0,1.37,6.75,3.5,1.12,1.23,1.36,1.68,2.06
Czech Republic First League,2023-07-23,10:00:00,1,Slovácko,České Budějovice,1.52,4.1,5.2,1.03,15.0,1.2,4.33,1.6,2.15,1.3,3.4,1.75,2.0,1.15,1.21,2.4,3.0,0.0,0.0,0.0,0.0,1.16,8.75,6.25,1.14,1.22,1.43,1.68,2.16
Brazil Serie B,2023-07-23,11:00:00,19,Guarani,Atlético GO,2.35,3.0,2.97,1.08,7.75,1.42,2.65,2.19,1.6,1.54,2.34,1.95,1.75,1.35,1.32,1.5,2.44,0.89,1.41,1.33,2.74,1.89,9.7,2.17,0.0,1.22,1.36,1.72,2.08
Denmark Superliga,2023-07-23,11:00:00,1,OB,Randers,2.0,3.65,3.56,1.03,16.0,1.19,4.6,1.64,2.18,1.3,3.4,1.57,2.25,1.32,1.24,1.64,1.0,1.0,0.0,0.0,0.0,1.69,8.0,2.54,1.21,1.4,1.71,2.2,3.0
Russia Russian Premier League,2023-07-23,11:30:00,1,Spartak Moskva,Orenburg,1.5,4.5,5.1,1.01,16.0,1.18,4.2,1.45,2.56,1.3,3.34,1.74,2.02,1.14,1.21,2.48,3.0,0.0,0.0,0.0,0.0,1.33,8.7,4.3,1.25,1.45,1.75,2.2,2.8
Switzerland Super League,2023-07-23,11:30:00,1,Zürich,Yverdon Sport,1.7,3.9,4.34,1.01,12.5,1.21,4.0,1.68,2.06,1.33,3.25,1.8,1.91,1.13,1.21,2.3,3.0,0.0,0.0,0.0,0.0,1.51,9.0,3.15,1.18,1.33,1.6,2.05,2.7
Switzerland Super League,2023-07-23,11:30:00,1,Young Boys,Lausanne Sport,1.43,5.0,5.69,1.02,26.0,1.12,5.7,1.44,2.59,1.25,3.75,1.8,1.91,1.06,1.14,3.48,3.0,0.0,0.0,0.0,0.0,1.31,10.0,4.11,1.13,1.25,1.46,1.8,2.35
Norway Eliteserien,2023-07-23,12:00:00,15,HamKam,Stabæk,2.18,3.5,3.03,1.04,13.0,1.28,3.75,1.79,1.91,1.36,3.0,1.7,2.05,1.37,1.3,1.68,1.63,0.57,1.48,1.05,2.53,1.73,8.5,2.38,1.14,1.34,1.6,1.99,2.6
Norway Eliteserien,2023-07-23,12:00:00,15,Odd,Vålerenga,2.34,3.4,2.83,1.01,9.3,1.26,3.4,1.83,1.87,1.4,2.75,1.75,2.0,1.42,1.31,1.59,1.57,1.14,1.26,1.29,2.55,2.2,8.5,1.91,1.15,1.29,1.51,1.9,2.37
Norway Eliteserien,2023-07-23,12:00:00,15,Sandefjord,FK Bodo - Glimt,7.7,5.5,1.31,1.01,29.0,1.1,7.0,1.34,2.99,1.2,4.33,1.62,2.2,3.4,1.15,1.08,1.33,2.63,1.6,1.87,3.47,5.0,11.0,1.2,1.15,1.31,1.55,1.99,2.6
Norway Eliteserien,2023-07-23,12:00:00,15,Tromsø,Brann,2.79,3.4,2.37,1.01,9.5,1.25,3.48,1.81,1.89,1.36,3.0,1.67,2.1,1.63,1.31,1.39,1.75,0.88,1.44,1.74,3.18,2.4,8.5,1.73,1.16,1.31,1.55,1.98,2.5
Norway Eliteserien,2023-07-23,12:00:00,15,Haugesund,Lillestrøm,3.23,3.6,2.05,1.05,12.0,1.3,3.6,1.73,1.99,1.36,3.0,1.75,2.0,1.78,1.28,1.28,2.0,1.57,1.28,1.63,2.91,2.63,8.5,1.62,1.11,1.17,1.41,1.8,2.22
Estonia Meistriliiga,2023-07-23,12:00:00,21,Tammeka,Tallinna FC Levadia,6.45,5.2,1.32,1.03,16.5,1.2,4.2,1.69,2.04,1.29,3.3,1.95,1.81,2.65,1.15,1.1,0.8,2.0,1.3,1.93,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2023-07-23,12:00:00,7,Boston River,Wanderers,2.05,3.4,3.25,1.05,11.0,1.3,3.3,1.96,1.75,1.4,2.75,1.75,2.0,1.3,1.25,1.57,1.09,2.18,1.81,1.45,3.26,1.57,8.0,2.88,1.25,1.47,1.98,2.34,3.18
Sweden Allsvenskan,2023-07-23,12:30:00,16,Kalmar,Varberg,1.6,4.0,5.0,1.05,12.25,1.3,3.55,1.88,1.82,1.36,3.0,1.95,1.8,1.08,1.22,2.4,2.0,0.63,1.33,1.52,2.85,1.41,9.0,3.49,1.16,1.32,1.6,2.0,2.59
Poland Ekstraklasa,2023-07-23,12:30:00,1,Zagłębie Lubin,Ruch Chorzów,1.73,3.7,4.22,1.05,12.75,1.28,3.73,1.8,1.9,1.36,3.0,1.8,1.95,1.22,1.21,2.0,3.0,0.0,0.0,0.0,0.0,1.45,9.0,3.32,1.22,1.39,1.7,2.15,2.8
Sweden Allsvenskan,2023-07-23,12:30:00,16,IFK Göteborg,Halmstad,2.12,3.4,3.23,1.04,8.5,1.3,3.2,1.94,1.77,1.4,2.75,1.8,1.95,1.34,1.33,1.69,0.75,1.63,1.39,1.24,2.63,1.75,8.5,2.43,1.12,1.25,1.48,1.83,2.3
Finland Veikkausliiga,2023-07-23,12:30:00,17,VPS,Haka,1.74,3.75,4.1,1.06,11.5,1.31,3.48,1.91,1.79,1.42,3.0,1.93,1.85,1.24,1.28,1.95,1.56,0.33,1.37,1.07,2.44,1.64,8.5,2.66,1.2,1.38,1.67,2.12,2.85
Slovenia PrvaLiga,2023-07-23,12:30:00,1,Radomlje,Maribor,3.86,3.6,1.76,1.04,12.75,1.26,3.53,1.79,1.91,1.38,2.85,1.75,2.0,1.95,1.22,1.17,0.0,3.0,0.0,0.0,0.0,3.25,9.7,1.44,1.25,1.41,1.73,2.17,3.0
Romania Liga I,2023-07-23,12:30:00,2,CSM Iaşi,Hermannstadt,2.85,3.05,2.4,1.09,6.5,1.54,2.31,2.56,1.45,1.57,2.25,2.1,1.67,1.46,1.35,1.43,0.0,3.0,0.0,0.0,0.0,2.0,7.5,2.05,1.45,1.9,2.5,3.7,5.4
Chile Segunda División,2023-07-23,13:00:00,16,Concepción,Lautaro de Buin ,2.6,2.9,2.6,1.04,8.5,1.35,2.9,2.1,1.7,1.41,2.7,1.81,1.95,1.58,1.29,1.37,1.11,0.88,1.61,1.4,3.01,0.0,0.0,0.0,1.26,1.49,2.38,2.45,3.35
Denmark Superliga,2023-07-23,13:00:00,1,Silkeborg,Brøndby,2.71,3.5,2.5,1.04,14.0,1.22,4.35,1.65,2.16,1.33,3.25,1.62,2.2,1.55,1.25,1.5,0.0,3.0,0.0,0.0,0.0,1.95,8.0,2.1,1.23,1.44,1.8,2.35,3.25
Czech Republic First League,2023-07-23,13:00:00,1,Sparta Praha,Sigma Olomouc,1.32,5.2,7.4,1.02,16.0,1.16,4.75,1.49,2.44,1.29,3.5,1.91,1.91,1.08,1.15,3.2,3.0,0.0,0.0,0.0,0.0,1.1,10.5,8.25,1.14,1.24,1.39,1.71,2.0
Bulgaria First League,2023-07-23,13:00:00,2,Cherno More,Hebar 1918,1.8,3.5,3.79,1.05,9.0,1.25,3.6,1.9,1.8,1.4,2.75,1.91,1.8,1.11,1.19,2.06,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera B,2023-07-23,13:30:00,19,Santiago Morning,Antofagasta,3.02,3.25,2.1,1.02,12.25,1.29,3.15,1.88,1.78,1.38,2.8,1.63,2.2,1.6,1.25,1.3,1.5,1.4,1.7,1.35,3.05,0.0,0.0,0.0,0.0,1.57,1.93,2.42,0.0
Chile Primera B,2023-07-23,13:30:00,19,Cobreloa,Puerto Montt,1.41,3.7,7.38,1.07,8.85,1.34,2.82,2.04,1.66,1.45,2.6,2.3,1.55,1.09,1.22,2.15,2.4,0.88,1.98,1.25,3.23,0.0,0.0,0.0,0.0,0.0,1.7,2.1,0.0
Croatia Prva HNL,2023-07-23,13:45:00,1,Gorica,Varaždin,2.1,3.4,3.1,1.04,12.0,1.29,3.3,1.85,1.85,1.37,3.05,1.7,2.05,1.28,1.25,1.68,1.0,1.0,0.0,0.0,0.0,1.59,8.0,2.8,1.34,1.66,2.07,2.8,3.88
Russia Russian Premier League,2023-07-23,14:00:00,1,FK Sochi,Baltika,1.68,3.9,4.5,1.01,9.5,1.26,3.4,1.75,2.08,1.37,2.96,1.83,1.91,1.18,1.26,2.14,3.0,0.0,0.0,0.0,0.0,1.55,7.6,3.1,1.29,1.51,1.85,2.33,3.0
Estonia Meistriliiga,2023-07-23,14:00:00,21,Tallinna FC Flora,Trans,1.19,6.4,9.22,1.01,17.0,1.17,4.5,1.53,2.34,1.25,3.5,2.75,1.43,1.04,1.07,3.8,2.0,1.18,2.17,1.44,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia Russian Premier League,2023-07-23,14:00:00,1,Rostov,Fakel,1.63,3.85,5.0,1.01,9.9,1.24,3.55,1.94,1.94,1.36,3.0,1.96,1.85,1.13,1.27,2.2,3.0,0.0,0.0,0.0,0.0,1.6,7.7,2.9,1.42,1.75,2.16,2.85,3.9
Norway Eliteserien,2023-07-23,14:15:00,15,Strømsgodset,Rosenborg,2.34,3.55,2.73,1.03,17.0,1.19,4.75,1.55,2.29,1.3,3.4,1.53,2.38,1.47,1.25,1.6,1.71,0.86,1.77,1.26,3.03,1.91,8.5,2.2,1.13,1.29,1.51,1.85,2.37
Egypt Egyptian Premier League,2023-07-23,14:30:00,28,Pyramids FC,Al Ahly,3.31,3.3,2.0,1.02,12.0,1.25,3.83,1.75,1.96,1.34,3.21,1.68,2.13,1.76,1.3,1.26,2.65,2.56,1.68,1.85,3.53,2.13,8.3,1.94,1.36,1.74,2.15,2.84,0.0
Brazil Serie D,2023-07-23,15:00:00,14,Noroeste,Portuguesa RJ,3.45,3.2,1.82,1.04,11.0,1.48,2.4,1.9,1.88,1.44,2.51,1.83,1.86,2.05,1.27,1.16,0.5,1.5,1.53,1.31,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-23,15:00:00,14,Resende,Vitória Futebol Clube (ES),2.9,3.0,2.25,1.05,9.5,1.34,2.95,2.05,1.67,1.44,2.52,1.76,1.9,1.5,1.32,1.37,1.5,0.67,1.48,1.52,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-23,15:00:00,14,Santo André,Democrata GV,2.05,2.9,3.5,1.06,6.8,1.4,2.47,2.3,1.5,1.51,2.38,2.07,1.72,1.15,1.27,1.98,1.83,1.17,1.36,1.19,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Segunda División,2023-07-23,15:00:00,12,Rampla Juniors,Potencia,1.77,3.15,4.2,1.03,7.5,1.4,2.75,2.36,1.52,1.5,2.42,2.05,1.67,1.12,1.25,1.9,1.13,0.38,1.1,1.1,2.2,0.0,0.0,0.0,0.0,0.0,1.98,0.0,0.0
Brazil Serie D,2023-07-23,15:00:00,14,Athletic Club,Nova Iguaçu,1.4,3.9,7.5,1.04,10.25,1.3,3.15,1.95,1.7,1.45,2.6,2.3,1.55,1.04,1.18,2.55,2.17,0.17,1.78,1.19,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico Ascenso MX,2023-07-23,15:00:00,1,Tepatitlán de Morelos,Cimarrones de Sonora,2.4,3.0,3.0,1.08,6.5,1.43,2.63,2.25,1.57,1.51,2.4,1.95,1.8,1.3,1.3,1.47,0.0,0.0,0.0,0.0,0.0,1.79,6.5,2.58,1.25,1.39,1.74,2.13,2.65
Peru Primera División,2023-07-23,15:00:00,5,Academia Cantolao,UTC Cajamarca,2.4,3.2,2.73,1.05,9.5,1.28,3.4,1.93,1.78,1.36,2.85,1.78,1.95,1.2,1.29,1.81,0.73,0.55,1.23,1.29,2.52,2.1,8.5,1.91,0.0,1.23,1.39,1.67,2.1
Uruguay Primera División,2023-07-23,15:00:00,7,Peñarol,Defensor Sporting,1.92,3.3,3.76,1.06,10.0,1.32,3.08,2.03,1.7,1.45,2.6,1.85,1.85,1.27,1.28,1.72,2.42,1.9,1.39,1.42,2.81,1.73,8.0,2.4,1.26,1.49,1.9,2.4,3.28
Poland Ekstraklasa,2023-07-23,15:00:00,1,Widzew Łódź,Puszcza Niepołomice,1.59,3.85,5.2,1.03,11.0,1.24,3.8,1.88,2.0,1.4,2.75,1.8,1.95,1.2,1.24,1.86,0.0,0.0,0.0,0.0,0.0,1.41,9.0,3.49,1.2,1.35,1.62,2.1,2.85
Uruguay Segunda División,2023-07-23,15:00:00,12,Oriental,Cerrito,2.14,3.15,3.0,0.0,0.0,0.0,0.0,2.19,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.75,1.25,0.96,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-07-23,15:05:00,26,Flandria,Almirante Brown,2.6,2.85,2.71,1.1,6.0,1.52,2.43,2.5,1.47,1.56,2.31,2.1,1.7,1.36,1.3,1.4,1.64,1.33,1.36,1.12,2.48,1.85,8.5,2.3,1.43,1.79,2.29,3.08,4.6
Slovenia PrvaLiga,2023-07-23,15:15:00,1,Aluminij,Celje,2.9,3.4,2.08,1.01,9.9,1.28,3.5,1.86,1.9,1.33,3.0,1.7,2.05,1.75,1.22,1.22,0.0,0.0,0.0,0.0,0.0,3.3,10.25,1.42,0.0,1.23,1.43,1.75,2.17
Bulgaria First League,2023-07-23,15:15:00,2,Lokomotiv Sofia 1929,Lokomotiv Plovdiv,2.9,2.9,2.3,1.06,6.8,1.38,2.75,2.2,1.57,1.48,2.63,1.91,1.83,1.57,1.37,1.36,3.0,0.0,1.16,0.0,1.16,2.16,8.9,1.93,1.22,1.43,1.77,2.25,2.98
Argentina Prim B Nacional,2023-07-23,15:30:00,23,Villa Dálmine,Deportivo Riestra,3.52,3.0,2.05,1.09,7.1,1.49,2.5,2.62,1.43,1.55,2.25,2.15,1.65,1.83,1.3,1.16,1.27,1.0,1.38,1.32,2.7,2.31,8.5,1.84,1.39,1.72,2.19,2.93,4.2
Argentina Prim B Nacional,2023-07-23,15:30:00,23,Deportivo Maipú,Racing Córdoba,1.57,3.55,5.37,1.07,8.55,1.4,2.8,2.32,1.54,1.48,2.5,2.25,1.6,1.08,1.2,2.35,2.36,0.64,2.0,1.37,3.37,1.56,9.0,2.93,1.32,1.61,2.05,2.69,3.65
Argentina Prim B Nacional,2023-07-23,15:30:00,23,Club Atlético Mitre,Chacarita Juniors,2.67,2.8,2.68,1.11,6.0,1.48,2.55,2.5,1.47,1.62,2.2,2.2,1.62,1.41,1.38,1.49,2.0,1.55,1.53,1.47,3.0,2.07,8.3,2.04,1.4,1.74,2.21,2.98,4.5
Argentina Prim B Nacional,2023-07-23,15:30:00,26,Gimnasia Mendoza,Club Atlético Güemes,1.85,2.9,4.55,1.11,5.75,1.55,2.33,2.67,1.42,1.61,2.15,2.45,1.47,1.18,1.33,1.9,2.09,1.08,1.52,1.09,2.61,1.53,8.9,3.04,1.44,1.73,2.2,3.1,3.9
Brazil Serie B,2023-07-23,15:30:00,19,Juventude,Ceará,2.03,3.1,3.57,1.08,7.85,1.42,2.65,2.25,1.57,1.52,2.39,2.0,1.72,1.3,1.32,1.6,1.63,1.67,1.71,1.14,2.85,1.38,6.5,3.35,1.15,1.26,1.54,1.87,2.27
Romania Liga I,2023-07-23,15:30:00,2,Universitatea Cluj,Rapid Bucureşti,2.8,2.9,2.45,1.07,9.55,1.38,2.99,2.25,1.53,1.44,2.63,1.83,1.83,1.4,1.32,1.52,0.0,0.0,0.0,0.0,0.0,2.0,5.25,2.0,1.34,1.62,2.12,2.8,3.9
Bolivia LFPB,2023-07-23,16:00:00,20,Real Tomayapo,Guabirá,2.3,3.2,2.76,1.06,7.5,1.37,2.85,2.02,1.67,1.45,2.55,1.85,1.85,1.34,1.27,1.46,1.5,0.44,1.51,1.07,2.58,1.91,7.5,2.2,1.4,1.72,2.23,3.0,4.1
Chile Segunda División,2023-07-23,16:00:00,16,Iberia,Trasandino,2.4,2.9,2.75,1.05,8.0,1.36,2.88,2.15,1.6,1.44,2.62,1.92,1.84,1.38,1.31,1.48,1.57,1.13,1.31,1.46,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Segunda División,2023-07-23,16:00:00,16,Deportes Rengo,Real San Joaquín,2.4,2.9,2.75,1.08,7.0,1.39,2.67,2.2,1.57,1.48,2.47,1.92,1.75,1.38,1.31,1.48,1.71,1.0,1.58,1.65,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-23,16:00:00,14,Iporá,Ceilândia,3.95,3.25,1.92,1.04,10.75,1.28,3.3,1.99,1.8,1.39,2.77,1.8,1.86,1.8,1.26,1.18,1.83,2.0,2.13,1.23,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-23,16:00:00,14,Real Ariquemes,Anápolis,25.0,9.8,1.07,1.01,19.0,1.06,7.5,1.4,2.52,1.2,4.0,2.13,1.68,10.7,1.01,1.01,0.67,1.0,0.92,1.33,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-23,16:00:00,14,Brasiliense,CEOV Operário,1.57,3.7,5.0,1.02,14.0,1.21,4.0,1.67,2.05,1.36,2.48,1.66,2.05,1.11,1.2,2.25,2.0,1.67,1.62,1.21,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-07-23,16:00:00,16,Cruzeiro,Goiás,1.7,3.4,5.0,1.06,9.0,1.38,3.0,2.1,1.6,1.44,2.63,2.05,1.7,1.12,1.2,2.4,1.25,0.5,1.66,1.34,3.0,1.28,11.0,4.5,1.08,1.16,1.31,1.56,1.92
Brazil Serie C,2023-07-23,16:00:00,14,Altos,Botafogo PB,2.87,2.8,2.45,1.1,7.1,1.5,2.35,2.4,1.53,1.58,2.2,2.15,1.62,1.48,1.32,1.38,1.17,1.5,1.77,1.52,3.29,1.9,8.5,2.11,0.0,1.51,1.84,2.3,0.0
Brazil Serie C,2023-07-23,16:00:00,14,Manaus,Brusque,3.0,2.75,2.37,1.11,6.75,1.5,2.3,2.52,1.46,1.6,2.2,2.2,1.62,1.5,1.32,1.35,1.83,1.67,1.53,1.44,2.97,1.74,9.2,2.3,0.0,0.0,1.5,1.81,2.23
Chile Primera División,2023-07-23,16:00:00,18,Everton,Unión Española,2.0,3.25,3.25,1.05,11.0,1.3,3.4,1.92,1.75,1.37,2.85,1.8,1.95,1.22,1.25,1.95,1.78,1.25,1.85,1.55,3.4,1.82,8.0,2.39,1.27,1.49,1.85,2.37,3.3
Brazil Serie D,2023-07-23,16:00:00,14,União Rondonópolis,Interporto,1.05,10.75,17.61,0.0,0.0,1.08,7.5,1.27,3.35,1.07,6.8,3.3,1.31,1.01,1.01,7.5,2.33,0.17,2.1,0.98,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia Prva HNL,2023-07-23,16:00:00,1,Lokomotiva Zagreb,Istra 1961,2.01,3.55,3.7,1.06,9.9,1.35,2.96,2.07,1.68,1.43,2.55,1.9,1.8,1.27,1.27,1.78,0.0,0.0,0.0,0.0,0.0,1.55,8.0,3.02,1.41,1.85,2.17,2.98,4.2
