League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J1 League,2023-12-03,02:00:00,34,Kashima Antlers,Yokohama,2.2,2.3,5.5,1.58,3.8,4.2,1.33,3.25,1.02,10.0,1.25,3.75,1.7,2.02,1.8,1.95,1.12,1.18,2.25,1.63,0.69,1.21,1.38,2.59,1.83,8.0,2.2,0.0,0.0,1.51,2.52,1.83,1.98,2.27,1.61,2.93,1.35
Japan J1 League,2023-12-03,02:00:00,34,Consadole Sapporo,Urawa Reds,2.88,2.38,3.2,2.06,3.7,2.65,1.3,3.4,1.02,12.0,1.18,4.5,1.63,2.28,1.5,2.5,1.45,1.22,1.55,1.13,1.5,1.84,1.12,2.96,1.67,8.0,2.5,1.26,3.34,1.57,2.38,1.93,1.88,2.43,1.55,3.28,1.27
Austria 2. Liga,2023-12-03,06:30:00,16,Ried,Floridsdorfer AC,2.3,2.25,4.33,1.81,3.31,3.28,0.0,0.0,0.0,0.0,0.0,0.0,1.69,2.04,1.73,2.0,0.0,0.0,0.0,2.43,1.71,1.73,1.64,3.37,1.62,7.4,2.88,0.0,0.0,0.0,0.0,1.68,2.15,2.09,1.72,0.0,0.0
Turkey Süper Lig,2023-12-03,07:30:00,14,Kasımpaşa,Gazişehir Gaziantep,2.48,2.25,3.5,2.05,3.68,3.45,1.32,3.1,1.02,12.0,1.22,4.0,1.74,2.09,1.6,2.15,1.26,1.22,1.73,1.43,0.86,1.66,1.2,2.86,1.73,8.0,2.4,1.23,3.6,1.44,2.5,1.8,2.0,2.35,1.5,3.2,1.28
Bulgaria First League,2023-12-03,07:45:00,19,OFK Pirin,Lokomotiv Sofia 1929,3.25,2.0,3.6,2.47,2.97,2.91,1.5,2.5,1.08,7.0,1.36,3.0,2.23,1.6,1.83,1.83,1.38,1.32,1.48,0.89,1.0,1.12,1.02,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal LigaPro,2023-12-03,08:00:00,12,Torreense,Leixões,2.55,2.1,4.2,1.9,3.35,3.4,1.42,2.65,1.06,7.2,1.33,3.1,2.05,1.72,1.87,1.87,1.25,1.25,1.83,1.6,1.17,1.34,1.41,2.75,1.7,0.0,2.53,1.23,3.56,1.48,2.59,2.0,1.8,2.18,1.68,3.04,1.31
Netherlands Eredivisie,2023-12-03,08:15:00,14,Feyenoord,PSV,2.75,2.38,3.4,2.25,3.81,2.91,1.29,3.5,1.03,11.0,1.15,4.75,1.53,2.33,1.5,2.5,1.4,1.22,1.7,2.67,3.0,2.34,2.47,4.81,1.82,7.5,2.3,1.27,3.1,1.52,2.28,1.88,1.8,2.4,1.47,3.15,1.27
Poland Ekstraklasa,2023-12-03,08:30:00,17,Cracovia Kraków,Ruch Chorzów,2.3,2.15,4.75,2.01,3.52,3.62,1.4,2.7,1.05,7.8,1.27,3.4,1.96,1.83,1.87,1.87,1.14,1.22,2.1,0.86,0.38,1.81,0.94,2.75,1.34,9.5,3.86,1.18,4.05,1.38,2.8,1.83,1.98,2.09,1.74,2.71,1.38
Austria 2. Liga,2023-12-03,08:30:00,16,Dornbirn,Liefering,3.75,2.38,2.38,2.95,3.61,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.53,2.25,1.57,2.25,0.0,0.0,0.0,0.75,1.0,1.34,1.27,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,2.43,1.87,1.93,2.32,1.58
Italy Serie A,2023-12-03,08:30:00,14,Lecce,Bologna,3.6,2.0,3.2,2.73,3.3,2.73,1.5,2.5,1.1,8.8,1.42,2.9,2.2,1.59,1.95,1.8,1.55,1.3,1.42,1.57,0.83,1.61,1.13,2.74,1.94,8.5,2.2,1.47,2.61,1.81,1.99,2.29,1.6,2.8,1.38,3.6,1.25
Slovenia PrvaLiga,2023-12-03,09:00:00,17,Bravo,Mura,2.76,2.08,3.82,2.23,3.17,3.23,1.42,2.74,1.03,8.5,1.3,3.08,1.97,1.74,1.78,1.93,1.33,1.3,1.64,1.88,1.63,1.4,1.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,2.17,2.07,1.74,0.0,0.0
Scotland Premiership,2023-12-03,09:00:00,15,St. Johnstone,Celtic,9.0,2.88,1.62,11.0,6.0,1.14,1.25,3.75,1.01,21.0,1.12,6.0,1.44,2.6,1.95,1.8,4.33,1.08,1.04,1.29,2.71,1.0,2.01,3.01,7.6,12.0,1.13,1.13,4.85,1.28,3.25,1.51,2.3,1.98,1.83,2.45,1.46
France Ligue 1,2023-12-03,09:00:00,14,Le Havre,PSG,7.5,2.63,1.73,8.65,5.43,1.36,1.25,3.75,1.04,17.5,1.18,5.0,1.53,2.45,1.91,1.91,3.4,1.12,1.03,1.33,2.33,1.29,1.88,3.17,3.86,9.6,1.38,1.51,2.51,1.83,1.97,2.28,1.61,2.9,1.36,3.8,1.22
Serbia SuperLiga,2023-12-03,09:00:00,17,Čukarički,Radnički Kragujevac,2.0,2.25,5.5,1.51,3.71,5.61,1.36,3.0,1.05,9.0,1.29,3.5,1.82,1.85,1.91,1.8,1.11,1.22,2.45,1.43,1.13,1.56,1.62,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany 2. Bundesliga,2023-12-03,09:30:00,15,Karlsruher SC,Hansa Rostock,2.25,2.38,4.5,2.43,2.62,3.19,1.3,3.4,1.02,12.0,1.17,4.7,1.59,2.2,1.62,2.2,1.18,1.25,2.1,1.57,1.0,1.83,1.14,2.97,1.45,9.5,3.31,1.11,5.2,1.24,3.48,1.46,2.52,1.83,1.98,2.23,1.65
Germany 2. Bundesliga,2023-12-03,09:30:00,15,Paderborn,Hannover 96,2.88,2.3,3.25,2.33,3.62,2.91,1.3,3.4,1.02,12.0,1.17,4.7,1.54,2.3,1.53,2.38,1.4,1.3,1.55,1.33,1.29,1.65,0.96,2.61,1.82,8.0,2.39,1.2,3.9,1.4,2.72,1.7,1.98,2.14,1.71,2.79,1.36
Belgium Pro League,2023-12-03,09:30:00,16,KRC Genk,KAA Gent,2.63,2.4,3.5,1.98,3.55,2.88,1.27,3.56,1.02,12.0,1.15,4.75,1.53,2.35,1.5,2.5,1.33,1.25,1.73,1.43,1.71,1.97,1.63,3.6,1.64,7.5,2.7,1.2,3.9,1.42,2.75,1.74,2.02,2.23,1.61,3.0,1.32
Germany 2. Bundesliga,2023-12-03,09:30:00,15,Hertha BSC,Elversberg,2.5,2.4,3.75,2.09,3.77,3.27,1.29,3.5,1.03,16.75,1.18,4.87,1.6,2.15,1.53,2.38,1.3,1.2,1.85,1.67,2.0,1.46,1.52,2.98,1.75,8.5,2.41,1.14,4.65,1.29,3.14,1.57,2.36,1.95,1.7,2.4,1.56
Norway First Division,2023-12-03,10:00:00,0,Kongsvinger,Kristiansund,2.65,2.3,3.75,1.95,3.5,3.1,1.31,3.2,1.03,15.0,1.22,4.0,1.75,2.05,1.65,2.2,1.33,1.22,1.8,1.73,1.65,1.6,1.49,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2023-12-03,10:00:00,14,Boston River,Cerro Largo,2.7,2.1,4.0,1.76,2.91,3.86,1.45,2.8,1.06,7.5,1.36,2.9,2.05,1.61,1.85,1.85,1.22,1.3,1.83,1.39,0.88,1.5,1.24,2.74,1.7,8.2,2.6,1.18,4.05,1.37,2.75,1.74,2.1,2.15,1.7,2.79,1.36
Turkey Süper Lig,2023-12-03,10:00:00,14,Trabzonspor,Kayserispor,2.35,2.3,4.5,2.34,2.68,3.26,1.38,3.3,1.02,12.0,1.2,4.3,1.69,2.17,1.7,2.15,1.25,1.28,2.1,2.5,1.33,1.42,0.95,2.37,1.62,8.0,2.75,1.26,3.4,1.49,2.35,1.98,1.83,2.5,1.44,3.5,1.24
Spain Segunda División,2023-12-03,10:00:00,18,FC Andorra,SD Huesca,2.85,1.85,4.5,1.97,2.78,3.75,1.6,2.2,1.08,6.2,1.47,2.45,2.62,1.42,2.27,1.61,1.22,1.3,1.72,1.63,1.5,1.48,0.93,2.41,1.51,8.0,3.26,1.38,2.7,1.7,1.95,2.2,1.55,3.1,1.3,4.2,1.17
Spain La Liga,2023-12-03,10:00:00,15,RCD Mallorca,Deportivo Alavés,3.25,1.91,4.0,2.52,3.01,3.28,1.62,2.2,1.14,7.2,1.58,2.22,2.42,1.56,2.2,1.62,1.37,1.42,1.57,0.83,0.29,1.17,1.3,2.47,1.79,8.5,2.43,1.46,2.6,1.8,2.0,2.28,1.59,2.9,1.36,3.8,1.22
Denmark Superliga,2023-12-03,10:00:00,17,OB,Nordsjælland,4.33,2.3,2.4,4.39,3.6,1.76,1.33,3.25,1.04,13.25,1.22,4.35,1.71,2.01,1.62,2.2,1.95,1.28,1.22,0.25,1.38,1.38,1.52,2.9,3.07,8.5,1.51,1.25,3.5,1.47,2.4,1.85,1.95,2.4,1.47,3.3,1.26
Denmark Superliga,2023-12-03,10:00:00,17,Lyngby,Silkeborg,3.6,2.25,2.75,2.92,3.3,2.31,1.33,3.25,1.04,12.25,1.24,4.13,1.71,2.01,1.62,2.2,1.65,1.32,1.35,1.25,1.43,1.44,1.24,2.68,2.0,8.0,2.0,1.21,3.74,1.35,2.85,1.8,2.0,2.05,1.63,2.8,1.36
Bulgaria First League,2023-12-03,10:15:00,19,Ludogorets,Botev Vratsa,1.33,3.6,19.0,1.07,12.94,19.04,1.2,4.33,1.02,15.0,1.08,7.0,1.36,3.1,2.5,1.5,1.01,1.03,6.5,2.22,0.44,2.49,1.07,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland Challenge League,2023-12-03,10:15:00,16,Baden,Aarau,3.75,2.38,2.4,4.11,3.82,1.69,0.0,0.0,0.0,0.0,0.0,0.0,1.53,2.4,1.53,2.38,0.0,0.0,0.0,0.71,1.14,1.42,1.52,2.94,2.5,9.7,1.66,0.0,0.0,0.0,0.0,1.36,2.79,1.62,2.1,2.03,1.7
Switzerland Challenge League,2023-12-03,10:15:00,16,Thun,Bellinzona,1.91,2.6,5.5,1.39,4.83,6.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.4,1.67,2.1,0.0,0.0,0.0,2.43,1.43,1.78,1.25,3.03,1.28,10.75,4.33,1.19,4.0,1.37,2.75,1.67,2.08,2.07,1.64,2.71,1.38
Switzerland Super League,2023-12-03,10:15:00,16,St. Gallen,Yverdon Sport,1.78,2.65,6.0,1.26,5.0,8.5,1.21,3.95,1.02,21.0,1.12,5.5,1.4,2.75,1.65,2.15,1.05,1.11,3.1,3.0,0.71,2.11,1.01,3.12,1.23,11.0,5.1,1.1,5.4,1.26,3.3,1.49,2.37,1.93,1.88,2.37,1.47
England Championship,2023-12-03,10:30:00,19,Bristol City,Norwich City,3.0,2.25,3.4,2.2,3.2,2.74,1.33,3.25,1.05,9.0,1.25,3.75,1.79,1.91,1.57,2.25,1.37,1.25,1.57,1.56,0.89,1.25,1.33,2.58,1.83,8.5,2.2,1.21,4.48,1.39,2.99,1.66,2.21,1.93,1.88,2.65,1.48
Netherlands Eredivisie,2023-12-03,10:30:00,14,NEC,Ajax,4.33,2.5,2.25,3.95,4.0,1.59,1.25,3.75,1.02,13.0,1.12,5.5,1.4,2.75,1.5,2.5,2.1,1.18,1.22,1.29,0.5,1.47,1.7,3.17,2.75,8.0,1.6,1.23,3.45,1.44,2.48,1.76,1.93,2.2,1.57,2.8,1.34
Netherlands Eredivisie,2023-12-03,10:30:00,14,Go Ahead Eagles,Twente,4.0,2.3,2.5,4.91,2.92,1.78,1.33,3.25,1.03,11.0,1.2,4.33,1.65,2.1,1.67,2.1,1.85,1.28,1.27,2.67,1.83,2.09,1.47,3.56,2.55,7.5,1.68,1.23,3.4,1.44,2.48,1.77,1.92,2.0,1.8,2.9,1.32
Austria Bundesliga,2023-12-03,10:30:00,16,Blau-Weiß Linz,Sturm Graz,4.75,2.2,2.4,4.03,3.75,1.75,1.36,3.0,1.05,9.0,1.22,4.0,1.75,2.05,1.8,1.95,2.05,1.22,1.22,1.43,2.29,1.24,1.48,2.72,2.89,8.5,1.59,1.18,4.2,1.35,2.85,1.63,2.05,2.05,1.62,2.8,1.36
Austria Bundesliga,2023-12-03,10:30:00,16,Rheindorf Altach,Austria Lustenau,2.1,2.38,5.5,1.59,4.0,4.76,1.33,3.25,1.04,10.0,1.22,4.0,1.67,2.15,1.8,1.95,1.15,1.18,2.4,1.0,0.43,1.41,0.71,2.12,1.31,9.5,4.13,1.23,3.6,1.44,2.5,1.8,2.0,2.35,1.49,3.25,1.28
Croatia Prva HNL,2023-12-03,11:00:00,17,Rudeš,Lokomotiva Zagreb,3.75,2.2,2.75,3.03,3.17,2.15,1.36,3.0,1.04,10.5,1.25,3.6,1.85,1.85,1.67,2.1,1.68,1.22,1.36,0.25,1.0,1.42,1.42,2.84,2.44,8.0,1.75,1.24,3.48,1.51,2.49,1.85,1.94,2.32,1.58,3.08,1.3
Poland Ekstraklasa,2023-12-03,11:00:00,17,Zagłębie Lubin,Legia Warszawa,3.5,2.25,2.55,3.15,3.56,2.2,1.3,3.2,1.04,8.5,1.2,3.9,1.71,2.14,1.64,2.22,1.62,1.3,1.28,1.88,1.33,1.84,1.43,3.27,2.33,8.0,1.82,1.26,3.65,1.36,2.79,1.85,1.95,2.09,1.74,2.72,1.4
Slovenia PrvaLiga,2023-12-03,11:00:00,17,Maribor,Olimpija,2.83,2.22,3.32,2.24,3.41,2.99,1.33,3.15,1.04,10.0,1.2,3.9,1.61,2.05,1.58,2.23,1.41,1.27,1.57,2.0,2.25,1.73,1.81,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,2.21,2.01,1.77,0.0,0.0
Czech Republic First League,2023-12-03,11:00:00,17,Baník Ostrava,Viktoria Plzeň,3.0,2.25,2.88,2.87,3.2,2.4,1.3,3.4,1.04,10.0,1.2,4.33,1.73,1.99,1.53,2.38,1.55,1.22,1.47,1.75,1.43,2.08,1.7,3.78,1.91,8.5,2.1,0.0,0.0,1.23,3.56,1.43,2.62,1.83,1.98,2.16,1.7
Czech Republic First League,2023-12-03,11:00:00,17,Pardubice,Sparta Praha,6.06,2.62,1.96,9.6,5.4,1.27,1.22,4.0,1.02,13.0,1.15,4.75,1.55,2.35,1.7,2.05,2.75,1.18,1.13,0.75,2.13,1.25,1.54,2.79,4.11,10.0,1.31,0.0,0.0,1.25,3.42,1.52,2.47,1.85,1.95,2.23,1.64
Romania Liga I,2023-12-03,11:00:00,18,Universitatea Cluj,U Craiova 1948,2.75,2.1,4.33,1.96,2.93,3.14,1.44,2.63,0.0,0.0,0.0,0.0,2.1,1.7,1.83,1.83,0.0,0.0,0.0,0.75,1.0,1.63,1.45,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Premier League,2023-12-03,11:00:00,14,AFC Bournemouth,Aston Villa,3.75,2.5,2.5,3.53,3.92,2.04,1.25,3.75,1.04,19.5,1.14,5.6,1.54,2.3,1.5,2.5,1.84,1.27,1.32,1.14,1.43,1.4,1.52,2.92,2.58,9.5,1.68,1.16,4.3,1.33,2.91,1.66,2.16,2.04,1.74,2.38,1.56
England Premier League,2023-12-03,11:00:00,14,Chelsea,Brighton & Hove Albion,2.2,2.5,4.5,1.75,4.19,4.57,1.29,3.5,1.04,21.0,1.17,5.15,1.58,2.38,1.57,2.25,1.22,1.22,2.23,0.86,1.67,1.58,1.28,2.86,1.72,9.0,2.53,1.26,3.34,1.53,2.4,1.93,1.86,2.4,1.53,3.28,1.27
Italy Serie A,2023-12-03,11:00:00,14,Fiorentina,Salernitana,1.95,2.5,6.0,1.48,4.67,6.82,1.3,3.4,1.05,17.0,1.17,4.5,1.69,2.04,1.8,1.95,1.13,1.21,2.9,1.67,0.33,1.63,1.0,2.63,1.25,11.5,5.0,1.29,3.3,1.47,2.56,1.82,1.97,2.31,1.58,2.88,1.36
Slovakia Super Liga,2023-12-03,11:00:00,16,Spartak Trnava,Skalica,1.9,2.35,6.0,1.35,3.88,5.74,1.35,3.16,1.03,9.0,1.25,3.75,1.74,1.8,1.95,1.8,1.06,1.15,2.75,1.43,0.57,1.53,1.13,2.66,1.33,9.9,4.12,1.29,3.3,1.53,2.43,1.91,1.89,2.43,1.53,0.0,0.0
France Ligue 1,2023-12-03,11:00:00,14,Toulouse,Lorient,2.63,2.2,4.0,2.04,3.51,3.83,1.4,2.75,1.07,11.0,1.27,3.6,1.86,1.84,1.75,2.0,1.29,1.33,1.84,1.2,0.33,1.37,1.01,2.38,1.63,9.2,2.74,1.27,3.28,1.56,2.37,1.93,1.88,2.42,1.55,3.28,1.27
France Ligue 1,2023-12-03,11:00:00,14,Brest,Clermont,2.5,2.2,4.75,1.86,3.71,4.39,1.4,2.75,1.06,8.0,1.3,3.4,1.95,1.75,1.91,1.91,1.22,1.25,1.96,1.6,1.0,1.74,1.27,3.01,1.59,9.2,2.86,1.33,3.0,1.65,2.24,2.04,1.78,2.4,1.5,3.2,1.3
France Ligue 1,2023-12-03,11:00:00,14,Monaco,Montpellier,2.2,2.5,4.5,1.64,4.52,4.86,1.25,3.75,1.04,15.0,1.16,5.5,1.69,2.18,1.53,2.38,1.19,1.17,2.35,2.5,1.17,1.59,1.43,3.02,1.49,9.3,3.24,1.33,2.93,1.69,2.15,2.13,1.7,2.46,1.53,3.74,1.21
England Premier League,2023-12-03,11:00:00,14,Liverpool,Fulham,1.67,2.88,8.0,1.29,6.32,10.48,1.22,4.0,1.03,28.0,1.13,6.6,1.4,2.9,1.8,1.95,1.03,1.11,4.15,3.0,0.86,2.15,1.13,3.28,1.26,12.0,4.75,1.13,4.9,1.27,3.28,1.51,2.47,1.85,1.94,2.32,1.57
Italy Serie A,2023-12-03,11:00:00,14,Udinese,Hellas Verona,2.38,2.1,5.5,1.81,3.63,4.81,1.44,2.63,1.09,9.4,1.38,3.0,2.08,1.66,2.0,1.75,1.2,1.25,1.91,0.67,0.57,1.46,1.07,2.53,1.49,9.6,3.2,1.23,3.56,1.49,2.52,1.83,1.97,2.31,1.58,3.04,1.31
Portugal LigaPro,2023-12-03,11:00:00,12,FC Penafiel,CD Tondela,2.91,1.96,3.21,2.43,3.14,2.86,1.4,2.75,1.07,7.5,1.33,3.25,2.08,1.74,1.73,2.0,1.4,1.24,1.41,2.0,1.2,1.49,1.28,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.93,0.0,0.0
Serbia SuperLiga,2023-12-03,11:00:00,17,Napredak,Red Star Belgrade,8.5,2.62,1.6,10.55,5.14,1.22,1.29,3.5,1.03,11.0,1.2,4.33,1.63,2.23,2.2,1.62,4.0,1.11,1.02,0.88,2.14,1.27,2.18,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Premier League,2023-12-03,11:00:00,14,West Ham United,Crystal Palace,2.6,2.2,4.33,2.04,3.64,3.77,1.4,2.75,1.07,11.0,1.33,3.25,1.88,1.82,1.8,1.95,1.28,1.29,1.86,1.67,1.43,1.39,1.3,2.69,1.64,9.2,2.71,1.24,3.48,1.46,2.6,1.84,1.95,2.27,1.6,2.49,1.5
Greece Super League,2023-12-03,11:30:00,13,Volos NFC,Olympiakos Piraeus,11.0,2.63,1.67,11.47,4.78,1.23,1.3,3.4,1.03,11.0,1.2,4.33,1.53,2.37,2.25,1.57,4.33,1.09,1.01,1.17,2.5,1.32,1.57,2.89,8.9,12.7,1.1,1.52,2.3,2.0,1.8,2.54,1.43,3.48,1.24,0.0,0.0
Germany Bundesliga,2023-12-03,11:30:00,13,Mainz 05,Freiburg,2.88,2.2,3.6,2.29,3.66,2.94,1.36,3.0,1.05,9.0,1.29,3.5,1.73,1.98,1.7,2.05,1.38,1.32,1.6,0.8,0.67,1.32,1.15,2.47,1.55,9.3,3.1,1.53,2.45,1.92,1.88,2.45,1.53,3.2,1.3,4.0,1.2
Scotland Premiership,2023-12-03,12:00:00,15,Rangers,St. Mirren,1.67,2.75,9.5,1.14,5.9,11.5,1.29,3.5,1.02,14.5,1.16,4.6,1.57,2.35,2.1,1.67,1.05,1.12,4.0,2.0,1.14,2.04,0.94,2.98,1.11,13.0,8.15,1.1,5.45,1.26,3.4,1.47,2.37,1.93,1.88,2.37,1.47
Scotland Premiership,2023-12-03,12:00:00,15,Hibernian,Aberdeen,2.75,2.2,3.75,1.84,3.3,3.5,1.4,2.75,1.02,11.0,1.25,3.7,1.89,1.81,1.75,2.0,1.3,1.29,1.75,1.29,1.14,1.54,0.96,2.5,1.51,9.0,3.06,1.12,5.0,1.24,3.5,1.46,2.45,1.83,1.98,2.3,1.51
Denmark Superliga,2023-12-03,12:00:00,17,Brøndby,Hvidovre,1.67,2.75,8.5,1.27,5.6,9.5,1.25,3.75,1.02,12.0,1.15,4.75,1.53,2.35,2.0,1.75,1.05,1.14,3.6,1.86,0.75,1.49,0.97,2.46,1.34,9.5,3.86,1.2,3.9,1.39,2.65,1.7,1.95,2.2,1.55,3.0,1.32
Belgium Pro League,2023-12-03,12:00:00,16,KV Mechelen,Sint-Truiden,2.75,2.2,3.75,1.95,3.35,3.1,1.36,3.0,1.04,12.0,1.28,3.6,1.74,1.97,1.67,2.1,1.35,1.3,1.74,1.43,1.14,1.61,1.3,2.91,1.87,7.0,2.28,1.19,3.98,1.35,2.85,1.67,2.12,2.12,1.67,2.85,1.38
Spain La Liga,2023-12-03,12:15:00,15,Almería,Real Betis,3.6,2.3,2.75,1.78,6.28,2.57,1.33,3.25,1.05,9.0,1.22,4.0,1.7,2.02,1.62,2.2,1.74,1.3,1.33,0.29,1.0,1.64,1.23,2.87,2.39,9.1,1.79,1.22,3.64,1.45,2.59,1.76,2.02,2.2,1.64,2.98,1.32
Spain Segunda División,2023-12-03,12:15:00,18,AD Alcorcón,Elche CF,3.75,2.0,3.2,2.98,2.88,2.22,1.5,2.5,1.07,6.5,1.37,2.8,2.27,1.56,1.91,1.8,1.55,1.38,1.38,0.75,0.75,1.43,1.09,2.52,2.2,8.0,1.91,1.2,3.9,1.39,2.65,1.7,1.95,2.2,1.55,3.0,1.32
