League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Japan J2 League,2023-07-01,07:00:00,23,JEF United,Ventforet Kofu,2.15,3.3,3.06,1.08,7.0,1.36,2.95,2.16,1.62,1.46,2.55,1.83,1.9,1.36,1.28,1.42,1.58,1.27,1.59,1.27,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan J1 League,2023-07-01,07:00:00,19,Sagan Tosu,Urawa Reds,3.25,3.2,2.15,1.04,7.4,1.39,2.71,2.0,1.72,1.48,2.55,1.97,1.78,1.73,1.33,1.29,1.2,1.6,1.18,1.18,2.36,1.95,7.5,2.1,0.0,0.0,0.0,0.0,0.0
Japan J1 League,2023-07-01,07:00:00,19,Vissel Kobe,Consadole Sapporo,2.05,3.8,2.99,1.02,12.0,1.18,4.5,1.44,2.59,1.25,3.6,1.45,2.65,1.35,1.2,1.75,2.0,1.7,1.52,1.47,2.99,1.8,8.0,2.3,0.0,0.0,2.0,0.0,0.0
Japan J1 League,2023-07-01,07:00:00,19,Tokyo,Kashiwa Reysol,2.1,3.35,3.22,1.06,8.0,1.33,3.2,1.96,1.75,1.41,2.7,1.8,1.95,1.3,1.25,1.7,2.11,0.56,1.42,1.21,2.63,1.8,8.0,2.38,0.0,0.0,1.98,0.0,0.0
Japan J2 League,2023-07-01,07:00:00,23,Fujieda MYFC,Renofa Yamaguchi,1.96,3.4,3.44,1.05,8.0,1.22,3.8,1.7,2.03,1.36,3.0,1.57,2.3,1.25,1.22,1.75,1.25,1.08,1.49,1.11,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan J2 League,2023-07-01,07:00:00,23,Jubilo Iwata,Oita Trinita,1.88,3.4,3.72,1.06,8.0,1.28,3.5,2.03,1.7,1.4,2.75,1.72,2.05,1.25,1.25,1.6,1.5,1.33,1.71,1.28,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan J2 League,2023-07-01,07:00:00,23,Zweigen Kanazawa,Tochigi,2.3,3.05,3.01,1.08,7.0,1.45,2.65,2.25,1.57,1.51,2.4,2.0,1.75,1.3,1.28,1.47,1.55,0.5,1.42,0.83,2.25,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Japan J2 League,2023-07-01,07:00:00,23,Fagiano Okayama,Mito Hollyhock,2.0,3.3,3.43,1.07,7.5,1.33,3.1,2.0,1.72,1.41,2.7,1.8,1.95,1.25,1.25,1.66,1.67,1.27,1.49,1.31,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan J2 League,2023-07-01,07:00:00,23,Tokushima Vortis,ThespaKusatsu Gunma,2.15,3.1,3.25,1.1,6.5,1.4,2.8,2.14,1.63,1.5,2.5,1.91,1.8,1.22,1.35,1.65,1.17,1.08,1.16,1.25,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan J2 League,2023-07-01,07:30:00,23,Montedio Yamagata,Vegalta Sendai,2.3,3.4,2.73,1.01,10.25,1.22,3.72,1.65,2.11,1.33,3.25,1.62,2.2,1.4,1.29,1.62,1.73,1.33,1.32,1.35,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea K League 2,2023-07-01,07:30:00,19,Bucheon 1995,Sangju Sangmu,2.7,3.5,2.35,1.05,8.0,1.28,3.5,1.87,1.87,1.45,2.6,1.7,2.1,1.47,1.22,1.38,1.78,2.11,1.4,1.49,2.89,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.0
South Korea K League 1,2023-07-01,07:30:00,20,FC Seoul,Daejeon Citizen,1.8,3.6,3.97,1.05,9.0,1.25,3.75,1.77,1.94,1.36,3.0,1.7,2.05,1.22,1.29,1.85,1.9,1.27,1.7,1.42,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland Veikkausliiga,2023-07-01,08:00:00,13,Honka,HJK,3.38,3.15,2.12,1.08,6.5,1.44,2.6,2.36,1.52,1.5,2.4,2.0,1.73,1.6,1.36,1.35,1.38,1.38,1.56,1.63,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Segunda División,2023-07-01,10:00:00,9,Bella Vista,Cerrito,3.13,3.1,2.1,0.0,0.0,0.0,0.0,2.15,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.86,1.09,0.9,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway First Division,2023-07-01,10:00:00,14,Mjøndalen,Moss,2.13,3.65,2.93,1.04,10.0,1.25,3.75,1.73,1.99,1.36,3.0,1.62,2.2,1.4,1.25,1.6,0.75,0.86,1.18,1.23,2.41,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Norway First Division,2023-07-01,10:00:00,14,Skeid,Sogndal,2.78,3.7,2.2,1.03,11.0,1.2,4.33,1.55,2.29,1.33,3.25,1.57,2.3,1.55,1.25,1.44,0.71,1.38,1.35,1.6,2.95,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0
Norway First Division,2023-07-01,10:00:00,14,Sandnes Ulf,Åsane,1.9,4.1,3.18,1.02,13.0,1.17,4.5,1.42,2.65,1.25,3.75,1.44,2.62,1.33,1.25,1.73,1.13,0.88,1.62,1.31,2.93,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0
Norway First Division,2023-07-01,10:00:00,14,Jerv,KFUM,2.62,3.3,2.5,1.05,9.0,1.25,3.75,1.71,2.02,1.33,3.25,1.67,2.1,1.5,1.29,1.44,1.75,1.14,1.31,1.52,2.83,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0
Sweden Allsvenskan,2023-07-01,10:00:00,13,Degerfors,Värnamo,2.3,3.3,2.97,1.05,12.0,1.3,3.6,1.78,1.93,1.36,3.0,1.7,2.05,1.4,1.28,1.6,1.38,1.29,1.66,1.52,3.18,1.87,7.5,2.3,0.0,1.22,1.41,1.71,2.2
Sweden Allsvenskan,2023-07-01,10:00:00,13,Brommapojkarna,AIK,2.75,3.3,2.45,1.02,9.5,1.25,3.5,1.88,1.82,1.4,2.75,1.75,2.0,1.4,1.35,1.4,1.17,0.57,1.61,1.23,2.84,2.3,7.5,1.87,0.0,1.26,1.49,1.88,2.37
Norway First Division,2023-07-01,10:00:00,14,Kristiansund,Hødd,1.51,4.35,5.19,1.04,10.0,1.22,4.0,1.68,2.06,1.33,3.25,1.8,1.91,1.12,1.22,2.4,2.38,1.0,1.73,1.06,2.79,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0
Finland Veikkausliiga,2023-07-01,11:00:00,14,Oulu,Haka,2.16,3.2,3.15,1.07,7.0,1.29,3.3,1.94,1.78,1.38,2.8,1.73,2.0,1.38,1.33,1.62,1.43,0.38,1.13,1.13,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland Veikkausliiga,2023-07-01,11:00:00,14,VPS,Inter Turku,3.0,3.02,2.1,1.04,7.8,1.36,2.83,2.2,1.68,1.46,2.61,1.89,1.87,1.65,1.33,1.33,1.14,0.67,1.2,1.41,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland Veikkausliiga,2023-07-01,11:00:00,13,Ilves,SJK,2.77,3.15,2.4,1.09,8.25,1.44,2.81,2.02,1.73,1.52,2.4,2.0,1.78,1.52,1.35,1.42,1.43,2.0,1.28,1.34,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia Meistriliiga,2023-07-01,11:00:00,19,Harju Jalgpallikool,Kuressaare,3.6,3.3,1.85,0.0,0.0,0.0,0.0,1.83,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.67,1.2,1.81,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland Veikkausliiga,2023-07-01,12:30:00,14,Mariehamn,KTP,2.47,3.5,2.73,1.05,13.0,1.26,3.88,1.87,1.9,1.36,3.0,1.68,2.2,1.42,1.32,1.58,0.83,0.67,1.18,1.29,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden Allsvenskan,2023-07-01,12:30:00,13,Malmö FF,Sirius,1.2,5.5,9.0,1.02,20.0,1.15,5.6,1.52,2.55,1.25,3.75,2.0,1.75,1.05,1.13,4.1,2.67,1.17,2.1,1.51,3.61,1.16,11.5,6.75,0.0,1.22,1.41,1.72,2.2
Finland Veikkausliiga,2023-07-01,13:00:00,14,Lahti,KuPS,5.3,3.75,1.66,1.06,10.5,1.34,3.3,2.05,1.8,1.42,2.7,2.0,1.8,2.1,1.28,1.19,1.0,2.17,1.42,1.44,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway Eliteserien,2023-07-01,13:00:00,12,Vålerenga,Viking,2.18,3.6,2.8,1.01,12.0,1.17,4.5,1.65,2.25,1.29,3.48,1.5,2.4,1.44,1.28,1.6,0.6,1.4,1.77,1.57,3.34,0.0,0.0,0.0,0.0,1.26,1.47,1.85,2.37
Estonia Meistriliiga,2023-07-01,13:30:00,19,Tallinna FC Levadia,Trans,1.33,4.75,8.1,0.0,0.0,0.0,0.0,1.88,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.11,1.75,1.47,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt Egyptian Premier League,2023-07-01,14:30:00,32,Haras El Hodood,Al Ittihad,3.85,3.24,2.03,1.07,7.0,1.41,2.8,2.3,1.57,1.47,2.65,1.95,1.81,1.74,1.32,1.28,0.87,1.13,1.06,1.44,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Segunda División,2023-07-01,14:30:00,9,Potencia,Tacuarembó,2.7,3.0,2.7,0.0,0.0,0.0,0.0,2.33,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,1.0,1.06,1.36,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-07-01,15:00:00,20,Tristán Suárez,Villa Dálmine,1.53,4.05,6.3,0.0,0.0,0.0,0.0,2.06,1.71,1.44,2.63,1.91,1.8,0.0,0.0,0.0,1.0,0.0,1.96,1.08,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-01,15:00:00,11,Independiente FSJ,Concórdia AC,2.01,3.05,3.9,0.0,0.0,1.53,2.35,2.39,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.8,1.62,1.27,2.89,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0
Brazil Serie D,2023-07-01,15:00:00,11,Resende,Santo André,2.19,2.9,3.6,0.0,0.0,0.0,0.0,2.41,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.4,1.54,1.35,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-01,15:00:00,11,Atlético Alagoinhas,Retrô,3.55,3.15,2.07,0.0,0.0,0.0,0.0,2.11,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,2.2,1.26,1.31,2.57,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Brazil Serie D,2023-07-01,15:00:00,11,Cordino,Fluminense PI,2.01,3.15,3.8,0.0,0.0,0.0,0.0,2.16,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,2.26,0.92,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-01,15:00:00,11,Uniclinic,Tocantinópolis,1.83,3.1,4.0,0.0,0.0,0.0,0.0,2.2,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.8,1.67,1.5,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2023-07-01,15:00:00,22,Barracas Central,River Plate,6.25,4.29,1.48,1.03,14.0,1.24,3.7,1.75,1.95,1.35,3.0,1.95,1.8,2.5,1.18,1.12,1.45,2.09,1.15,1.72,2.87,3.86,9.5,1.34,1.25,1.47,1.85,2.45,3.4
Brazil Serie D,2023-07-01,15:00:00,11,Tuna Luso,Humaitá,1.48,4.2,6.0,0.0,0.0,0.0,0.0,1.65,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.2,2.11,1.32,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-01,15:30:00,11,Noroeste,Athletic Club,5.75,3.55,1.55,0.0,0.0,0.0,0.0,2.15,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,1.59,1.37,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-07-01,16:00:00,13,São Paulo,Fluminense,2.09,3.54,3.38,1.05,8.0,1.33,3.0,2.05,1.81,1.45,2.87,1.7,2.05,1.28,1.31,1.78,2.5,1.17,1.74,1.66,3.4,1.67,8.5,2.5,0.0,1.23,1.43,1.71,2.1
Brazil Serie C,2023-07-01,16:00:00,11,Confiança,Ypiranga Erechim,2.22,3.04,3.26,1.14,5.0,1.5,2.5,2.5,1.48,1.53,2.38,2.25,1.6,1.22,1.4,1.67,1.75,0.75,1.62,1.43,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-01,16:00:00,11,Iguatu,Potiguar Mossoró,1.93,3.3,3.9,0.0,0.0,0.0,0.0,2.08,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.4,2.27,1.33,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-07-01,16:00:00,20,Racing Córdoba,Atlético Rafaela,2.28,2.96,3.55,0.0,0.0,1.5,2.41,2.55,1.48,1.57,2.25,2.2,1.62,0.0,0.0,0.0,1.33,1.44,1.59,0.99,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada Canadian Premier League,2023-07-01,16:00:00,13,Valour FC,Cavalry FC,2.68,3.12,2.54,0.0,0.0,0.0,0.0,2.15,1.63,1.44,2.63,2.0,1.73,0.0,0.0,0.0,1.67,0.6,1.31,1.37,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2023-07-01,16:00:00,15,Atlético GO,Vila Nova,2.45,3.08,3.08,1.08,8.35,1.4,2.74,2.3,1.57,1.5,2.4,2.0,1.75,1.27,1.3,1.7,2.0,1.86,1.84,1.71,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-01,16:00:00,11,União Rondonópolis,Iporá,1.52,3.7,6.6,0.0,0.0,0.0,0.0,2.08,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.2,2.09,1.65,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-01,16:00:00,11,Nacional AM,Trem,1.34,4.2,10.0,0.0,0.0,0.0,0.0,1.73,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.2,1.88,1.48,3.36,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Brazil Serie C,2023-07-01,16:00:00,11,São Bernardo,Botafogo PB,1.77,3.24,4.7,1.14,5.0,1.5,2.5,2.5,1.48,1.53,2.38,2.25,1.6,1.22,1.4,1.67,2.25,1.6,1.93,1.63,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-01,16:00:00,11,Inter de Limeira,CRAC,1.83,3.15,4.6,0.0,0.0,0.0,0.0,2.25,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.0,1.62,1.26,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2023-07-01,17:00:00,4,Defensor Sporting,La Luz,1.75,3.7,4.3,1.05,9.0,1.29,3.5,1.93,1.89,1.36,3.0,1.75,2.03,1.2,1.24,1.94,1.56,1.14,2.03,1.58,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2023-07-01,17:00:00,15,Sampaio Corrêa,Criciúma,2.41,3.02,3.22,1.1,6.5,1.45,2.6,2.4,1.53,1.54,2.34,2.0,1.75,1.38,1.3,1.52,1.71,1.5,1.88,1.15,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2023-07-01,17:00:00,15,Avaí,ABC,1.97,3.04,4.55,1.08,7.85,1.43,2.64,2.35,1.55,1.52,2.35,2.05,1.68,1.24,1.3,1.72,1.0,0.29,1.78,1.04,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-01,17:00:00,11,São Raimundo RR,Princesa Solimões,1.93,3.35,3.8,0.0,0.0,0.0,0.0,1.94,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,1.86,1.1,2.96,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Brazil Serie D,2023-07-01,17:00:00,11,ASA,Sergipe,2.49,2.75,3.15,0.0,0.0,0.0,0.0,2.41,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.6,1.87,1.43,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-01,17:00:00,11,Anápolis,CEOV Operário,1.6,3.7,5.4,0.0,0.0,0.0,0.0,2.11,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,1.64,1.31,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-01,17:00:00,11,Operário MT,Maringá,4.3,3.15,1.88,0.0,0.0,0.0,0.0,2.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.8,1.44,1.6,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-01,17:00:00,11,Camboriú,Hercílio Luz,3.15,2.85,2.43,0.0,0.0,1.5,2.43,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,1.78,1.17,2.95,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0
Brazil Serie D,2023-07-01,17:00:00,11,Ferroviária,XV de Piracicaba,1.93,3.15,4.1,0.0,0.0,0.0,0.0,2.41,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,2.24,1.2,3.44,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0
Argentina Prim B Nacional,2023-07-01,17:05:00,23,Almirante Brown,Guillermo Brown,1.98,3.36,3.92,0.0,0.0,1.49,2.5,2.56,1.45,1.62,2.2,2.5,1.5,0.0,0.0,0.0,2.1,1.0,1.49,1.29,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2023-07-01,17:30:00,22,San Lorenzo,Rosario Central,2.0,3.2,3.9,1.11,6.5,1.58,2.25,2.7,1.4,1.03,1.48,2.36,1.56,1.19,1.34,1.91,2.27,0.8,1.44,1.23,2.67,1.55,8.0,2.92,1.27,1.5,2.0,2.5,3.5
Peru Primera División,2023-07-01,17:30:00,2,ADT,Deportivo Binacional,1.83,3.88,3.94,1.04,13.0,1.23,4.25,1.75,2.04,1.3,3.2,1.62,2.15,1.25,1.27,1.78,1.56,0.22,1.94,1.48,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-07-01,18:00:00,23,Nueva Chicago,Temperley,2.34,2.88,3.54,0.0,0.0,1.55,2.33,2.81,1.38,1.62,2.2,2.38,1.53,0.0,0.0,0.0,2.0,0.7,1.37,1.38,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-01,18:00:00,11,Portuguesa RJ,Nova Iguaçu,1.43,4.2,7.0,0.0,0.0,0.0,0.0,1.96,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.79,1.21,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2023-07-01,18:15:00,15,CRB,Londrina,1.69,3.4,5.85,1.1,6.5,1.42,2.7,2.3,1.57,1.52,2.39,2.1,1.7,1.16,1.28,1.87,1.0,0.57,1.58,1.22,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-07-01,18:30:00,13,Bahia,Grêmio,2.25,3.46,3.08,1.05,11.0,1.33,3.3,2.02,1.84,1.41,2.79,1.75,2.0,1.45,1.28,1.55,1.33,1.2,1.68,1.46,3.14,1.82,8.0,2.25,0.0,1.27,1.91,1.98,2.23
Brazil Serie A,2023-07-01,18:30:00,13,Flamengo,Fortaleza,1.68,3.94,4.8,1.05,12.5,1.28,3.75,1.95,1.87,1.38,2.9,1.8,1.95,1.15,1.25,2.2,2.17,1.33,2.06,1.55,3.61,1.44,9.0,3.35,1.19,1.35,2.0,1.98,2.5
Brazil Serie C,2023-07-01,19:00:00,11,Paysandu,Brusque,2.08,3.05,3.6,1.12,5.5,1.5,2.45,2.56,1.45,1.53,2.38,2.5,1.5,1.12,1.36,2.0,2.2,1.0,1.18,1.44,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2023-07-01,19:00:00,22,Estudiantes,Central Córdoba SdE,1.53,3.75,6.0,1.06,9.5,1.35,2.9,2.1,1.7,1.44,2.63,2.2,1.62,1.13,1.22,2.35,1.91,1.1,1.49,1.17,2.66,1.31,9.0,4.15,1.32,1.6,2.05,2.8,4.0
Brazil Serie C,2023-07-01,19:00:00,11,Aparecidense,Manaus,1.76,3.05,5.4,1.11,6.0,1.5,2.45,2.47,1.48,1.5,2.5,2.3,1.57,1.14,1.33,2.0,0.6,0.0,1.7,1.25,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Primera División,2023-07-01,19:15:00,17,Academia Puerto Cabello,Zamora,2.04,3.2,3.65,0.0,0.0,0.0,0.0,2.06,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,0.71,2.2,1.44,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2023-07-01,19:30:00,4,Wanderers,River Plate,2.34,3.24,2.95,1.07,7.5,1.36,3.0,2.1,1.68,1.4,2.75,1.82,1.94,1.35,1.3,1.55,0.78,0.89,0.99,0.95,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru Primera División,2023-07-01,20:00:00,2,Deportivo Garcilaso,Melgar,2.69,3.48,2.51,1.04,9.5,1.29,3.25,1.91,1.91,1.38,2.95,1.73,2.05,1.45,1.28,1.38,1.56,0.89,2.14,1.39,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico Liga MX,2023-07-01,20:00:00,1,Atlético San Luis,Monterrey,3.4,3.35,2.01,1.05,11.0,1.33,3.3,1.9,1.8,1.4,2.75,1.8,1.95,1.83,1.25,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.42,1.8,2.3,3.1
