League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Sweden Allsvenskan,2023-07-01,12:30:00,13,Malmö FF,Sirius,1.15,5.67,11.88,1.02,20.0,1.15,5.6,1.52,2.31,1.25,3.75,2.0,1.75,1.05,1.13,4.1,2.67,1.17,2.1,1.51,3.61,1.16,11.5,6.75,0.0,1.22,1.41,1.72,2.2
Finland Veikkausliiga,2023-07-01,12:30:00,14,Mariehamn,KTP,2.05,3.04,2.91,1.05,13.0,1.26,3.88,1.75,1.79,1.36,3.0,1.68,2.2,1.42,1.32,1.58,0.83,0.67,1.18,1.29,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway Eliteserien,2023-07-01,13:00:00,12,Vålerenga,Viking,2.17,3.17,2.54,1.01,12.0,1.17,4.5,1.63,2.11,1.29,3.48,1.5,2.4,1.44,1.28,1.6,0.6,1.4,1.77,1.57,3.34,0.0,0.0,0.0,0.0,1.26,1.47,1.85,2.37
Finland Veikkausliiga,2023-07-01,13:00:00,14,Lahti,KuPS,4.12,3.02,1.71,1.06,10.5,1.34,3.3,1.91,1.74,1.42,2.7,2.0,1.8,2.1,1.28,1.19,1.0,2.17,1.42,1.44,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia Meistriliiga,2023-07-01,13:30:00,19,Tallinna FC Levadia,Trans,1.22,5.5,9.5,0.0,0.0,0.0,0.0,1.8,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.11,1.75,1.47,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Segunda División,2023-07-01,14:30:00,9,Potencia,Tacuarembó,2.64,3.04,2.64,0.0,0.0,0.0,0.0,2.34,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,1.0,1.06,1.36,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt Egyptian Premier League,2023-07-01,14:30:00,32,Haras El Hodood,Al Ittihad,3.7,3.0,1.95,1.07,7.0,1.41,2.8,2.2,1.6,1.47,2.65,1.95,1.81,1.74,1.32,1.28,0.87,1.13,1.06,1.44,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-01,15:00:00,11,Resende,Santo André,2.19,2.93,3.55,0.0,0.0,0.0,0.0,2.41,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.4,1.54,1.35,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-01,15:00:00,11,Independiente FSJ,Concórdia AC,2.14,2.88,3.78,0.0,0.0,1.51,2.4,2.39,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.8,1.62,1.27,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-07-01,15:00:00,20,Tristán Suárez,Villa Dálmine,2.13,3.08,2.89,0.0,0.0,0.0,0.0,2.02,1.63,1.44,2.63,1.91,1.8,0.0,0.0,0.0,1.0,0.0,1.96,1.08,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-01,15:00:00,11,Cordino,Fluminense PI,2.04,3.08,3.78,0.0,0.0,0.0,0.0,2.16,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,2.26,0.92,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2023-07-01,15:00:00,22,Barracas Central,River Plate,6.25,4.29,1.48,1.03,14.0,1.24,3.7,1.75,1.95,1.35,3.0,1.95,1.8,2.5,1.18,1.12,1.45,2.09,1.15,1.72,2.87,3.86,9.5,1.34,1.25,1.47,1.85,2.45,3.4
Brazil Serie D,2023-07-01,15:00:00,11,Tuna Luso,Humaitá,1.47,4.3,6.02,0.0,0.0,0.0,0.0,1.71,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.2,2.11,1.32,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-01,15:00:00,11,Uniclinic,Tocantinópolis,2.2,3.0,3.25,0.0,0.0,0.0,0.0,2.25,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.8,1.67,1.5,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-01,15:00:00,11,Atlético Alagoinhas,Retrô,3.75,3.13,2.03,0.0,0.0,0.0,0.0,2.13,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,2.2,1.26,1.31,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-01,15:30:00,11,Noroeste,Athletic Club,5.32,3.64,1.62,0.0,0.0,0.0,0.0,2.16,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,1.59,1.37,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada Canadian Premier League,2023-07-01,16:00:00,13,Valour FC,Cavalry FC,2.5,3.0,2.63,0.0,0.0,0.0,0.0,2.07,1.67,1.44,2.63,2.0,1.73,0.0,0.0,0.0,1.67,0.6,1.31,1.37,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-07-01,16:00:00,13,São Paulo,Fluminense,2.08,3.21,3.02,1.05,8.0,1.33,3.0,2.06,1.82,1.45,2.87,1.8,1.95,1.28,1.31,1.78,2.5,1.17,1.74,1.66,3.4,1.67,8.5,2.5,0.0,1.23,1.43,1.71,2.1
Brazil Serie D,2023-07-01,16:00:00,11,Inter de Limeira,CRAC,1.89,3.06,4.47,0.0,0.0,0.0,0.0,2.25,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.0,1.62,1.26,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-01,16:00:00,11,União Rondonópolis,Iporá,1.54,3.82,5.94,0.0,0.0,0.0,0.0,2.08,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.2,2.09,1.65,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2023-07-01,16:00:00,15,Atlético GO,Vila Nova,2.05,3.1,3.7,1.08,8.35,1.4,2.74,2.24,1.58,1.5,2.4,2.0,1.75,1.27,1.3,1.7,2.0,1.86,1.84,1.71,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-01,16:00:00,11,Nacional AM,Trem,1.33,4.75,8.55,0.0,0.0,0.0,0.0,1.77,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.2,1.88,1.48,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-01,16:00:00,11,Iguatu,Potiguar Mossoró,1.98,3.15,3.89,0.0,0.0,0.0,0.0,2.11,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.4,2.27,1.33,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-07-01,16:00:00,20,Racing Córdoba,Atlético Rafaela,2.68,2.8,2.44,0.0,0.0,1.5,2.41,2.53,1.4,1.57,2.25,2.2,1.62,0.0,0.0,0.0,1.33,1.44,1.59,0.99,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie C,2023-07-01,16:00:00,11,Confiança,Ypiranga Erechim,2.0,2.88,3.8,1.14,5.0,1.54,2.33,2.62,1.37,1.53,2.38,2.25,1.6,1.22,1.4,1.67,1.75,0.75,1.62,1.43,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie C,2023-07-01,16:00:00,11,São Bernardo,Botafogo PB,2.0,2.9,3.75,1.14,5.0,1.54,2.33,2.62,1.37,1.53,2.38,2.25,1.6,1.22,1.4,1.67,2.25,1.6,1.93,1.63,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-01,17:00:00,11,Operário MT,Maringá,4.67,3.2,1.81,0.0,0.0,0.0,0.0,2.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.8,1.44,1.6,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2023-07-01,17:00:00,15,Sampaio Corrêa,Criciúma,2.45,3.0,2.9,1.1,6.5,1.45,2.6,2.32,1.54,1.54,2.34,2.0,1.75,1.38,1.3,1.52,1.71,1.5,1.88,1.15,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2023-07-01,17:00:00,15,Avaí,ABC,1.87,3.2,3.65,1.08,7.85,1.43,2.64,2.32,1.54,1.52,2.35,2.05,1.68,1.24,1.3,1.72,1.0,0.29,1.78,1.04,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-01,17:00:00,11,São Raimundo RR,Princesa Solimões,1.99,3.24,3.73,0.0,0.0,0.0,0.0,1.95,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,1.86,1.1,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-01,17:00:00,11,ASA,Sergipe,2.45,2.86,3.11,0.0,0.0,0.0,0.0,2.41,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.6,1.87,1.43,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-01,17:00:00,11,Anápolis,CEOV Operário,1.61,3.65,5.42,0.0,0.0,0.0,0.0,2.16,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,1.64,1.31,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-01,17:00:00,11,Ferroviária,XV de Piracicaba,1.99,2.99,4.13,0.0,0.0,0.0,0.0,2.41,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,2.24,1.2,3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-01,17:00:00,11,Camboriú,Hercílio Luz,2.98,2.96,2.46,0.0,0.0,1.5,2.43,2.55,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,1.78,1.17,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2023-07-01,17:00:00,4,Defensor Sporting,La Luz,1.74,3.01,3.53,1.05,9.0,1.29,3.5,1.77,1.96,1.36,3.0,1.75,2.03,1.2,1.24,1.94,1.56,1.14,2.03,1.58,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-07-01,17:05:00,23,Almirante Brown,Guillermo Brown,2.05,2.87,3.5,0.0,0.0,1.5,2.45,2.71,1.35,1.62,2.2,2.5,1.5,0.0,0.0,0.0,2.1,1.0,1.49,1.29,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru Primera División,2023-07-01,17:30:00,2,ADT,Deportivo Binacional,1.85,3.4,3.6,1.04,13.0,1.23,4.25,1.67,2.05,1.3,3.2,1.62,2.15,1.25,1.27,1.78,1.56,0.22,1.94,1.48,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2023-07-01,17:30:00,22,San Lorenzo,Rosario Central,2.0,3.2,3.9,1.11,6.5,1.58,2.25,2.7,1.4,1.03,1.48,2.36,1.56,1.19,1.34,1.91,2.27,0.8,1.44,1.23,2.67,1.55,8.0,2.92,1.27,1.5,2.0,2.5,3.5
Brazil Serie D,2023-07-01,18:00:00,11,Portuguesa RJ,Nova Iguaçu,1.43,4.2,7.04,0.0,0.0,0.0,0.0,1.96,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.79,1.21,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-07-01,18:00:00,23,Nueva Chicago,Temperley,2.2,2.75,3.3,0.0,0.0,1.57,2.3,2.78,1.33,1.62,2.2,2.38,1.53,0.0,0.0,0.0,2.0,0.7,1.37,1.38,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2023-07-01,18:15:00,15,CRB,Londrina,1.87,3.25,4.33,1.1,6.5,1.42,2.7,2.28,1.56,1.52,2.39,2.1,1.7,1.16,1.28,1.87,1.0,0.57,1.58,1.22,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-07-01,18:30:00,13,Flamengo,Fortaleza,1.72,3.65,4.1,1.05,12.5,1.28,3.75,1.88,2.0,1.38,2.9,1.8,1.95,1.15,1.25,2.2,2.17,1.33,2.06,1.55,3.61,1.44,9.0,3.35,1.19,1.35,2.0,1.98,2.5
Brazil Serie A,2023-07-01,18:30:00,13,Bahia,Grêmio,2.39,3.02,2.64,1.05,11.0,1.33,3.3,2.03,1.85,1.41,2.79,1.75,2.0,1.45,1.28,1.55,1.33,1.2,1.68,1.46,3.14,1.82,8.0,2.25,0.0,1.27,1.91,1.98,2.23
Brazil Serie C,2023-07-01,19:00:00,11,Aparecidense,Manaus,1.73,3.1,4.75,1.11,6.0,1.5,2.45,2.47,1.48,1.5,2.5,2.3,1.57,1.14,1.33,2.0,0.6,0.0,1.7,1.25,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2023-07-01,19:00:00,22,Estudiantes,Central Córdoba SdE,1.53,3.75,6.0,1.06,9.5,1.35,2.9,2.1,1.7,1.44,2.63,2.2,1.62,1.13,1.22,2.35,1.91,1.1,1.49,1.17,2.66,1.31,9.0,4.15,1.32,1.6,2.05,2.8,4.0
Brazil Serie C,2023-07-01,19:00:00,11,Paysandu,Brusque,1.8,3.0,4.6,1.12,5.5,1.54,2.32,2.58,1.38,1.53,2.38,2.5,1.5,1.12,1.36,2.0,2.2,1.0,1.18,1.44,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Primera División,2023-07-01,19:15:00,17,Academia Puerto Cabello,Zamora,1.83,3.25,3.9,0.0,0.0,0.0,0.0,1.95,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,0.71,2.2,1.44,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2023-07-01,19:30:00,4,Wanderers,River Plate,1.91,2.83,3.18,1.07,7.5,1.36,3.0,1.98,1.6,1.4,2.75,1.82,1.94,1.35,1.3,1.55,0.78,0.89,0.99,0.95,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-01,20:00:00,11,Santa Cruz,Nacional de Patos,1.73,3.1,4.8,0.0,0.0,0.0,0.0,2.35,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.75,1.91,1.2,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru Primera División,2023-07-01,20:00:00,2,Deportivo Garcilaso,Melgar,2.62,3.1,2.45,1.04,9.5,1.29,3.25,1.95,1.75,1.38,2.95,1.73,2.05,1.45,1.28,1.38,1.56,0.89,2.14,1.39,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
