League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Japan J2 League,2023-06-11,04:00:00,20,Mito Hollyhock,JEF United,3.25,3.25,2.0,1.06,7.5,1.36,2.9,2.2,1.55,1.44,2.63,1.91,1.8,1.72,1.33,1.2,0.6,0.89,1.29,1.38,2.67,2.3,5.75,1.76,1.36,1.64,2.13,2.84,0.0
South Korea K League 1,2023-06-11,04:30:00,18,Gangwon,Jeonbuk Motors,2.74,3.18,2.22,1.06,10.0,1.35,2.95,2.0,1.67,1.44,2.63,1.86,1.9,1.62,1.27,1.38,0.63,1.0,1.23,1.63,2.86,2.0,7.5,2.1,1.34,1.64,2.13,2.84,3.96
Japan J1 League,2023-06-11,06:00:00,17,Kashima Antlers,Shonan Bellmare,1.67,3.64,4.43,1.02,8.8,1.29,3.3,1.8,1.91,1.4,2.75,1.8,1.95,1.27,1.3,1.69,1.14,0.86,1.2,1.52,2.72,1.95,8.0,2.1,1.27,1.51,1.91,2.46,3.34
Japan J2 League,2023-06-11,06:00:00,20,Omiya Ardija,Fujieda MYFC,2.3,3.3,2.75,1.0,10.5,1.22,3.8,1.72,1.93,1.33,3.25,1.57,2.25,1.4,1.29,1.63,1.3,1.22,1.45,1.55,3.0,1.86,5.5,2.1,0.0,1.45,1.81,2.29,3.1
Japan J1 League,2023-06-11,06:00:00,17,Gamba Osaka,Tokyo,2.34,3.27,2.73,1.06,8.5,1.3,3.2,1.89,1.82,1.4,2.75,1.75,2.0,1.32,1.33,1.52,0.86,0.67,1.85,1.14,2.99,1.8,8.0,2.38,1.28,1.54,2.0,2.55,3.48
South Korea K League 1,2023-06-11,06:00:00,18,FC Seoul,Pohang Steelers,2.47,2.95,2.59,1.06,9.25,1.35,2.9,2.15,1.57,1.47,2.58,1.89,1.87,1.42,1.3,1.5,2.13,1.25,1.76,1.29,3.05,2.0,7.5,2.05,1.41,1.76,2.27,3.04,4.4
Japan J2 League,2023-06-11,06:00:00,20,ThespaKusatsu Gunma,Oita Trinita,3.0,3.2,2.2,1.08,6.5,1.35,2.9,2.15,1.73,1.44,2.63,1.83,1.83,1.57,1.37,1.25,2.0,1.22,1.07,1.26,2.33,2.3,5.25,1.76,1.34,1.58,2.03,2.65,0.0
Japan J1 League,2023-06-11,06:30:00,17,Yokohama,Urawa Reds,4.22,3.54,1.72,1.0,10.5,1.25,3.6,1.89,1.82,1.33,3.25,1.91,1.91,2.46,1.22,1.13,0.78,1.5,1.08,1.11,2.19,3.1,8.5,1.5,1.24,1.47,1.98,2.32,3.04
South Korea K League 1,2023-06-11,07:00:00,18,Suwon Bluewings,Incheon United,2.47,2.96,2.58,1.05,8.0,1.36,3.0,2.0,1.67,1.44,2.68,1.83,1.93,1.4,1.28,1.38,0.13,1.25,1.41,1.35,2.76,2.2,7.5,1.91,1.25,1.49,1.87,2.41,3.28
Japan J1 League,2023-06-11,07:00:00,17,Kawasaki Frontale,Sanfrecce Hiroshima,2.47,3.2,2.62,1.05,8.0,1.33,3.0,2.0,1.85,1.44,2.63,1.91,1.91,1.3,1.35,1.52,1.29,1.63,1.62,1.99,3.61,2.2,7.5,1.91,1.38,1.7,2.17,2.88,4.1
Japan J2 League,2023-06-11,07:00:00,20,Fagiano Okayama,Tokyo Verdy,2.7,2.88,2.55,1.09,6.0,1.48,2.5,2.2,1.55,1.53,2.38,2.0,1.73,1.55,1.38,1.38,1.7,2.0,1.49,1.29,2.78,2.2,5.5,1.83,1.47,1.71,2.25,3.04,0.0
Japan J2 League,2023-06-11,07:00:00,20,Roasso Kumamoto,Shimizu S-Pulse,3.89,3.51,1.7,1.04,10.0,1.22,3.8,1.71,1.9,1.33,3.25,1.67,2.1,1.8,1.2,1.2,1.4,1.0,1.56,1.74,3.3,2.4,5.75,1.68,1.43,1.66,2.16,2.88,0.0
Sweden Superettan,2023-06-11,08:00:00,12,Brage,Landskrona,1.91,3.25,3.5,1.01,9.6,1.25,3.46,1.83,2.03,1.37,2.95,1.68,2.06,1.32,1.28,1.67,2.0,0.8,1.6,1.46,3.06,1.72,7.5,2.6,0.0,1.3,1.55,2.0,2.5
Sweden Superettan,2023-06-11,08:00:00,12,AFC Eskilstuna,Helsingborg,2.4,3.2,2.6,1.02,8.9,1.28,3.25,1.98,1.88,1.4,2.82,1.72,2.0,1.4,1.29,1.53,1.2,0.4,1.3,1.27,2.57,1.95,5.5,2.0,0.0,1.26,1.48,2.0,2.32
South Korea K League 2,2023-06-11,08:00:00,17,Seongnam,Seoul E-Land,2.15,3.0,3.2,1.08,7.0,1.36,2.95,2.04,1.64,1.44,2.63,1.83,1.83,1.3,1.25,1.6,1.57,1.57,1.52,1.11,2.63,1.61,7.7,2.73,1.38,1.69,2.15,2.93,0.0
Estonia Meistriliiga,2023-06-11,08:30:00,17,Harju Jalgpallikool,Paide,8.25,4.6,1.33,1.03,10.0,1.25,3.5,2.0,1.8,1.36,2.88,2.55,1.49,3.0,1.13,1.05,0.5,1.14,1.28,1.55,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eredivisie,2023-06-11,09:30:00,0,Twente,Sparta Rotterdam,1.43,4.8,6.25,1.01,19.0,1.17,4.9,1.53,2.14,1.29,3.25,1.81,1.95,1.11,1.17,2.8,1.92,1.7,2.14,1.47,3.61,1.33,10.0,4.1,0.0,1.26,1.48,1.8,2.23
Norway First Division,2023-06-11,10:00:00,12,Bryne,Åsane,2.06,3.35,3.05,1.02,17.0,1.2,4.5,1.56,2.19,1.3,3.4,1.57,2.25,1.35,1.25,1.78,1.5,0.5,1.6,1.36,2.96,1.55,9.3,2.93,0.0,1.29,1.5,1.87,2.43
Sweden Allsvenskan,2023-06-11,10:00:00,12,AIK,Elfsborg,2.62,3.22,2.28,1.02,9.5,1.22,3.7,1.88,1.98,1.38,3.16,1.71,2.09,1.7,1.3,1.35,1.2,2.6,1.76,1.72,3.48,2.1,8.5,1.91,1.1,1.26,1.49,1.85,2.37
Sweden Superettan,2023-06-11,10:00:00,12,GAIS,Örebro,1.63,3.65,5.0,1.05,12.0,1.29,3.6,1.98,1.88,1.36,2.88,1.9,1.88,1.18,1.27,2.2,1.8,0.8,2.14,1.62,3.76,1.38,8.5,3.8,0.0,1.3,1.55,1.95,2.5
Sweden Superettan,2023-06-11,10:00:00,12,Östersunds FK,Örgryte,2.1,3.25,3.0,1.01,9.3,1.26,3.4,1.98,1.88,1.38,2.91,1.69,2.04,1.41,1.29,1.53,1.0,1.0,1.66,1.62,3.28,1.88,7.5,2.3,0.0,1.3,1.55,1.93,2.5
Norway First Division,2023-06-11,10:00:00,12,Sandnes Ulf,Hødd,1.95,3.3,3.5,1.02,9.5,1.22,3.7,1.86,2.0,1.36,3.0,1.73,2.0,1.28,1.25,1.87,1.33,0.8,1.68,1.05,2.73,1.59,9.0,2.83,0.0,1.27,1.48,1.95,2.35
Norway First Division,2023-06-11,10:00:00,12,Fredrikstad,Start,1.95,3.2,3.5,1.02,9.5,1.2,3.9,2.06,1.8,1.36,3.0,1.67,2.1,1.33,1.25,1.7,1.8,1.17,1.32,1.19,2.51,1.73,7.8,2.59,0.0,1.29,1.5,1.87,2.43
Norway First Division,2023-06-11,10:00:00,12,Skeid,KFUM,2.42,3.2,2.54,1.01,11.0,1.17,4.3,1.56,2.19,1.3,3.4,1.53,2.38,1.52,1.25,1.52,1.0,1.0,1.43,1.47,2.9,2.0,5.75,2.0,0.0,1.3,1.55,2.0,2.5
Uruguay Primera División,2023-06-11,10:00:00,2,Boston River,La Luz,1.8,3.02,3.29,1.05,11.25,1.28,3.32,1.99,1.77,1.4,2.75,1.74,2.04,1.35,1.28,1.62,0.86,1.33,2.29,1.02,3.31,1.67,8.0,2.6,1.26,1.49,1.98,2.38,3.2
Uruguay Segunda División,2023-06-11,10:00:00,6,Tacuarembó,Juventud,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,0.0,1.58,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland Veikkausliiga,2023-06-11,10:00:00,11,Oulu,Inter Turku,2.39,3.11,2.39,1.03,9.95,1.35,3.25,1.93,1.93,1.42,2.6,1.81,1.95,1.44,1.33,1.44,1.2,0.75,1.18,1.49,2.67,1.95,5.5,2.05,1.19,1.44,1.74,2.15,2.63
Sweden Allsvenskan,2023-06-11,10:00:00,12,Sirius,IFK Göteborg,2.08,3.2,2.97,1.02,9.5,1.25,3.5,1.84,1.77,1.4,3.09,1.65,2.1,1.25,1.3,1.67,0.8,0.4,1.63,1.21,2.84,1.59,9.0,2.77,0.0,1.2,1.33,1.57,1.95
Finland Veikkausliiga,2023-06-11,10:00:00,11,Ilves,Honka,2.68,2.96,2.23,1.05,8.2,1.44,2.82,2.25,1.53,1.49,2.4,1.96,1.8,1.5,1.36,1.35,1.6,1.33,1.27,1.28,2.55,2.1,5.5,1.9,1.28,1.48,1.81,2.24,3.42
Norway First Division,2023-06-11,10:00:00,12,Kongsvinger,Ranheim,1.97,3.45,3.3,1.02,17.0,1.18,4.75,1.61,2.09,1.29,3.5,1.53,2.38,1.3,1.2,1.87,2.4,1.33,1.72,1.33,3.05,1.59,9.2,2.81,0.0,1.27,1.48,1.82,2.35
Brazil Serie B,2023-06-11,11:00:00,12,Ponte Preta,Sport Recife,2.53,3.1,2.43,1.1,6.5,1.42,2.7,2.25,1.53,1.52,2.39,2.04,1.74,1.45,1.41,1.41,1.5,1.25,1.72,1.17,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia Meistriliiga,2023-06-11,11:00:00,17,Tallinna FC Levadia,Tallinna Kalev,1.31,4.5,8.4,1.03,10.0,1.29,3.24,1.9,1.9,1.36,2.88,2.1,1.7,1.05,1.18,3.0,2.67,2.33,1.7,1.42,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-06-11,11:00:00,10,América Mineiro,Atlético PR,2.49,3.14,2.63,0.0,0.0,0.0,0.0,2.1,1.6,0.0,0.0,1.8,1.95,0.0,0.0,0.0,1.2,0.75,1.71,1.35,3.06,1.8,8.0,2.3,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2023-06-11,11:00:00,12,Londrina,Mirassol,2.51,3.07,2.46,1.09,6.75,1.43,2.6,2.25,1.53,1.51,2.4,1.98,1.72,1.46,1.34,1.44,1.4,1.2,1.42,1.45,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay Division Profesional,2023-06-11,11:00:00,22,Tacuary,Cerro Porteño,5.5,4.0,1.5,0.0,0.0,0.0,0.0,1.63,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,1.19,1.29,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway Eliteserien,2023-06-11,12:00:00,10,Odd,Molde,3.74,3.38,1.67,1.03,16.0,1.21,4.52,1.67,2.0,1.3,3.25,1.57,2.25,2.05,1.22,1.24,1.25,1.2,1.36,1.76,3.12,3.1,8.5,1.53,1.14,1.28,1.5,1.9,2.45
Norway Eliteserien,2023-06-11,12:00:00,10,Stabæk,Rosenborg,2.62,3.01,2.24,1.05,8.0,1.33,3.0,1.85,1.69,1.44,2.63,1.8,1.95,1.52,1.34,1.44,2.2,0.5,1.65,1.01,2.66,1.98,9.5,2.08,1.22,1.41,1.7,2.15,2.85
Norway Eliteserien,2023-06-11,12:00:00,10,Vålerenga,Strømsgodset,1.64,3.44,3.85,1.03,8.5,1.17,4.5,1.6,2.15,1.29,3.5,1.62,2.2,1.2,1.2,2.2,0.75,0.4,1.61,1.26,2.87,1.4,10.0,3.6,0.0,1.21,1.39,1.7,2.13
Norway Eliteserien,2023-06-11,12:00:00,10,Sarpsborg 08,Viking,2.04,3.31,2.71,1.02,12.0,1.12,5.2,1.57,2.2,1.25,3.6,1.44,2.63,1.33,1.23,1.65,1.75,1.0,1.53,1.61,3.14,1.62,8.5,2.8,1.1,1.22,1.4,1.88,2.15
Norway Eliteserien,2023-06-11,12:00:00,10,Haugesund,Sandefjord,1.84,3.1,3.4,1.02,9.5,1.25,3.5,1.85,1.69,1.4,3.1,1.72,2.0,1.27,1.29,1.87,1.25,0.4,1.16,0.99,2.15,1.58,8.5,2.9,1.13,1.27,1.46,1.83,2.32
Norway Eliteserien,2023-06-11,12:00:00,10,FK Bodo - Glimt,HamKam,1.16,5.31,9.09,1.01,32.5,1.11,6.8,1.33,3.0,1.2,4.25,1.95,1.85,1.05,1.09,4.7,2.6,0.0,1.8,1.34,3.14,1.12,19.0,6.7,1.11,1.24,1.42,1.98,2.13
Norway Eliteserien,2023-06-11,12:00:00,10,Aalesund,Tromsø,2.29,2.84,2.69,1.08,8.5,1.44,2.8,2.15,1.57,1.5,2.5,1.95,1.8,1.38,1.3,1.6,0.8,2.5,1.15,0.88,2.03,1.9,7.6,2.3,1.25,1.49,1.85,2.37,3.3
Austria Bundesliga,2023-06-11,12:00:00,0,Austria Wien,Austria Lustenau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.38,1.42,0.97,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden Allsvenskan,2023-06-11,12:30:00,12,Djurgården,Norrköping,1.69,3.41,4.06,1.04,13.0,1.25,4.0,1.88,1.98,1.36,3.0,1.95,1.8,1.05,1.22,2.55,3.0,1.67,1.94,1.2,3.14,1.26,10.0,4.64,1.14,1.28,1.51,1.98,2.45
Uruguay Segunda División,2023-06-11,12:30:00,6,Rampla Juniors,Albion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.2,1.26,1.74,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia Ligue 1,2023-06-11,12:30:00,11,Olympique Béja,CS Sfaxien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.21,1.24,1.27,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland Veikkausliiga,2023-06-11,12:30:00,12,Lahti,Haka,2.96,3.17,1.98,1.06,8.75,1.34,3.32,1.87,1.68,1.41,2.79,1.76,2.01,1.5,1.3,1.44,0.33,0.5,1.54,1.14,2.68,1.95,5.5,2.05,1.16,1.32,1.65,2.03,2.58
Tunisia Ligue 1,2023-06-11,12:30:00,11,Ben Guerdane,Tataouine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.83,1.36,0.66,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland Veikkausliiga,2023-06-11,12:30:00,12,Mariehamn,SJK,3.51,3.03,1.84,1.06,8.25,1.32,3.04,2.11,1.78,1.43,2.6,1.85,1.91,1.8,1.3,1.22,1.0,2.0,1.17,1.3,2.47,2.66,8.5,1.64,1.13,1.28,1.53,1.93,2.41
Finland Veikkausliiga,2023-06-11,12:30:00,12,HJK,KTP,1.37,3.9,5.81,1.03,11.5,1.22,4.0,1.61,2.1,1.32,3.16,2.14,1.67,1.04,1.17,3.25,2.33,0.8,1.49,1.28,2.77,1.3,10.0,4.42,1.16,1.33,1.6,2.01,2.58
Finland Veikkausliiga,2023-06-11,12:30:00,12,VPS,KuPS,3.9,3.3,1.93,1.08,7.25,1.42,2.91,2.28,1.64,1.47,2.45,2.0,1.77,1.8,1.33,1.22,1.0,2.0,1.17,1.45,2.62,2.77,8.0,1.64,1.24,1.47,1.88,2.34,3.14
Sweden Allsvenskan,2023-06-11,12:30:00,12,Häcken,Mjällby,1.43,4.04,5.48,1.03,9.0,1.15,4.7,1.6,2.1,1.3,3.2,1.85,1.85,1.02,1.15,3.2,2.5,1.4,2.2,1.08,3.28,1.31,10.0,4.1,0.0,1.27,1.49,1.88,2.4
Bulgaria First League,2023-06-11,13:00:00,0,Levski Sofia,Arda,1.47,3.49,4.91,1.01,9.5,1.25,3.2,1.83,1.9,1.36,2.7,1.86,1.74,1.12,1.21,2.15,1.74,1.61,2.04,1.25,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia Meistriliiga,2023-06-11,13:00:00,17,Trans,Tammeka,2.02,3.3,3.26,1.04,8.5,1.3,3.2,2.1,1.7,1.4,2.75,1.85,1.91,1.29,1.25,1.67,0.75,1.29,1.42,1.42,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2023-06-11,14:00:00,0,St. Louis City,LA Galaxy,1.83,3.52,3.32,1.01,10.25,1.17,4.25,1.73,1.91,1.3,3.5,1.57,2.35,1.35,1.22,1.62,2.25,0.63,1.58,1.26,2.84,1.85,8.0,2.28,0.0,0.0,1.9,1.95,0.0
Iceland Úrvalsdeild,2023-06-11,14:00:00,11,HK,Valur,4.1,3.9,1.7,0.0,12.0,0.0,0.0,1.35,2.7,1.25,3.75,1.57,2.25,2.15,0.0,1.18,1.0,2.4,1.29,1.55,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway Eliteserien,2023-06-11,14:15:00,10,Brann,Lillestrøm,1.48,3.81,4.55,1.03,12.0,1.17,4.25,1.57,2.2,1.3,3.4,1.7,2.05,1.15,1.22,2.41,2.6,1.75,2.04,1.68,3.72,1.3,11.5,4.14,0.0,1.17,1.31,1.54,1.94
Brazil Serie D,2023-06-11,15:00:00,7,Concórdia AC,Aimoré,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.5,1.4,1.78,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-06-11,15:00:00,7,Resende,Athletic Club,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,1.66,1.39,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2023-06-11,15:00:00,2,Racing,Plaza Colonia,1.88,2.78,3.36,1.05,7.3,1.39,2.71,2.15,1.53,1.44,2.62,1.96,1.8,1.27,1.3,1.67,0.63,0.71,1.05,1.17,2.22,1.45,8.5,3.2,1.27,1.51,1.83,2.42,3.28
Ecuador Primera Categoría Serie A,2023-06-11,15:00:00,14,Delfin SC,SD Aucas,2.2,3.25,2.9,1.05,9.25,1.28,3.3,1.85,1.95,1.38,2.75,1.69,2.11,1.38,1.28,1.54,2.43,1.0,1.23,1.01,2.24,1.84,8.7,2.24,1.28,1.58,1.95,2.45,3.34
Peru Primera División,2023-06-11,15:00:00,19,Alianza Atlético,Sporting Cristal,3.7,3.5,1.9,1.03,13.0,1.23,3.75,1.69,1.86,1.35,3.2,1.7,2.15,1.87,1.22,1.28,2.13,1.63,1.57,1.36,2.93,2.63,8.5,1.62,0.0,0.0,0.0,1.9,0.0
Brazil Serie D,2023-06-11,15:00:00,7,Tuna Luso,Princesa Solimões,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33,1.88,1.07,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-06-11,15:30:00,7,Independiente FSJ,Novo Hamburgo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.5,1.26,1.41,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2023-06-11,15:30:00,12,Avaí,Botafogo SP,2.15,3.11,2.92,1.09,6.75,1.43,2.6,2.25,1.53,1.5,2.37,1.95,1.8,1.3,1.28,1.57,1.0,1.4,2.02,1.34,3.36,1.48,6.0,2.95,1.14,1.26,1.53,1.85,2.25
Italy Serie B,2023-06-11,15:30:00,0,Bari 1908,Cagliari,2.24,3.0,3.02,1.04,7.6,1.37,2.79,2.0,1.79,1.47,2.58,1.89,1.85,1.42,1.34,1.52,1.68,1.62,1.61,1.5,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-06-11,15:30:00,7,Globo,Santa Cruz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.5,1.59,1.44,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie A,2023-06-11,15:45:00,0,Spezia,Hellas Verona,2.88,3.0,2.7,1.1,7.0,1.5,2.74,2.4,1.53,1.53,2.38,2.0,1.75,1.47,1.37,1.4,0.82,0.82,1.42,1.22,2.64,1.68,7.0,2.8,1.24,1.5,1.72,2.15,2.8
Brazil Serie D,2023-06-11,16:00:00,7,Democrata GV,Portuguesa RJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,2.0,1.8,1.6,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-06-11,16:00:00,7,Nacional AM,São Francisco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.71,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-06-11,16:00:00,7,Tocantinópolis,Cordino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.67,1.29,1.24,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División,2023-06-11,16:00:00,0,Deportivo Alavés,Levante UD,2.51,2.92,2.64,0.0,0.0,1.49,2.55,2.37,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.77,1.63,1.35,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie C,2023-06-11,16:00:00,8,Amazonas,Manaus,2.22,3.0,3.28,1.1,6.5,1.4,2.75,2.25,1.57,1.44,2.62,2.0,1.73,1.29,1.36,1.62,1.67,0.0,1.74,1.17,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-06-11,16:00:00,7,Maranhão,Ferroviário,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,3.0,2.31,1.58,3.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-06-11,16:00:00,7,Brasiliense,Iporá,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.57,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
