League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Uruguay Primera División,2023-07-09,15:00:00,5,Boston River,Defensor Sporting,3.4,3.4,2.05,1.06,8.0,1.33,3.25,2.0,1.75,1.4,2.75,1.8,1.91,1.71,1.3,1.3,1.33,1.78,1.97,1.3,3.27,2.25,8.0,1.83,1.24,1.53,1.83,2.29,3.15
Brazil Serie D,2023-07-09,15:00:00,12,Concórdia AC,Camboriú,2.05,2.93,3.85,0.0,0.0,1.51,2.4,2.57,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.8,1.7,1.49,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-09,15:00:00,12,Vitória Futebol Clube (ES),Noroeste,1.65,3.5,4.75,1.05,11.25,1.29,3.25,1.93,1.8,1.4,2.75,1.88,1.82,1.18,1.25,2.05,1.4,0.4,2.08,1.09,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2023-07-09,15:30:00,24,Instituto,Tigre,2.2,3.0,3.1,1.07,6.5,1.4,2.7,2.4,1.53,1.53,2.38,2.05,1.7,1.3,1.32,1.57,1.5,0.83,1.53,1.52,3.05,1.75,8.0,2.52,1.32,1.6,2.05,2.8,4.0
Brazil Serie B,2023-07-09,15:30:00,16,Chapecoense,CRB,2.25,2.9,3.4,1.1,6.5,1.45,2.65,2.29,1.55,1.53,2.38,2.0,1.73,1.28,1.3,1.52,0.88,1.29,1.57,1.32,2.89,1.32,6.75,3.75,1.25,1.36,1.71,2.09,2.75
Brazil Serie D,2023-07-09,15:30:00,12,Fluminense PI,Parnahyba,2.27,3.02,3.13,0.0,0.0,0.0,0.0,2.2,1.6,0.0,0.0,1.89,1.83,1.28,1.33,1.58,1.2,0.4,1.75,1.45,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-09,15:30:00,12,Iporá,Anápolis,2.88,2.92,2.5,0.0,0.0,0.0,0.0,2.18,1.61,0.0,0.0,1.86,1.86,1.41,1.33,1.43,2.0,1.0,2.2,1.22,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-07-09,15:30:00,21,Deportivo Maipú,Tristán Suárez,1.61,3.4,5.15,1.04,7.5,1.37,3.03,2.07,1.6,1.44,2.63,2.2,1.62,1.1,1.22,2.2,2.3,0.7,2.09,1.35,3.44,1.55,9.7,2.9,1.16,1.33,1.65,2.02,2.65
Argentina Primera División,2023-07-09,15:30:00,24,Platense,Sarmiento,2.2,3.0,3.1,1.09,6.83,1.5,2.4,2.6,1.48,1.57,2.25,2.1,1.67,1.33,1.35,1.57,1.58,1.08,1.39,1.12,2.51,1.51,8.5,3.16,1.24,1.46,1.85,2.4,3.3
Canada Canadian Premier League,2023-07-09,16:00:00,14,Atlético Ottawa,Valour FC,2.21,3.2,2.79,1.05,9.75,1.33,3.0,1.96,1.64,1.44,2.63,2.0,1.73,1.35,1.31,1.6,1.17,0.83,1.57,1.37,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-09,16:00:00,12,Trem,São Raimundo RR,3.23,3.32,2.09,0.0,0.0,0.0,0.0,1.92,1.79,0.0,0.0,1.68,2.06,0.0,0.0,0.0,1.4,0.2,1.12,1.52,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-07-09,16:00:00,14,Bragantino,São Paulo,2.4,3.25,2.88,1.06,10.0,1.36,3.2,2.07,1.67,1.44,2.63,1.91,1.91,1.23,1.29,1.87,2.29,0.5,2.04,1.66,3.7,1.61,8.5,2.65,1.12,1.22,1.41,1.7,2.08
Brazil Serie D,2023-07-09,16:00:00,12,Sousa,Nacional de Patos,1.7,3.48,4.62,0.0,0.0,0.0,0.0,2.08,1.67,0.0,0.0,1.98,1.75,0.0,0.0,0.0,2.6,0.8,1.88,1.29,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-09,16:00:00,12,Brasil de Pelotas,Novo Hamburgo,1.52,3.78,6.0,0.0,0.0,0.0,0.0,2.1,1.65,0.0,0.0,2.17,1.66,1.11,1.25,2.18,1.8,0.4,1.74,1.15,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-09,16:00:00,12,Real Ariquemes,Ceilândia,16.25,6.05,1.16,0.0,0.0,0.0,0.0,1.73,2.0,0.0,0.0,2.65,1.42,0.0,0.0,0.0,0.8,1.8,0.92,1.23,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-09,16:00:00,12,Cruzeiro Arapiraca,ASA,3.25,3.15,2.15,0.0,0.0,0.0,0.0,2.25,1.57,0.0,0.0,1.9,1.82,1.52,1.37,1.29,1.6,1.2,1.2,1.45,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia LFPB,2023-07-09,16:00:00,18,Club Always Ready,Aurora,1.49,3.8,6.1,1.05,11.0,1.22,4.0,1.68,1.99,1.33,3.25,1.83,1.83,1.11,1.2,2.08,1.88,1.0,2.39,1.79,4.18,1.64,8.0,2.67,1.26,1.49,1.85,2.45,3.35
Brazil Serie A,2023-07-09,16:00:00,14,Fluminense,Internacional,1.83,3.4,4.33,1.06,9.5,1.36,3.1,2.03,1.7,1.44,2.63,1.95,1.8,1.22,1.25,2.0,2.33,1.14,1.83,1.36,3.19,1.49,9.0,3.1,1.1,1.27,1.5,1.82,2.25
Chile Segunda División,2023-07-09,16:00:00,14,Concepción,General Velásquez,3.3,3.3,2.05,1.05,8.5,1.37,2.85,1.85,1.75,1.43,2.6,1.92,1.84,1.67,1.25,1.25,0.57,0.67,1.58,1.29,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera B,2023-07-09,16:00:00,17,Rangers,Deportes Santa Cruz,2.05,3.15,3.4,1.06,9.25,1.3,3.0,2.07,1.74,1.42,2.6,1.8,1.9,1.25,1.3,1.62,1.25,1.0,1.86,1.49,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie C,2023-07-09,16:30:00,12,América RN,Manaus,1.53,3.6,6.0,1.11,6.0,1.5,2.45,2.45,1.5,1.54,2.36,2.4,1.5,1.08,1.22,2.15,1.4,0.0,2.27,1.19,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-07-09,16:30:00,21,Independiente Rivadavia,Chacarita Juniors,2.09,3.1,3.2,1.05,6.95,1.44,2.76,2.27,1.5,1.5,2.5,2.0,1.73,1.25,1.28,1.6,2.5,1.7,1.74,1.5,3.24,1.84,8.7,2.3,1.3,1.6,1.98,2.49,3.42
Brazil Serie C,2023-07-09,16:30:00,12,Pouso Alegre,Floresta,2.2,2.85,3.4,1.08,6.05,1.53,2.34,2.66,1.36,1.57,2.26,2.15,1.62,1.25,1.33,1.5,0.8,0.4,1.86,1.48,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-09,17:00:00,12,Princesa Solimões,Nacional AM,2.32,2.94,3.13,0.0,0.0,0.0,0.0,2.16,1.62,0.0,0.0,1.8,1.83,0.0,0.0,0.0,2.2,1.4,1.87,1.32,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay Division Profesional,2023-07-09,17:00:00,1,Sportivo Luqueño,Guaraní,2.4,3.3,2.8,0.0,0.0,0.0,0.0,2.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,1.55,1.41,1.2,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-09,17:00:00,12,CEOV Operário,União Rondonópolis,2.38,2.88,3.1,0.0,0.0,0.0,0.0,2.47,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.2,1.86,1.76,3.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru Primera División,2023-07-09,17:30:00,3,Carlos Manucci,Deportivo Municipal,1.33,4.75,8.0,1.05,10.75,1.34,3.0,2.05,1.8,1.42,2.65,2.5,1.48,1.07,1.15,3.1,1.5,1.4,1.53,1.24,2.77,1.29,10.0,4.33,1.17,1.3,1.54,2.0,2.52
Argentina Primera División,2023-07-09,18:00:00,24,Vélez Sarsfield,Godoy Cruz,2.3,3.0,2.88,1.09,6.71,1.5,2.4,2.6,1.48,1.57,2.25,2.1,1.67,1.36,1.35,1.53,1.33,1.0,1.26,1.39,2.65,2.1,7.5,1.95,1.27,1.5,2.0,2.5,3.5
Brazil Serie B,2023-07-09,18:00:00,16,Sport Recife,Mirassol,1.7,3.4,5.25,1.08,7.0,1.4,2.8,2.25,1.57,1.44,2.63,2.1,1.67,1.19,1.26,2.05,3.0,1.29,1.66,1.44,3.1,1.39,6.25,3.35,1.21,1.31,1.64,2.0,2.47
Uruguay Primera División,2023-07-09,18:00:00,5,Racing,Nacional,6.9,4.35,1.34,1.06,8.0,1.3,3.4,1.61,2.0,1.4,2.75,2.0,1.73,2.2,1.24,1.17,0.89,1.1,1.3,1.7,3.0,2.88,8.5,1.53,1.23,1.5,1.81,2.21,2.9
Chile Primera División,2023-07-09,18:30:00,16,Colo-Colo,Copiapó,1.38,4.85,8.1,1.01,12.5,1.28,3.69,1.78,2.0,1.31,3.2,2.05,1.75,1.07,1.15,2.95,1.75,0.88,1.82,1.6,3.42,1.27,6.75,4.25,1.25,1.53,1.87,2.3,3.18
Bolivia LFPB,2023-07-09,18:30:00,18,Independiente Petrolero,Royal Pari,1.72,3.65,4.1,1.05,9.75,1.28,3.3,1.82,1.82,1.4,2.75,1.83,1.83,1.19,1.22,1.79,1.5,1.38,1.58,1.36,2.94,1.55,8.0,2.92,1.28,1.52,1.98,2.55,3.5
Brazil Serie A,2023-07-09,18:30:00,14,Grêmio,Botafogo,2.1,3.25,3.4,0.0,0.0,0.0,0.0,2.1,1.78,0.0,0.0,1.75,2.0,0.0,0.0,0.0,2.43,2.0,1.98,1.16,3.14,1.68,8.0,2.5,0.0,0.0,2.0,0.0,0.0
Brazil Serie A,2023-07-09,18:30:00,14,Fortaleza,Atlético PR,2.1,3.25,3.4,0.0,0.0,0.0,0.0,2.11,1.65,0.0,0.0,2.1,1.67,0.0,0.0,0.0,2.0,0.67,1.81,1.36,3.17,1.45,9.0,3.25,0.0,0.0,1.91,0.0,0.0
Argentina Prim B Nacional,2023-07-09,18:30:00,21,Estudiantes Caseros,Ferro Carril Oeste,2.24,2.92,3.1,1.1,6.76,1.49,2.45,2.45,1.42,1.53,2.38,2.1,1.67,1.3,1.3,1.45,1.5,1.5,1.5,1.43,2.93,1.72,8.8,2.51,1.32,1.62,2.0,2.53,3.48
Brazil Serie C,2023-07-09,19:00:00,12,Aparecidense,EC São José,2.15,3.0,3.3,1.05,7.2,1.5,2.45,2.4,1.5,1.54,2.36,1.95,1.75,1.25,1.3,1.57,1.0,1.33,1.64,1.15,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Primera División,2023-07-09,19:00:00,18,Caracas,Academia Puerto Cabello,2.45,2.75,2.83,1.05,10.5,1.3,3.23,2.05,1.65,1.42,2.7,1.75,2.0,1.5,1.3,1.38,1.6,2.29,1.65,1.57,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie C,2023-07-09,19:00:00,12,Figueirense,CSA,2.2,2.95,3.3,1.14,5.0,1.53,2.34,2.66,1.36,1.61,2.2,2.15,1.63,1.25,1.33,1.5,1.67,1.2,1.27,1.26,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
