League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Brazil Serie A,2023-07-09,11:00:00,14,Santos,Goiás,1.88,3.3,4.7,1.09,8.25,1.5,2.37,2.44,1.49,1.53,2.38,2.2,1.62,1.22,1.33,1.83,1.5,0.5,1.55,1.29,2.84,1.48,9.0,3.15,1.18,1.33,2.1,1.96,2.45
Norway Eliteserien,2023-07-09,12:00:00,13,Sandefjord,Stabæk,2.65,3.0,2.4,1.03,12.0,1.23,3.5,2.0,1.73,1.36,3.0,1.67,2.1,1.4,1.29,1.51,1.6,0.67,1.73,0.99,2.72,1.8,8.5,2.3,1.17,1.32,1.57,1.96,2.55
Norway Eliteserien,2023-07-09,12:00:00,13,Odd,FK Bodo - Glimt,5.5,4.0,1.44,1.01,16.0,1.14,4.8,1.55,2.29,1.25,3.75,1.62,2.2,2.4,1.2,1.14,1.33,2.57,1.3,1.97,3.27,4.0,10.0,1.33,1.17,1.28,1.51,1.9,2.45
Norway Eliteserien,2023-07-09,12:00:00,13,Rosenborg,Lillestrøm,2.0,3.1,3.3,1.03,12.0,1.23,3.5,1.95,1.75,1.36,3.0,1.67,2.1,1.34,1.29,1.62,1.25,1.83,1.36,1.59,2.95,1.91,8.0,2.1,1.18,1.35,1.61,2.03,2.65
Norway Eliteserien,2023-07-09,12:00:00,13,Strømsgodset,Sarpsborg 08,2.8,3.4,2.15,1.01,21.0,1.15,5.0,1.57,2.3,1.25,3.75,1.44,2.63,1.6,1.25,1.39,2.0,1.57,1.84,1.91,3.75,2.1,8.5,1.91,1.12,1.21,1.4,1.67,2.1
Norway Eliteserien,2023-07-09,12:00:00,13,Tromsø,Vålerenga,2.5,3.0,2.62,1.04,9.75,1.28,3.15,2.15,1.61,1.44,2.63,1.8,1.95,1.36,1.3,1.57,1.57,1.33,1.33,1.41,2.74,2.1,8.0,1.91,1.21,1.41,1.7,2.17,2.9
Sweden Superettan,2023-07-09,12:00:00,13,Skövde AIK,GAIS,5.0,3.6,1.57,1.02,14.0,1.17,4.05,1.8,1.91,1.33,3.25,1.8,1.95,2.45,1.18,1.14,1.0,1.71,1.55,1.93,3.48,4.14,10.0,1.3,0.0,1.24,1.43,1.74,2.23
Uruguay Primera División,2023-07-09,12:30:00,5,Plaza Colonia,Deportivo Maldonado,2.6,2.9,2.55,1.08,7.0,1.4,2.75,2.2,1.6,1.5,2.5,1.91,1.8,1.47,1.32,1.46,1.18,0.92,1.36,1.43,2.79,2.05,8.0,1.95,1.24,1.52,1.8,2.27,3.1
Sweden Allsvenskan,2023-07-09,12:30:00,14,Kalmar,Elfsborg,3.2,3.6,2.08,1.05,13.0,1.26,3.88,1.73,1.91,1.36,3.0,1.67,2.1,1.67,1.3,1.25,1.86,2.71,1.42,1.62,3.04,2.39,8.5,1.82,1.14,1.26,1.49,1.95,2.37
Finland Veikkausliiga,2023-07-09,12:30:00,15,Mariehamn,Oulu,3.3,3.5,2.22,1.06,11.0,1.32,3.42,2.05,1.61,1.4,2.75,1.75,2.0,1.57,1.29,1.32,0.75,2.13,1.26,1.33,2.59,1.8,5.5,2.3,1.18,1.28,1.51,1.9,2.45
Estonia Meistriliiga,2023-07-09,13:00:00,20,Tallinna FC Levadia,Nõmme Kalju,1.65,3.5,4.5,1.02,9.2,1.26,3.34,1.95,1.75,1.37,2.85,1.87,1.89,1.14,1.23,2.1,2.6,1.2,1.77,1.39,3.16,1.29,8.2,5.17,0.0,1.17,1.32,1.55,1.9
Chile Primera B,2023-07-09,13:30:00,2,Antofagasta,Cobreloa,1.8,3.22,4.12,1.05,10.75,1.27,3.3,1.9,1.8,1.4,2.75,1.8,1.9,1.2,1.25,1.8,2.14,0.86,1.85,1.63,3.48,0.0,0.0,0.0,0.0,1.65,2.04,0.0,0.0
Chile Primera B,2023-07-09,13:30:00,17,Recoleta,Deportes Temuco,1.95,3.0,3.75,1.08,8.1,1.38,2.66,2.37,1.53,1.5,2.45,1.95,1.75,1.29,1.29,1.6,1.5,1.13,1.97,1.24,3.21,0.0,0.0,0.0,0.0,0.0,1.53,1.95,2.31
Norway Eliteserien,2023-07-09,14:15:00,13,Molde,Brann,2.0,3.4,3.1,1.02,19.0,1.18,5.0,1.57,2.3,1.25,3.75,1.44,2.63,1.33,1.22,1.85,2.17,1.17,1.95,1.87,3.82,1.73,8.5,2.38,1.12,1.29,1.51,1.85,2.37
Argentina Prim B Nacional,2023-07-09,14:30:00,24,Defensores Unidos,Almirante Brown,2.2,2.8,3.25,1.11,6.49,1.5,2.37,2.5,1.5,1.57,2.25,2.1,1.67,1.3,1.37,1.6,2.45,1.18,1.35,1.07,2.42,1.93,8.3,2.2,1.55,1.93,2.44,3.42,5.1
Egypt Egyptian Premier League,2023-07-09,14:30:00,33,Pharco,Al Masry,3.1,2.8,2.47,1.11,5.25,1.5,2.3,2.65,1.45,1.67,2.13,2.09,1.66,1.4,1.46,1.4,1.63,1.31,1.23,1.35,2.58,2.02,8.2,2.05,1.39,1.72,2.19,2.98,4.2
Argentina Prim B Nacional,2023-07-09,15:00:00,24,Flandria,Club Atlético Güemes,2.75,2.7,2.6,1.11,6.75,1.57,2.25,2.8,1.4,1.57,2.25,2.2,1.62,1.41,1.39,1.44,1.5,1.18,1.35,1.08,2.43,1.72,8.5,2.54,1.48,1.84,2.35,3.3,4.7
Uruguay Primera División,2023-07-09,15:00:00,5,Boston River,Defensor Sporting,4.3,3.3,1.86,1.06,8.0,1.33,3.25,2.03,1.73,1.4,2.75,1.8,1.91,1.71,1.3,1.3,1.33,1.78,1.97,1.3,3.27,2.25,8.0,1.83,1.24,1.53,1.83,2.29,3.15
Argentina Prim B Nacional,2023-07-09,15:00:00,24,Guillermo Brown,Defensores de Belgrano,2.5,2.75,2.8,1.12,5.56,1.53,2.37,2.65,1.44,1.62,2.2,2.25,1.57,1.34,1.39,1.51,1.18,0.64,1.39,1.31,2.7,2.1,8.4,2.01,1.33,1.74,2.17,2.9,4.2
Mexico Liga MX,2023-07-09,15:00:00,2,Pumas UNAM,Mazatlán,1.7,3.6,4.75,1.02,15.0,1.2,4.33,1.65,2.1,1.3,3.4,1.67,2.1,1.2,1.2,2.15,0.0,0.0,0.0,0.0,0.0,1.45,8.5,3.29,1.21,1.43,1.86,2.15,2.63
Uruguay Segunda División,2023-07-09,15:00:00,10,Tacuarembó,Albion,3.48,3.26,2.06,1.07,8.9,1.37,2.85,2.18,1.67,1.49,2.34,1.85,1.85,1.62,1.25,1.25,1.43,1.29,0.0,1.77,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru Primera División,2023-07-09,15:00:00,3,Unión Comercio,Sport Boys,2.0,3.25,3.25,1.04,13.25,1.23,3.77,1.75,2.0,1.33,3.0,1.62,2.15,1.3,1.27,1.68,1.5,0.8,1.78,0.97,2.75,1.65,8.2,2.7,1.21,1.39,1.65,2.06,2.65
Brazil Serie D,2023-07-09,15:00:00,12,Vitória Futebol Clube (ES),Noroeste,1.55,3.8,5.0,1.05,11.25,1.29,3.25,1.95,1.85,1.4,2.75,2.0,1.75,1.18,1.25,2.05,1.4,0.4,2.08,1.09,3.17,0.0,0.0,0.0,0.0,0.0,1.91,1.98,0.0
Brazil Serie D,2023-07-09,15:00:00,12,Tuna Luso,São Francisco,1.1,8.1,20.0,1.01,19.0,1.08,6.5,1.47,2.42,1.21,3.9,2.98,1.37,1.02,1.04,5.65,2.6,0.6,2.33,0.79,3.12,0.0,0.0,0.0,0.0,0.0,1.95,0.0,1.8
Brazil Serie D,2023-07-09,15:00:00,12,Concórdia AC,Camboriú,2.0,2.8,3.8,1.09,7.0,1.51,2.38,2.51,1.41,1.59,2.25,2.25,1.57,1.15,1.28,1.78,1.6,0.8,1.7,1.49,3.19,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0
Brazil Serie D,2023-07-09,15:00:00,12,Potiguar Mossoró,Globo,1.25,5.6,9.9,1.02,21.0,1.15,4.67,1.46,2.35,1.27,3.5,2.15,1.62,1.07,1.13,3.5,2.6,0.0,1.58,1.01,2.59,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0
Brazil Serie D,2023-07-09,15:00:00,12,Uniclinic,Caucaia,1.44,3.75,6.5,1.06,9.75,1.34,2.98,2.1,1.7,1.45,2.6,2.15,1.62,1.2,1.28,1.95,1.6,0.6,1.62,1.21,2.83,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0
Brazil Serie B,2023-07-09,15:30:00,16,Chapecoense,CRB,2.31,3.1,2.74,1.1,6.5,1.5,2.5,2.4,1.51,1.53,2.38,2.0,1.73,1.28,1.3,1.52,0.88,1.29,1.57,1.32,2.89,1.32,6.75,3.75,1.25,1.36,1.71,2.09,2.75
Argentina Primera División,2023-07-09,15:30:00,24,Instituto,Tigre,2.2,3.0,3.1,1.07,6.5,1.4,2.7,2.4,1.53,1.53,2.38,2.05,1.7,1.3,1.32,1.57,1.5,0.83,1.53,1.52,3.05,1.75,8.0,2.52,1.32,1.6,2.05,2.8,4.0
Argentina Prim B Nacional,2023-07-09,15:30:00,21,Deportivo Maipú,Tristán Suárez,1.63,3.4,5.2,1.04,7.5,1.37,3.03,2.1,1.7,1.44,2.63,2.2,1.62,1.1,1.22,2.2,2.3,0.7,2.09,1.35,3.44,1.55,9.7,2.9,1.16,1.33,1.65,2.02,2.65
Brazil Serie D,2023-07-09,15:30:00,12,Iporá,Anápolis,2.58,3.15,2.62,1.07,8.5,1.35,3.0,2.19,1.66,1.41,2.63,1.89,1.83,1.41,1.33,1.43,2.0,1.0,2.2,1.22,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-09,15:30:00,12,Fluminense PI,Parnahyba,2.3,3.0,2.9,1.07,8.0,1.37,2.95,2.2,1.6,1.43,2.55,1.89,1.83,1.28,1.33,1.58,1.2,0.4,1.75,1.45,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2023-07-09,15:30:00,24,Platense,Sarmiento,2.2,3.0,3.1,1.09,6.83,1.5,2.4,2.6,1.48,1.57,2.25,2.1,1.67,1.33,1.35,1.57,1.58,1.08,1.39,1.12,2.51,1.51,8.5,3.16,1.24,1.46,1.85,2.4,3.3
Brazil Serie D,2023-07-09,16:00:00,12,Real Ariquemes,Ceilândia,18.5,6.5,1.15,1.01,17.0,1.17,4.6,1.76,2.04,1.22,3.8,2.15,1.62,5.75,1.07,1.02,0.8,1.8,0.92,1.23,2.15,0.0,0.0,0.0,0.0,0.0,1.91,0.0,0.0
Canada Canadian Premier League,2023-07-09,16:00:00,14,Atlético Ottawa,Valour FC,2.04,3.2,2.97,1.05,9.75,1.33,3.0,1.9,1.9,1.44,2.63,2.0,1.73,1.35,1.31,1.6,1.17,0.83,1.57,1.37,2.94,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0
Bolivia LFPB,2023-07-09,16:00:00,18,Club Always Ready,Aurora,1.83,3.3,3.75,1.05,11.0,1.22,4.0,1.8,1.91,1.33,3.25,1.83,1.83,1.11,1.2,2.08,1.88,1.0,2.39,1.79,4.18,1.64,8.0,2.67,1.26,1.49,1.85,2.45,3.35
Chile Primera B,2023-07-09,16:00:00,17,Rangers,Deportes Santa Cruz,2.05,2.95,3.65,1.06,9.25,1.3,3.0,2.3,1.62,1.42,2.6,1.8,1.9,1.25,1.3,1.62,1.25,1.0,1.86,1.49,3.35,0.0,0.0,0.0,0.0,0.0,1.55,1.93,2.34
Brazil Serie D,2023-07-09,16:00:00,12,Cruzeiro Arapiraca,ASA,3.7,3.1,1.95,1.08,7.5,1.4,2.8,2.38,1.53,1.47,2.45,1.9,1.82,1.52,1.37,1.29,1.6,1.2,1.2,1.45,2.65,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Brazil Serie A,2023-07-09,16:00:00,14,Bragantino,São Paulo,2.31,3.11,2.77,1.06,10.0,1.36,3.2,2.05,1.74,1.44,2.63,1.95,1.8,1.23,1.29,1.87,2.29,0.5,2.04,1.66,3.7,1.58,9.0,2.7,1.12,1.22,1.41,1.7,2.08
Brazil Serie D,2023-07-09,16:00:00,12,Trem,São Raimundo RR,5.93,7.25,1.24,1.05,9.5,1.28,3.45,1.75,1.95,1.37,2.8,2.1,1.67,1.58,1.32,1.29,1.4,0.2,1.12,1.52,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-09,16:00:00,12,Brasil de Pelotas,Novo Hamburgo,1.44,5.16,4.49,1.07,8.25,1.4,2.7,2.1,1.65,1.46,2.51,1.91,1.85,1.11,1.25,2.18,1.8,0.4,1.74,1.15,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Segunda División,2023-07-09,16:00:00,14,Concepción,General Velásquez,2.94,3.18,2.36,1.05,8.5,1.37,2.85,2.19,1.66,1.43,2.6,1.85,1.91,1.67,1.25,1.25,0.57,0.67,1.58,1.29,2.87,0.0,0.0,0.0,1.3,1.55,2.0,2.63,3.65
Brazil Serie D,2023-07-09,16:00:00,12,Sousa,Nacional de Patos,1.8,3.2,4.1,1.07,8.5,1.33,3.1,2.15,1.62,1.42,2.63,2.12,1.65,1.23,1.34,1.65,2.6,0.8,1.88,1.29,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-07-09,16:00:00,14,Fluminense,Internacional,1.58,3.5,5.13,1.06,9.5,1.36,3.1,2.12,1.69,1.44,2.63,1.95,1.8,1.22,1.25,2.0,2.33,1.14,1.83,1.36,3.19,1.55,8.5,2.85,1.1,1.27,1.5,1.82,2.25
Brazil Serie C,2023-07-09,16:30:00,12,Pouso Alegre,Floresta,1.95,3.05,3.55,1.08,6.05,1.57,2.3,2.66,1.36,1.57,2.26,2.15,1.62,1.25,1.33,1.5,0.8,0.4,1.86,1.48,3.34,1.47,9.2,3.16,1.21,1.4,1.71,2.17,2.95
Brazil Serie C,2023-07-09,16:30:00,12,América RN,Manaus,1.53,3.6,5.2,1.11,6.0,1.44,2.4,2.4,1.53,1.54,2.36,2.4,1.5,1.08,1.22,2.15,1.4,0.0,2.27,1.19,3.46,1.39,9.9,3.51,0.0,0.0,1.53,1.88,2.42
Argentina Prim B Nacional,2023-07-09,16:30:00,21,Independiente Rivadavia,Chacarita Juniors,2.29,3.15,2.71,1.05,6.95,1.44,2.76,2.25,1.6,1.5,2.5,2.0,1.73,1.25,1.28,1.6,2.5,1.7,1.74,1.5,3.24,1.84,8.7,2.3,1.3,1.6,1.98,2.49,3.42
Paraguay Division Profesional,2023-07-09,17:00:00,1,Sportivo Luqueño,Guaraní,2.44,3.55,2.6,0.0,0.0,0.0,0.0,2.07,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,1.55,1.41,1.2,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-09,17:00:00,12,Princesa Solimões,Nacional AM,2.53,2.97,2.82,1.06,8.25,1.37,2.8,2.25,1.57,1.47,2.42,1.8,1.9,1.27,1.27,1.5,2.2,1.4,1.87,1.32,3.19,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Brazil Serie D,2023-07-09,17:00:00,12,CEOV Operário,União Rondonópolis,2.47,2.77,3.19,1.09,7.0,1.47,2.43,2.5,1.49,1.53,2.26,2.15,1.62,1.15,1.25,2.15,1.6,1.2,1.86,1.76,3.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru Primera División,2023-07-09,17:30:00,3,Carlos Manucci,Deportivo Municipal,1.29,5.2,9.6,1.05,10.75,1.34,3.0,1.94,1.79,1.42,2.65,2.5,1.48,1.07,1.15,3.1,1.5,1.4,1.53,1.24,2.77,1.29,10.0,4.33,1.17,1.3,1.54,2.0,2.52
Brazil Serie B,2023-07-09,18:00:00,16,Sport Recife,Mirassol,1.7,3.45,3.69,1.08,7.0,1.4,2.8,2.4,1.55,1.44,2.63,2.1,1.67,1.19,1.26,2.05,3.0,1.29,1.66,1.44,3.1,1.39,6.25,3.35,1.21,1.31,1.64,2.0,2.47
Uruguay Primera División,2023-07-09,18:00:00,5,Racing,Nacional,7.2,4.6,1.4,1.06,8.0,1.3,3.4,1.92,1.82,1.4,2.75,2.0,1.73,2.2,1.24,1.17,0.89,1.1,1.3,1.7,3.0,2.88,8.5,1.53,1.23,1.5,1.81,2.21,2.9
Argentina Primera División,2023-07-09,18:00:00,24,Vélez Sarsfield,Godoy Cruz,2.3,3.0,2.88,1.09,6.71,1.5,2.4,2.6,1.48,1.57,2.25,2.1,1.67,1.36,1.35,1.53,1.33,1.0,1.26,1.39,2.65,2.1,7.5,1.95,1.27,1.5,2.0,2.5,3.5
Brazil Serie A,2023-07-09,18:30:00,14,Fortaleza,Atlético PR,1.78,3.15,4.23,1.07,9.0,1.38,3.0,2.01,1.77,1.44,2.63,2.0,1.75,1.18,1.29,2.0,2.0,0.67,1.81,1.36,3.17,1.4,9.0,3.55,1.15,1.28,1.91,1.82,2.25
Chile Primera División,2023-07-09,18:30:00,16,Colo-Colo,Copiapó,1.38,4.85,8.1,1.01,12.5,1.28,3.69,1.78,2.0,1.31,3.2,2.05,1.75,1.07,1.15,2.95,1.75,0.88,1.82,1.6,3.42,1.27,6.75,4.25,1.25,1.53,1.87,2.3,3.18
Bolivia LFPB,2023-07-09,18:30:00,18,Independiente Petrolero,Royal Pari,1.72,3.58,3.98,1.05,9.75,1.28,3.3,1.87,1.87,1.4,2.75,1.83,1.83,1.19,1.22,1.79,1.5,1.38,1.58,1.36,2.94,1.55,8.0,2.92,1.28,1.52,1.98,2.55,3.5
Brazil Serie A,2023-07-09,18:30:00,14,Grêmio,Botafogo,2.03,3.14,3.29,1.05,11.0,1.3,3.4,1.93,1.83,1.4,2.75,1.75,2.0,1.32,1.3,1.68,2.43,2.0,1.98,1.16,3.14,1.58,8.5,2.7,1.2,1.25,2.0,1.77,2.18
Argentina Prim B Nacional,2023-07-09,18:30:00,21,Estudiantes Caseros,Ferro Carril Oeste,2.26,2.95,3.15,1.1,6.76,1.5,2.55,2.55,1.48,1.53,2.38,2.1,1.67,1.3,1.3,1.45,1.5,1.5,1.5,1.43,2.93,1.72,8.8,2.51,1.32,1.62,2.0,2.53,3.48
Brazil Serie C,2023-07-09,19:00:00,12,Figueirense,CSA,2.25,2.89,3.05,1.14,5.0,1.6,2.25,2.66,1.36,1.61,2.2,2.15,1.63,1.25,1.33,1.5,1.67,1.2,1.27,1.26,2.53,1.63,9.0,2.54,0.0,1.34,1.61,2.01,2.64
Venezuela Primera División,2023-07-09,19:00:00,18,Caracas,Academia Puerto Cabello,2.4,2.9,2.75,1.05,10.5,1.3,3.23,2.15,1.61,1.42,2.7,1.75,2.0,1.5,1.3,1.38,1.6,2.29,1.65,1.57,3.22,2.18,6.6,2.05,1.14,1.28,1.51,1.95,2.37
Brazil Serie C,2023-07-09,19:00:00,12,Aparecidense,EC São José,2.47,2.7,2.9,1.05,7.2,1.53,2.4,2.4,1.5,1.54,2.36,1.95,1.75,1.25,1.3,1.57,1.0,1.33,1.64,1.15,2.79,1.53,9.1,2.82,1.22,1.39,1.68,2.12,3.0
