League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Romania Liga I,2024-02-28,16:00:00,28,Rapid Bucureşti,UTA Arad,2.4,2.1,5.0,1.73,3.5,5.0,1.38,2.62,1.02,8.9,1.33,3.1,1.97,1.85,1.87,1.83,1.14,1.27,2.22,2.0,1.08,1.85,1.3,3.15,1.49,8.9,3.1,1.34,2.88,1.62,2.1,2.09,1.66,2.75,1.37,3.86,1.2
Italy Serie B,2024-02-28,16:30:00,27,Pisa,Modena,3.1,2.05,3.75,2.08,3.04,3.1,1.44,2.63,1.04,7.8,1.35,2.9,1.95,1.7,1.8,1.95,1.28,1.3,1.57,1.08,1.23,1.39,1.41,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie B,2024-02-28,16:30:00,27,Spezia,FeralpiSalò,2.5,2.1,4.75,1.9,3.17,3.49,1.4,2.75,1.05,7.8,1.3,3.3,1.96,1.88,1.75,2.0,1.26,1.32,1.94,1.0,0.69,1.5,1.19,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie B,2024-02-28,16:30:00,27,Venezia,Cittadella,2.5,2.2,4.5,1.9,3.28,3.71,1.4,2.75,1.02,9.0,1.28,3.22,1.94,1.9,1.8,1.95,1.23,1.28,1.94,2.08,1.08,1.47,1.38,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland Premiership,2024-02-28,16:45:00,28,Aberdeen,St. Johnstone,2.3,2.25,5.0,1.58,3.38,4.58,1.34,3.0,1.03,10.0,1.28,3.5,2.02,1.8,1.9,1.87,1.17,1.2,2.25,1.15,0.54,1.42,0.96,2.38,1.51,9.0,3.06,1.16,4.33,1.33,2.93,1.6,2.19,2.01,1.75,2.58,1.44
Scotland Premiership,2024-02-28,16:45:00,28,Celtic,Dundee,1.62,2.75,10.0,1.19,5.8,9.2,1.25,3.75,1.02,16.0,1.17,5.0,1.44,2.6,2.1,1.67,1.03,1.11,4.2,2.31,1.0,2.27,1.13,3.4,1.09,13.0,8.85,1.11,5.2,1.24,3.48,1.46,2.52,1.78,1.97,2.21,1.59
Scotland Premiership,2024-02-28,16:45:00,28,Hearts,Hibernian,2.45,2.15,4.2,1.88,3.24,3.56,1.36,2.9,1.05,9.5,1.25,3.75,1.75,1.95,1.65,2.1,1.25,1.22,1.85,1.85,1.17,1.65,1.05,2.7,1.45,9.0,3.32,1.15,4.45,1.31,3.04,1.57,2.25,1.97,1.78,2.52,1.46
Scotland Premiership,2024-02-28,16:45:00,28,Kilmarnock,Rangers,6.0,2.45,2.0,6.4,4.16,1.37,1.3,3.2,1.02,15.0,1.22,4.2,1.58,2.22,1.85,1.9,2.7,1.16,1.1,2.0,2.38,1.55,1.85,3.4,3.4,10.0,1.43,1.18,4.1,1.36,2.79,1.64,2.12,2.08,1.7,2.72,1.4
Italy Serie A,2024-02-28,16:45:00,21,Inter Milan,Atalanta,2.25,2.3,5.0,1.64,3.7,4.48,1.33,3.25,1.05,12.5,1.25,4.0,1.64,2.12,1.75,2.0,1.18,1.24,2.26,2.58,1.25,1.86,1.33,3.19,1.49,8.0,3.15,1.28,3.05,1.53,2.25,1.91,1.78,2.4,1.46,3.2,1.26
Scotland Premiership,2024-02-28,17:00:00,28,Livingston,Motherwell,3.6,2.05,3.2,2.59,2.98,2.49,1.44,2.63,1.06,9.5,1.42,2.85,2.29,1.55,1.95,1.8,1.57,1.28,1.42,0.85,0.77,1.17,1.15,2.32,2.33,8.0,1.82,1.16,4.33,1.33,2.93,1.6,2.19,2.01,1.75,2.58,1.44
Portugal LigaPro,2024-02-28,17:15:00,20,Leixões,CD Nacional,3.78,2.02,2.89,2.85,3.4,2.45,1.44,2.67,1.03,8.0,1.31,3.04,1.96,1.85,1.79,1.92,1.59,1.32,1.34,0.7,1.4,1.44,1.42,2.86,1.69,8.5,2.53,1.09,5.65,1.21,3.74,1.39,2.77,1.7,2.03,2.1,1.65
