League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Italy Serie A,2024-04-29,15:45:00,34,Genoa,Cagliari,3.0,2.0,4.0,2.05,3.05,3.65,1.5,2.5,1.11,8.8,1.47,3.0,1.93,1.75,1.95,1.8,1.26,1.28,1.66,1.31,0.5,1.32,1.1,2.42,1.71,9.2,2.54,1.24,3.48,1.5,2.4,1.83,1.87,2.3,1.55,3.08,1.3
England Championship,2024-04-29,16:00:00,45,Preston North End,Leicester City,6.0,2.38,2.0,5.3,4.1,1.5,1.33,3.25,1.03,15.0,1.24,4.2,1.82,1.82,1.83,1.83,2.7,1.17,1.11,1.68,1.91,1.21,1.39,2.6,3.8,8.0,1.38,1.24,3.68,1.49,2.61,1.82,1.99,2.29,1.63,2.98,1.34
Spain La Liga,2024-04-29,16:00:00,33,FC Barcelona,Valencia CF,1.83,2.5,7.0,1.35,4.65,7.0,1.3,3.4,1.03,18.0,1.2,4.6,1.58,2.15,1.95,1.8,1.1,1.17,3.05,2.31,1.13,1.9,1.03,2.93,1.21,12.0,5.65,1.27,3.28,1.52,2.39,1.91,1.85,2.47,1.49,3.28,1.27
Republic of Ireland Premier Division,2024-04-29,16:00:00,3,Shamrock Rovers,Drogheda United,1.73,2.63,8.5,1.25,5.5,9.0,1.3,3.25,1.04,10.0,1.2,4.33,1.6,2.3,2.05,1.7,1.04,1.11,4.0,1.8,0.4,1.78,1.2,2.98,1.2,13.0,4.6,1.16,4.9,1.27,3.28,1.5,2.41,1.85,1.89,2.32,1.54
Iceland Úrvalsdeild,2024-04-29,16:15:00,4,Fylkir,Stjarnan,3.6,2.5,2.38,3.35,3.8,1.83,1.25,3.72,1.02,13.0,1.11,5.1,1.41,2.48,1.44,2.57,1.86,1.23,1.28,0.5,0.0,1.51,1.58,3.09,2.63,9.0,1.64,0.0,0.0,1.14,4.55,1.28,3.18,1.51,2.32,1.9,1.9
Portugal Liga NOS,2024-04-29,16:15:00,31,Estrela Amadora,Farense,0.0,0.0,0.0,2.32,3.15,2.94,0.0,0.0,0.0,0.0,0.0,0.0,2.06,1.65,0.0,0.0,0.0,0.0,0.0,1.2,0.8,1.06,1.02,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2024-04-29,19:30:00,2,Mirassol,Ceará,2.75,2.0,4.5,2.0,3.75,3.5,1.48,2.45,1.07,8.0,1.42,2.85,2.3,1.6,2.1,1.67,1.25,1.25,1.8,0.0,0.0,0.0,0.0,0.0,1.67,8.2,2.71,1.2,4.3,1.37,2.95,2.1,2.14,2.1,1.68,2.8,1.4
Uruguay Primera División,2024-04-29,20:00:00,10,Peñarol,River Plate,1.91,2.3,8.0,1.34,4.1,7.15,1.4,2.75,1.02,9.1,1.28,3.2,1.85,1.69,2.25,1.57,1.08,1.15,2.5,2.5,0.5,1.33,1.21,2.54,1.18,11.0,6.0,1.3,3.2,1.47,2.5,1.85,1.85,2.37,1.51,3.2,1.3
Brazil Serie A,2024-04-29,20:00:00,4,São Paulo,Palmeiras,3.75,1.91,3.4,3.1,2.9,2.6,1.57,2.25,1.06,6.6,1.53,2.38,2.7,1.44,2.1,1.67,1.53,1.33,1.4,0.0,3.0,1.75,1.42,3.17,2.02,7.4,2.13,1.18,4.0,1.38,2.8,1.91,2.09,2.11,1.65,2.75,1.37
Paraguay Division Profesional,2024-04-29,20:30:00,15,Olimpia,Sportivo Ameliano,2.5,2.2,4.5,1.85,3.4,4.2,1.4,2.75,1.06,8.0,1.3,3.3,1.95,1.85,1.8,1.91,1.17,1.21,1.81,1.79,1.36,1.32,1.29,2.61,1.67,8.8,2.47,1.29,3.4,1.48,2.5,2.38,2.0,2.2,1.62,2.8,1.38
Chile Primera División,2024-04-29,21:30:00,10,Audax Italiano,Cobresal,2.75,2.2,4.0,2.3,3.4,2.69,1.4,2.75,1.04,12.0,1.3,3.5,1.97,1.69,1.73,2.0,1.33,1.25,1.72,0.33,0.25,1.6,1.21,2.81,1.68,9.3,2.55,1.21,3.7,1.35,2.84,1.61,2.12,2.04,1.69,2.64,1.4
