League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Austria 2. Liga,2024-03-30,10:30:00,21,Dornbirn,Horn,3.25,2.2,2.88,2.8,3.6,2.3,1.36,3.0,1.01,9.9,1.25,3.75,1.8,2.0,1.67,2.1,1.57,1.25,1.4,0.6,0.9,1.35,1.27,2.62,1.93,8.8,2.11,1.23,3.56,1.48,2.56,1.81,1.98,2.26,1.61,3.04,1.31
Austria 2. Liga,2024-03-30,10:30:00,21,Lafnitz,Schwarz-Weiß Bregenz,2.5,2.3,3.75,2.0,3.75,3.6,1.33,3.25,1.02,10.5,1.22,4.0,1.67,2.15,1.62,2.2,1.36,1.22,1.7,1.8,2.2,1.45,1.23,2.68,1.87,8.9,2.18,1.2,3.9,1.39,2.67,1.75,2.05,2.18,1.66,2.84,1.35
Romania Liga I,2024-03-30,10:45:00,2,Botoşani,CSM Iaşi,3.1,1.95,3.5,2.27,2.79,2.69,1.51,2.4,1.06,6.85,1.44,2.65,2.25,1.58,1.95,1.78,1.33,1.28,1.45,0.93,0.88,1.4,1.36,2.76,1.82,7.5,2.42,1.39,2.67,1.9,1.9,2.24,1.64,3.04,1.31,0.0,0.0
Croatia Prva HNL,2024-03-30,10:50:00,28,Varaždin,Gorica,3.0,2.1,3.6,2.17,3.15,2.76,1.4,2.75,1.05,8.5,1.3,3.35,1.85,1.76,1.7,1.95,1.38,1.25,1.6,1.38,0.77,1.3,1.27,2.57,1.85,7.5,2.33,1.36,2.9,1.67,2.07,2.13,1.63,2.9,1.36,0.0,0.0
Poland Ekstraklasa,2024-03-30,11:00:00,26,Jagiellonia Białystok,ŁKS Łódź,1.83,2.45,6.0,1.37,4.46,6.8,1.28,3.3,1.03,11.0,1.2,4.5,1.61,2.25,1.85,1.85,1.09,1.13,2.9,2.42,0.25,1.73,1.17,2.9,1.45,8.5,3.29,0.0,0.0,1.31,3.04,1.88,1.92,1.98,1.82,2.52,1.5
Slovenia PrvaLiga,2024-03-30,11:00:00,28,Olimpija,Koper,2.05,2.3,5.0,1.51,3.85,5.1,1.33,3.25,1.04,10.0,1.22,4.0,1.56,2.28,1.8,1.95,1.09,1.17,2.45,1.75,1.58,2.12,1.56,3.68,0.0,0.0,0.0,1.25,3.6,1.42,2.62,1.68,2.15,2.1,1.71,2.62,1.42
Czech Republic First League,2024-03-30,11:00:00,26,Bohemians 1905,Jablonec,2.7,2.15,3.6,1.98,3.3,3.2,1.37,2.85,1.05,9.0,1.28,3.5,1.9,1.94,1.7,2.1,1.33,1.25,1.72,1.17,0.85,1.63,1.35,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,2.45,2.0,1.8,2.33,1.57
Czech Republic First League,2024-03-30,11:00:00,26,Viktoria Plzeň,Slovan Liberec,1.79,2.51,6.75,1.35,4.3,7.2,1.29,3.4,1.02,10.0,1.16,4.3,1.57,2.26,1.86,1.84,1.06,1.15,3.05,2.17,0.5,1.92,1.43,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,2.16,1.67
France Ligue 2,2024-03-30,11:00:00,30,Valenciennes,Saint-Étienne,5.5,2.1,2.38,4.45,3.37,1.72,1.44,2.63,1.06,9.0,1.38,3.04,2.15,1.63,2.1,1.67,2.05,1.22,1.12,0.64,1.71,1.36,1.47,2.83,3.16,8.5,1.51,1.36,3.0,1.65,2.16,2.12,1.67,2.88,1.38,4.1,1.22
Czech Republic First League,2024-03-30,11:00:00,26,Sigma Olomouc,Pardubice,2.11,2.27,5.25,1.57,3.7,4.65,1.35,3.04,1.01,10.25,1.22,3.65,1.82,2.02,1.8,1.9,1.14,1.22,2.3,1.58,1.08,1.54,1.19,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.92,2.05,1.75
Italy Serie A,2024-03-30,11:00:00,30,Torino,Monza,2.6,2.05,5.0,1.86,3.04,3.82,1.5,2.5,1.1,8.8,1.45,2.8,2.26,1.57,2.1,1.67,1.2,1.28,1.96,1.71,1.36,1.34,1.25,2.59,1.48,8.0,3.25,1.32,2.98,1.61,2.2,2.06,1.73,2.73,1.41,3.65,1.22
Portugal LigaPro,2024-03-30,11:00:00,27,CS Marítimo,Leixões,2.3,2.1,5.0,1.67,3.5,4.25,1.44,2.6,1.07,7.5,1.36,3.0,2.0,1.7,2.0,1.75,1.12,1.22,2.1,1.69,1.38,1.58,1.25,2.83,1.51,8.7,3.04,1.25,3.6,1.42,2.62,1.71,2.11,2.0,1.8,2.6,1.44
Slovakia Super Liga,2024-03-30,11:00:00,3,Zlaté Moravce,FK Košice,3.1,2.05,3.25,2.37,3.25,2.55,1.4,2.75,1.02,8.6,1.33,3.1,2.03,1.78,1.78,1.95,1.42,1.25,1.42,0.25,0.42,1.41,1.18,2.59,1.66,7.5,2.7,0.0,0.0,1.4,2.75,1.88,1.92,2.17,1.61,2.85,1.37
Italy Serie A,2024-03-30,11:00:00,30,Genoa,Frosinone,2.6,2.2,4.33,1.88,3.3,3.77,1.4,2.75,1.08,12.0,1.33,3.4,1.94,1.92,1.8,1.95,1.23,1.29,1.85,1.43,0.21,1.36,1.16,2.52,1.68,8.0,2.55,1.23,3.56,1.46,2.56,1.81,1.95,2.3,1.56,3.04,1.31
Slovakia Super Liga,2024-03-30,11:00:00,3,Dukla Banská Bystrica,Trenčín,3.25,2.2,3.0,2.53,3.3,2.38,1.35,3.04,1.01,9.9,1.25,3.75,1.76,2.0,1.63,2.2,1.47,1.25,1.38,1.25,1.25,1.34,1.68,3.02,2.28,7.4,1.88,0.0,0.0,1.31,3.15,1.57,2.25,1.98,1.82,2.6,1.44
Slovakia Super Liga,2024-03-30,11:00:00,3,Skalica,Zemplín Michalovce,2.88,2.0,3.75,2.13,3.15,3.0,1.48,2.5,1.04,7.5,1.4,2.8,1.86,1.69,1.9,1.83,1.28,1.28,1.57,1.5,0.5,1.35,1.36,2.71,1.67,8.2,2.61,0.0,0.0,1.43,2.62,1.75,1.96,2.25,1.57,3.0,1.34
Germany Bundesliga,2024-03-30,11:30:00,27,RB Leipzig,Mainz 05,1.83,2.6,6.5,1.33,4.4,6.95,1.29,3.5,1.02,19.0,1.18,5.0,1.65,2.12,1.8,1.95,1.08,1.15,3.1,2.23,0.46,1.9,1.26,3.16,1.32,9.5,4.3,1.27,3.15,1.5,2.33,1.86,1.83,2.35,1.49,3.05,1.29
Germany Bundesliga,2024-03-30,11:30:00,27,Bayer Leverkusen,Hoffenheim,1.57,3.1,8.0,1.23,5.42,7.91,1.18,4.5,1.02,29.0,1.09,7.5,1.4,2.9,1.7,2.05,1.01,1.08,4.33,2.69,1.54,2.18,1.36,3.54,1.16,13.0,7.0,1.2,3.8,1.37,2.7,1.64,2.08,2.02,1.68,2.55,1.41
Germany Bundesliga,2024-03-30,11:30:00,27,Eintracht Frankfurt,Union Berlin,2.75,2.1,4.33,1.97,3.19,3.57,1.44,2.63,1.07,10.0,1.36,3.2,2.07,1.79,1.95,1.8,1.25,1.3,1.8,1.92,0.62,1.37,1.18,2.55,1.62,7.5,2.75,1.34,2.8,1.64,2.08,2.06,1.66,2.65,1.38,3.55,1.21
Germany Bundesliga,2024-03-30,11:30:00,27,Borussia M'gladbach,Freiburg,2.88,2.3,3.4,2.02,3.51,3.11,1.3,3.4,1.05,16.0,1.2,4.5,1.7,2.17,1.53,2.38,1.37,1.28,1.65,1.46,1.0,1.48,1.05,2.53,1.7,9.2,2.56,1.22,3.65,1.44,2.62,1.77,2.01,2.24,1.59,2.93,1.33
Germany Bundesliga,2024-03-30,11:30:00,27,Werder Bremen,Wolfsburg,3.2,2.25,3.1,2.13,3.19,2.87,1.33,3.25,1.06,12.0,1.25,4.0,1.76,1.95,1.62,2.2,1.51,1.29,1.44,1.38,0.69,1.3,1.26,2.56,1.98,7.5,2.07,1.3,3.0,1.55,2.2,1.93,1.76,2.45,1.44,3.25,1.25
Bulgaria First League,2024-03-30,11:30:00,26,Lokomotiv Plovdiv,Ludogorets,6.5,2.3,2.0,5.8,3.78,1.37,1.36,3.0,1.01,9.9,1.25,3.75,1.83,1.93,1.91,1.8,2.55,1.17,1.06,2.08,2.27,1.53,2.09,3.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland Premiership,2024-03-30,12:00:00,31,Aberdeen,Ross County,2.3,2.25,5.0,1.68,3.35,3.9,1.36,3.0,1.04,12.0,1.25,3.75,1.86,2.0,1.8,1.95,1.18,1.22,2.1,1.07,0.53,1.44,1.05,2.49,1.51,9.0,3.06,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,2.18,1.65
Scotland Premiership,2024-03-30,12:00:00,31,Hearts,Kilmarnock,2.63,2.2,4.0,2.0,3.13,3.32,1.4,2.75,1.05,11.0,1.3,3.4,1.96,1.86,1.8,1.95,1.28,1.25,1.83,1.87,0.93,1.6,1.27,2.87,1.69,8.5,2.62,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,2.16,1.67
England Premier League,2024-03-30,12:00:00,30,AFC Bournemouth,Everton,2.75,2.3,3.6,2.06,3.32,3.18,1.33,3.25,1.01,14.3,1.21,3.92,1.84,2.04,1.57,2.25,1.34,1.28,1.68,1.21,1.29,1.54,1.3,2.84,1.58,8.5,2.75,1.1,5.75,1.19,3.85,1.35,2.75,1.6,2.15,1.94,1.75
Scotland Premiership,2024-03-30,12:00:00,31,Rangers,Hibernian,1.73,2.75,8.0,1.25,4.94,7.14,1.25,3.75,1.02,13.0,1.15,5.5,1.5,2.4,1.95,1.8,1.02,1.1,3.75,2.4,1.14,2.41,1.15,3.56,1.11,13.0,8.15,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.95,2.12,1.7
Scotland Premiership,2024-03-30,12:00:00,31,St. Johnstone,Dundee,3.4,2.05,3.4,2.56,2.93,2.39,1.44,2.63,1.07,8.5,1.42,2.85,1.95,1.76,1.95,1.8,1.5,1.28,1.47,1.2,0.93,1.09,1.11,2.2,2.02,7.6,2.14,1.15,4.5,1.31,3.04,1.56,2.37,1.91,1.89,2.39,1.55
England Premier League,2024-03-30,12:00:00,30,Sheffield United,Fulham,4.75,2.38,2.25,3.54,3.36,1.92,1.3,3.4,1.01,14.9,1.19,4.15,1.58,2.25,1.7,2.05,2.21,1.24,1.21,0.57,0.71,1.1,1.27,2.37,2.9,8.0,1.55,1.21,3.65,1.4,2.6,1.68,2.0,2.1,1.62,2.65,1.38
England Premier League,2024-03-30,12:00:00,30,Chelsea,Burnley,1.73,2.75,7.5,1.34,4.68,7.0,1.25,3.75,1.01,21.0,1.11,5.15,1.53,2.45,1.8,1.95,1.07,1.14,3.3,1.62,0.64,1.56,1.03,2.59,1.33,10.0,4.1,1.16,4.3,1.29,3.0,1.52,2.28,1.87,1.82,2.33,1.5
England Premier League,2024-03-30,12:00:00,30,Nottingham Forest,Crystal Palace,2.88,2.05,4.0,2.32,3.18,2.8,1.44,2.63,1.03,8.0,1.34,2.99,1.96,1.92,1.91,1.91,1.35,1.32,1.7,1.07,0.93,1.26,1.15,2.41,1.86,8.0,2.2,1.2,3.75,1.38,2.65,1.66,2.05,2.08,1.64,2.65,1.38
England Premier League,2024-03-30,12:00:00,30,Tottenham Hotspur,Luton Town,1.57,3.2,7.5,1.26,5.32,7.14,1.14,5.5,1.01,29.0,1.03,8.0,1.28,3.55,1.62,2.2,1.06,1.11,3.75,2.14,0.71,2.0,1.04,3.04,1.33,10.0,4.0,1.08,6.1,1.17,4.2,1.3,3.0,1.52,2.28,1.84,1.85
Serbia SuperLiga,2024-03-30,12:00:00,27,Javor Ivanjica,Red Star Belgrade,9.0,2.75,1.57,10.0,7.0,1.22,1.25,3.75,1.01,17.0,1.14,5.0,1.5,2.5,2.1,1.67,4.0,1.08,1.03,1.54,2.31,1.43,2.05,3.48,5.6,11.0,1.21,0.0,0.0,0.0,0.0,2.0,1.8,0.0,0.0,0.0,0.0
Scotland Premiership,2024-03-30,12:00:00,31,Motherwell,St. Mirren,3.2,2.05,3.6,2.29,2.93,2.69,1.5,2.5,1.06,9.5,1.4,2.95,1.85,1.85,1.95,1.8,1.42,1.25,1.57,1.07,1.0,1.34,1.1,2.44,1.95,8.0,2.1,1.16,4.4,1.32,2.98,1.63,2.21,2.01,1.76,2.62,1.43
Spain La Liga,2024-03-30,12:15:00,30,Almería,CA Osasuna,3.4,2.05,3.4,2.57,3.0,2.45,1.44,2.63,1.03,7.9,1.38,3.18,2.06,1.68,1.91,1.91,1.48,1.3,1.5,0.57,1.07,1.55,1.13,2.68,1.96,7.5,2.12,1.25,3.42,1.5,2.45,1.88,1.88,2.39,1.52,3.2,1.28
Spain Segunda División,2024-03-30,12:15:00,33,FC Andorra,Mirandés,2.6,1.91,4.75,2.0,2.93,3.57,1.52,2.44,1.1,6.5,1.5,2.55,2.15,1.62,2.1,1.62,1.2,1.3,1.83,1.4,0.75,1.48,1.1,2.58,1.37,9.0,3.83,1.34,2.88,1.68,2.17,2.09,1.73,2.72,1.4,3.74,1.21
Spain Segunda División,2024-03-30,12:15:00,33,SD Eibar,CD Eldense,2.38,2.05,4.75,1.7,3.26,4.4,1.48,2.5,1.06,8.5,1.38,2.95,2.15,1.62,2.15,1.68,1.15,1.3,2.05,1.94,1.06,1.63,1.14,2.77,1.45,8.5,3.29,1.3,3.05,1.57,2.39,1.92,1.88,2.44,1.55,3.5,1.24
Spain Segunda División,2024-03-30,12:15:00,33,Leganés,FC Cartagena,2.38,1.95,5.5,1.61,3.23,5.1,1.53,2.35,1.09,7.0,1.52,2.35,2.43,1.49,2.25,1.55,1.15,1.25,2.1,2.0,1.19,1.4,1.03,2.43,1.51,8.5,3.16,1.36,2.8,1.65,2.22,2.06,1.76,2.8,1.36,3.9,1.19
Portugal LigaPro,2024-03-30,12:30:00,27,AVS,Santa Clara,3.4,1.9,3.4,2.52,2.99,2.57,1.52,2.39,1.06,6.7,1.45,2.6,2.4,1.5,2.0,1.75,1.45,1.3,1.44,2.15,2.08,1.62,1.54,3.16,2.12,7.4,2.01,1.22,3.8,1.4,2.7,1.67,2.19,2.06,1.75,2.5,1.48
Netherlands Eredivisie,2024-03-30,12:30:00,27,NEC,PSV,5.5,2.63,1.91,5.8,4.56,1.4,1.25,3.75,1.01,23.0,1.12,5.78,1.45,2.55,1.62,2.2,2.8,1.15,1.11,1.85,2.69,1.67,2.35,4.02,6.75,13.0,1.17,1.13,4.9,1.24,3.35,1.43,2.5,1.98,1.82,2.12,1.61
Portugal LigaPro,2024-03-30,12:30:00,27,Porto II,FC Penafiel,2.45,2.15,4.2,1.92,3.3,3.35,1.39,2.8,1.01,9.8,1.28,3.4,2.0,1.84,1.78,2.0,1.2,1.22,1.87,1.38,0.62,1.42,1.27,2.69,1.42,9.2,3.42,1.22,3.8,1.36,2.9,1.6,2.29,1.98,1.82,2.52,1.5
Greece Super League,2024-03-30,12:30:00,2,Volos NFC,Kifisia,2.88,2.1,4.0,2.12,3.4,3.2,1.44,2.63,1.06,10.0,1.36,3.2,2.05,1.68,1.91,1.91,1.32,1.28,1.75,0.92,0.54,1.2,1.03,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal Liga NOS,2024-03-30,12:30:00,27,FC Arouca,Farense,0.0,0.0,0.0,1.7,3.55,4.3,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.98,0.0,0.0,0.0,0.0,0.0,1.31,0.85,1.25,1.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal Liga NOS,2024-03-30,12:30:00,27,Vitória Guimarães,Moreirense FC,0.0,0.0,0.0,1.88,3.09,3.66,0.0,0.0,0.0,0.0,0.0,0.0,2.09,1.66,0.0,0.0,0.0,0.0,0.0,2.15,1.62,1.45,1.05,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia Prva HNL,2024-03-30,13:00:00,28,Rudeš,Rijeka,10.0,2.63,1.62,9.33,5.13,1.17,1.29,3.25,1.01,15.0,1.17,4.5,1.62,2.25,2.1,1.7,4.33,1.12,1.05,0.5,1.85,1.31,1.43,2.74,6.16,11.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 1,2024-03-30,13:00:00,27,Metz,Monaco,5.0,2.38,2.2,4.82,3.76,1.53,1.33,3.25,1.03,15.0,1.24,4.2,1.67,2.08,1.75,2.0,2.3,1.22,1.16,0.75,1.92,1.18,1.6,2.78,2.95,8.0,1.54,1.28,3.1,1.52,2.28,1.88,1.81,2.38,1.48,3.1,1.28
Austria Bundesliga,2024-03-30,13:00:00,2,Wolfsberger AC,Rheindorf Altach,3.1,2.05,3.75,2.2,3.3,2.97,1.44,2.63,1.07,9.5,1.4,2.95,2.01,1.83,1.91,1.91,1.4,1.28,1.6,1.55,0.64,1.29,1.28,2.57,2.0,8.0,2.0,1.17,4.2,1.35,2.84,1.86,1.86,2.06,1.72,2.69,1.41
Austria Bundesliga,2024-03-30,13:00:00,2,Austria Lustenau,Wattens,3.75,2.05,3.1,2.97,3.35,2.18,1.44,2.63,1.06,10.0,1.36,3.1,1.97,1.87,1.95,1.8,1.62,1.28,1.38,0.27,0.64,1.03,1.08,2.11,2.44,8.0,1.75,1.24,3.48,1.52,2.47,1.85,1.95,2.33,1.58,3.14,1.29
Romania Liga I,2024-03-30,13:00:00,2,Universitatea Cluj,UTA Arad,2.6,2.0,4.33,2.04,2.8,3.1,1.5,2.4,1.04,7.4,1.42,2.75,2.15,1.62,2.0,1.75,1.2,1.25,1.72,1.38,0.93,1.55,1.31,2.86,1.55,8.0,3.02,1.35,2.84,1.69,2.14,2.14,1.69,2.78,1.36,3.84,1.2
Slovakia Super Liga,2024-03-30,13:30:00,3,Slovan Bratislava,Podbrezová,1.8,2.6,6.0,1.31,4.65,7.0,1.24,3.8,1.02,15.5,1.13,4.9,1.5,2.4,1.72,2.05,1.04,1.12,3.0,2.42,1.08,1.77,1.77,3.54,1.3,9.9,4.25,0.0,0.0,1.32,3.1,1.6,2.2,1.99,1.73,2.6,1.44
Poland Ekstraklasa,2024-03-30,13:30:00,26,Piast Gliwice,Śląsk Wrocław,2.8,1.85,4.5,2.08,2.99,3.5,1.6,2.2,1.11,6.25,1.49,2.44,2.55,1.45,2.1,1.65,1.25,1.33,1.7,1.42,2.0,1.47,1.19,2.66,1.45,8.5,3.29,1.45,2.68,1.79,2.02,2.27,1.61,2.95,1.32,4.1,1.17
Slovenia PrvaLiga,2024-03-30,13:30:00,28,Celje,Aluminij,1.58,2.87,9.83,1.19,5.7,9.6,1.25,3.6,1.01,11.0,1.15,4.75,1.54,2.33,2.1,1.65,1.04,1.09,3.1,2.38,1.08,1.81,1.19,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,2.46,1.88,1.92,2.37,1.56
Bulgaria First League,2024-03-30,14:00:00,26,Lokomotiv Sofia 1929,CSKA Sofia,13.0,2.38,1.73,11.0,5.5,1.18,1.4,2.75,1.02,8.7,1.3,3.3,2.0,1.8,3.0,1.36,3.6,1.09,1.03,0.75,2.17,1.33,1.62,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic First League,2024-03-30,14:00:00,26,Slovácko,Slavia Praha,5.3,2.1,2.27,3.6,3.4,1.82,1.43,2.7,1.03,8.2,1.32,2.98,2.07,1.68,1.96,1.75,2.07,1.27,1.16,1.62,2.33,1.72,1.79,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,2.09,2.12,1.69,0.0,0.0
Italy Serie A,2024-03-30,14:00:00,30,Lazio,Juventus,3.75,1.95,3.25,2.79,2.96,2.46,1.53,2.38,1.11,8.2,1.42,2.7,2.32,1.54,2.0,1.75,1.47,1.36,1.4,1.5,1.93,1.27,1.33,2.6,1.85,7.5,2.25,1.28,3.2,1.55,2.32,1.94,1.82,2.53,1.47,3.42,1.25
Switzerland Super League,2024-03-30,14:00:00,29,Stade Lausanne-Ouchy,Lugano,4.5,2.38,2.25,4.45,3.9,1.67,1.3,3.4,1.04,10.0,1.2,4.33,1.65,2.17,1.62,2.2,2.1,1.2,1.18,0.86,1.57,1.26,1.54,2.8,2.67,8.3,1.67,1.28,3.18,1.58,2.3,1.85,1.95,2.49,1.5,3.42,1.25
Switzerland Super League,2024-03-30,14:00:00,29,Winterthur,Servette,4.0,2.38,2.5,3.25,3.7,1.98,1.3,3.4,1.04,10.0,1.18,4.5,1.67,2.14,1.57,2.25,1.85,1.2,1.22,1.93,1.64,1.58,1.65,3.23,2.68,8.8,1.65,1.17,4.15,1.35,2.84,1.68,2.17,2.06,1.75,2.65,1.42
Switzerland Challenge League,2024-03-30,14:00:00,27,Baden,Wil,4.0,2.25,2.38,4.0,3.8,1.83,1.33,3.25,1.04,10.0,1.22,4.0,1.7,2.1,1.67,2.1,1.85,1.29,1.22,0.69,1.08,1.42,1.42,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,2.08,2.15,1.68,0.0,0.0
