League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Japan J2 League,2023-09-23,06:00:00,36,JEF United,Vegalta Sendai,1.73,3.82,4.6,1.03,9.0,1.29,3.4,1.81,1.89,1.38,3.1,1.8,1.95,1.16,1.22,2.0,2.06,1.11,1.65,1.28,2.93,1.44,9.4,3.52,1.36,1.68,2.12,2.95,3.6
Japan J2 League,2023-09-23,06:00:00,36,Iwaki,Zweigen Kanazawa,2.04,3.6,3.46,1.06,8.0,1.3,3.4,1.79,1.91,1.36,3.0,1.8,1.91,1.3,1.3,1.7,1.17,0.61,1.48,1.29,2.77,1.68,9.3,2.62,1.3,1.42,1.93,2.21,2.9
South Korea K League 2,2023-09-23,06:30:00,33,Jeonnam Dragons,Cheonan City,1.65,3.84,4.8,1.05,9.0,1.3,3.4,1.73,1.87,1.36,3.0,1.91,1.8,1.11,1.22,2.45,1.67,0.6,1.71,1.39,3.1,1.45,7.5,3.6,1.43,1.73,2.1,2.7,3.6
China Chinese Super League,2023-09-23,06:30:00,26,Dalian Yifang,Shandong Luneng,7.5,4.65,1.41,1.03,16.25,1.22,4.0,1.7,2.0,1.33,3.05,2.1,1.68,3.3,1.12,1.02,1.23,1.23,1.23,1.7,2.93,4.33,9.5,1.29,1.33,1.58,2.1,2.77,3.4
Japan J1 League,2023-09-23,07:00:00,28,Kyoto Sanga,Sanfrecce Hiroshima,4.9,3.84,1.69,1.06,8.0,1.3,3.3,1.97,1.83,1.4,2.75,1.8,1.95,1.95,1.22,1.22,1.5,1.21,1.38,1.86,3.24,2.88,8.5,1.57,1.2,1.4,1.72,2.16,2.84
Japan J1 League,2023-09-23,07:00:00,28,Vissel Kobe,Cerezo Osaka,2.21,3.48,3.15,1.03,9.0,1.29,3.3,1.92,1.88,1.4,2.75,1.75,2.0,1.33,1.29,1.67,2.07,1.43,1.4,1.3,2.7,1.91,8.0,2.1,1.29,1.56,1.8,2.58,3.48
Japan J2 League,2023-09-23,07:00:00,36,Renofa Yamaguchi,ThespaKusatsu Gunma,2.25,3.28,3.2,1.05,8.0,1.36,2.9,2.12,1.68,1.45,2.79,1.85,1.85,1.35,1.33,1.57,1.22,1.18,1.24,1.18,2.42,1.66,8.8,2.71,1.43,1.65,2.08,2.9,3.6
Japan J1 League,2023-09-23,07:00:00,28,Kashiwa Reysol,Avispa Fukuoka,2.16,3.12,3.64,1.11,6.0,1.52,2.45,2.4,1.5,1.57,2.25,2.1,1.67,1.29,1.35,1.65,0.93,1.29,1.35,1.07,2.42,1.67,8.0,2.6,1.36,1.68,1.98,2.89,4.05
Poland Ekstraklasa,2023-09-23,07:30:00,9,Radomiak Radom,Puszcza Niepołomice,1.58,4.05,5.5,1.06,9.5,1.28,3.5,1.97,1.87,1.37,2.85,1.87,1.87,1.11,1.2,2.25,1.25,0.2,1.71,1.5,3.21,1.34,9.5,3.86,1.24,1.44,1.83,2.27,3.05
Finland Veikkausliiga,2023-09-23,08:00:00,2,Inter Turku,KuPS,2.89,3.38,2.41,1.02,8.6,1.3,3.14,2.03,1.8,1.42,2.75,1.78,1.97,1.56,1.32,1.41,1.67,2.08,1.68,1.47,3.15,1.95,8.0,2.1,1.25,1.47,1.83,2.38,3.25
Russia Russian Premier League,2023-09-23,08:00:00,9,Krylya Sovetov,FK Sochi,1.93,3.6,3.82,1.02,9.1,1.28,3.26,1.9,1.8,1.39,2.88,1.76,2.0,1.3,1.3,1.75,2.6,0.0,1.5,0.82,2.32,1.58,9.2,2.84,1.25,1.54,1.92,2.38,3.2
Germany 2. Bundesliga,2023-09-23,08:00:00,7,Wehen Wiesbaden,Elversberg,2.61,3.74,2.46,1.03,11.0,1.22,4.0,1.57,2.4,1.3,3.4,1.57,2.3,1.44,1.25,1.55,1.25,1.75,1.0,1.8,2.8,2.0,8.0,2.05,1.2,1.39,1.7,2.2,3.0
Germany 2. Bundesliga,2023-09-23,08:00:00,7,Eintracht Braunschweig,Nürnberg,2.86,3.56,2.34,1.05,9.0,1.25,3.75,1.74,2.08,1.36,3.0,1.67,2.1,1.5,1.29,1.5,1.25,1.0,1.2,1.7,2.9,2.1,8.0,1.91,1.14,1.33,1.6,2.0,2.7
Germany 2. Bundesliga,2023-09-23,08:00:00,7,Greuther Fürth,Karlsruher SC,2.25,3.72,2.9,1.02,10.0,1.18,4.5,1.6,2.2,1.28,3.4,1.52,2.5,1.3,1.2,1.7,1.75,0.75,1.76,1.73,3.49,1.69,8.0,2.54,1.24,1.46,1.88,2.4,3.3
Slovenia PrvaLiga,2023-09-23,08:00:00,9,Bravo,Olimpija,4.15,3.72,1.78,1.04,10.0,1.25,3.75,1.75,1.95,1.33,3.26,1.7,2.05,1.68,1.25,1.25,2.25,1.5,1.33,1.88,3.21,2.8,7.0,1.67,1.36,1.57,1.95,2.4,3.2
Sweden Superettan,2023-09-23,08:00:00,23,Landskrona,Öster,3.5,3.74,1.9,1.04,10.0,1.22,4.0,1.68,2.17,1.33,3.25,1.62,2.2,1.75,1.29,1.29,1.75,1.83,1.53,1.62,3.15,2.75,8.0,1.64,1.13,1.24,1.43,1.74,2.2
Scotland Premiership,2023-09-23,08:30:00,6,Livingston,Celtic,10.25,5.85,1.26,1.02,17.0,1.12,5.2,1.5,2.4,1.25,3.75,1.95,1.8,3.1,1.13,1.04,0.67,3.0,1.24,1.67,2.91,6.16,11.0,1.18,1.18,1.34,1.88,2.02,2.7
Romania Liga I,2023-09-23,08:30:00,10,Voluntari,CSM Iaşi,2.25,3.26,3.26,1.11,6.0,1.5,2.45,2.55,1.49,1.53,2.38,2.2,1.62,1.22,1.35,1.73,1.2,1.5,1.32,1.46,2.78,1.64,7.5,2.78,1.44,1.93,2.37,3.3,5.1
Estonia Meistriliiga,2023-09-23,08:30:00,28,Paide,Vaprus,1.37,4.25,7.3,1.04,7.6,1.36,2.79,1.97,1.85,1.45,2.56,1.95,1.81,1.19,1.28,1.84,1.33,1.79,1.75,1.24,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia Meistriliiga,2023-09-23,08:30:00,28,Trans,Harju Jalgpallikool,1.41,4.2,6.45,1.01,9.3,1.26,3.34,1.92,1.9,1.36,2.88,1.78,1.88,1.18,1.24,1.95,1.14,0.71,1.62,1.01,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China Chinese Super League,2023-09-23,08:35:00,26,Chengdu Better City FC,Shanghai SIPG,3.08,3.39,2.29,1.01,10.25,1.22,3.72,1.8,2.02,1.33,3.25,1.62,2.2,1.6,1.32,1.27,1.85,2.23,1.71,1.51,3.22,2.05,7.5,2.0,1.32,1.65,2.1,2.85,3.6
China Chinese Super League,2023-09-23,08:35:00,26,Wuhan Three Towns,Tianjin Teda,1.67,4.1,4.55,1.02,18.25,1.22,4.0,1.62,2.15,1.3,3.25,1.75,2.0,1.11,1.17,2.4,1.64,1.31,1.78,1.01,2.79,1.5,8.5,3.1,1.32,1.62,2.1,2.8,3.3
China Chinese Super League,2023-09-23,08:35:00,26,Meizhou Hakka,Henan Jianye,2.1,3.68,3.18,1.03,14.5,1.25,3.75,1.7,2.0,1.35,2.95,1.66,2.15,1.36,1.22,1.68,1.77,0.69,1.45,1.26,2.71,1.8,8.0,2.3,1.32,1.59,2.1,2.77,3.3
Spain La Liga,2023-09-23,09:00:00,6,Girona FC,RCD Mallorca,1.92,3.38,4.3,1.09,7.5,1.5,2.55,2.35,1.57,1.53,2.38,2.2,1.62,1.22,1.32,1.82,3.0,1.0,1.29,1.14,2.43,1.55,7.5,2.95,1.38,1.71,2.17,2.8,3.8
Spain Segunda División,2023-09-23,09:00:00,7,FC Andorra,Sporting Gijón,2.26,3.08,3.44,1.1,7.0,1.5,2.6,2.5,1.5,1.53,2.38,2.1,1.67,1.22,1.3,1.77,1.75,0.5,1.18,0.9,2.08,1.51,8.5,3.16,1.32,1.58,2.05,2.75,4.0
Germany 3. Liga,2023-09-23,09:00:00,7,Viktoria Köln,MSV Duisburg,1.75,3.9,3.98,1.03,11.0,1.18,4.5,1.58,2.3,1.29,3.25,1.55,2.35,1.22,1.2,1.9,2.0,0.5,1.73,1.32,3.05,1.51,9.0,3.06,1.16,1.31,1.57,1.95,2.6
Germany 3. Liga,2023-09-23,09:00:00,7,Verl,Borussia Dortmund II,1.87,3.78,3.62,1.03,11.0,1.18,4.5,1.57,2.33,1.3,3.25,1.53,2.4,1.28,1.2,1.75,1.0,1.25,1.87,1.2,3.07,1.55,8.5,2.91,1.2,1.39,1.7,2.2,3.0
Italy Serie B,2023-09-23,09:00:00,6,Brescia,Venezia,3.12,3.16,2.38,1.09,7.5,1.42,2.7,2.32,1.57,1.47,2.45,1.98,1.72,1.53,1.33,1.38,2.0,1.67,0.77,1.25,2.02,1.95,8.0,2.1,1.27,1.5,1.85,2.45,3.4
Italy Serie B,2023-09-23,09:00:00,6,Ternana,Südtirol,2.07,3.28,3.76,1.04,7.4,1.38,2.75,2.23,1.62,1.48,2.55,1.95,1.8,1.33,1.33,1.66,0.5,1.67,1.16,1.0,2.16,1.51,8.5,3.07,1.22,1.42,1.74,2.23,3.0
Italy Serie B,2023-09-23,09:00:00,6,Cremonese,Ascoli,1.65,3.78,5.25,1.07,8.5,1.36,3.0,2.1,1.68,1.44,2.6,2.0,1.78,1.15,1.22,2.05,0.75,0.25,2.04,1.0,3.04,1.69,8.0,2.63,1.27,1.5,1.95,2.45,3.4
Italy Serie B,2023-09-23,09:00:00,6,FeralpiSalò,Pisa,3.18,3.2,2.3,1.08,8.0,1.42,2.75,2.12,1.67,1.49,2.45,1.95,1.8,1.57,1.28,1.36,0.33,2.0,0.89,0.97,1.86,2.2,8.0,1.91,1.27,1.5,1.9,2.45,3.4
Italy Serie B,2023-09-23,09:00:00,6,Modena,Lecco,1.56,3.92,6.05,1.07,8.5,1.36,2.95,2.18,1.64,1.44,2.55,2.15,1.62,1.15,1.26,2.2,2.33,1.0,1.3,0.0,1.3,1.3,9.5,4.44,1.25,1.47,1.83,2.38,3.25
Bulgaria First League,2023-09-23,09:00:00,10,Arda,Hebar 1918,1.56,3.86,6.35,1.04,7.7,1.36,2.83,2.23,1.6,1.45,2.6,2.0,1.75,1.16,1.22,2.0,2.5,0.8,1.63,0.8,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany 3. Liga,2023-09-23,09:00:00,7,Jahn Regensburg,Sandhausen,2.24,3.48,2.9,1.03,11.0,1.2,4.33,1.75,2.02,1.3,3.2,1.55,2.3,1.37,1.27,1.65,1.25,1.0,1.65,1.42,3.07,1.75,8.5,2.43,1.2,1.33,1.6,2.0,2.7
Germany 3. Liga,2023-09-23,09:00:00,7,Preußen Münster,VfB Lübeck,1.69,3.96,4.33,1.03,11.0,1.2,4.33,1.58,2.3,1.29,3.25,1.55,2.25,1.33,1.26,1.73,1.25,1.25,1.81,0.8,2.61,1.59,8.5,2.89,1.22,1.42,1.8,2.25,3.1
Germany 3. Liga,2023-09-23,09:00:00,7,Saarbrucken,Waldhof Mannheim,1.66,4.05,4.45,1.03,11.0,1.2,4.33,1.54,2.4,1.3,3.2,1.58,2.2,1.23,1.25,1.95,1.75,1.0,1.84,1.38,3.22,1.59,8.5,2.78,1.36,1.28,1.5,2.0,2.45
Austria 2. Liga,2023-09-23,09:30:00,8,First Vienna,Dornbirn,1.8,3.8,4.5,1.02,10.0,1.25,3.6,1.75,2.05,1.35,2.95,1.67,2.1,1.2,1.22,1.87,1.25,1.0,1.18,0.92,2.1,1.5,7.5,3.3,0.0,1.36,1.57,1.91,2.4
Austria 2. Liga,2023-09-23,09:30:00,8,Grazer AK,Liefering,1.62,4.2,5.0,1.02,12.0,1.16,4.75,1.62,2.25,1.25,3.6,1.67,2.1,1.12,1.16,2.35,3.0,0.75,2.0,1.28,3.28,1.43,7.5,3.75,1.29,1.38,2.38,2.0,2.5
Norway First Division,2023-09-23,10:00:00,24,Sogndal,Åsane,1.54,4.1,4.4,1.01,26.5,1.13,6.2,1.4,2.75,1.22,4.05,1.49,2.54,1.16,1.19,2.43,1.91,0.85,1.41,1.24,2.65,1.25,9.0,5.25,1.17,1.24,1.48,1.95,2.1
Sweden Allsvenskan,2023-09-23,10:00:00,24,Degerfors,Malmö FF,5.5,4.5,1.41,1.02,14.5,1.16,4.75,1.56,2.43,1.29,3.5,1.7,2.05,2.8,1.2,1.08,1.31,2.08,1.52,1.72,3.24,4.35,9.0,1.29,1.2,1.31,1.57,1.98,2.6
Sweden Superettan,2023-09-23,10:00:00,23,Västerås SK,GIF Sundsvall,1.35,4.65,6.38,1.02,12.0,1.17,4.5,1.5,2.4,1.25,3.75,1.73,2.0,1.07,1.17,3.0,2.27,0.92,1.79,1.4,3.19,1.2,10.5,5.45,0.0,1.25,1.45,1.8,2.28
Sweden Superettan,2023-09-23,10:00:00,23,Jönköpings Södra,Örgryte,2.39,3.11,2.57,1.04,8.5,1.18,4.2,1.68,2.2,1.35,2.95,1.52,2.35,1.4,1.27,1.47,1.67,0.92,1.39,1.66,3.05,2.07,7.5,2.07,1.15,1.27,1.48,1.85,2.35
Sweden Superettan,2023-09-23,10:00:00,23,Gefle,GAIS,5.03,4.07,1.47,1.03,12.0,1.17,4.3,1.65,2.23,1.35,2.9,1.7,2.0,2.6,1.22,1.04,1.92,1.73,1.17,1.84,3.01,3.85,8.5,1.37,1.14,1.25,1.45,1.77,2.28
Sweden Superettan,2023-09-23,10:00:00,23,Skövde AIK,Östersunds FK,2.72,3.16,2.25,1.04,8.5,1.29,3.3,2.05,1.83,1.38,2.8,1.73,2.0,1.7,1.3,1.35,1.36,1.17,1.46,1.3,2.76,2.6,7.5,1.71,0.0,1.24,1.43,1.74,2.2
Norway First Division,2023-09-23,10:00:00,24,Hødd,Jerv,2.28,3.16,2.56,1.02,10.0,1.22,3.8,1.9,1.96,1.36,2.9,1.62,2.2,1.33,1.3,1.73,1.27,1.0,1.17,1.37,2.54,2.1,7.5,2.05,1.18,1.34,1.6,2.0,2.65
Norway First Division,2023-09-23,10:00:00,24,Ranheim,Fredrikstad,2.85,3.6,2.04,1.02,10.0,1.22,3.8,1.66,2.16,1.3,3.2,1.63,2.19,1.74,1.18,1.24,1.33,1.92,1.69,1.3,2.99,3.1,7.5,1.55,1.15,1.28,1.5,1.85,2.38
Norway First Division,2023-09-23,10:00:00,24,Skeid,Kongsvinger,4.3,4.2,1.54,1.03,19.0,1.18,5.0,1.55,2.3,1.25,3.6,1.61,2.23,2.25,1.23,1.19,0.42,1.67,1.17,1.18,2.35,3.8,8.0,1.4,1.2,1.29,1.57,1.91,2.38
Slovenia PrvaLiga,2023-09-23,10:00:00,9,Rogaška,Mura,2.63,3.15,2.16,1.04,10.0,1.22,4.0,1.7,2.0,1.3,3.4,1.55,2.35,1.47,1.25,1.36,0.67,2.25,1.49,1.26,2.75,2.05,7.5,2.1,1.29,1.33,1.57,1.91,2.3
Czech Republic First League,2023-09-23,10:00:00,9,České Budějovice,Mladá Boleslav,2.5,3.3,2.39,1.03,15.5,1.2,4.33,1.55,2.38,1.29,3.5,1.5,2.5,1.47,1.22,1.44,1.2,1.75,1.28,1.54,2.82,2.2,8.5,1.91,1.13,1.23,1.48,1.73,2.1
Czech Republic First League,2023-09-23,10:00:00,9,Baník Ostrava,Zlín,1.55,4.0,4.4,1.02,10.0,1.22,4.0,1.55,2.38,1.29,3.5,1.7,2.05,1.09,1.17,2.45,2.6,0.0,1.77,1.1,2.87,1.37,9.5,3.61,1.15,1.24,1.5,1.9,2.2
Czech Republic First League,2023-09-23,10:00:00,9,Slovan Liberec,Teplice,1.68,3.7,3.95,1.02,10.0,1.28,3.5,1.8,1.96,1.33,3.25,1.75,2.0,1.15,1.22,1.95,1.4,1.4,1.56,1.27,2.83,1.64,8.5,2.66,1.16,1.27,1.55,1.93,2.25
Czech Republic First League,2023-09-23,10:00:00,9,Slovácko,Karviná,1.42,4.4,5.2,1.04,10.0,1.2,4.2,1.68,2.1,1.3,3.4,1.91,1.91,1.06,1.12,2.9,2.0,0.0,1.49,1.14,2.63,1.21,11.0,5.17,1.14,1.23,1.44,1.76,2.19
France Ligue 2,2023-09-23,10:00:00,7,Troyes,Auxerre,2.98,3.28,2.05,1.06,9.0,1.3,3.3,1.76,1.84,1.39,2.8,1.72,2.05,1.62,1.25,1.36,1.33,2.5,1.45,1.59,3.04,2.7,7.0,1.7,1.32,1.58,2.02,2.7,3.8
Italy Serie A,2023-09-23,10:00:00,5,AC Milan,Hellas Verona,1.33,4.7,7.2,1.03,13.0,1.23,4.0,1.75,2.05,1.33,3.25,2.0,1.75,1.08,1.18,3.2,3.0,1.0,1.8,1.27,3.07,1.28,10.0,4.8,1.29,1.54,1.9,2.4,3.15
Poland Ekstraklasa,2023-09-23,10:00:00,9,Śląsk Wrocław,Piast Gliwice,2.81,3.0,2.44,1.05,7.0,1.42,2.61,2.3,1.58,1.51,2.4,1.95,1.78,1.62,1.28,1.35,2.25,0.8,1.61,1.75,3.36,2.44,8.0,1.75,1.43,1.7,2.2,2.63,3.3
Germany Bundesliga,2023-09-23,10:30:00,5,Borussia Dortmund,Wolfsburg,1.51,4.45,4.6,1.01,21.0,1.11,6.75,1.4,2.9,1.22,4.0,1.44,2.63,1.18,1.21,2.38,2.33,1.0,1.74,1.49,3.23,1.49,8.5,3.05,1.16,1.3,1.54,1.89,2.35
Wales Welsh Premier League,2023-09-23,10:30:00,8,Barry Town United,Bala Town,5.5,3.75,1.53,1.04,11.0,1.18,4.05,1.9,1.88,1.33,3.14,1.68,2.01,2.0,1.2,1.14,1.25,0.75,1.4,1.51,2.91,2.88,7.5,1.62,1.3,1.48,1.84,2.26,2.9
Wales Welsh Premier League,2023-09-23,10:30:00,8,Colwyn Bay,Newtown,2.8,4.0,1.95,1.03,13.0,1.15,4.55,1.55,2.3,1.29,3.25,1.49,2.38,1.65,1.22,1.3,0.6,1.5,1.2,1.33,2.53,1.95,7.5,2.2,1.19,1.38,1.62,2.01,2.5
Wales Welsh Premier League,2023-09-23,10:30:00,8,Haverfordwest County,Connah's Quay,4.75,4.2,1.53,1.03,12.5,1.13,4.9,1.53,2.2,1.25,3.5,1.56,2.21,2.36,1.18,1.14,0.5,1.8,1.28,1.62,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Bundesliga,2023-09-23,10:30:00,5,Bayern München,Bochum,1.06,9.9,17.0,1.01,46.0,1.05,11.5,1.2,4.5,1.13,6.0,1.91,1.91,1.02,1.06,7.0,2.33,0.33,1.86,1.13,2.99,1.12,15.0,9.5,1.15,1.28,1.5,1.84,2.28
Germany Bundesliga,2023-09-23,10:30:00,5,Borussia M'gladbach,RB Leipzig,4.8,4.5,1.48,1.01,21.0,1.11,6.75,1.44,2.75,1.22,4.0,1.5,2.5,2.45,1.17,1.17,0.0,2.0,1.09,1.57,2.66,3.1,8.0,1.5,1.21,1.4,1.7,2.12,2.7
Germany Bundesliga,2023-09-23,10:30:00,5,Augsburg,Mainz 05,2.51,3.48,2.38,1.03,15.0,1.24,4.2,1.7,2.1,1.33,3.25,1.57,2.25,1.5,1.3,1.52,1.67,0.0,1.53,1.23,2.76,1.95,7.5,2.12,1.27,1.52,1.88,2.38,3.1
Russia Russian Premier League,2023-09-23,10:30:00,9,Baltika,Akhmat Grozny,2.51,3.32,3.02,1.01,9.6,1.25,3.48,1.98,1.73,1.37,2.96,1.68,2.11,1.47,1.3,1.52,1.75,1.4,1.43,1.05,2.48,1.85,7.5,2.35,1.25,1.45,1.75,2.2,2.8
Germany Bundesliga,2023-09-23,10:30:00,5,Union Berlin,Hoffenheim,2.0,3.3,3.3,1.03,12.0,1.25,3.95,1.82,1.98,1.36,3.0,1.7,2.05,1.28,1.29,1.89,1.0,3.0,0.99,1.64,2.63,1.61,7.5,2.75,1.3,1.56,1.93,2.45,3.3
England EFL League Two,2023-09-23,11:00:00,9,Newport County,Bradford City,2.2,3.2,2.83,1.04,12.0,1.3,3.4,1.93,1.87,1.4,2.75,1.73,2.0,1.38,1.25,1.65,1.6,1.0,1.32,1.26,2.58,1.51,8.5,3.16,1.25,1.47,1.98,2.45,3.4
Estonia Meistriliiga,2023-09-23,11:00:00,28,Nõmme Kalju,Tammeka,1.79,3.48,4.31,1.03,8.2,1.32,2.98,1.85,1.95,1.42,2.66,1.93,1.74,1.18,1.27,1.9,1.67,0.73,1.7,1.34,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium Pro League,2023-09-23,11:00:00,8,Sporting Charleroi,KV Kortrijk,1.63,3.88,4.15,1.02,15.0,1.2,4.5,1.6,2.35,1.29,3.5,1.62,2.2,1.18,1.2,2.2,1.5,0.0,1.42,1.07,2.49,1.44,9.0,3.25,1.23,1.5,1.8,2.2,3.2
England EFL League Two,2023-09-23,11:00:00,9,Crewe Alexandra,Colchester United,2.27,3.25,2.68,1.04,8.5,1.22,3.7,1.84,1.96,1.36,3.0,1.67,2.1,1.32,1.3,1.57,2.2,0.75,1.36,1.17,2.53,1.91,8.0,2.1,1.19,1.38,1.73,2.15,2.9
England EFL League Two,2023-09-23,11:00:00,9,Doncaster Rovers,Gillingham,2.74,3.1,2.31,1.08,6.5,1.35,2.9,2.2,1.6,1.5,2.5,1.91,1.8,1.47,1.37,1.32,1.0,1.8,1.15,0.87,2.02,2.1,7.5,2.0,1.32,1.65,2.1,2.85,3.42
England EFL League Two,2023-09-23,11:00:00,9,Grimsby Town,Crawley Town,1.91,3.4,3.3,1.04,12.0,1.3,3.5,1.88,1.92,1.4,2.75,1.73,2.0,1.33,1.22,1.78,1.6,1.25,1.29,1.18,2.47,1.75,8.0,2.44,1.24,1.46,1.88,2.35,3.25
England EFL League Two,2023-09-23,11:00:00,9,Harrogate Town,Salford City,2.78,3.15,2.27,1.04,12.0,1.3,3.5,1.88,1.92,1.4,2.75,1.67,2.1,1.6,1.25,1.42,1.5,1.2,1.38,1.06,2.44,1.95,8.0,2.05,1.24,1.46,1.85,2.35,3.25
England EFL League Two,2023-09-23,11:00:00,9,Mansfield Town,Barrow,1.6,3.6,4.5,1.04,12.0,1.3,3.6,1.9,1.9,1.36,3.0,1.83,1.83,1.16,1.2,2.3,2.5,1.33,1.92,1.14,3.06,1.41,9.0,3.58,1.2,1.5,1.95,2.47,2.63
England EFL League Two,2023-09-23,11:00:00,9,Notts County,Forest Green Rovers,1.47,4.2,4.9,1.01,19.0,1.17,4.75,1.53,2.35,1.29,3.5,1.67,2.1,1.12,1.16,2.65,3.0,1.75,1.63,1.28,2.91,1.14,12.0,7.01,1.2,1.38,1.68,2.15,2.95
England EFL League One,2023-09-23,11:00:00,9,Charlton Athletic,Wycombe Wanderers,2.05,3.52,2.82,1.01,10.5,1.2,3.9,1.83,1.93,1.33,3.25,1.57,2.25,1.3,1.25,1.67,1.8,1.5,1.69,1.03,2.72,1.83,8.5,2.2,1.15,1.3,1.55,1.98,2.5
England EFL League Two,2023-09-23,11:00:00,9,Sutton United,Milton Keynes Dons,2.51,3.15,2.49,1.04,8.5,1.2,3.9,1.79,2.01,1.33,3.25,1.62,2.2,1.37,1.32,1.47,0.8,1.4,1.29,1.3,2.59,1.91,8.0,2.2,1.25,1.47,2.0,2.45,3.4
