League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
England Premier League,2023-11-25,09:30:00,13,Manchester City,Liverpool,2.2,2.5,4.33,1.68,4.64,4.89,1.25,3.75,1.02,21.0,1.16,5.6,1.5,2.55,1.53,2.38,1.2,1.22,2.15,3.0,1.5,1.45,1.49,2.94,1.56,8.0,2.88,1.27,3.15,1.5,2.3,1.88,1.81,2.38,1.48,3.15,1.27
Serbia SuperLiga,2023-11-25,10:00:00,16,Radnik Surdulica,Mladost Lučani,0.0,0.0,0.0,2.55,3.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,2.35,1.55,0.0,0.0,0.0,0.0,0.0,0.71,1.5,1.35,0.81,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie B,2023-11-25,10:00:00,14,Cittadella,Südtirol,2.88,1.91,4.75,2.26,3.13,3.39,1.57,2.25,1.11,6.08,1.5,2.37,2.6,1.44,2.2,1.62,1.22,1.32,1.66,1.57,1.33,1.34,1.07,2.41,1.41,8.5,3.68,1.34,2.9,1.62,2.05,2.1,1.61,2.87,1.34,4.1,1.22
Spain La Liga,2023-11-25,10:00:00,14,Rayo Vallecano,FC Barcelona,5.0,2.38,2.2,5.08,4.37,1.7,1.33,3.25,1.03,15.0,1.22,4.33,1.75,2.05,1.75,2.0,2.2,1.24,1.17,1.0,2.0,1.85,1.71,3.56,2.9,8.0,1.56,1.3,3.0,1.54,2.23,1.92,1.77,2.45,1.45,3.25,1.26
Italy Serie B,2023-11-25,10:00:00,14,Bari 1908,Venezia,3.1,2.1,3.5,2.36,3.32,3.0,1.44,2.63,1.05,11.0,1.25,3.8,1.95,1.75,1.8,1.95,1.37,1.3,1.52,1.33,1.83,1.4,1.14,2.54,2.0,8.0,2.05,1.18,4.6,1.31,3.0,1.57,2.2,1.95,1.7,2.6,1.41
Italy Serie B,2023-11-25,10:00:00,14,Como,FeralpiSalò,2.2,2.2,6.0,1.56,4.1,5.78,1.4,2.75,1.06,9.0,1.3,3.4,2.04,1.83,2.0,1.75,1.09,1.2,2.35,2.0,0.71,1.3,1.15,2.45,1.41,9.0,3.49,1.18,4.2,1.35,2.8,1.63,2.05,2.1,1.62,2.8,1.36
Italy Serie B,2023-11-25,10:00:00,14,Cremonese,Lecco,1.95,2.4,6.5,1.32,5.2,9.2,1.33,3.25,1.04,11.0,1.22,4.0,1.7,2.0,1.95,1.8,1.06,1.2,2.8,0.86,1.33,1.91,1.43,3.34,1.34,9.5,4.07,1.26,3.3,1.5,2.35,2.0,1.8,2.5,1.44,3.5,1.24
Bulgaria First League,2023-11-25,10:00:00,18,Botev Plovdiv,OFK Pirin,1.83,2.4,8.5,1.32,4.8,8.8,1.36,3.0,1.01,10.2,1.22,3.64,1.75,2.0,2.2,1.62,1.03,1.06,3.4,1.25,0.88,1.82,0.95,2.77,1.25,11.25,4.9,1.26,3.34,1.53,2.44,1.91,1.89,2.43,1.53,3.2,1.3
Italy Serie B,2023-11-25,10:00:00,14,Reggiana,Ascoli,2.88,2.0,4.33,2.05,3.32,3.71,1.5,2.5,1.09,7.5,1.42,2.75,2.2,1.6,1.95,1.8,1.28,1.33,1.68,1.17,0.71,1.24,1.19,2.43,1.64,8.0,2.77,1.34,2.9,1.62,2.1,2.1,1.61,2.85,1.34,4.1,1.22
Turkey Süper Lig,2023-11-25,10:00:00,13,Gazişehir Gaziantep,Ankaragücü,2.88,2.2,3.75,2.49,3.61,2.89,1.4,2.75,1.04,10.06,1.29,3.44,1.99,1.88,1.73,2.0,1.33,1.3,1.66,1.8,0.83,1.35,1.22,2.57,1.91,8.0,2.2,1.26,3.4,1.49,2.35,1.98,1.83,2.5,1.44,3.5,1.25
Turkey Süper Lig,2023-11-25,10:00:00,13,Konyaspor,Kasımpaşa,2.6,2.25,4.33,2.36,3.71,3.01,1.36,3.0,1.03,10.65,1.27,3.61,1.8,1.9,1.73,2.0,1.28,1.28,1.78,0.83,1.6,1.43,1.25,2.68,1.62,8.0,2.63,1.3,3.1,1.55,2.2,1.98,1.68,2.65,1.39,3.8,1.21
Uruguay Primera División,2023-11-25,10:00:00,12,Racing,Cerro Largo,2.75,2.05,4.33,2.08,3.05,3.7,1.44,2.63,1.07,7.5,1.36,2.95,2.2,1.62,1.83,1.83,1.3,1.33,1.68,1.25,0.94,1.26,1.28,2.54,1.67,8.0,2.6,1.21,3.74,1.51,2.37,1.98,1.83,2.5,1.47,2.93,1.33
Italy Serie B,2023-11-25,10:00:00,14,Parma,Modena,2.6,2.1,4.75,1.91,3.5,4.02,1.44,2.63,1.07,9.0,1.35,3.1,2.0,1.7,1.95,1.8,1.19,1.3,1.83,2.43,2.0,1.45,1.52,2.97,1.55,8.5,2.91,1.15,4.4,1.26,3.4,1.47,2.37,1.93,1.88,2.37,1.49
Austria 2. Liga,2023-11-25,10:30:00,15,Lafnitz,Liefering,2.75,2.38,3.2,2.22,3.6,2.85,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.3,1.5,2.5,0.0,0.0,0.0,2.14,0.67,1.69,1.3,2.99,1.73,9.2,2.45,0.0,0.0,0.0,0.0,1.63,2.23,2.01,1.78,0.0,0.0
Austria 2. Liga,2023-11-25,10:30:00,15,Dornbirn,Ried,6.0,2.5,1.83,6.6,4.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.55,2.35,1.8,1.91,0.0,0.0,0.0,0.86,1.0,1.33,1.69,3.02,3.56,10.5,1.39,0.0,0.0,0.0,0.0,1.6,2.26,1.97,1.83,2.45,1.51
Austria 2. Liga,2023-11-25,10:30:00,15,Admira,Schwarz-Weiß Bregenz,2.5,2.2,4.0,1.91,3.6,3.75,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.95,1.73,2.0,0.0,0.0,0.0,2.14,1.86,1.5,1.23,2.73,1.64,8.9,2.68,0.0,0.0,1.56,2.37,1.93,1.86,2.46,1.52,0.0,0.0
Czech Republic First League,2023-11-25,11:00:00,16,Karviná,Sigma Olomouc,3.5,2.1,3.1,3.06,3.46,2.26,1.4,2.75,1.06,8.0,1.33,3.2,1.82,1.98,1.75,2.0,1.66,1.25,1.33,1.43,1.14,1.69,1.09,2.78,2.0,8.5,2.0,0.0,0.0,1.26,3.34,1.55,2.44,1.85,1.95,2.3,1.61
Croatia Prva HNL,2023-11-25,11:00:00,16,Varaždin,Rijeka,4.5,2.2,2.5,3.9,3.45,1.84,1.4,2.75,1.06,8.0,1.28,3.5,1.85,1.85,1.8,1.91,1.87,1.22,1.2,1.71,1.33,1.4,1.33,2.73,2.78,8.5,1.59,0.0,0.0,1.51,2.48,1.85,1.94,2.3,1.59,2.93,1.35
Poland Ekstraklasa,2023-11-25,11:00:00,16,Raków Częstochowa,Cracovia Kraków,2.1,2.38,6.0,1.43,4.65,6.93,1.33,3.25,1.04,11.0,1.25,3.75,1.83,2.03,1.91,1.91,1.14,1.23,2.4,2.5,1.29,1.71,1.44,3.15,1.41,9.0,3.58,1.19,3.95,1.4,2.75,1.73,1.99,2.2,1.6,2.9,1.36
Czech Republic First League,2023-11-25,11:00:00,16,Hradec Králové,Viktoria Plzeň,4.5,2.3,2.38,3.89,3.76,1.87,1.33,3.25,1.04,8.5,1.22,4.0,1.7,2.0,1.67,2.1,2.0,1.25,1.2,1.86,1.5,1.51,1.67,3.18,2.78,8.5,1.59,1.18,4.15,1.36,2.88,1.65,2.22,2.01,1.81,2.5,1.52
Czech Republic First League,2023-11-25,11:00:00,16,Teplice,Bohemians 1905,3.25,2.05,3.4,2.45,3.36,2.83,1.44,2.63,1.06,7.0,1.36,2.95,2.09,1.71,1.8,1.95,1.42,1.28,1.47,1.29,1.29,1.05,1.17,2.22,2.05,8.0,1.95,0.0,0.0,1.3,3.08,1.59,2.34,1.93,1.88,2.39,1.56
Czech Republic First League,2023-11-25,11:00:00,16,Slovan Liberec,Mladá Boleslav,2.88,2.25,3.5,2.24,3.35,3.05,1.33,3.25,1.04,10.0,1.22,4.0,1.7,2.1,1.57,2.25,1.36,1.25,1.63,1.63,1.43,1.65,1.49,3.14,1.83,8.5,2.2,0.0,0.0,0.0,0.0,1.36,2.79,1.75,2.07,1.93,1.88
Italy Serie A,2023-11-25,11:00:00,13,Salernitana,Lazio,5.0,2.2,2.38,4.11,3.85,1.95,1.4,2.75,1.05,11.0,1.33,3.4,2.03,1.85,1.91,1.91,2.1,1.24,1.2,0.5,1.0,1.32,1.27,2.59,2.65,7.5,1.63,1.38,2.65,1.68,2.02,2.12,1.61,2.75,1.35,3.75,1.2
Slovakia Super Liga,2023-11-25,11:00:00,15,Zemplín Michalovce,Slovan Bratislava,6.0,2.5,1.83,6.6,4.7,1.39,1.25,3.75,1.02,13.0,1.16,4.75,1.6,2.25,1.73,2.0,2.55,1.18,1.08,0.43,2.29,1.1,1.72,2.82,3.48,8.8,1.42,0.0,0.0,1.59,2.31,1.96,1.84,2.46,1.52,0.0,0.0
Slovakia Super Liga,2023-11-25,11:00:00,15,Skalica,Dukla Banská Bystrica,3.2,2.1,3.1,2.85,3.4,2.31,1.4,2.75,1.06,8.0,1.3,3.3,1.91,1.86,1.73,2.0,1.57,1.3,1.44,1.86,2.0,1.18,1.25,2.43,1.88,7.4,2.28,0.0,0.0,1.29,3.3,1.63,2.23,2.01,1.79,2.57,1.42
Slovakia Super Liga,2023-11-25,11:00:00,15,Žilina,FK Košice,1.83,2.5,6.0,1.37,5.0,6.6,1.25,3.75,1.01,11.0,1.15,4.75,1.43,2.43,1.73,2.0,1.06,1.14,3.2,2.57,0.43,2.29,1.22,3.51,1.38,9.0,3.7,0.0,0.0,1.51,2.32,2.0,1.8,2.23,1.63,3.0,1.34
France Ligue 2,2023-11-25,11:00:00,15,Saint-Étienne,Pau,2.2,2.3,5.0,1.81,3.64,4.35,1.36,3.0,1.05,10.0,1.25,3.75,1.78,2.02,1.8,1.91,1.17,1.24,2.2,1.57,0.83,1.39,1.16,2.55,1.14,12.0,7.48,1.3,3.3,1.56,2.33,2.0,1.8,2.63,1.45,3.65,1.26
Slovakia Super Liga,2023-11-25,11:00:00,15,DAC,Zlaté Moravce,1.8,2.5,7.0,1.29,5.2,8.8,1.3,3.4,1.02,10.0,1.14,4.7,1.62,2.2,2.0,1.73,1.01,1.08,3.4,1.86,0.14,1.82,1.15,2.97,1.28,10.75,4.33,0.0,0.0,0.0,0.0,1.33,2.93,1.73,2.08,1.85,1.95
Wales Welsh Premier League,2023-11-25,11:30:00,13,Colwyn Bay,Penybont,3.4,2.3,2.6,4.19,3.8,1.75,1.3,3.2,1.04,11.0,1.2,4.33,1.59,2.23,1.48,2.35,1.65,1.25,1.32,0.57,1.43,1.27,1.59,2.86,2.5,7.5,1.75,1.29,3.4,1.48,2.5,1.73,2.0,2.2,1.62,2.7,1.4
Germany Bundesliga,2023-11-25,11:30:00,12,Borussia Dortmund,Borussia M'gladbach,1.91,2.75,5.0,1.47,5.45,6.58,1.2,4.33,1.02,29.0,1.1,7.0,1.36,3.1,1.5,2.5,1.14,1.17,2.6,2.17,1.2,1.65,1.64,3.29,1.36,9.5,3.85,1.13,5.1,1.23,3.45,1.42,2.5,1.71,1.98,2.1,1.63
Germany Bundesliga,2023-11-25,11:30:00,12,Union Berlin,Augsburg,2.5,2.2,4.33,1.9,3.84,4.37,1.4,2.75,1.05,11.0,1.3,3.6,1.93,1.95,1.75,2.0,1.26,1.28,1.83,0.6,0.8,1.3,1.26,2.56,1.61,7.5,2.75,1.3,2.9,1.58,2.17,1.98,1.71,2.55,1.42,3.4,1.23
Germany Bundesliga,2023-11-25,11:30:00,12,Freiburg,Darmstadt 98,2.1,2.4,5.0,1.56,4.68,6.17,1.3,3.4,1.01,15.0,1.2,4.5,1.65,2.2,1.7,2.05,1.15,1.23,2.3,2.0,0.6,1.58,0.88,2.46,1.44,8.0,3.5,1.44,2.45,1.8,1.89,2.28,1.53,3.0,1.29,4.1,1.17
Germany Bundesliga,2023-11-25,11:30:00,12,Wolfsburg,RB Leipzig,4.0,2.4,2.4,3.91,4.15,1.93,1.29,3.5,1.02,19.0,1.18,5.0,1.55,2.4,1.53,2.38,1.87,1.25,1.27,2.0,1.8,1.55,1.34,2.89,2.48,7.5,1.72,1.3,3.0,1.55,2.23,1.93,1.76,2.45,1.45,3.25,1.25
Germany Bundesliga,2023-11-25,11:30:00,12,Werder Bremen,Bayer Leverkusen,5.5,2.75,1.91,5.7,4.99,1.56,1.22,4.0,1.02,29.0,1.12,6.5,1.4,2.9,1.57,2.25,2.7,1.16,1.13,1.67,2.6,1.3,1.6,2.9,3.6,8.5,1.41,1.25,3.3,1.47,2.38,1.82,1.87,2.28,1.52,2.95,1.3
England EFL League Two,2023-11-25,12:00:00,19,Tranmere Rovers,Gillingham,3.5,2.05,3.2,2.8,3.3,2.45,1.44,2.63,1.07,7.5,1.3,3.4,1.85,1.76,1.83,1.83,1.53,1.3,1.4,1.44,1.33,1.42,1.17,2.59,2.1,8.0,1.91,0.0,0.0,1.31,3.15,1.57,2.25,1.99,1.73,2.6,1.44
England EFL League Two,2023-11-25,12:00:00,19,Bradford City,Accrington Stanley,2.6,2.25,4.0,2.01,3.55,3.45,1.36,3.0,1.05,10.0,1.25,3.85,1.77,2.05,1.67,2.1,1.3,1.25,1.75,1.5,1.25,1.4,1.36,2.76,1.95,8.0,2.05,0.0,0.0,1.32,3.1,1.58,2.25,1.98,1.73,2.65,1.43
England EFL League Two,2023-11-25,12:00:00,19,Colchester United,Barrow,3.2,2.1,3.4,2.47,3.35,2.75,1.4,2.75,1.06,9.0,1.33,3.4,1.96,1.84,1.73,2.0,1.45,1.25,1.5,1.22,1.5,1.54,1.35,2.89,2.0,8.0,2.0,1.19,3.95,1.5,2.4,1.85,1.95,2.4,1.5,3.2,1.3
England EFL League One,2023-11-25,12:00:00,19,Shrewsbury Town,Port Vale,3.1,2.05,3.6,2.63,3.3,2.64,1.44,2.63,1.07,8.5,1.38,3.1,1.82,1.78,1.91,1.91,1.38,1.29,1.55,1.78,1.11,1.26,1.16,2.42,1.95,8.0,2.1,0.0,0.0,1.36,2.95,1.65,2.1,2.1,1.66,2.85,1.38
England EFL League Two,2023-11-25,12:00:00,19,Crewe Alexandra,Doncaster Rovers,2.88,2.3,3.4,2.22,3.5,3.0,1.33,3.25,1.05,10.0,1.22,4.2,1.75,2.1,1.53,2.38,1.36,1.25,1.62,2.22,0.75,1.22,1.21,2.43,1.91,8.0,2.1,0.0,0.0,1.32,3.1,1.57,2.25,1.98,1.73,2.65,1.43
England EFL League Two,2023-11-25,12:00:00,19,Grimsby Town,Sutton United,2.6,2.25,4.0,1.97,3.5,3.6,1.33,3.25,1.05,10.0,1.25,3.85,1.8,2.0,1.62,2.2,1.29,1.25,1.77,1.56,0.13,1.5,1.25,2.75,1.69,8.0,2.63,1.31,3.2,1.57,2.25,2.0,1.72,2.7,1.41,3.9,1.23
England EFL League Two,2023-11-25,12:00:00,19,AFC Wimbledon,Notts County,2.88,2.3,3.4,2.23,3.5,2.95,1.3,3.4,1.04,11.0,1.2,4.5,1.67,2.2,1.53,2.38,1.38,1.25,1.62,1.13,1.33,1.56,1.3,2.86,1.95,8.0,2.1,1.18,4.15,1.36,2.95,1.63,2.1,2.1,1.66,2.8,1.38
England EFL League Two,2023-11-25,12:00:00,19,Newport County,Stockport County,5.0,2.38,2.2,4.9,3.85,1.65,1.33,3.25,1.04,10.0,1.2,4.33,1.67,2.2,1.73,2.0,2.2,1.22,1.17,1.44,2.25,1.3,1.49,2.79,3.16,8.5,1.51,1.27,3.5,1.51,2.4,2.0,1.8,2.55,1.46,3.6,1.26
England EFL League Two,2023-11-25,12:00:00,19,Salford City,Milton Keynes Dons,3.2,2.3,3.0,2.7,3.45,2.43,1.33,3.25,1.04,10.0,1.2,4.33,1.77,2.05,1.53,2.38,1.53,1.29,1.44,1.0,1.0,1.49,1.37,2.86,2.2,8.0,1.91,1.25,3.6,1.47,2.5,1.85,1.95,2.45,1.5,3.4,1.28
England EFL League Two,2023-11-25,12:00:00,19,Wrexham,Morecambe,1.91,2.6,6.0,1.44,4.6,6.2,1.25,3.75,1.02,12.0,1.15,4.75,1.53,2.5,1.67,2.1,1.1,1.18,2.7,2.22,1.13,1.94,1.25,3.19,1.3,10.0,4.42,0.0,0.0,1.22,3.65,1.41,2.7,1.73,1.99,2.17,1.61
England EFL League One,2023-11-25,12:00:00,19,Fleetwood Town,Stevenage,3.6,2.2,3.0,2.95,3.38,2.36,1.4,2.75,1.06,9.0,1.3,3.45,1.92,1.88,1.75,2.0,1.6,1.25,1.38,0.88,1.78,1.33,1.31,2.64,2.0,8.0,2.0,1.18,4.05,1.5,2.4,1.85,1.95,2.4,1.5,3.2,1.3
England EFL League One,2023-11-25,12:00:00,19,Carlisle United,Charlton Athletic,3.5,2.2,3.0,2.94,3.42,2.35,1.36,3.0,1.05,9.0,1.29,3.5,1.85,1.95,1.67,2.1,1.57,1.25,1.4,1.0,0.86,1.33,1.36,2.69,1.64,8.5,2.66,0.0,0.0,1.27,3.5,1.49,2.45,1.9,1.9,2.4,1.51
England EFL League One,2023-11-25,12:00:00,19,Cheltenham Town,Oxford United,4.75,2.2,2.38,4.3,3.74,1.79,1.36,3.0,1.05,10.0,1.29,3.65,1.92,1.88,1.8,1.95,1.95,1.22,1.22,0.63,2.25,1.27,1.48,2.75,2.92,8.0,1.55,1.27,3.5,1.51,2.4,2.0,1.8,2.5,1.46,3.6,1.26
England EFL League One,2023-11-25,12:00:00,19,Derby County,Bristol Rovers,2.2,2.3,5.0,1.74,3.82,4.53,1.33,3.25,1.04,11.0,1.25,4.0,1.72,1.89,1.8,1.95,1.17,1.18,2.25,1.75,1.22,1.55,1.32,2.87,1.41,9.5,3.48,0.0,0.0,1.23,3.9,1.42,2.7,1.72,2.0,2.2,1.6
England EFL League One,2023-11-25,12:00:00,19,Leyton Orient,Wigan Athletic,2.5,2.2,4.33,2.14,3.5,3.27,1.4,2.75,1.06,9.5,1.3,3.55,1.88,1.92,1.75,2.0,1.27,1.28,1.83,1.25,1.22,1.29,0.89,2.18,1.41,8.5,3.68,1.45,2.55,1.85,1.95,2.45,1.49,3.35,1.28,0.0,0.0
England EFL League One,2023-11-25,12:00:00,19,Lincoln City,Barnsley,3.4,2.1,3.2,2.98,3.3,2.38,1.44,2.63,1.06,9.0,1.35,3.25,1.97,1.83,1.8,1.95,1.5,1.25,1.42,1.75,2.13,1.35,1.28,2.63,2.1,7.5,1.95,1.37,2.9,1.68,2.05,2.2,1.61,3.0,1.34,3.42,1.25
