League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
South Korea K League 2,2023-06-03,08:00:00,16,Anyang,Bucheon 1995,1.92,3.04,3.23,1.06,8.0,1.3,3.3,1.84,1.7,1.4,2.75,1.87,1.87,1.16,1.22,2.0,1.86,1.43,1.47,1.31,2.78,1.45,9.2,3.24,1.26,1.49,1.84,2.4,3.28
China Chinese Super League,2023-06-03,08:35:00,11,Henan Jianye,Meizhou Hakka,2.04,3.31,3.56,1.07,10.25,1.35,3.25,1.96,1.81,1.41,2.79,1.78,1.99,1.39,1.31,1.59,1.2,1.0,1.08,1.2,2.28,1.8,7.5,2.4,1.45,1.83,2.35,3.3,4.5
China Chinese Super League,2023-06-03,08:35:00,11,Shandong Luneng,Dalian Yifang,1.29,5.41,8.25,1.02,23.0,1.16,5.35,1.46,2.42,1.24,3.7,1.97,1.8,1.01,1.08,4.0,2.33,0.0,2.24,1.57,3.81,1.3,9.5,4.32,1.33,1.62,2.1,2.77,4.0
Finland Veikkausliiga,2023-06-03,09:00:00,9,Inter Turku,Honka,2.6,3.1,2.8,1.08,7.0,1.4,2.75,2.4,1.57,1.5,2.5,2.03,1.76,1.32,1.37,1.47,2.0,1.6,1.94,1.18,3.12,1.8,5.75,2.3,1.17,1.4,1.65,2.0,2.5
Denmark Superliga,2023-06-03,09:00:00,10,Horsens,Lyngby,2.8,3.7,2.35,1.04,14.5,1.24,4.13,1.71,2.15,1.35,3.23,1.62,2.24,1.6,1.3,1.42,1.27,0.6,1.38,1.48,2.86,2.66,8.5,1.64,1.19,1.41,1.65,2.07,2.75
Denmark Superliga,2023-06-03,09:00:00,10,AaB,Silkeborg,1.7,4.0,4.5,1.03,16.25,1.21,4.5,1.68,2.2,1.31,3.32,1.66,2.16,1.2,1.24,2.18,0.93,1.07,1.41,1.36,2.77,1.41,9.0,3.48,1.21,1.51,1.83,2.33,2.84
Denmark Superliga,2023-06-03,09:00:00,10,Midtjylland,OB,1.57,4.33,5.25,1.02,19.5,1.17,5.1,1.53,2.3,1.28,3.52,1.64,2.2,1.16,1.21,2.41,1.27,1.53,2.01,1.59,3.6,1.41,9.0,3.48,1.14,1.41,1.65,2.0,2.5
Turkey Süper Lig,2023-06-03,10:00:00,37,Konyaspor,Fatih Karagümrük,2.39,3.46,2.48,1.03,17.0,1.19,4.5,1.76,1.92,1.33,3.6,1.55,2.4,1.38,1.28,1.55,1.29,1.41,1.65,1.43,3.08,1.45,8.0,3.5,1.27,1.57,1.91,2.4,3.34
Sweden Allsvenskan,2023-06-03,10:00:00,11,IFK Göteborg,Mjällby,2.15,3.35,3.5,1.06,10.0,1.36,3.2,2.2,1.68,1.45,2.85,1.88,1.9,1.26,1.26,1.87,1.0,1.0,1.53,1.11,2.64,1.64,8.5,2.64,0.0,1.22,1.41,1.71,2.2
Uruguay Segunda División,2023-06-03,10:00:00,5,Sud América,Rampla Juniors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.8,1.27,1.57,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia Russian Premier League,2023-06-03,11:00:00,30,Olimpiyets,Khimki,1.47,3.85,5.21,1.01,10.25,1.21,3.82,1.79,2.02,1.33,3.16,1.9,1.86,1.13,1.23,2.78,1.14,0.36,1.16,1.2,2.36,1.5,9.1,3.16,1.38,1.75,2.18,2.88,4.1
Russia Russian Premier League,2023-06-03,11:00:00,30,Orenburg,Dinamo Moskva,2.07,3.7,2.65,0.0,0.0,1.09,5.8,1.37,2.79,1.22,4.05,1.37,2.94,1.5,1.25,1.57,2.14,1.36,2.06,1.4,3.46,2.08,9.3,1.98,1.14,1.29,1.59,1.93,2.37
Russia Russian Premier League,2023-06-03,11:00:00,30,Akhmat Grozny,Krasnodar,1.99,3.52,2.91,0.0,0.0,1.19,4.1,1.7,2.18,1.32,3.22,1.57,2.34,1.44,1.31,1.66,1.64,1.36,1.5,1.45,2.95,1.82,8.9,2.32,1.25,1.54,1.88,2.32,3.2
Russia Russian Premier League,2023-06-03,11:00:00,30,Lokomotiv Moskva,Torpedo Moskva,1.44,4.03,5.37,0.0,0.0,1.06,6.7,1.3,3.14,1.18,4.55,1.73,2.04,1.04,1.1,4.25,1.29,0.29,1.54,0.95,2.49,1.32,10.5,4.15,1.21,1.42,1.79,2.22,2.88
Russia Russian Premier League,2023-06-03,11:00:00,30,Zenit,Fakel,1.42,4.28,5.2,0.0,0.0,1.15,4.45,1.55,2.26,1.28,3.48,1.6,2.25,1.21,1.23,2.15,2.64,0.71,2.03,1.17,3.2,1.14,14.0,6.6,1.23,1.36,1.71,2.1,2.8
Russia Russian Premier League,2023-06-03,11:00:00,30,Ural,FK Sochi,1.96,3.27,3.18,1.01,10.0,1.19,4.05,1.74,1.87,1.32,3.22,1.59,2.27,1.33,1.28,1.75,1.14,0.71,1.47,1.12,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland Veikkausliiga,2023-06-03,11:00:00,10,KTP,VPS,2.65,3.4,2.55,1.03,8.5,1.31,3.08,1.98,1.83,1.42,2.75,1.79,1.96,1.48,1.32,1.48,1.0,0.33,1.17,1.21,2.38,1.64,8.5,2.66,1.18,1.36,1.66,2.11,2.76
Russia Russian Premier League,2023-06-03,11:00:00,30,CSKA Moskva,Rostov,1.55,3.73,4.58,0.0,0.0,1.18,4.25,1.74,2.09,1.3,3.32,1.83,1.91,1.14,1.25,2.88,2.36,1.64,1.89,1.31,3.2,1.4,8.0,3.64,1.33,1.68,2.07,2.76,3.74
Finland Veikkausliiga,2023-06-03,11:00:00,10,HJK,SJK,1.85,3.35,4.5,1.1,6.5,1.4,2.75,2.32,1.61,1.52,2.64,2.05,1.7,1.18,1.33,1.85,2.6,2.33,1.53,1.32,2.85,1.47,9.7,3.22,1.17,1.4,1.65,2.0,2.5
Finland Veikkausliiga,2023-06-03,11:00:00,10,Oulu,Mariehamn,1.72,3.85,4.4,1.05,9.0,1.29,3.5,1.83,1.98,1.36,3.0,1.73,2.0,1.18,1.25,2.1,0.75,0.33,1.2,1.48,2.68,1.51,8.5,3.07,1.15,1.31,1.6,1.95,2.4
Russia Russian Premier League,2023-06-03,11:00:00,30,Krylya Sovetov,Spartak Moskva,3.26,3.52,1.85,1.01,10.25,1.19,4.05,1.71,2.16,1.32,3.22,1.57,2.31,1.5,1.29,1.51,1.07,1.57,1.6,1.66,3.26,2.2,7.3,1.97,1.25,1.45,1.78,2.21,3.0
Finland Veikkausliiga,2023-06-03,11:00:00,9,KuPS,Haka,1.6,3.5,5.0,1.06,8.0,1.3,3.4,1.87,1.83,1.42,3.01,1.95,1.81,1.15,1.26,2.24,1.8,0.6,1.65,1.24,2.89,1.45,9.0,3.3,1.18,1.4,1.65,2.0,2.5
Bulgaria First League,2023-06-03,12:00:00,4,CSKA Sofia,CSKA 1948 Sofia,1.53,3.75,5.5,1.03,8.4,1.28,3.3,2.0,1.73,1.4,2.75,1.9,1.8,1.04,1.25,2.25,2.47,1.56,1.65,1.78,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria Bundesliga,2023-06-03,12:00:00,10,Austria Klagenfurt,Rapid Wien,3.95,3.95,1.75,0.0,0.0,0.0,0.0,1.56,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.14,1.35,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria Bundesliga,2023-06-03,12:00:00,10,Sturm Graz,LASK Linz,1.8,3.9,3.75,0.0,0.0,0.0,0.0,1.65,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,1.6,1.54,1.09,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria Bundesliga,2023-06-03,12:00:00,10,Austria Wien,Salzburg,4.2,3.9,1.72,0.0,0.0,0.0,0.0,1.53,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.67,1.39,1.27,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland Veikkausliiga,2023-06-03,12:00:00,10,Ilves,Lahti,1.95,3.5,3.8,1.07,7.5,1.36,3.0,2.1,1.74,1.45,2.88,1.85,1.85,1.2,1.29,1.95,1.75,1.0,1.25,0.95,2.2,1.69,8.0,2.63,1.29,1.6,2.0,2.5,3.42
Tunisia Ligue 1,2023-06-03,12:30:00,9,Etoile du Sahel,Tataouine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.86,1.24,0.66,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden Allsvenskan,2023-06-03,12:30:00,11,Norrköping,Brommapojkarna,1.82,4.0,4.0,1.03,13.0,1.25,4.0,1.81,2.0,1.36,3.25,1.72,2.1,1.2,1.22,2.15,1.75,1.8,1.13,1.31,2.44,1.45,9.0,3.26,0.0,1.26,1.49,1.93,2.4
Argentina Prim B Nacional,2023-06-03,12:30:00,17,Deportivo Riestra,Gimnasia Jujuy,2.44,3.11,2.44,1.05,7.1,1.41,2.64,2.02,1.71,1.43,2.71,1.82,1.94,1.48,1.33,1.48,1.71,1.0,1.62,1.24,2.86,1.77,8.9,2.4,1.25,1.53,1.85,2.3,3.2
Tunisia Ligue 1,2023-06-03,12:30:00,9,Club Africain,CS Sfaxien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,1.18,1.98,1.16,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-06-03,13:00:00,37,Kasımpaşa,Beşiktaş,4.36,4.06,1.58,1.02,17.0,1.16,5.35,1.64,2.27,1.3,3.2,1.68,2.05,2.3,1.21,1.17,1.41,1.88,1.76,1.62,3.38,2.88,7.5,1.62,1.18,1.43,1.7,2.09,2.6
Turkey Süper Lig,2023-06-03,13:00:00,37,Adana Demirspor,İstanbul Başakşehir,1.91,3.53,3.31,1.03,17.0,1.19,4.5,1.78,1.89,1.3,3.75,1.57,2.35,1.33,1.25,1.95,2.35,1.24,2.2,1.53,3.73,1.7,7.0,2.7,1.21,1.44,1.73,2.1,2.63
Turkey Süper Lig,2023-06-03,13:00:00,37,Kayserispor,Ankaragücü,2.27,3.46,2.64,1.04,14.25,1.21,4.22,1.76,1.91,1.38,3.3,1.57,2.35,1.47,1.29,1.62,1.71,1.0,1.68,1.47,3.15,1.8,7.0,2.5,1.23,1.5,1.82,2.23,3.04
Turkey Süper Lig,2023-06-03,13:00:00,37,Trabzonspor,Alanyaspor,1.75,3.82,3.62,1.03,17.0,1.15,4.6,1.64,2.27,1.33,3.6,1.6,2.3,1.3,1.25,2.0,2.18,0.76,2.15,1.5,3.65,1.4,8.0,3.8,1.24,1.51,1.84,2.25,3.08
Turkey Süper Lig,2023-06-03,13:00:00,37,Ümraniyespor,Giresunspor,2.19,3.32,2.69,1.02,10.0,1.2,4.0,1.72,1.9,1.33,3.0,1.6,2.27,1.45,1.31,1.63,0.76,0.88,1.68,1.4,3.08,1.8,7.0,2.5,1.17,1.34,1.65,2.0,2.5
Spain Segunda División,2023-06-03,13:30:00,0,SD Eibar,Deportivo Alavés,2.43,3.05,3.1,1.14,5.0,1.54,2.43,2.69,1.39,1.6,2.25,2.25,1.6,1.3,1.36,1.55,1.69,1.69,1.82,1.23,3.05,1.85,8.0,2.28,1.25,1.47,1.88,2.45,3.4
Italy Serie A,2023-06-03,13:30:00,38,Torino,Inter Milan,3.0,3.55,2.28,1.05,10.5,1.26,3.6,1.89,1.91,1.37,3.18,1.74,2.14,1.43,1.34,1.58,1.22,1.5,1.44,1.87,3.31,1.89,7.0,2.2,1.32,1.58,2.0,2.55,3.4
Argentina Primera División,2023-06-03,14:00:00,19,Belgrano,Vélez Sarsfield,2.4,3.1,3.1,1.1,7.5,1.53,2.5,2.6,1.47,1.53,2.38,2.15,1.68,1.38,1.3,1.57,1.88,0.71,1.23,1.01,2.24,1.95,7.5,2.1,1.36,1.66,2.12,2.9,4.1
Egypt Egyptian Premier League,2023-06-03,14:00:00,30,El Geish,Smouha SC,2.26,2.88,3.62,1.08,5.9,1.47,2.42,2.55,1.45,1.58,2.2,2.05,1.68,1.34,1.39,1.51,1.14,1.5,1.27,1.18,2.45,1.7,8.8,2.48,1.25,1.53,1.88,2.34,3.2
Bulgaria First League,2023-06-03,14:30:00,4,Ludogorets,Levski Sofia,1.46,3.54,5.18,1.02,8.7,1.28,3.3,1.84,1.7,1.37,2.8,1.9,1.8,1.05,1.22,2.3,2.35,1.47,2.31,1.91,4.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-06-03,15:00:00,5,Resende,Nova Iguaçu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,1.68,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Segunda División,2023-06-03,15:00:00,5,Albion,Oriental,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.8,1.51,1.4,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Segunda División,2023-06-03,15:00:00,5,Juventud,Atenas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,1.0,1.34,0.92,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-06-03,15:00:00,17,Tristán Suárez,Estudiantes Caseros,2.33,3.12,2.57,1.06,7.0,1.44,2.54,2.3,1.55,1.5,2.49,1.97,1.8,1.42,1.33,1.5,1.0,1.0,2.05,1.24,3.29,1.64,9.4,2.65,0.0,1.4,1.67,2.05,2.6
Uruguay Segunda División,2023-06-03,15:00:00,5,Uruguay Montevideo FC,Cerrito,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.4,0.97,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-06-03,15:00:00,5,Vitória Futebol Clube (ES),Athletic Club,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,1.86,1.61,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-06-03,15:00:00,19,Almagro,Club Atlético Güemes,2.15,2.82,3.11,1.08,5.95,1.6,2.2,2.37,1.52,1.53,2.41,2.05,1.73,1.33,1.35,1.63,1.75,1.5,1.2,1.13,2.33,1.69,8.3,2.62,1.57,1.95,2.5,3.64,0.0
Brazil Serie D,2023-06-03,15:00:00,5,Uniclinic,Ferroviário,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.97,1.7,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2023-06-03,15:00:00,1,Cerro,Nacional,5.34,3.86,1.56,1.05,11.25,1.29,3.25,1.92,1.8,1.42,2.92,1.95,1.81,2.2,1.23,1.13,1.43,1.25,1.86,1.62,3.48,2.54,8.8,1.67,1.28,1.59,1.95,2.43,3.34
Uruguay Segunda División,2023-06-03,15:00:00,5,Rentistas,Tacuarembó,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.8,1.79,1.26,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-06-03,15:30:00,5,Independiente FSJ,Camboriú,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,1.35,1.62,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-06-03,15:30:00,19,Agropecuario,Patronato,1.77,3.13,3.9,1.08,6.5,1.53,2.35,2.4,1.5,1.55,2.38,2.32,1.58,1.21,1.31,1.73,2.5,1.13,1.81,1.1,2.91,1.76,8.8,2.43,1.29,1.57,1.95,2.4,3.42
Italy Serie B,2023-06-03,15:30:00,0,Parma,Cagliari,2.21,2.95,3.14,1.09,8.6,1.4,2.97,2.16,1.66,1.5,2.5,1.91,1.91,1.33,1.36,1.57,1.56,1.65,1.66,1.51,3.17,1.66,9.3,2.61,1.24,1.44,1.78,2.3,3.1
Belgium Pro League,2023-06-03,15:30:00,6,KAA Gent,Standard Liège,1.5,4.5,6.1,1.01,13.0,1.13,4.9,1.55,2.4,1.26,3.64,1.69,2.09,1.1,1.17,2.84,1.84,1.21,1.81,1.31,3.12,1.24,9.0,5.0,1.21,1.4,1.71,2.2,3.0
Belgium Pro League,2023-06-03,15:30:00,6,Cercle Brugge,KVC Westerlo,1.74,4.2,4.2,1.02,16.0,1.09,5.8,1.45,2.7,1.22,4.05,1.44,2.66,1.22,1.21,2.19,1.68,1.26,1.74,1.29,3.03,1.42,8.0,3.5,1.18,1.35,1.63,2.1,2.8
Italy Serie A,2023-06-03,16:00:00,38,Cremonese,Salernitana,2.55,3.65,2.6,1.04,15.5,1.21,4.48,1.7,2.15,1.33,3.0,1.57,2.25,1.5,1.3,1.44,0.72,0.83,1.47,1.15,2.62,1.96,7.5,2.12,1.26,1.5,1.85,2.33,3.05
Chile Segunda División,2023-06-03,16:00:00,13,Deportes Linares,Deportes Rengo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.83,1.67,1.08,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 1,2023-06-03,16:00:00,38,Auxerre,Lens,2.7,3.7,2.43,1.03,11.0,1.25,3.8,1.8,2.02,1.33,3.0,1.61,2.25,1.55,1.3,1.45,1.22,1.61,1.5,1.71,3.21,2.02,7.5,2.04,1.28,1.53,1.9,2.4,3.15
