League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
South Korea K League 2,2023-06-03,04:00:00,16,Cheonan City,Gyeongnam,3.99,4.0,1.64,1.03,15.0,1.25,3.6,1.74,1.98,1.35,3.0,1.75,1.95,2.3,1.22,1.18,0.13,2.0,1.16,1.55,2.71,2.51,8.5,1.66,1.29,1.53,1.93,2.51,3.42
South Korea K League 1,2023-06-03,04:30:00,16,Jeonbuk Motors,Ulsan,4.07,3.37,1.77,1.06,8.0,1.28,3.5,1.85,1.85,1.39,2.8,1.68,2.1,1.45,1.25,1.38,1.63,2.25,1.54,1.67,3.21,2.3,8.7,1.84,1.31,1.9,2.01,2.62,3.56
Japan J2 League,2023-06-03,05:00:00,19,Fujieda MYFC,Tochigi,1.83,3.36,3.8,1.05,8.0,1.33,3.0,2.03,1.7,1.43,2.65,1.8,1.95,1.3,1.25,1.57,1.4,0.3,1.43,0.8,2.23,1.6,7.0,3.0,1.27,1.45,1.8,2.32,3.1
South Korea K League 1,2023-06-03,06:00:00,16,Suwon Bluewings,Suwon,1.78,2.97,4.75,1.05,9.0,1.3,3.4,1.85,1.85,1.4,2.75,1.67,2.1,1.36,1.3,1.6,0.13,0.71,1.38,1.45,2.83,1.76,8.5,2.5,1.39,1.72,2.19,2.93,4.14
Japan J2 League,2023-06-03,06:00:00,19,JEF United,Machida Zelvia,2.7,3.1,2.38,1.1,5.75,1.52,2.45,2.5,1.47,1.58,2.26,2.15,1.65,1.48,1.38,1.44,1.5,2.11,1.66,1.03,2.69,1.68,8.4,2.64,1.47,1.85,2.41,3.7,5.3
Japan J1 League,2023-06-03,06:00:00,16,Avispa Fukuoka,Gamba Osaka,3.0,3.37,2.09,1.06,6.8,1.43,2.57,2.23,1.58,1.5,2.45,1.95,1.8,1.36,1.36,1.58,1.89,0.78,1.51,1.21,2.72,1.79,8.3,2.41,1.45,1.83,2.36,3.2,4.5
Japan J1 League,2023-06-03,06:30:00,16,Yokohama,Sagan Tosu,2.69,3.15,2.42,1.01,9.9,1.24,3.55,1.89,1.99,1.35,2.95,1.65,2.15,1.58,1.3,1.42,0.78,1.38,1.12,0.98,2.1,2.23,8.6,1.89,1.32,1.6,2.05,2.69,3.64
China Chinese Super League,2023-06-03,06:30:00,11,Shanghai SIPG,Chengdu Better City FC,1.76,3.74,4.5,1.02,9.2,1.27,3.32,1.94,1.88,1.39,2.88,1.84,1.9,1.2,1.27,2.05,2.0,1.8,1.93,1.31,3.24,1.62,8.0,2.75,1.37,1.72,2.2,3.0,4.1
South Korea K League 2,2023-06-03,06:30:00,16,Asan Mugunghwa,Seongnam,2.7,3.25,2.3,1.07,7.0,1.4,2.7,2.16,1.62,1.5,2.4,1.91,1.8,1.44,1.35,1.5,1.57,1.13,1.35,1.46,2.81,1.76,8.2,2.34,1.39,1.75,2.17,2.98,4.3
Australia A-League,2023-06-03,06:45:00,0,Melbourne City FC,Central Coast Mariners,2.01,3.85,3.25,1.03,17.0,1.17,5.36,1.52,2.43,1.29,3.5,1.5,2.5,1.32,1.25,1.77,2.03,1.83,2.13,1.73,3.86,1.51,9.0,3.06,1.12,1.25,1.46,1.83,2.3
South Korea K League 1,2023-06-03,07:00:00,16,Jeju United,Gangwon,1.83,3.5,4.2,1.05,10.5,1.32,3.1,2.03,1.7,1.42,2.65,1.89,1.85,1.23,1.29,1.92,1.38,0.78,1.78,1.06,2.84,1.56,8.7,2.96,1.45,1.8,2.34,3.2,4.6
Japan J2 League,2023-06-03,07:00:00,19,Fagiano Okayama,Tokushima Vortis,1.75,3.5,3.9,1.07,7.0,1.4,2.7,2.17,1.61,1.5,2.4,2.05,1.72,1.25,1.3,1.88,1.7,1.1,1.47,1.21,2.68,1.6,9.1,2.79,1.33,1.56,1.98,2.58,3.4
Japan J1 League,2023-06-03,07:00:00,16,Kashiwa Reysol,Consadole Sapporo,2.75,3.25,2.33,1.04,10.0,1.22,3.8,1.82,2.06,1.33,3.0,1.57,2.25,1.62,1.33,1.38,0.78,1.88,1.45,1.31,2.76,2.14,8.4,1.97,1.37,1.68,2.12,2.84,3.9
South Korea K League 1,2023-06-03,07:30:00,16,Gwangju,Pohang Steelers,2.75,3.3,2.45,1.07,7.5,1.36,3.0,1.99,1.73,1.4,2.75,1.8,1.91,1.55,1.3,1.4,1.38,1.25,1.9,1.3,3.2,2.3,8.7,1.84,1.31,1.85,2.01,2.62,3.56
South Korea K League 2,2023-06-03,08:00:00,16,Anyang,Bucheon 1995,2.0,3.3,3.3,1.06,8.0,1.3,3.3,1.98,1.74,1.4,2.75,1.87,1.87,1.16,1.22,2.0,1.75,1.38,1.47,1.31,2.78,1.45,9.2,3.24,1.26,1.49,1.84,2.4,3.28
China Chinese Super League,2023-06-03,08:35:00,11,Henan Jianye,Meizhou Hakka,2.1,3.06,2.72,1.07,10.25,1.35,3.25,1.92,1.79,1.41,2.79,1.78,1.99,1.39,1.31,1.59,1.5,0.83,1.08,1.2,2.28,1.8,7.5,2.4,1.45,1.83,2.35,3.3,4.5
China Chinese Super League,2023-06-03,08:35:00,11,Shandong Luneng,Dalian Yifang,1.23,6.0,6.4,1.02,23.0,1.16,5.35,1.47,2.5,1.24,3.7,1.97,1.8,1.01,1.08,4.0,2.5,0.0,2.24,1.57,3.81,1.3,9.5,4.32,1.33,1.62,2.1,2.77,4.0
Denmark Superliga,2023-06-03,09:00:00,10,Midtjylland,OB,1.5,4.2,5.5,1.02,19.5,1.17,5.1,1.56,2.33,1.28,3.52,1.64,2.2,1.16,1.21,2.41,1.38,1.44,2.01,1.59,3.6,1.41,9.0,3.48,1.14,1.41,1.65,2.0,2.5
Finland Veikkausliiga,2023-06-03,09:00:00,9,Inter Turku,Honka,2.45,2.98,2.8,1.08,7.0,1.4,2.75,2.23,1.58,1.5,2.5,2.03,1.76,1.32,1.37,1.47,2.33,1.33,1.94,1.18,3.12,1.8,5.75,2.3,1.17,1.4,1.65,2.0,2.5
Denmark Superliga,2023-06-03,09:00:00,10,Horsens,Lyngby,2.75,3.4,2.25,1.04,14.5,1.24,4.13,1.72,2.05,1.35,3.23,1.62,2.24,1.6,1.3,1.42,1.25,0.63,1.38,1.48,2.86,2.66,8.5,1.64,1.19,1.41,1.65,2.07,2.75
Denmark Superliga,2023-06-03,09:00:00,10,AaB,Silkeborg,1.65,3.9,4.2,1.03,16.25,1.21,4.5,1.65,2.16,1.31,3.32,1.66,2.16,1.2,1.24,2.18,0.88,1.19,1.41,1.36,2.77,1.41,9.0,3.48,1.21,1.51,1.83,2.33,2.84
Sweden Allsvenskan,2023-06-03,10:00:00,11,IFK Göteborg,Mjällby,1.96,3.3,3.45,1.06,10.0,1.36,3.2,1.96,1.75,1.45,2.85,1.88,1.9,1.26,1.26,1.87,0.83,1.4,1.53,1.11,2.64,1.64,8.5,2.64,1.11,1.22,1.41,1.71,2.2
Turkey Süper Lig,2023-06-03,10:00:00,37,Konyaspor,Fatih Karagümrük,2.0,3.7,3.3,1.03,17.0,1.19,4.5,1.41,2.78,1.33,3.6,1.55,2.4,1.38,1.28,1.55,1.28,1.39,1.65,1.43,3.08,1.45,8.0,3.5,1.27,1.57,1.91,2.4,3.34
Uruguay Segunda División,2023-06-03,10:00:00,5,Sud América,Rampla Juniors,3.5,3.24,2.06,1.07,8.8,1.37,2.85,2.18,1.61,1.5,2.33,1.96,1.8,1.69,1.32,1.26,1.2,1.8,1.27,1.57,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland Veikkausliiga,2023-06-03,11:00:00,10,HJK,SJK,1.9,3.2,4.6,1.1,6.5,1.4,2.75,2.3,1.6,1.52,2.64,2.05,1.7,1.18,1.33,1.85,2.33,2.0,1.53,1.32,2.85,1.47,9.7,3.22,1.17,1.4,1.65,2.0,2.5
Russia Russian Premier League,2023-06-03,11:00:00,30,Ural,FK Sochi,2.12,3.7,2.95,1.01,10.0,1.19,4.05,1.85,1.96,1.32,3.22,1.59,2.27,1.33,1.28,1.75,1.27,0.67,1.47,1.12,2.59,1.7,7.9,2.6,1.29,1.51,1.85,2.33,3.0
Finland Veikkausliiga,2023-06-03,11:00:00,9,KuPS,Haka,1.6,3.5,5.0,1.06,8.0,1.3,3.4,1.87,1.83,1.42,3.01,1.95,1.81,1.15,1.26,2.24,2.0,0.5,1.65,1.24,2.89,1.45,9.0,3.3,1.18,1.4,1.65,2.0,2.5
Russia Russian Premier League,2023-06-03,11:00:00,30,Olimpiyets,Khimki,1.43,4.45,6.3,1.01,10.25,1.21,3.82,1.79,2.02,1.33,3.16,1.9,1.86,1.13,1.23,2.78,1.27,0.33,1.16,1.2,2.36,1.5,9.1,3.16,1.38,1.75,2.18,2.88,4.1
Russia Russian Premier League,2023-06-03,11:00:00,30,Orenburg,Dinamo Moskva,2.3,3.95,2.56,1.01,0.0,1.09,5.8,1.38,2.81,1.22,4.05,1.37,2.94,1.5,1.25,1.57,2.2,1.27,2.06,1.4,3.46,2.08,9.3,1.98,1.14,1.29,1.59,1.93,2.37
Russia Russian Premier League,2023-06-03,11:00:00,30,Akhmat Grozny,Krasnodar,2.25,3.7,2.75,1.01,10.0,1.19,4.1,1.59,2.2,1.32,3.22,1.57,2.34,1.44,1.31,1.66,1.6,1.33,1.5,1.45,2.95,1.82,8.9,2.32,1.25,1.54,1.88,2.32,3.2
Finland Veikkausliiga,2023-06-03,11:00:00,10,KTP,VPS,2.7,3.3,2.63,1.03,8.5,1.31,3.08,1.85,1.95,1.42,2.75,1.79,1.96,1.48,1.32,1.48,1.33,0.25,1.17,1.21,2.38,1.64,8.5,2.66,1.18,1.36,1.66,2.11,2.76
Russia Russian Premier League,2023-06-03,11:00:00,30,CSKA Moskva,Rostov,1.43,4.55,6.1,0.0,0.0,1.18,4.25,1.74,2.09,1.3,3.32,1.83,1.91,1.14,1.25,2.88,2.4,1.53,1.89,1.31,3.2,1.4,8.0,3.64,1.33,1.68,2.07,2.76,3.74
Russia Russian Premier League,2023-06-03,11:00:00,30,Krylya Sovetov,Spartak Moskva,2.68,3.7,2.29,1.01,10.25,1.19,4.05,1.62,2.15,1.32,3.22,1.57,2.31,1.5,1.29,1.51,1.2,1.47,1.6,1.66,3.26,2.2,7.3,1.97,1.25,1.45,1.78,2.21,3.0
Russia Russian Premier League,2023-06-03,11:00:00,30,Zenit,Fakel,1.64,4.15,4.35,0.0,0.0,1.15,4.45,1.52,2.35,1.28,3.48,1.6,2.25,1.21,1.23,2.15,2.67,0.67,2.03,1.17,3.2,1.14,14.0,6.6,1.23,1.36,1.71,2.1,2.8
Finland Veikkausliiga,2023-06-03,11:00:00,10,Oulu,Mariehamn,1.8,3.75,4.4,1.05,9.0,1.29,3.5,1.83,1.95,1.36,3.0,1.73,2.0,1.18,1.25,2.1,1.2,0.25,1.2,1.48,2.68,1.51,8.5,3.07,1.15,1.31,1.6,1.95,2.4
Russia Russian Premier League,2023-06-03,11:00:00,30,Lokomotiv Moskva,Torpedo Moskva,1.24,6.0,8.9,0.0,0.0,1.06,6.7,1.33,3.04,1.18,4.55,1.73,2.04,1.04,1.1,4.25,1.4,0.27,1.54,0.95,2.49,1.32,10.5,4.15,1.21,1.42,1.79,2.22,2.88
Austria Bundesliga,2023-06-03,12:00:00,10,Austria Wien,Salzburg,4.33,4.1,1.7,0.0,0.0,0.0,0.0,1.6,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.67,1.39,1.27,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria Bundesliga,2023-06-03,12:00:00,10,Austria Klagenfurt,Rapid Wien,4.33,3.9,1.75,0.0,0.0,0.0,0.0,1.53,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.14,1.35,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria Bundesliga,2023-06-03,12:00:00,10,Sturm Graz,LASK Linz,1.75,4.0,4.2,0.0,0.0,0.0,0.0,1.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,1.6,1.54,1.09,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland Veikkausliiga,2023-06-03,12:00:00,10,Ilves,Lahti,1.83,3.4,4.75,1.07,7.5,1.36,3.0,2.0,1.8,1.45,2.88,1.85,1.85,1.2,1.29,1.95,1.75,1.0,1.25,0.95,2.2,1.69,8.0,2.63,1.29,1.6,2.0,2.5,3.42
Bulgaria First League,2023-06-03,12:00:00,4,CSKA Sofia,CSKA 1948 Sofia,1.87,3.2,3.7,1.03,8.4,1.28,3.3,2.0,1.73,1.4,2.75,1.9,1.8,1.04,1.25,2.25,2.47,1.56,1.65,1.78,3.43,1.37,8.0,4.5,0.0,1.57,1.95,2.55,0.0
Sweden Allsvenskan,2023-06-03,12:30:00,11,Norrköping,Brommapojkarna,1.7,3.9,4.6,1.03,13.0,1.25,4.0,1.75,2.1,1.36,3.25,1.72,2.1,1.2,1.22,2.15,1.75,1.8,1.13,1.31,2.44,1.45,9.0,3.26,1.19,1.26,1.49,1.93,2.4
Tunisia Ligue 1,2023-06-03,12:30:00,9,Etoile du Sahel,Tataouine,1.25,5.0,9.0,1.01,9.9,1.24,3.48,1.75,2.05,1.35,3.04,2.6,1.41,1.01,1.09,4.8,2.09,0.86,1.24,0.66,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-06-03,12:30:00,17,Deportivo Riestra,Gimnasia Jujuy,2.25,2.9,3.3,1.05,7.1,1.5,2.5,2.48,1.5,1.43,2.71,1.82,1.94,1.48,1.33,1.48,1.71,1.0,1.62,1.24,2.86,1.77,8.9,2.4,1.25,1.53,1.85,2.3,3.2
Tunisia Ligue 1,2023-06-03,12:30:00,9,Club Africain,CS Sfaxien,1.5,3.25,7.0,1.06,6.75,1.5,2.4,2.14,1.53,1.52,2.43,2.6,1.41,1.09,1.25,2.36,1.81,1.18,1.98,1.16,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-06-03,13:00:00,37,Gazişehir Gaziantep,İstanbulspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,1.0,1.6,1.38,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-06-03,13:00:00,37,Trabzonspor,Alanyaspor,1.36,4.75,6.5,1.03,17.0,1.15,4.6,1.66,2.17,1.33,3.6,1.6,2.3,1.3,1.25,2.0,2.18,0.76,2.15,1.5,3.65,1.4,8.0,3.8,1.24,1.51,1.84,2.25,3.08
Turkey Süper Lig,2023-06-03,13:00:00,37,Kasımpaşa,Beşiktaş,4.2,4.1,1.62,1.02,17.0,1.16,5.35,1.66,2.17,1.3,3.2,1.68,2.05,2.3,1.21,1.17,1.41,1.88,1.76,1.62,3.38,2.88,7.5,1.62,1.18,1.43,1.7,2.09,2.6
Turkey Süper Lig,2023-06-03,13:00:00,37,Ümraniyespor,Giresunspor,2.7,3.8,2.15,1.02,10.0,1.2,4.0,1.79,1.98,1.33,3.0,1.6,2.27,1.45,1.31,1.63,0.76,0.88,1.68,1.4,3.08,1.8,7.0,2.5,1.17,1.34,1.65,2.0,2.5
Turkey Süper Lig,2023-06-03,13:00:00,37,Adana Demirspor,İstanbul Başakşehir,1.75,3.9,3.8,1.03,17.0,1.19,4.5,1.84,1.92,1.3,3.75,1.57,2.35,1.33,1.25,1.95,2.35,1.24,2.2,1.53,3.73,1.7,7.0,2.7,1.21,1.44,1.73,2.1,2.63
Turkey Süper Lig,2023-06-03,13:00:00,37,Antalyaspor,Hatayspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.41,1.84,1.37,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-06-03,13:00:00,37,Kayserispor,Ankaragücü,2.2,3.6,2.8,1.04,14.25,1.21,4.22,1.57,2.3,1.38,3.3,1.57,2.35,1.47,1.29,1.62,1.71,1.0,1.68,1.47,3.15,1.8,7.0,2.5,1.23,1.5,1.82,2.23,3.04
Italy Serie A,2023-06-03,13:30:00,38,Torino,Inter Milan,3.25,3.6,2.16,1.05,10.5,1.26,3.6,1.81,2.01,1.37,3.18,1.74,2.14,1.43,1.34,1.58,1.22,1.5,1.44,1.87,3.31,1.89,7.0,2.2,1.32,1.58,2.0,2.55,3.4
Spain Segunda División,2023-06-03,13:30:00,0,SD Eibar,Deportivo Alavés,2.3,2.9,3.5,1.14,5.0,1.57,2.4,2.75,1.39,1.6,2.25,2.25,1.6,1.3,1.36,1.55,1.69,1.69,1.82,1.23,3.05,1.85,8.0,2.28,1.25,1.47,1.88,2.45,3.4
Argentina Primera División,2023-06-03,14:00:00,19,Belgrano,Vélez Sarsfield,2.4,3.1,3.1,1.1,7.5,1.53,2.5,2.6,1.47,1.53,2.38,2.15,1.68,1.38,1.3,1.57,1.88,0.71,1.23,1.01,2.24,1.95,7.5,2.1,1.36,1.66,2.12,2.9,4.1
Egypt Egyptian Premier League,2023-06-03,14:00:00,30,El Geish,Smouha SC,2.1,2.9,3.3,1.08,5.9,1.5,2.5,2.35,1.53,1.58,2.2,2.05,1.68,1.34,1.39,1.51,1.14,1.5,1.27,1.18,2.45,1.7,8.8,2.48,1.25,1.53,1.88,2.34,3.2
Bulgaria First League,2023-06-03,14:30:00,4,Ludogorets,Levski Sofia,1.44,4.1,7.0,1.02,8.7,1.28,3.3,1.9,1.83,1.37,2.8,1.9,1.8,1.05,1.22,2.3,2.35,1.47,2.31,1.91,4.22,1.28,8.5,5.5,1.28,1.52,1.91,2.55,3.5
Uruguay Segunda División,2023-06-03,15:00:00,5,Albion,Oriental,2.52,3.18,2.67,1.06,7.5,1.35,2.84,2.16,1.68,1.48,2.5,1.83,1.87,1.36,1.28,1.42,1.6,1.8,1.51,1.4,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Segunda División,2023-06-03,15:00:00,5,Juventud,Atenas,2.1,3.13,3.52,1.08,8.1,1.42,2.5,2.35,1.53,1.56,2.22,2.02,1.76,1.26,1.34,1.65,2.17,1.0,1.34,0.92,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2023-06-03,15:00:00,1,Cerro,Nacional,5.75,3.9,1.53,1.05,11.25,1.29,3.25,1.95,1.83,1.42,2.92,1.95,1.81,2.2,1.23,1.13,1.43,1.25,1.86,1.62,3.48,2.54,8.8,1.67,1.28,1.59,1.95,2.43,3.34
Uruguay Segunda División,2023-06-03,15:00:00,5,Rentistas,Tacuarembó,1.6,3.8,5.2,1.03,9.0,1.28,3.2,1.95,1.83,1.43,2.45,1.92,1.84,1.12,1.22,2.21,2.2,0.8,1.79,1.26,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Segunda División,2023-06-03,15:00:00,5,Uruguay Montevideo FC,Cerrito,2.08,3.28,3.4,1.06,9.35,1.36,2.92,2.16,1.68,1.47,2.36,1.9,1.86,1.27,1.3,1.69,0.6,1.0,1.4,0.97,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-06-03,15:00:00,19,Almagro,Club Atlético Güemes,2.2,2.88,3.5,1.08,5.95,1.55,2.4,2.73,1.4,1.53,2.41,2.05,1.73,1.33,1.35,1.63,1.75,1.5,1.2,1.13,2.33,1.69,8.3,2.62,1.57,1.95,2.5,3.64,6.7
Brazil Serie D,2023-06-03,15:00:00,5,Resende,Nova Iguaçu,2.2,3.2,3.0,1.07,8.8,1.37,2.75,2.14,1.6,1.46,2.53,1.87,1.89,1.32,1.31,1.57,0.0,0.0,1.08,1.68,2.76,0.0,0.0,0.0,0.0,0.0,1.91,2.0,0.0
Brazil Serie D,2023-06-03,15:00:00,5,Uniclinic,Ferroviário,5.0,3.4,1.6,1.07,8.9,1.37,2.75,2.15,1.67,1.46,2.53,2.05,1.73,1.82,1.28,1.2,1.0,3.0,1.97,1.7,3.67,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0
Argentina Prim B Nacional,2023-06-03,15:00:00,17,Tristán Suárez,Estudiantes Caseros,2.38,3.0,3.0,1.06,7.0,1.44,2.54,2.4,1.53,1.5,2.49,1.97,1.8,1.42,1.33,1.5,1.0,1.0,2.05,1.24,3.29,1.64,9.4,2.65,1.18,1.4,1.67,2.05,2.6
Brazil Serie D,2023-06-03,15:00:00,5,Vitória Futebol Clube (ES),Athletic Club,2.25,3.2,2.75,0.0,0.0,0.0,0.0,2.23,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,1.86,1.61,3.47,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0
Italy Serie B,2023-06-03,15:30:00,0,Parma,Cagliari,2.23,3.0,3.15,1.09,8.6,1.4,2.97,2.15,1.61,1.5,2.5,1.91,1.91,1.33,1.36,1.57,1.56,1.65,1.66,1.51,3.17,1.66,9.3,2.61,1.24,1.44,1.78,2.3,3.1
Argentina Prim B Nacional,2023-06-03,15:30:00,19,Agropecuario,Patronato,2.15,3.0,3.4,1.08,6.5,1.53,2.35,2.38,1.55,1.55,2.38,2.32,1.58,1.21,1.31,1.73,2.5,1.13,1.81,1.1,2.91,1.76,8.8,2.43,1.29,1.57,1.95,2.4,3.42
Brazil Serie D,2023-06-03,15:30:00,5,Independiente FSJ,Camboriú,2.3,2.9,3.0,1.08,7.75,1.41,2.6,2.38,1.53,1.49,2.44,2.0,1.77,1.34,1.32,1.52,2.0,1.5,1.35,1.62,2.97,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0
Belgium Pro League,2023-06-03,15:30:00,6,Cercle Brugge,KVC Westerlo,1.62,4.33,4.6,1.02,16.0,1.09,5.8,1.45,2.7,1.22,4.05,1.44,2.66,1.22,1.21,2.19,1.68,1.26,1.74,1.29,3.03,1.42,8.0,3.5,1.18,1.35,1.63,2.1,2.8
Belgium Pro League,2023-06-03,15:30:00,6,KAA Gent,Standard Liège,1.44,4.6,6.5,1.01,13.0,1.13,4.9,1.55,2.4,1.26,3.64,1.69,2.09,1.1,1.17,2.84,1.84,1.21,1.81,1.31,3.12,1.24,9.0,5.0,1.21,1.4,1.71,2.2,3.0
Brazil Serie D,2023-06-03,16:00:00,5,Brasiliense,Ceilândia,2.9,3.3,2.32,1.06,9.8,1.33,3.02,1.98,1.7,1.43,2.62,1.8,1.9,1.55,1.32,1.38,1.0,1.0,0.0,1.29,1.29,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Brazil Serie D,2023-06-03,16:00:00,5,Cascavel CR,Operário MT,1.82,3.15,4.7,1.07,6.25,1.5,2.41,2.51,1.44,1.55,2.3,2.25,1.61,1.17,1.3,1.85,0.5,0.5,2.22,0.75,2.97,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0
Brazil Serie D,2023-06-03,16:00:00,5,Inter de Limeira,XV de Piracicaba,2.29,2.95,3.3,1.07,6.2,1.54,2.32,2.57,1.42,1.56,2.28,2.07,1.64,1.31,1.33,1.55,1.0,1.0,1.79,1.24,3.03,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0
