League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J1 League,2023-10-28,02:00:00,31,Avispa Fukuoka,Yokohama F. Marinos,3.5,2.25,2.88,2.89,3.43,2.16,1.36,3.0,1.01,10.5,1.25,3.75,1.76,1.96,1.62,2.2,1.53,1.25,1.38,1.69,1.69,1.38,1.4,2.78,1.95,8.0,2.05,1.21,3.74,1.42,2.65,1.78,2.05,2.2,1.68,2.91,1.33
South Korea K League 1,2023-10-28,02:00:00,35,Jeonbuk Motors,Pohang Steelers,2.95,2.05,3.4,2.2,3.25,3.05,1.4,2.75,1.02,9.1,1.32,3.51,1.95,1.75,1.67,2.05,1.38,1.25,1.57,1.72,1.29,1.49,1.37,2.86,2.02,8.3,2.09,1.42,2.65,1.85,1.95,2.21,1.65,3.08,1.3,4.45,1.15
Japan J1 League,2023-10-28,02:00:00,31,Cerezo Osaka,Gamba Osaka,2.6,2.25,4.0,1.88,3.57,3.48,1.36,3.0,1.02,10.0,1.25,3.6,1.72,2.01,1.7,2.05,1.28,1.22,1.83,1.75,0.75,1.32,1.25,2.57,1.62,8.0,2.63,1.26,3.34,1.55,2.44,1.85,1.95,2.37,1.57,3.2,1.28
Japan J1 League,2023-10-28,03:00:00,31,Tokyo,Sanfrecce Hiroshima,4.0,2.25,2.6,3.4,3.45,1.94,1.36,3.0,1.05,10.0,1.25,3.75,1.75,1.96,1.7,2.05,1.8,1.22,1.28,1.81,1.33,1.44,1.87,3.31,2.6,8.0,1.67,1.27,3.28,1.52,2.36,1.98,1.83,2.46,1.48,3.34,1.26
South Korea K League 2,2023-10-28,04:00:00,37,Asan Mugunghwa,Cheonan City,2.5,2.0,4.6,1.87,3.2,3.65,1.48,2.5,1.06,9.5,1.38,2.85,2.1,1.67,2.0,1.72,1.23,1.25,1.88,1.67,0.59,1.38,1.43,2.81,1.42,8.9,3.32,1.4,2.64,1.9,1.9,2.12,1.72,3.04,1.31,3.8,1.22
South Korea K League 1,2023-10-28,04:30:00,35,Gangwon,Jeju United,3.2,2.0,3.25,2.47,3.4,2.62,1.43,2.65,1.07,8.5,1.35,3.25,2.12,1.77,1.75,1.95,1.4,1.25,1.42,0.78,1.0,1.23,1.67,2.9,2.06,8.2,2.06,1.52,2.49,1.85,1.95,2.33,1.58,3.2,1.28,4.65,1.14
South Korea K League 1,2023-10-28,04:30:00,35,Gwangju,Incheon United,2.8,2.0,3.85,2.12,3.35,3.25,1.45,2.55,1.07,8.5,1.38,3.1,2.1,1.65,1.83,1.85,1.3,1.29,1.67,1.67,1.5,1.72,1.31,3.03,1.66,8.6,2.67,1.46,2.52,1.84,1.9,2.39,1.51,3.28,1.27,4.7,1.14
Estonia Meistriliiga,2023-10-28,06:30:00,33,Kuressaare,Trans,2.88,2.25,3.1,2.41,3.5,2.39,1.32,3.1,1.03,9.35,1.18,4.05,1.72,2.0,1.53,2.28,1.4,1.28,1.5,1.13,0.94,1.54,1.35,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea K League 2,2023-10-28,06:30:00,37,Anyang,Seoul E-Land,2.35,2.1,4.8,1.7,3.45,4.1,1.42,2.7,1.05,11.0,1.3,3.15,1.98,1.82,1.9,1.8,1.2,1.24,2.0,1.59,1.12,1.52,1.27,2.79,1.55,8.6,2.91,1.35,2.84,1.72,2.13,2.15,1.7,2.79,1.36,3.7,1.23
Portugal LigaPro,2023-10-28,07:00:00,8,Torreense,Paços de Ferreira,2.78,2.07,3.97,1.97,3.3,3.2,1.42,2.74,1.06,8.0,1.33,3.25,1.95,1.85,1.8,1.91,1.3,1.33,1.65,1.75,0.75,1.72,1.18,2.9,1.62,8.1,2.86,1.13,5.2,1.26,3.5,1.46,2.55,1.88,1.93,2.17,1.61
Poland Ekstraklasa,2023-10-28,07:30:00,13,Warta Poznań,Piast Gliwice,4.0,1.95,2.9,3.25,3.25,2.17,1.52,2.39,1.1,7.0,1.53,2.4,2.56,1.45,2.1,1.7,1.66,1.28,1.3,0.86,0.86,1.13,1.67,2.8,2.44,8.0,1.75,1.27,3.55,1.5,2.48,1.9,1.9,2.45,1.5,3.4,1.29
Sweden Superettan,2023-10-28,08:00:00,28,Gefle,Landskrona,4.0,2.3,2.4,2.99,3.7,2.11,1.3,3.2,1.02,10.0,1.22,3.8,1.6,2.2,1.57,2.25,1.83,1.25,1.33,1.71,1.21,1.11,1.45,2.56,2.35,9.2,1.75,0.0,0.0,1.26,3.34,1.48,2.4,1.83,1.87,2.3,1.52
Romania Liga I,2023-10-28,08:00:00,14,Oţelul Galaţi,Hermannstadt,3.44,1.92,3.56,2.61,3.15,2.51,1.55,2.38,1.07,6.45,1.49,2.46,2.4,1.5,2.08,1.7,1.44,1.36,1.45,1.0,1.14,1.41,1.34,2.75,2.0,7.5,2.1,1.51,2.39,2.0,1.8,2.52,1.46,3.48,1.24,5.3,1.14
Germany 2. Bundesliga,2023-10-28,08:00:00,11,Hertha BSC,Paderborn,2.6,2.4,3.6,2.05,4.0,3.2,1.29,3.5,1.01,13.0,1.17,4.75,1.51,2.46,1.5,2.5,1.32,1.28,1.7,1.8,1.17,1.55,1.07,2.62,1.64,8.5,2.76,1.2,4.25,1.32,3.0,1.57,2.15,1.98,1.68,2.65,1.4
Germany 2. Bundesliga,2023-10-28,08:00:00,11,St. Pauli,Karlsruher SC,2.25,2.5,4.33,1.8,4.2,3.9,1.29,3.5,1.01,13.0,1.18,4.5,1.52,2.43,1.53,2.38,1.17,1.2,2.05,2.33,0.67,1.93,1.48,3.41,1.51,8.5,3.07,1.22,3.7,1.43,2.55,1.8,2.0,2.3,1.51,3.1,1.29
Germany 2. Bundesliga,2023-10-28,08:00:00,11,Schalke 04,Hannover 96,2.88,2.4,3.2,1.9,4.1,3.55,1.25,3.75,1.01,13.0,1.18,4.5,1.51,2.46,1.44,2.63,1.36,1.2,1.63,1.8,1.33,1.82,1.07,2.89,1.64,8.5,2.64,1.12,5.0,1.26,3.3,1.49,2.37,1.98,1.83,2.4,1.47
Estonia Meistriliiga,2023-10-28,08:30:00,33,Tallinna FC Flora,Paide,2.25,2.25,4.75,1.6,3.65,4.5,1.34,2.99,1.01,10.0,1.22,3.64,1.96,1.84,1.72,1.95,1.22,1.23,1.9,2.18,1.38,2.28,1.7,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Premier League,2023-10-28,08:30:00,10,Chelsea,Brentford,2.2,2.3,5.5,1.65,4.1,5.2,1.33,3.25,1.04,13.0,1.27,4.0,1.87,2.01,1.8,1.95,1.17,1.24,2.2,0.83,1.4,1.47,1.47,2.94,1.44,8.5,3.35,1.19,3.9,1.36,2.75,1.63,2.1,2.02,1.68,2.55,1.41
England Championship,2023-10-28,08:30:00,14,Leeds United,Huddersfield Town,1.85,2.6,6.5,1.33,5.0,7.5,1.3,3.6,1.02,17.0,1.19,4.75,1.57,2.25,1.88,1.92,1.07,1.13,3.1,2.14,0.86,1.79,1.3,3.09,1.18,11.0,6.16,1.2,4.3,1.3,3.1,1.55,2.2,1.93,1.72,2.55,1.42
England Championship,2023-10-28,08:30:00,14,Southampton,Birmingham City,2.15,2.3,5.5,1.58,4.1,4.9,1.36,3.25,1.04,13.0,1.24,4.2,1.73,2.0,1.78,2.0,1.14,1.2,2.4,1.57,0.57,1.82,1.17,2.99,1.21,11.0,5.17,1.2,4.0,1.38,2.7,1.68,1.98,2.15,1.57,2.95,1.33
Spain Segunda División,2023-10-28,09:00:00,13,CD Eldense,SD Amorebieta,2.65,2.0,4.33,1.96,3.3,3.75,1.49,2.45,1.08,8.0,1.42,2.75,2.25,1.57,2.0,1.75,1.2,1.25,1.8,1.33,0.14,1.06,1.06,2.12,1.59,8.0,2.8,1.34,2.9,1.62,2.05,2.1,1.61,2.85,1.34,3.56,1.23
Spain La Liga,2023-10-28,09:00:00,11,Almería,UD Las Palmas,3.0,2.2,3.5,2.31,3.55,3.05,1.4,2.75,1.05,11.0,1.32,3.4,1.99,1.89,1.75,2.0,1.38,1.28,1.63,0.33,1.0,1.91,1.13,3.04,1.95,7.5,2.12,1.28,3.2,1.54,2.35,1.94,1.82,2.53,1.47,3.42,1.25
Italy Serie B,2023-10-28,09:00:00,11,Como,Catanzaro,2.8,2.1,3.6,2.25,3.25,3.05,1.41,2.7,1.06,10.5,1.33,3.2,2.0,1.73,1.8,1.95,1.28,1.25,1.66,2.0,1.83,1.29,1.28,2.57,1.95,8.0,2.1,1.25,3.5,1.47,2.4,1.88,1.93,2.4,1.47,3.3,1.26
Italy Serie B,2023-10-28,09:00:00,11,FeralpiSalò,Reggiana,3.3,2.0,3.3,2.5,3.25,2.67,1.47,2.5,1.08,7.25,1.4,2.8,2.25,1.57,1.9,1.83,1.4,1.28,1.45,0.2,1.33,1.04,1.02,2.06,2.52,8.0,1.75,1.26,3.4,1.49,2.35,2.0,1.8,2.5,1.44,3.5,1.25
Italy Serie B,2023-10-28,09:00:00,11,Spezia,Cosenza,2.5,2.1,4.33,1.92,3.4,3.8,1.44,2.6,1.07,9.7,1.33,3.1,1.95,1.75,1.87,1.87,1.18,1.25,1.87,0.6,1.33,1.45,1.17,2.62,1.59,8.5,2.89,1.2,3.9,1.39,2.65,1.7,1.95,2.2,1.55,3.0,1.32
Italy Serie B,2023-10-28,09:00:00,11,Südtirol,Sampdoria,3.3,1.95,3.4,2.5,3.25,2.67,1.49,2.45,1.09,8.35,1.42,2.75,2.1,1.65,1.95,1.8,1.38,1.28,1.47,1.6,1.0,1.04,1.22,2.26,1.95,8.0,2.1,1.26,3.4,1.49,2.35,2.0,1.8,2.5,1.44,3.5,1.25
Austria 2. Liga,2023-10-28,09:30:00,12,First Vienna,Liefering,2.6,2.3,3.5,2.2,3.5,3.25,1.33,3.05,1.02,10.0,1.22,4.0,1.67,2.15,1.57,2.25,1.42,1.22,1.57,1.5,0.67,1.1,1.37,2.47,1.7,8.8,2.54,0.0,0.0,1.26,3.34,1.51,2.49,1.84,1.95,2.29,1.6
Austria 2. Liga,2023-10-28,09:30:00,12,SV Stripfing Weiden,Schwarz-Weiß Bregenz,2.38,2.25,4.0,1.83,3.6,4.2,1.33,3.05,1.02,10.0,1.22,4.0,1.75,2.05,1.73,2.0,1.17,1.22,1.85,1.67,1.86,1.39,1.32,2.71,1.55,7.4,3.08,1.29,3.3,1.63,2.23,2.04,1.76,2.62,1.43,3.98,1.19
Norway First Division,2023-10-28,10:00:00,28,Skeid,Jerv,3.75,2.5,2.4,2.72,3.85,2.12,1.25,3.75,1.02,22.0,1.14,5.65,1.41,2.69,1.44,2.63,1.88,1.28,1.3,0.57,1.07,1.28,1.4,2.68,2.53,10.0,1.67,0.0,0.0,1.25,3.7,1.45,2.63,1.8,2.0,2.28,1.58
Norway First Division,2023-10-28,10:00:00,28,Ranheim,Kristiansund,3.25,2.5,2.63,2.64,3.95,2.14,1.22,4.0,1.02,13.0,1.1,5.7,1.4,2.73,1.4,2.75,1.67,1.22,1.4,1.36,1.43,1.62,1.42,3.04,2.0,9.5,2.05,0.0,0.0,1.27,3.55,1.48,2.55,1.85,1.95,2.35,1.55
Sweden Superettan,2023-10-28,10:00:00,28,Östersunds FK,Örebro,3.1,2.15,3.2,2.66,3.65,2.32,1.38,2.8,1.03,9.0,1.29,3.3,1.93,1.93,1.67,2.1,1.48,1.3,1.53,1.71,0.64,1.57,1.55,3.12,2.01,9.0,2.01,1.17,4.5,1.3,3.08,1.54,2.25,1.93,1.88,2.45,1.46
Norway First Division,2023-10-28,10:00:00,28,Sogndal,KFUM,2.6,2.35,3.3,2.13,3.8,2.73,1.29,3.5,1.02,19.75,1.17,5.2,1.5,2.41,1.48,2.6,1.38,1.28,1.68,1.71,1.71,1.48,1.43,2.91,1.9,9.4,2.17,0.0,0.0,1.3,3.3,1.54,2.38,1.95,1.85,2.5,1.49
Sweden Superettan,2023-10-28,10:00:00,28,AFC Eskilstuna,Jönköpings Södra,2.6,2.2,3.5,2.13,3.65,2.97,1.33,3.15,1.04,10.0,1.25,3.75,1.73,2.0,1.67,2.1,1.33,1.25,1.7,1.21,0.64,1.6,1.14,2.74,1.68,9.2,2.49,1.18,4.35,1.32,2.98,1.57,2.19,1.98,1.83,2.54,1.43
Czech Republic First League,2023-10-28,10:00:00,13,Hradec Králové,Teplice,2.5,2.1,4.75,1.88,3.25,3.55,1.44,2.63,1.04,8.5,1.33,3.1,1.96,1.9,1.95,1.8,1.18,1.25,1.87,2.0,1.0,1.47,1.16,2.63,1.5,8.9,3.18,1.22,3.65,1.43,2.62,1.75,2.01,2.21,1.59,2.88,1.34
Sweden Superettan,2023-10-28,10:00:00,28,Trelleborg,Helsingborg,3.02,2.32,3.35,2.56,3.65,2.42,1.35,2.76,1.04,13.5,1.25,4.02,1.7,2.05,1.62,2.25,1.48,1.32,1.5,1.43,0.86,1.31,1.21,2.52,1.76,9.2,2.33,0.0,0.0,1.3,3.08,1.54,2.25,1.92,1.79,2.45,1.46
Poland Ekstraklasa,2023-10-28,10:00:00,13,Pogoń Szczecin,Jagiellonia Białystok,2.45,2.3,3.75,1.89,3.85,3.45,1.29,3.35,1.04,11.0,1.18,4.5,1.57,2.3,1.53,2.4,1.22,1.2,1.78,1.71,1.14,1.82,1.38,3.2,1.41,9.0,3.37,0.0,0.0,1.3,3.3,1.55,2.38,1.98,1.83,2.5,1.49
Portugal LigaPro,2023-10-28,10:00:00,8,Leixões,CF Os Belenenses,2.95,2.0,3.75,2.29,3.15,2.75,1.47,2.5,1.03,8.2,1.36,3.0,1.95,1.75,1.82,1.94,1.28,1.28,1.6,1.25,1.0,1.47,1.63,3.1,1.69,9.0,2.48,1.2,4.0,1.38,2.8,1.7,2.16,2.09,1.74,2.6,1.44
Czech Republic First League,2023-10-28,10:00:00,13,České Budějovice,Pardubice,2.5,2.3,4.0,1.9,3.5,3.25,1.33,3.25,1.02,10.0,1.22,4.0,1.84,2.0,1.67,2.1,1.2,1.22,1.87,1.29,1.17,1.25,1.04,2.29,1.64,9.0,2.68,0.0,0.0,1.23,3.56,1.43,2.62,1.9,1.9,2.16,1.62
Czech Republic First League,2023-10-28,10:00:00,13,Slovácko,Slovan Liberec,2.38,2.25,4.75,1.82,3.45,3.55,1.36,3.0,1.05,9.0,1.25,3.75,1.83,1.97,1.8,1.95,1.16,1.2,2.05,2.0,0.67,1.6,1.61,3.21,1.51,9.6,3.06,0.0,0.0,1.21,3.74,1.4,2.72,1.83,1.98,2.08,1.67
France Ligue 2,2023-10-28,10:00:00,12,Bordeaux,Rodez,2.27,2.19,5.15,1.71,3.45,4.05,1.39,2.88,1.02,9.1,1.27,3.28,1.95,1.85,1.87,1.87,1.17,1.29,2.05,1.33,1.0,1.88,1.32,3.2,1.47,8.7,3.44,1.36,2.95,1.67,2.12,2.15,1.65,2.95,1.37,4.1,1.21
Italy Serie A,2023-10-28,10:00:00,10,Sassuolo,Bologna,3.1,2.3,3.2,2.42,3.8,2.76,1.33,3.25,1.03,15.0,1.22,4.33,1.81,2.07,1.57,2.25,1.5,1.25,1.55,1.17,1.0,1.43,1.11,2.54,1.96,7.0,2.14,1.3,3.08,1.59,2.24,2.02,1.76,2.66,1.43,3.56,1.23
Sweden Allsvenskan,2023-10-28,10:00:00,28,Brommapojkarna,Djurgården,3.7,2.15,2.6,3.15,3.6,2.06,1.35,2.95,1.05,10.0,1.25,3.95,1.7,2.05,1.62,2.1,1.73,1.25,1.3,1.0,1.29,1.58,1.38,2.96,2.43,8.5,1.75,1.16,4.4,1.28,3.25,1.5,2.3,2.0,1.8,2.45,1.46
Turkey Süper Lig,2023-10-28,10:00:00,10,Alanyaspor,Sivasspor,2.6,2.15,3.6,2.21,3.55,2.91,1.36,3.0,1.03,10.65,1.27,3.61,1.91,1.95,1.7,2.05,1.33,1.29,1.67,1.33,2.0,1.39,1.3,2.69,1.73,8.0,2.5,1.24,3.5,1.46,2.4,1.93,1.88,2.4,1.47,3.3,1.26
Serbia SuperLiga,2023-10-28,10:00:00,13,Radnik Surdulica,Železničar Pančevo,2.63,2.05,4.0,2.14,3.15,2.99,1.42,2.73,1.06,8.45,1.34,3.2,2.1,1.65,1.82,1.94,1.25,1.28,1.75,0.83,1.0,1.11,1.25,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic First League,2023-10-28,10:00:00,13,Sigma Olomouc,Zlín,2.0,2.4,6.0,1.44,4.15,5.3,1.33,3.25,1.04,15.0,1.22,4.0,1.84,2.0,1.91,1.91,1.09,1.16,2.55,2.29,0.29,1.67,1.01,2.68,1.4,9.9,3.6,0.0,0.0,1.23,3.56,1.44,2.58,1.9,1.9,2.17,1.61
Germany Bundesliga,2023-10-28,10:30:00,9,Borussia M'gladbach,Heidenheim,2.3,2.5,4.0,1.96,3.45,3.35,1.25,3.75,1.02,21.0,1.15,5.5,1.46,2.6,1.5,2.5,1.24,1.25,1.81,0.8,0.2,1.32,1.03,2.35,1.6,7.0,3.0,1.24,3.95,1.36,2.88,1.6,2.2,1.95,1.75,2.4,1.5
Wales Welsh Premier League,2023-10-28,10:30:00,14,Colwyn Bay,Barry Town United,2.88,2.25,3.1,2.22,3.55,2.58,1.3,3.2,1.02,13.0,1.17,4.5,1.67,2.1,1.5,2.51,1.44,1.22,1.5,0.67,0.17,1.25,1.23,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.23,1.96,1.8,2.44,1.47
Wales Welsh Premier League,2023-10-28,10:30:00,14,Newtown,Haverfordwest County,2.1,2.4,4.5,1.55,4.05,4.4,1.25,3.25,1.02,15.0,1.17,4.5,1.57,2.25,1.57,2.34,1.17,1.17,2.1,2.0,0.75,1.57,1.1,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,2.04,2.15,1.64,0.0,0.0
Wales Welsh Premier League,2023-10-28,10:30:00,14,Pontypridd Town AFC,Cardiff MU,3.5,2.2,2.75,2.59,3.3,2.33,1.33,3.0,1.02,11.0,1.22,3.75,2.02,1.78,1.6,2.27,1.6,1.25,1.33,1.0,1.14,1.25,1.07,2.32,0.0,0.0,0.0,1.51,2.35,1.91,1.85,2.4,1.49,0.0,0.0,0.0,0.0
Germany Bundesliga,2023-10-28,10:30:00,9,Werder Bremen,Union Berlin,3.25,2.2,3.2,2.76,3.15,2.39,1.36,3.0,1.05,12.0,1.3,3.6,1.78,2.0,1.67,2.1,1.53,1.26,1.5,1.8,0.6,1.3,1.74,3.04,2.4,7.0,1.85,1.36,2.9,1.6,2.2,2.0,1.73,2.5,1.48,3.3,1.29
Germany Bundesliga,2023-10-28,10:30:00,9,Augsburg,Wolfsburg,3.4,2.25,2.88,3.1,3.65,2.25,1.33,3.25,1.03,13.0,1.25,4.0,1.7,2.1,1.57,2.25,1.65,1.25,1.4,1.6,0.6,1.35,1.23,2.58,1.95,7.0,2.25,1.3,3.2,1.53,2.38,1.85,1.85,2.3,1.55,3.0,1.33
Germany Bundesliga,2023-10-28,10:30:00,9,Stuttgart,Hoffenheim,2.38,2.5,4.0,1.76,3.7,3.8,1.25,3.75,1.01,21.0,1.15,5.5,1.47,2.57,1.44,2.63,1.28,1.2,2.0,2.4,3.0,1.93,1.39,3.32,1.55,7.0,3.2,1.29,3.4,1.44,2.6,1.73,2.0,2.1,1.65,2.7,1.4
Germany Bundesliga,2023-10-28,10:30:00,9,Bayern München,Darmstadt 98,1.3,4.0,13.0,1.1,12.5,21.0,1.11,6.5,1.01,51.0,1.03,13.0,1.17,4.66,1.91,1.91,1.0,1.03,7.5,2.6,0.6,2.22,0.83,3.05,1.04,19.0,14.5,1.17,4.2,1.38,2.8,1.62,2.2,2.0,1.73,2.4,1.5
England EFL League Two,2023-10-28,11:00:00,16,Mansfield Town,Walsall,2.2,2.25,5.5,1.44,4.2,5.2,1.36,3.0,1.05,10.0,1.29,3.7,1.78,2.02,1.83,1.83,1.16,1.24,2.22,2.0,1.0,1.75,1.37,3.12,1.24,10.75,5.15,1.22,3.7,1.43,2.5,1.83,1.98,2.3,1.51,3.2,1.29
Belgium Pro League,2023-10-28,11:00:00,12,KV Mechelen,Cercle Brugge,3.6,2.3,2.75,2.69,3.7,2.29,1.3,3.2,1.03,13.0,1.22,4.2,1.81,2.05,1.62,2.25,1.72,1.22,1.36,1.4,1.2,1.53,1.65,3.18,2.16,7.5,1.95,1.17,4.25,1.33,2.95,1.6,2.15,2.0,1.66,2.7,1.38
England EFL League Two,2023-10-28,11:00:00,16,Accrington Stanley,Colchester United,2.75,2.2,3.75,2.09,3.45,2.85,1.36,3.0,1.05,10.0,1.29,3.65,1.62,2.2,1.73,2.0,1.32,1.29,1.71,2.0,0.86,1.49,1.2,2.69,1.72,7.9,2.6,1.21,3.8,1.4,2.6,1.71,1.95,2.2,1.55,3.0,1.31
Estonia Meistriliiga,2023-10-28,11:00:00,33,Nõmme Kalju,Tallinna FC Levadia,4.75,2.2,2.25,4.2,3.55,1.63,1.38,2.81,1.02,9.0,1.27,3.28,1.8,1.73,1.83,1.83,1.88,1.25,1.2,1.63,2.0,1.76,1.97,3.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England EFL League Two,2023-10-28,11:00:00,16,Doncaster Rovers,Grimsby Town,2.88,2.1,3.75,2.14,3.4,2.79,1.4,2.75,1.05,10.0,1.29,3.65,1.81,1.99,1.8,1.91,1.35,1.3,1.65,1.38,0.43,1.36,1.17,2.53,1.81,7.5,2.46,1.24,3.5,1.46,2.4,1.9,1.9,2.4,1.47,3.3,1.27
England EFL League Two,2023-10-28,11:00:00,16,Forest Green Rovers,Crawley Town,2.88,2.3,3.5,2.04,3.55,2.89,1.33,3.25,1.05,10.0,1.25,4.0,1.57,2.25,1.57,2.25,1.38,1.28,1.64,0.38,1.0,1.53,1.19,2.72,1.87,7.6,2.34,1.21,3.8,1.4,2.6,1.71,1.95,2.2,1.55,3.0,1.31
England EFL League Two,2023-10-28,11:00:00,16,Gillingham,Newport County,2.63,2.2,4.0,1.97,3.3,3.25,1.4,2.75,1.05,11.0,1.3,3.4,1.97,1.83,1.8,1.91,1.28,1.25,1.83,1.86,0.43,1.52,1.45,2.97,1.6,8.6,2.84,1.24,3.48,1.45,2.55,2.0,1.8,2.32,1.54,3.1,1.32
