League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
South Korea K League 2,2023-05-20,06:30:00,14,Seoul E-Land,Bucheon 1995,2.5,3.0,2.55,1.08,7.0,1.38,2.9,2.2,1.6,1.46,2.55,1.87,1.87,1.36,1.28,1.45,1.29,1.43,1.28,1.4,2.68,1.8,5.5,2.3,1.42,1.88,2.28,3.14,0.0
South Korea K League 2,2023-05-20,06:30:00,14,Anyang,Jeonnam Dragons,1.75,3.45,3.75,1.06,8.0,1.3,3.3,1.85,1.85,1.4,2.75,1.8,1.95,1.2,1.22,1.85,1.86,1.0,1.44,1.59,3.03,1.45,6.0,3.15,1.27,1.5,1.86,2.42,3.28
Australia A-League,2023-05-20,06:45:00,0,Central Coast Mariners,Adelaide United,1.85,4.0,3.4,1.02,15.0,1.1,6.5,1.36,2.9,1.2,4.33,1.36,3.0,1.33,1.18,1.87,1.79,1.55,1.92,1.72,3.64,1.69,9.0,2.53,1.07,1.16,1.3,1.48,1.83
Ukraine Ukrainian Premier League,2023-05-20,07:00:00,27,Chornomorets,Minai,2.35,3.05,2.7,1.07,9.0,1.35,2.95,2.3,1.55,1.5,2.48,2.0,1.77,1.28,1.36,1.68,0.71,1.14,1.14,1.02,2.16,1.65,8.7,2.6,1.33,1.61,2.06,2.71,3.74
Portugal LigaPro,2023-05-20,07:00:00,33,Sporting Covilhã,CD Trofense,2.25,3.1,2.85,1.07,7.5,1.33,3.2,2.0,1.7,1.41,2.7,1.8,1.95,1.38,1.25,1.6,0.88,0.88,1.43,1.25,2.68,1.83,5.75,2.2,1.16,1.33,1.59,1.83,2.6
Japan J1 League,2023-05-20,07:00:00,14,Gamba Osaka,Yokohama F. Marinos,3.3,3.75,1.95,1.02,12.0,1.17,4.75,1.53,2.35,1.26,3.64,1.53,2.38,1.95,1.2,1.17,0.86,1.63,1.84,1.36,3.2,2.1,8.0,1.95,1.22,1.44,1.98,2.25,2.98
South Korea K League 1,2023-05-20,07:00:00,14,Daejeon Citizen,Daegu,2.1,3.05,3.25,1.01,9.8,1.25,3.6,1.8,1.9,1.36,3.0,1.68,2.1,1.28,1.25,1.68,1.86,1.5,1.49,1.26,2.75,1.8,5.5,2.4,1.39,1.72,2.25,3.04,4.24
Finland Veikkausliiga,2023-05-20,08:00:00,7,KuPS,Lahti,1.33,4.33,8.0,1.01,12.0,1.22,3.7,1.8,1.9,1.33,3.0,2.05,1.7,1.05,1.17,2.8,1.8,1.0,1.64,0.91,2.55,1.26,7.75,4.76,1.29,1.45,1.8,2.32,3.1
Germany 2. Bundesliga,2023-05-20,08:00:00,33,Arminia Bielefeld,Paderborn,2.3,3.75,2.6,1.02,13.0,1.17,4.75,1.5,2.4,1.26,3.5,1.44,2.55,1.47,1.26,1.53,1.12,1.12,1.62,1.53,3.15,1.91,8.0,2.2,1.23,1.44,1.95,2.35,3.25
Germany 2. Bundesliga,2023-05-20,08:00:00,33,Heidenheim,Sandhausen,1.35,4.75,7.5,1.03,11.0,1.18,4.5,1.62,2.15,1.31,3.2,1.95,1.73,1.02,1.11,3.0,2.35,0.71,1.85,1.18,3.03,1.11,13.0,8.1,1.21,1.4,1.71,2.2,3.0
Russia Russian Premier League,2023-05-20,08:00:00,28,Lokomotiv Moskva,Fakel,1.8,3.7,3.9,1.0,10.5,1.21,3.82,1.88,2.02,1.35,3.28,1.72,2.05,1.21,1.25,2.09,1.29,0.71,1.56,1.17,2.73,1.55,9.2,2.94,1.25,1.55,1.89,2.33,3.2
Sweden Superettan,2023-05-20,08:00:00,8,Landskrona,Örebro,2.2,3.15,2.85,1.06,8.0,1.33,3.25,1.95,1.75,1.4,2.75,1.8,1.91,1.4,1.3,1.53,2.4,1.0,1.67,1.67,3.34,1.78,7.5,2.43,0.0,1.2,1.36,1.62,2.02
Ukraine Ukrainian Premier League,2023-05-20,08:00:00,27,Zorya,Inhulets,1.36,4.1,6.75,1.03,14.0,1.24,3.7,1.8,1.9,1.37,2.95,2.0,1.77,1.08,1.22,2.8,2.57,0.85,1.82,1.19,3.01,1.26,11.0,4.55,1.21,1.4,1.93,2.15,2.88
Germany 2. Bundesliga,2023-05-20,08:00:00,33,Eintracht Braunschweig,Jahn Regensburg,1.85,3.5,3.75,1.05,9.0,1.25,3.6,1.85,1.85,1.36,2.87,1.72,1.98,1.26,1.26,1.87,1.41,0.71,1.7,1.34,3.04,1.59,8.0,2.8,1.23,1.44,1.9,2.35,3.25
Scotland Premiership,2023-05-20,08:30:00,36,Hearts,Aberdeen,2.2,3.3,3.05,1.02,9.5,1.2,3.9,1.75,1.95,1.32,3.1,1.57,2.25,1.33,1.3,1.62,2.06,0.89,1.68,1.31,2.99,1.64,8.0,2.75,1.1,1.22,1.41,1.71,2.2
England Premier League,2023-05-20,08:30:00,37,Tottenham Hotspur,Brentford,1.83,3.85,3.85,1.04,14.0,1.24,4.25,1.75,2.05,1.33,3.25,1.67,2.1,1.24,1.24,1.82,1.95,1.16,1.71,1.19,2.9,1.52,8.5,3.0,1.17,1.33,1.58,1.94,2.43
England EFL League Two,2023-05-20,08:30:00,0,Stockport County,Salford City,1.7,3.65,4.6,1.04,12.0,1.3,3.4,1.9,1.8,1.37,2.85,1.9,1.87,1.18,1.22,2.15,1.71,1.63,1.73,1.44,3.17,1.34,9.5,3.86,1.23,1.44,1.85,2.35,3.25
China Chinese Super League,2023-05-20,08:35:00,8,Tianjin Teda,Shandong Luneng,3.3,3.35,2.0,1.07,8.4,1.31,3.05,1.95,1.75,1.41,2.7,1.89,1.88,1.9,1.25,1.18,1.8,0.67,1.39,1.83,3.22,3.55,6.0,1.39,1.31,1.95,2.1,2.8,3.95
China Chinese Super League,2023-05-20,08:35:00,8,Meizhou Hakka,Shanghai SIPG,3.6,3.5,1.85,1.02,12.25,1.27,3.3,1.85,1.85,1.36,2.9,2.0,1.72,2.6,1.23,1.07,0.75,2.6,1.25,1.17,2.42,3.55,6.5,1.37,1.27,1.57,1.93,2.65,3.34
China Chinese Super League,2023-05-20,08:35:00,8,Henan Jianye,Dalian Yifang,2.44,3.17,2.6,1.05,7.3,1.39,2.71,2.28,1.63,1.44,2.62,1.9,1.83,1.5,1.25,1.47,1.2,0.0,1.07,1.68,2.75,2.34,6.9,1.9,1.4,1.74,2.28,3.1,4.5
Romania Liga I,2023-05-20,08:45:00,9,Botoşani,Mioveni,1.35,4.1,7.5,1.06,10.75,1.33,3.1,2.0,1.7,1.41,2.7,2.35,1.55,1.03,1.16,2.9,1.5,0.5,1.51,1.15,2.66,1.19,10.0,6.15,1.58,2.1,2.8,3.28,4.9
Denmark 1st Division,2023-05-20,09:00:00,8,Vendsyssel,FC Helsingør,1.57,4.2,5.5,1.04,10.0,1.25,3.75,1.57,2.35,1.33,3.25,1.62,2.2,1.25,1.29,1.8,1.53,1.37,1.81,1.63,3.44,1.47,6.0,3.2,1.31,1.63,1.85,2.29,3.64
Spain La Liga,2023-05-20,09:00:00,35,Girona FC,Villarreal,2.75,3.6,2.35,1.03,15.0,1.2,4.5,1.67,2.15,1.3,3.4,1.57,2.25,1.63,1.24,1.44,1.83,1.39,1.78,1.46,3.24,2.04,7.5,2.02,1.28,1.52,1.89,2.4,3.15
Germany 3. Liga,2023-05-20,09:00:00,37,Verl,Freiburg II,3.05,3.45,2.0,1.0,10.25,1.22,3.8,1.62,2.15,1.3,3.2,1.67,2.1,1.73,1.3,1.33,1.58,1.53,1.9,1.33,3.23,1.93,9.0,2.1,1.22,1.42,1.8,2.25,3.1
Ukraine Ukrainian Premier League,2023-05-20,09:00:00,27,Oleksandria,Dynamo Kyiv,3.9,3.65,1.7,1.03,14.0,1.22,3.9,1.8,1.9,1.34,3.1,1.67,2.14,1.94,1.27,1.23,1.71,2.38,1.47,1.56,3.03,2.64,9.0,1.65,1.21,1.43,1.8,2.23,2.98
Germany 3. Liga,2023-05-20,09:00:00,37,Viktoria Köln,Osnabrück,2.65,3.6,2.15,1.03,11.0,1.17,4.75,1.57,2.25,1.27,3.4,1.49,2.4,1.65,1.25,1.39,1.53,1.63,1.42,1.46,2.88,2.06,8.9,1.97,1.18,1.31,1.57,1.98,2.6
Germany 3. Liga,2023-05-20,09:00:00,37,Borussia Dortmund II,Bayreuth,1.45,4.2,5.0,1.03,11.0,1.16,4.75,1.53,2.35,1.27,3.45,1.62,2.2,1.11,1.16,2.4,1.37,0.58,1.57,1.41,2.98,1.45,9.7,3.2,1.22,1.42,1.83,2.3,3.1
Germany 3. Liga,2023-05-20,09:00:00,37,Elversberg,Wehen Wiesbaden,1.95,3.65,2.95,1.02,12.0,1.18,4.5,1.5,2.4,1.27,3.4,1.47,2.45,1.34,1.26,1.71,2.11,1.63,2.0,1.78,3.78,1.56,9.4,2.79,0.0,1.26,1.49,1.85,2.37
Germany 3. Liga,2023-05-20,09:00:00,37,Erzgebirge Aue,Ingolstadt,2.1,3.35,2.85,1.05,9.0,1.22,4.0,1.65,2.1,1.35,2.95,1.62,2.15,1.37,1.28,1.62,1.26,1.37,1.66,1.64,3.3,1.96,9.3,2.05,0.0,1.23,1.43,1.83,2.25
Germany 3. Liga,2023-05-20,09:00:00,37,Hallescher FC,Rot-Weiss Essen,2.0,3.35,3.05,1.04,10.0,1.22,4.0,1.7,2.0,1.33,3.0,1.62,2.15,1.31,1.27,1.75,1.37,0.79,1.71,1.54,3.25,1.77,8.8,2.34,1.25,1.47,1.88,2.4,3.4
Hungary NB I,2023-05-20,09:10:00,32,Videoton,Zalaegerszegi TE,1.85,3.5,3.35,0.0,0.0,0.0,0.0,1.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.94,1.21,1.45,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria 2. Liga,2023-05-20,09:30:00,28,Grazer AK,Rapid Wien II,1.57,4.2,5.5,1.0,10.5,1.22,3.8,1.57,2.35,1.33,3.15,1.62,2.2,1.24,1.26,1.95,2.36,0.79,1.62,1.43,3.05,1.41,6.5,3.4,1.3,1.55,1.95,2.54,3.48
France Ligue 2,2023-05-20,09:45:00,36,Bordeaux,Laval,1.53,3.65,5.25,1.06,8.0,1.28,3.4,1.9,1.8,1.37,2.85,1.83,1.87,1.15,1.2,2.05,2.22,0.78,1.65,1.2,2.85,1.38,6.0,3.55,1.54,2.0,2.7,3.8,4.5
Sweden Superettan,2023-05-20,10:00:00,8,GAIS,Jönköpings Södra,1.57,3.65,4.75,1.04,10.0,1.22,4.0,1.8,1.9,1.36,3.0,1.73,2.0,1.14,1.22,2.3,2.25,1.5,2.16,1.33,3.49,1.3,9.0,4.4,1.2,1.37,1.65,2.1,2.8
Italy Serie A,2023-05-20,10:00:00,36,Cremonese,Bologna,3.0,3.3,2.3,1.06,10.0,1.33,3.3,2.0,1.8,1.4,2.75,1.75,2.0,1.6,1.28,1.4,0.72,1.17,1.47,1.37,2.84,2.1,7.0,1.98,1.47,1.84,2.35,3.15,4.0
Turkey Süper Lig,2023-05-20,10:00:00,35,Kasımpaşa,İstanbulspor,1.8,3.75,3.85,1.05,13.25,1.26,3.95,1.65,2.1,1.35,3.0,1.65,2.15,1.35,1.32,1.65,1.41,1.0,1.76,1.38,3.14,1.36,8.5,4.0,1.19,1.43,1.7,2.1,2.63
Sweden Superettan,2023-05-20,10:00:00,8,Skövde AIK,Trelleborg,2.5,3.15,2.5,1.06,8.0,1.3,3.4,1.95,1.75,1.36,3.0,1.73,2.0,1.44,1.3,1.5,0.5,0.75,1.53,0.91,2.44,2.18,7.5,1.96,1.14,1.24,1.43,1.74,2.2
Poland Ekstraklasa,2023-05-20,10:00:00,33,Jagiellonia Białystok,Cracovia Kraków,2.25,3.3,2.65,1.06,9.0,1.29,3.3,1.85,1.85,1.38,3.07,1.71,2.0,1.36,1.25,1.57,1.65,1.0,1.67,1.32,2.99,1.95,8.0,2.1,1.24,1.48,1.8,2.33,3.1
Slovenia PrvaLiga,2023-05-20,10:00:00,36,Maribor,Bravo,1.6,3.9,5.0,1.01,10.0,1.25,3.6,1.8,1.9,1.36,2.99,1.8,1.91,1.18,1.22,2.3,1.89,0.67,1.87,1.54,3.41,1.26,6.75,4.5,1.48,1.61,1.99,2.51,0.0
Czech Republic First League,2023-05-20,10:00:00,3,Slovácko,Sigma Olomouc,1.83,3.45,4.0,1.06,8.0,1.3,3.3,1.9,1.8,1.4,2.75,1.8,1.95,1.2,1.22,1.85,1.75,1.47,1.68,1.52,3.2,1.29,7.0,3.95,1.15,1.25,1.51,1.9,2.2
Sweden Allsvenskan,2023-05-20,10:00:00,9,Degerfors,AIK,3.2,3.45,2.1,1.05,9.0,1.3,3.4,1.85,1.85,1.37,2.85,1.7,2.0,1.71,1.29,1.31,1.8,0.2,1.29,1.35,2.64,2.9,8.0,1.55,1.1,1.19,1.37,1.67,2.1
Portugal LigaPro,2023-05-20,10:00:00,33,Academico Viseu,CD Feirense,1.83,3.3,3.75,1.06,8.0,1.33,3.2,1.95,1.75,1.4,2.75,1.8,1.95,1.17,1.22,1.95,1.88,1.47,1.86,1.42,3.28,1.54,6.25,2.75,1.12,1.25,1.45,1.8,2.0
Slovenia PrvaLiga,2023-05-20,10:00:00,36,Olimpija,Celje,2.45,3.6,2.55,1.05,9.0,1.25,3.75,1.75,1.95,1.36,3.0,1.67,2.1,1.5,1.29,1.5,2.44,1.61,2.01,1.67,3.68,1.92,8.7,2.13,0.0,1.44,1.8,2.28,0.0
Czech Republic First League,2023-05-20,10:00:00,3,Sparta Praha,Bohemians 1905,1.22,6.0,9.5,1.01,27.0,1.13,5.75,1.4,2.75,1.22,3.8,1.82,1.9,1.07,1.12,3.9,2.35,1.53,2.07,1.47,3.54,1.13,9.25,7.25,1.15,1.3,1.53,2.0,2.26
Germany Bundesliga,2023-05-20,10:30:00,33,Schalke 04,Eintracht Frankfurt,2.85,3.75,2.2,1.03,17.0,1.2,4.5,1.65,2.2,1.3,3.4,1.53,2.38,1.62,1.26,1.4,1.18,1.06,1.59,1.45,3.04,2.5,8.0,1.68,1.21,1.41,1.7,2.12,2.7
Germany Bundesliga,2023-05-20,10:30:00,33,Hertha BSC,Bochum,2.1,3.75,3.05,1.03,17.0,1.22,4.33,1.7,2.1,1.3,3.4,1.57,2.25,1.37,1.26,1.66,1.24,0.53,1.39,1.28,2.67,1.84,7.5,2.25,1.27,1.5,1.87,2.35,3.1
Netherlands Tweede Divisie,2023-05-20,10:30:00,33,OFC Oostzaan,AFC,7.08,6.13,1.27,0.0,0.0,1.11,5.25,1.37,2.69,1.21,3.9,1.74,1.95,3.52,1.09,1.03,0.82,1.88,1.14,1.45,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia Russian Premier League,2023-05-20,10:30:00,28,Torpedo Moskva,Dinamo Moskva,5.3,4.2,1.53,1.01,9.7,1.13,4.75,1.86,1.75,1.27,3.56,1.64,2.17,2.54,1.2,1.14,0.5,1.36,1.17,1.37,2.54,2.97,9.3,1.54,1.26,1.56,1.91,2.36,3.28
Russia Russian Premier League,2023-05-20,10:30:00,28,Orenburg,Zenit,3.6,4.0,1.8,0.0,0.0,1.1,5.5,1.4,2.73,1.23,3.92,1.44,2.66,1.96,1.23,1.27,2.14,2.07,2.12,1.73,3.85,3.62,10.25,1.39,1.21,1.42,1.75,2.21,2.91
Netherlands Tweede Divisie,2023-05-20,10:30:00,33,Lisse,Katwijk,5.01,4.38,1.49,0.0,0.0,0.0,0.0,1.48,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,1.71,1.4,1.96,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Tweede Divisie,2023-05-20,10:30:00,33,Spakenburg,HHC,4.25,4.36,1.57,1.02,20.0,1.15,4.98,1.5,2.49,1.23,3.7,1.53,2.35,2.23,1.19,1.2,1.35,1.53,1.18,1.62,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Tweede Divisie,2023-05-20,10:30:00,33,Kozakken Boys,Koninklijke HFC,2.48,3.45,2.5,1.02,17.25,1.16,4.73,1.55,2.36,1.24,3.6,1.45,2.45,1.51,1.22,1.5,1.53,1.29,1.65,1.55,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Tweede Divisie,2023-05-20,10:30:00,33,Quick Boys,De Treffers,1.77,3.85,3.71,1.01,19.0,1.09,5.25,1.38,2.68,1.2,4.0,1.47,2.4,1.33,1.2,1.72,1.88,1.71,1.56,1.31,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Tweede Divisie,2023-05-20,10:30:00,33,Scheveningen,IJsselmeervogels,1.98,3.77,3.11,0.0,14.0,1.15,4.35,1.6,2.25,0.0,0.0,1.5,2.35,1.29,1.2,1.71,1.12,0.76,1.44,1.45,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Tweede Divisie,2023-05-20,10:30:00,33,Noordwijk,TEC,1.51,4.51,4.76,1.02,20.0,1.15,4.98,1.5,2.49,1.23,3.7,1.51,2.29,1.22,1.2,2.33,1.29,1.24,1.2,1.27,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Tweede Divisie,2023-05-20,10:30:00,33,Excelsior Maassluis,Sparta Rotterdam II,2.93,4.36,1.91,1.01,20.0,1.08,5.5,1.35,2.78,1.19,4.2,1.38,2.7,1.91,1.2,1.3,1.41,0.88,1.54,1.5,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Tweede Divisie,2023-05-20,10:30:00,33,Volendam II,Rijnsburgse Boys,4.94,5.38,1.4,1.01,28.0,1.05,6.5,1.26,3.26,1.16,4.6,1.39,2.65,2.65,1.1,1.12,0.88,1.94,1.76,1.31,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Bundesliga,2023-05-20,10:30:00,33,Hoffenheim,Union Berlin,2.45,3.45,2.7,1.05,12.0,1.3,3.6,1.88,1.88,1.4,2.75,1.7,2.05,1.43,1.29,1.53,1.35,1.35,1.76,1.22,2.98,1.86,7.5,2.23,1.25,1.49,1.82,2.3,3.0
Germany Bundesliga,2023-05-20,10:30:00,33,Werder Bremen,Köln,2.45,3.85,2.5,1.03,17.0,1.19,4.75,1.62,2.25,1.29,3.5,1.5,2.5,1.49,1.28,1.49,1.0,1.12,1.48,1.27,2.75,2.18,7.5,1.9,1.24,1.45,1.79,2.23,2.9
England EFL League Two,2023-05-20,11:00:00,0,Carlisle United,Bradford City,2.15,3.2,3.35,1.07,7.0,1.4,2.7,2.2,1.6,1.5,2.5,1.91,1.8,1.32,1.33,1.68,1.65,1.65,1.56,1.22,2.78,1.37,9.0,3.7,1.23,1.44,1.88,2.35,3.25
Scotland Premiership,2023-05-20,11:00:00,36,Kilmarnock,St. Johnstone,2.0,3.2,3.65,1.08,7.0,1.4,2.75,2.1,1.65,1.44,2.62,1.91,1.8,1.25,1.35,1.7,1.61,1.28,1.5,1.17,2.67,1.67,7.5,2.75,1.21,1.4,1.71,2.2,3.0
Scotland Premiership,2023-05-20,11:00:00,36,Celtic,St. Mirren,1.16,7.25,11.0,1.02,13.0,1.15,4.75,1.5,2.4,1.25,3.75,2.1,1.67,1.02,1.1,4.4,2.78,0.78,2.47,1.4,3.87,1.18,10.5,6.25,1.15,1.33,1.58,2.0,2.7
Estonia Meistriliiga,2023-05-20,11:00:00,13,Trans,Nõmme Kalju,3.2,3.1,2.05,1.05,10.75,1.3,3.22,1.95,1.7,1.42,2.65,1.75,1.95,1.5,1.29,1.36,0.86,1.57,1.51,1.5,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland Premiership,2023-05-20,11:00:00,36,Livingston,Dundee United,2.35,3.2,2.95,1.08,7.0,1.4,2.75,2.0,1.7,1.44,2.62,1.91,1.8,1.36,1.33,1.55,1.72,0.61,1.38,1.16,2.54,2.18,7.0,1.98,1.2,1.4,1.71,2.2,3.0
Scotland Premiership,2023-05-20,11:00:00,36,Motherwell,Ross County,2.1,3.25,3.35,1.07,7.5,1.33,3.25,1.95,1.75,1.4,2.75,1.85,1.85,1.33,1.3,1.65,1.17,0.83,1.38,1.06,2.44,1.49,7.5,3.3,1.18,1.35,1.63,2.1,2.8
Serbia SuperLiga,2023-05-20,11:00:00,6,Radnički Kragujevac,Red Star Belgrade,8.6,5.2,1.23,1.03,11.0,1.2,4.32,1.55,2.3,1.29,3.5,1.95,1.78,3.5,1.09,1.02,1.28,2.56,1.38,2.15,3.53,0.0,0.0,0.0,0.0,0.0,1.93,0.0,0.0
England Premier League,2023-05-20,11:00:00,37,AFC Bournemouth,Manchester United,5.5,4.5,1.5,1.02,19.0,1.18,5.2,1.55,2.4,1.29,3.5,1.67,2.1,2.5,1.2,1.14,1.16,1.42,1.31,1.6,2.91,3.05,8.5,1.5,1.18,1.34,1.6,1.98,2.5
England Premier League,2023-05-20,11:00:00,37,Fulham,Crystal Palace,2.4,3.25,2.9,1.06,10.0,1.35,3.35,1.95,1.83,1.4,2.75,1.75,2.0,1.41,1.3,1.63,1.53,0.89,1.58,1.28,2.86,1.9,7.5,2.17,1.24,1.46,1.79,2.25,2.9
England Premier League,2023-05-20,11:00:00,37,Liverpool,Aston Villa,1.5,5.0,5.25,1.02,20.0,1.17,5.4,1.57,2.35,1.25,3.75,1.67,2.1,1.13,1.19,2.6,2.32,1.21,2.07,1.29,3.36,1.36,9.5,3.65,1.25,1.47,1.81,2.25,2.88
England Premier League,2023-05-20,11:00:00,37,Wolverhampton Wanderers,Everton,2.5,3.3,2.7,1.07,10.0,1.36,3.3,2.05,1.75,1.44,2.63,1.8,1.95,1.46,1.32,1.47,1.58,0.79,1.39,1.16,2.55,1.85,8.5,2.2,1.17,1.28,1.5,1.84,2.3
Argentina Prim B Nacional,2023-05-20,11:00:00,17,Nueva Chicago,Almirante Brown,2.35,2.8,3.0,1.08,6.3,1.5,2.3,2.5,1.47,1.57,2.32,2.16,1.65,1.36,1.33,1.53,1.75,1.29,1.44,0.89,2.33,1.77,7.0,2.45,1.5,1.8,2.25,3.5,0.0
Spain La Liga,2023-05-20,11:15:00,35,Athletic Club Bilbao,Celta de Vigo,1.67,3.75,5.0,1.05,11.0,1.33,3.4,2.0,1.8,1.4,2.75,1.95,1.8,1.17,1.26,2.1,1.5,0.89,2.0,1.38,3.38,1.36,9.0,3.95,1.3,1.55,1.93,2.45,3.2
Spain Segunda División,2023-05-20,11:15:00,41,UD Ibiza,Real Zaragoza,3.5,3.15,1.91,1.08,7.0,1.36,2.95,2.1,1.65,1.46,2.55,1.9,1.83,1.75,1.28,1.25,1.05,0.9,1.37,1.18,2.55,2.25,7.0,1.95,1.21,1.33,1.6,2.05,2.7
Portugal LigaPro,2023-05-20,11:30:00,33,Belenenses,UD Oliveirense,2.05,3.3,3.0,1.06,8.0,1.3,3.3,1.9,1.8,1.39,2.8,1.72,2.05,1.36,1.25,1.63,0.65,1.0,1.44,1.39,2.83,1.74,5.75,2.4,1.15,1.3,1.54,1.9,2.47
