League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
USA MLS,2023-05-06 23:30:00,0,LA Galaxy,Colorado Rapids,2.31,3.21,2.59,1.04,15.0,1.22,4.2,1.8,1.8,1.33,3.3,1.63,2.24,1.28,1.22,1.95,1.0,1.0,1.91,1.19,3.1,1.46,8.0,3.3,1.2,1.33,1.6,2.05,2.7
USA MLS,2023-05-06 23:30:00,0,Portland Timbers,Austin,1.98,3.35,3.06,1.03,14.5,1.21,4.05,1.76,1.96,1.33,3.25,1.61,2.28,1.35,1.32,1.65,1.75,0.75,1.3,1.18,2.48,1.58,7.5,2.88,1.18,1.35,1.63,2.1,2.8
Japan J2 League,2023-05-07 01:00:00,14,Roasso Kumamoto,Ventforet Kofu,2.59,3.2,2.31,1.06,8.0,1.28,3.5,1.8,1.8,1.4,2.75,1.7,2.1,1.47,1.25,1.35,1.57,1.4,1.66,1.26,2.92,1.95,5.25,2.15,0.0,1.58,1.93,2.39,3.34
Japan J1 League,2023-05-07 01:00:00,12,Sanfrecce Hiroshima,Avispa Fukuoka,1.7,3.46,4.5,1.07,7.75,1.36,3.0,2.05,1.69,1.44,2.6,2.0,1.75,1.12,1.22,2.1,1.4,0.6,2.02,1.03,3.05,1.25,9.5,4.74,1.43,1.98,2.29,3.08,4.9
South Korea K League 2,2023-05-07 01:30:00,12,Bucheon 1995,Jeonnam Dragons,2.06,2.92,3.01,1.07,7.5,1.33,3.1,2.03,1.73,1.43,2.65,1.78,1.95,1.38,1.28,1.44,1.8,1.5,1.45,1.65,3.1,1.94,8.2,2.08,1.32,1.65,2.04,2.67,3.64
Japan J2 League,2023-05-07 02:00:00,14,Oita Trinita,Zweigen Kanazawa,1.83,3.42,3.43,1.05,9.0,1.25,3.75,1.84,1.9,1.33,3.25,1.66,2.15,1.2,1.22,1.83,2.5,0.86,1.45,1.06,2.51,1.32,6.5,3.9,0.0,1.51,1.84,2.25,3.1
Japan J1 League,2023-05-07 02:00:00,12,Vissel Kobe,Yokohama,1.32,4.22,9.36,1.05,9.5,1.29,3.25,1.89,1.81,1.38,2.8,2.3,1.57,1.07,1.19,3.0,1.67,0.5,1.51,1.75,3.26,1.25,10.0,4.74,1.22,1.44,2.0,2.23,2.93
Japan J1 League,2023-05-07 02:00:00,12,Cerezo Osaka,Kashima Antlers,2.28,3.26,2.82,1.06,8.0,1.3,3.3,1.89,1.82,1.36,3.0,1.72,2.05,1.35,1.28,1.53,1.67,2.0,1.03,1.29,2.32,2.05,8.0,2.0,1.25,1.54,2.0,2.32,3.2
Japan J1 League,2023-05-07 02:00:00,12,Albirex Niigata,Kashiwa Reysol,2.43,3.12,2.72,1.08,7.0,1.37,2.86,2.15,1.62,1.45,2.63,1.85,1.82,1.38,1.35,1.45,1.4,0.8,1.24,1.25,2.49,1.8,8.0,2.3,1.32,1.61,2.06,2.72,3.74
Japan J2 League,2023-05-07 02:00:00,14,V-Varen Nagasaki,Tokyo Verdy,2.41,3.09,2.56,1.06,8.0,1.28,3.5,1.8,1.8,1.4,2.75,1.68,2.1,1.47,1.25,1.47,2.17,1.5,1.43,1.18,2.61,2.25,5.75,1.83,0.0,1.56,1.89,2.34,3.3
Japan J1 League,2023-05-07 02:00:00,12,Yokohama F. Marinos,Kyoto Sanga,1.58,3.65,5.18,1.06,8.0,1.33,3.24,1.94,1.77,1.36,3.0,1.91,1.8,1.14,1.28,2.23,2.2,1.4,1.36,1.28,2.64,1.3,9.5,4.0,1.25,1.33,1.6,2.01,2.58
Japan J2 League,2023-05-07 02:00:00,14,Machida Zelvia,Fagiano Okayama,1.9,3.24,3.38,1.07,7.5,1.33,3.1,2.09,1.74,1.43,2.65,1.83,1.9,1.25,1.25,1.72,2.29,1.67,1.41,1.4,2.81,1.71,5.25,2.45,1.52,1.88,2.34,3.34,0.0
Japan J2 League,2023-05-07 02:00:00,14,Omiya Ardija,Tokushima Vortis,2.07,3.23,2.96,1.06,8.0,1.28,3.5,1.8,1.8,1.4,2.75,1.7,2.1,1.28,1.25,1.63,1.71,1.17,1.52,1.17,2.69,1.68,5.5,2.5,1.3,1.63,2.01,2.5,0.0
Japan J2 League,2023-05-07 02:00:00,14,ThespaKusatsu Gunma,Renofa Yamaguchi,2.13,3.03,3.03,1.07,7.5,1.33,3.1,2.09,1.74,1.45,2.6,1.8,1.95,1.28,1.28,1.62,1.83,1.33,1.11,1.16,2.27,1.6,5.75,2.65,1.29,1.6,1.97,2.45,0.0
Japan J2 League,2023-05-07 02:00:00,14,Montedio Yamagata,Fujieda MYFC,2.55,3.26,2.32,1.05,9.0,1.25,3.75,1.81,2.0,1.36,3.0,1.62,2.2,1.42,1.25,1.47,0.25,1.67,1.13,1.55,2.68,1.62,6.0,2.6,0.0,1.41,1.72,2.11,2.76
Japan J2 League,2023-05-07 02:00:00,14,Blaublitz Akita,Tochigi,2.13,2.98,3.08,1.11,6.0,1.7,2.07,2.15,1.61,1.58,2.26,2.15,1.66,1.25,1.33,1.53,1.4,0.17,1.22,0.87,2.09,1.58,6.0,2.65,0.0,1.55,1.88,2.32,3.2
Japan J2 League,2023-05-07 02:00:00,14,Shimizu S-Pulse,Iwaki,1.83,3.19,3.71,1.08,7.0,1.36,2.95,1.98,1.77,1.46,2.55,1.9,1.83,1.2,1.25,1.8,1.5,0.83,1.86,1.35,3.21,1.32,6.75,3.9,0.0,1.44,1.8,2.22,3.05
Japan J2 League,2023-05-07 03:00:00,14,Mito Hollyhock,Vegalta Sendai,3.12,3.03,2.09,1.05,9.0,1.29,3.5,2.08,1.8,1.5,2.5,1.83,1.83,1.62,1.25,1.33,0.33,1.5,1.23,1.58,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan J1 League,2023-05-07 03:00:00,12,Kawasaki Frontale,Sagan Tosu,1.8,3.31,4.15,1.08,7.0,1.33,3.2,2.15,1.62,1.39,2.88,2.05,1.66,1.11,1.25,2.4,0.6,1.0,1.29,0.95,2.24,1.62,8.0,2.75,1.4,1.73,2.21,2.93,3.5
South Korea K League 2,2023-05-07 04:00:00,12,Anyang,Busan I'Park,2.06,2.89,3.05,1.08,7.0,1.4,2.8,2.15,1.61,1.48,2.5,2.0,1.75,1.2,1.28,1.8,2.0,1.5,1.52,1.59,3.11,1.5,5.75,2.9,1.35,1.9,2.07,2.79,3.94
South Korea K League 2,2023-05-07 06:30:00,12,Seongnam,Sangju Sangmu,2.48,2.83,2.48,1.08,7.0,1.36,2.95,2.15,1.7,1.46,2.55,1.83,1.9,1.4,1.28,1.4,2.0,2.5,1.67,1.55,3.22,2.25,5.75,1.8,0.0,1.33,1.68,2.03,2.6
Denmark Superliga,2023-05-07 07:00:00,6,AaB,Horsens,1.87,3.45,4.1,1.03,11.5,1.27,3.7,1.89,1.89,1.36,3.0,1.8,1.95,1.19,1.27,2.05,0.85,0.62,1.34,1.17,2.51,1.26,10.0,4.64,1.16,1.48,1.67,2.12,2.7
Japan J2 League,2023-05-07 07:00:00,14,JEF United,Jubilo Iwata,2.55,3.11,2.41,1.07,7.5,1.36,3.0,1.9,1.71,1.44,2.63,1.8,1.91,1.44,1.28,1.35,1.5,1.33,1.89,1.72,3.61,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine Ukrainian Premier League,2023-05-07 07:00:00,25,Chornomorets,Dnipro-1,6.92,4.0,1.29,1.03,16.0,1.2,4.2,1.65,2.1,1.31,3.24,2.2,1.64,3.7,1.14,1.04,0.83,2.17,1.18,1.68,2.86,4.1,10.25,1.31,1.26,1.49,2.0,2.4,3.28
Portugal LigaPro,2023-05-07 07:00:00,31,Benfica II,CD Nacional,1.91,3.26,3.04,1.04,11.0,1.22,4.0,1.84,1.96,1.33,3.25,1.62,2.2,1.28,1.22,1.72,1.4,1.0,1.66,1.32,2.98,1.45,6.25,3.0,1.08,1.19,1.36,1.79,1.83
Portugal LigaPro,2023-05-07 07:00:00,31,Torreense,CD Trofense,1.63,3.22,4.27,1.08,7.0,1.38,3.0,2.11,1.68,1.44,2.6,1.9,1.83,1.22,1.28,1.85,1.53,0.73,1.49,1.25,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine Ukrainian Premier League,2023-05-07 07:00:00,25,Metal Kharkiv,Lviv,2.05,3.02,2.84,1.06,8.75,1.3,3.2,1.75,1.75,1.41,2.7,1.75,1.93,1.35,1.31,1.62,0.73,0.42,1.06,0.7,1.76,0.0,0.0,0.0,0.0,0.0,1.98,0.0,0.0
Netherlands Eredivisie,2023-05-07 07:15:00,31,Emmen,Twente,4.3,3.9,1.79,1.03,15.0,1.24,3.92,1.79,2.09,1.33,3.25,1.7,2.05,2.15,1.22,1.22,1.2,1.0,1.53,1.73,3.26,2.75,8.0,1.58,1.2,1.3,1.54,1.89,2.38
Netherlands Eerste Divisie,2023-05-07 07:15:00,36,Almere City,NAC Breda,1.74,4.09,4.38,1.02,17.0,1.18,4.33,1.57,2.35,1.29,3.5,1.57,2.25,1.22,1.18,2.15,1.82,1.35,1.57,1.36,2.93,1.5,9.6,3.1,1.21,1.42,1.75,2.15,2.88
Poland Ekstraklasa,2023-05-07 07:30:00,31,Wisła Płock,Stal Mielec,2.14,3.42,3.4,1.01,9.6,1.25,3.48,1.79,1.98,1.36,3.0,1.67,2.1,1.36,1.3,1.65,1.8,1.13,1.64,1.32,2.96,1.75,8.5,2.43,0.0,1.29,1.51,1.85,2.37
Italy Serie A,2023-05-07 07:30:00,34,Atalanta,Juventus,2.36,3.23,3.23,1.07,10.25,1.34,3.3,2.0,1.78,1.4,2.75,1.8,1.95,1.37,1.28,1.52,1.69,1.5,1.94,1.36,3.3,1.79,7.5,2.5,1.35,1.65,2.08,2.65,3.6
Turkey Süper Lig,2023-05-07 07:30:00,33,Ümraniyespor,Sivasspor,2.55,3.24,2.33,1.05,13.0,1.25,3.82,1.73,1.88,1.38,3.25,1.65,2.2,1.55,1.29,1.42,0.67,1.19,1.64,1.45,3.09,2.05,8.0,2.0,1.28,1.52,1.9,2.35,3.0
England EFL League One,2023-05-07 08:00:00,46,Oxford United,Accrington Stanley,1.62,3.61,4.26,1.02,17.0,1.2,4.33,1.68,2.05,1.3,3.4,1.75,2.0,1.18,1.17,2.35,1.05,0.82,1.78,1.26,3.04,1.45,9.0,3.3,1.18,1.35,1.62,2.04,2.7
Denmark 1st Division,2023-05-07 08:00:00,6,Næstved,FC Helsingør,2.57,3.6,2.56,0.0,0.0,0.0,0.0,1.91,1.91,0.0,0.0,1.67,2.1,0.0,0.0,0.0,1.33,1.52,1.66,1.59,3.25,2.05,5.5,2.05,0.0,0.0,1.78,0.0,0.0
England EFL League One,2023-05-07 08:00:00,46,Sheffield Wednesday,Derby County,1.88,3.4,3.28,1.04,12.0,1.3,3.5,1.75,1.95,1.4,2.75,1.75,2.0,1.45,1.27,1.5,2.32,1.41,1.75,1.57,3.32,1.82,8.0,2.33,1.27,1.5,1.88,2.45,3.4
England EFL League One,2023-05-07 08:00:00,46,Portsmouth,Wycombe Wanderers,1.9,3.36,3.27,1.03,13.0,1.25,3.75,1.72,1.9,1.36,3.0,1.67,2.1,1.3,1.22,1.78,1.68,1.36,1.5,1.47,2.97,1.69,8.5,2.62,0.0,1.3,1.55,1.98,2.5
England EFL League One,2023-05-07 08:00:00,46,Port Vale,Plymouth Argyle,2.91,3.28,2.07,1.03,13.0,1.25,3.75,1.72,1.9,1.33,3.25,1.75,2.0,2.1,1.2,1.2,1.32,1.68,1.39,1.35,2.74,2.51,8.5,1.75,1.2,1.38,1.67,2.12,2.85
England EFL League One,2023-05-07 08:00:00,46,Lincoln City,Shrewsbury Town,1.73,3.33,3.99,1.01,10.25,1.23,3.64,1.9,1.72,1.36,3.0,1.7,2.05,1.3,1.28,1.78,1.45,1.05,1.15,1.06,2.21,1.69,8.0,2.63,1.25,1.47,1.83,2.38,3.25
England EFL League One,2023-05-07 08:00:00,46,Fleetwood Town,Ipswich Town,6.79,4.47,1.32,1.02,10.0,1.15,4.7,1.62,2.2,1.3,3.4,1.95,1.8,2.85,1.15,1.09,1.27,1.95,1.41,1.89,3.3,4.42,10.0,1.3,1.2,1.38,1.67,2.12,2.85
England EFL League One,2023-05-07 08:00:00,46,Cheltenham Town,Charlton Athletic,2.6,3.3,2.27,1.03,15.0,1.22,4.2,1.72,2.0,1.33,3.25,1.62,2.2,1.5,1.25,1.53,1.41,1.23,1.42,1.15,2.57,1.75,8.0,2.44,1.22,1.41,1.73,2.23,3.0
England EFL League One,2023-05-07 08:00:00,46,Cambridge United,Forest Green Rovers,1.56,3.69,4.62,1.03,13.0,1.22,4.0,1.72,2.0,1.33,3.25,1.8,1.95,1.12,1.21,2.57,1.27,0.45,1.38,1.07,2.45,1.31,9.5,4.12,1.22,1.41,1.73,2.23,3.0
England EFL League One,2023-05-07 08:00:00,46,Burton Albion,Milton Keynes Dons,1.9,3.36,3.27,1.0,10.5,1.22,3.8,1.72,1.9,1.33,3.25,1.62,2.2,1.65,1.3,1.38,1.5,1.14,1.51,1.13,2.64,1.95,8.0,2.1,1.2,1.38,1.67,2.12,2.85
England EFL League One,2023-05-07 08:00:00,46,Bristol Rovers,Bolton Wanderers,3.32,3.46,1.85,1.03,15.0,1.22,4.0,1.68,2.05,1.36,3.0,1.67,2.1,1.62,1.22,1.44,1.14,1.41,1.48,1.31,2.79,2.1,8.0,1.95,0.0,1.3,1.55,2.0,2.5
England EFL League One,2023-05-07 08:00:00,46,Barnsley,Peterborough United,1.98,3.34,3.06,1.01,11.0,1.18,4.2,1.72,1.9,1.3,3.4,1.57,2.25,1.55,1.22,1.5,2.23,1.41,1.57,1.41,2.98,2.0,8.0,2.0,1.27,1.5,1.93,2.45,3.4
France Ligue 1,2023-05-07 08:00:00,34,Angers SCO,Monaco,6.73,4.59,1.36,1.02,19.75,1.18,4.95,1.6,2.19,1.29,3.5,1.75,2.0,2.7,1.19,1.13,0.53,2.0,1.39,1.72,3.11,3.14,9.4,1.51,1.3,1.66,2.03,2.52,3.48
England EFL League One,2023-05-07 08:00:00,46,Exeter City,Morecambe,1.66,3.5,4.15,1.03,13.0,1.25,3.6,1.76,1.85,1.36,3.0,1.7,2.05,1.42,1.25,1.58,1.45,0.55,1.45,1.03,2.48,1.45,9.0,3.3,1.18,1.35,1.62,2.04,2.7
England National League,2023-05-07 08:30:00,0,Notts County,Boreham Wood,1.33,4.24,6.98,1.03,11.0,1.22,4.0,1.7,2.15,1.29,3.5,1.8,1.95,1.05,1.15,3.25,2.33,1.6,2.22,1.4,3.62,1.17,12.0,5.6,1.15,1.3,1.61,1.97,2.47
Germany 2. Bundesliga,2023-05-07 08:30:00,31,Heidenheim,Magdeburg,1.59,3.92,4.6,1.03,12.0,1.2,4.2,1.61,2.17,1.3,3.4,1.67,2.1,1.17,1.22,2.25,2.4,1.33,1.82,1.55,3.37,1.34,9.5,4.06,1.23,1.43,1.83,2.3,3.2
Germany 2. Bundesliga,2023-05-07 08:30:00,31,Nürnberg,Kaiserslautern,2.43,3.32,2.58,1.05,10.0,1.27,3.4,1.83,1.87,1.4,2.75,1.8,1.91,1.32,1.3,1.65,1.53,1.33,1.63,1.3,2.93,1.64,8.0,2.77,1.22,1.43,1.83,2.3,3.2
Germany 2. Bundesliga,2023-05-07 08:30:00,31,Eintracht Braunschweig,Sandhausen,1.8,3.63,3.72,1.03,11.5,1.22,3.8,1.69,2.05,1.33,3.25,1.67,2.1,1.23,1.26,1.93,1.4,0.8,1.71,1.15,2.86,1.34,9.5,4.06,1.2,1.39,1.74,2.2,3.0
Belgium Pro League,2023-05-07 08:30:00,2,KVC Westerlo,Cercle Brugge,2.28,3.2,2.45,1.03,15.0,1.2,4.33,1.63,2.14,1.32,3.1,1.55,2.4,1.53,1.25,1.47,1.65,1.12,1.67,1.46,3.13,2.05,7.0,2.05,1.14,1.31,1.61,2.02,2.7
Denmark Superliga,2023-05-07 09:00:00,6,Lyngby,Midtjylland,2.8,3.4,2.39,1.04,10.5,1.25,3.6,1.89,1.89,1.36,3.04,1.67,2.1,1.85,1.24,1.3,0.92,1.92,1.47,1.56,3.03,2.33,8.0,1.82,1.2,1.48,1.74,2.3,2.95
Denmark Superliga,2023-05-07 09:00:00,6,Silkeborg,OB,1.91,3.55,3.75,1.03,17.25,1.2,4.68,1.81,1.97,1.3,3.4,1.53,2.38,1.38,1.28,1.7,1.38,1.31,1.55,1.56,3.11,1.69,8.5,2.53,1.18,1.52,1.67,2.12,2.8
Spain Segunda División,2023-05-07 09:00:00,39,Villarreal II,Sporting Gijón,1.94,3.07,3.45,1.04,7.4,1.4,2.8,2.2,1.6,1.5,2.5,1.83,1.83,1.31,1.33,1.69,1.58,0.84,1.59,1.27,2.86,1.75,7.5,2.45,1.37,1.68,2.2,3.1,3.64
Ukraine Ukrainian Premier League,2023-05-07 09:00:00,25,Oleksandria,Shakhtar Donetsk,4.44,3.72,1.48,1.03,16.0,1.2,4.2,1.65,2.1,1.31,3.24,1.79,1.98,2.55,1.2,1.14,1.92,2.36,1.52,1.98,3.5,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0
Switzerland Super League,2023-05-07 09:15:00,32,Luzern,Lugano,2.01,3.24,3.1,1.03,15.0,1.2,4.1,1.71,2.02,1.3,3.4,1.62,2.2,1.29,1.27,1.85,1.33,1.33,1.95,1.66,3.61,1.62,7.7,2.91,1.17,1.32,1.57,1.9,2.4
Bulgaria First League,2023-05-07 09:15:00,30,Septemvri Sofia,OFK Pirin,2.0,3.2,3.5,1.05,7.0,1.42,2.61,2.12,1.67,1.51,2.46,2.05,1.73,1.27,1.33,1.75,0.79,0.5,1.33,1.16,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eredivisie,2023-05-07 09:30:00,31,Excelsior,Feyenoord,11.0,7.0,1.23,1.01,23.0,1.11,8.0,1.36,2.9,1.18,4.5,1.75,2.0,4.1,1.12,1.06,1.53,2.4,1.39,2.08,3.47,5.8,12.0,1.21,1.12,1.21,1.38,1.64,2.0
Netherlands Eredivisie,2023-05-07 09:30:00,31,Go Ahead Eagles,Groningen,1.72,3.95,4.6,1.04,13.0,1.26,4.2,1.81,2.01,1.33,3.25,1.75,2.0,1.19,1.25,2.25,1.53,0.33,1.56,1.1,2.66,1.48,9.0,3.15,1.2,1.3,1.54,1.89,2.35
Austria Bundesliga,2023-05-07 09:30:00,6,Austria Wien,Sturm Graz,2.95,3.51,1.97,0.0,0.0,0.0,0.0,1.43,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,2.0,1.39,1.42,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria Bundesliga,2023-05-07 09:30:00,6,Austria Klagenfurt,LASK Linz,3.11,3.3,1.98,0.0,0.0,0.0,0.0,1.73,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.69,1.18,1.03,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2023-05-07 10:00:00,14,Liverpool FC Montevideo,Deportivo Maldonado,1.79,3.54,4.45,1.07,7.5,1.33,3.1,1.94,1.77,1.39,2.75,1.83,1.85,1.29,1.3,1.73,2.17,1.0,0.0,0.0,0.0,1.7,8.8,2.48,1.26,1.54,1.91,2.36,3.2
Czech Republic First League,2023-05-07 10:00:00,1,Sigma Olomouc,Sparta Praha,4.34,3.46,1.49,1.03,15.75,1.21,4.23,1.67,2.1,1.36,3.22,1.68,2.05,2.15,1.24,1.2,1.33,2.27,1.78,1.69,3.47,3.19,9.0,1.45,1.17,1.31,1.63,1.93,2.47
France Ligue 1,2023-05-07 10:00:00,34,Lorient,Brest,2.29,3.24,2.82,1.05,9.0,1.29,3.5,1.94,1.77,1.4,2.75,1.7,2.05,1.38,1.29,1.6,1.56,0.88,1.42,1.25,2.67,1.88,8.8,2.26,1.28,1.59,1.96,2.43,3.42
Czech Republic First League,2023-05-07 10:00:00,0,Mladá Boleslav,Hradec Králové,2.05,3.15,2.82,1.04,8.5,1.2,3.9,1.76,1.97,1.35,3.24,1.71,2.08,1.24,1.27,1.96,1.23,1.27,1.52,1.41,2.93,1.33,6.75,3.6,0.0,1.29,1.58,1.95,2.4
Sweden Allsvenskan,2023-05-07 10:00:00,7,Malmö FF,AIK,1.58,3.62,4.51,1.04,10.5,1.25,3.5,1.75,1.86,1.34,3.0,1.88,1.88,1.14,1.24,2.41,3.0,0.33,2.07,1.25,3.32,1.31,10.0,4.1,1.12,1.26,1.54,1.85,2.26
Czech Republic First League,2023-05-07 10:00:00,0,České Budějovice,Slovan Liberec,2.36,3.09,2.42,1.04,8.5,1.18,4.2,1.71,2.14,1.35,3.24,1.58,2.32,1.51,1.29,1.51,1.17,1.27,1.42,1.29,2.71,1.95,5.75,2.0,0.0,1.25,1.52,1.83,2.22
Hungary NB I,2023-05-07 10:00:00,30,Zalaegerszegi TE,Puskás,2.3,3.24,2.4,0.0,0.0,0.0,0.0,1.72,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1.33,1.67,1.37,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 1,2023-05-07 10:00:00,34,Ajaccio,Toulouse,3.29,3.24,2.05,1.07,7.5,1.36,3.0,1.99,1.73,1.44,2.63,1.91,1.91,1.65,1.31,1.32,0.69,1.19,1.27,1.4,2.67,2.29,8.2,1.89,1.59,2.0,2.48,3.56,5.25
Portugal LigaPro,2023-05-07 10:00:00,31,Academico Viseu,FC Penafiel,1.91,3.09,3.19,1.06,8.5,1.35,2.95,2.12,1.72,1.44,2.55,1.87,1.87,1.32,1.29,1.7,1.87,1.27,1.89,1.29,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie A,2023-05-07 10:00:00,34,Torino,Monza,1.99,3.19,4.38,1.07,7.5,1.4,2.7,2.11,1.65,1.5,2.5,2.05,1.7,1.26,1.33,1.83,1.25,1.38,1.43,1.23,2.66,1.58,8.0,2.75,1.32,1.75,2.1,2.8,4.0
France Ligue 1,2023-05-07 10:00:00,34,Nantes,Strasbourg,2.36,3.23,2.73,1.05,8.0,1.33,3.1,1.94,1.77,1.4,2.75,1.8,1.95,1.44,1.3,1.44,1.25,0.88,1.59,1.38,2.97,1.82,8.9,2.35,1.28,1.59,1.94,2.42,3.34
France Ligue 1,2023-05-07 10:00:00,34,Auxerre,Clermont,2.2,3.25,2.97,1.08,7.0,1.36,3.0,1.99,1.73,1.44,2.63,1.95,1.8,1.37,1.31,1.58,1.31,1.56,1.49,1.25,2.74,1.86,8.6,2.31,1.4,1.76,2.2,2.93,4.2
Poland Ekstraklasa,2023-05-07 10:00:00,31,Korona Kielce,Raków Częstochowa,6.0,4.1,1.52,1.05,9.0,1.28,3.5,1.93,1.85,1.4,2.75,2.0,1.75,2.35,1.18,1.1,1.6,1.87,1.72,1.74,3.46,3.78,11.5,1.36,0.0,1.31,1.49,1.93,2.37
Turkey Süper Lig,2023-05-07 10:00:00,33,Konyaspor,Kayserispor,2.22,3.24,2.7,1.04,11.5,1.2,4.1,1.74,1.87,1.32,3.1,1.62,2.24,1.19,1.25,2.05,1.31,1.27,1.67,1.35,3.02,1.5,8.5,3.0,1.28,1.52,1.95,2.35,3.1
