League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
England EFL League Two,2023-05-08 08:30:00,46,Swindon Town,Crawley Town,1.85,3.8,3.8,1.0,10.5,1.19,4.05,1.67,2.1,1.3,3.4,1.62,2.2,1.26,1.26,1.91,1.36,0.55,1.48,1.04,2.52,1.4,6.0,3.25,1.22,1.43,1.83,2.3,3.2
England EFL League Two,2023-05-08 08:30:00,46,Sutton United,Carlisle United,3.2,3.3,2.2,1.03,8.4,1.31,3.08,2.02,1.73,1.44,2.63,1.83,1.83,1.65,1.32,1.35,1.68,1.55,1.58,1.29,2.87,2.3,5.5,1.76,1.26,1.49,2.0,2.45,3.5
England EFL League Two,2023-05-08 08:30:00,46,Stockport County,Hartlepool United,1.15,6.5,17.5,1.02,10.0,1.15,4.7,1.64,2.14,1.29,3.5,2.2,1.62,1.02,1.05,4.8,1.86,0.77,1.7,1.13,2.83,1.08,11.0,9.0,1.29,1.55,1.98,2.65,3.75
England EFL League Two,2023-05-08 08:30:00,46,Salford City,Gillingham,1.52,4.25,5.5,1.03,12.0,1.25,3.75,1.84,1.89,1.36,3.0,2.0,1.73,1.1,1.17,2.7,1.59,0.64,1.56,1.04,2.6,1.2,7.5,5.25,1.32,1.6,2.0,2.65,3.64
England EFL League Two,2023-05-08 08:30:00,46,Barrow,Stevenage,3.5,3.35,2.05,1.06,7.5,1.36,2.9,2.1,1.67,1.44,2.63,1.83,1.83,1.65,1.28,1.36,1.77,1.32,1.42,1.58,3.0,2.15,5.25,1.83,1.38,1.66,2.16,2.88,3.8
England EFL League Two,2023-05-08 08:30:00,46,Harrogate Town,Rochdale,1.9,3.7,3.6,1.02,15.0,1.2,4.0,1.65,2.14,1.33,3.25,1.62,2.2,1.29,1.29,1.85,1.23,0.77,1.47,1.0,2.47,1.45,6.0,3.05,1.2,1.39,1.7,2.2,2.95
England EFL League Two,2023-05-08 08:30:00,46,Grimsby Town,AFC Wimbledon,1.85,3.6,3.9,1.05,11.0,1.3,3.4,1.97,1.77,1.4,2.75,1.83,1.83,1.23,1.24,1.9,1.27,0.91,1.58,1.11,2.69,1.4,6.0,3.3,1.25,1.49,1.8,2.39,3.18
England EFL League Two,2023-05-08 08:30:00,46,Colchester United,Mansfield Town,3.25,3.5,2.1,1.06,7.5,1.25,3.5,1.82,1.9,1.4,2.75,1.8,1.91,1.73,1.3,1.33,1.23,1.68,1.21,1.48,2.69,2.7,6.0,1.54,1.22,1.43,1.83,2.3,3.2
England EFL League Two,2023-05-08 08:30:00,46,Bradford City,Leyton Orient,2.0,3.4,3.7,1.03,8.4,1.31,3.08,2.0,1.74,1.44,2.63,1.83,1.83,1.27,1.3,1.81,1.64,1.77,1.49,1.24,2.73,1.47,5.75,3.0,1.29,1.55,1.95,2.65,3.75
England EFL League Two,2023-05-08 08:30:00,46,Walsall,Doncaster Rovers,1.75,3.7,4.5,1.04,12.0,1.27,3.4,1.89,1.84,1.4,2.75,1.8,1.91,1.22,1.24,1.95,1.5,0.95,1.46,1.07,2.53,1.4,6.0,3.35,1.32,1.6,2.05,2.8,4.0
England EFL League Two,2023-05-08 08:30:00,46,Newport County,Crewe Alexandra,1.65,3.75,5.0,1.05,8.0,1.29,3.4,1.97,1.76,1.4,2.75,1.91,1.8,1.17,1.25,2.25,1.09,0.82,1.49,0.96,2.45,1.25,7.0,4.45,1.24,1.46,1.88,2.4,3.3
Ukraine Ukrainian Premier League,2023-05-08 09:00:00,25,Rukh Vynnyky,Inhulets,2.35,3.05,2.9,1.06,10.0,1.32,3.1,2.18,1.65,1.44,2.7,1.79,1.98,1.48,1.33,1.47,1.0,1.0,1.45,1.12,2.57,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Ukraine Ukrainian Premier League,2023-05-08 09:00:00,25,Veres Rivne,Kolos Kovalivka,2.55,3.2,2.75,0.0,0.0,0.0,0.0,2.15,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,1.08,1.28,0.96,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria First League,2023-05-08 09:30:00,30,Beroe,Hebar 1918,1.68,3.3,4.9,1.04,7.7,1.36,2.83,2.4,1.52,1.51,2.46,2.16,1.66,1.18,1.31,2.01,1.21,1.0,1.31,0.93,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga I,2023-05-08 10:30:00,7,Hermannstadt,U Craiova 1948,2.75,3.0,2.7,1.1,6.5,1.4,2.8,2.28,1.61,1.48,2.5,1.9,1.83,1.35,1.28,1.45,1.47,1.06,1.36,1.42,2.78,2.05,7.5,2.0,1.45,1.9,2.5,3.65,5.3
Serbia SuperLiga,2023-05-08 11:00:00,4,Radnički Kragujevac,Bačka Topola,5.0,3.6,1.66,1.07,9.2,1.37,2.88,2.1,1.68,1.45,2.63,2.1,1.7,2.1,1.22,1.14,1.38,2.13,1.39,1.41,2.8,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0
Ukraine Ukrainian Premier League,2023-05-08 11:00:00,25,Zorya,Metalist 1925 Kharkiv,1.5,3.8,5.75,1.04,13.0,1.25,3.6,1.7,2.05,1.33,3.0,1.84,1.92,1.17,1.24,2.28,2.5,1.17,1.73,1.02,2.75,0.0,0.0,0.0,1.25,1.47,1.83,2.38,3.25
England Premier League,2023-05-08 11:00:00,35,Fulham,Leicester City,2.65,3.75,2.6,1.03,11.0,1.25,3.8,1.88,1.92,1.36,3.0,1.67,2.1,1.49,1.31,1.44,1.47,0.82,1.57,1.27,2.84,1.68,8.5,2.5,1.18,1.33,1.58,1.96,2.45
England Championship,2023-05-08 11:00:00,46,Wigan Athletic,Rotherham United,2.15,3.35,3.6,1.05,12.5,1.29,3.62,2.0,1.81,1.4,3.1,1.65,2.1,1.25,1.3,1.67,0.95,0.73,1.27,1.0,2.27,1.54,6.0,2.9,1.22,1.43,1.98,2.25,3.0
England Championship,2023-05-08 11:00:00,46,Watford,Stoke City,2.4,3.6,2.9,1.01,9.6,1.25,3.48,1.71,2.14,1.33,3.25,1.53,2.38,1.42,1.3,1.6,1.64,1.36,1.58,1.52,3.1,1.71,6.0,2.4,1.2,1.39,1.68,2.2,2.95
England Championship,2023-05-08 11:00:00,46,Queens Park Rangers,Bristol City,2.3,3.6,3.05,1.05,9.75,1.24,3.6,1.75,2.08,1.33,3.25,1.62,2.2,1.36,1.3,1.6,1.05,1.0,1.53,1.17,2.7,1.8,6.0,2.3,1.17,1.33,1.6,2.05,2.7
England Championship,2023-05-08 11:00:00,46,Preston North End,Sunderland,3.65,3.95,1.95,1.01,9.7,1.25,3.48,1.78,2.04,1.33,3.25,1.62,2.2,1.91,1.28,1.26,1.27,1.64,1.45,1.31,2.76,3.05,6.5,1.48,1.22,1.43,1.88,2.25,3.0
England Championship,2023-05-08 11:00:00,46,Swansea City,West Bromwich Albion,2.95,3.75,2.3,1.04,13.0,1.26,4.0,1.81,2.0,1.33,3.25,1.62,2.2,1.63,1.29,1.36,1.55,1.18,1.61,1.38,2.99,2.4,5.75,1.74,1.22,1.43,1.83,2.3,3.2
England Championship,2023-05-08 11:00:00,46,Millwall,Blackburn Rovers,1.95,3.5,4.15,1.03,9.0,1.29,3.3,2.0,1.8,1.4,3.11,1.67,2.05,1.25,1.28,1.85,1.77,1.05,1.67,1.11,2.78,1.44,6.75,3.25,1.22,1.43,1.83,2.3,3.2
England Championship,2023-05-08 11:00:00,46,Middlesbrough,Coventry City,2.45,3.75,2.75,1.02,10.0,1.25,3.6,1.79,2.02,1.33,3.25,1.62,2.2,1.46,1.28,1.57,2.05,1.32,1.58,1.41,2.99,1.83,6.0,2.25,1.2,1.39,1.68,2.2,2.95
England Championship,2023-05-08 11:00:00,46,Luton Town,Hull City,1.67,3.95,5.3,1.04,12.0,1.3,3.6,1.9,1.9,1.36,3.0,1.83,1.83,1.07,1.25,2.3,1.73,1.09,1.77,1.16,2.93,1.25,7.5,4.75,1.2,1.39,1.7,2.2,3.0
England Championship,2023-05-08 11:00:00,46,Huddersfield Town,Reading,2.15,3.25,3.75,1.01,11.0,1.22,3.8,2.25,1.64,1.35,2.9,1.57,2.25,1.28,1.35,1.72,1.36,0.55,1.24,1.13,2.37,1.75,8.0,2.42,1.24,1.46,1.9,2.4,3.3
England Championship,2023-05-08 11:00:00,46,Burnley,Cardiff City,1.36,5.0,9.5,1.04,14.0,1.23,4.3,1.75,2.08,1.3,3.4,1.83,1.83,1.06,1.18,3.25,2.32,1.09,1.87,1.22,3.09,1.21,9.5,6.5,1.2,1.39,1.7,2.2,3.0
England Championship,2023-05-08 11:00:00,46,Birmingham City,Sheffield United,4.1,3.55,1.95,1.05,11.0,1.32,3.4,1.95,1.85,1.4,2.75,1.8,1.91,1.83,1.28,1.25,1.23,1.68,1.33,1.35,2.68,2.74,9.5,1.64,1.19,1.33,1.6,2.05,2.7
England Championship,2023-05-08 11:00:00,46,Norwich City,Blackpool,1.51,4.7,6.0,1.03,12.0,1.22,3.9,1.6,2.33,1.33,3.25,1.8,1.91,1.13,1.22,2.57,1.32,0.77,1.69,1.16,2.85,1.2,8.25,6.0,1.15,1.34,1.6,2.05,2.7
Bulgaria First League,2023-05-08 11:45:00,30,Lokomotiv Plovdiv,Levski Sofia,3.2,2.9,2.15,1.05,7.2,1.4,2.68,2.3,1.57,1.51,2.46,2.01,1.76,1.66,1.34,1.32,2.07,1.5,1.66,1.9,3.56,2.52,8.6,1.75,1.4,1.74,2.17,2.93,0.0
Tunisia Ligue 1,2023-05-08 12:00:00,7,CA Bizertin,Stade Tunisien,2.69,2.67,3.05,1.11,5.0,1.71,2.13,2.35,1.5,1.7,1.98,2.4,1.52,1.36,1.3,1.45,1.45,1.35,0.99,0.98,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia Ligue 1,2023-05-08 12:00:00,7,AS Slimane,Métlaoui,2.08,2.95,3.85,0.0,0.0,1.59,2.21,2.65,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.25,1.39,0.88,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia Ligue 1,2023-05-08 12:00:00,7,Hammam-Sousse,EO Sidi Bouzid,2.02,3.0,3.95,1.1,6.8,1.51,2.39,2.35,1.5,1.55,2.28,2.21,1.63,1.17,1.33,1.7,1.1,0.7,1.04,0.94,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga I,2023-05-08 12:30:00,7,Argeș,UTA Arad,2.63,2.95,2.85,1.09,6.5,1.49,2.55,2.41,1.5,1.56,2.31,2.1,1.68,1.47,1.28,1.3,1.12,0.5,1.42,1.32,2.74,2.4,7.5,1.82,1.58,2.03,2.75,4.25,5.4
Serbia SuperLiga,2023-05-08 13:00:00,4,Čukarički,Vojvodina,1.87,3.4,4.0,1.07,7.5,1.33,3.1,2.05,1.72,1.45,2.63,1.91,1.85,1.2,1.25,1.8,2.38,1.38,1.63,1.3,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia Ligue 1,2023-05-08 13:00:00,6,Monastir,Olympique Béja,1.77,2.91,4.91,0.0,0.0,1.61,2.18,2.73,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,1.63,1.32,1.04,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie A,2023-05-08 13:30:00,34,Empoli,Salernitana,2.08,3.5,3.5,1.05,9.5,1.3,3.45,1.98,1.82,1.4,2.75,1.8,1.95,1.3,1.36,1.71,1.38,0.88,1.57,1.14,2.71,1.7,7.5,2.5,1.34,1.63,2.05,2.63,3.55
Italy Serie A,2023-05-08 13:30:00,34,Udinese,Sampdoria,1.56,4.1,6.0,1.03,12.5,1.28,3.88,1.79,2.02,1.33,3.25,1.91,1.91,1.11,1.19,2.5,1.5,0.56,1.79,1.31,3.1,1.27,11.0,4.74,1.3,1.54,1.9,2.43,3.2
England Premier League,2023-05-08 13:30:00,35,Brighton & Hove Albion,Everton,1.4,5.25,8.5,1.02,15.0,1.16,5.2,1.66,2.23,1.29,3.5,1.91,1.91,1.1,1.16,3.1,1.88,0.65,2.08,1.15,3.23,1.17,13.0,7.0,1.18,1.3,1.53,1.86,2.3
Serbia SuperLiga,2023-05-08 14:00:00,4,Voždovac,Red Star Belgrade,11.0,6.1,1.16,1.02,13.0,1.17,4.5,1.52,2.36,1.29,3.24,2.2,1.64,3.8,1.1,1.02,1.56,2.63,1.41,2.07,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark Superliga,2023-05-08 14:00:00,6,Nordsjælland,København,2.7,3.5,2.36,1.03,12.5,1.27,3.7,1.93,1.93,1.33,3.25,1.62,2.2,1.58,1.25,1.48,2.23,1.54,1.79,1.64,3.43,2.07,8.9,2.03,1.25,1.49,1.86,2.38,3.18
Sweden Allsvenskan,2023-05-08 14:00:00,7,Degerfors,Norrköping,2.7,3.4,2.6,1.05,9.0,1.29,3.5,1.81,2.0,1.36,2.87,1.65,2.18,1.57,1.32,1.42,2.0,1.33,1.36,1.14,2.5,1.94,7.5,2.15,1.1,1.22,1.36,1.74,2.1
Sweden Allsvenskan,2023-05-08 14:00:00,7,Brommapojkarna,IFK Göteborg,2.7,3.4,2.6,1.07,7.5,1.33,3.25,1.95,1.85,1.42,2.6,1.74,2.04,1.58,1.32,1.42,1.5,0.0,1.23,0.83,2.06,2.12,10.0,1.92,1.12,1.27,1.47,1.85,2.35
Norway Eliteserien,2023-05-08 14:00:00,5,Brann,Sandefjord,1.27,6.1,10.0,1.02,12.0,1.15,4.75,1.41,2.69,1.25,3.6,1.91,1.8,1.02,1.11,4.0,3.0,0.5,1.99,0.86,2.85,1.07,16.0,11.5,0.0,0.0,1.27,1.49,1.85
Turkey Süper Lig,2023-05-08 14:00:00,33,Galatasaray,İstanbul Başakşehir,1.43,4.6,6.4,1.02,12.0,1.15,5.0,1.53,2.3,1.33,3.6,1.75,2.05,1.1,1.2,2.6,2.53,1.33,2.43,1.58,4.01,1.25,11.0,4.74,1.14,1.28,1.5,1.87,2.45
Turkey Süper Lig,2023-05-08 14:00:00,33,Trabzonspor,Ankaragücü,1.81,3.65,4.1,1.04,15.0,1.22,4.12,1.77,2.12,1.38,3.25,1.69,2.14,1.26,1.29,2.02,2.07,0.93,2.17,1.47,3.64,1.73,8.0,2.5,1.3,1.53,2.0,2.4,3.1
Poland Ekstraklasa,2023-05-08 14:00:00,31,Miedź Legnica,Widzew Łódź,2.7,2.9,2.45,1.07,7.75,1.35,2.9,2.1,1.65,1.44,2.55,1.92,1.86,1.52,1.28,1.42,1.0,1.33,1.41,1.54,2.95,2.0,8.0,2.05,1.25,1.49,1.83,2.37,3.2
Sweden Allsvenskan,2023-05-08 14:00:00,7,Sirius,Elfsborg,3.6,3.65,2.0,1.04,10.0,1.25,3.75,1.71,2.14,1.36,2.9,1.66,2.16,1.87,1.28,1.28,0.5,2.33,0.93,1.63,2.56,2.43,8.5,1.75,1.12,1.2,1.4,1.67,2.09
Sweden Allsvenskan,2023-05-08 14:10:00,7,Djurgården,Kalmar,1.8,3.65,4.5,1.06,8.0,1.36,3.0,2.0,1.81,1.4,2.7,1.87,1.89,1.23,1.29,1.97,3.0,1.33,2.28,0.81,3.09,1.51,9.0,3.15,1.13,1.27,1.56,1.9,2.31
Bulgaria First League,2023-05-08 14:15:00,30,CSKA Sofia,Botev Vratsa,1.12,7.0,23.0,1.02,12.0,1.17,4.25,1.51,2.39,1.3,3.34,2.81,1.4,1.01,1.04,3.62,2.36,0.43,1.59,1.26,2.85,1.15,12.5,7.4,1.39,1.72,2.14,2.91,0.0
Greece Super League,2023-05-08 15:00:00,9,Aris,AEK Athens,4.7,4.15,1.49,1.02,8.6,1.4,2.75,1.9,1.8,1.41,2.79,2.0,1.75,2.63,1.22,1.1,2.06,2.12,1.6,1.54,3.14,3.74,9.4,1.39,1.47,1.85,2.48,3.45,4.5
Serbia SuperLiga,2023-05-08 15:00:00,4,Partizan,Novi Pazar,1.28,5.0,10.0,1.05,13.0,1.25,3.6,1.8,1.95,1.37,2.94,2.19,1.64,1.04,1.16,3.1,1.69,1.25,1.96,1.26,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga I,2023-05-08 15:00:00,7,FCSB,Sepsi,1.85,3.45,4.1,1.05,9.0,1.28,3.4,2.15,1.67,1.4,2.75,1.9,1.83,1.1,1.2,2.15,1.94,1.18,1.98,1.46,3.44,1.41,9.0,3.66,1.32,1.59,2.07,2.75,3.74
Greece Super League,2023-05-08 15:00:00,9,Volos NFC,PAOK,6.7,5.1,1.29,1.0,10.5,1.22,3.72,1.81,2.01,1.34,3.1,2.27,1.59,3.02,1.09,1.03,1.0,1.65,1.04,1.33,2.37,6.0,11.5,1.19,1.38,1.72,2.23,3.1,4.25
Peru Primera División,2023-05-08 15:00:00,15,Unión Comercio,Melgar,2.8,3.3,2.4,1.05,10.0,1.3,3.4,1.98,1.79,1.38,2.95,1.77,2.0,1.57,1.34,1.44,2.0,0.57,1.46,1.34,2.8,2.25,8.5,1.8,0.0,1.27,1.51,1.9,2.36
Greece Super League,2023-05-08 15:00:00,9,Olympiakos Piraeus,Panathinaikos,3.6,3.3,1.87,1.08,7.25,1.4,2.75,2.25,1.57,1.51,2.46,2.0,1.75,1.68,1.34,1.3,2.18,2.29,1.83,1.23,3.06,2.4,7.5,1.82,1.53,1.92,2.41,3.34,4.9
Netherlands Eerste Divisie,2023-05-08 15:00:00,36,Utrecht II,Den Bosch,1.91,3.75,3.3,1.04,10.0,1.22,4.0,1.67,2.1,1.32,3.1,1.57,2.25,1.3,1.23,1.8,1.06,0.59,1.43,1.12,2.55,1.62,9.3,2.71,1.29,1.53,1.92,2.55,3.5
Netherlands Eerste Divisie,2023-05-08 15:00:00,36,PSV II,PEC Zwolle,5.5,4.5,1.45,1.01,28.0,1.1,5.75,1.36,2.9,1.2,4.3,1.5,2.4,2.69,1.17,1.13,1.35,2.06,1.45,1.82,3.27,4.45,9.0,1.26,1.27,1.5,1.87,2.45,3.4
Portugal Liga NOS,2023-05-08 15:00:00,31,Famalicão,GD Chaves,1.96,3.3,3.75,1.06,9.5,1.36,3.1,2.18,1.64,1.42,2.65,1.9,1.87,1.28,1.25,1.83,1.87,1.33,1.52,1.39,2.91,1.64,8.5,2.66,1.15,1.26,1.47,1.88,2.37
Netherlands Eerste Divisie,2023-05-08 15:00:00,36,AZ II,Oss,1.53,4.33,4.75,1.02,21.0,1.12,5.2,1.45,2.5,1.3,3.2,1.62,2.2,1.17,1.2,2.4,1.76,0.82,1.86,0.98,2.84,1.43,9.7,3.44,1.32,1.58,2.02,2.7,3.8
Netherlands Eerste Divisie,2023-05-08 15:00:00,36,Ajax II,ADO Den Haag,2.47,3.9,2.52,1.01,24.0,1.12,6.0,1.42,2.8,1.22,3.9,1.4,2.9,1.53,1.2,1.55,1.35,1.41,1.5,1.43,2.93,2.05,5.75,2.0,1.25,1.47,1.82,2.38,3.25
Argentina Primera División,2023-05-08 15:30:00,15,Arsenal de Sarandí,Gimnasia La Plata,2.49,3.11,2.93,1.06,7.0,1.4,2.7,2.25,1.55,1.47,2.45,1.95,1.75,1.37,1.37,1.42,1.17,0.57,1.15,1.26,2.41,1.75,8.0,2.42,1.27,1.5,1.95,2.45,3.4
Uruguay Primera División,2023-05-08 15:30:00,14,Plaza Colonia,Cerro,2.11,3.25,3.35,1.06,10.0,1.32,3.12,2.03,1.7,1.42,2.6,1.82,1.9,1.28,1.28,1.68,1.43,0.71,0.0,0.0,0.0,1.91,8.0,2.2,1.29,1.62,2.0,2.49,3.42
France Ligue 2,2023-05-08 15:45:00,34,Le Havre,Rodez,1.6,3.6,5.8,1.09,7.0,1.44,2.4,2.23,1.62,1.5,2.5,2.25,1.57,1.13,1.27,2.2,2.13,1.44,1.46,1.14,2.6,1.34,10.0,4.05,1.34,1.64,2.11,2.8,3.86
Italy Serie A,2023-05-08 15:45:00,34,Sassuolo,Bologna,2.28,3.45,3.05,1.04,9.5,1.25,3.8,1.93,1.87,1.4,2.75,1.75,2.0,1.32,1.33,1.62,1.69,1.06,1.51,1.38,2.89,1.8,7.5,2.33,1.34,1.61,2.02,2.6,3.45
Spain Segunda División,2023-05-08 16:00:00,39,SD Eibar,UD Las Palmas,2.2,3.15,3.65,1.12,5.5,1.53,2.3,2.47,1.48,1.53,2.38,2.1,1.67,1.25,1.35,1.7,2.11,1.58,1.77,1.54,3.31,2.1,7.5,1.95,1.29,1.55,1.98,2.65,3.75
England Premier League,2023-05-08 16:00:00,35,Nottingham Forest,Southampton,2.06,3.7,3.7,1.05,10.0,1.3,3.5,2.02,1.8,1.4,2.75,1.8,1.95,1.3,1.3,1.79,1.41,0.82,1.28,1.16,2.44,1.91,7.5,2.17,1.29,1.54,1.92,2.45,3.25
Argentina Primera División,2023-05-08 17:00:00,15,San Lorenzo,Defensa y Justicia,2.15,2.97,3.8,1.11,6.0,1.52,2.4,2.53,1.44,1.58,2.2,2.15,1.62,1.25,1.4,1.55,2.71,2.17,1.4,1.39,2.79,1.45,8.5,3.46,1.27,1.5,1.93,2.45,3.4
Portugal Liga NOS,2023-05-08 17:15:00,31,FC Arouca,Porto,8.0,4.8,1.33,1.03,12.0,1.21,4.0,1.66,2.14,1.31,3.1,1.93,1.75,2.9,1.17,1.09,1.93,2.27,1.29,1.83,3.12,5.15,10.0,1.23,1.2,1.39,1.7,2.2,3.0
Mexico Ascenso MX,2023-05-08 19:00:00,0,Tapatío,Atlante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,1.95,1.58,1.36,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2023-05-08 19:30:00,15,Racing Club,Talleres Córdoba,2.13,3.39,3.34,1.03,8.0,1.33,2.96,2.1,1.65,1.44,2.68,1.87,1.89,1.3,1.33,1.67,1.57,1.83,1.72,1.11,2.83,1.75,8.0,2.52,1.27,1.5,1.93,2.45,3.4
Paraguay Division Profesional,2023-05-08 20:00:00,16,Tacuary,Libertad,7.5,4.33,1.4,0.0,0.0,0.0,0.0,1.8,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,2.29,1.27,1.64,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia LFPB,2023-05-08 20:00:00,12,Bolívar,Universitario de Vinto,1.28,5.0,8.5,1.01,16.0,1.09,5.75,1.42,2.57,1.22,4.0,1.67,2.1,1.05,1.12,3.68,2.4,1.4,2.04,1.53,3.57,1.34,9.0,3.88,0.0,1.53,2.0,2.45,0.0
