League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
South Korea K League 1,2023-05-14,04:30:00,13,Incheon United,Jeonbuk Motors,2.9,3.2,2.36,1.04,7.6,1.36,2.82,2.1,1.65,1.48,2.5,1.91,1.8,1.4,1.33,1.55,1.0,1.14,1.73,1.61,3.34,1.75,8.0,2.44,1.27,1.59,1.83,2.42,3.28
Austria 2. Liga,2023-05-14,05:30:00,27,Floridsdorfer AC,Grazer AK,2.81,3.42,2.43,1.05,8.0,1.3,3.2,1.95,1.8,1.4,2.75,1.73,2.0,1.55,1.3,1.4,1.43,1.64,1.49,1.49,2.98,2.16,6.7,2.0,1.28,1.56,1.92,2.39,3.1
China Chinese Super League,2023-05-14,06:30:00,7,Chengdu Better City FC,Changchun Yatai,1.5,3.7,4.8,1.03,13.0,1.26,3.6,1.88,1.82,1.36,3.0,2.05,1.7,1.1,1.22,2.61,2.0,1.75,1.79,1.24,3.03,1.41,9.5,3.58,1.33,1.63,2.09,2.76,3.74
South Korea K League 2,2023-05-14,06:30:00,13,Cheongju,Ansan Greeners,2.56,3.2,2.69,1.07,7.5,1.36,2.95,2.1,1.68,1.45,2.6,1.85,1.9,1.44,1.25,1.38,1.14,0.33,1.28,1.54,2.82,2.3,5.75,1.83,1.33,1.6,2.03,2.71,3.74
South Korea K League 1,2023-05-14,07:00:00,13,Suwon,Jeju United,2.6,3.6,2.36,1.05,9.0,1.25,3.6,1.69,2.04,1.43,2.65,1.65,2.15,1.45,1.25,1.4,1.63,2.29,1.46,1.49,2.95,2.52,8.0,1.75,1.31,1.67,2.05,2.69,3.65
Portugal LigaPro,2023-05-14,07:00:00,32,CD Nacional,Farense,3.3,3.4,2.11,1.06,8.0,1.33,3.25,1.99,1.85,1.4,2.75,1.8,1.91,1.7,1.3,1.29,0.94,1.44,1.72,1.65,3.37,3.3,6.25,1.39,0.0,1.17,1.33,1.58,1.96
Ukraine Ukrainian Premier League,2023-05-14,07:00:00,26,Metal Kharkiv,Zorya,7.4,4.8,1.41,1.01,22.0,1.13,5.5,1.44,2.65,1.24,3.8,1.68,2.1,2.9,1.12,1.1,0.85,1.92,1.07,1.51,2.58,3.84,10.0,1.34,1.18,1.33,1.48,1.88,2.35
Ukraine Ukrainian Premier League,2023-05-14,07:00:00,26,Lviv,Vorskla,4.14,3.7,1.86,1.03,14.0,1.28,3.5,1.9,1.9,1.39,2.8,1.8,1.95,1.87,1.22,1.2,0.62,1.07,1.04,1.2,2.24,2.9,8.0,1.59,1.43,1.85,2.45,3.0,4.1
Netherlands Eredivisie,2023-05-14,07:15:00,32,Vitesse,Cambuur,1.43,4.9,6.8,1.02,20.0,1.18,4.98,1.54,2.42,1.25,3.75,1.75,2.05,1.12,1.18,2.9,1.13,0.63,1.66,1.27,2.93,1.19,12.0,6.25,1.17,1.3,1.55,1.9,2.35
Italy Serie A,2023-05-14,07:30:00,35,Hellas Verona,Torino,2.39,3.2,3.3,1.1,7.55,1.5,2.62,2.4,1.5,1.53,2.38,2.1,1.67,1.35,1.32,1.62,1.18,1.47,1.4,1.42,2.82,2.03,8.6,2.09,1.32,1.68,2.15,2.73,3.74
Poland Ekstraklasa,2023-05-14,07:30:00,32,Stal Mielec,Lechia Gdańsk,2.2,3.4,3.26,1.05,9.75,1.27,3.4,2.08,1.8,1.36,3.0,1.7,2.05,1.4,1.28,1.61,1.4,0.67,1.52,1.41,2.93,1.75,8.5,2.41,1.16,1.3,1.55,1.92,2.5
Romania Liga I,2023-05-14,07:30:00,8,Mioveni,UTA Arad,4.38,3.64,1.81,1.03,8.0,1.36,2.95,2.1,1.71,1.45,2.6,2.4,1.53,2.75,1.16,1.04,0.67,0.53,1.24,1.33,2.57,4.88,9.5,1.26,1.53,2.03,2.77,3.4,5.0
Sweden Superettan,2023-05-14,08:00:00,7,Utsikten,Brage,2.06,3.46,3.38,1.05,11.0,1.3,3.4,1.94,1.94,1.4,2.75,1.75,2.0,1.38,1.25,1.63,2.25,1.0,1.19,1.1,2.29,1.81,7.0,2.43,1.27,1.5,1.87,2.45,3.4
Russia Russian Premier League,2023-05-14,08:00:00,27,Krylya Sovetov,Lokomotiv Moskva,2.25,3.26,2.66,1.01,10.25,1.2,3.92,1.69,2.04,1.33,3.16,1.58,2.34,1.45,1.32,1.64,0.92,1.54,1.65,1.15,2.8,1.71,9.2,2.5,1.21,1.42,1.76,2.17,2.91
Germany 3. Liga,2023-05-14,08:00:00,36,Rot-Weiss Essen,1860 München,2.64,3.44,2.47,1.05,10.0,1.24,3.7,1.88,2.0,1.33,3.25,1.62,2.2,1.44,1.3,1.51,1.35,1.18,1.51,1.51,3.02,1.92,8.7,2.13,1.25,1.47,1.93,2.4,3.4
France Ligue 1,2023-05-14,08:00:00,35,Clermont,Olympique Lyonnais,3.9,3.78,2.02,1.03,15.0,1.24,4.2,1.96,1.92,1.33,3.25,1.67,2.1,2.1,1.2,1.22,1.41,1.59,1.27,1.54,2.81,2.18,8.6,1.95,1.41,1.76,2.2,2.98,4.3
Ukraine Ukrainian Premier League,2023-05-14,08:00:00,26,Veres Rivne,Metalist 1925 Kharkiv,2.42,3.44,2.9,0.0,0.0,0.0,0.0,1.85,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,1.0,1.31,1.02,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Championship,2023-05-14,08:00:00,0,Coventry City,Middlesbrough,2.71,3.3,2.63,1.07,7.0,1.36,2.9,2.1,1.65,1.44,2.63,1.83,1.83,1.43,1.36,1.5,1.52,1.63,1.66,1.49,3.15,2.1,8.0,1.91,1.18,1.35,1.67,2.05,2.8
Denmark 1st Division,2023-05-14,08:00:00,7,Næstved,Vendsyssel,2.26,3.58,3.01,1.01,18.5,1.19,4.75,1.82,2.02,1.29,3.5,1.57,2.25,1.52,1.22,1.53,1.39,1.43,1.77,1.45,3.22,2.0,5.75,2.05,1.21,1.39,2.38,2.12,2.65
Germany 2. Bundesliga,2023-05-14,08:30:00,32,Paderborn,Heidenheim,2.33,3.6,2.9,1.05,9.0,1.25,3.75,1.68,2.05,1.33,3.25,1.62,2.2,1.37,1.33,1.55,2.2,1.6,2.15,1.46,3.61,2.1,8.0,1.91,1.22,1.41,1.73,2.23,3.0
Germany 2. Bundesliga,2023-05-14,08:30:00,32,Hannover 96,Darmstadt 98,3.9,4.2,1.82,1.02,12.0,1.17,4.5,1.68,2.1,1.29,3.5,1.53,2.38,1.95,1.28,1.2,1.6,1.93,1.55,1.59,3.14,2.66,8.5,1.64,1.22,1.41,1.73,2.23,3.0
Germany 2. Bundesliga,2023-05-14,08:30:00,32,Jahn Regensburg,Hamburger SV,3.9,4.2,1.8,1.03,11.0,1.18,4.5,1.54,2.3,1.3,3.4,1.57,2.25,1.95,1.2,1.25,1.27,1.6,1.37,1.67,3.04,2.44,8.0,1.75,1.25,1.47,1.83,2.38,3.25
Belgium Pro League,2023-05-14,08:30:00,3,Royal Antwerp FC,Club Brugge,2.18,3.52,3.26,1.05,9.0,1.29,3.5,1.93,1.95,1.36,3.0,1.75,2.0,1.25,1.3,1.75,2.44,1.28,1.72,1.46,3.18,2.06,7.0,2.06,1.21,1.42,1.74,2.23,3.0
Hungary NB I,2023-05-14,08:30:00,31,Mezőkövesd-Zsóry,Paksi SE,2.7,3.58,2.45,0.0,0.0,0.0,0.0,1.63,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.38,1.14,1.22,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia Meistriliiga,2023-05-14,08:30:00,12,Kuressaare,Tallinna FC Flora,8.1,5.0,1.32,1.03,19.0,1.15,4.15,1.57,2.25,1.29,3.4,1.9,1.71,2.85,1.14,1.02,0.8,2.6,1.62,2.05,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China Chinese Super League,2023-05-14,08:35:00,7,Hangzhou,Shanghai SIPG,3.73,3.54,1.79,1.06,10.75,1.33,3.2,1.95,1.7,1.4,2.75,1.95,1.8,2.0,1.22,1.15,0.0,2.33,1.05,1.14,2.19,2.97,9.6,1.53,1.22,1.51,1.83,2.28,2.98
China Chinese Super League,2023-05-14,08:35:00,7,Shijiazhuang Ever Bright,Shandong Luneng,4.84,3.65,1.59,1.06,10.5,1.36,3.18,2.14,1.71,1.42,2.65,2.05,1.7,2.26,1.26,1.14,0.5,0.5,1.11,1.82,2.93,4.8,7.0,1.25,1.26,1.55,1.83,2.4,3.2
China Chinese Super League,2023-05-14,08:35:00,7,Tianjin Teda,Henan Jianye,1.78,3.32,4.08,1.08,7.0,1.44,2.65,2.18,1.56,1.5,2.5,2.05,1.7,1.17,1.25,1.95,1.67,0.5,1.45,0.9,2.35,1.48,8.9,3.28,1.48,1.87,2.44,3.34,4.8
Denmark Superliga,2023-05-14,09:00:00,7,Midtjylland,Horsens,1.45,4.64,6.85,1.03,12.5,1.22,3.8,1.67,2.2,1.33,3.25,1.95,1.8,1.07,1.16,3.0,1.14,0.57,1.95,1.14,3.09,1.18,11.0,6.15,1.15,1.34,1.6,2.05,2.75
Spain La Liga,2023-05-14,09:00:00,34,Celta de Vigo,Valencia CF,2.26,3.3,3.4,1.08,9.4,1.38,3.07,2.05,1.68,1.5,2.5,1.95,1.8,1.35,1.28,1.68,1.44,0.56,1.73,1.4,3.13,1.75,9.0,2.47,1.28,1.58,1.97,2.45,3.42
Spain Segunda División,2023-05-14,09:00:00,40,Racing Santander,SD Eibar,3.38,3.2,2.24,1.1,6.5,1.46,2.5,2.27,1.56,1.54,2.39,2.08,1.71,1.61,1.36,1.34,1.42,1.42,1.47,1.26,2.73,1.91,7.5,2.2,1.3,1.57,1.98,2.7,3.8
Germany 3. Liga,2023-05-14,09:00:00,36,Osnabrück,Meppen,1.51,4.34,5.6,1.02,14.5,1.16,4.8,1.57,2.3,1.26,3.5,1.65,2.1,1.1,1.18,2.7,2.06,0.71,1.84,1.32,3.16,1.25,11.75,4.55,0.0,1.22,1.41,1.72,2.2
Denmark Superliga,2023-05-14,09:00:00,7,Silkeborg,Lyngby,1.95,3.74,3.7,1.03,11.5,1.27,3.7,1.74,2.1,1.36,3.0,1.7,2.05,1.3,1.25,1.83,1.29,0.64,1.59,1.49,3.08,1.85,8.0,2.28,1.22,1.42,1.83,2.25,3.1
Ukraine Ukrainian Premier League,2023-05-14,09:00:00,26,Hirnyk,Rukh Vynnyky,2.12,3.15,3.33,1.07,8.5,1.4,2.7,2.25,1.62,1.5,2.4,2.0,1.75,1.3,1.3,1.65,1.54,0.75,1.16,1.11,2.27,1.64,8.0,2.77,1.23,1.45,1.83,2.32,3.1
Switzerland Super League,2023-05-14,09:15:00,33,Young Boys,Zürich,1.55,4.54,5.3,1.02,13.0,1.12,5.0,1.52,2.45,1.25,3.7,1.61,2.28,1.14,1.2,2.5,2.63,1.06,2.13,1.49,3.62,1.31,10.0,4.1,1.15,1.33,1.59,2.03,2.65
Switzerland Challenge League,2023-05-14,09:15:00,33,Vaduz,Aarau,2.19,3.8,2.96,1.01,12.0,1.18,4.5,1.57,2.3,1.3,3.4,1.53,2.38,1.49,1.22,1.53,1.0,1.63,2.09,1.45,3.54,1.91,9.3,2.11,0.0,1.26,1.51,1.84,2.25
Netherlands Tweede Divisie,2023-05-14,09:30:00,32,TEC,Volendam II,1.75,4.2,3.25,0.0,0.0,0.0,0.0,1.44,2.7,0.0,0.0,0.0,0.0,0.0,1.16,0.0,1.13,0.47,1.52,1.12,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria Bundesliga,2023-05-14,09:30:00,7,Sturm Graz,Austria Klagenfurt,1.26,6.0,11.0,0.0,0.0,0.0,0.0,1.65,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,1.43,1.53,1.1,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eredivisie,2023-05-14,09:30:00,32,Groningen,Ajax,9.0,5.7,1.31,1.01,26.0,1.11,6.28,1.44,2.72,1.25,3.75,1.91,1.91,4.0,1.09,1.02,0.8,2.07,1.47,1.94,3.41,6.5,12.0,1.14,1.18,1.32,1.41,1.7,2.13
Austria Bundesliga,2023-05-14,09:30:00,7,LASK Linz,Salzburg,3.74,3.8,1.91,0.0,0.0,0.0,0.0,1.75,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,2.64,1.35,1.28,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia PrvaLiga,2023-05-14,10:00:00,35,Tabor Sežana,Maribor,4.48,3.84,1.74,1.04,13.0,1.28,3.5,2.0,1.8,1.4,2.75,1.9,1.83,2.3,1.2,1.1,0.59,1.59,1.57,1.78,3.35,3.7,6.5,1.35,1.37,1.62,2.0,2.54,3.8
Sweden Allsvenskan,2023-05-14,10:00:00,8,Hammarby,Djurgården,2.4,3.44,2.92,1.05,12.0,1.32,3.4,2.0,1.72,1.38,2.8,1.75,2.05,1.5,1.26,1.53,2.33,0.25,1.98,1.32,3.3,1.91,8.0,2.1,1.2,1.4,1.71,2.2,3.0
France Ligue 1,2023-05-14,10:00:00,35,Montpellier,Lorient,2.03,3.74,3.9,1.04,13.0,1.28,3.75,1.63,2.13,1.36,3.0,1.7,2.05,1.24,1.26,1.9,1.35,1.35,1.49,1.31,2.8,1.53,9.4,3.05,1.28,1.6,1.96,2.43,3.42
France Ligue 1,2023-05-14,10:00:00,35,Brest,Auxerre,2.1,3.62,3.8,1.07,9.5,1.4,3.0,2.2,1.59,1.44,2.63,1.95,1.8,1.3,1.26,1.78,1.25,0.71,1.46,1.22,2.68,1.66,8.8,2.69,1.35,1.68,2.09,2.71,3.74
France Ligue 1,2023-05-14,10:00:00,35,Rennes,Troyes,1.33,5.9,10.5,1.01,13.0,1.17,4.75,1.58,2.4,1.25,3.75,2.0,1.75,1.01,1.1,4.0,2.29,0.59,1.72,1.31,3.03,1.24,11.5,5.15,1.27,1.55,1.89,2.37,3.28
France Ligue 1,2023-05-14,10:00:00,35,Toulouse,Nantes,2.1,3.76,3.64,1.03,11.0,1.22,4.0,1.78,1.92,1.33,3.25,1.62,2.2,1.34,1.26,1.71,1.29,0.71,1.6,1.45,3.05,1.78,9.2,2.4,1.21,1.43,1.74,2.13,2.93
Italy Serie A,2023-05-14,10:00:00,35,Fiorentina,Udinese,2.07,3.7,3.5,1.04,11.5,1.25,3.85,1.76,1.94,1.36,3.0,1.75,2.0,1.25,1.24,1.98,1.59,1.12,2.05,1.44,3.49,1.35,9.0,3.95,1.22,1.44,1.75,2.17,2.93
Italy Serie A,2023-05-14,10:00:00,35,Monza,Napoli,4.3,3.7,1.88,1.04,11.5,1.26,3.8,1.83,1.87,1.36,3.0,1.91,1.91,2.16,1.27,1.19,1.35,2.59,1.55,1.73,3.28,3.3,9.6,1.47,1.28,1.58,1.96,2.45,3.42
Sweden Superettan,2023-05-14,10:00:00,7,Gefle,Skövde AIK,2.31,3.32,2.98,1.05,10.0,1.33,3.25,2.08,1.8,1.44,2.63,1.8,1.95,1.38,1.25,1.62,1.33,0.0,1.01,1.23,2.24,1.81,7.5,2.43,1.22,1.42,1.74,2.23,3.0
England Premier League,2023-05-14,10:00:00,36,Brentford,West Ham United,1.97,3.7,3.9,1.04,10.5,1.27,3.7,1.88,1.82,1.4,2.75,1.75,2.0,1.3,1.3,1.81,1.82,0.71,1.56,1.43,2.99,1.67,9.6,2.61,1.17,1.33,1.67,2.05,2.66
Portugal LigaPro,2023-05-14,10:00:00,32,FC Penafiel,CD Tondela,2.06,3.32,3.52,1.07,7.0,1.38,2.8,2.1,1.68,1.5,2.4,2.0,1.73,1.26,1.27,1.56,1.07,1.33,1.6,1.22,2.82,1.43,6.75,3.25,1.25,1.45,1.75,2.2,2.9
Sweden Allsvenskan,2023-05-14,10:00:00,8,Elfsborg,Värnamo,1.41,4.94,7.2,1.03,12.0,1.2,4.1,1.65,2.25,1.31,3.1,1.8,1.87,1.11,1.19,2.65,2.0,1.0,2.41,1.51,3.92,1.24,9.5,4.8,1.09,1.2,1.36,1.64,2.07
Sweden Allsvenskan,2023-05-14,10:00:00,8,Mjällby,Sirius,2.16,3.38,3.44,1.07,10.0,1.38,3.1,2.02,1.7,1.41,2.65,1.87,1.92,1.33,1.28,1.7,1.25,1.0,1.38,1.52,2.9,1.68,7.5,2.55,1.09,1.24,1.43,1.67,2.1
Uruguay Primera División,2023-05-14,10:00:00,15,Fénix,La Luz,2.16,3.2,3.36,1.05,8.5,1.3,3.2,2.07,1.72,1.44,2.63,1.8,1.91,1.3,1.28,1.6,1.0,1.0,0.0,0.0,0.0,1.68,8.8,2.52,1.24,1.46,1.83,2.32,3.14
Czech Republic First League,2023-05-14,10:00:00,2,Jablonec,Baník Ostrava,2.36,3.64,2.81,1.04,10.0,1.22,4.0,1.72,2.05,1.3,3.25,1.57,2.35,1.38,1.22,1.57,1.4,1.07,1.66,1.57,3.23,2.05,8.5,2.0,1.14,1.24,1.45,1.93,2.23
Czech Republic First League,2023-05-14,10:00:00,2,Teplice,Zlín,2.38,3.5,2.55,1.05,9.0,1.25,3.75,1.83,2.03,1.33,3.25,1.67,2.1,1.4,1.3,1.57,1.5,0.47,1.44,1.19,2.63,1.85,8.5,2.27,1.2,1.41,1.73,2.0,2.84
Czech Republic First League,2023-05-14,10:00:00,2,Zbrojovka Brno,Pardubice,2.03,3.66,3.46,1.05,9.0,1.22,4.0,1.82,1.96,1.33,3.05,1.63,2.2,1.28,1.22,1.75,1.07,0.5,1.43,1.42,2.85,1.85,8.5,2.27,1.12,1.22,1.36,1.8,2.05
Poland Ekstraklasa,2023-05-14,10:00:00,32,Pogoń Szczecin,Miedź Legnica,1.49,4.4,6.4,1.04,11.0,1.24,3.7,1.8,2.08,1.3,3.4,1.95,1.8,1.13,1.2,2.5,1.87,0.47,2.11,1.37,3.48,1.3,8.5,4.4,1.2,1.38,1.67,2.12,2.85
England Premier League,2023-05-14,10:00:00,36,Everton,Manchester City,8.8,5.2,1.36,1.02,15.0,1.18,4.8,1.59,2.2,1.3,3.4,1.95,1.8,3.1,1.16,1.08,1.06,2.06,1.59,1.89,3.48,5.15,11.5,1.24,1.24,1.52,1.85,2.31,3.08
Russia Russian Premier League,2023-05-14,10:30:00,27,Dinamo Moskva,Akhmat Grozny,1.97,3.35,3.4,1.0,10.5,1.21,3.82,1.88,2.0,1.33,3.16,1.71,2.11,1.28,1.29,1.98,2.0,1.77,1.49,1.36,2.85,1.57,9.4,2.86,1.2,1.41,1.73,2.12,2.84
Germany Bundesliga,2023-05-14,10:30:00,32,Stuttgart,Bayer Leverkusen,2.39,3.7,2.8,1.03,11.0,1.22,4.0,1.66,2.08,1.33,3.25,1.57,2.25,1.48,1.3,1.53,1.27,1.47,1.65,1.36,3.01,2.12,8.6,2.0,1.3,1.66,2.04,2.62,3.56
Hungary NB I,2023-05-14,10:30:00,31,Várda SE,Újpest,2.09,3.46,3.48,0.0,0.0,0.0,0.0,2.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.86,1.24,1.34,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark Superliga,2023-05-14,11:00:00,7,Brøndby,København,3.58,3.72,2.13,1.03,12.5,1.27,3.7,1.98,1.9,1.36,3.0,1.62,2.2,1.65,1.25,1.4,1.5,1.43,1.8,1.65,3.45,1.83,8.0,2.2,1.17,1.33,1.6,2.0,2.7
Estonia Meistriliiga,2023-05-14,11:00:00,12,Trans,Tallinna FC Levadia,3.62,6.71,1.46,1.04,13.25,1.25,3.6,1.76,1.96,1.36,3.04,1.9,1.8,2.6,1.17,1.04,1.2,2.17,1.59,1.67,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-05-14,11:00:00,14,Brown de Adrogué,Club Atlético Mitre,1.6,5.48,3.3,1.12,5.3,1.5,2.48,2.5,1.41,1.64,2.24,2.2,1.6,1.28,1.4,1.4,1.71,0.86,1.62,1.51,3.13,1.73,8.3,2.53,1.55,1.93,2.44,3.42,0.0
Spain Segunda División,2023-05-14,11:15:00,40,FC Andorra,CD Tenerife,2.2,3.06,3.66,1.08,8.25,1.44,2.4,2.3,1.54,1.52,2.4,2.0,1.72,1.28,1.28,1.63,1.58,0.74,1.69,1.19,2.88,1.55,8.0,3.02,1.38,1.71,2.25,3.1,3.64
Spain La Liga,2023-05-14,11:15:00,34,Elche CF,Atlético Madrid,8.0,5.2,1.38,1.03,15.0,1.2,4.5,1.58,2.22,1.3,3.4,1.95,1.8,2.95,1.18,1.09,0.63,2.06,1.5,1.6,3.1,2.9,9.5,1.57,1.25,1.53,1.86,2.32,3.14
Switzerland Super League,2023-05-14,11:30:00,33,St. Gallen,Basel,2.21,3.84,2.93,1.02,12.0,1.15,4.75,1.58,2.24,1.28,3.4,1.5,2.54,1.28,1.26,1.83,1.5,1.25,2.11,1.56,3.67,1.51,9.0,3.15,1.12,1.26,1.49,1.9,2.4
Portugal LigaPro,2023-05-14,11:30:00,32,Porto II,Academico Viseu,2.23,3.48,2.99,1.01,9.9,1.23,3.62,1.82,2.02,1.36,3.2,1.64,2.2,1.3,1.27,1.5,1.4,1.4,1.71,1.59,3.3,1.47,6.0,2.95,1.1,1.24,1.43,1.76,2.19
Switzerland Super League,2023-05-14,11:30:00,33,Lugano,Winterthur,1.76,3.92,4.32,1.04,13.5,1.25,4.05,1.84,2.04,1.33,3.16,1.72,2.09,1.19,1.22,1.93,1.63,0.81,1.59,1.17,2.76,1.64,8.5,2.66,1.18,1.38,1.67,2.12,2.77
Portugal Liga NOS,2023-05-14,11:30:00,32,Rio Ave FC,Vitória Guimarães,2.63,3.2,2.78,1.08,8.5,1.42,2.8,2.17,1.61,1.47,2.5,1.95,1.8,1.45,1.3,1.52,1.73,1.13,1.29,1.34,2.63,2.2,8.0,1.91,1.18,1.36,1.71,2.1,2.77
Portugal LigaPro,2023-05-14,11:30:00,32,Moreirense FC,Leixões,1.64,3.82,5.05,1.01,10.0,1.25,3.6,1.98,1.86,1.33,3.25,1.8,1.91,1.12,1.21,2.36,2.73,1.13,1.6,1.47,3.07,1.28,7.0,4.1,1.12,1.26,1.48,1.98,2.3
Netherlands Eredivisie,2023-05-14,11:45:00,32,Feyenoord,Go Ahead Eagles,1.18,8.1,13.5,1.01,20.0,1.1,6.3,1.31,3.06,1.2,4.33,1.95,1.8,1.04,1.09,4.75,2.47,0.87,2.48,1.35,3.83,1.11,15.0,8.5,1.18,1.32,1.53,1.87,2.35
