League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Belgium Pro League,2024-02-25,09:30:00,27,Club Brugge,RSC Anderlecht,2.25,2.38,4.75,1.7,3.9,4.4,1.33,3.25,1.02,10.5,1.19,3.98,1.65,2.15,1.7,2.05,1.18,1.25,2.16,1.93,1.71,1.85,1.47,3.32,1.48,7.5,3.25,1.22,3.7,1.5,2.48,1.9,1.9,2.45,1.5,3.2,1.29
Germany 2. Bundesliga,2024-02-25,09:30:00,23,Hamburger SV,Elversberg,2.1,2.63,4.5,1.68,4.33,4.25,1.22,4.0,1.02,15.0,1.12,5.75,1.38,2.9,1.44,2.63,1.19,1.21,2.2,2.18,1.25,1.98,1.46,3.44,1.51,9.0,3.14,1.2,4.25,1.38,2.88,1.67,2.12,2.12,1.66,2.85,1.38
Germany 2. Bundesliga,2024-02-25,09:30:00,23,Fortuna Düsseldorf,Hansa Rostock,2.0,2.4,6.0,1.47,4.72,6.0,1.3,3.4,1.04,10.0,1.2,4.33,1.59,2.21,1.8,1.91,1.13,1.2,2.5,1.5,0.67,1.72,1.09,2.81,1.31,10.0,4.11,1.12,5.0,1.29,3.4,1.5,2.45,1.85,1.95,2.43,1.52
Germany 2. Bundesliga,2024-02-25,09:30:00,23,Greuther Fürth,Nürnberg,2.25,2.4,4.5,1.76,4.03,4.12,1.29,3.5,1.04,10.0,1.18,4.5,1.59,2.21,1.57,2.25,1.22,1.24,2.0,2.17,1.17,1.68,1.38,3.06,1.41,9.5,3.56,1.18,4.6,1.34,3.1,1.61,2.23,2.02,1.74,2.65,1.44
Bulgaria First League,2024-02-25,09:30:00,22,Lokomotiv Sofia 1929,Levski Krumovgrad,3.0,1.95,4.33,2.1,2.9,3.3,1.53,2.38,1.06,6.6,1.45,2.6,2.45,1.5,2.1,1.67,1.25,1.28,1.6,0.82,0.91,1.36,1.33,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División,2024-02-25,10:00:00,28,CD Eldense,Racing Club de Ferrol,3.0,1.95,4.33,2.38,2.9,3.15,1.53,2.38,1.1,6.5,1.47,2.55,2.5,1.5,2.1,1.67,1.3,1.3,1.62,1.5,1.29,1.28,1.07,2.35,1.69,7.5,2.64,1.41,2.75,1.75,2.0,2.28,1.58,3.15,1.33,4.5,1.18
Denmark Superliga,2024-02-25,10:00:00,19,Hvidovre,Viborg,4.33,2.25,2.5,3.75,3.4,1.8,1.36,3.0,1.05,9.5,1.25,3.75,1.75,2.0,1.7,2.05,1.93,1.22,1.22,0.2,0.5,1.09,1.25,2.34,2.52,8.0,1.75,1.27,3.55,1.55,2.33,1.85,1.95,2.4,1.52,3.4,1.29
Spain La Liga,2024-02-25,10:00:00,26,Cádiz,Celta de Vigo,3.75,1.91,3.4,3.1,3.0,2.55,1.57,2.25,1.12,7.0,1.53,2.6,2.65,1.44,2.1,1.67,1.53,1.33,1.4,1.0,0.85,1.23,1.18,2.41,1.92,7.4,2.32,1.26,3.34,1.55,2.4,1.92,1.88,2.42,1.54,3.28,1.27
Denmark Superliga,2024-02-25,10:00:00,19,Vejle,Silkeborg,3.6,2.1,3.1,2.8,3.13,2.25,1.44,2.63,1.06,8.5,1.35,3.1,2.0,1.75,1.8,1.95,1.55,1.25,1.38,1.2,1.11,1.22,1.22,2.44,2.2,8.0,1.91,1.27,3.55,1.55,2.33,1.85,1.95,2.4,1.52,3.4,1.29
Turkey Süper Lig,2024-02-25,10:00:00,27,Fatih Karagümrük,Alanyaspor,2.65,2.15,4.2,1.94,3.5,3.65,1.44,3.0,1.04,10.06,1.29,3.44,1.9,1.9,1.8,2.0,1.3,1.33,1.9,1.64,0.86,1.32,1.18,2.5,1.62,8.0,2.62,1.29,3.4,1.53,2.4,2.0,1.8,2.55,1.48,3.5,1.27
Serbia SuperLiga,2024-02-25,10:00:00,22,Javor Ivanjica,Radnički Kragujevac,3.0,2.05,3.4,2.37,3.3,2.6,1.44,2.63,1.06,8.0,1.3,3.3,1.85,1.83,1.8,1.91,1.36,1.28,1.45,1.45,1.18,1.5,1.58,3.08,2.0,7.5,2.1,1.36,2.79,1.65,2.05,2.11,1.62,2.84,1.35,3.7,1.24
Turkey Süper Lig,2024-02-25,10:00:00,27,Trabzonspor,Adana Demirspor,2.3,2.35,4.5,1.71,3.85,4.35,1.36,3.4,1.04,15.0,1.21,4.22,1.67,2.2,1.68,2.2,1.22,1.28,2.2,1.92,0.57,1.59,1.42,3.01,1.4,9.0,3.4,1.23,3.95,1.42,2.75,1.74,2.02,2.23,1.6,3.05,1.35
Switzerland Super League,2024-02-25,10:15:00,25,Lugano,Zürich,3.25,2.2,3.2,2.7,3.3,2.55,1.36,3.0,1.06,8.5,1.28,3.5,1.9,1.85,1.67,2.1,1.5,1.25,1.47,1.62,1.23,1.46,1.64,3.1,2.1,8.0,1.91,1.26,3.34,1.49,2.44,1.9,1.9,2.41,1.5,3.2,1.28
Netherlands Eredivisie,2024-02-25,10:30:00,23,Almere City,Feyenoord,8.5,2.75,1.73,9.0,5.75,1.29,1.25,3.75,1.01,19.0,1.16,4.93,1.63,2.19,1.95,1.8,3.75,1.1,1.02,1.08,2.55,1.3,2.02,3.32,4.8,10.0,1.28,1.22,3.5,1.41,2.55,1.71,1.98,2.14,1.6,2.75,1.36
Netherlands Eredivisie,2024-02-25,10:30:00,23,Twente,Go Ahead Eagles,2.05,2.5,5.5,1.49,4.7,5.6,1.29,3.5,1.02,17.0,1.19,4.45,1.58,2.35,1.75,2.0,1.13,1.17,2.6,2.33,1.33,1.79,1.19,2.98,1.34,9.5,4.1,1.21,3.6,1.4,2.55,1.68,2.0,1.98,1.82,2.65,1.37
England Premier League,2024-02-25,10:30:00,26,Wolverhampton Wanderers,Sheffield United,2.0,2.5,6.0,1.4,4.75,8.0,1.3,3.4,1.04,18.0,1.22,4.55,1.62,2.2,1.8,1.95,1.11,1.19,2.71,1.62,0.38,1.33,0.84,2.17,1.36,11.0,3.84,1.13,4.85,1.27,3.28,1.56,2.34,1.92,1.87,2.42,1.52
Austria Bundesliga,2024-02-25,10:30:00,20,Austria Klagenfurt,Blau-Weiß Linz,2.88,2.1,3.75,2.2,3.25,3.15,1.44,2.63,1.06,10.0,1.36,3.1,2.0,1.76,1.8,1.95,1.36,1.25,1.66,1.4,0.7,1.3,0.96,2.26,1.75,8.0,2.44,1.28,3.2,1.55,2.29,1.92,1.88,2.52,1.46,3.42,1.25
Austria Bundesliga,2024-02-25,10:30:00,20,Wattens,Sturm Graz,5.5,2.4,2.1,5.75,4.5,1.48,1.3,3.4,1.02,15.0,1.2,4.33,1.58,2.28,1.7,2.05,2.55,1.17,1.12,0.4,2.1,1.27,1.43,2.7,3.49,9.0,1.41,1.18,4.15,1.35,2.84,1.64,2.12,2.08,1.7,2.72,1.4
Egypt Egyptian Premier League,2024-02-25,11:00:00,14,Pharco,El Geish,3.75,1.83,3.25,3.65,2.85,2.12,1.6,2.2,1.12,6.14,1.52,2.38,2.6,1.44,2.25,1.57,1.6,1.33,1.3,0.5,1.29,1.37,1.38,2.75,1.96,7.9,2.08,1.49,2.55,1.84,1.95,2.34,1.57,3.2,1.28,4.2,1.19
Czech Republic First League,2024-02-25,11:00:00,22,Slavia Praha,Pardubice,1.5,3.1,13.0,1.15,8.2,14.25,1.22,4.0,1.02,15.0,1.12,5.05,1.45,2.56,2.38,1.53,1.03,1.06,5.75,2.55,1.18,2.25,1.24,3.49,1.06,15.0,11.1,1.12,5.6,1.21,3.74,1.39,2.67,1.85,1.95,2.23,1.63
Portugal LigaPro,2024-02-25,11:00:00,23,CF Os Belenenses,Torreense,3.6,2.0,3.0,3.0,3.1,2.15,1.47,2.5,1.04,7.8,1.38,2.9,2.15,1.61,1.9,1.85,1.6,1.25,1.36,0.83,1.5,1.34,1.17,2.51,1.81,8.9,2.27,1.23,3.7,1.43,2.65,1.75,2.06,2.19,1.67,2.7,1.41
Poland Ekstraklasa,2024-02-25,11:00:00,22,Widzew Łódź,Górnik Zabrze,3.0,2.1,3.6,2.25,3.3,3.1,1.4,2.75,1.06,8.5,1.3,3.3,1.93,1.8,1.75,2.0,1.38,1.25,1.57,1.64,1.0,1.73,1.36,3.09,1.64,8.5,2.66,1.18,4.6,1.34,3.1,1.61,2.23,2.02,1.74,2.65,1.44
Slovenia PrvaLiga,2024-02-25,11:00:00,23,Domžale,Celje,5.0,2.38,2.05,4.2,4.0,1.61,1.3,3.4,1.03,11.0,1.22,4.0,1.65,2.1,1.67,2.1,2.05,1.25,1.2,1.18,2.25,1.5,1.78,3.28,3.1,9.7,1.44,1.17,4.4,1.3,3.2,1.59,2.28,1.96,1.83,2.44,1.52
Czech Republic First League,2024-02-25,11:00:00,22,České Budějovice,Sigma Olomouc,3.75,2.2,2.88,2.65,3.25,2.48,1.4,2.75,1.06,8.0,1.28,3.5,1.84,1.91,1.7,2.05,1.68,1.25,1.33,1.36,1.0,1.39,1.18,2.57,2.0,8.5,2.0,1.12,5.6,1.22,3.65,1.41,2.6,1.88,1.92,2.14,1.6
France Ligue 1,2024-02-25,11:00:00,23,Nice,Clermont,2.05,2.2,7.5,1.4,4.33,8.5,1.44,2.63,1.08,10.0,1.36,3.2,2.0,1.73,2.25,1.57,1.08,1.19,2.8,2.08,0.83,1.41,1.2,2.61,1.32,10.2,4.33,1.41,2.73,1.77,2.03,2.24,1.64,2.93,1.33,4.2,1.17
Slovakia Super Liga,2024-02-25,11:00:00,21,Trenčín,Slovan Bratislava,4.0,2.25,2.4,3.3,3.45,1.88,1.33,3.25,1.04,10.0,1.22,4.0,1.57,2.25,1.62,2.2,1.87,1.2,1.22,1.82,2.55,1.96,1.85,3.81,2.08,8.5,1.97,1.29,3.3,1.59,2.3,1.98,1.82,2.51,1.5,3.3,1.3
France Ligue 1,2024-02-25,11:00:00,23,Toulouse,Lille,4.33,2.2,2.6,3.55,3.55,1.93,1.4,2.75,1.07,11.5,1.28,3.3,1.81,1.9,1.8,1.95,1.87,1.28,1.24,1.0,1.0,1.47,1.22,2.69,2.39,8.8,1.8,1.29,3.14,1.62,2.26,2.0,1.81,2.5,1.51,3.48,1.24
France Ligue 1,2024-02-25,11:00:00,23,Le Havre,Reims,3.75,2.05,3.1,3.1,3.13,2.38,1.44,2.63,1.07,9.5,1.4,3.0,2.15,1.65,1.91,1.91,1.63,1.28,1.38,1.27,1.42,1.43,1.34,2.77,2.14,8.7,1.98,1.31,3.04,1.67,2.22,2.05,1.77,2.66,1.43,3.56,1.23
Italy Serie A,2024-02-25,11:00:00,26,Cagliari,Napoli,4.5,2.25,2.5,3.82,3.62,1.85,1.36,3.0,1.03,10.5,1.25,3.8,1.74,1.97,1.75,2.0,1.98,1.24,1.25,1.23,1.46,1.5,1.36,2.86,2.66,9.5,1.65,1.2,3.88,1.41,2.73,1.71,2.1,2.12,1.7,2.79,1.36
Croatia Prva HNL,2024-02-25,11:00:00,24,Dinamo Zagreb,Rijeka,2.55,2.2,3.75,1.95,3.6,3.5,1.35,2.95,1.05,9.0,1.25,3.6,1.83,1.9,1.7,2.1,1.28,1.22,1.8,2.23,1.75,1.95,1.47,3.42,1.59,8.0,2.8,1.35,2.95,1.82,1.98,2.13,1.63,2.9,1.36,3.8,1.23
Greece Super League,2024-02-25,11:30:00,24,PAS Giannina,OFI,3.1,2.05,3.6,2.38,2.9,3.0,1.44,2.63,1.04,9.16,1.36,2.94,2.2,1.62,1.91,1.91,1.42,1.28,1.57,0.83,0.42,1.27,1.28,2.55,1.86,8.5,2.28,1.34,2.85,1.7,2.05,2.1,1.6,2.9,1.33,3.8,1.24
Germany Bundesliga,2024-02-25,11:30:00,23,Eintracht Frankfurt,Wolfsburg,2.88,2.2,3.75,2.3,3.4,3.13,1.4,2.75,1.05,11.0,1.3,3.6,2.0,1.83,1.75,2.0,1.35,1.26,1.72,1.82,0.75,1.31,1.29,2.6,1.74,8.9,2.5,1.29,3.14,1.62,2.25,2.01,1.8,2.54,1.5,3.48,1.24
Bulgaria First League,2024-02-25,11:45:00,22,CSKA 1948 Sofia,Slavia Sofia,2.5,2.0,5.5,1.75,3.13,4.33,1.5,2.5,1.05,6.9,1.44,2.65,2.38,1.53,2.2,1.62,1.16,1.25,1.9,1.9,0.82,1.48,1.24,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark Superliga,2024-02-25,12:00:00,19,OB,Brøndby,4.0,2.2,2.6,3.9,3.6,1.9,1.36,3.0,1.05,9.0,1.28,3.55,1.85,1.95,1.75,2.0,1.8,1.25,1.25,0.3,2.1,1.34,1.36,2.7,2.52,8.0,1.75,1.25,3.7,1.47,2.55,1.8,2.0,2.25,1.59,2.9,1.37
Belgium Pro League,2024-02-25,12:00:00,27,KAA Gent,Royal Antwerp FC,2.88,2.2,3.6,2.2,3.45,2.88,1.36,3.0,1.03,13.0,1.25,3.75,1.72,2.12,1.62,2.2,1.4,1.25,1.62,1.71,1.21,1.89,1.33,3.22,1.96,7.0,2.17,1.18,4.1,1.42,2.75,1.74,2.02,2.23,1.61,2.75,1.37
Greece Super League,2024-02-25,12:00:00,24,Panaitolikos,PAOK,7.0,2.5,1.83,6.75,4.5,1.37,1.3,3.4,1.02,17.0,1.16,4.62,1.66,2.14,1.95,1.8,3.1,1.14,1.07,1.25,2.0,1.5,1.45,2.95,5.0,10.75,1.25,1.46,2.45,1.9,1.9,2.45,1.46,3.5,1.24,4.1,1.21
Italy Serie B,2024-02-25,12:15:00,26,Modena,Spezia,3.0,2.05,4.0,2.15,3.25,3.25,1.44,2.63,1.07,8.0,1.36,2.95,2.16,1.66,1.95,1.8,1.33,1.25,1.63,1.46,1.0,1.29,1.37,2.66,1.64,8.5,2.76,1.22,4.0,1.41,2.75,1.73,2.04,2.23,1.61,3.0,1.36
Spain Segunda División,2024-02-25,12:15:00,28,Burgos CF,Sporting Gijón,3.2,1.95,4.0,2.23,3.0,3.25,1.53,2.38,1.1,7.0,1.49,2.55,2.43,1.52,2.1,1.67,1.35,1.3,1.57,2.43,1.14,1.34,1.17,2.51,1.75,8.0,2.44,1.3,3.25,1.58,2.28,2.0,1.8,2.7,1.43,3.75,1.25
Spain La Liga,2024-02-25,12:15:00,26,Real Betis,Athletic Club Bilbao,4.0,2.05,2.88,2.88,3.3,2.5,1.44,2.63,1.08,9.0,1.4,3.0,2.07,1.76,1.91,1.91,1.7,1.3,1.32,1.93,1.31,1.55,1.32,2.87,2.38,7.6,1.87,1.18,4.05,1.38,2.85,1.68,2.12,2.1,1.7,2.78,1.36
Spain Segunda División,2024-02-25,12:15:00,28,AD Alcorcón,CD Tenerife,4.0,1.83,3.6,2.75,2.9,2.65,1.67,2.1,1.13,5.75,1.58,2.3,2.9,1.36,2.38,1.53,1.48,1.35,1.38,1.07,0.93,1.27,1.05,2.32,2.2,7.5,1.91,1.37,2.95,1.68,2.1,2.18,1.64,2.95,1.36,4.2,1.21
Switzerland Super League,2024-02-25,12:30:00,25,Young Boys,Servette,2.63,2.38,3.6,2.0,3.7,3.2,1.3,3.4,1.04,10.0,1.18,4.5,1.53,2.35,1.53,2.38,1.35,1.2,1.72,2.46,1.69,2.05,1.68,3.73,1.91,8.0,2.2,1.16,4.33,1.33,2.93,1.6,2.19,2.01,1.75,2.58,1.44
Switzerland Super League,2024-02-25,12:30:00,25,Lausanne Sport,Winterthur,2.5,2.3,4.0,1.85,3.8,3.7,1.33,3.25,1.04,10.0,1.22,4.0,1.58,2.3,1.62,2.2,1.28,1.22,1.83,1.46,1.0,1.73,1.58,3.31,1.51,8.5,3.07,1.21,3.74,1.42,2.65,1.75,2.01,2.19,1.6,2.91,1.33
Serbia SuperLiga,2024-02-25,12:30:00,22,Napredak,Novi Pazar,3.0,2.1,3.2,2.35,3.0,2.63,1.4,2.75,1.06,8.0,1.3,3.4,2.05,1.68,1.7,2.05,1.4,1.3,1.5,1.0,0.82,1.25,1.32,2.57,1.75,8.0,2.44,1.31,3.04,1.57,2.19,1.98,1.7,2.6,1.41,3.65,1.22
Portugal Liga NOS,2024-02-25,12:30:00,23,FC Vizela,GD Estoril Praia,0.0,0.0,0.0,2.45,3.15,2.88,0.0,0.0,0.0,0.0,0.0,0.0,1.92,1.82,0.0,0.0,0.0,0.0,0.0,0.58,0.5,1.42,1.23,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eredivisie,2024-02-25,12:45:00,23,AZ,Ajax,2.75,2.38,3.4,2.05,3.85,3.15,1.29,3.5,1.02,17.0,1.19,4.45,1.58,2.4,1.5,2.5,1.4,1.22,1.7,1.92,1.25,1.71,1.82,3.53,1.79,8.0,2.33,1.14,4.6,1.27,3.15,1.48,2.38,1.81,1.88,2.25,1.54
Austria Bundesliga,2024-02-25,13:00:00,20,Rapid Wien,Austria Wien,2.5,2.3,4.0,1.83,3.65,3.9,1.33,3.25,1.03,13.0,1.2,4.33,1.63,2.2,1.57,2.25,1.25,1.22,1.9,1.3,1.0,1.79,1.37,3.16,1.69,8.5,2.53,1.16,4.3,1.33,2.93,1.61,2.17,2.02,1.74,2.62,1.43
Greece Super League,2024-02-25,13:00:00,24,Olympiakos Piraeus,Asteras Tripolis,1.73,2.63,8.5,1.26,5.4,8.5,1.29,3.5,1.01,19.0,1.16,4.62,1.58,2.3,2.05,1.7,1.02,1.1,3.75,2.25,1.08,1.85,1.16,3.01,1.22,10.75,5.5,1.49,2.37,1.98,1.82,2.55,1.42,3.6,1.23,4.9,1.16
Turkey Süper Lig,2024-02-25,13:00:00,27,İstanbulspor,Beşiktaş,5.5,2.35,1.95,5.75,4.1,1.52,1.3,3.2,1.04,15.0,1.19,4.5,1.67,2.2,1.73,2.0,2.45,1.17,1.13,0.64,1.43,1.21,1.26,2.47,4.0,9.5,1.33,1.25,3.7,1.47,2.55,1.82,1.98,2.38,1.54,3.25,1.3
France Ligue 1,2024-02-25,13:05:00,23,PSG,Rennes,1.95,2.5,6.0,1.53,4.6,5.6,1.29,3.5,1.04,18.5,1.15,5.0,1.6,2.3,1.75,2.0,1.11,1.16,2.75,2.25,1.27,1.76,1.42,3.18,1.36,10.2,3.92,1.25,3.42,1.53,2.44,1.88,1.92,2.37,1.56,3.18,1.28
Poland Ekstraklasa,2024-02-25,13:30:00,22,Korona Kielce,Legia Warszawa,4.0,2.1,2.75,3.6,3.4,2.0,1.4,2.75,1.06,8.5,1.33,3.2,1.98,1.79,1.8,1.95,1.72,1.25,1.3,1.4,1.45,1.6,1.43,3.03,2.54,8.0,1.69,1.27,3.55,1.5,2.48,1.9,1.9,2.45,1.5,3.4,1.29
Germany Bundesliga,2024-02-25,13:30:00,23,Borussia Dortmund,Hoffenheim,1.95,2.75,4.75,1.45,5.0,6.1,1.18,4.5,1.02,34.0,1.09,7.5,1.33,3.2,1.44,2.63,1.15,1.15,2.6,1.92,1.67,1.8,1.43,3.23,1.37,10.7,3.78,1.16,4.4,1.32,2.98,1.63,2.24,2.01,1.8,2.55,1.5
Croatia Prva HNL,2024-02-25,13:30:00,24,Gorica,Slaven Koprivnica,2.8,2.1,3.6,2.2,3.4,3.1,1.4,2.75,1.06,8.0,1.3,3.3,1.95,1.8,1.75,2.0,1.35,1.25,1.66,1.62,0.92,1.25,1.2,2.45,1.95,7.5,2.1,1.43,2.62,1.82,1.98,2.35,1.52,3.2,1.3,4.3,1.2
Slovakia Super Liga,2024-02-25,13:30:00,21,Podbrezová,DAC,2.75,2.25,3.2,2.25,3.3,2.65,1.33,3.25,1.04,10.0,1.2,4.2,1.63,2.16,1.57,2.25,1.33,1.22,1.57,1.91,1.45,1.85,1.19,3.04,1.63,9.7,2.57,1.11,5.9,1.23,3.9,1.38,2.71,1.77,2.03,1.88,1.92
Slovenia PrvaLiga,2024-02-25,13:30:00,23,Mura,Radomlje,3.1,2.0,3.3,2.33,2.95,2.85,1.42,2.62,1.05,8.5,1.28,3.4,1.94,1.79,1.65,2.05,1.42,1.25,1.53,1.09,1.55,1.22,1.38,2.6,1.69,8.9,2.42,1.21,3.9,1.34,3.0,1.69,2.13,2.11,1.7,2.65,1.42
Denmark Superliga,2024-02-25,14:00:00,19,AGF,Midtjylland,3.75,2.05,3.1,2.85,3.4,2.4,1.44,2.63,1.06,8.5,1.38,3.0,1.9,1.9,1.95,1.8,1.57,1.25,1.38,1.56,1.9,1.44,1.52,2.96,2.0,7.5,2.05,1.32,3.2,1.57,2.28,1.95,1.78,2.5,1.48,3.8,1.24
Czech Republic First League,2024-02-25,14:00:00,22,Slovácko,Sparta Praha,4.33,2.2,2.63,3.6,3.4,1.94,1.4,2.75,1.06,8.0,1.3,3.3,1.92,1.83,1.8,1.95,1.8,1.25,1.28,1.75,2.36,1.76,1.66,3.42,2.32,8.5,1.82,1.2,4.35,1.33,2.93,1.58,2.17,1.92,1.88,2.54,1.43
Italy Serie A,2024-02-25,14:00:00,26,Lecce,Inter Milan,6.5,2.4,1.95,6.75,4.6,1.46,1.33,3.25,1.05,14.5,1.24,4.2,1.7,2.16,1.95,1.8,2.85,1.17,1.09,1.46,2.69,1.55,1.45,3.0,3.8,10.0,1.38,1.3,3.08,1.63,2.19,2.01,1.76,2.62,1.44,3.48,1.24
Egypt Egyptian Premier League,2024-02-25,14:00:00,14,Al Ittihad,National Bank of Egypt,3.0,2.0,3.75,2.25,3.0,3.1,1.42,2.8,1.03,8.1,1.33,2.93,2.3,1.6,1.91,1.8,1.37,1.3,1.52,1.86,1.14,1.48,1.38,2.86,1.92,8.1,2.11,1.28,3.2,1.58,2.31,1.96,1.83,2.5,1.5,3.42,1.25
Greece Super League,2024-02-25,14:30:00,24,Aris,Volos NFC,2.1,2.25,6.0,1.46,4.0,6.0,1.4,2.75,1.04,11.0,1.28,3.41,1.84,1.91,2.0,1.75,1.11,1.18,2.65,2.17,0.67,1.7,1.0,2.7,1.27,10.25,4.8,1.46,2.45,1.92,1.88,2.45,1.46,3.5,1.24,4.7,1.17
Spain Segunda División,2024-02-25,14:30:00,28,FC Cartagena,Elche CF,4.0,1.91,3.4,3.1,2.8,2.48,1.62,2.2,1.11,6.5,1.55,2.35,2.75,1.4,2.2,1.62,1.53,1.33,1.35,0.93,1.29,1.36,1.32,2.68,2.0,7.5,2.1,1.33,3.15,1.61,2.23,2.05,1.72,2.75,1.41,3.85,1.24
