League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Poland Ekstraklasa,2023-12-20,15:00:00,2,Cracovia Kraków,Legia Warszawa,3.8,2.05,2.7,3.13,3.3,2.2,1.42,2.65,1.06,8.5,1.32,3.1,2.0,1.75,1.8,1.88,1.68,1.31,1.3,1.1,1.33,1.91,1.49,3.4,2.43,7.0,1.81,1.27,3.55,1.5,2.48,1.85,1.95,2.45,1.5,3.4,1.29
Spain Segunda División,2023-12-20,15:00:00,21,Real Zaragoza,Levante UD,3.0,1.93,3.75,2.2,3.1,3.5,1.51,2.37,1.1,7.0,1.48,2.7,2.4,1.53,2.0,1.68,1.34,1.35,1.58,1.36,1.27,1.38,1.22,2.6,1.71,9.1,2.56,1.24,3.48,1.46,2.52,1.82,1.92,2.33,1.53,3.08,1.3
Spain La Liga,2023-12-20,15:00:00,18,FC Barcelona,Almería,1.5,3.25,9.5,1.13,9.0,18.0,1.17,5.0,1.02,26.0,1.07,8.5,1.3,3.4,1.8,1.95,1.03,1.05,5.0,2.4,0.11,1.89,1.16,3.05,1.18,12.5,6.75,1.19,3.9,1.35,2.75,1.62,2.12,1.98,1.71,2.5,1.43
Romania Liga I,2023-12-20,15:30:00,21,SSC Farul,Rapid Bucureşti,3.1,1.95,3.5,1.91,3.5,3.8,1.45,2.55,1.07,7.5,1.36,2.95,1.87,1.85,1.75,1.9,1.4,1.3,1.5,1.55,1.45,1.9,1.29,3.19,1.85,7.5,2.29,1.28,3.2,1.53,2.34,1.92,1.82,2.49,1.47,3.34,1.26
Germany Bundesliga,2023-12-20,16:30:00,16,Eintracht Frankfurt,Borussia M'gladbach,2.5,2.4,4.0,1.83,4.0,3.9,1.29,3.5,1.04,16.0,1.18,4.5,1.65,2.25,1.53,2.38,1.22,1.2,1.92,1.71,0.86,1.32,1.5,2.82,1.64,8.0,2.63,1.18,4.0,1.33,2.85,1.58,2.17,1.96,1.74,2.45,1.44
Germany Bundesliga,2023-12-20,16:30:00,16,Heidenheim,Freiburg,3.2,2.25,3.1,2.75,3.5,2.5,1.33,3.25,1.05,14.0,1.22,4.0,1.87,1.95,1.57,2.25,1.48,1.26,1.42,1.86,1.25,1.55,1.11,2.66,1.5,8.0,3.15,1.23,3.45,1.44,2.48,1.76,1.93,2.2,1.55,2.9,1.32
Germany Bundesliga,2023-12-20,16:30:00,16,Bayer Leverkusen,Bochum,1.57,3.0,8.5,1.15,8.5,15.0,1.2,4.33,1.02,21.0,1.11,6.0,1.36,3.1,1.8,1.95,1.02,1.07,3.92,2.75,0.75,2.18,1.19,3.37,1.36,8.5,4.1,1.38,2.63,1.71,1.98,2.16,1.58,2.8,1.34,3.9,1.19
Germany Bundesliga,2023-12-20,16:30:00,16,Stuttgart,Augsburg,1.83,2.63,6.5,1.36,5.5,7.5,1.25,3.75,1.03,22.0,1.15,5.5,1.5,2.55,1.7,2.05,1.07,1.15,3.1,2.38,0.71,2.08,1.22,3.3,1.72,7.5,2.48,1.3,2.9,1.58,2.18,1.97,1.73,2.5,1.43,3.35,1.24
Germany Bundesliga,2023-12-20,16:30:00,16,Wolfsburg,Bayern München,6.0,2.88,1.8,8.0,5.75,1.33,1.18,4.5,1.02,34.0,1.08,7.0,1.3,3.4,1.5,2.5,2.87,1.11,1.08,1.86,2.29,1.41,1.89,3.3,3.3,8.0,1.47,1.33,2.85,1.61,2.12,2.02,1.68,2.6,1.4,3.5,1.22
Belgium Pro League,2023-12-20,16:45:00,19,KV Mechelen,Standard Liège,3.0,2.1,3.2,2.45,3.25,2.8,1.36,2.85,1.05,10.0,1.29,3.65,2.05,1.7,1.62,2.1,1.44,1.25,1.53,1.22,1.0,1.52,1.17,2.69,1.8,8.0,2.38,1.2,3.86,1.41,2.69,1.72,2.05,2.16,1.62,2.84,1.35
Scotland Premiership,2023-12-20,16:45:00,12,Aberdeen,Livingston,2.25,2.2,5.5,1.62,3.9,5.5,1.4,2.75,1.06,9.5,1.33,3.35,1.95,1.78,2.0,1.75,1.15,1.2,2.2,1.14,0.63,1.26,0.92,2.18,1.37,9.5,3.69,1.14,4.6,1.28,3.25,1.51,2.3,2.0,1.8,2.45,1.46
Scotland Premiership,2023-12-20,16:45:00,12,Rangers,St. Johnstone,1.5,3.0,13.0,1.13,8.5,19.0,1.25,3.75,1.02,24.0,1.15,5.5,1.45,2.55,2.38,1.53,1.01,1.07,5.8,2.25,0.43,2.1,1.05,3.15,1.04,17.0,14.6,1.12,5.7,1.2,3.86,1.34,2.87,1.88,1.93,2.0,1.66
France Ligue 1,2023-12-20,17:00:00,17,Nice,Lens,3.0,2.0,4.0,2.2,3.2,3.4,1.5,2.5,1.09,8.4,1.42,2.9,2.15,1.65,1.95,1.8,1.31,1.33,1.63,2.25,1.13,1.34,1.39,2.73,1.98,7.0,2.1,1.49,2.35,1.88,1.81,2.4,1.46,3.25,1.26,4.5,1.15
France Ligue 1,2023-12-20,17:00:00,17,Brest,Lorient,2.2,2.2,5.5,1.62,3.75,5.75,1.4,2.75,1.07,10.0,1.3,3.6,2.0,1.75,1.95,1.8,1.16,1.24,2.2,1.71,0.43,1.73,1.07,2.8,1.48,8.5,3.2,1.2,3.7,1.38,2.65,1.67,2.02,2.08,1.64,2.65,1.38
France Ligue 1,2023-12-20,17:00:00,17,Reims,Le Havre,2.25,2.25,5.5,1.7,3.7,5.0,1.36,3.0,1.04,12.0,1.28,3.75,1.91,1.8,1.91,1.91,1.17,1.24,2.2,1.71,1.0,1.47,1.05,2.52,1.91,7.0,2.18,1.34,2.8,1.62,2.1,2.04,1.67,2.63,1.38,3.55,1.22
France Ligue 1,2023-12-20,17:00:00,17,Clermont,Rennes,3.75,2.2,2.88,3.2,3.2,2.3,1.4,2.75,1.06,10.0,1.3,3.6,2.1,1.67,1.7,2.05,1.65,1.29,1.34,0.63,0.57,1.43,1.32,2.75,1.72,7.5,2.45,1.29,3.05,1.54,2.23,1.93,1.76,2.45,1.45,3.2,1.26
France Ligue 1,2023-12-20,17:00:00,17,Montpellier,Olympique Marseille,3.75,2.25,2.63,3.75,3.5,1.95,1.33,3.25,1.05,2.86,1.25,4.0,1.8,1.93,1.62,2.2,1.73,1.27,1.31,1.0,0.75,1.59,1.47,3.06,2.5,7.5,1.7,1.3,3.0,1.55,2.23,1.93,1.76,2.45,1.44,3.3,1.25
France Ligue 1,2023-12-20,17:00:00,17,Toulouse,Monaco,4.33,2.4,2.3,4.5,3.9,1.73,1.29,3.5,1.03,18.5,1.18,5.0,1.65,2.15,1.53,2.38,2.1,1.2,1.25,1.14,1.5,1.42,1.72,3.14,2.65,7.5,1.64,1.24,3.35,1.46,2.43,1.79,1.9,2.25,1.54,2.95,1.3
France Ligue 1,2023-12-20,17:00:00,17,Strasbourg,Lille,4.33,2.1,2.63,4.1,3.3,1.95,1.4,2.75,1.07,9.2,1.33,3.3,2.1,1.67,1.8,1.95,1.8,1.29,1.26,1.5,1.38,1.29,1.34,2.63,2.7,7.5,1.64,1.47,2.4,1.83,1.86,2.33,1.5,3.1,1.28,4.3,1.16
France Ligue 1,2023-12-20,17:00:00,17,PSG,Metz,1.5,3.2,11.0,1.13,8.0,19.0,1.18,4.5,1.02,26.0,1.09,7.5,1.36,3.1,2.0,1.75,1.03,1.07,5.5,2.38,1.25,1.82,1.08,2.9,1.46,8.0,3.4,1.38,2.65,1.68,2.02,2.14,1.6,2.8,1.34,3.9,1.19
France Ligue 1,2023-12-20,17:00:00,17,Olympique Lyonnais,Nantes,2.3,2.3,4.75,1.75,3.75,4.6,1.33,3.25,1.05,12.5,1.24,4.2,1.73,2.0,1.7,2.05,1.22,1.25,2.0,0.75,0.86,1.67,1.22,2.89,1.57,8.0,2.88,1.27,3.15,1.5,2.32,1.87,1.82,2.35,1.49,3.1,1.28
Spain La Liga,2023-12-20,17:30:00,18,Villarreal,Celta de Vigo,2.75,2.3,3.6,2.4,3.5,2.88,1.33,3.25,1.05,14.5,1.22,4.33,1.9,1.95,1.62,2.2,1.35,1.28,1.66,0.78,0.75,1.37,1.21,2.58,1.78,7.5,2.35,1.29,3.05,1.54,2.25,1.91,1.78,2.4,1.47,3.2,1.27
Spain Segunda División,2023-12-20,17:30:00,21,SD Eibar,Sporting Gijón,2.5,1.98,4.75,1.9,3.25,4.4,1.5,2.45,1.05,7.3,1.43,2.95,2.3,1.57,2.05,1.66,1.2,1.31,1.9,2.0,1.2,1.65,1.15,2.8,1.47,9.5,3.34,1.25,3.42,1.48,2.47,1.85,1.89,2.36,1.52,3.14,1.29
Spain La Liga,2023-12-20,17:30:00,18,Athletic Club Bilbao,UD Las Palmas,1.91,2.4,7.5,1.33,5.0,10.0,1.33,3.25,1.05,15.5,1.25,4.0,1.7,2.2,2.05,1.7,1.08,1.18,2.95,2.22,1.11,1.76,1.13,2.89,1.32,9.5,4.3,1.3,2.95,1.56,2.2,1.94,1.75,2.48,1.44,3.25,1.25
Spain Segunda División,2023-12-20,17:30:00,21,Leganés,CD Tenerife,2.87,1.87,4.2,2.25,2.7,4.0,1.57,2.25,1.11,6.5,1.8,1.95,2.37,1.5,2.25,1.57,1.29,1.3,1.67,2.1,1.0,1.45,1.11,2.56,1.73,8.7,2.55,1.35,2.84,1.65,2.11,2.13,1.67,2.8,1.38,3.92,1.19
