League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Japan J2 League,2023-04-22 02:00:00,11,V-Varen Nagasaki,Blaublitz Akita,2.2,2.85,3.45,1.11,5.5,1.57,2.38,2.6,1.44,1.65,2.1,2.27,1.59,1.29,1.4,1.65,2.0,1.57,1.27,1.5,2.77,1.74,9.0,2.45,0.0,1.47,1.83,2.35,3.15
Japan J2 League,2023-04-22 02:00:00,11,Fagiano Okayama,Renofa Yamaguchi,1.85,3.3,4.0,1.06,8.0,1.33,3.25,1.9,1.8,1.4,2.75,1.8,1.91,1.22,1.29,1.85,1.17,1.4,1.53,1.16,2.69,1.56,9.3,2.9,1.3,1.48,1.85,2.4,3.2
Japan J2 League,2023-04-22 02:00:00,11,Omiya Ardija,Shimizu S-Pulse,3.9,3.3,1.9,1.07,7.0,1.33,3.0,1.9,1.8,1.44,2.6,1.8,1.91,1.43,1.36,1.5,2.0,1.5,1.62,1.76,3.38,3.04,9.4,1.52,1.3,1.48,1.88,2.36,3.7
South Korea K League 1,2023-04-22 02:00:00,8,FC Seoul,Suwon Bluewings,2.0,3.15,3.75,1.07,7.5,1.4,2.8,2.0,1.7,1.43,2.6,1.83,1.85,1.29,1.32,1.68,2.25,0.25,1.59,1.75,3.34,1.78,8.4,2.42,1.47,1.83,2.4,3.2,4.6
Japan J2 League,2023-04-22 02:00:00,11,Ventforet Kofu,Machida Zelvia,2.85,3.0,2.4,1.08,6.5,1.4,2.7,2.15,1.62,1.5,2.4,1.95,1.8,1.5,1.38,1.43,1.86,2.0,1.26,1.02,2.28,1.74,8.7,2.48,1.3,1.83,2.17,2.55,0.0
Japan J2 League,2023-04-22 03:00:00,11,Tokyo Verdy,Montedio Yamagata,2.05,3.1,3.6,1.06,8.0,1.33,3.25,1.95,1.75,1.4,2.75,1.8,1.91,1.29,1.33,1.67,2.17,1.13,1.32,1.38,2.7,1.72,7.8,2.53,0.0,1.35,1.62,1.88,2.65
Australia A-League,2023-04-22 04:00:00,25,Newcastle Jets FC,Central Coast Mariners,3.0,3.6,2.05,1.01,19.75,1.14,5.0,1.46,2.41,1.26,3.5,1.47,2.6,1.72,1.27,1.32,1.31,1.42,1.55,1.69,3.24,2.2,9.0,1.83,1.05,1.13,1.27,1.49,1.83
South Korea K League 2,2023-04-22 04:00:00,9,Seongnam,Busan I'Park,2.0,3.1,3.4,1.07,9.25,1.35,2.9,2.1,1.65,1.45,2.5,1.88,1.82,1.3,1.28,1.68,2.0,1.6,1.68,1.75,3.43,1.66,8.2,2.54,1.41,1.74,2.25,3.04,0.0
China Chinese Super League,2023-04-22 04:30:00,2,Shanghai SIPG,Shenzhen,1.04,12.0,40.0,1.01,19.0,1.08,6.5,1.36,2.9,1.17,4.5,3.6,1.27,1.01,1.01,11.5,3.0,0.0,0.0,0.0,0.0,1.01,13.0,11.0,1.27,1.55,1.9,2.38,3.18
South Korea K League 1,2023-04-22 04:30:00,8,Daegu,Daejeon Citizen,2.2,3.4,2.7,1.06,8.0,1.28,3.5,1.8,1.9,1.38,2.8,1.73,1.98,1.3,1.31,1.68,1.75,1.0,1.34,1.52,2.86,2.1,7.5,1.95,1.38,1.65,2.1,2.75,3.8
South Korea K League 1,2023-04-22 04:30:00,8,Ulsan,Pohang Steelers,1.97,3.35,3.55,1.06,8.0,1.3,3.3,1.85,1.85,1.41,2.7,1.85,1.83,1.26,1.31,1.77,2.5,2.0,1.37,0.69,2.06,1.52,6.0,3.05,1.55,1.91,2.38,3.34,4.85
South Korea K League 2,2023-04-22 06:30:00,9,Seoul E-Land,Sangju Sangmu,3.95,2.95,1.97,1.1,6.5,1.4,2.75,2.25,1.58,1.44,2.62,2.0,1.73,1.73,1.35,1.22,0.75,2.4,1.25,1.66,2.91,2.54,8.5,1.65,1.31,1.57,1.9,2.6,3.56
Australia A-League,2023-04-22 06:45:00,25,Western United,Melbourne City FC,3.85,3.85,1.72,1.02,22.0,1.15,4.75,1.44,2.48,1.24,3.6,1.5,2.4,1.92,1.21,1.2,1.15,1.69,1.62,1.91,3.53,2.64,8.5,1.64,1.1,1.23,1.44,1.77,2.2
Portugal LigaPro,2023-04-22 07:00:00,29,Academico Viseu,UD Oliveirense,1.72,3.15,3.84,1.06,8.0,1.3,3.2,1.84,1.71,1.38,2.91,1.83,1.93,1.16,1.24,2.12,1.87,1.13,1.88,1.37,3.25,1.5,10.25,2.93,0.0,1.17,1.34,1.68,2.02
Ukraine Ukrainian Premier League,2023-04-22 07:00:00,22,Vorskla,Metal Kharkiv,1.83,3.6,3.95,1.06,8.0,1.33,3.0,1.69,1.84,1.44,2.55,1.87,1.78,1.22,1.3,1.88,1.64,0.92,1.4,1.02,2.42,1.44,9.7,3.25,1.16,1.33,1.58,1.88,2.51
South Korea K League 1,2023-04-22 07:00:00,8,Incheon United,Suwon,1.95,3.35,3.7,1.07,7.5,1.33,3.1,1.85,1.85,1.43,2.6,1.82,1.85,1.25,1.28,1.85,1.5,0.5,1.86,1.1,2.96,1.55,9.0,3.15,1.31,1.69,1.95,2.65,3.56
Japan J1 League,2023-04-22 07:00:00,9,Vissel Kobe,Yokohama F. Marinos,2.3,3.6,2.8,1.01,11.0,1.2,4.33,1.62,2.15,1.3,3.25,1.53,2.4,1.38,1.22,1.57,1.4,1.4,1.32,1.27,2.59,2.2,5.5,1.86,1.23,1.43,1.75,2.15,2.8
Germany 2. Bundesliga,2023-04-22 08:00:00,29,Arminia Bielefeld,Hannover 96,1.83,3.5,3.6,1.03,11.5,1.21,4.0,1.6,2.2,1.32,3.1,1.61,2.15,1.29,1.25,1.8,1.13,1.07,1.62,1.39,3.01,1.68,9.3,2.62,1.18,1.38,1.68,2.09,2.71
Germany 2. Bundesliga,2023-04-22 08:00:00,29,Nürnberg,Fortuna Düsseldorf,2.75,3.1,2.3,1.05,9.0,1.3,3.3,1.91,1.8,1.42,2.75,1.7,1.95,1.57,1.31,1.39,1.53,1.13,1.67,1.58,3.25,1.91,8.0,2.1,1.26,1.49,1.93,2.41,3.2
Germany 2. Bundesliga,2023-04-22 08:00:00,29,Hansa Rostock,Greuther Fürth,2.65,3.1,2.4,1.06,8.0,1.32,3.3,1.95,1.75,1.4,2.7,1.7,2.0,1.57,1.32,1.4,0.87,0.6,1.54,1.35,2.89,2.12,8.8,1.97,1.26,1.49,1.87,2.41,3.2
Denmark 1st Division,2023-04-22 08:00:00,4,Hvidovre,Vendsyssel,1.7,3.8,5.0,1.04,10.0,1.25,3.75,1.7,2.1,1.36,3.0,1.73,2.0,1.18,1.25,2.1,1.88,1.42,1.82,1.49,3.31,1.29,7.0,4.2,1.24,1.51,1.78,2.24,3.04
Scotland Premiership,2023-04-22 08:30:00,33,Hearts,Ross County,1.7,3.75,4.75,1.04,15.25,1.22,3.8,1.7,2.05,1.33,3.0,1.65,2.1,1.22,1.22,2.0,2.13,0.75,1.68,1.04,2.72,1.43,8.0,3.55,1.18,1.34,1.6,2.0,2.65
England Premier League,2023-04-22 08:30:00,32,Fulham,Leeds United,2.45,3.2,2.87,1.06,11.0,1.31,3.6,1.95,1.8,1.36,3.0,1.7,2.05,1.38,1.31,1.58,1.56,0.56,1.63,1.39,3.02,1.86,9.1,2.27,1.22,1.44,1.79,2.26,2.98
China Chinese Super League,2023-04-22 08:35:00,2,Changchun Yatai,Dalian Yifang,1.63,3.9,4.6,1.05,8.0,1.33,3.0,2.1,1.65,1.4,2.75,2.0,1.77,1.19,1.27,2.08,3.0,0.0,0.0,0.0,0.0,1.4,6.25,3.4,1.32,1.65,2.03,2.49,3.64
Romania Liga I,2023-04-22 09:00:00,5,Hermannstadt,Argeș,1.75,3.1,4.5,1.09,6.5,1.5,2.42,2.35,1.53,1.51,2.4,2.25,1.6,1.12,1.25,2.05,1.38,0.65,1.37,1.01,2.38,1.66,6.75,2.88,1.72,2.28,3.2,4.7,6.4
Ukraine Ukrainian Premier League,2023-04-22 09:00:00,22,Veres Rivne,Minai,2.42,2.96,2.86,0.0,0.0,0.0,0.0,2.08,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,1.09,1.36,1.0,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie B,2023-04-22 09:00:00,34,Perugia,Cosenza,1.91,3.0,3.9,1.07,9.05,1.38,2.8,2.4,1.5,1.48,2.5,2.05,1.68,1.22,1.3,2.0,1.25,0.63,1.58,1.21,2.79,1.57,10.0,2.89,1.18,1.36,1.63,2.1,2.8
Italy Serie B,2023-04-22 09:00:00,34,Parma,Cagliari,2.4,2.87,2.8,1.07,8.85,1.38,2.82,2.35,1.53,1.48,2.5,1.9,1.8,1.38,1.35,1.58,1.63,0.94,1.68,1.46,3.14,1.72,7.9,2.66,1.2,1.33,1.6,2.05,2.7
Italy Serie B,2023-04-22 09:00:00,34,Modena,SPAL,1.95,3.0,3.6,1.06,9.9,1.36,3.03,2.2,1.6,1.45,2.6,1.9,1.82,1.18,1.25,1.87,1.5,0.94,1.51,1.41,2.92,1.46,10.5,3.24,1.17,1.33,1.6,2.05,2.7
Spain Segunda División,2023-04-22 09:00:00,37,Villarreal II,Albacete Balompié,2.55,2.9,2.6,1.08,7.0,1.4,2.75,2.25,1.57,1.5,2.5,1.91,1.8,1.4,1.36,1.44,1.58,1.37,1.57,1.33,2.9,1.76,5.5,2.3,1.46,1.88,2.45,3.5,4.1
Italy Serie B,2023-04-22 09:00:00,34,Como,Ascoli,2.2,3.0,3.1,1.07,9.2,1.38,2.83,2.2,1.6,1.48,2.5,1.9,1.83,1.25,1.25,1.7,1.63,1.38,1.63,1.33,2.96,2.2,9.0,1.9,1.2,1.39,1.7,2.2,2.95
Italy Serie B,2023-04-22 09:00:00,34,Cittadella,Genoa,3.4,2.87,2.1,1.09,6.0,1.44,2.4,2.45,1.5,1.5,2.4,2.1,1.67,1.78,1.35,1.27,1.19,1.75,1.72,1.51,3.23,2.46,8.5,1.77,1.42,1.83,2.35,3.3,4.35
Spain La Liga,2023-04-22 09:00:00,30,CA Osasuna,Real Betis,2.62,3.0,2.87,1.1,6.5,1.44,2.62,2.4,1.5,1.52,2.35,1.95,1.75,1.41,1.36,1.47,1.57,1.5,1.8,1.33,3.13,1.71,9.0,2.55,1.3,1.57,1.99,2.61,3.48
Serbia SuperLiga,2023-04-22 09:00:00,1,Napredak,Spartak Subotica,1.93,2.88,3.29,1.08,7.0,1.36,3.0,2.1,1.6,1.44,2.62,1.91,1.85,1.22,1.3,1.67,1.5,0.5,1.46,1.21,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie B,2023-04-22 09:00:00,34,Frosinone,Südtirol,1.67,3.25,5.0,1.07,8.85,1.4,2.85,2.2,1.6,1.48,2.5,2.25,1.58,1.07,1.2,2.2,2.38,1.63,1.8,1.13,2.93,1.26,10.5,5.0,1.47,2.0,2.5,3.6,4.1
Netherlands Tweede Divisie,2023-04-22 09:30:00,30,OFC Oostzaan,Scheveningen,3.05,3.72,1.95,0.0,0.0,1.17,4.24,1.56,2.22,0.0,0.0,1.5,2.38,1.72,1.22,1.3,0.8,1.5,1.15,1.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Tweede Divisie,2023-04-22 09:30:00,30,HHC,Sparta Rotterdam II,1.37,4.42,6.55,0.0,0.0,0.0,0.0,1.47,2.38,0.0,0.0,1.62,2.16,1.06,1.16,2.8,2.21,0.86,1.74,1.5,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Tweede Divisie,2023-04-22 09:30:00,30,Excelsior Maassluis,Quick Boys,2.8,3.6,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,2.75,1.62,1.23,1.36,1.29,1.5,1.49,1.84,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland Ekstraklasa,2023-04-22 10:00:00,29,Lechia Gdańsk,Cracovia Kraków,2.5,3.0,2.62,1.03,8.2,1.32,3.04,2.1,1.67,1.45,2.78,1.81,1.93,1.47,1.33,1.49,1.14,0.93,1.49,1.28,2.77,1.8,5.5,2.3,0.0,1.21,1.57,1.91,2.34
France Ligue 2,2023-04-22 10:00:00,32,Saint-Étienne,Metz,2.15,3.2,3.0,1.06,8.0,1.28,3.5,1.85,1.87,1.38,2.75,1.73,1.98,1.34,1.3,1.63,1.67,1.67,1.77,1.49,3.26,1.58,5.75,2.8,1.27,1.51,1.83,2.46,3.34
Slovenia PrvaLiga,2023-04-22 10:00:00,32,Radomlje,Koper,3.17,3.19,2.16,1.03,11.0,1.29,3.25,1.87,1.87,1.42,2.7,1.75,1.95,1.61,1.32,1.36,1.0,1.67,1.39,1.67,3.06,2.65,5.75,1.6,0.0,1.49,1.8,2.24,0.0
Italy Serie A,2023-04-22 10:00:00,31,Salernitana,Sassuolo,3.0,3.4,2.3,1.04,9.0,1.25,3.75,1.8,1.95,1.36,2.9,1.7,2.16,1.65,1.27,1.35,1.13,1.07,1.29,1.54,2.83,2.34,8.8,1.83,1.34,1.64,2.05,2.67,3.74
Netherlands Tweede Divisie,2023-04-22 10:00:00,30,Rijnsburgse Boys,Kozakken Boys,1.72,3.77,3.77,0.0,0.0,0.0,0.0,1.47,2.38,0.0,0.0,1.45,2.55,1.22,1.22,1.93,1.93,1.0,1.75,1.47,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Tweede Divisie,2023-04-22 10:00:00,30,IJsselmeervogels,Spakenburg,2.96,3.37,2.11,0.0,0.0,1.17,4.24,1.57,2.2,0.0,0.0,1.46,2.5,1.62,1.26,1.33,1.0,1.43,1.16,1.57,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Tweede Divisie,2023-04-22 10:00:00,30,AFC,Noordwijk,1.45,4.03,5.8,0.0,0.0,0.0,0.0,1.65,2.03,0.0,0.0,1.74,1.97,1.1,1.19,2.43,2.29,1.21,1.78,1.56,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal LigaPro,2023-04-22 10:00:00,29,Torreense,Leixões,2.02,2.96,3.06,1.07,7.5,1.33,3.1,2.1,1.7,1.44,2.6,1.83,1.9,1.25,1.25,1.7,1.43,1.21,1.46,1.49,2.95,1.66,6.0,2.45,1.15,1.32,1.57,1.9,2.33
Hungary NB I,2023-04-22 10:00:00,28,Videoton,Kecskeméti TE,2.23,3.4,2.8,0.0,0.0,0.0,0.0,1.79,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.62,1.24,0.97,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden Allsvenskan,2023-04-22 10:00:00,4,Hammarby,Varberg,1.3,5.75,10.0,1.03,15.0,1.2,4.5,1.53,2.35,1.31,3.1,2.1,1.65,1.06,1.15,3.4,3.0,1.0,2.11,1.15,3.26,1.13,11.5,7.5,1.11,1.24,1.45,1.77,2.28
Netherlands Tweede Divisie,2023-04-22 10:30:00,30,TEC,Lisse,2.7,3.4,2.25,0.0,0.0,0.0,0.0,1.59,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.14,1.52,1.15,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Bundesliga,2023-04-22 10:30:00,29,Hertha BSC,Werder Bremen,2.3,3.4,3.0,1.03,11.0,1.27,3.6,1.8,1.91,1.36,2.87,1.66,2.05,1.38,1.29,1.6,1.21,1.23,1.41,1.35,2.76,1.8,8.8,2.39,1.32,1.61,2.06,2.69,3.65
Netherlands Tweede Divisie,2023-04-22 10:30:00,30,Katwijk,Koninklijke HFC,1.6,3.87,4.42,0.0,0.0,0.0,0.0,1.6,2.2,0.0,0.0,1.6,2.18,1.16,1.21,2.1,2.5,1.2,1.36,1.55,2.91,0.0,0.0,0.0,1.48,1.87,2.5,3.5,5.1
Germany Bundesliga,2023-04-22 10:30:00,29,Hoffenheim,Köln,2.15,3.4,3.25,1.03,11.0,1.25,3.75,1.73,2.0,1.36,3.08,1.63,2.1,1.38,1.32,1.62,1.21,0.86,1.83,1.26,3.09,1.97,9.6,2.1,1.11,1.24,1.47,1.81,2.26
Germany Bundesliga,2023-04-22 10:30:00,29,Mainz 05,Bayern München,5.5,4.25,1.53,1.01,13.0,1.17,4.75,1.4,2.65,1.25,3.6,1.62,2.32,2.24,1.2,1.14,1.5,1.93,1.72,1.98,3.7,2.63,9.0,1.68,1.32,1.61,2.06,2.69,3.65
Germany Bundesliga,2023-04-22 10:30:00,29,Bochum,Wolfsburg,3.0,3.4,2.3,1.04,13.0,1.28,3.75,1.8,1.91,1.34,3.1,1.73,2.06,1.67,1.3,1.36,1.46,1.5,1.59,1.23,2.82,1.91,7.5,2.16,1.33,1.55,1.89,2.38,3.1
Bulgaria First League,2023-04-22 10:45:00,27,Hebar 1918,Arda,4.55,3.22,1.59,1.04,9.75,1.32,3.1,2.0,1.67,1.4,2.75,1.9,1.8,1.86,1.22,1.16,0.46,1.0,0.98,1.11,2.09,0.0,0.0,0.0,1.44,1.81,2.38,3.3,0.0
England Premier League,2023-04-22 11:00:00,32,Leicester City,Wolverhampton Wanderers,2.4,3.2,3.0,1.06,8.0,1.35,3.1,2.1,1.67,1.44,2.63,1.91,1.91,1.4,1.33,1.51,0.8,0.73,1.39,1.33,2.72,2.08,9.0,2.02,1.24,1.48,1.85,2.38,3.14
England Premier League,2023-04-22 11:00:00,32,Crystal Palace,Everton,2.1,3.1,3.7,1.08,7.0,1.44,2.7,2.35,1.53,1.53,2.38,2.05,1.7,1.25,1.33,1.84,1.33,0.6,1.35,1.06,2.41,1.67,9.1,2.64,1.28,1.55,1.95,2.56,3.42
England Premier League,2023-04-22 11:00:00,32,Brentford,Aston Villa,2.35,3.25,3.0,1.07,10.0,1.35,3.35,1.95,1.75,1.4,2.75,1.75,2.0,1.47,1.32,1.57,1.8,1.4,1.52,1.29,2.81,1.75,9.1,2.46,1.21,1.43,1.77,2.24,2.93
England Championship,2023-04-22 11:00:00,44,Wigan Athletic,Millwall,3.7,3.1,2.1,1.08,8.5,1.44,2.8,2.3,1.53,1.5,2.51,2.05,1.75,1.87,1.28,1.25,0.86,1.24,1.28,1.46,2.74,2.2,7.5,1.91,1.5,1.85,2.38,3.04,4.4
England Championship,2023-04-22 11:00:00,44,Norwich City,Swansea City,2.0,3.2,3.8,1.07,8.0,1.36,2.87,2.15,1.61,1.44,2.55,1.9,1.77,1.3,1.3,1.7,1.38,1.19,1.73,1.46,3.19,1.59,8.5,2.78,1.21,1.48,1.73,2.1,2.7
England Championship,2023-04-22 11:00:00,44,Coventry City,Reading,1.7,3.5,5.25,1.07,7.5,1.36,2.87,2.15,1.61,1.46,2.5,2.0,1.7,1.16,1.29,2.05,1.62,0.57,1.68,1.13,2.81,1.45,8.5,3.32,1.23,1.55,1.85,2.3,2.98
England Championship,2023-04-22 11:00:00,44,Cardiff City,Stoke City,2.65,3.1,2.8,1.08,7.0,1.4,2.7,2.25,1.57,1.52,2.35,1.93,1.77,1.43,1.35,1.46,1.14,1.38,1.58,1.55,3.13,2.0,8.0,2.1,1.23,1.55,1.85,2.3,3.04
England Championship,2023-04-22 11:00:00,44,Burnley,Queens Park Rangers,1.4,4.5,7.5,1.03,11.5,1.22,3.9,1.67,2.1,1.32,3.1,1.93,1.75,1.09,1.18,2.85,2.43,1.0,1.86,1.34,3.2,1.26,10.0,4.84,1.2,1.43,1.7,2.1,2.63
England Championship,2023-04-22 11:00:00,44,Bristol City,Rotherham United,1.87,3.5,4.0,1.06,9.0,1.28,3.4,1.83,1.87,1.38,2.8,1.75,1.95,1.24,1.29,1.85,1.48,0.76,1.42,0.99,2.41,1.55,8.5,2.91,1.16,1.33,1.55,1.85,2.25
England Championship,2023-04-22 11:00:00,44,Birmingham City,Blackpool,1.87,3.5,4.2,1.05,11.0,1.32,3.4,1.87,1.8,1.38,2.8,1.78,1.9,1.25,1.28,1.85,1.29,0.67,1.3,1.17,2.47,1.75,8.0,2.52,1.24,1.57,1.91,2.4,3.14
England Premier League,2023-04-22 11:00:00,32,Liverpool,Nottingham Forest,1.22,6.0,13.0,1.02,21.0,1.14,6.2,1.4,2.66,1.22,4.0,2.1,1.67,1.03,1.1,4.6,2.21,0.4,2.17,1.12,3.29,1.19,13.0,6.0,1.15,1.31,1.57,1.95,2.5
England Championship,2023-04-22 11:00:00,44,Hull City,Watford,2.75,3.1,2.62,1.08,7.5,1.38,2.8,2.2,1.6,1.47,2.5,1.88,1.8,1.47,1.34,1.43,1.38,1.1,1.37,1.27,2.64,1.91,8.0,2.1,1.19,1.43,1.7,2.1,2.63
England National League,2023-04-22 11:00:00,45,Altrincham,Torquay United,1.94,3.52,3.59,1.03,14.0,1.19,3.98,1.61,2.05,1.3,3.2,1.62,2.24,1.25,1.29,1.8,1.55,1.0,1.57,1.19,2.76,1.85,8.5,2.1,0.0,1.26,1.53,1.86,2.28
England National League,2023-04-22 11:00:00,45,Yeovil Town,Oldham Athletic,2.57,3.01,2.57,1.06,10.0,1.37,2.99,2.05,1.61,1.45,2.71,1.8,1.96,1.44,1.31,1.5,1.18,0.86,1.06,1.24,2.3,2.1,8.0,1.91,1.28,1.58,1.95,2.45,3.48
England National League,2023-04-22 11:00:00,45,Dagenham & Redbridge,Halifax Town,2.27,3.14,2.85,1.05,11.0,1.28,3.37,1.93,1.75,1.41,2.58,1.8,1.96,1.3,1.33,1.65,1.55,0.86,1.39,1.18,2.57,1.8,8.5,2.2,1.24,1.52,1.85,2.3,3.14
England National League,2023-04-22 11:00:00,45,Eastleigh,Solihull Moors,2.18,3.36,2.67,1.03,14.0,1.23,3.8,1.8,1.83,1.36,3.0,1.67,2.1,1.36,1.27,1.62,2.09,1.1,1.48,1.38,2.86,1.62,8.5,2.6,0.0,1.36,1.7,2.09,2.67
England National League,2023-04-22 11:00:00,45,Maidenhead United,Barnet,2.56,3.34,2.27,1.05,11.0,1.32,3.05,1.95,1.7,1.44,2.63,1.91,1.91,1.5,1.3,1.41,1.41,1.45,1.58,1.34,2.92,2.15,8.5,1.85,0.0,0.0,1.3,1.7,2.06
England National League,2023-04-22 11:00:00,45,Maidstone United,Notts County,8.8,5.82,1.18,1.01,30.0,1.1,6.75,1.29,3.09,1.2,4.2,1.82,1.88,4.3,1.08,1.05,0.77,2.18,1.41,1.67,3.08,5.8,15.0,1.12,0.0,1.27,1.49,1.82,2.23
England National League,2023-04-22 11:00:00,45,Scunthorpe United,Southend United,2.94,3.53,1.97,1.05,11.0,1.35,3.0,1.87,1.75,1.44,2.63,1.95,1.8,1.66,1.3,1.3,1.09,1.18,1.41,1.42,2.83,3.0,9.0,1.44,1.29,1.58,1.95,2.45,3.42
England National League,2023-04-22 11:00:00,45,Wealdstone,Dorking Wanderers,2.23,3.45,2.96,1.03,8.5,1.2,4.32,1.6,2.1,1.29,3.24,1.57,2.33,1.33,1.29,1.67,1.52,0.73,1.44,1.25,2.69,1.85,8.5,2.15,0.0,1.35,1.69,2.09,2.67
England National League,2023-04-22 11:00:00,45,Woking,Gateshead,1.73,3.54,3.69,1.05,11.5,1.3,3.25,1.8,1.83,1.4,2.75,1.91,1.91,1.19,1.27,1.91,1.76,1.29,1.76,1.52,3.28,1.62,8.5,2.6,1.28,1.49,1.81,2.25,3.34
